"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-10-25,"23:13:00",0.276,0,242.07,1.2,0,0,1,7
2009-10-25,"23:14:00",0.8241,0,242.23,1.2,0,0,1,7
2009-10-25,"23:15:00",0.274,0,242.02,1.2,0,0,0,7
2009-10-25,"23:16:00",0.356,0.06,242.25,1.6,0,0,1,7
2009-10-25,"23:17:00",0.7316,0.112,243.24,1.6,0,0,1,7
2009-10-25,"23:18:00",0.38,0.112,243.39,1.6,0,0,0,7
2009-10-25,"23:19:00",0.69315,0.114,243.82,1.6,0,0,1,7
2009-10-25,"23:20:00",0.374,0.116,244.34,1.6,0,0,1,7
2009-10-25,"23:21:00",0.687,0.114,243.37,1.6,0,0,0,7
2009-10-25,"23:22:00",0.432,0.184,243.54,2,0,0,1,7
2009-10-25,"23:23:00",0.68365,0.218,243.12,2,0,0,1,7
2009-10-25,"23:24:00",0.6849,0.288,243.42,3.2,0,0,3,7
2009-10-25,"23:25:00",1.05,0.404,243.09,4.6,0,0,11,7
2009-10-25,"23:26:00",0.70855,0.406,243.46,4.6,0,0,12,7
2009-10-25,"23:27:00",0.7212,0.386,241.61,4.8,0,0,11,7
2009-10-25,"23:28:00",1.094,0.374,240.55,4.8,0,0,12,7
2009-10-25,"23:29:00",0.754,0.288,240.51,3.6,0,0,7,7
2009-10-25,"23:30:00",0.73445,0.212,241.11,2,0,0,0,7
2009-10-25,"23:31:00",0.426,0.212,241.39,2,0,0,1,7
2009-10-25,"23:32:00",0.7251,0.106,241.61,1.6,0,0,1,7
2009-10-25,"23:33:00",0.332,0.078,241.35,1.4,0,0,0,7
2009-10-25,"23:34:00",0.332,0.078,241.21,1.4,0,0,1,7
2009-10-25,"23:35:00",0.33,0.076,240.67,1.4,0,0,1,7
2009-10-25,"23:36:00",0.70565,0.078,241.41,1.4,0,0,0,7
2009-10-25,"23:37:00",0.70135,0.08,242.01,1.4,0,0,1,7
2009-10-25,"23:38:00",0.332,0.08,242.03,1.4,0,0,1,7
2009-10-25,"23:39:00",0.693,0.08,242.12,1.4,0,0,0,7
2009-10-25,"23:40:00",0.298,0,242.37,1.2,0,0,1,7
2009-10-25,"23:41:00",0.687,0,241.83,1,0,0,1,7
2009-10-25,"23:42:00",0.262,0,241.68,1,0,0,0,7
2009-10-25,"23:43:00",0.26,0,241.27,1,0,0,1,7
2009-10-25,"23:44:00",0.67695,0,241.44,1,0,0,0,7
2009-10-25,"23:45:00",0.6748,0,241.59,1,0,0,1,7
2009-10-25,"23:46:00",0.6726,0,241.84,1,0,0,1,7
2009-10-25,"23:47:00",0.6704,0,242.33,1,0,0,0,7
2009-10-25,"23:48:00",0.318,0,242.08,1.4,0,0,1,7
2009-10-25,"23:49:00",0.368,0.112,242.52,1.6,0,0,1,7
2009-10-25,"23:50:00",0.67265,0.114,243.28,1.6,0,0,0,7
2009-10-25,"23:51:00",0.36,0.114,243.31,1.6,0,0,1,7
2009-10-25,"23:52:00",0.358,0.114,243.16,1.6,0,0,1,7
2009-10-25,"23:53:00",0.354,0.114,242.9,1.4,0,0,0,7
2009-10-25,"23:54:00",0.35,0.112,242.32,1.4,0,0,1,7
2009-10-25,"23:55:00",0.68245,0.112,242.61,1.4,0,0,1,7
2009-10-25,"23:56:00",0.68225,0.112,242.54,1.4,0,0,0,7
2009-10-25,"23:57:00",0.346,0.112,242.2,1.4,0,0,1,7
2009-10-25,"23:58:00",0.344,0.112,241.75,1.4,0,0,1,7
2009-10-25,"23:59:00",0.67945,0.112,242.06,1.4,0,0,0,7
2009-10-31,"00:00:00",0.5374,0,241.81,0.8,0,0,0,6
2009-10-31,"00:01:00",0.5349,0,241.97,0.8,0,0,1,6
2009-10-31,"00:02:00",0.53275,0,241.91,0.8,0,0,1,6
2009-10-31,"00:03:00",0.222,0,241.48,0.8,0,0,0,6
2009-10-31,"00:04:00",0.222,0,241.61,0.8,0,0,1,6
2009-10-31,"00:05:00",0.222,0,242.07,0.8,0,0,1,6
2009-10-31,"00:06:00",0.224,0,242.53,0.8,0,0,0,6
2009-10-31,"00:07:00",0.5322,0,243.11,0.8,0,0,1,6
2009-10-31,"00:08:00",0.224,0,243.03,0.8,0,0,1,6
2009-10-31,"00:09:00",0.532,0,243.14,0.8,0,0,0,6
2009-10-31,"00:10:00",0.224,0,243.44,0.8,0,0,1,6
2009-10-31,"00:11:00",0.224,0,242.81,0.8,0,0,1,6
2009-10-31,"00:12:00",0.5317,0,242.86,0.8,0,0,0,6
2009-10-31,"00:13:00",0.5316,0,243.2,0.8,0,0,1,6
2009-10-31,"00:14:00",0.5315,0,243.29,0.8,0,0,1,6
2009-10-31,"00:15:00",0.276,0,243.36,1.2,0,0,0,6
2009-10-31,"00:16:00",0.5313,0.11,244.18,1.4,0,0,1,6
2009-10-31,"00:17:00",0.334,0.112,244.58,1.4,0,0,1,6
2009-10-31,"00:18:00",0.7,0.236,244.1,3.2,0,0,6,6
2009-10-31,"00:19:00",0.934,0.3,243.4,4,0,0,11,6
2009-10-31,"00:20:00",0.95,0.29,242.35,4,0,0,11,6
2009-10-31,"00:21:00",0.59055,0.274,240.86,4.2,0,0,11,6
2009-10-31,"00:22:00",0.6062,0.272,240.55,4.2,0,0,12,6
2009-10-31,"00:23:00",0.524,0.198,241.15,2.6,0,0,4,6
2009-10-31,"00:24:00",0.609,0.208,241.35,1.8,0,0,0,6
2009-10-31,"00:25:00",0.396,0.208,241.64,1.8,0,0,1,6
2009-10-31,"00:26:00",0.396,0.21,242.2,1.8,0,0,1,6
2009-10-31,"00:27:00",0.609,0.212,242.5,1.8,0,0,0,6
2009-10-31,"00:28:00",0.60985,0.164,244.13,1.6,0,0,1,6
2009-10-31,"00:29:00",0.3,0.08,244.42,1.2,0,0,1,6
2009-10-31,"00:30:00",0.61085,0.184,243.64,1.8,0,0,0,6
2009-10-31,"00:31:00",0.61245,0.206,244.11,1.8,0,2,1,6
2009-10-31,"00:32:00",0.61405,0.208,244.93,1.8,0,1,1,6
2009-10-31,"00:33:00",0.384,0.208,244.75,1.8,0,2,0,6
2009-10-31,"00:34:00",0.386,0.21,245.43,1.8,0,1,1,6
2009-10-31,"00:35:00",0.378,0.198,245.57,1.6,0,2,1,6
2009-10-31,"00:36:00",0.62175,0.102,245.92,1.2,0,1,0,6
2009-10-31,"00:37:00",0.316,0.1,245.43,1.2,0,1,1,6
2009-10-31,"00:38:00",0.62635,0.1,245.25,1.2,0,2,1,6
2009-10-31,"00:39:00",0.314,0.1,245.17,1.2,0,1,0,6
2009-10-31,"00:40:00",0.314,0.1,245.24,1.2,0,2,1,6
2009-10-31,"00:41:00",0.314,0.1,245.27,1.2,0,1,1,6
2009-10-31,"00:42:00",0.6355,0.1,245.08,1.2,0,2,0,6
2009-10-31,"00:43:00",0.314,0.1,245.63,1.2,0,1,1,6
2009-10-31,"00:44:00",0.312,0.1,245.24,1.2,0,1,1,6
2009-10-31,"00:45:00",0.31,0.1,245.75,1.2,0,2,0,6
2009-10-31,"00:46:00",0.6444,0.102,245.96,1.2,0,1,1,6
2009-10-31,"00:47:00",0.6465,0.1,245.2,1.2,0,1,1,6
2009-10-31,"00:48:00",0.374,0.168,245.73,1.8,0,2,0,6
2009-10-31,"00:49:00",0.6551,0.24,245.4,1.8,0,1,1,6
2009-10-31,"00:50:00",0.6598,0.242,245.54,1.8,0,1,1,6
2009-10-31,"00:51:00",0.66445,0.24,245.17,1.8,0,1,0,6
2009-10-31,"00:52:00",0.669,0.24,244.98,1.8,0,2,1,6
2009-10-31,"00:53:00",0.404,0.24,244.8,1.8,0,1,1,6
2009-10-31,"00:54:00",0.402,0.238,244.59,1.8,0,1,0,6
2009-10-31,"00:55:00",0.398,0.236,243.8,1.8,0,1,1,6
2009-10-31,"00:56:00",0.398,0.236,244.02,1.8,0,2,1,6
2009-10-31,"00:57:00",0.398,0.236,244.18,1.8,0,1,0,6
2009-10-31,"00:58:00",0.396,0.236,244.31,1.8,0,1,1,6
2009-10-31,"00:59:00",0.396,0.236,244.42,1.8,0,1,1,6
2009-10-31,"01:00:00",0.398,0.24,245.18,1.8,0,2,0,6
2009-10-31,"01:01:00",0.332,0.146,245.16,1.4,0,1,1,6
2009-10-31,"01:02:00",0.3,0.098,244.95,1.2,0,1,1,6
2009-10-31,"01:03:00",0.61105,0.096,244.23,1.2,0,1,0,6
2009-10-31,"01:04:00",0.6081,0.06,244.27,1.2,0,1,1,6
2009-10-31,"01:05:00",0.60385,0,243.78,0.8,0,0,1,6
2009-10-31,"01:06:00",0.5996,0,243.6,0.8,0,0,0,6
2009-10-31,"01:07:00",0.226,0,243.73,0.8,0,0,1,6
2009-10-31,"01:08:00",0.59205,0,244.63,0.8,0,0,1,6
2009-10-31,"01:09:00",0.228,0,245.53,0.8,0,0,0,6
2009-10-31,"01:10:00",0.226,0,244.35,0.8,0,0,1,6
2009-10-31,"01:11:00",0.224,0,242.31,0.8,0,0,1,6
2009-10-31,"01:12:00",0.57945,0,240.68,1.2,0,0,0,6
2009-10-31,"01:13:00",0.57725,0.07,239.78,1.2,0,0,1,6
2009-10-31,"01:14:00",0.575,0.07,239.82,1.2,0,0,1,6
2009-10-31,"01:15:00",0.57295,0.07,240.15,1.2,0,0,0,6
2009-10-31,"01:16:00",0.296,0.072,240.62,1.2,0,0,1,6
2009-10-31,"01:17:00",0.294,0.07,240.18,1.2,0,0,1,6
2009-10-31,"01:18:00",0.292,0.07,239.87,1.2,0,0,0,6
2009-10-31,"01:19:00",0.57075,0.072,240.8,1.2,0,0,1,6
2009-10-31,"01:20:00",0.292,0.072,241.08,1.2,0,0,1,6
2009-10-31,"01:21:00",0.57115,0.13,240.36,1.6,0,0,0,6
2009-10-31,"01:22:00",0.398,0.2,239.67,1.8,0,0,1,6
2009-10-31,"01:23:00",0.57525,0.198,238.9,1.8,0,0,1,6
2009-10-31,"01:24:00",0.336,0.12,239.31,1.4,0,0,0,6
2009-10-31,"01:25:00",0.32,0.098,239.43,1.4,0,0,1,6
2009-10-31,"01:26:00",0.32,0.098,239.39,1.4,0,0,1,6
2009-10-31,"01:27:00",0.318,0.098,239.08,1.4,0,0,0,6
2009-10-31,"01:28:00",0.316,0.098,239.07,1.4,0,0,1,6
2009-10-31,"01:29:00",0.316,0.098,239.12,1.4,0,0,0,6
2009-10-31,"01:30:00",0.314,0.098,239.3,1.4,0,0,1,6
2009-10-31,"01:31:00",0.56775,0.098,239.4,1.4,0,0,1,6
2009-10-31,"01:32:00",0.312,0.098,239.02,1.4,0,0,0,6
2009-10-31,"01:33:00",0.5631,0.098,239.31,1.4,0,0,1,6
2009-10-31,"01:34:00",0.5593,0,239.17,1,0,0,1,6
2009-10-31,"01:35:00",0.5548,0,238.3,0.8,0,0,0,6
2009-10-31,"01:36:00",0.55025,0,237.85,0.8,0,0,1,6
2009-10-31,"01:37:00",0.216,0,237.79,0.8,0,0,1,6
2009-10-31,"01:38:00",0.54125,0,238.11,0.8,0,0,0,6
2009-10-31,"01:39:00",0.22,0,239.35,0.8,0,0,1,6
2009-10-31,"01:40:00",0.222,0,240.55,0.8,0,0,1,6
2009-10-31,"01:41:00",0.222,0,240.95,0.8,0,0,0,6
2009-10-31,"01:42:00",0.52775,0,240.69,0.8,0,0,1,6
2009-10-31,"01:43:00",0.22,0,239.28,0.8,0,0,0,6
2009-10-31,"01:44:00",0.52425,0,239.05,0.8,0,0,1,6
2009-10-31,"01:45:00",0.218,0,238.99,0.8,0,0,1,6
2009-10-31,"01:46:00",0.52385,0,238.93,0.8,0,0,0,6
2009-10-31,"01:47:00",0.218,0,238.75,0.8,0,0,1,6
2009-10-31,"01:48:00",0.218,0,238.9,0.8,0,0,1,6
2009-10-31,"01:49:00",0.22,0,239.8,0.8,0,0,0,6
2009-10-31,"01:50:00",0.22,0,239.97,0.8,0,0,1,6
2009-10-31,"01:51:00",0.22,0,239.64,0.8,0,0,1,6
2009-10-31,"01:52:00",0.294,0,239.1,1.2,0,0,0,6
2009-10-31,"01:53:00",0.356,0,238.54,1.4,0,0,1,6
2009-10-31,"01:54:00",0.52465,0,240.81,1.2,0,0,1,6
2009-10-31,"01:55:00",0.52555,0.102,241.02,1.4,0,0,0,6
2009-10-31,"01:56:00",0.328,0.102,241.37,1.4,0,0,1,6
2009-10-31,"01:57:00",0.326,0.102,241.34,1.4,0,0,1,6
2009-10-31,"01:58:00",0.52795,0.1,240.68,1.4,0,0,0,6
2009-10-31,"01:59:00",0.5287,0.102,241.18,1.4,0,0,1,6
2009-10-31,"02:00:00",0.322,0.102,240.96,1.4,0,0,0,6
2009-10-31,"02:01:00",0.398,0.184,240.69,1.8,0,0,1,6
2009-10-31,"02:02:00",0.396,0.206,241.03,1.8,0,0,1,6
2009-10-31,"02:03:00",0.5306,0.202,240.34,1.8,0,0,0,6
2009-10-31,"02:04:00",0.532,0.202,240,1.8,0,0,1,6
2009-10-31,"02:05:00",0.392,0.204,240.49,1.8,0,0,1,6
2009-10-31,"02:06:00",0.388,0.202,240.08,1.8,0,0,0,6
2009-10-31,"02:07:00",0.308,0.09,240.72,1.2,0,0,1,6
2009-10-31,"02:08:00",0.296,0.074,241.76,1.2,0,0,1,6
2009-10-31,"02:09:00",0.294,0.074,242.21,1.2,0,0,0,6
2009-10-31,"02:10:00",0.296,0.076,242.96,1.2,0,0,1,6
2009-10-31,"02:11:00",0.296,0.076,242.86,1.2,0,0,1,6
2009-10-31,"02:12:00",0.278,0.052,242.17,1.2,0,0,0,6
2009-10-31,"02:13:00",0.53025,0,242.44,0.8,0,0,1,6
2009-10-31,"02:14:00",0.5296,0,241.65,0.8,0,0,1,6
2009-10-31,"02:15:00",0.222,0,241.31,0.8,0,0,0,6
2009-10-31,"02:16:00",0.224,0,241.75,0.8,0,0,1,6
2009-10-31,"02:17:00",0.224,0,241.89,0.8,0,0,1,6
2009-10-31,"02:18:00",0.53025,0,241.66,0.8,0,0,0,6
2009-10-31,"02:19:00",0.53035,0,241.88,0.8,0,0,1,6
2009-10-31,"02:20:00",0.53045,0,242.73,0.8,0,0,1,6
2009-10-31,"02:21:00",0.5305,0,242.73,0.8,0,0,0,6
2009-10-31,"02:22:00",0.53055,0,242.56,0.8,0,0,1,6
2009-10-31,"02:23:00",0.224,0,242.62,0.8,0,0,1,6
2009-10-31,"02:24:00",0.222,0,241.37,0.8,0,0,0,6
2009-10-31,"02:25:00",0.53085,0,240.85,0.8,0,0,1,6
2009-10-31,"02:26:00",0.222,0,241.34,0.8,0,0,1,6
2009-10-31,"02:27:00",0.294,0,240.06,1.4,0,0,0,6
2009-10-31,"02:28:00",0.53565,0.098,240.19,1.4,0,0,1,6
2009-10-31,"02:29:00",0.326,0.1,240.74,1.4,0,0,0,6
2009-10-31,"02:30:00",0.54095,0.102,241.49,1.4,0,0,1,6
2009-10-31,"02:31:00",0.5436,0.104,242.27,1.4,0,0,1,6
2009-10-31,"02:32:00",0.54435,0.104,242.32,1.4,0,0,0,6
2009-10-31,"02:33:00",0.322,0.104,241.8,1.4,0,0,1,6
2009-10-31,"02:34:00",0.322,0.102,241.69,1.4,0,0,1,6
2009-10-31,"02:35:00",0.54425,0.102,241.35,1.4,0,0,0,6
2009-10-31,"02:36:00",0.318,0.102,241.22,1.4,0,0,1,6
2009-10-31,"02:37:00",0.32,0.104,241.97,1.4,0,0,1,6
2009-10-31,"02:38:00",0.54375,0.106,242.41,1.4,0,0,0,6
2009-10-31,"02:39:00",0.54355,0.098,242.39,1.2,0,0,1,6
2009-10-31,"02:40:00",0.224,0,242.56,0.8,0,0,1,6
2009-10-31,"02:41:00",0.226,0,243.01,0.8,0,0,0,6
2009-10-31,"02:42:00",0.226,0,243.19,0.8,0,0,1,6
2009-10-31,"02:43:00",0.5286,0,243.07,1,0,0,1,6
2009-10-31,"02:44:00",0.888,0,242.07,3.8,0,0,0,6
2009-10-31,"02:45:00",0.5497,0,241.28,3,0,0,1,6
2009-10-31,"02:46:00",0.698,0,240.6,2.8,0,0,1,6
2009-10-31,"02:47:00",0.561,0,240.87,1.8,0,0,0,6
2009-10-31,"02:48:00",0.565,0,240.79,1.8,0,0,1,6
2009-10-31,"02:49:00",0.5812,0.116,240.23,4,0,0,9,6
2009-10-31,"02:50:00",1.062,0.162,240.12,4.4,0,0,11,6
2009-10-31,"02:51:00",0.62115,0.24,240.58,4.8,0,0,11,6
2009-10-31,"02:52:00",0.6429,0.244,241.24,4.8,0,0,11,6
2009-10-31,"02:53:00",0.998,0.292,241.58,4.6,0,0,8,6
2009-10-31,"02:54:00",0.588,0.196,242.17,2.4,0,2,1,6
2009-10-31,"02:55:00",0.586,0.196,242.29,2.4,0,1,0,6
2009-10-31,"02:56:00",0.6855,0.202,243.07,1.8,0,1,1,6
2009-10-31,"02:57:00",0.68955,0.204,243.6,1.8,0,2,1,6
2009-10-31,"02:58:00",1.154,0.194,242.56,5.2,0,1,12,6
2009-10-31,"02:59:00",1.502,0.188,242.04,6.2,0,2,20,6
2009-10-31,"03:00:00",0.7783,0.274,242.13,6.6,0,1,19,6
2009-10-31,"03:01:00",1.566,0.294,242.35,6.4,0,2,19,6
2009-10-31,"03:02:00",1.504,0.218,242.13,6.2,0,1,18,6
2009-10-31,"03:03:00",1.494,0.216,241.68,6.2,0,1,19,6
2009-10-31,"03:04:00",0.90735,0.218,242.04,6.2,0,2,19,6
2009-10-31,"03:05:00",1.496,0.22,242.54,6.2,0,1,18,6
2009-10-31,"03:06:00",0.97095,0.22,242.56,6.2,0,2,19,6
2009-10-31,"03:07:00",1.00095,0.222,242.89,6.2,0,1,19,6
2009-10-31,"03:08:00",1.0298,0.218,242.32,6.2,0,1,19,6
2009-10-31,"03:09:00",1.05875,0.22,242.51,6.2,0,2,18,6
2009-10-31,"03:10:00",1.49,0.222,243.28,6.2,0,1,19,6
2009-10-31,"03:11:00",1.11685,0.222,242.96,6,0,1,19,6
2009-10-31,"03:12:00",1.1454,0.196,242.79,6,0,2,19,6
2009-10-31,"03:13:00",1.39,0.084,242.96,5.6,0,1,18,6
2009-10-31,"03:14:00",1.19865,0.082,242.36,5.6,0,1,19,6
2009-10-31,"03:15:00",1.384,0.082,242.47,5.6,0,1,19,6
2009-10-31,"03:16:00",1.384,0.082,242.51,5.6,0,2,18,6
2009-10-31,"03:17:00",1.27845,0.082,242.42,5.6,0,1,19,6
2009-10-31,"03:18:00",1.38,0.082,242.25,5.6,0,1,19,6
2009-10-31,"03:19:00",1.378,0.08,242.02,5.6,0,1,18,6
2009-10-31,"03:20:00",1.386,0.082,242.91,5.6,0,2,19,6
2009-10-31,"03:21:00",1.3894,0.08,242.06,5.6,0,1,18,6
2009-10-31,"03:22:00",1.37,0.08,241.43,5.6,0,1,19,6
2009-10-31,"03:23:00",1.4464,0.08,241.68,5.6,0,1,18,6
2009-10-31,"03:24:00",1.372,0.08,241.63,5.6,0,1,19,6
2009-10-31,"03:25:00",1.4744,0.08,241.95,5.6,0,2,19,6
2009-10-31,"03:26:00",1.49135,0.08,242.06,5.6,0,1,18,6
2009-10-31,"03:27:00",1.5133,0,241.47,5.4,0,0,19,6
2009-10-31,"03:28:00",1.288,0,240.35,5.2,0,0,18,6
2009-10-31,"03:29:00",1.132,0,239.72,4.8,0,0,17,6
2009-10-31,"03:30:00",1.5179,0,241.47,0.8,0,0,0,6
2009-10-31,"03:31:00",0.224,0,241.46,0.8,0,0,1,6
2009-10-31,"03:32:00",1.4722,0,241.32,0.8,0,0,0,6
2009-10-31,"03:33:00",1.45465,0,241.76,1.4,0,0,1,6
2009-10-31,"03:34:00",0.334,0.104,241.74,1.4,0,0,1,6
2009-10-31,"03:35:00",0.33,0.104,241.84,1.4,0,0,0,6
2009-10-31,"03:36:00",0.328,0.104,241.81,1.4,0,0,1,6
2009-10-31,"03:37:00",1.43795,0.104,242.02,1.4,0,0,1,6
2009-10-31,"03:38:00",0.326,0.106,242.61,1.4,0,0,0,6
2009-10-31,"03:39:00",1.3878,0.106,242.75,1.4,0,0,1,6
2009-10-31,"03:40:00",1.35785,0.148,243,1.8,0,0,1,6
2009-10-31,"03:41:00",1.32865,0.212,242.54,1.8,0,0,0,6
2009-10-31,"03:42:00",1.301,0.21,242.37,1.8,0,0,1,6
2009-10-31,"03:43:00",1.27355,0.21,241.98,1.8,0,0,1,6
2009-10-31,"03:44:00",1.2461,0.206,241.22,1.8,0,0,0,6
2009-10-31,"03:45:00",0.37,0.174,240.77,1.6,0,0,1,6
2009-10-31,"03:46:00",0.294,0.072,240.68,1.2,0,0,1,6
2009-10-31,"03:47:00",1.158,0.072,240.8,1.2,0,0,0,6
2009-10-31,"03:48:00",1.12825,0.072,241.03,1.2,0,0,1,6
2009-10-31,"03:49:00",0.294,0.072,241.36,1.2,0,0,1,6
2009-10-31,"03:50:00",1.0686,0.074,241.92,1.2,0,0,0,6
2009-10-31,"03:51:00",1.0384,0.05,241.15,1.2,0,0,1,6
2009-10-31,"03:52:00",0.222,0,241.3,0.8,0,0,1,6
2009-10-31,"03:53:00",0.9781,0,241.07,0.8,0,0,0,6
2009-10-31,"03:54:00",0.949,0,240.01,0.8,0,0,1,6
2009-10-31,"03:55:00",0.9199,0,239.91,0.8,0,0,1,6
2009-10-31,"03:56:00",0.89085,0,240.37,0.8,0,0,0,6
2009-10-31,"03:57:00",0.22,0,239.88,0.8,0,0,1,6
2009-10-31,"03:58:00",0.22,0,240.02,0.8,0,0,1,6
2009-10-31,"03:59:00",0.222,0,240.91,0.8,0,0,0,6
2009-10-31,"04:00:00",0.224,0,241.52,0.8,0,0,1,6
2009-10-31,"04:01:00",0.746,0,241.7,0.8,0,0,0,6
2009-10-31,"04:02:00",0.71735,0,241.71,0.8,0,0,1,6
2009-10-31,"04:03:00",0.224,0,241.93,0.8,0,0,1,6
2009-10-31,"04:04:00",0.65995,0,241.91,0.8,0,0,0,6
2009-10-31,"04:05:00",0.224,0,241.47,0.8,0,0,1,6
2009-10-31,"04:06:00",0.6044,0.056,241.78,1.4,0,0,1,6
2009-10-31,"04:07:00",0.57955,0.104,241.79,1.4,0,0,0,6
2009-10-31,"04:08:00",0.33,0.104,241.98,1.4,0,0,1,6
2009-10-31,"04:09:00",0.328,0.104,242.04,1.4,0,0,1,6
2009-10-31,"04:10:00",0.53805,0.104,241.94,1.4,0,0,0,6
2009-10-31,"04:11:00",0.326,0.106,242.3,1.4,0,0,1,6
2009-10-31,"04:12:00",0.54305,0.102,241.44,1.4,0,0,1,6
2009-10-31,"04:13:00",0.32,0.1,240.58,1.4,0,0,0,6
2009-10-31,"04:14:00",0.54325,0.1,240.22,1.4,0,0,1,6
2009-10-31,"04:15:00",0.54295,0.1,240.7,1.4,0,0,1,6
2009-10-31,"04:16:00",0.318,0.102,241.03,1.4,0,0,0,6
2009-10-31,"04:17:00",0.5425,0.102,240.81,1.4,0,0,1,6
2009-10-31,"04:18:00",0.5415,0.058,241.15,1.2,0,0,1,6
2009-10-31,"04:19:00",0.53905,0,242.57,0.8,0,0,0,6
2009-10-31,"04:20:00",0.226,0,242.81,0.8,0,0,1,6
2009-10-31,"04:21:00",0.226,0,242.59,0.8,0,0,1,6
2009-10-31,"04:22:00",0.224,0,241.65,0.8,0,0,0,6
2009-10-31,"04:23:00",0.224,0,241.74,0.8,0,0,1,6
2009-10-31,"04:24:00",0.5183,0,242.7,0.8,0,0,1,6
2009-10-31,"04:25:00",0.51465,0,241.73,0.8,0,0,0,6
2009-10-31,"04:26:00",0.5129,0,241.67,0.8,0,0,1,6
2009-10-31,"04:27:00",0.51115,0,241.97,0.8,0,0,1,6
2009-10-31,"04:28:00",0.5094,0,241.63,0.8,0,0,0,6
2009-10-31,"04:29:00",0.5076,0,241.23,0.8,0,0,1,6
2009-10-31,"04:30:00",0.268,0,241.83,1.2,0,0,1,6
2009-10-31,"04:31:00",0.298,0.072,241.17,1.2,0,0,0,6
2009-10-31,"04:32:00",0.3,0.072,241.53,1.2,0,0,1,6
2009-10-31,"04:33:00",0.5113,0.072,241.28,1.2,0,0,0,6
2009-10-31,"04:34:00",0.5132,0.07,240.37,1.2,0,0,1,6
2009-10-31,"04:35:00",0.5151,0.07,240.39,1.2,0,0,1,6
2009-10-31,"04:36:00",0.5169,0.07,239.85,1.2,0,0,0,6
2009-10-31,"04:37:00",0.5187,0.07,240.13,1.2,0,0,1,6
2009-10-31,"04:38:00",0.52045,0.07,239.89,1.2,0,0,1,6
2009-10-31,"04:39:00",0.368,0.15,240.38,1.6,0,0,0,6
2009-10-31,"04:40:00",0.4,0.204,240.52,1.8,0,0,1,6
2009-10-31,"04:41:00",0.34,0.118,241.57,1.4,0,0,1,6
2009-10-31,"04:42:00",0.326,0.102,241.45,1.4,0,0,0,6
2009-10-31,"04:43:00",0.324,0.102,241.14,1.4,0,0,1,6
2009-10-31,"04:44:00",0.5389,0.1,240.96,1.4,0,0,1,6
2009-10-31,"04:45:00",0.322,0.102,241.07,1.4,0,0,0,6
2009-10-31,"04:46:00",0.328,0.102,241.14,1.4,0,0,1,6
2009-10-31,"04:47:00",0.34,0.102,241,1.4,0,0,1,6
2009-10-31,"04:48:00",0.338,0.104,241.26,1.4,0,0,0,6
2009-10-31,"04:49:00",0.542,0.104,241.82,1.4,0,0,1,6
2009-10-31,"04:50:00",0.5418,0.104,242.02,1.4,0,0,1,6
2009-10-31,"04:51:00",0.54075,0.056,242.28,1.2,0,0,0,6
2009-10-31,"04:52:00",0.224,0,242.29,0.8,0,0,1,6
2009-10-31,"04:53:00",0.53585,0,241.36,0.8,0,0,1,6
2009-10-31,"04:54:00",0.222,0,241.14,0.8,0,0,0,6
2009-10-31,"04:55:00",0.222,0,240.95,0.8,0,0,1,6
2009-10-31,"04:56:00",0.52865,0,241.34,0.8,0,0,0,6
2009-10-31,"04:57:00",0.222,0,241.28,0.8,0,0,1,6
2009-10-31,"04:58:00",0.222,0,241.18,0.8,0,0,1,6
2009-10-31,"04:59:00",0.224,0,241.58,0.8,0,0,0,6
2009-10-31,"05:00:00",0.52455,0,242.66,0.8,0,0,1,6
2009-10-31,"05:01:00",0.5245,0,242.67,0.8,0,0,1,6
2009-10-31,"05:02:00",0.5245,0,241.48,0.8,0,0,0,6
2009-10-31,"05:03:00",0.5245,0,241.69,0.8,0,0,1,6
2009-10-31,"05:04:00",0.224,0,241.9,0.8,0,0,1,6
2009-10-31,"05:05:00",0.224,0,242.25,0.8,0,0,0,6
2009-10-31,"05:06:00",0.224,0,241.67,0.8,0,0,1,6
2009-10-31,"05:07:00",0.52445,0,241.99,0.8,0,0,1,6
2009-10-31,"05:08:00",0.52445,0,242.12,0.8,0,0,0,6
2009-10-31,"05:09:00",0.5245,0,242.25,0.8,0,0,1,6
2009-10-31,"05:10:00",0.224,0,242.27,0.8,0,0,1,6
2009-10-31,"05:11:00",0.5216,0,242.75,0.8,0,0,0,6
2009-10-31,"05:12:00",0.5216,0.048,242.99,1.4,0,0,1,6
2009-10-31,"05:13:00",0.336,0.106,242.93,1.4,0,0,1,6
2009-10-31,"05:14:00",0.5234,0.104,242.4,1.4,0,0,0,6
2009-10-31,"05:15:00",0.328,0.106,242.66,1.4,0,0,1,6
2009-10-31,"05:16:00",0.354,0.122,242.94,1.6,0,0,1,6
2009-10-31,"05:17:00",0.412,0.232,242.86,1.8,0,1,0,6
2009-10-31,"05:18:00",0.53165,0.228,242.17,1.8,0,1,1,6
2009-10-31,"05:19:00",0.53345,0.252,242.28,2.2,0,2,1,6
2009-10-31,"05:20:00",0.48,0.328,241.08,2.4,0,1,0,6
2009-10-31,"05:21:00",0.478,0.328,240.99,2.4,0,1,1,6
2009-10-31,"05:22:00",0.478,0.33,241.21,2.4,0,2,1,6
