"1473111",2009-10-10,"12:44:00",0.632,0.334,238.02,3,0,0,0,6
"1473112",2009-10-10,"12:45:00",0.7072,0.332,237.8,3,0,0,1,6
"1473113",2009-10-10,"12:46:00",0.628,0.332,237.69,3,0,0,1,6
"1473114",2009-10-10,"12:47:00",0.6,0.286,238.33,2.8,0,0,0,6
"1473115",2009-10-10,"12:48:00",0.7231,0.202,238.46,2.6,0,0,1,6
"1473116",2009-10-10,"12:49:00",0.582,0.204,238.81,2.6,0,0,1,6
"1473117",2009-10-10,"12:50:00",0.73125,0.204,238.77,2.4,0,0,0,6
"1473118",2009-10-10,"12:51:00",0.73495,0.204,238.95,2.4,0,0,1,6
"1473119",2009-10-10,"12:52:00",0.538,0.204,239.38,2.4,0,0,0,6
"1473120",2009-10-10,"12:53:00",0.538,0.204,239.28,2.4,0,0,1,6
"1473121",2009-10-10,"12:54:00",0.7494,0.204,238.92,2.4,0,0,1,6
"1473122",2009-10-10,"12:55:00",0.75445,0.202,238.76,2.4,0,0,0,6
"1473123",2009-10-10,"12:56:00",0.75995,0.202,239.11,2.4,0,0,1,6
"1473124",2009-10-10,"12:57:00",0.536,0.202,239.08,2.4,0,0,1,6
"1473125",2009-10-10,"12:58:00",0.536,0.202,239.33,2.4,0,0,0,6
"1473126",2009-10-10,"12:59:00",0.382,0.126,240.63,1.8,0,0,1,6
"1473127",2009-10-10,"13:00:00",0.78265,0.076,240.81,1.8,0,0,1,6
"1473128",2009-10-10,"13:01:00",0.576,0.072,240.41,2.4,0,0,0,6
"1473129",2009-10-10,"13:02:00",0.576,0.072,240.59,2.4,0,0,1,6
"1473130",2009-10-10,"13:03:00",0.80755,0.07,239.99,2.4,0,0,1,6
"1473131",2009-10-10,"13:04:00",0.634,0.13,239.92,2.6,0,0,0,6
"1473132",2009-10-10,"13:05:00",0.8261,0.206,240.11,2.6,0,0,1,6
"1473133",2009-10-10,"13:06:00",0.82985,0.206,239.5,1.8,0,0,0,6
"1473134",2009-10-10,"13:07:00",0.388,0.206,239.19,1.8,0,0,1,6
"1473135",2009-10-10,"13:08:00",0.386,0.204,239.13,1.8,0,0,1,6
"1473136",2009-10-10,"13:09:00",0.386,0.206,239.45,1.8,0,0,0,6
"1473137",2009-10-10,"13:10:00",0.8442,0.206,239.47,1.8,0,0,1,6
"1473138",2009-10-10,"13:11:00",0.8477,0.204,239.23,1.8,0,0,1,6
"1473139",2009-10-10,"13:12:00",0.85115,0.202,238.61,1.8,0,0,0,6
"1473140",2009-10-10,"13:13:00",0.378,0.2,238.02,1.8,0,0,1,6
"1473141",2009-10-10,"13:14:00",0.326,0.118,238.25,1.4,0,0,1,6
"1473142",2009-10-10,"13:15:00",0.8499,0.102,238.82,1.4,0,0,0,6
"1473143",2009-10-10,"13:16:00",0.314,0.102,238.98,1.4,0,0,1,6
"1473144",2009-10-10,"13:17:00",0.318,0.1,238.08,1.4,0,0,1,6
"1473145",2009-10-10,"13:18:00",0.80675,0.082,237.97,1.6,0,0,0,6
"1473146",2009-10-10,"13:19:00",0.7951,0,237.72,4.2,0,0,9,6
"1473147",2009-10-10,"13:20:00",0.7949,0,237.21,5.6,0,0,19,6
"1473148",2009-10-10,"13:21:00",1.462,0,237.27,6,0,0,18,6
"1473149",2009-10-10,"13:22:00",2.106,0,237.16,9.2,1,0,18,6
"1473150",2009-10-10,"13:23:00",1.634,0,237.64,7,1,0,18,6
"1473151",2009-10-10,"13:24:00",0.8943,0,237.75,9,1,0,19,6
"1473152",2009-10-10,"13:25:00",2.172,0,238.27,9.4,1,0,18,6
"1473153",2009-10-10,"13:26:00",1.726,0,238.61,7.4,1,0,18,6
"1473154",2009-10-10,"13:27:00",1.754,0.05,238.49,7.2,1,0,18,6
"1473155",2009-10-10,"13:28:00",1.01805,0.046,237.91,7.4,2,0,18,6
"1473156",2009-10-10,"13:29:00",1.75,0,237.8,7.2,1,0,18,6
"1473157",2009-10-10,"13:30:00",1.696,0.068,238.38,7,1,0,18,6
"1473158",2009-10-10,"13:31:00",1.62,0.092,238.48,6.8,1,0,18,6
"1473159",2009-10-10,"13:32:00",1.13035,0.094,238.7,6.8,1,0,18,6
"1473160",2009-10-10,"13:33:00",1.15565,0.096,238.59,6.4,1,0,18,6
"1473161",2009-10-10,"13:34:00",1.1802,0.1,238.69,6.4,2,0,18,6
"1473162",2009-10-10,"13:35:00",1.55,0.094,238.14,6.4,1,0,18,6
"1473163",2009-10-10,"13:36:00",1.544,0.096,238.05,6.4,1,0,18,6
"1473164",2009-10-10,"13:37:00",1.25515,0.13,236.51,6.4,1,0,18,6
"1473165",2009-10-10,"13:38:00",1.578,0.216,236.7,6.6,1,1,18,6
"1473166",2009-10-10,"13:39:00",1.3125,0.312,237.01,7,1,1,18,6
"1473167",2009-10-10,"13:40:00",1.634,0.348,237.75,7,1,1,18,6
"1473168",2009-10-10,"13:41:00",1.36955,0.332,238.36,7,1,2,18,6
"1473169",2009-10-10,"13:42:00",1.39695,0.322,237.88,7.2,2,1,18,6
"1473170",2009-10-10,"13:43:00",1.47645,0.28,233.99,16,35,2,17,6
"1473171",2009-10-10,"13:44:00",3.72,0.282,233.92,15.8,37,1,17,6
"1473172",2009-10-10,"13:45:00",1.632,0.286,234.67,15.8,36,2,18,6
"1473173",2009-10-10,"13:46:00",1.7152,0.286,234.61,15.8,37,1,17,6
"1473174",2009-10-10,"13:47:00",3.712,0.284,234.41,15.8,36,1,18,6
"1473175",2009-10-10,"13:48:00",1.88115,0.278,233.65,15.8,37,2,17,6
"1473176",2009-10-10,"13:49:00",1.9641,0.28,233.95,15.8,36,1,17,6
"1473177",2009-10-10,"13:50:00",2.04655,0.276,233.05,15.8,36,1,18,6
"1473178",2009-10-10,"13:51:00",3.66,0.274,232.6,15.6,36,2,17,6
"1473179",2009-10-10,"13:52:00",2.21125,0.28,233.71,15.8,36,1,17,6
"1473180",2009-10-10,"13:53:00",3.634,0.22,233.41,15.6,36,1,18,6
"1473181",2009-10-10,"13:54:00",2.35325,0.164,234.39,12.4,24,2,17,6
"1473182",2009-10-10,"13:55:00",1.502,0.176,235.4,6.4,1,1,18,6
"1473183",2009-10-10,"13:56:00",1.496,0.176,235.07,6.4,1,1,17,6
"1473184",2009-10-10,"13:57:00",1.492,0.176,234.76,6.4,1,1,18,6
"1473185",2009-10-10,"13:58:00",1.47,0.174,234.19,6.2,1,2,17,6
"1473186",2009-10-10,"13:59:00",2.4858,0.178,234.84,6.2,1,1,18,6
"1473187",2009-10-10,"14:00:00",2.48935,0.178,235.06,6.2,2,1,17,6
"1473188",2009-10-10,"14:01:00",2.48955,0.178,234.6,6.2,1,1,18,6
"1473189",2009-10-10,"14:02:00",2.4737,0.18,235.14,6.2,1,2,17,6
"1473190",2009-10-10,"14:03:00",1.874,0.272,235.06,8.2,1,1,24,6
"1473191",2009-10-10,"14:04:00",2.466,0.322,235.46,6.8,1,1,19,6
"1473192",2009-10-10,"14:05:00",1.266,0.32,235.2,5.6,1,1,11,6
"1473193",2009-10-10,"14:06:00",2.4477,0.26,234.28,8.4,1,1,22,6
"1473194",2009-10-10,"14:07:00",2.4544,0.17,233.22,8.8,2,2,26,6
"1473195",2009-10-10,"14:08:00",2.44815,0.076,233.75,6.4,1,1,18,6
"1473196",2009-10-10,"14:09:00",1.554,0.11,234.38,6.6,1,1,17,6
"1473197",2009-10-10,"14:10:00",1.622,0.202,234.79,6.8,1,1,18,6
"1473198",2009-10-10,"14:11:00",2.4412,0.2,234.21,6.8,1,1,17,6
"1473199",2009-10-10,"14:12:00",2.44095,0.202,234.82,6.8,1,1,18,6
"1473200",2009-10-10,"14:13:00",2.4426,0.204,235.02,6.8,1,2,17,6
"1473201",2009-10-10,"14:14:00",1.612,0.204,235.08,6.8,2,1,18,6
"1473202",2009-10-10,"14:15:00",2.44645,0.202,234.91,6.8,1,1,18,6
"1473203",2009-10-10,"14:16:00",2.44805,0.202,234.85,6.8,1,1,17,6
"1473204",2009-10-10,"14:17:00",1.614,0.204,235.33,6.8,1,1,18,6
"1473205",2009-10-10,"14:18:00",2.45055,0.212,236.88,6.6,1,1,17,6
"1473206",2009-10-10,"14:19:00",2.44785,0.214,237.2,6.4,1,2,18,6
"1473207",2009-10-10,"14:20:00",1.52,0.212,236.71,6.4,1,1,18,6
"1473208",2009-10-10,"14:21:00",1.484,0.162,236.21,6.2,2,0,18,6
"1473209",2009-10-10,"14:22:00",2.4612,0.136,236.4,11.6,17,0,18,6
"1473210",2009-10-10,"14:23:00",2.4592,0.186,235.21,15.6,39,0,17,6
"1473211",2009-10-10,"14:24:00",2.4567,0.156,235.02,15.4,38,0,18,6
"1473212",2009-10-10,"14:25:00",3.576,0.164,234.49,15.2,39,0,17,6
"1473213",2009-10-10,"14:26:00",2.4481,0.056,234.19,15,38,0,18,6
"1473214",2009-10-10,"14:27:00",3.508,0.054,233.56,15,38,0,17,6
"1473215",2009-10-10,"14:28:00",2.43885,0.056,234.4,15,38,0,17,6
"1473216",2009-10-10,"14:29:00",2.4345,0.054,234.29,15,38,0,18,6
"1473217",2009-10-10,"14:30:00",3.534,0.054,234.37,15,39,0,17,6
"1473218",2009-10-10,"14:31:00",2.42855,0.068,234.95,15.2,38,0,18,6
"1473219",2009-10-10,"14:32:00",2.43035,0.204,233.49,16,38,0,17,6
"1473220",2009-10-10,"14:33:00",3.81,0.234,233.83,16.2,38,0,17,6
"1473221",2009-10-10,"14:34:00",2.4621,0.294,233.91,16.4,38,0,18,6
"1473222",2009-10-10,"14:35:00",2.51815,0.292,233.74,16,38,0,17,6
"1473223",2009-10-10,"14:36:00",2.5238,0.316,236.22,7.4,3,0,18,6
"1473224",2009-10-10,"14:37:00",1.716,0.316,236.2,7.4,2,0,18,6
"1473225",2009-10-10,"14:38:00",1.708,0.31,235.94,7.2,3,0,17,6
"1473226",2009-10-10,"14:39:00",1.792,0.31,236.51,7.8,2,0,18,6
"1473227",2009-10-10,"14:40:00",3.87,0.302,233.99,16.6,38,0,17,6
"1473228",2009-10-10,"14:41:00",2.66505,0.41,234.31,16.8,38,0,18,6
"1473229",2009-10-10,"14:42:00",2.6986,0.424,235.96,12.8,21,0,18,6
"1473230",2009-10-10,"14:43:00",2.258,0.428,236.13,10.4,9,0,17,6
"1473231",2009-10-10,"14:44:00",2.76875,0.41,234.77,16.8,38,0,18,6
"1473232",2009-10-10,"14:45:00",2.8359,0.42,234.88,16.8,38,0,17,6
"1473233",2009-10-10,"14:46:00",2.8869,0.446,235.42,16.8,38,0,18,6
"1473234",2009-10-10,"14:47:00",3.924,0.436,235.31,16.6,38,0,18,6
"1473235",2009-10-10,"14:48:00",3.936,0.43,235.35,16.8,38,0,17,6
"1473236",2009-10-10,"14:49:00",3.0556,0.416,235.36,16.8,39,0,18,6
"1473237",2009-10-10,"14:50:00",3.11415,0.412,235.28,16.8,39,0,17,6
"1473238",2009-10-10,"14:51:00",3.149,0.422,236.79,13.6,24,0,18,6
"1473239",2009-10-10,"14:52:00",1.818,0.438,238.37,7.8,2,0,18,6
"1473240",2009-10-10,"14:53:00",1.812,0.436,237.97,7.8,3,0,18,6
"1473241",2009-10-10,"14:54:00",3.7,0.414,236.62,16,32,0,18,6
"1473242",2009-10-10,"14:55:00",3.98,0.408,236.03,16.8,39,0,18,6
"1473243",2009-10-10,"14:56:00",3.32885,0.434,235.94,16.8,38,0,17,6
"1473244",2009-10-10,"14:57:00",3.36695,0.444,236.44,14,26,0,18,6
"1473245",2009-10-10,"14:58:00",3.3818,0.558,238.15,9.4,2,0,24,6
"1473246",2009-10-10,"14:59:00",3.4054,0.596,238.24,10.6,2,0,29,6
"1473247",2009-10-10,"15:00:00",5.412,0.534,234.68,24,49,0,28,6
"1473248",2009-10-10,"15:01:00",4.38205,0.564,232.86,28.6,73,0,29,6
"1473249",2009-10-10,"15:02:00",5.814,0.52,233.3,25.4,59,0,28,6
"1473250",2009-10-10,"15:03:00",4.4754,0.392,234.33,17.4,37,0,22,6
"1473251",2009-10-10,"15:04:00",3.73415,0.352,235.84,16.8,37,0,18,6
"1473252",2009-10-10,"15:05:00",3.7442,0.35,235.66,16.8,37,0,18,6
"1473253",2009-10-10,"15:06:00",3.978,0.35,235.74,16.8,37,0,17,6
"1473254",2009-10-10,"15:07:00",3.7668,0.35,235.83,16.8,38,0,18,6
"1473255",2009-10-10,"15:08:00",3.77535,0.35,235.85,16.4,37,0,18,6
"1473256",2009-10-10,"15:09:00",3.868,0.352,235.89,16.4,37,0,17,6
"1473257",2009-10-10,"15:10:00",3.898,0.352,236.52,16.4,37,0,18,6
"1473258",2009-10-10,"15:11:00",3.888,0.322,237.43,16.4,38,0,18,6
"1473259",2009-10-10,"15:12:00",3.802,0.226,236.83,16,37,0,18,6
"1473260",2009-10-10,"15:13:00",3.75905,0.238,238.9,9.6,10,0,18,6
"1473261",2009-10-10,"15:14:00",3.7034,0.238,239.43,6.8,0,0,18,6
"1473262",2009-10-10,"15:15:00",3.65045,0.238,239.4,6.8,1,0,18,6
"1473263",2009-10-10,"15:16:00",3.64845,0.264,239.8,6.8,1,0,18,6
"1473264",2009-10-10,"15:17:00",1.692,0.334,239.59,7.2,1,0,19,6
"1473265",2009-10-10,"15:18:00",3.647,0.304,239.4,7,2,0,18,6
"1473266",2009-10-10,"15:19:00",2.768,0.286,238.22,12.6,18,0,18,6
"1473267",2009-10-10,"15:20:00",3.858,0.274,236.84,16.2,38,0,18,6
"1473268",2009-10-10,"15:21:00",3.648,0.28,237.28,13.4,25,0,18,6
"1473269",2009-10-10,"15:22:00",3.61935,0.296,238.77,7,2,0,18,6
"1473270",2009-10-10,"15:23:00",3.6112,0.37,238.88,8.6,1,0,18,6
"1473271",2009-10-10,"15:24:00",3.55865,0.326,238.25,8.2,1,0,18,6
"1473272",2009-10-10,"15:25:00",3.50125,0.294,238.55,7,2,0,18,6
"1473273",2009-10-10,"15:26:00",1.65,0.292,238.02,7,1,0,18,6
"1473274",2009-10-10,"15:27:00",1.672,0.306,237.82,7,1,0,18,6
"1473275",2009-10-10,"15:28:00",3.3583,0.408,237.04,12.6,17,0,18,6
"1473276",2009-10-10,"15:29:00",3.3572,0.396,236.12,16.6,38,0,17,6
"1473277",2009-10-10,"15:30:00",3.904,0.394,235.92,16.6,37,0,18,6
"1473278",2009-10-10,"15:31:00",4.47,0.5,234.98,19.4,37,0,17,6
"1473279",2009-10-10,"15:32:00",3.708,0.398,235.99,16,36,0,18,6
"1473280",2009-10-10,"15:33:00",1.75,0.424,238.34,7.4,1,0,18,6
"1473281",2009-10-10,"15:34:00",3.38935,0.426,238.76,7.4,2,0,18,6
"1473282",2009-10-10,"15:35:00",3.33385,0.428,239.26,7.4,1,0,18,6
"1473283",2009-10-10,"15:36:00",2.656,0.416,238.2,12.2,15,0,18,6
"1473284",2009-10-10,"15:37:00",3.3219,0.402,236.96,16.6,38,0,18,6
"1473285",2009-10-10,"15:38:00",3.36615,0.402,237.06,16.6,38,0,18,6
"1473286",2009-10-10,"15:39:00",3.3496,0.428,239.24,7.8,3,0,18,6
"1473287",2009-10-10,"15:40:00",3.2584,0.43,239.64,7.4,2,0,18,6
"1473288",2009-10-10,"15:41:00",1.766,0.43,239.62,7.6,1,0,19,6
"1473289",2009-10-10,"15:42:00",1.754,0.426,238.95,7.4,1,0,18,6
"1473290",2009-10-10,"15:43:00",2.504,0.42,238.89,11.4,12,0,18,6
"1473291",2009-10-10,"15:44:00",3.942,0.374,237.46,16.6,39,0,18,6
"1473292",2009-10-10,"15:45:00",2.9913,0.274,237.1,16.2,38,0,18,6
"1473293",2009-10-10,"15:46:00",3.286,0.278,237.23,14.4,30,0,17,6
"1473294",2009-10-10,"15:47:00",1.678,0.322,238.71,7,1,0,18,6
"1473295",2009-10-10,"15:48:00",1.692,0.32,239.28,7.2,2,0,19,6
"1473296",2009-10-10,"15:49:00",1.68,0.3,240.3,7,1,0,18,6
"1473297",2009-10-10,"15:50:00",2.7522,0.3,240.5,7,1,0,18,6
"1473298",2009-10-10,"15:51:00",2.6968,0.298,239.71,7,2,0,19,6
"1473299",2009-10-10,"15:52:00",2.64355,0.298,239.53,7,1,0,18,6
"1473300",2009-10-10,"15:53:00",3.664,0.278,237.61,15.6,33,0,18,6
"1473301",2009-10-10,"15:54:00",3.86,0.276,237.5,16.2,38,0,18,6
"1473302",2009-10-10,"15:55:00",2.738,0.288,238.88,12.4,21,0,18,6
"1473303",2009-10-10,"15:56:00",2.76745,0.302,240.12,7,1,0,18,6
"1473304",2009-10-10,"15:57:00",2.76715,0.302,240.31,7,2,0,18,6
"1473305",2009-10-10,"15:58:00",2.7683,0.342,240.01,7.2,1,0,19,6
"1473306",2009-10-10,"15:59:00",2.7427,0.416,238.65,7.4,1,1,18,6
"1473307",2009-10-10,"16:00:00",1.796,0.474,238.06,7.8,1,2,18,6
"1473308",2009-10-10,"16:01:00",2.6966,0.522,236.47,14.4,24,1,17,6
"1473309",2009-10-10,"16:02:00",3.99,0.512,235.66,17,37,2,18,6
"1473310",2009-10-10,"16:03:00",2.782,0.524,236.65,13.6,23,1,18,6
"1473311",2009-10-10,"16:04:00",3.818,0.516,236.02,16.4,33,2,17,6
"1473312",2009-10-10,"16:05:00",3.998,0.516,236.13,17,38,1,18,6
"1473313",2009-10-10,"16:06:00",4.006,0.516,236.3,17,37,1,18,6
"1473314",2009-10-10,"16:07:00",3.18,0.528,237.3,14.2,26,2,18,6
"1473315",2009-10-10,"16:08:00",1.83,0.544,238.38,8,1,1,18,6
"1473316",2009-10-10,"16:09:00",2.91105,0.548,239.16,8,1,2,18,6
"1473317",2009-10-10,"16:10:00",1.844,0.55,239.46,8,2,1,18,6
"1473318",2009-10-10,"16:11:00",2.244,0.544,239.02,10.2,6,1,18,6
"1473319",2009-10-10,"16:12:00",4.048,0.528,236.9,17.2,38,2,18,6
"1473320",2009-10-10,"16:13:00",3.63435,0.66,236.65,19.6,38,1,28,6
"1473321",2009-10-10,"16:14:00",3.034,0.694,238.67,13.6,12,1,29,6
"1473322",2009-10-10,"16:15:00",2.504,0.698,238.78,10.8,1,2,29,6
"1473323",2009-10-10,"16:16:00",2.9314,0.698,238.72,10.8,2,1,30,6
"1473324",2009-10-10,"16:17:00",2.88475,0.552,238.61,9.2,1,1,23,6
"1473325",2009-10-10,"16:18:00",2.572,0.408,238.38,11.8,14,1,18,6
"1473326",2009-10-10,"16:19:00",3.924,0.392,237.06,16.6,38,2,18,6
"1473327",2009-10-10,"16:20:00",2.9571,0.392,237.13,16.6,38,1,18,6
"1473328",2009-10-10,"16:21:00",1.738,0.416,239.03,7.4,2,1,18,6
"1473329",2009-10-10,"16:22:00",1.73,0.358,238.75,7.4,1,1,18,6
"1473330",2009-10-10,"16:23:00",2.9353,0.356,238.54,7.2,1,2,18,6
"1473331",2009-10-10,"16:24:00",2.8788,0.356,238.39,7.2,0,1,18,6
"1473332",2009-10-10,"16:25:00",2.82465,0.356,238.45,7.2,1,1,18,6
"1473333",2009-10-10,"16:26:00",1.672,0.354,237.81,7.2,0,1,18,6
"1473334",2009-10-10,"16:27:00",2.78415,0.354,237.82,7.2,0,1,18,6
"1473335",2009-10-10,"16:28:00",2.7836,0.354,237.8,7.2,1,2,18,6
"1473336",2009-10-10,"16:29:00",1.67,0.352,237.66,7.2,0,1,18,6
"1473337",2009-10-10,"16:30:00",2.78305,0.352,237.75,7.2,1,1,18,6
"1473338",2009-10-10,"16:31:00",2.78315,0.354,238.3,7.2,0,1,18,6
"1473339",2009-10-10,"16:32:00",2.7835,0.356,238.53,7.2,1,1,18,6
"1473340",2009-10-10,"16:33:00",2.73045,0.326,238.68,6.6,0,1,18,6
"1473341",2009-10-10,"16:34:00",2.6755,0.312,238.28,7,1,2,18,6
"1473342",2009-10-10,"16:35:00",1.684,0.308,238.5,7,0,1,18,6
"1473343",2009-10-10,"16:36:00",2.6491,0.304,237.94,7,0,1,18,6
"1473344",2009-10-10,"16:37:00",1.678,0.306,238.34,7,1,1,18,6
"1473345",2009-10-10,"16:38:00",2.64785,0.306,238.2,7,0,1,18,6
"1473346",2009-10-10,"16:39:00",2.64545,0.312,238.09,7,1,2,18,6
"1473347",2009-10-10,"16:40:00",2.63885,0.332,238.56,6.4,0,1,18,6
"1473348",2009-10-10,"16:41:00",1.476,0.234,238.75,6.2,1,0,18,6
"1473349",2009-10-10,"16:42:00",2.5319,0.232,238.23,6.2,0,0,18,6
"1473350",2009-10-10,"16:43:00",1.46,0.23,237.5,6.2,0,0,18,6
"1473351",2009-10-10,"16:44:00",2.43365,0.236,238.05,6.2,1,0,18,6
"1473352",2009-10-10,"16:45:00",1.456,0.242,238.7,6,0,0,18,6
"1473353",2009-10-10,"16:46:00",2.30655,0.246,239.52,6.2,1,0,19,6
"1473354",2009-10-10,"16:47:00",1.466,0.246,239.76,6.2,0,0,18,6
"1473355",2009-10-10,"16:48:00",2.25445,0.244,239.26,6.2,1,0,18,6
"1473356",2009-10-10,"16:49:00",1.418,0.178,239.67,5.8,0,0,18,6
"1473357",2009-10-10,"16:50:00",2.23215,0.114,239.81,5.6,1,0,18,6
"1473358",2009-10-10,"16:51:00",2.21045,0.114,239.84,5.6,0,0,19,6
"1473359",2009-10-10,"16:52:00",2.14305,0.078,239.68,5.6,0,0,18,6
"1473360",2009-10-10,"16:53:00",2.06085,0.07,239,5.6,0,0,18,6
"1473361",2009-10-10,"16:54:00",1.352,0.072,240.01,5.6,0,0,18,6
"1473362",2009-10-10,"16:55:00",1.35,0.072,239.9,5.6,0,0,18,6
"1473363",2009-10-10,"16:56:00",1.346,0.072,239.53,5.6,0,0,19,6
"1473364",2009-10-10,"16:57:00",1.346,0.072,239.5,5.6,0,0,18,6
"1473365",2009-10-10,"16:58:00",1.9118,0.072,239.93,5.6,0,0,18,6
"1473366",2009-10-10,"16:59:00",1.84735,0.072,239.5,5.6,0,0,18,6
"1473367",2009-10-10,"17:00:00",1.346,0.072,239.47,5.6,0,0,18,6
"1473368",2009-10-10,"17:01:00",1.344,0.072,239.46,5.6,0,0,19,6
"1473369",2009-10-10,"17:02:00",1.76365,0.07,238.93,5.6,0,0,18,6
"1473370",2009-10-10,"17:03:00",1.755,0.07,238.85,5.6,0,0,18,6
"1473371",2009-10-10,"17:04:00",1.34,0.07,238.95,5.6,0,0,18,6
"1473372",2009-10-10,"17:05:00",1.418,0.15,238.98,6,0,0,18,6
"1473373",2009-10-10,"17:06:00",1.7342,0.2,238.9,6,0,0,18,6
"1473374",2009-10-10,"17:07:00",1.44,0.2,238.96,6,0,0,18,6
"1473375",2009-10-10,"17:08:00",1.444,0.202,239.54,6,0,0,19,6
"1473376",2009-10-10,"17:09:00",1.7169,0.2,238.89,6,0,0,18,6
"1473377",2009-10-10,"17:10:00",1.711,0.2,238.79,6,0,0,18,6
"1473378",2009-10-10,"17:11:00",1.70485,0.2,238.6,6,0,0,18,6
"1473379",2009-10-10,"17:12:00",1.6983,0.198,238.1,6,0,0,18,6
"1473380",2009-10-10,"17:13:00",1.6954,0.198,238.36,6,0,0,18,6
"1473381",2009-10-10,"17:14:00",1.428,0.198,238.42,6,0,0,18,6
"1473382",2009-10-10,"17:15:00",1.43,0.2,238.7,6,0,0,18,6
"1473383",2009-10-10,"17:16:00",1.43,0.2,238.85,6,0,0,18,6
"1473384",2009-10-10,"17:17:00",1.432,0.202,239.06,6,0,0,18,6
"1473385",2009-10-10,"17:18:00",1.6648,0.2,238.65,6,0,0,18,6
"1473386",2009-10-10,"17:19:00",1.428,0.2,238.67,6,0,0,18,6
"1473387",2009-10-10,"17:20:00",1.428,0.186,239.98,6,0,0,18,6
"1473388",2009-10-10,"17:21:00",1.65365,0.074,240.3,5.6,0,0,19,6
"1473389",2009-10-10,"17:22:00",1.352,0.074,240.19,5.6,0,0,18,6
"1473390",2009-10-10,"17:23:00",1.36,0.076,240.96,5.6,0,0,18,6
"1473391",2009-10-10,"17:24:00",1.6459,0.076,241.03,5.6,0,0,19,6
"1473392",2009-10-10,"17:25:00",1.6435,0.076,240.92,5.6,0,0,18,6
"1473393",2009-10-10,"17:26:00",1.64075,0.074,240.4,5.6,0,0,19,6
"1473394",2009-10-10,"17:27:00",1.63815,0.076,241.13,5.6,0,0,18,6
"1473395",2009-10-10,"17:28:00",1.36,0.076,241.01,5.6,0,0,18,6
"1473396",2009-10-10,"17:29:00",1.6341,0.074,240.48,5.6,0,0,19,6
"1473397",2009-10-10,"17:30:00",1.63365,0.074,240.68,5.6,0,0,18,6
"1473398",2009-10-10,"17:31:00",1.348,0.072,239.87,5.6,0,0,18,6
"1473399",2009-10-10,"17:32:00",1.66,0.152,239.29,7,0,0,23,6
"1473400",2009-10-10,"17:33:00",1.65655,0.228,239.39,8.2,0,0,29,6
"1473401",2009-10-10,"17:34:00",2.012,0.234,239.96,8.4,0,0,29,6
"1473402",2009-10-10,"17:35:00",2.032,0.23,239.58,8.4,0,0,30,6
"1473403",2009-10-10,"17:36:00",2.036,0.226,239.31,8.4,0,0,30,6
"1473404",2009-10-10,"17:37:00",1.506,0.196,240.22,6.2,0,0,19,6
"1473405",2009-10-10,"17:38:00",1.454,0.204,239.76,6,0,0,18,6
"1473406",2009-10-10,"17:39:00",1.71645,0.202,239.41,6,0,0,19,6
"1473407",2009-10-10,"17:40:00",1.71905,0.206,240.08,6,0,0,18,6
"1473408",2009-10-10,"17:41:00",1.456,0.208,240.71,6,0,0,18,6
"1473409",2009-10-10,"17:42:00",1.727,0.258,240.54,6.4,0,0,19,6
"1473410",2009-10-10,"17:43:00",1.672,0.4,239.85,7,0,0,18,6
"1473411",2009-10-10,"17:44:00",1.654,0.39,240.21,7,0,0,18,6
"1473412",2009-10-10,"17:45:00",1.74905,0.386,239.92,7,0,0,18,6
"1473413",2009-10-10,"17:46:00",1.646,0.386,239.77,7,0,0,19,6
"1473414",2009-10-10,"17:47:00",1.754,0.206,239.33,6,0,0,18,6
"1473415",2009-10-10,"17:48:00",1.442,0.202,238.9,6,0,0,18,6
"1473416",2009-10-10,"17:49:00",1.578,0.198,238.7,6.6,0,0,18,6
"1473417",2009-10-10,"17:50:00",1.642,0.196,238.73,6.8,0,0,18,6
"1473418",2009-10-10,"17:51:00",1.7676,0.196,238.65,6.8,0,0,18,6
"1473419",2009-10-10,"17:52:00",1.766,0.098,238.27,5.6,0,0,18,6
"1473420",2009-10-10,"17:53:00",1.76385,0.07,238.95,5.6,0,0,18,6
"1473421",2009-10-10,"17:54:00",1.346,0.07,238.98,5.6,0,0,18,6
"1473422",2009-10-10,"17:55:00",1.76215,0.068,238.98,6,0,0,18,6
"1473423",2009-10-10,"17:56:00",1.442,0.068,238.87,6,0,0,18,6
"1473424",2009-10-10,"17:57:00",1.74145,0.078,239.54,3,0,0,5,6
"1473425",2009-10-10,"17:58:00",1.7155,0.08,239.41,1.6,0,0,1,6
"1473426",2009-10-10,"17:59:00",1.68955,0.08,239.48,1.6,0,0,0,6
"1473427",2009-10-10,"18:00:00",1.66365,0.08,239.63,1.6,0,0,1,6
"1473428",2009-10-10,"18:01:00",0.392,0.082,239.99,1.6,0,0,1,6
"1473429",2009-10-10,"18:02:00",1.61555,0.08,239.04,1.6,0,0,0,6
"1473430",2009-10-10,"18:03:00",0.392,0.082,239.95,1.6,0,0,1,6
"1473431",2009-10-10,"18:04:00",1.5671,0.082,239.91,1.6,0,0,1,6
"1473432",2009-10-10,"18:05:00",1.54295,0.084,240.76,1.6,0,0,0,6
"1473433",2009-10-10,"18:06:00",1.51895,0.084,240.81,1.6,0,0,1,6
"1473434",2009-10-10,"18:07:00",1.49475,0.084,240.96,1.6,0,0,1,6
"1473435",2009-10-10,"18:08:00",1.4729,0.182,240.75,2.2,0,0,0,6
