"1102302",2009-01-25,"20:09:00",1.31,0.136,238.56,5.4,0,0,0,7
"1102303",2009-01-25,"20:10:00",1.334,0.146,239.76,5.6,0,1,0,7
"1102304",2009-01-25,"20:11:00",1.308,0.138,239.02,5.4,0,0,0,7
"1102305",2009-01-25,"20:12:00",1.33,0.146,239.83,5.6,0,0,0,7
"1102306",2009-01-25,"20:13:00",2.9812,0.138,239.14,5.4,0,0,0,7
"1102307",2009-01-25,"20:14:00",2.8984,0.146,239.67,5.6,0,0,0,7
"1102308",2009-01-25,"20:15:00",2.8095,0.138,239.05,5.4,0,0,0,7
"1102309",2009-01-25,"20:16:00",2.72795,0.146,239.59,5.6,0,1,0,7
"1102310",2009-01-25,"20:17:00",2.64335,0.144,240.28,5.4,0,0,0,7
"1102311",2009-01-25,"20:18:00",2.55935,0.15,240.63,5.4,0,0,0,7
"1102312",2009-01-25,"20:19:00",1.298,0.144,239.88,5.4,0,0,0,7
"1102313",2009-01-25,"20:20:00",1.314,0.148,239.82,5.4,0,0,0,7
"1102314",2009-01-25,"20:21:00",2.2959,0.076,240.19,5.2,0,0,0,7
"1102315",2009-01-25,"20:22:00",2.21585,0,240.14,5.2,0,0,0,7
"1102316",2009-01-25,"20:23:00",2.1555,0.048,240.14,5.2,0,1,0,7
"1102317",2009-01-25,"20:24:00",2.0666,0,240.54,5,0,0,0,7
"1102318",2009-01-25,"20:25:00",1.25,0.05,240.94,5.2,0,0,0,7
"1102319",2009-01-25,"20:26:00",1.90395,0,240.72,5,0,0,0,7
"1102320",2009-01-25,"20:27:00",1.83645,0,240.65,5,0,0,0,7
"1102321",2009-01-25,"20:28:00",1.138,0.086,240.79,4.8,0,0,0,7
"1102322",2009-01-25,"20:29:00",1.15,0.084,239.91,4.8,0,1,0,7
"1102323",2009-01-25,"20:30:00",1.70075,0.088,240.58,4.8,0,0,0,7
"1102324",2009-01-25,"20:31:00",1.6647,0.082,241.57,4.8,0,0,0,7
"1102325",2009-01-25,"20:32:00",1.64915,0.094,240.51,8.8,0,0,0,7
"1102326",2009-01-25,"20:33:00",2.022,0.056,240.48,8.8,0,0,0,7
"1102327",2009-01-25,"20:34:00",1.6046,0.076,241.56,6.8,0,0,0,7
"1102328",2009-01-25,"20:35:00",1.162,0.08,242.31,4.8,0,0,0,7
"1102329",2009-01-25,"20:36:00",1.5369,0.086,242.72,4.8,0,0,0,7
"1102330",2009-01-25,"20:37:00",1.53365,0.078,243.01,4.8,0,1,0,7
"1102331",2009-01-25,"20:38:00",1.53295,0.086,241.91,4.6,0,0,0,7
"1102332",2009-01-25,"20:39:00",1.53285,0.082,240.7,4.8,0,0,0,7
"1102333",2009-01-25,"20:40:00",1.5319,0.088,240.14,4.6,0,0,0,7
"1102334",2009-01-25,"20:41:00",1.53215,0.082,240.55,4.8,0,0,0,7
"1102335",2009-01-25,"20:42:00",1.5312,0.088,240.49,4.6,0,0,0,7
"1102336",2009-01-25,"20:43:00",1.158,0.082,240.96,4.8,0,1,0,7
"1102337",2009-01-25,"20:44:00",1.144,0.086,241.37,4.8,0,0,0,7
"1102338",2009-01-25,"20:45:00",1.16,0.08,241.35,4.8,0,0,0,7
"1102339",2009-01-25,"20:46:00",1.52475,0.086,241.22,4.8,0,0,0,7
"1102340",2009-01-25,"20:47:00",1.52225,0.082,241.01,4.8,0,0,0,7
"1102341",2009-01-25,"20:48:00",1.51525,0.086,240.93,4.6,0,0,0,7
"1102342",2009-01-25,"20:49:00",1.15,0.082,241.1,4.8,0,0,0,7
"1102343",2009-01-25,"20:50:00",1.13,0.086,240.21,4.6,0,0,0,7
"1102344",2009-01-25,"20:51:00",1.134,0.084,238.95,4.8,0,1,0,7
"1102345",2009-01-25,"20:52:00",1.146,0.082,240.73,4.8,0,0,0,7
"1102346",2009-01-25,"20:53:00",1.4929,0.086,240.64,4.6,0,0,0,7
"1102347",2009-01-25,"20:54:00",1.208,0,242.22,5,0,0,0,7
"1102348",2009-01-25,"20:55:00",1.48795,0,242.76,5,0,0,0,7
"1102349",2009-01-25,"20:56:00",1.354,0.082,242.26,5.6,0,3,0,7
"1102350",2009-01-25,"20:57:00",1.49145,0.084,242.04,5.8,0,3,0,7
"1102351",2009-01-25,"20:58:00",1.49395,0.102,241.98,5.8,0,3,0,7
"1102352",2009-01-25,"20:59:00",1.404,0.08,241.06,5.8,0,3,0,7
"1102353",2009-01-25,"21:00:00",1.4988,0.094,240.06,5.8,0,4,0,7
"1102354",2009-01-25,"21:01:00",1.50275,0.094,240.7,5.8,0,3,0,7
"1102355",2009-01-25,"21:02:00",1.50955,0.224,239.98,6.2,0,3,0,7
"1102356",2009-01-25,"21:03:00",1.516,0.21,240.71,6.2,0,3,0,7
"1102357",2009-01-25,"21:04:00",1.51985,0.174,240.6,5.8,0,2,0,7
"1102358",2009-01-25,"21:05:00",1.298,0.144,239.46,5.4,0,0,0,7
"1102359",2009-01-25,"21:06:00",1.52325,0.152,240.04,5.4,0,0,0,7
"1102360",2009-01-25,"21:07:00",1.5255,0.148,239.94,5.4,0,0,0,7
"1102361",2009-01-25,"21:08:00",1.5298,0.148,239.12,5.4,0,0,0,7
"1102362",2009-01-25,"21:09:00",1.266,0.106,239.33,5.2,0,0,0,7
"1102363",2009-01-25,"21:10:00",1.236,0.046,238.61,5.2,0,1,0,7
"1102364",2009-01-25,"21:11:00",1.53665,0,238.38,5,0,0,0,7
"1102365",2009-01-25,"21:12:00",1.248,0.052,240.56,5.2,0,0,0,7
"1102366",2009-01-25,"21:13:00",1.49835,0.048,241.25,5,0,0,0,7
"1102367",2009-01-25,"21:14:00",1.252,0.054,241.57,5.2,0,0,0,7
"1102368",2009-01-25,"21:15:00",1.252,0.054,242.4,5.2,0,0,0,7
"1102369",2009-01-25,"21:16:00",1.246,0.054,242.49,5.2,0,1,0,7
"1102370",2009-01-25,"21:17:00",1.49865,0.056,242.73,5.2,0,0,0,7
"1102371",2009-01-25,"21:18:00",1.242,0.052,242.98,5,0,0,0,7
"1102372",2009-01-25,"21:19:00",1.5039,0.058,242.75,5.2,0,0,0,7
"1102373",2009-01-25,"21:20:00",1.234,0.052,242.1,5,0,0,0,7
"1102374",2009-01-25,"21:21:00",1.2,0,242.95,5,0,0,0,7
"1102375",2009-01-25,"21:22:00",1.50785,0.084,240.8,4.6,0,0,0,7
"1102376",2009-01-25,"21:23:00",1.154,0.078,241.21,4.8,0,1,0,7
"1102377",2009-01-25,"21:24:00",1.136,0.084,241.54,4.6,0,0,0,7
"1102378",2009-01-25,"21:25:00",1.154,0.076,241.69,4.8,0,0,0,7
"1102379",2009-01-25,"21:26:00",1.5071,0.084,240.97,4.6,0,0,0,7
"1102380",2009-01-25,"21:27:00",1.50685,0.078,240.48,4.8,0,0,0,7
"1102381",2009-01-25,"21:28:00",1.50665,0.084,240.82,4.6,0,0,0,7
"1102382",2009-01-25,"21:29:00",1.146,0.078,241.65,4.8,0,1,0,7
"1102383",2009-01-25,"21:30:00",1.134,0.082,242.33,4.6,0,0,0,7
"1102384",2009-01-25,"21:31:00",1.168,0.064,241,4.8,0,0,0,7
"1102385",2009-01-25,"21:32:00",1.202,0,239.87,5,0,2,0,7
"1102386",2009-01-25,"21:33:00",1.226,0,239.87,5,0,1,0,7
"1102387",2009-01-25,"21:34:00",1.5113,0,240.29,5,0,2,0,7
"1102388",2009-01-25,"21:35:00",1.292,0,240.36,5.4,0,1,0,7
"1102389",2009-01-25,"21:36:00",1.378,0.054,240.84,5.6,0,2,0,7
"1102390",2009-01-25,"21:37:00",1.5121,0.064,240.54,5.6,0,2,0,7
"1102391",2009-01-25,"21:38:00",1.5096,0.06,240.56,5.4,0,1,0,7
"1102392",2009-01-25,"21:39:00",1.562,0.068,241.05,6.4,0,2,0,7
"1102393",2009-01-25,"21:40:00",1.5102,0.09,241.06,5.4,0,1,0,7
"1102394",2009-01-25,"21:41:00",1.5152,0.114,240.7,6.6,0,2,0,7
"1102395",2009-01-25,"21:42:00",1.476,0.134,241.83,6,0,1,0,7
"1102396",2009-01-25,"21:43:00",1.596,0.196,241.28,6.6,0,2,0,7
"1102397",2009-01-25,"21:44:00",1.556,0.254,240.78,6.6,0,1,0,7
"1102398",2009-01-25,"21:45:00",1.5225,0.262,240.95,5.6,0,2,0,7
"1102399",2009-01-25,"21:46:00",1.284,0.258,239.68,5.4,0,2,0,7
"1102400",2009-01-25,"21:47:00",1.194,0.248,238.61,5,0,1,0,7
"1102401",2009-01-25,"21:48:00",0.792,0.214,239.28,3.4,0,2,0,7
"1102402",2009-01-25,"21:49:00",1.49415,0.208,239.39,3.4,0,1,0,7
"1102403",2009-01-25,"21:50:00",0.806,0.21,239.68,3.4,0,1,0,7
"1102404",2009-01-25,"21:51:00",0.78,0.202,239.3,3.2,0,2,0,7
"1102405",2009-01-25,"21:52:00",0.83,0.182,237.99,3.6,0,1,0,7
"1102406",2009-01-25,"21:53:00",1.4545,0.17,237.91,4,0,2,0,7
"1102407",2009-01-25,"21:54:00",1.4459,0.176,237.62,3.8,0,1,0,7
"1102408",2009-01-25,"21:55:00",1.43515,0.172,237.55,3.4,0,1,0,7
"1102409",2009-01-25,"21:56:00",0.872,0.184,236.64,3.8,0,1,0,7
"1102410",2009-01-25,"21:57:00",1.41595,0.186,238.25,3.6,0,0,0,7
"1102411",2009-01-25,"21:58:00",1.40705,0.2,240.06,3.8,0,0,0,7
"1102412",2009-01-25,"21:59:00",0.874,0.198,241.29,3.6,0,0,0,7
"1102413",2009-01-25,"22:00:00",0.84,0.206,241.48,3.6,0,1,0,7
"1102414",2009-01-25,"22:01:00",0.582,0.2,240.49,2.6,0,0,0,7
"1102415",2009-01-25,"22:02:00",1.35845,0.182,241.77,2.6,0,0,0,7
"1102416",2009-01-25,"22:03:00",0.518,0.104,242.46,2.2,0,0,0,7
"1102417",2009-01-25,"22:04:00",0.532,0.106,241.66,2.2,0,0,0,7
"1102418",2009-01-25,"22:05:00",0.51,0.098,240.72,2.2,0,0,0,7
"1102419",2009-01-25,"22:06:00",0.528,0.104,241.07,2.2,0,1,0,7
"1102420",2009-01-25,"22:07:00",1.2801,0.124,241.24,2,0,0,0,7
"1102421",2009-01-25,"22:08:00",0.506,0.126,240.54,2.2,0,0,0,7
"1102422",2009-01-25,"22:09:00",0.488,0.12,239.99,2,0,0,0,7
"1102423",2009-01-25,"22:10:00",1.23245,0.126,240.08,2.2,0,0,0,7
"1102424",2009-01-25,"22:11:00",0.488,0.122,240.81,2,0,0,0,7
"1102425",2009-01-25,"22:12:00",1.19795,0.126,240.1,2.2,0,0,0,7
"1102426",2009-01-25,"22:13:00",1.17945,0.12,240.34,2,0,0,0,7
"1102427",2009-01-25,"22:14:00",0.502,0.126,240.33,2.2,0,1,0,7
"1102428",2009-01-25,"22:15:00",0.492,0.124,240.63,2,0,0,0,7
"1102429",2009-01-25,"22:16:00",0.408,0,240.77,1.8,0,0,0,7
"1102430",2009-01-25,"22:17:00",1.0942,0,242.08,1.8,0,0,0,7
"1102431",2009-01-25,"22:18:00",0.4,0,243.12,1.6,0,0,0,7
"1102432",2009-01-25,"22:19:00",1.0425,0,242.76,1.8,0,1,0,7
"1102433",2009-01-25,"22:20:00",0.398,0,242.29,1.6,0,0,0,7
"1102434",2009-01-25,"22:21:00",0.418,0,243.17,1.8,0,0,0,7
"1102435",2009-01-25,"22:22:00",0.4,0,243.26,1.6,0,0,0,7
"1102436",2009-01-25,"22:23:00",0.9343,0,243.11,1.8,0,0,0,7
"1102437",2009-01-25,"22:24:00",0.4,0,243.23,1.6,0,0,0,7
"1102438",2009-01-25,"22:25:00",0.42,0,244.28,1.8,0,0,0,7
"1102439",2009-01-25,"22:26:00",0.4,0,243.21,1.6,0,0,0,7
"1102440",2009-01-25,"22:27:00",0.8404,0,242.51,1.8,0,1,0,7
"1102441",2009-01-25,"22:28:00",0.83055,0,242.61,1.6,0,0,0,7
"1102442",2009-01-25,"22:29:00",0.418,0,243.09,1.8,0,0,0,7
"1102443",2009-01-25,"22:30:00",0.81115,0,242.83,1.6,0,0,0,7
"1102444",2009-01-25,"22:31:00",0.416,0,242.15,1.8,0,0,0,7
"1102445",2009-01-25,"22:32:00",0.7913,0,242.58,1.6,0,0,0,7
"1102446",2009-01-25,"22:33:00",0.426,0,243.8,1.8,0,1,0,7
"1102447",2009-01-25,"22:34:00",0.412,0,244.76,1.6,0,0,0,7
"1102448",2009-01-25,"22:35:00",0.47,0,245.7,2,0,0,0,7
"1102449",2009-01-25,"22:36:00",0.484,0.106,245.93,2,0,0,0,7
"1102450",2009-01-25,"22:37:00",0.502,0.112,245.85,2,0,0,0,7
"1102451",2009-01-25,"22:38:00",0.72865,0.104,245.64,2,0,0,0,7
"1102452",2009-01-25,"22:39:00",0.498,0.108,244.79,2,0,0,0,7
"1102453",2009-01-25,"22:40:00",0.71015,0.1,244.27,2,0,0,0,7
"1102454",2009-01-25,"22:41:00",0.492,0.104,243.67,2,0,1,0,7
"1102455",2009-01-25,"22:42:00",0.474,0.1,244.28,2,0,0,0,7
"1102456",2009-01-25,"22:43:00",0.70445,0.106,244.32,2,0,0,0,7
"1102457",2009-01-25,"22:44:00",0.474,0.1,244.56,2,0,0,0,7
"1102458",2009-01-25,"22:45:00",0.70255,0.108,244.93,2,0,0,0,7
"1102459",2009-01-25,"22:46:00",0.484,0.106,245.43,2,0,0,0,7
"1102460",2009-01-25,"22:47:00",0.486,0.11,245.93,2,0,1,0,7
"1102461",2009-01-25,"22:48:00",0.502,0.114,246.39,2,0,0,0,7
"1102462",2009-01-25,"22:49:00",0.70105,0.106,245.47,2,0,0,0,7
"1102463",2009-01-25,"22:50:00",0.70155,0.12,245.67,2.2,0,0,0,7
"1102464",2009-01-25,"22:51:00",0.526,0.14,245.95,2.2,0,0,0,7
"1102465",2009-01-25,"22:52:00",0.70235,0.128,245.64,2,0,0,0,7
"1102466",2009-01-25,"22:53:00",0.7016,0.114,245.78,1.8,0,0,0,7
"1102467",2009-01-25,"22:54:00",0.464,0.12,245.45,2,0,1,0,7
"1102468",2009-01-25,"22:55:00",0.446,0.114,245.41,1.8,0,0,0,7
"1102469",2009-01-25,"22:56:00",0.464,0.12,245.45,2,0,0,0,7
"1102470",2009-01-25,"22:57:00",1.538,0.096,243.19,6.4,0,0,16,7
"1102471",2009-01-25,"22:58:00",0.75855,0.102,243.05,6.4,0,0,19,7
"1102472",2009-01-25,"22:59:00",1.552,0.096,243.25,6.4,0,0,18,7
"1102473",2009-01-25,"23:00:00",1.564,0.104,243.88,6.4,0,1,19,7
"1102474",2009-01-25,"23:01:00",0.84415,0.098,243.73,6.2,0,0,18,7
"1102475",2009-01-25,"23:02:00",0.873,0.102,243.77,6.4,0,0,19,7
"1102476",2009-01-25,"23:03:00",1.536,0.098,243.89,6.2,0,0,18,7
"1102477",2009-01-25,"23:04:00",1.556,0.104,244.3,6.4,0,0,18,7
"1102478",2009-01-25,"23:05:00",1.546,0.102,244.9,6.2,0,0,19,7
"1102479",2009-01-25,"23:06:00",1.574,0.112,245.94,6.4,0,1,18,7
"1102480",2009-01-25,"23:07:00",1.0157,0.104,245.46,6.2,0,0,19,7
"1102481",2009-01-25,"23:08:00",1.04485,0.108,245.17,6.4,0,0,18,7
"1102482",2009-01-25,"23:09:00",1.0722,0.062,244.35,6.2,0,0,18,7
"1102483",2009-01-25,"23:10:00",1.456,0,243.75,6,0,0,19,7
"1102484",2009-01-25,"23:11:00",1.1243,0,244.35,5.8,0,0,18,7
"1102485",2009-01-25,"23:12:00",1.15095,0,244.6,6,0,0,18,7
"1102486",2009-01-25,"23:13:00",1.17655,0,244.85,5.8,0,0,19,7
"1102487",2009-01-25,"23:14:00",1.2032,0,245.93,6,0,1,18,7
"1102488",2009-01-25,"23:15:00",1.46,0,245.62,5.8,0,0,19,7
"1102489",2009-01-25,"23:16:00",1.25255,0,244.98,6,0,0,18,7
"1102490",2009-01-25,"23:17:00",1.27655,0,244.95,6,0,0,18,7
"1102491",2009-01-25,"23:18:00",1.454,0,244.65,5.8,0,0,19,7
"1102492",2009-01-25,"23:19:00",1.32495,0,244.62,6,0,1,18,7
"1102493",2009-01-25,"23:20:00",1.444,0,244.26,5.8,0,0,18,7
"1102494",2009-01-25,"23:21:00",1.37355,0,244.3,6,0,0,19,7
"1102495",2009-01-25,"23:22:00",1.452,0,244.55,5.8,0,0,18,7
"1102496",2009-01-25,"23:23:00",1.42235,0,244.73,6,0,0,18,7
"1102497",2009-01-25,"23:24:00",1.44765,0,244.93,6,0,0,19,7
"1102498",2009-01-25,"23:25:00",1.47395,0.074,244.7,6.2,0,0,18,7
"1102499",2009-01-25,"23:26:00",1.516,0.066,244.18,6.2,0,0,18,7
"1102500",2009-01-25,"23:27:00",1.526,0.074,244.32,6.2,0,1,19,7
"1102501",2009-01-25,"23:28:00",1.5514,0.068,244.21,6.2,0,0,18,7
"1102502",2009-01-25,"23:29:00",1.532,0.072,243.92,6.2,0,0,18,7
"1102503",2009-01-25,"23:30:00",1.60245,0.066,244.03,6.2,0,0,18,7
"1102504",2009-01-25,"23:31:00",1.6276,0.074,244.48,6.2,0,0,19,7
"1102505",2009-01-25,"23:32:00",1.65325,0.07,245.22,6.2,0,0,18,7
"1102506",2009-01-25,"23:33:00",1.6804,0.078,245.55,6.2,0,1,18,7
"1102507",2009-01-25,"23:34:00",1.70705,0.072,246.08,6.2,0,0,19,7
"1102508",2009-01-25,"23:35:00",1.55,0.08,246.22,6.2,0,0,19,7
"1102509",2009-01-25,"23:36:00",1.76145,0.076,246.7,6.2,0,0,18,7
"1102510",2009-01-25,"23:37:00",1.76195,0.08,246.99,6.2,0,0,19,7
"1102511",2009-01-25,"23:38:00",1.506,0,246.61,6,0,0,19,7
"1102512",2009-01-25,"23:39:00",1.74045,0,246.3,3.8,0,0,7,7
"1102513",2009-01-25,"23:40:00",0.348,0,247.24,1.4,0,0,0,7
"1102514",2009-01-25,"23:41:00",1.6807,0,246.95,1.4,0,1,0,7
"1102515",2009-01-25,"23:42:00",1.65055,0,246.38,1.4,0,0,0,7
"1102516",2009-01-25,"23:43:00",0.364,0,246.65,1.4,0,0,0,7
"1102517",2009-01-25,"23:44:00",0.37,0,247.36,1.6,0,0,0,7
"1102518",2009-01-25,"23:45:00",1.56495,0.124,246.91,2,0,0,0,7
"1102519",2009-01-25,"23:46:00",1.5371,0.116,246.13,2,0,0,0,7
"1102520",2009-01-25,"23:47:00",1.51,0.116,244.66,2,0,1,0,7
"1102521",2009-01-25,"23:48:00",1.4824,0.11,242.73,2,0,0,0,7
"1102522",2009-01-25,"23:49:00",1.45565,0.102,241.69,1.8,0,0,0,7
"1102523",2009-01-25,"23:50:00",1.4307,0.108,242.4,2,0,0,0,7
"1102524",2009-01-25,"23:51:00",1.4056,0.104,242.83,1.8,0,0,0,7
"1102525",2009-01-25,"23:52:00",0.456,0.108,242.45,2,0,1,0,7
"1102526",2009-01-25,"23:53:00",0.438,0.102,242.32,1.8,0,0,0,7
"1102527",2009-01-25,"23:54:00",0.456,0.106,241.82,2,0,0,0,7
"1102528",2009-01-25,"23:55:00",0.436,0.104,242.64,1.8,0,0,0,7
"1102529",2009-01-25,"23:56:00",1.27855,0.11,242.72,2,0,0,0,7
"1102530",2009-01-25,"23:57:00",1.25415,0.158,242.12,2.2,0,1,0,7
"1102531",2009-01-25,"23:58:00",1.2311,0.234,242.07,2.4,0,2,0,7
"1102532",2009-01-25,"23:59:00",0.516,0.228,242.33,2.2,0,1,0,7
"1109733",2009-01-31,"00:00:00",0.65175,0,246.27,5.8,0,0,20,6
"1109734",2009-01-31,"00:01:00",0.67755,0.062,245.53,5.4,0,0,18,6
"1109735",2009-01-31,"00:02:00",1.346,0.066,244.86,5.4,0,0,19,6
"1109736",2009-01-31,"00:03:00",1.34,0.066,244.81,5.4,0,0,19,6
"1109737",2009-01-31,"00:04:00",0.7533,0.066,244.52,5.4,0,0,18,6
"1109738",2009-01-31,"00:05:00",0.77855,0.066,244.85,5.4,0,0,18,6
"1109739",2009-01-31,"00:06:00",0.8038,0.066,244.91,5.4,0,0,19,6
"1109740",2009-01-31,"00:07:00",0.8292,0.064,245.21,5.4,0,0,18,6
"1109741",2009-01-31,"00:08:00",0.85455,0.064,245.17,5.4,0,0,19,6
"1109742",2009-01-31,"00:09:00",0.87995,0.064,245.6,5.4,0,0,18,6
"1109743",2009-01-31,"00:10:00",1.344,0.064,245.89,5.4,0,0,19,6
"1109744",2009-01-31,"00:11:00",1.35,0.062,246.51,5.4,0,0,18,6
"1109745",2009-01-31,"00:12:00",1.35,0.062,246.63,5.4,0,0,19,6
"1109746",2009-01-31,"00:13:00",1.348,0.064,246.45,5.4,0,0,19,6
"1109747",2009-01-31,"00:14:00",1.00845,0.064,246.33,5.4,0,0,18,6
"1109748",2009-01-31,"00:15:00",1.348,0.064,246.45,5.4,0,0,19,6
"1109749",2009-01-31,"00:16:00",1.35,0.062,246.63,5.4,0,0,18,6
"1109750",2009-01-31,"00:17:00",1.35,0.062,246.69,5.4,0,0,19,6
"1109751",2009-01-31,"00:18:00",1.346,0.062,246.21,5.4,0,0,19,6
"1109752",2009-01-31,"00:19:00",1.342,0.062,245.81,5.4,0,0,18,6
"1109753",2009-01-31,"00:20:00",1.344,0.062,246.04,5.4,0,0,19,6
"1109754",2009-01-31,"00:21:00",1.1901,0.064,245.85,5.4,0,0,18,6
"1109755",2009-01-31,"00:22:00",1.21505,0.064,246.25,5.4,0,0,19,6
"1109756",2009-01-31,"00:23:00",1.24025,0.062,246.81,5.4,0,0,18,6
"1109757",2009-01-31,"00:24:00",1.354,0.062,247.02,5.4,0,0,19,6
"1109758",2009-01-31,"00:25:00",1.2909,0.062,247.22,5.4,0,0,19,6
"1109759",2009-01-31,"00:26:00",1.3165,0.06,247.88,5.4,0,0,19,6
"1109760",2009-01-31,"00:27:00",1.268,0.058,247.96,5.2,0,0,18,6
"1109761",2009-01-31,"00:28:00",1.3363,0.046,249.13,1,0,0,0,6
"1109762",2009-01-31,"00:29:00",0.232,0,249.51,1,0,0,0,6
"1109763",2009-01-31,"00:30:00",0.23,0.048,247.39,1,0,0,0,6
"1109764",2009-01-31,"00:31:00",1.3227,0.05,246.85,1,0,0,0,6
"1109765",2009-01-31,"00:32:00",0.228,0.05,246.92,1,0,0,0,6
"1109766",2009-01-31,"00:33:00",0.228,0.05,246.99,1,0,0,0,6
"1109767",2009-01-31,"00:34:00",1.30915,0.05,246.75,1,0,0,0,6
"1109768",2009-01-31,"00:35:00",0.278,0,246.85,1.2,0,0,0,6
"1109769",2009-01-31,"00:36:00",1.30575,0.136,246.78,1.8,0,0,0,6
"1109770",2009-01-31,"00:37:00",1.30615,0.202,247.3,1.8,0,0,0,6
"1109771",2009-01-31,"00:38:00",1.30775,0.206,248.04,1.8,0,0,0,6
"1109772",2009-01-31,"00:39:00",1.28185,0.204,247.78,1.8,0,0,0,6
"1109773",2009-01-31,"00:40:00",1.25585,0.2,246.63,1.8,0,0,0,6
"1109774",2009-01-31,"00:41:00",1.232,0.2,246.46,1.8,0,0,0,6
"1109775",2009-01-31,"00:42:00",1.20855,0.2,246.6,1.8,0,0,0,6
"1109776",2009-01-31,"00:43:00",1.18515,0.196,245.75,1.8,0,0,0,6
"1109777",2009-01-31,"00:44:00",0.402,0.198,245.81,1.8,0,0,0,6
"1109778",2009-01-31,"00:45:00",1.13835,0.196,245.63,1.8,0,0,0,6
"1109779",2009-01-31,"00:46:00",1.11485,0.196,245.55,1.8,0,0,0,6
"1109780",2009-01-31,"00:47:00",1.09085,0.172,245.36,1.6,0,0,0,6
"1109781",2009-01-31,"00:48:00",0.326,0.088,245.39,1.4,0,0,0,6
"1109782",2009-01-31,"00:49:00",1.04015,0.088,245.09,1.4,0,0,0,6
"1109783",2009-01-31,"00:50:00",0.324,0.088,245.47,1.4,0,0,0,6
"1109784",2009-01-31,"00:51:00",0.989,0.09,245.73,1.4,0,0,0,6
"1109785",2009-01-31,"00:52:00",0.9633,0.088,245.6,1.4,0,0,0,6
"1109786",2009-01-31,"00:53:00",0.296,0.048,245.1,1.2,0,0,0,6
"1109787",2009-01-31,"00:54:00",0.226,0.052,245.38,1,0,0,0,6
"1109788",2009-01-31,"00:55:00",0.8809,0.05,246.02,1,0,0,0,6
"1109789",2009-01-31,"00:56:00",0.8528,0.05,246.13,1,0,0,0,6
"1109790",2009-01-31,"00:57:00",0.8247,0.05,245.9,1,0,0,0,6
"1109791",2009-01-31,"00:58:00",0.228,0.05,246.02,1,0,0,0,6
"1109792",2009-01-31,"00:59:00",0.76885,0.05,245.78,1,0,0,0,6
"1109793",2009-01-31,"01:00:00",0.226,0.052,245.34,1,0,0,0,6
"1109794",2009-01-31,"01:01:00",0.224,0.052,245.2,1,0,0,0,6
"1109795",2009-01-31,"01:02:00",0.226,0.052,246.04,1,0,0,0,6
"1109796",2009-01-31,"01:03:00",0.6568,0.052,245.69,1,0,0,0,6
"1109797",2009-01-31,"01:04:00",0.6286,0.052,245.56,1,0,0,0,6
"1109798",2009-01-31,"01:05:00",0.226,0.052,245.37,1,0,0,0,6
"1109799",2009-01-31,"01:06:00",0.5719,0.052,245.74,1,0,0,0,6
"1109800",2009-01-31,"01:07:00",0.226,0.05,246.07,1,0,0,0,6
"1109801",2009-01-31,"01:08:00",0.226,0.05,246.72,1,0,0,0,6
"1109802",2009-01-31,"01:09:00",0.5456,0.05,247.03,1,0,0,0,6
"1109803",2009-01-31,"01:10:00",0.54555,0.048,247.79,1,0,0,0,6
"1109804",2009-01-31,"01:11:00",0.228,0.048,248.03,1,0,0,0,6
"1109805",2009-01-31,"01:12:00",0.228,0.048,247.72,1,0,0,0,6
"1109806",2009-01-31,"01:13:00",0.54545,0.05,247.33,1,0,0,0,6
"1109807",2009-01-31,"01:14:00",0.228,0.048,247.77,1,0,0,0,6
"1109808",2009-01-31,"01:15:00",0.228,0.048,247.6,1,0,0,0,6
"1109809",2009-01-31,"01:16:00",0.5401,0.05,246.96,1,0,0,0,6
"1109810",2009-01-31,"01:17:00",0.228,0.05,246.81,1,0,0,0,6
"1109811",2009-01-31,"01:18:00",0.228,0.05,247.44,1,0,0,0,6
"1109812",2009-01-31,"01:19:00",0.5258,0.05,246.78,1,0,0,0,6
"1109813",2009-01-31,"01:20:00",0.52115,0.05,247.07,1,0,0,0,6
"1109814",2009-01-31,"01:21:00",0.5166,0.048,247.54,1,0,0,0,6
"1109815",2009-01-31,"01:22:00",0.228,0.048,247.89,1,0,0,0,6
"1109816",2009-01-31,"01:23:00",0.228,0.048,247.55,1,0,0,0,6
"1109817",2009-01-31,"01:24:00",0.288,0,247.96,1.4,0,0,0,6
"1109818",2009-01-31,"01:25:00",0.308,0.064,248.43,1.2,0,0,0,6
"1109819",2009-01-31,"01:26:00",0.308,0.062,248.24,1.2,0,0,0,6
"1109820",2009-01-31,"01:27:00",0.308,0.06,247.87,1.2,0,0,0,6
"1109821",2009-01-31,"01:28:00",0.49795,0.06,247.21,1.2,0,0,0,6
"1109822",2009-01-31,"01:29:00",0.304,0.06,247.24,1.2,0,0,0,6
"1109823",2009-01-31,"01:30:00",0.49695,0.058,247.02,1.2,0,0,0,6
"1109824",2009-01-31,"01:31:00",0.424,0.198,247.1,2,0,0,0,6
"1109825",2009-01-31,"01:32:00",0.412,0.2,246.72,1.8,0,0,0,6
"1109826",2009-01-31,"01:33:00",0.50455,0.202,246.91,1.8,0,0,0,6
"1109827",2009-01-31,"01:34:00",0.392,0.178,247.32,1.8,0,0,0,6
"1109828",2009-01-31,"01:35:00",0.51155,0.098,248.12,1.4,0,0,0,6
"1109829",2009-01-31,"01:36:00",0.34,0.1,248.73,1.4,0,0,0,6
"1109830",2009-01-31,"01:37:00",0.51725,0.098,248.37,1.4,0,0,0,6
