"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-02-07,"04:03:00",0.3,0.094,248.09,1.2,0,2,0,6
2009-02-07,"04:04:00",0.3,0.094,248.08,1.2,0,1,0,6
2009-02-07,"04:05:00",0.57145,0.094,247.97,1.2,0,1,0,6
2009-02-07,"04:06:00",0.5735,0.094,247.92,1.2,0,2,0,6
2009-02-07,"04:07:00",0.57555,0.094,247.91,1.2,0,1,0,6
2009-02-07,"04:08:00",0.5776,0.094,248.34,1.2,0,1,0,6
2009-02-07,"04:09:00",0.296,0.096,248.55,1.2,0,2,0,6
2009-02-07,"04:10:00",0.58165,0.096,248.48,1.2,0,1,0,6
2009-02-07,"04:11:00",0.5837,0.096,248.78,1.2,0,1,0,6
2009-02-07,"04:12:00",0.294,0.096,248.89,1.2,0,2,0,6
2009-02-07,"04:13:00",0.266,0.046,249.24,1,0,0,0,6
2009-02-07,"04:14:00",0.5871,0,248.94,0.8,0,0,0,6
2009-02-07,"04:15:00",0.218,0,248.47,0.8,0,0,0,6
2009-02-07,"04:16:00",0.218,0,249.25,0.8,0,0,0,6
2009-02-07,"04:17:00",0.218,0,248.82,0.8,0,0,0,6
2009-02-07,"04:18:00",0.218,0,248.75,0.8,0,0,0,6
2009-02-07,"04:19:00",0.5873,0,247.65,0.8,0,0,0,6
2009-02-07,"04:20:00",0.216,0,248.47,0.8,0,0,0,6
2009-02-07,"04:21:00",0.218,0,248.89,0.8,0,0,0,6
2009-02-07,"04:22:00",0.218,0,249.13,0.8,0,0,0,6
2009-02-07,"04:23:00",0.218,0,249.4,0.8,0,0,0,6
2009-02-07,"04:24:00",0.218,0,249.23,0.8,0,0,0,6
2009-02-07,"04:25:00",0.218,0,248.77,0.8,0,0,0,6
2009-02-07,"04:26:00",0.5691,0,248.28,0.8,0,0,0,6
2009-02-07,"04:27:00",0.216,0,247.6,0.8,0,0,0,6
2009-02-07,"04:28:00",0.214,0,247.23,0.8,0,0,0,6
2009-02-07,"04:29:00",0.216,0,247.59,0.8,0,0,0,6
2009-02-07,"04:30:00",0.5442,0,247.64,0.8,0,0,0,6
2009-02-07,"04:31:00",0.216,0,247.96,0.8,0,0,0,6
2009-02-07,"04:32:00",0.214,0,247.31,0.8,0,0,0,6
2009-02-07,"04:33:00",0.214,0,247.65,0.8,0,0,0,6
2009-02-07,"04:34:00",0.214,0,247.53,0.8,0,0,0,6
2009-02-07,"04:35:00",0.51145,0,247.44,0.8,0,0,0,6
2009-02-07,"04:36:00",0.252,0,247.09,1.2,0,0,0,6
2009-02-07,"04:37:00",0.328,0.104,247.26,1.4,0,0,0,6
2009-02-07,"04:38:00",0.5025,0.106,247.41,1.4,0,0,0,6
2009-02-07,"04:39:00",0.408,0.2,247.47,1.8,0,0,0,6
2009-02-07,"04:40:00",0.5077,0.214,247.17,1.8,0,0,0,6
2009-02-07,"04:41:00",0.5102,0.214,247.25,1.8,0,0,0,6
2009-02-07,"04:42:00",0.51265,0.216,247.62,1.8,0,0,0,6
2009-02-07,"04:43:00",0.51505,0.218,247.87,1.8,0,0,0,6
2009-02-07,"04:44:00",0.396,0.222,248.67,1.8,0,0,0,6
2009-02-07,"04:45:00",0.392,0.22,248.28,1.8,0,0,0,6
2009-02-07,"04:46:00",0.392,0.222,248.52,1.8,0,0,0,6
2009-02-07,"04:47:00",0.39,0.226,249.13,1.8,0,0,0,6
2009-02-07,"04:48:00",0.39,0.226,249.46,1.8,0,0,0,6
2009-02-07,"04:49:00",0.52915,0.22,248.55,1.8,0,0,0,6
2009-02-07,"04:50:00",0.314,0.108,247.7,1.2,0,0,0,6
2009-02-07,"04:51:00",0.314,0.106,247.68,1.2,0,0,0,6
2009-02-07,"04:52:00",0.312,0.104,247.29,1.2,0,0,0,6
2009-02-07,"04:53:00",0.312,0.106,247.38,1.2,0,0,0,6
2009-02-07,"04:54:00",0.53225,0,247.11,1,0,0,0,6
2009-02-07,"04:55:00",0.5324,0,247.04,0.8,0,0,0,6
2009-02-07,"04:56:00",0.224,0,247.56,0.8,0,0,0,6
2009-02-07,"04:57:00",0.22,0,247.57,0.8,0,0,0,6
2009-02-07,"04:58:00",0.216,0,247.2,0.8,0,0,0,6
2009-02-07,"04:59:00",0.216,0,247.49,0.8,0,0,0,6
2009-02-07,"05:00:00",0.53255,0,247.49,0.8,0,0,0,6
2009-02-07,"05:01:00",0.5325,0,247.57,0.8,0,0,0,6
2009-02-07,"05:02:00",0.53245,0,247.63,0.8,0,0,0,6
2009-02-07,"05:03:00",0.216,0,247.78,0.8,0,0,0,6
2009-02-07,"05:04:00",0.53235,0,248.12,0.8,0,0,0,6
2009-02-07,"05:05:00",0.5323,0,248.06,0.8,0,0,0,6
2009-02-07,"05:06:00",0.216,0,248.33,0.8,0,0,0,6
2009-02-07,"05:07:00",0.216,0,248.24,0.8,0,0,0,6
2009-02-07,"05:08:00",0.214,0,246.85,0.8,0,0,0,6
2009-02-07,"05:09:00",0.214,0,246.84,0.8,0,0,0,6
2009-02-07,"05:10:00",0.222,0,246.96,0.8,0,0,0,6
2009-02-07,"05:11:00",0.22,0,246.81,0.8,0,0,0,6
2009-02-07,"05:12:00",0.5327,0,247.64,0.8,0,0,0,6
2009-02-07,"05:13:00",0.5329,0,247.92,0.8,0,0,0,6
2009-02-07,"05:14:00",0.222,0,248.18,0.8,0,0,0,6
2009-02-07,"05:15:00",0.218,0,247.86,0.8,0,0,0,6
2009-02-07,"05:16:00",0.214,0,248.21,0.8,0,0,0,6
2009-02-07,"05:17:00",0.5294,0,248.51,0.8,0,0,0,6
2009-02-07,"05:18:00",0.5266,0,248.04,0.8,0,0,0,6
2009-02-07,"05:19:00",0.214,0,248.14,0.8,0,0,0,6
2009-02-07,"05:20:00",0.214,0,248.34,0.8,0,0,0,6
2009-02-07,"05:21:00",0.5125,0,248.81,0.8,0,0,0,6
2009-02-07,"05:22:00",0.216,0,248.45,0.8,0,0,0,6
2009-02-07,"05:23:00",0.5034,0,247.6,0.8,0,0,0,6
2009-02-07,"05:24:00",0.49885,0,247.52,0.8,0,0,0,6
2009-02-07,"05:25:00",0.222,0,247.89,0.8,0,0,0,6
2009-02-07,"05:26:00",0.4903,0,247.32,0.8,0,0,0,6
2009-02-07,"05:27:00",0.48605,0,247.55,0.8,0,0,0,6
2009-02-07,"05:28:00",0.22,0,247.25,0.8,0,0,0,6
2009-02-07,"05:29:00",0.47765,0,247.9,0.8,0,0,0,6
2009-02-07,"05:30:00",0.4753,0,247.14,0.8,0,0,0,6
2009-02-07,"05:31:00",0.296,0.046,246.86,1.4,0,0,0,6
2009-02-07,"05:32:00",0.292,0.07,246.72,1.2,0,0,0,6
2009-02-07,"05:33:00",0.47575,0.154,246.84,1.6,0,0,0,6
2009-02-07,"05:34:00",0.47985,0.214,247.1,1.8,0,0,0,6
2009-02-07,"05:35:00",0.4,0.214,247.25,1.8,0,0,0,6
2009-02-07,"05:36:00",0.398,0.216,247.58,1.8,0,0,0,6
2009-02-07,"05:37:00",0.49295,0.216,247.46,1.8,0,0,0,6
2009-02-07,"05:38:00",0.394,0.218,247.81,1.8,0,0,0,6
2009-02-07,"05:39:00",0.392,0.218,247.69,1.8,0,0,0,6
2009-02-07,"05:40:00",0.396,0.218,247.56,1.8,0,0,0,6
2009-02-07,"05:41:00",0.376,0.188,247.24,1.6,0,0,0,6
2009-02-07,"05:42:00",0.513,0.108,247.9,1.4,0,0,0,6
2009-02-07,"05:43:00",0.51565,0.106,247.42,1.4,0,0,0,6
2009-02-07,"05:44:00",0.51825,0.104,247,1.4,0,0,0,6
2009-02-07,"05:45:00",0.32,0.104,247.19,1.4,0,0,0,6
2009-02-07,"05:46:00",0.5235,0.11,248.51,1.4,0,0,0,6
2009-02-07,"05:47:00",0.52595,0.108,248.03,1.2,0,0,0,6
2009-02-07,"05:48:00",0.5284,0.108,248.16,1.2,0,0,0,6
2009-02-07,"05:49:00",0.5308,0.106,247.71,1.2,0,0,0,6
2009-02-07,"05:50:00",0.5322,0.056,246.71,1.2,0,0,0,6
2009-02-07,"05:51:00",0.214,0,246.66,0.8,0,0,0,6
2009-02-07,"05:52:00",0.212,0,246.52,0.8,0,0,0,6
2009-02-07,"05:53:00",0.53165,0,246.82,0.8,0,0,0,6
2009-02-07,"05:54:00",0.222,0,247.23,0.8,0,0,0,6
2009-02-07,"05:55:00",0.5317,0,247,0.8,0,0,0,6
2009-02-07,"05:56:00",0.5318,0,246.18,0.8,0,0,0,6
2009-02-07,"05:57:00",0.216,0,245.16,0.8,0,0,0,6
2009-02-07,"05:58:00",0.5319,0,244.95,0.8,0,0,0,6
2009-02-07,"05:59:00",0.532,0,245.59,0.8,0,0,0,6
2009-02-07,"06:00:00",0.5321,0,245.97,0.8,0,0,0,6
2009-02-07,"06:01:00",0.216,0,245.47,0.8,0,0,0,6
2009-02-07,"06:02:00",0.5321,0,245.34,0.8,0,0,0,6
2009-02-07,"06:03:00",0.218,0,245.76,0.8,0,0,0,6
2009-02-07,"06:04:00",0.218,0,246.37,0.8,0,0,0,6
2009-02-07,"06:05:00",0.218,0,246.64,0.8,0,0,0,6
2009-02-07,"06:06:00",0.218,0,246.78,0.8,0,0,0,6
2009-02-07,"06:07:00",0.53205,0,246.66,0.8,0,0,0,6
2009-02-07,"06:08:00",0.216,0,245.96,0.8,0,0,0,6
2009-02-07,"06:09:00",0.216,0,245.83,0.8,0,0,0,6
2009-02-07,"06:10:00",0.216,0,245.49,0.8,0,0,0,6
2009-02-07,"06:11:00",0.5297,0,245.47,0.8,0,0,0,6
2009-02-07,"06:12:00",0.216,0,246.42,0.8,0,0,0,6
2009-02-07,"06:13:00",0.216,0,246.65,0.8,0,0,0,6
2009-02-07,"06:14:00",0.5193,0,246.74,0.8,0,0,0,6
2009-02-07,"06:15:00",0.5147,0,246.56,0.8,0,0,0,6
2009-02-07,"06:16:00",0.218,0,246.9,0.8,0,0,0,6
2009-02-07,"06:17:00",0.5058,0,247.02,0.8,0,0,0,6
2009-02-07,"06:18:00",0.216,0,246.51,0.8,0,0,0,6
2009-02-07,"06:19:00",0.49695,0,246.03,0.8,0,0,0,6
2009-02-07,"06:20:00",0.214,0,245.75,0.8,0,0,0,6
2009-02-07,"06:21:00",0.214,0,245.35,0.8,0,0,0,6
2009-02-07,"06:22:00",0.296,0.046,244.69,1.4,0,0,0,6
2009-02-07,"06:23:00",0.29,0.062,244.39,1.2,0,0,0,6
2009-02-07,"06:24:00",0.4861,0.062,244.19,1.2,0,0,0,6
2009-02-07,"06:25:00",0.48535,0.06,243.86,1.2,0,0,0,6
2009-02-07,"06:26:00",0.4845,0.062,244.5,1.2,0,0,0,6
2009-02-07,"06:27:00",0.48385,0.064,244.85,1.2,0,0,0,6
2009-02-07,"06:28:00",0.48325,0.064,245.1,1.2,0,0,0,6
2009-02-07,"06:29:00",0.396,0.184,245.16,1.8,0,0,0,6
2009-02-07,"06:30:00",0.398,0.204,245.41,1.8,0,0,0,6
2009-02-07,"06:31:00",0.49295,0.208,246.16,1.8,0,0,0,6
2009-02-07,"06:32:00",0.49755,0.21,246.61,1.8,0,0,0,6
2009-02-07,"06:33:00",0.346,0.136,246.49,1.4,0,0,0,6
2009-02-07,"06:34:00",0.5033,0.1,246.22,1.4,0,0,0,6
2009-02-07,"06:35:00",0.5058,0.098,245.8,1.4,0,0,0,6
2009-02-07,"06:36:00",0.318,0.096,245.28,1.4,0,0,0,6
2009-02-07,"06:37:00",0.5108,0.094,244.75,1.4,0,0,0,6
2009-02-07,"06:38:00",0.314,0.094,244.32,1.2,0,0,0,6
2009-02-07,"06:39:00",0.51565,0.094,244.52,1.2,0,0,0,6
2009-02-07,"06:40:00",0.31,0.094,244.52,1.2,0,0,0,6
2009-02-07,"06:41:00",0.52015,0.094,244.3,1.2,0,0,0,6
2009-02-07,"06:42:00",0.52245,0.096,244.76,1.2,0,0,0,6
2009-02-07,"06:43:00",0.312,0.096,245.04,1.2,0,0,0,6
2009-02-07,"06:44:00",0.52725,0.1,246.43,1.4,0,0,0,6
2009-02-07,"06:45:00",0.5296,0.096,245.03,1.2,0,0,0,6
2009-02-07,"06:46:00",0.31,0.094,245.27,1.2,0,0,0,6
2009-02-07,"06:47:00",0.53175,0,245.2,0.8,0,0,0,6
2009-02-07,"06:48:00",0.53385,0.07,244.93,1.4,0,0,0,6
2009-02-07,"06:49:00",0.298,0.084,245.16,1.2,0,2,0,6
2009-02-07,"06:50:00",0.3,0.086,245.67,1.2,0,1,0,6
2009-02-07,"06:51:00",0.5401,0.084,245.12,1.2,0,2,0,6
2009-02-07,"06:52:00",0.5422,0.082,244.99,1.2,0,1,0,6
2009-02-07,"06:53:00",0.5443,0.082,244.85,1.2,0,1,0,6
2009-02-07,"06:54:00",0.54625,0.082,245.32,1.2,0,2,0,6
2009-02-07,"06:55:00",0.5482,0.082,245.42,1.2,0,1,0,6
2009-02-07,"06:56:00",0.296,0.082,245.21,1.2,0,2,0,6
2009-02-07,"06:57:00",0.298,0.078,244.32,1.2,0,1,0,6
2009-02-07,"06:58:00",0.298,0.078,244,1.2,0,1,0,6
2009-02-07,"06:59:00",0.296,0.076,243.48,1.2,0,2,0,6
2009-02-07,"07:00:00",0.296,0.076,243.34,1.2,0,1,0,6
2009-02-07,"07:01:00",0.56015,0.074,243.06,1.2,0,2,0,6
2009-02-07,"07:02:00",0.5599,0.074,243,1.2,0,1,0,6
2009-02-07,"07:03:00",0.55985,0.076,243.08,1.2,0,1,0,6
2009-02-07,"07:04:00",0.5599,0.074,242.72,1.2,0,2,0,6
2009-02-07,"07:05:00",0.5599,0.076,243.11,1.2,0,1,0,6
2009-02-07,"07:06:00",0.5599,0.074,242.62,1.2,0,1,0,6
2009-02-07,"07:07:00",0.288,0.076,243.33,1.2,0,2,0,6
2009-02-07,"07:08:00",0.282,0.078,243.65,1.2,0,1,0,6
2009-02-07,"07:09:00",0.5569,0.076,243.46,1.2,0,1,0,6
2009-02-07,"07:10:00",0.5541,0.076,243.57,1.2,0,2,0,6
2009-02-07,"07:11:00",0.55135,0.076,243.25,1.2,0,1,0,6
2009-02-07,"07:12:00",0.422,0.074,243.6,1.8,0,1,0,6
2009-02-07,"07:13:00",0.5567,0.084,243.81,2.4,0,1,0,6
2009-02-07,"07:14:00",0.544,0.06,245.11,2.4,0,0,0,6
2009-02-07,"07:15:00",0.58745,0.056,244.81,5.4,0,0,0,6
2009-02-07,"07:16:00",0.61285,0.054,244.25,5.4,0,0,0,6
2009-02-07,"07:17:00",1.302,0.056,244.35,5.2,0,0,0,6
2009-02-07,"07:18:00",1.11,0,244.18,4.4,0,0,0,6
2009-02-07,"07:19:00",0.6791,0,244.27,4.8,0,0,0,6
2009-02-07,"07:20:00",0.70075,0,243.44,4.8,0,0,0,6
2009-02-07,"07:21:00",0.7225,0,244.23,4.8,0,0,0,6
2009-02-07,"07:22:00",0.74405,0,243.9,4.8,0,0,0,6
2009-02-07,"07:23:00",0.76555,0,243.93,4.8,0,0,0,6
2009-02-07,"07:24:00",1.222,0.048,244.33,5,0,0,0,6
2009-02-07,"07:25:00",0.8126,0.144,244.42,5.2,0,0,0,6
2009-02-07,"07:26:00",0.8371,0.146,244.84,5.2,0,0,0,6
2009-02-07,"07:27:00",0.86395,0.15,245.49,5.2,0,0,0,6
2009-02-07,"07:28:00",1.236,0.092,244.89,5,0,0,0,6
2009-02-07,"07:29:00",0.91035,0,246.5,4.8,0,0,0,6
2009-02-07,"07:30:00",0.9335,0.046,247.21,5,0,0,0,6
2009-02-07,"07:31:00",0.9562,0,245.16,4.8,0,0,0,6
2009-02-07,"07:32:00",1.768,0.072,243.58,7.4,0,0,15,6
2009-02-07,"07:33:00",1.774,0.068,243.42,7.2,0,0,19,6
2009-02-07,"07:34:00",1.06115,0.07,243.44,6.2,0,0,18,6
2009-02-07,"07:35:00",1.09225,0.07,243.61,6.2,0,0,19,6
2009-02-07,"07:36:00",1.538,0.072,244.08,6.2,0,0,18,6
2009-02-07,"07:37:00",1.536,0.082,245.03,6.2,0,0,19,6
2009-02-07,"07:38:00",1.53,0.082,244.95,6.2,0,0,18,6
2009-02-07,"07:39:00",1.52,0.08,244.16,6.2,0,0,18,6
2009-02-07,"07:40:00",1.52,0.08,244.21,6.2,0,0,19,6
2009-02-07,"07:41:00",1.27675,0.078,243.95,6.2,0,0,18,6
2009-02-07,"07:42:00",1.502,0.076,243.38,6.2,0,0,18,6
2009-02-07,"07:43:00",1.442,0,243.38,5.8,0,0,18,6
2009-02-07,"07:44:00",1.426,0.058,244.32,5.8,0,0,19,6
2009-02-07,"07:45:00",1.426,0.058,244.39,5.8,0,0,18,6
2009-02-07,"07:46:00",1.426,0.058,244.46,5.8,0,0,18,6
2009-02-07,"07:47:00",1.44945,0.058,243.98,5.8,0,0,19,6
2009-02-07,"07:48:00",1.47755,0.06,243.3,5.8,0,0,18,6
2009-02-07,"07:49:00",1.5073,0.062,242.96,6,0,0,18,6
2009-02-07,"07:50:00",1.54005,0.062,242.94,6.4,0,0,18,6
2009-02-07,"07:51:00",1.57265,0.064,242.49,6.4,0,0,18,6
2009-02-07,"07:52:00",1.60335,0.064,242.87,6.8,0,0,18,6
2009-02-07,"07:53:00",1.648,0.066,242.36,6.8,0,0,18,6
2009-02-07,"07:54:00",1.65915,0.064,242.87,6.8,0,0,18,6
2009-02-07,"07:55:00",1.6675,0.064,242.85,6.8,0,0,18,6
2009-02-07,"07:56:00",1.664,0.064,243.04,6.8,0,0,18,6
2009-02-07,"07:57:00",1.68485,0.064,243.25,6.8,0,0,18,6
2009-02-07,"07:58:00",1.6987,0.064,243.39,6.8,0,0,19,6
2009-02-07,"07:59:00",1.7105,0.064,242.88,6.8,0,0,18,6
2009-02-07,"08:00:00",1.644,0.066,242.1,6.8,0,0,18,6
2009-02-07,"08:01:00",1.654,0.066,242.44,6.8,0,0,18,6
2009-02-07,"08:02:00",1.668,0.064,243.46,6.8,0,0,18,6
2009-02-07,"08:03:00",1.7592,0.062,243.86,6.8,0,0,18,6
2009-02-07,"08:04:00",1.7703,0.064,243.38,6.8,0,0,18,6
2009-02-07,"08:05:00",1.65,0.064,242.6,6.8,0,0,18,6
2009-02-07,"08:06:00",1.736,0,245.37,7,0,0,19,6
2009-02-07,"08:07:00",1.758,0.046,245.21,7,0,0,18,6
2009-02-07,"08:08:00",1.81525,0.046,244.74,7,0,0,18,6
2009-02-07,"08:09:00",1.82855,0,244.36,7,0,0,19,6
2009-02-07,"08:10:00",1.69,0.046,244.44,6.8,0,0,18,6
2009-02-07,"08:11:00",1.672,0,243.06,6.8,0,0,18,6
2009-02-07,"08:12:00",1.666,0,242.71,6.8,0,0,18,6
2009-02-07,"08:13:00",1.682,0,242.57,6.8,0,0,18,6
2009-02-07,"08:14:00",1.774,0,242.88,7.2,0,0,18,6
2009-02-07,"08:15:00",1.85935,0,242.72,7.4,0,0,18,6
2009-02-07,"08:16:00",1.8699,0,242.48,8,0,0,18,6
2009-02-07,"08:17:00",1.88195,0,243.1,8.2,0,0,19,6
2009-02-07,"08:18:00",1.8967,0,243.52,8.8,0,0,18,6
2009-02-07,"08:19:00",3.268,0,242.85,13.4,0,0,18,6
2009-02-07,"08:20:00",3.364,0,242.38,13.8,0,0,18,6
2009-02-07,"08:21:00",2.0314,0.056,241.83,13.6,0,0,18,6
2009-02-07,"08:22:00",3.18,0.06,242.02,13,0,0,18,6
2009-02-07,"08:23:00",2.09505,0.07,243.49,9.8,0,0,18,6
2009-02-07,"08:24:00",1.734,0.082,245.04,7,0,0,18,6
2009-02-07,"08:25:00",2.8,0.104,244,12,0,0,18,6
2009-02-07,"08:26:00",2.1653,0.132,243.22,10.8,0,0,19,6
2009-02-07,"08:27:00",2.1863,0.118,243.13,9.2,0,0,18,6
2009-02-07,"08:28:00",2.25,0.12,243.51,9.2,0,0,18,6
2009-02-07,"08:29:00",2.2383,0.148,243.66,11.4,0,0,18,6
2009-02-07,"08:30:00",2.69,0.164,243.72,11.4,0,0,18,6
2009-02-07,"08:31:00",2.692,0.144,243.3,11.4,0,0,18,6
2009-02-07,"08:32:00",1.76,0.126,243.91,7.2,0,0,19,6
2009-02-07,"08:33:00",1.74,0.144,243.63,7.2,0,0,18,6
2009-02-07,"08:34:00",1.57,0.078,244.09,6.4,0,0,18,6
2009-02-07,"08:35:00",2.2959,0.072,242.7,6.8,0,0,18,6
2009-02-07,"08:36:00",2.2958,0.074,243.04,6.8,0,0,18,6
2009-02-07,"08:37:00",2.2963,0.078,244.17,6.8,0,0,19,6
2009-02-07,"08:38:00",1.746,0.08,244.1,7.2,0,0,18,6
2009-02-07,"08:39:00",2.31085,0,243.38,9.2,0,0,18,6
2009-02-07,"08:40:00",1.954,0,243.32,8.4,0,0,18,6
2009-02-07,"08:41:00",2.32475,0,244.53,8.2,0,0,18,6
2009-02-07,"08:42:00",2.32045,0.054,244.74,6.2,0,0,19,6
2009-02-07,"08:43:00",1.314,0.054,244.71,5.2,0,0,18,6
2009-02-07,"08:44:00",1.576,0.058,243.78,6.4,0,0,18,6
2009-02-07,"08:45:00",2.3082,0.058,244.68,6.6,0,0,19,6
2009-02-07,"08:46:00",1.608,0.058,244.47,6.6,0,0,18,6
2009-02-07,"08:47:00",1.596,0.06,243.47,6.4,0,0,18,6
2009-02-07,"08:48:00",2.2968,0.062,242.79,6.4,0,0,18,6
2009-02-07,"08:49:00",2.29245,0.062,241.87,6.4,0,0,18,6
2009-02-07,"08:50:00",1.57,0.064,241.4,6.4,0,0,18,6
2009-02-07,"08:51:00",1.604,0,240.08,6.6,0,0,18,6
2009-02-07,"08:52:00",2.28675,0,239.73,6.6,0,0,17,6
2009-02-07,"08:53:00",1.624,0,239.54,6.6,0,0,18,6
2009-02-07,"08:54:00",1.624,0,239.64,6.6,0,0,18,6
2009-02-07,"08:55:00",2.277,0,240.18,6.8,0,0,17,6
2009-02-07,"08:56:00",2.26875,0,239.59,6.8,0,0,18,6
2009-02-07,"08:57:00",1.628,0,240.28,6.6,0,0,18,6
2009-02-07,"08:58:00",1.648,0,241.31,6.8,0,0,17,6
2009-02-07,"08:59:00",1.85,0,241.2,7.6,0,0,18,6
2009-02-07,"09:00:00",2.17155,0,241.9,7.2,0,0,18,6
2009-02-07,"09:01:00",2.13315,0,241.74,7.2,0,0,18,6
2009-02-07,"09:02:00",2.09995,0.146,241.16,7.6,0,0,18,6
2009-02-07,"09:03:00",2.09105,0.258,240.74,8.2,0,0,18,6
2009-02-07,"09:04:00",2.09845,0.256,240.24,8.4,1,0,17,6
2009-02-07,"09:05:00",1.962,0.174,239.13,8.2,1,0,18,6
2009-02-07,"09:06:00",1.78,0.07,239.93,7.4,1,0,18,6
2009-02-07,"09:07:00",2.0483,0.138,240.03,7.8,1,0,17,6
2009-02-07,"09:08:00",2.03675,0.178,239.74,7.4,2,0,18,6
2009-02-07,"09:09:00",2.007,0.186,240.87,6.2,1,0,18,6
2009-02-07,"09:10:00",1.97765,0.186,240.73,6.2,1,0,17,6
2009-02-07,"09:11:00",1.51,0.184,240.56,6.2,1,0,18,6
2009-02-07,"09:12:00",1.508,0.184,240.24,6.2,1,0,18,6
2009-02-07,"09:13:00",1.494,0.18,239.26,6.2,2,0,17,6
2009-02-07,"09:14:00",1.93245,0.102,238.83,6,1,0,18,6
2009-02-07,"09:15:00",1.9266,0.08,239.14,5.8,1,0,17,6
2009-02-07,"09:16:00",1.9207,0.08,238.47,6,1,0,18,6
2009-02-07,"09:17:00",1.416,0.074,238.08,5.8,1,0,17,6
2009-02-07,"09:18:00",1.424,0.076,238.49,5.8,2,0,18,6
2009-02-07,"09:19:00",1.8881,0.078,239.18,6,1,0,17,6
2009-02-07,"09:20:00",1.87505,0.074,238.6,6,1,0,18,6
2009-02-07,"09:21:00",1.416,0.084,238.78,5.8,1,0,17,6
2009-02-07,"09:22:00",1.384,0.112,238.02,5.8,1,0,18,6
2009-02-07,"09:23:00",1.396,0.084,237.69,5.8,1,0,17,6
2009-02-07,"09:24:00",1.438,0.088,239.83,6,1,0,18,6
2009-02-07,"09:25:00",1.78,0.11,241.99,7.8,0,0,18,6
2009-02-07,"09:26:00",1.85815,0.088,242.51,5.8,1,0,18,6
2009-02-07,"09:27:00",1.876,0.14,241.32,8.2,0,0,17,6
2009-02-07,"09:28:00",1.72,0.104,241.43,7.6,0,0,18,6
2009-02-07,"09:29:00",1.8635,0.074,241.72,5.6,0,0,18,6
2009-02-07,"09:30:00",1.372,0.074,241.41,5.6,0,0,18,6
2009-02-07,"09:31:00",1.35,0.052,240.5,5.6,0,0,18,6
2009-02-07,"09:32:00",1.84315,0.062,239.3,5.2,0,0,17,6
2009-02-07,"09:33:00",1.8344,0.06,240.17,5.2,0,0,18,6
2009-02-07,"09:34:00",1.276,0.06,240.36,5.2,0,0,18,6
2009-02-07,"09:35:00",1.278,0.06,240.58,5.2,0,0,18,6
2009-02-07,"09:36:00",1.28,0.06,240.59,5.2,0,0,17,6
2009-02-07,"09:37:00",1.276,0.06,240.15,5.2,0,0,18,6
2009-02-07,"09:38:00",1.27,0.062,239.61,5.2,0,0,18,6
2009-02-07,"09:39:00",1.274,0.06,240.15,5.2,0,0,17,6
2009-02-07,"09:40:00",1.7654,0.062,240.15,5.6,0,0,18,6
2009-02-07,"09:41:00",1.34,0.064,239.61,5.6,0,0,18,6
2009-02-07,"09:42:00",1.254,0.064,238.86,5.2,0,0,17,6
2009-02-07,"09:43:00",1.254,0.064,238.67,5.2,0,0,18,6
2009-02-07,"09:44:00",1.256,0.064,238.93,5.2,0,0,17,6
2009-02-07,"09:45:00",1.306,0,238.34,5.4,0,0,17,6
2009-02-07,"09:46:00",1.67515,0.054,238.16,5.6,0,1,18,6
2009-02-07,"09:47:00",1.34,0.054,238.56,5.6,0,1,17,6
2009-02-07,"09:48:00",1.338,0.054,238.53,5.6,0,1,18,6
2009-02-07,"09:49:00",1.6463,0.054,238.28,5.6,0,2,17,6
2009-02-07,"09:50:00",1.35,0.058,239.57,5.6,0,1,18,6
2009-02-07,"09:51:00",1.356,0.058,240,5.6,0,2,17,6
2009-02-07,"09:52:00",1.35,0.058,239.56,5.6,0,1,18,6
2009-02-07,"09:53:00",1.378,0.094,237.78,5.8,0,1,17,6
2009-02-07,"09:54:00",1.4,0.152,237.39,5.8,0,2,18,6
2009-02-07,"09:55:00",1.402,0.152,237.62,5.8,0,1,17,6
2009-02-07,"09:56:00",1.406,0.154,237.93,5.8,0,1,17,6
2009-02-07,"09:57:00",1.398,0.152,237.34,5.8,0,2,18,6
2009-02-07,"09:58:00",1.404,0.154,238.22,5.8,0,1,17,6
2009-02-07,"09:59:00",1.6272,0.152,237.34,5.8,0,2,17,6
2009-02-07,"10:00:00",1.398,0.154,237.97,5.8,0,1,18,6
2009-02-07,"10:01:00",1.444,0.154,238.5,6,0,1,17,6
2009-02-07,"10:02:00",1.434,0.16,238.61,6,0,2,18,6
2009-02-07,"10:03:00",1.982,0.168,236.88,8.6,0,1,17,6
2009-02-07,"10:04:00",1.912,0.186,236.66,8,1,1,17,6
2009-02-07,"10:05:00",2.09,0.186,236.51,8.8,1,1,17,6
2009-02-07,"10:06:00",2.076,0.176,236.39,8.8,1,2,17,6
2009-02-07,"10:07:00",1.6765,0.186,237.78,7.4,1,1,18,6
2009-02-07,"10:08:00",1.79,0.186,237.59,7.6,2,1,17,6
2009-02-07,"10:09:00",1.70485,0.226,237.88,10.6,1,1,17,6
2009-02-07,"10:10:00",1.73555,0.22,238.61,11.2,1,2,18,6
2009-02-07,"10:11:00",1.758,0.08,237.7,9.8,1,0,17,6
2009-02-07,"10:12:00",2.334,0.082,238.08,10.2,1,0,18,6
