"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-27,"14:30:00",0.8954,0,244.93,1.6,0,0,0,2
2009-01-27,"14:31:00",0.384,0,246.63,1.6,0,0,0,2
2009-01-27,"14:32:00",0.382,0,245.98,1.6,0,0,0,2
2009-01-27,"14:33:00",0.322,0,244.79,1.4,0,0,0,2
2009-01-27,"14:34:00",0.308,0,245.06,1.4,0,0,0,2
2009-01-27,"14:35:00",0.8408,0,245.77,1.4,0,0,0,2
2009-01-27,"14:36:00",0.8294,0,246.32,1.4,0,0,0,2
2009-01-27,"14:37:00",0.8127,0,247.05,1.6,0,0,0,2
2009-01-27,"14:38:00",0.79795,0,246.46,1.6,0,0,0,2
2009-01-27,"14:39:00",0.78725,0,246.45,1.6,0,0,0,2
2009-01-27,"14:40:00",0.338,0,246.31,1.6,0,0,0,2
2009-01-27,"14:41:00",0.7658,0,245.47,1.4,0,0,0,2
2009-01-27,"14:42:00",0.34,0,245.85,1.6,0,0,0,2
2009-01-27,"14:43:00",0.336,0,247.33,1.4,0,0,0,2
2009-01-27,"14:44:00",0.338,0,248.08,1.4,0,0,0,2
2009-01-27,"14:45:00",0.336,0,247.05,1.4,0,0,0,2
2009-01-27,"14:46:00",0.342,0,246.42,1.6,0,0,0,2
2009-01-27,"14:47:00",0.69165,0,246.42,1.6,0,0,0,2
2009-01-27,"14:48:00",0.681,0,246.29,1.4,0,0,0,2
2009-01-27,"14:49:00",0.418,0.066,244.82,1.8,0,0,0,2
2009-01-27,"14:50:00",0.6639,0.122,245.86,2,0,0,0,2
2009-01-27,"14:51:00",0.6538,0.122,246.12,2,0,0,0,2
2009-01-27,"14:52:00",0.6437,0.124,246.04,2,0,0,0,2
2009-01-27,"14:53:00",0.639,0.128,247.06,2,0,0,0,2
2009-01-27,"14:54:00",0.6373,0.128,247.18,2,0,0,0,2
2009-01-27,"14:55:00",0.442,0.13,247.59,2,0,0,0,2
2009-01-27,"14:56:00",0.44,0.134,247.95,2,0,0,0,2
2009-01-27,"14:57:00",0.63625,0.132,247.85,2,0,0,0,2
2009-01-27,"14:58:00",0.6359,0.134,248.07,2,0,0,0,2
2009-01-27,"14:59:00",0.6356,0.132,247.82,2,0,0,0,2
2009-01-27,"15:00:00",0.438,0.13,247.42,2,0,0,0,2
2009-01-27,"15:01:00",0.6369,0.202,246.97,2.4,0,0,0,2
2009-01-27,"15:02:00",0.514,0.23,245.67,2.4,0,0,0,2
2009-01-27,"15:03:00",0.514,0.234,246.21,2.4,0,0,0,2
2009-01-27,"15:04:00",0.64345,0.234,246.31,2.4,0,0,0,2
2009-01-27,"15:05:00",0.512,0.234,246.31,2.4,0,0,0,2
2009-01-27,"15:06:00",0.508,0.234,246.31,2.4,0,0,0,2
2009-01-27,"15:07:00",0.51,0.244,247.74,2.4,0,0,0,2
2009-01-27,"15:08:00",0.44,0.136,247.73,2,0,0,0,2
2009-01-27,"15:09:00",0.412,0.098,247.35,1.8,0,0,0,2
2009-01-27,"15:10:00",0.422,0.098,247.87,1.8,0,0,0,2
2009-01-27,"15:11:00",0.49,0.096,247.86,2,0,0,0,2
2009-01-27,"15:12:00",0.386,0.102,248.19,1.6,0,0,0,2
2009-01-27,"15:13:00",0.66135,0.09,248.21,1.8,0,0,0,2
2009-01-27,"15:14:00",0.66135,0,248.01,1.4,0,0,0,2
2009-01-27,"15:15:00",0.304,0,247.09,1.4,0,0,0,2
2009-01-27,"15:16:00",0.66,0,248.11,1.4,0,0,0,2
2009-01-27,"15:17:00",0.65895,0,247.4,1.4,0,0,0,2
2009-01-27,"15:18:00",0.306,0,247.6,1.4,0,0,0,2
2009-01-27,"15:19:00",0.65685,0,247.45,1.2,0,0,0,2
2009-01-27,"15:20:00",0.656,0,247.49,1.4,0,0,0,2
2009-01-27,"15:21:00",0.304,0,247.26,1.2,0,0,0,2
2009-01-27,"15:22:00",0.304,0,247.47,1.2,0,0,0,2
2009-01-27,"15:23:00",0.6536,0,248.09,1.4,0,0,0,2
2009-01-27,"15:24:00",0.306,0,247.86,1.4,0,0,0,2
2009-01-27,"15:25:00",0.304,0,247.41,1.2,0,0,0,2
2009-01-27,"15:26:00",0.298,0,247.42,1.2,0,0,0,2
2009-01-27,"15:27:00",0.64985,0,248.68,1.2,0,0,0,2
2009-01-27,"15:28:00",0.3,0,249.16,1.2,0,0,0,2
2009-01-27,"15:29:00",0.298,0,247.61,1.2,0,0,0,2
2009-01-27,"15:30:00",0.6422,0,247.4,1.2,0,0,0,2
2009-01-27,"15:31:00",0.63885,0,248.29,1.4,0,0,0,2
2009-01-27,"15:32:00",0.306,0,248.23,1.4,0,0,0,2
2009-01-27,"15:33:00",0.304,0,247.59,1.4,0,0,0,2
2009-01-27,"15:34:00",0.63035,0.068,247.99,1.8,0,0,0,2
2009-01-27,"15:35:00",0.6291,0.122,248.49,1.6,0,1,0,2
2009-01-27,"15:36:00",0.62785,0.12,248.33,1.6,0,2,0,2
2009-01-27,"15:37:00",0.62665,0.118,247.81,1.6,0,1,0,2
2009-01-27,"15:38:00",0.62535,0.118,247.72,1.6,0,2,0,2
2009-01-27,"15:39:00",0.62405,0.122,248.7,1.6,0,1,0,2
2009-01-27,"15:40:00",0.62275,0.124,248.92,1.6,0,2,0,2
2009-01-27,"15:41:00",0.384,0.12,248.39,1.6,0,1,0,2
2009-01-27,"15:42:00",0.61645,0.126,249.41,1.6,0,1,0,2
2009-01-27,"15:43:00",0.61325,0.126,249.41,1.6,0,2,0,2
2009-01-27,"15:44:00",0.462,0.21,249.45,2.2,0,1,0,2
2009-01-27,"15:45:00",0.6118,0.274,249.37,2.2,0,2,0,2
2009-01-27,"15:46:00",0.6117,0.276,249.47,2.2,0,1,0,2
2009-01-27,"15:47:00",0.502,0.276,249.42,2.2,0,2,0,2
2009-01-27,"15:48:00",0.61305,0.28,250.13,2.2,0,1,0,2
2009-01-27,"15:49:00",0.498,0.278,249.8,2.2,0,1,0,2
2009-01-27,"15:50:00",0.49,0.272,249,2.2,0,2,0,2
2009-01-27,"15:51:00",0.542,0.324,246.68,2.6,0,1,0,2
2009-01-27,"15:52:00",0.62245,0.372,247.34,2.6,0,1,0,2
2009-01-27,"15:53:00",0.554,0.372,247.53,2.6,0,2,0,2
2009-01-27,"15:54:00",0.6322,0.372,247.37,2.6,0,1,0,2
2009-01-27,"15:55:00",0.55,0.37,247.31,2.6,0,1,0,2
2009-01-27,"15:56:00",0.64435,0.37,247.28,2.6,0,2,0,2
2009-01-27,"15:57:00",0.65,0.354,247.89,2.6,0,1,0,2
2009-01-27,"15:58:00",0.654,0.238,246.78,2.2,0,0,0,2
2009-01-27,"15:59:00",0.464,0.238,246.54,2.2,0,0,0,2
2009-01-27,"16:00:00",0.47,0.242,247.33,2.2,0,0,0,2
2009-01-27,"16:01:00",0.6664,0.248,248.21,2.2,0,0,0,2
2009-01-27,"16:02:00",0.67045,0.246,247.82,2.2,0,0,0,2
2009-01-27,"16:03:00",0.412,0.164,247.51,1.8,0,0,0,2
2009-01-27,"16:04:00",0.314,0,248.26,1.4,0,0,0,2
2009-01-27,"16:05:00",0.67315,0,247.77,1.2,0,0,0,2
2009-01-27,"16:06:00",0.298,0,247.7,1.2,0,0,0,2
2009-01-27,"16:07:00",0.298,0,247.22,1.2,0,0,0,2
2009-01-27,"16:08:00",0.67305,0,247.75,1.2,0,0,0,2
2009-01-27,"16:09:00",0.298,0,247.81,1.2,0,0,0,2
2009-01-27,"16:10:00",0.298,0,247.69,1.2,0,0,0,2
2009-01-27,"16:11:00",0.296,0,246.53,1.2,0,0,0,2
2009-01-27,"16:12:00",0.6724,0,245.91,1.2,0,0,0,2
2009-01-27,"16:13:00",0.296,0,246.83,1.2,0,0,0,2
2009-01-27,"16:14:00",0.296,0,246.53,1.2,0,0,0,2
2009-01-27,"16:15:00",0.296,0,246.63,1.2,0,0,0,2
2009-01-27,"16:16:00",0.6656,0,247.27,1.2,0,0,0,2
2009-01-27,"16:17:00",0.66335,0,246.73,1.2,0,0,0,2
2009-01-27,"16:18:00",0.298,0,247.43,1.2,0,0,0,2
2009-01-27,"16:19:00",0.296,0,246.61,1.2,0,0,0,2
2009-01-27,"16:20:00",0.65675,0,246.97,1.2,0,0,0,2
2009-01-27,"16:21:00",0.65455,0,246.64,1.2,0,0,0,2
2009-01-27,"16:22:00",0.298,0,247.34,1.2,0,0,0,2
2009-01-27,"16:23:00",0.298,0,247.27,1.2,0,0,0,2
2009-01-27,"16:24:00",0.646,0,246.4,1.2,0,0,0,2
2009-01-27,"16:25:00",0.6408,0,245.7,1.2,0,0,0,2
2009-01-27,"16:26:00",0.6355,0,244.59,1.2,0,0,0,2
2009-01-27,"16:27:00",0.294,0,245.09,1.2,0,0,0,2
2009-01-27,"16:28:00",0.6251,0,244.64,1.2,0,0,0,2
2009-01-27,"16:29:00",0.62005,0,246.3,1.2,0,0,0,2
2009-01-27,"16:30:00",0.6152,0,246.21,1.2,0,0,0,2
2009-01-27,"16:31:00",0.60905,0,246.17,1.2,0,0,0,2
2009-01-27,"16:32:00",0.296,0,246.21,1.2,0,0,0,2
2009-01-27,"16:33:00",0.298,0,246.63,1.2,0,0,0,2
2009-01-27,"16:34:00",0.5898,0,246.61,1.2,0,0,0,2
2009-01-27,"16:35:00",0.3,0,247.59,1.2,0,0,0,2
2009-01-27,"16:36:00",0.5776,0,247.5,1.4,0,0,0,2
2009-01-27,"16:37:00",0.572,0,247.9,1.4,0,0,0,2
2009-01-27,"16:38:00",0.56795,0,247.34,1.4,0,0,0,2
2009-01-27,"16:39:00",0.348,0,246.9,1.6,0,0,0,2
2009-01-27,"16:40:00",0.5635,0.124,246.08,1.8,0,0,0,2
2009-01-27,"16:41:00",0.5633,0.184,244.89,2.2,0,0,0,2
2009-01-27,"16:42:00",0.5636,0.226,244.99,2.2,0,0,0,2
2009-01-27,"16:43:00",0.478,0.228,245.07,2.2,0,0,0,2
2009-01-27,"16:44:00",0.478,0.23,245.42,2.2,0,0,0,2
2009-01-27,"16:45:00",0.57375,0.226,245.01,2.2,0,0,0,2
2009-01-27,"16:46:00",0.5781,0.228,245.15,2.2,0,0,0,2
2009-01-27,"16:47:00",0.5824,0.23,245.42,2.2,0,0,0,2
2009-01-27,"16:48:00",0.47,0.232,245.79,2.2,0,0,0,2
2009-01-27,"16:49:00",0.59095,0.234,246.33,2.2,0,0,0,2
2009-01-27,"16:50:00",0.468,0.238,246.94,2.2,0,0,0,2
2009-01-27,"16:51:00",0.5997,0.238,246.71,2.2,0,0,0,2
2009-01-27,"16:52:00",0.60415,0.234,246.15,2.2,0,0,0,2
2009-01-27,"16:53:00",0.45,0.202,246.52,2,0,0,0,2
2009-01-27,"16:54:00",0.6106,0.126,246.35,1.8,0,0,0,2
2009-01-27,"16:55:00",0.4,0.124,245.97,1.8,0,0,0,2
2009-01-27,"16:56:00",0.398,0.12,245.28,1.8,0,0,0,2
2009-01-27,"16:57:00",0.398,0.122,245.79,1.8,0,0,0,2
2009-01-27,"16:58:00",0.619,0,245.45,1.4,0,0,0,2
2009-01-27,"16:59:00",0.61905,0,244.61,1.2,0,0,0,2
2009-01-27,"17:00:00",0.292,0,243.5,1.2,0,0,0,2
2009-01-27,"17:01:00",0.298,0,243.74,1.2,0,0,0,2
2009-01-27,"17:02:00",0.298,0,243.84,1.2,0,0,0,2
2009-01-27,"17:03:00",0.6189,0,243.46,1.2,0,0,0,2
2009-01-27,"17:04:00",0.296,0,243.24,1.2,0,0,0,2
2009-01-27,"17:05:00",0.61895,0,243.64,1.2,0,0,0,2
2009-01-27,"17:06:00",0.298,0,243.9,1.2,0,0,0,2
2009-01-27,"17:07:00",0.6264,0,243.73,3.2,0,0,3,2
2009-01-27,"17:08:00",0.6546,0,241.75,5.8,0,0,19,2
2009-01-27,"17:09:00",0.6828,0,243.33,5.8,0,0,19,2
2009-01-27,"17:10:00",0.7106,0,243.17,5.8,0,0,18,2
2009-01-27,"17:11:00",0.7381,0,242.86,5.6,0,0,18,2
2009-01-27,"17:12:00",1.388,0,242.61,5.6,0,0,18,2
2009-01-27,"17:13:00",0.79255,0,242.45,5.6,0,0,19,2
2009-01-27,"17:14:00",1.388,0,242.94,5.6,0,0,18,2
2009-01-27,"17:15:00",0.8467,0,241.93,5.6,0,0,18,2
2009-01-27,"17:16:00",0.8733,0,241.55,5.6,0,0,18,2
2009-01-27,"17:17:00",0.9,0,242.02,5.6,0,0,18,2
2009-01-27,"17:18:00",0.92685,0,242.11,5.6,0,0,18,2
2009-01-27,"17:19:00",0.9527,0,242.62,5.6,0,0,18,2
2009-01-27,"17:20:00",1.372,0,241.61,5.6,0,0,18,2
2009-01-27,"17:21:00",1.368,0,241.38,5.6,0,0,17,2
2009-01-27,"17:22:00",1.0216,0,241.36,5.6,0,0,18,2
2009-01-27,"17:23:00",1.04395,0,242.33,5.6,0,0,18,2
2009-01-27,"17:24:00",1.06635,0,242.57,5.6,0,0,18,2
2009-01-27,"17:25:00",1.0885,0,241.18,5.6,0,0,18,2
2009-01-27,"17:26:00",1.36,0,241.25,5.6,0,0,18,2
2009-01-27,"17:27:00",1.137,0,241.18,6.2,0,0,18,2
2009-01-27,"17:28:00",1.498,0,241.74,6.2,0,0,18,2
2009-01-27,"17:29:00",1.388,0,241.71,5.6,0,0,18,2
2009-01-27,"17:30:00",1.374,0,241.96,5.6,0,0,18,2
2009-01-27,"17:31:00",1.233,0.058,242.2,6,0,0,18,2
2009-01-27,"17:32:00",1.454,0.068,242.43,6,0,0,18,2
2009-01-27,"17:33:00",1.6,0.2,242.27,6.6,0,0,18,2
2009-01-27,"17:34:00",1.59,0.15,241.75,6.6,0,0,17,2
2009-01-27,"17:35:00",1.34555,0.15,241.51,6.6,0,0,18,2
2009-01-27,"17:36:00",1.3752,0.152,242.28,6.4,0,0,18,2
2009-01-27,"17:37:00",1.4048,0.152,242.37,6.4,0,0,18,2
2009-01-27,"17:38:00",1.4359,0.15,241.92,6.4,0,0,18,2
2009-01-27,"17:39:00",1.4678,0.152,242.12,6.4,0,0,18,2
2009-01-27,"17:40:00",1.582,0.156,242.93,6.4,0,0,18,2
2009-01-27,"17:41:00",1.51185,0.162,242.92,3.8,0,0,6,2
2009-01-27,"17:42:00",1.51665,0.164,242.34,2.2,0,0,0,2
2009-01-27,"17:43:00",0.492,0.16,241.67,2.2,0,0,0,2
2009-01-27,"17:44:00",1.5262,0.144,241.6,2,0,0,0,2
2009-01-27,"17:45:00",0.424,0.058,241.76,1.8,0,0,0,2
2009-01-27,"17:46:00",1.53245,0.056,241.51,1.8,0,0,0,2
2009-01-27,"17:47:00",1.5283,0.062,243.22,1.8,0,0,0,2
2009-01-27,"17:48:00",1.5032,0.064,243.72,1.8,0,0,0,2
2009-01-27,"17:49:00",1.47795,0.086,244.85,1.8,0,0,0,2
2009-01-27,"17:50:00",1.4609,0.084,243.02,3,0,0,0,2
2009-01-27,"17:51:00",0.726,0.084,242.64,3,0,0,0,2
2009-01-27,"17:52:00",1.4276,0.084,242.83,3,0,0,0,2
2009-01-27,"17:53:00",0.722,0.078,243.26,3,0,0,0,2
2009-01-27,"17:54:00",1.3918,0,243.45,2.6,0,0,0,2
2009-01-27,"17:55:00",1.37275,0.046,242.66,2.6,0,0,0,2
2009-01-27,"17:56:00",0.614,0,242.96,2.6,0,0,0,2
2009-01-27,"17:57:00",1.3348,0.046,243.07,2.6,0,0,0,2
2009-01-27,"17:58:00",0.616,0,243.47,2.6,0,0,0,2
2009-01-27,"17:59:00",1.2965,0.048,242.39,2.6,0,0,0,2
2009-01-27,"18:00:00",1.2775,0.048,242.04,2.6,0,0,0,2
2009-01-27,"18:01:00",1.2586,0.048,242.17,2.6,0,0,0,2
2009-01-27,"18:02:00",0.552,0.046,242.33,2.4,0,0,0,2
2009-01-27,"18:03:00",0.544,0.046,242,2.2,0,0,0,2
2009-01-27,"18:04:00",0.544,0.048,240.64,2.2,0,0,0,2
2009-01-27,"18:05:00",0.546,0.046,241.41,2.2,0,0,0,2
2009-01-27,"18:06:00",0.544,0.048,240.61,2.2,0,0,0,2
2009-01-27,"18:07:00",0.474,0.048,240.28,2,0,0,0,2
2009-01-27,"18:08:00",1.10335,0.046,240.52,2,0,0,0,2
2009-01-27,"18:09:00",1.07615,0.046,240.81,1.2,0,0,0,2
2009-01-27,"18:10:00",1.0493,0.046,240.56,1.2,0,0,0,2
2009-01-27,"18:11:00",1.02025,0,241.5,1.2,0,0,0,2
2009-01-27,"18:12:00",0.99145,0,242,1.2,0,0,0,2
2009-01-27,"18:13:00",0.959,0,241.42,1.2,0,0,0,2
2009-01-27,"18:14:00",0.302,0,241.81,1.2,0,0,0,2
2009-01-27,"18:15:00",0.304,0,242.82,1.2,0,0,0,2
2009-01-27,"18:16:00",0.8643,0,242.59,1.6,0,0,0,2
2009-01-27,"18:17:00",0.388,0.084,243.51,1.6,0,1,0,2
2009-01-27,"18:18:00",0.392,0.088,244.64,1.6,0,1,0,2
2009-01-27,"18:19:00",0.392,0.09,245.35,1.6,0,2,0,2
2009-01-27,"18:20:00",0.392,0.09,244.87,1.6,0,1,0,2
2009-01-27,"18:21:00",0.456,0.156,244.99,2,0,2,0,2
2009-01-27,"18:22:00",0.73715,0.194,244.5,2,0,1,0,2
2009-01-27,"18:23:00",0.466,0.19,243.55,2,0,2,0,2
2009-01-27,"18:24:00",0.464,0.188,243.13,2,0,1,0,2
2009-01-27,"18:25:00",0.73705,0.186,242.77,2,0,1,0,2
2009-01-27,"18:26:00",0.462,0.186,242.79,2,0,2,0,2
2009-01-27,"18:27:00",0.73905,0.188,242.94,2,0,1,0,2
2009-01-27,"18:28:00",0.462,0.184,242.21,2,0,2,0,2
2009-01-27,"18:29:00",0.74135,0.182,241.66,2,0,1,0,2
2009-01-27,"18:30:00",0.73755,0.308,241.44,2.8,0,1,0,2
2009-01-27,"18:31:00",0.73345,0.32,242.06,2.6,0,2,0,2
2009-01-27,"18:32:00",0.562,0.324,242.83,2.6,0,1,0,2
2009-01-27,"18:33:00",0.494,0.222,241.81,2.2,0,2,0,2
2009-01-27,"18:34:00",0.488,0.216,242.47,2.2,0,1,0,2
2009-01-27,"18:35:00",0.72085,0.216,243.06,2.8,0,1,0,2
2009-01-27,"18:36:00",0.7226,0.218,242.91,3,0,1,0,2
2009-01-27,"18:37:00",0.706,0.216,243.02,3,0,2,0,2
2009-01-27,"18:38:00",0.702,0.212,242.08,3,0,1,0,2
2009-01-27,"18:39:00",0.702,0.214,242.49,3,0,1,0,2
2009-01-27,"18:40:00",0.41,0.106,244.25,1.8,0,0,0,2
2009-01-27,"18:41:00",0.71795,0.1,243.98,1.6,0,0,0,2
2009-01-27,"18:42:00",0.71315,0.1,243.78,1.6,0,0,0,2
2009-01-27,"18:43:00",0.618,0.098,244.15,2.6,0,0,0,2
2009-01-27,"18:44:00",0.71775,0.09,242.56,2.6,0,0,0,2
2009-01-27,"18:45:00",0.654,0.092,243.03,2.6,0,0,0,2
2009-01-27,"18:46:00",0.7232,0.092,243.05,2.6,0,0,0,2
2009-01-27,"18:47:00",0.72765,0.09,242.51,2.6,0,0,0,2
2009-01-27,"18:48:00",0.733,0.094,243.34,2.6,0,0,0,2
2009-01-27,"18:49:00",0.74055,0,243.32,2.4,0,0,0,2
2009-01-27,"18:50:00",0.554,0.046,242.03,2.2,0,0,0,2
2009-01-27,"18:51:00",0.548,0.046,241.76,2.2,0,0,0,2
2009-01-27,"18:52:00",0.75925,0.046,241.81,2.2,0,0,0,2
2009-01-27,"18:53:00",0.55,0.046,242.49,2.2,0,0,0,2
2009-01-27,"18:54:00",0.552,0,243.08,2.2,0,0,0,2
2009-01-27,"18:55:00",0.548,0.046,241.74,2.2,0,0,0,2
2009-01-27,"18:56:00",0.78255,0,242.25,2.2,0,0,0,2
2009-01-27,"18:57:00",0.558,0,242.65,2.2,0,0,0,2
2009-01-27,"18:58:00",0.7967,0,242.23,3.4,0,0,0,2
2009-01-27,"18:59:00",1.008,0,239.97,4.2,0,0,0,2
2009-01-27,"19:00:00",0.84235,0.054,239.47,6.6,0,0,0,2
2009-01-27,"19:01:00",1.604,0.056,238.92,6.6,0,0,0,2
2009-01-27,"19:02:00",0.9019,0.056,239.76,7,0,0,0,2
2009-01-27,"19:03:00",1.624,0.054,241.11,6.6,0,0,0,2
2009-01-27,"19:04:00",1.564,0,240.25,6.6,0,0,0,2
2009-01-27,"19:05:00",0.98365,0.1,241.14,6,0,0,0,2
2009-01-27,"19:06:00",1.0093,0.1,241.57,6.2,0,0,0,2
2009-01-27,"19:07:00",1.476,0.102,240.21,6.2,0,0,0,2
2009-01-27,"19:08:00",1.05745,0.06,241.75,5.6,0,0,0,2
2009-01-27,"19:09:00",1.35,0.054,241.36,5.6,0,0,0,2
2009-01-27,"19:10:00",1.616,0,241.05,6.6,0,0,0,2
2009-01-27,"19:11:00",1.53,0.046,241.95,6.2,0,0,0,2
2009-01-27,"19:12:00",1.42,0.046,241.05,5.8,0,0,0,2
2009-01-27,"19:13:00",1.408,0.052,241.6,5.8,0,0,0,2
2009-01-27,"19:14:00",1.402,0.052,241.46,5.8,0,0,0,2
2009-01-27,"19:15:00",1.2164,0.054,242.04,5.8,0,0,0,2
2009-01-27,"19:16:00",1.23445,0.054,242.3,5.8,0,0,0,2
2009-01-27,"19:17:00",1.25185,0.052,241.75,5.8,0,0,0,2
2009-01-27,"19:18:00",1.412,0.054,242.32,5.8,0,0,0,2
2009-01-27,"19:19:00",1.2853,0.058,243.59,5.4,0,0,0,2
2009-01-27,"19:20:00",1.3107,0.082,241.83,5.8,0,0,0,2
2009-01-27,"19:21:00",1.512,0.186,241.82,6.2,0,0,0,2
2009-01-27,"19:22:00",1.504,0.194,243.31,6.2,0,0,0,2
2009-01-27,"19:23:00",3.078,0.252,241.1,13.6,24,0,0,2
2009-01-27,"19:24:00",3.804,0.274,239.75,15.8,39,0,0,2
2009-01-27,"19:25:00",3.782,0.27,238.42,15.8,39,0,0,2
2009-01-27,"19:26:00",3.808,0.27,238.27,16,38,0,0,2
2009-01-27,"19:27:00",1.7426,0.264,238.45,15.6,38,0,0,2
2009-01-27,"19:28:00",1.819,0.258,237.38,15.6,39,0,0,2
2009-01-27,"19:29:00",1.8985,0.308,238.02,15.8,38,0,0,2
2009-01-27,"19:30:00",3.944,0.452,237.09,16.6,38,0,0,2
2009-01-27,"19:31:00",2.0676,0.44,236.47,16.6,38,0,0,2
2009-01-27,"19:32:00",2.9198,0.434,236.93,19.6,38,0,9,2
2009-01-27,"19:33:00",3.031,0.424,236.33,21.2,38,0,18,2
2009-01-27,"19:34:00",3.1409,0.372,236.24,21,37,0,18,2
2009-01-27,"19:35:00",4.962,0.324,237.81,20.8,39,0,18,2
2009-01-27,"19:36:00",4.944,0.32,237.59,20.8,38,0,17,2
2009-01-27,"19:37:00",3.47015,0.316,237.05,20.8,38,0,17,2
2009-01-27,"19:38:00",4.95,0.316,238.05,20.8,38,0,18,2
2009-01-27,"19:39:00",3.673,0.312,237.67,20.8,39,0,17,2
2009-01-27,"19:40:00",5.12,0.31,238.18,21.4,38,0,18,2
2009-01-27,"19:41:00",5.022,0.316,239.28,21,39,0,17,2
2009-01-27,"19:42:00",4.95,0.31,238.34,20.8,38,0,18,2
2009-01-27,"19:43:00",3.20945,0.326,239.59,12.4,6,0,17,2
2009-01-27,"19:44:00",3.238,0.326,239.38,11.4,1,0,18,2
2009-01-27,"19:45:00",3.2934,0.318,239.06,16.2,16,0,18,2
2009-01-27,"19:46:00",4.12945,0.304,238.12,20.6,38,0,17,2
2009-01-27,"19:47:00",4.914,0.302,237.6,20.6,38,0,17,2
2009-01-27,"19:48:00",3.5252,0.21,238.74,16.4,21,0,18,2
2009-01-27,"19:49:00",3.83,0.178,239.23,16.6,18,0,17,2
2009-01-27,"19:50:00",3.61115,0.088,240.49,10.6,0,0,18,2
2009-01-27,"19:51:00",2.58,0.088,240.89,10.6,0,0,18,2
2009-01-27,"19:52:00",3.66745,0.086,240.94,10.8,0,0,18,2
2009-01-27,"19:53:00",3.70005,0.118,241.05,11.2,0,0,17,2
2009-01-27,"19:54:00",3.7299,0.13,240.28,10.8,1,0,18,2
2009-01-27,"19:55:00",3.75945,0.128,239.81,10.8,0,0,18,2
2009-01-27,"19:56:00",3.7891,0.128,239.74,10.8,1,0,17,2
2009-01-27,"19:57:00",2.59,0.128,239.97,10.8,0,0,18,2
2009-01-27,"19:58:00",2.594,0.128,240.21,10.8,1,0,18,2
2009-01-27,"19:59:00",3.88015,0.128,240.64,10.8,0,0,18,2
2009-01-27,"20:00:00",2.6,0.128,240.55,10.8,0,0,17,2
2009-01-27,"20:01:00",2.61,0.128,241.07,10.8,1,0,18,2
2009-01-27,"20:02:00",3.96435,0.126,240.55,10.8,0,0,18,2
2009-01-27,"20:03:00",2.594,0.124,240.2,10.8,1,0,17,2
2009-01-27,"20:04:00",2.614,0.11,239.39,10.8,0,0,18,2
2009-01-27,"20:05:00",2.736,0.074,239.9,11.4,1,0,18,2
2009-01-27,"20:06:00",2.746,0.074,240.34,11.4,0,0,17,2
2009-01-27,"20:07:00",2.79,0.106,240.88,11.6,1,0,18,2
2009-01-27,"20:08:00",3.638,0.398,239.12,15.8,0,0,17,2
2009-01-27,"20:09:00",1.842,0.252,241.34,7.6,0,0,0,2
2009-01-27,"20:10:00",3.7431,0.278,240.81,7.6,0,0,0,2
2009-01-27,"20:11:00",3.6912,0.282,241.74,7.6,0,0,0,2
2009-01-27,"20:12:00",1.85,0.284,242.35,7.6,0,0,0,2
2009-01-27,"20:13:00",1.858,0.286,243.24,7.6,0,0,0,2
2009-01-27,"20:14:00",1.852,0.286,243.05,7.6,0,0,0,2
2009-01-27,"20:15:00",3.3879,0.286,243.04,7.6,0,0,0,2
2009-01-27,"20:16:00",3.31075,0.288,243.58,7.6,0,0,0,2
2009-01-27,"20:17:00",3.23265,0.254,243.55,7.4,0,0,0,2
2009-01-27,"20:18:00",3.1493,0.142,243.99,6.6,0,0,0,2
2009-01-27,"20:19:00",1.618,0.144,244.28,6.6,0,0,0,2
2009-01-27,"20:20:00",2.9782,0.144,244.46,6.6,0,0,0,2
2009-01-27,"20:21:00",1.602,0.138,243.01,6.6,0,0,0,2
2009-01-27,"20:22:00",1.594,0.134,241.94,6.6,0,0,0,2
2009-01-27,"20:23:00",2.7748,0,242.3,6.2,0,0,0,2
2009-01-27,"20:24:00",2.7453,0,242.24,6.2,0,0,0,2
2009-01-27,"20:25:00",2.69115,0,242.53,6.2,0,0,0,2
2009-01-27,"20:26:00",2.60605,0,242.83,6.2,0,0,0,2
2009-01-27,"20:27:00",2.52135,0,242.77,6.2,0,0,0,2
2009-01-27,"20:28:00",2.4654,0,242.41,6.2,0,0,0,2
2009-01-27,"20:29:00",2.4077,0,241.96,6.2,0,0,0,2
2009-01-27,"20:30:00",2.38125,0,241.64,6.2,0,0,0,2
2009-01-27,"20:31:00",2.3562,0,240.93,6.6,0,0,0,2
2009-01-27,"20:32:00",1.952,0,239.92,8.2,0,0,0,2
2009-01-27,"20:33:00",2.3181,0,240.1,7.6,0,0,0,2
2009-01-27,"20:34:00",2.652,0.222,239.56,11.8,0,0,0,2
2009-01-27,"20:35:00",2.31705,0.182,240.22,11,0,0,0,2
2009-01-27,"20:36:00",2.2918,0,241.98,6.6,0,0,0,2
2009-01-27,"20:37:00",1.216,0,241.76,5,0,0,0,2
2009-01-27,"20:38:00",2.2229,0,240.04,5,0,0,0,2
2009-01-27,"20:39:00",2.18745,0.09,239.44,5,0,0,0,2
2009-01-27,"20:40:00",1.152,0.09,239.69,4.8,0,0,0,2
