"1108528",2009-01-30,"03:55:00",0.57485,0.118,247.63,1.4,0,1,0,5
"1108529",2009-01-30,"03:56:00",0.5757,0.104,248,1.4,0,0,0,5
"1108530",2009-01-30,"03:57:00",0.5763,0.102,247.65,1.4,0,0,0,5
"1108531",2009-01-30,"03:58:00",0.57685,0.102,247.56,1.4,0,0,0,5
"1108532",2009-01-30,"03:59:00",0.342,0.102,247.87,1.4,0,0,0,5
"1108533",2009-01-30,"04:00:00",0.342,0.104,248.08,1.4,0,0,0,5
"1108534",2009-01-30,"04:01:00",0.5785,0.104,248.31,1.4,0,0,0,5
"1108535",2009-01-30,"04:02:00",0.396,0.168,247.85,1.8,0,0,0,5
"1108536",2009-01-30,"04:03:00",0.41,0.212,247.83,1.8,0,0,0,5
"1108537",2009-01-30,"04:04:00",0.408,0.212,247.75,1.8,0,0,0,5
"1108538",2009-01-30,"04:05:00",0.5881,0.082,247.95,1.4,0,0,0,5
"1108539",2009-01-30,"04:06:00",0.5898,0.07,248.28,1.2,0,0,0,5
"1108540",2009-01-30,"04:07:00",0.59155,0.07,248.55,1.2,0,0,0,5
"1108541",2009-01-30,"04:08:00",0.59325,0.07,248.4,1.2,0,0,0,5
"1108542",2009-01-30,"04:09:00",0.308,0.07,248.24,1.2,0,0,0,5
"1108543",2009-01-30,"04:10:00",0.5968,0.07,248.12,1.2,0,0,0,5
"1108544",2009-01-30,"04:11:00",0.316,0.07,248.55,1.2,0,0,0,5
"1108545",2009-01-30,"04:12:00",0.5977,0,248.28,1.2,0,0,0,5
"1108546",2009-01-30,"04:13:00",0.5956,0,248.21,1,0,0,0,5
"1108547",2009-01-30,"04:14:00",0.24,0,247.42,1,0,0,0,5
"1108548",2009-01-30,"04:15:00",0.59145,0,247.75,1,0,0,0,5
"1108549",2009-01-30,"04:16:00",0.234,0,247.85,1,0,0,0,5
"1108550",2009-01-30,"04:17:00",0.58715,0,247.73,1,0,0,0,5
"1108551",2009-01-30,"04:18:00",0.5851,0,247.94,1,0,0,0,5
"1108552",2009-01-30,"04:19:00",0.236,0,248.17,1,0,0,0,5
"1108553",2009-01-30,"04:20:00",0.236,0,248.92,1,0,0,0,5
"1108554",2009-01-30,"04:21:00",0.57865,0,249.19,1,0,0,0,5
"1108555",2009-01-30,"04:22:00",0.236,0,248.99,1,0,0,0,5
"1108556",2009-01-30,"04:23:00",0.57435,0,248.66,1,0,0,0,5
"1108557",2009-01-30,"04:24:00",0.5722,0,249.43,1,0,0,0,5
"1108558",2009-01-30,"04:25:00",0.57025,0,249.55,1,0,0,0,5
"1108559",2009-01-30,"04:26:00",0.246,0,249.5,1,0,0,0,5
"1108560",2009-01-30,"04:27:00",0.5655,0,249.01,1,0,0,0,5
"1108561",2009-01-30,"04:28:00",0.5607,0,249.26,1,0,0,0,5
"1108562",2009-01-30,"04:29:00",0.238,0,249.61,1,0,0,0,5
"1108563",2009-01-30,"04:30:00",0.238,0,249.34,1,0,0,0,5
"1108564",2009-01-30,"04:31:00",0.5468,0,249.38,1,0,0,0,5
"1108565",2009-01-30,"04:32:00",0.54225,0,249.67,1,0,0,0,5
"1108566",2009-01-30,"04:33:00",0.5378,0,249.44,1,0,0,0,5
"1108567",2009-01-30,"04:34:00",0.53335,0,249.33,1,0,0,0,5
"1108568",2009-01-30,"04:35:00",0.5304,0,249.36,1,0,0,0,5
"1108569",2009-01-30,"04:36:00",0.238,0,249.5,1,0,0,0,5
"1108570",2009-01-30,"04:37:00",0.238,0,249.33,1,0,0,0,5
"1108571",2009-01-30,"04:38:00",0.5224,0,248.45,1,0,0,0,5
"1108572",2009-01-30,"04:39:00",0.234,0,248.17,1,0,0,0,5
"1108573",2009-01-30,"04:40:00",0.51705,0,248.34,1,0,0,0,5
"1108574",2009-01-30,"04:41:00",0.51435,0,248.19,1,0,0,0,5
"1108575",2009-01-30,"04:42:00",0.5103,0,247.23,1,0,0,0,5
"1108576",2009-01-30,"04:43:00",0.232,0,246.84,1,0,0,0,5
"1108577",2009-01-30,"04:44:00",0.50345,0,246.47,1.4,0,0,0,5
"1108578",2009-01-30,"04:45:00",0.5041,0.098,246.48,1.4,0,0,0,5
"1108579",2009-01-30,"04:46:00",0.344,0.096,246.22,1.4,0,0,0,5
"1108580",2009-01-30,"04:47:00",0.50565,0.096,246.47,1.4,0,0,0,5
"1108581",2009-01-30,"04:48:00",0.50645,0.098,247.04,1.4,0,0,0,5
"1108582",2009-01-30,"04:49:00",0.50725,0.098,246.57,1.4,0,0,0,5
"1108583",2009-01-30,"04:50:00",0.50985,0.186,246.31,2,0,0,0,5
"1108584",2009-01-30,"04:51:00",0.416,0.21,247.22,1.8,0,0,0,5
"1108585",2009-01-30,"04:52:00",0.416,0.208,247,1.8,0,0,0,5
"1108586",2009-01-30,"04:53:00",0.52015,0.208,247.11,1.8,0,0,0,5
"1108587",2009-01-30,"04:54:00",0.5245,0.21,247.66,1.8,0,0,0,5
"1108588",2009-01-30,"04:55:00",0.52895,0.21,247.59,1.8,0,0,0,5
"1108589",2009-01-30,"04:56:00",0.41,0.212,247.85,1.8,0,0,0,5
"1108590",2009-01-30,"04:57:00",0.406,0.21,247.14,1.8,0,0,0,5
"1108591",2009-01-30,"04:58:00",0.404,0.206,246.41,1.8,0,0,0,5
"1108592",2009-01-30,"04:59:00",0.404,0.21,246.95,1.8,0,0,0,5
"1108593",2009-01-30,"05:00:00",0.54865,0.112,246.33,1.4,0,0,0,5
"1108594",2009-01-30,"05:01:00",0.55055,0.076,245.64,1.2,0,0,0,5
"1108595",2009-01-30,"05:02:00",0.232,0.046,245.52,1,0,0,0,5
"1108596",2009-01-30,"05:03:00",0.55035,0.046,245.57,1,0,0,0,5
"1108597",2009-01-30,"05:04:00",0.55015,0.046,245.3,1,0,0,0,5
"1108598",2009-01-30,"05:05:00",0.54975,0.046,245.17,1,0,0,0,5
"1108599",2009-01-30,"05:06:00",0.232,0,245.9,1,0,0,0,5
"1108600",2009-01-30,"05:07:00",0.232,0,246.01,1,0,0,0,5
"1108601",2009-01-30,"05:08:00",0.234,0,246.6,1,0,0,0,5
"1108602",2009-01-30,"05:09:00",0.54905,0,247.23,1,0,0,0,5
"1108603",2009-01-30,"05:10:00",0.54895,0,247.49,1,0,0,0,5
"1108604",2009-01-30,"05:11:00",0.234,0,247.41,1,0,0,0,5
"1108605",2009-01-30,"05:12:00",0.234,0,246.85,1,0,0,0,5
"1108606",2009-01-30,"05:13:00",0.234,0,246.78,1,0,0,0,5
"1108607",2009-01-30,"05:14:00",0.234,0,246.47,1,0,0,0,5
"1108608",2009-01-30,"05:15:00",0.54845,0,246.81,1,0,0,0,5
"1108609",2009-01-30,"05:16:00",0.54835,0,247.21,1,0,0,0,5
"1108610",2009-01-30,"05:17:00",0.54825,0,247.56,1,0,0,0,5
"1108611",2009-01-30,"05:18:00",0.5482,0,246.88,1,0,0,0,5
"1108612",2009-01-30,"05:19:00",0.234,0,246.39,1,0,0,0,5
"1108613",2009-01-30,"05:20:00",0.5481,0,246.07,1,0,0,0,5
"1108614",2009-01-30,"05:21:00",0.232,0,246.06,1,0,0,0,5
"1108615",2009-01-30,"05:22:00",0.548,0,245.91,1,0,0,0,5
"1108616",2009-01-30,"05:23:00",0.548,0.046,245.37,1,0,0,0,5
"1108617",2009-01-30,"05:24:00",0.546,0,245.54,1,0,0,0,5
"1108618",2009-01-30,"05:25:00",0.54315,0,245.75,1,0,0,0,5
"1108619",2009-01-30,"05:26:00",0.54035,0,245.48,1,0,0,0,5
"1108620",2009-01-30,"05:27:00",0.5376,0,245.29,1,0,0,0,5
"1108621",2009-01-30,"05:28:00",0.23,0,244.99,1,0,0,0,5
"1108622",2009-01-30,"05:29:00",0.232,0,245.41,1,0,0,0,5
"1108623",2009-01-30,"05:30:00",0.5274,0,246.06,1,0,0,0,5
"1108624",2009-01-30,"05:31:00",0.52285,0,247.11,1,0,0,0,5
"1108625",2009-01-30,"05:32:00",0.5183,0,246.78,1,0,0,0,5
"1108626",2009-01-30,"05:33:00",0.5138,0,246.58,1,0,0,0,5
"1108627",2009-01-30,"05:34:00",0.50925,0,246.13,1,0,0,0,5
"1108628",2009-01-30,"05:35:00",0.50475,0,246.08,1,0,0,0,5
"1108629",2009-01-30,"05:36:00",0.232,0,245.96,1,0,0,0,5
"1108630",2009-01-30,"05:37:00",0.264,0,245.47,1.2,0,0,0,5
"1108631",2009-01-30,"05:38:00",0.49435,0.062,244.88,1.2,0,0,0,5
"1108632",2009-01-30,"05:39:00",0.4919,0.06,244.62,1.2,0,0,0,5
"1108633",2009-01-30,"05:40:00",0.31,0.064,245.96,1.2,0,0,0,5
"1108634",2009-01-30,"05:41:00",0.432,0.202,246.8,2,0,0,0,5
"1108635",2009-01-30,"05:42:00",0.49885,0.208,246.75,1.8,0,0,0,5
"1108636",2009-01-30,"05:43:00",0.418,0.206,246.21,1.8,0,0,0,5
"1108637",2009-01-30,"05:44:00",0.416,0.208,246.74,1.8,0,0,0,5
"1108638",2009-01-30,"05:45:00",0.5128,0.212,247.66,1.8,0,0,0,5
"1108639",2009-01-30,"05:46:00",0.5174,0.216,248.16,1.8,0,0,0,5
"1108640",2009-01-30,"05:47:00",0.36,0.132,248.21,1.6,0,0,0,5
"1108641",2009-01-30,"05:48:00",0.52325,0.102,247.42,1.4,0,0,0,5
"1108642",2009-01-30,"05:49:00",0.336,0.094,245.55,1.4,0,0,0,5
"1108643",2009-01-30,"05:50:00",0.334,0.094,245.29,1.4,0,0,0,5
"1108644",2009-01-30,"05:51:00",0.334,0.094,245.47,1.4,0,0,0,5
"1108645",2009-01-30,"05:52:00",0.53335,0.1,247,1.4,0,0,0,5
"1108646",2009-01-30,"05:53:00",0.53595,0.102,247.41,1.4,0,0,0,5
"1108647",2009-01-30,"05:54:00",0.53865,0.1,247.19,1.4,0,0,0,5
"1108648",2009-01-30,"05:55:00",0.54135,0.102,247.96,1.4,0,0,0,5
"1108649",2009-01-30,"05:56:00",0.342,0.102,247.99,1.4,0,0,0,5
"1108650",2009-01-30,"05:57:00",0.5467,0.1,247.37,1.4,0,0,0,5
"1108651",2009-01-30,"05:58:00",0.5475,0,246.76,1,0,0,0,5
"1108652",2009-01-30,"05:59:00",0.54765,0,246.5,1,0,0,0,5
"1108653",2009-01-30,"06:00:00",0.54785,0,246.43,1,0,0,0,5
"1108654",2009-01-30,"06:01:00",0.54805,0,246.04,1,0,0,0,5
"1108655",2009-01-30,"06:02:00",0.238,0,245.48,1,0,0,0,5
"1108656",2009-01-30,"06:03:00",0.5483,0.046,244.77,1,0,0,0,5
"1108657",2009-01-30,"06:04:00",0.5484,0.046,244.58,1,0,0,0,5
"1108658",2009-01-30,"06:05:00",0.5485,0,244.91,1,0,0,0,5
"1108659",2009-01-30,"06:06:00",0.5486,0,245.11,1,0,0,0,5
"1108660",2009-01-30,"06:07:00",0.55845,0.048,245.07,3.4,0,0,5,5
"1108661",2009-01-30,"06:08:00",0.58735,0.056,244.33,5.6,0,0,19,5
"1108662",2009-01-30,"06:09:00",1.374,0.056,244.6,5.6,0,0,19,5
"1108663",2009-01-30,"06:10:00",1.366,0.056,245.18,5.4,0,0,18,5
"1108664",2009-01-30,"06:11:00",0.6725,0.056,245.8,5.4,0,0,19,5
"1108665",2009-01-30,"06:12:00",0.7005,0.056,245.16,5.4,0,0,19,5
"1108666",2009-01-30,"06:13:00",0.7281,0.058,244.01,5.4,0,0,18,5
"1108667",2009-01-30,"06:14:00",1.334,0.058,243.66,5.4,0,0,18,5
"1108668",2009-01-30,"06:15:00",1.332,0.058,243.53,5.4,0,0,18,5
"1108669",2009-01-30,"06:16:00",1.33,0.058,243.47,5.4,0,0,19,5
"1108670",2009-01-30,"06:17:00",1.324,0.06,242.88,5.4,0,0,18,5
"1108671",2009-01-30,"06:18:00",1.324,0.06,242.91,5.4,0,0,18,5
"1108672",2009-01-30,"06:19:00",1.328,0,241.88,5.4,0,0,18,5
"1108673",2009-01-30,"06:20:00",0.91365,0,241.56,5.4,0,0,18,5
"1108674",2009-01-30,"06:21:00",1.318,0,240.07,5.4,0,0,17,5
"1108675",2009-01-30,"06:22:00",0.95805,0,239.54,5.4,0,0,18,5
"1108676",2009-01-30,"06:23:00",0.98065,0,240.36,5.4,0,0,18,5
"1108677",2009-01-30,"06:24:00",1.00545,0,242.06,5.8,0,0,18,5
"1108678",2009-01-30,"06:25:00",1.524,0,243.2,6.2,0,0,18,5
"1108679",2009-01-30,"06:26:00",1.548,0.08,244.26,6.2,0,0,18,5
"1108680",2009-01-30,"06:27:00",1.0913,0.082,244.66,6.2,0,0,18,5
"1108681",2009-01-30,"06:28:00",1.548,0.08,244.13,6.2,0,0,19,5
"1108682",2009-01-30,"06:29:00",1.574,0.12,243.71,6.4,0,0,18,5
"1108683",2009-01-30,"06:30:00",1.1928,0.244,243.39,8,0,1,18,5
"1108684",2009-01-30,"06:31:00",2.03,0.25,243.24,8.4,0,1,18,5
"1108685",2009-01-30,"06:32:00",2.028,0.25,243.38,8.4,0,2,18,5
"1108686",2009-01-30,"06:33:00",2.018,0.248,242.79,8.2,0,1,19,5
"1108687",2009-01-30,"06:34:00",1.992,0.218,242.04,8.2,0,1,17,5
"1108688",2009-01-30,"06:35:00",1.986,0.14,242.48,8.2,0,2,19,5
"1108689",2009-01-30,"06:36:00",4.744,0.114,239.56,20.2,0,1,17,5
"1108690",2009-01-30,"06:37:00",2.38255,0.122,239.23,21.6,0,2,18,5
"1108691",2009-01-30,"06:38:00",2.826,0.266,241.26,12.4,0,1,18,5
"1108692",2009-01-30,"06:39:00",1.7524,0.266,241.34,10.2,0,1,17,5
"1108693",2009-01-30,"06:40:00",2.482,0.27,241.9,10.2,0,2,18,5
"1108694",2009-01-30,"06:41:00",1.8605,0.276,242.69,9.6,0,1,18,5
"1108695",2009-01-30,"06:42:00",1.91025,0.278,242.82,9.2,0,2,19,5
"1108696",2009-01-30,"06:43:00",2.268,0.278,242.86,9.4,0,1,18,5
"1108697",2009-01-30,"06:44:00",2.012,0.28,243.4,9.4,0,1,18,5
"1108698",2009-01-30,"06:45:00",2.0627,0.28,243.23,9.4,0,2,18,5
"1108699",2009-01-30,"06:46:00",2.264,0.276,242.57,9.4,0,1,18,5
"1108700",2009-01-30,"06:47:00",2.24,0.272,241.6,9.2,0,1,18,5
"1108701",2009-01-30,"06:48:00",2.17515,0.274,242,9.2,0,2,18,5
"1108702",2009-01-30,"06:49:00",2.34,0.268,241.24,9.8,0,1,18,5
"1108703",2009-01-30,"06:50:00",2.378,0.264,240.77,9.8,0,1,17,5
"1108704",2009-01-30,"06:51:00",2.266,0.268,241.02,9.4,0,2,18,5
"1108705",2009-01-30,"06:52:00",2.212,0.204,243,9,0,0,18,5
"1108706",2009-01-30,"06:53:00",2.21,0.158,244.83,9,0,0,19,5
"1108707",2009-01-30,"06:54:00",2.31235,0.158,245.19,9,0,0,18,5
"1108708",2009-01-30,"06:55:00",2.33265,0.07,244.5,8.8,0,0,18,5
"1108709",2009-01-30,"06:56:00",2.3517,0,243.4,8.6,0,0,19,5
"1108710",2009-01-30,"06:57:00",2.09,0,243.24,8.6,0,0,18,5
"1108711",2009-01-30,"06:58:00",2.39195,0.1,243.2,8.8,0,0,18,5
"1108712",2009-01-30,"06:59:00",2.152,0.118,242.64,8.8,0,0,18,5
"1108713",2009-01-30,"07:00:00",2.158,0.118,242.77,8.8,0,0,18,5
"1108714",2009-01-30,"07:01:00",2.154,0.12,242.94,8.8,0,0,18,5
"1108715",2009-01-30,"07:02:00",2.47535,0.12,243.16,8.8,0,0,18,5
"1108716",2009-01-30,"07:03:00",2.25,0.116,242.65,9.2,0,0,18,5
"1108717",2009-01-30,"07:04:00",2.5193,0.114,241.86,9.2,0,0,18,5
"1108718",2009-01-30,"07:05:00",2.236,0.114,241.54,9.2,0,0,18,5
"1108719",2009-01-30,"07:06:00",2.55435,0.112,241.13,9.2,0,0,18,5
"1108720",2009-01-30,"07:07:00",2.5713,0.114,241.31,9.2,0,0,18,5
"1108721",2009-01-30,"07:08:00",2.5882,0.112,240.78,9.2,0,0,18,5
"1108722",2009-01-30,"07:09:00",2.212,0.11,239.77,9.2,0,0,17,5
"1108723",2009-01-30,"07:10:00",2.61105,0.11,239.94,9.2,0,0,18,5
"1108724",2009-01-30,"07:11:00",3.4,0.096,238.19,14.4,0,0,17,5
"1108725",2009-01-30,"07:12:00",3.682,0.1,240.34,15.2,0,0,18,5
"1108726",2009-01-30,"07:13:00",2.6978,0.112,241.75,10.2,0,0,18,5
"1108727",2009-01-30,"07:14:00",2.326,0.114,242.01,9.6,0,0,18,5
"1108728",2009-01-30,"07:15:00",2.71425,0.11,240.79,9.6,0,0,18,5
"1108729",2009-01-30,"07:16:00",2.208,0,240.36,9.2,0,0,18,5
"1108730",2009-01-30,"07:17:00",2.158,0,240.68,8.8,0,0,17,5
"1108731",2009-01-30,"07:18:00",2.166,0,241.3,9,0,0,18,5
"1108732",2009-01-30,"07:19:00",2.55275,0,241.41,9.2,0,0,18,5
"1108733",2009-01-30,"07:20:00",2.34,0,240.77,9.6,0,0,18,5
"1108734",2009-01-30,"07:21:00",2.55005,0,240.94,9.8,0,0,18,5
"1108735",2009-01-30,"07:22:00",2.406,0,240.86,10,0,0,17,5
"1108736",2009-01-30,"07:23:00",2.55705,0,240.74,9.8,0,0,18,5
"1108737",2009-01-30,"07:24:00",2.376,0,240.97,9.8,0,0,18,5
"1108738",2009-01-30,"07:25:00",2.382,0,241.25,9.8,0,0,18,5
"1108739",2009-01-30,"07:26:00",2.378,0,242.71,9.8,0,0,18,5
"1108740",2009-01-30,"07:27:00",2.56525,0.054,242.98,9.2,0,0,18,5
"1108741",2009-01-30,"07:28:00",2.604,0.062,243,10.6,0,0,18,5
"1108742",2009-01-30,"07:29:00",2.5818,0,242.49,10.8,0,0,18,5
"1108743",2009-01-30,"07:30:00",2.5911,0,243.31,11.2,0,0,18,5
"1108744",2009-01-30,"07:31:00",2.60225,0.066,243.8,11,0,0,19,5
"1108745",2009-01-30,"07:32:00",2.75,0.064,243.68,11.2,0,0,18,5
"1108746",2009-01-30,"07:33:00",2.6292,0,243.63,11.2,0,0,18,5
"1108747",2009-01-30,"07:34:00",2.866,0.134,242.71,11.8,0,0,18,5
"1108748",2009-01-30,"07:35:00",2.806,0.084,242.92,11.4,0,0,18,5
"1108749",2009-01-30,"07:36:00",2.818,0.106,243.25,11.6,1,0,18,5
"1108750",2009-01-30,"07:37:00",2.742,0.088,242.84,11.2,1,0,18,5
"1108751",2009-01-30,"07:38:00",2.6973,0.078,243.01,9,2,0,18,5
"1108752",2009-01-30,"07:39:00",1.828,0.08,242.95,7.4,1,0,19,5
"1108753",2009-01-30,"07:40:00",2.68085,0.078,242.3,7.4,1,0,18,5
"1108754",2009-01-30,"07:41:00",2.67245,0.078,242.25,7.4,1,0,18,5
"1108755",2009-01-30,"07:42:00",2.6638,0.08,240.54,7.6,2,0,17,5
"1108756",2009-01-30,"07:43:00",1.862,0.174,239.96,7.8,1,0,18,5
"1108757",2009-01-30,"07:44:00",2.64385,0.178,240.58,7.6,1,0,18,5
"1108758",2009-01-30,"07:45:00",2.63955,0.176,240.21,8.6,1,0,17,5
"1108759",2009-01-30,"07:46:00",2.62865,0.178,240.81,7.4,1,0,18,5
"1108760",2009-01-30,"07:47:00",1.984,0.196,241.21,8.2,2,0,18,5
"1108761",2009-01-30,"07:48:00",2.62505,0.23,241.27,9.6,1,0,18,5
"1108762",2009-01-30,"07:49:00",2.424,0.22,240.71,10,1,0,18,5
"1108763",2009-01-30,"07:50:00",2.63655,0.216,240.37,10.2,1,0,17,5
"1108764",2009-01-30,"07:51:00",2.61205,0.168,239.33,10,2,0,18,5
"1108765",2009-01-30,"07:52:00",2.404,0.078,238.63,10,1,0,18,5
"1108766",2009-01-30,"07:53:00",2.57705,0.08,238.62,9.8,1,0,17,5
"1108767",2009-01-30,"07:54:00",2.34,0.118,239.37,9.8,1,0,18,5
"1108768",2009-01-30,"07:55:00",2.59235,0.098,239.64,12.4,1,0,17,5
"1108769",2009-01-30,"07:56:00",3.644,0.082,238.55,15.2,1,0,18,5
"1108770",2009-01-30,"07:57:00",3.4608,0.06,236.32,23.2,31,0,17,5
"1108771",2009-01-30,"07:58:00",3.53625,0.06,236.18,22,37,0,17,5
"1108772",2009-01-30,"07:59:00",3.58845,0,237.04,18,38,0,17,5
"1108773",2009-01-30,"08:00:00",4.288,0,237.42,18,37,0,17,5
"1108774",2009-01-30,"08:01:00",3.6858,0,237.94,18,38,0,18,5
"1108775",2009-01-30,"08:02:00",3.73275,0,237.56,18,38,0,17,5
"1108776",2009-01-30,"08:03:00",3.7811,0,238.19,18,37,0,18,5
"1108777",2009-01-30,"08:04:00",3.8293,0,238.03,18,38,0,17,5
"1108778",2009-01-30,"08:05:00",4.282,0,237.44,18,37,0,17,5
"1108779",2009-01-30,"08:06:00",4.026,0,237.04,17,38,0,18,5
"1108780",2009-01-30,"08:07:00",3.956,0,236.14,16.6,37,0,17,5
"1108781",2009-01-30,"08:08:00",3.24425,0,235.42,16.6,37,0,17,5
"1108782",2009-01-30,"08:09:00",3.27715,0,236.64,16.6,37,0,17,5
"1108783",2009-01-30,"08:10:00",3.29345,0.076,237.31,14.4,37,0,17,5
"1108784",2009-01-30,"08:11:00",3.25845,0.06,237.55,5.4,1,0,17,5
"1108785",2009-01-30,"08:12:00",1.332,0.058,239.43,5.4,2,0,18,5
"1108786",2009-01-30,"08:13:00",3.18765,0.058,239.63,5.6,1,0,18,5
"1108787",2009-01-30,"08:14:00",1.338,0.056,239.94,5.6,1,0,17,5
"1108788",2009-01-30,"08:15:00",3.113,0.056,240.69,5.6,1,0,18,5
"1108789",2009-01-30,"08:16:00",1.348,0.054,240.97,5.6,1,0,18,5
"1108790",2009-01-30,"08:17:00",3.04135,0.056,240.78,5.6,2,0,18,5
"1108791",2009-01-30,"08:18:00",3.02,0.056,241.17,5.4,1,0,18,5
"1108792",2009-01-30,"08:19:00",3.0079,0.056,240.87,5.6,1,0,17,5
"1108793",2009-01-30,"08:20:00",2.99595,0.056,240.69,5.6,1,0,18,5
"1108794",2009-01-30,"08:21:00",2.98425,0.056,241.05,5.6,1,0,18,5
"1108795",2009-01-30,"08:22:00",2.97295,0.054,242.59,5.6,2,0,18,5
"1108796",2009-01-30,"08:23:00",1.358,0.054,241.88,5.6,1,0,18,5
"1108797",2009-01-30,"08:24:00",2.94845,0.054,241.31,5.6,1,0,18,5
"1108798",2009-01-30,"08:25:00",1.352,0.054,241.71,5.6,1,0,18,5
"1108799",2009-01-30,"08:26:00",1.352,0.054,241.92,5.6,2,0,18,5
"1108800",2009-01-30,"08:27:00",2.9036,0.054,241.72,5.6,1,0,18,5
"1108801",2009-01-30,"08:28:00",1.43,0,241.48,5.8,1,0,18,5
"1108802",2009-01-30,"08:29:00",2.85895,0.168,241.11,6.4,1,0,17,5
"1108803",2009-01-30,"08:30:00",2.8356,0.182,241.28,6.4,1,0,18,5
"1108804",2009-01-30,"08:31:00",1.538,0.184,241.5,6.4,2,0,18,5
"1108805",2009-01-30,"08:32:00",1.536,0.184,241.51,6.4,1,0,18,5
"1108806",2009-01-30,"08:33:00",2.77125,0.18,240.43,6.2,1,0,18,5
"1108807",2009-01-30,"08:34:00",2.7504,0.176,239.68,6.2,1,0,17,5
"1108808",2009-01-30,"08:35:00",1.51,0.178,240.12,6.2,2,0,18,5
"1108809",2009-01-30,"08:36:00",1.514,0.178,240.05,6.2,1,0,18,5
"1108810",2009-01-30,"08:37:00",1.512,0.178,240.24,6.2,1,0,17,5
"1108811",2009-01-30,"08:38:00",1.498,0.174,238.9,6.2,1,0,18,5
"1108812",2009-01-30,"08:39:00",1.488,0.17,238.16,6.2,2,0,17,5
"1108813",2009-01-30,"08:40:00",1.516,0.18,240.72,6.2,1,0,18,5
"1108814",2009-01-30,"08:41:00",1.506,0.178,240.27,6.2,1,0,18,5
"1108815",2009-01-30,"08:42:00",1.506,0.178,240.44,6.2,2,0,18,5
"1108816",2009-01-30,"08:43:00",1.44,0.078,240.72,6,1,0,17,5
"1108817",2009-01-30,"08:44:00",1.448,0.076,240.91,6,1,0,18,5
"1108818",2009-01-30,"08:45:00",1.97875,0.08,242.24,6,1,0,18,5
"1108819",2009-01-30,"08:46:00",1.464,0.08,242.37,6,2,0,18,5
"1108820",2009-01-30,"08:47:00",1.404,0,243.34,5.6,1,0,18,5
"1108821",2009-01-30,"08:48:00",1.787,0.052,243.32,5.6,1,0,18,5
"1108822",2009-01-30,"08:49:00",1.7225,0.052,243.27,5.6,2,0,19,5
"1108823",2009-01-30,"08:50:00",1.6717,0.056,243.32,5.6,1,0,18,5
"1108824",2009-01-30,"08:51:00",1.392,0.062,243.43,5.6,1,0,18,5
"1108825",2009-01-30,"08:52:00",1.67555,0.06,244,5.6,1,0,18,5
"1108826",2009-01-30,"08:53:00",1.412,0.054,244.27,5.8,2,0,18,5
"1108827",2009-01-30,"08:54:00",1.67915,0.06,244.31,5.6,1,0,19,5
"1108828",2009-01-30,"08:55:00",1.412,0.06,244.87,5.6,1,0,18,5
"1108829",2009-01-30,"08:56:00",1.518,0.094,244.77,6.2,2,0,18,5
"1108830",2009-01-30,"08:57:00",1.69125,0.122,244.36,6.4,1,0,19,5
"1108831",2009-01-30,"08:58:00",1.596,0.122,244.77,6.4,1,0,18,5
"1108832",2009-01-30,"08:59:00",1.592,0.122,244.53,6.4,1,0,18,5
"1108833",2009-01-30,"09:00:00",1.71015,0.12,244.78,6.6,2,0,19,5
"1108834",2009-01-30,"09:01:00",1.602,0.118,245.02,6.6,1,0,18,5
"1108835",2009-01-30,"09:02:00",1.596,0.076,245.38,6.4,1,0,19,5
"1108836",2009-01-30,"09:03:00",1.72755,0.086,245.14,6.4,1,0,18,5
"1108837",2009-01-30,"09:04:00",1.73255,0.088,245.5,6.2,0,0,19,5
"1108838",2009-01-30,"09:05:00",1.739,0.102,245.31,6.6,2,0,18,5
"1108839",2009-01-30,"09:06:00",1.74565,0.106,246.21,6.6,1,0,19,5
"1108840",2009-01-30,"09:07:00",1.62,0.11,246.57,6.6,2,0,18,5
"1108841",2009-01-30,"09:08:00",1.614,0.114,246.6,6.6,1,0,19,5
"1108842",2009-01-30,"09:09:00",1.7589,0.114,246.58,6.6,1,0,18,5
"1108843",2009-01-30,"09:10:00",1.7605,0.114,245.94,6.4,1,0,19,5
"1108844",2009-01-30,"09:11:00",1.7619,0.114,245.56,6.4,2,0,19,5
"1108845",2009-01-30,"09:12:00",1.764,0.068,245.72,6.6,1,0,18,5
"1108846",2009-01-30,"09:13:00",1.642,0,244.94,6.6,0,0,18,5
"1108847",2009-01-30,"09:14:00",1.628,0,244.98,6.6,1,0,19,5
"1108848",2009-01-30,"09:15:00",1.658,0,245.2,6.8,1,0,18,5
"1108849",2009-01-30,"09:16:00",2.748,0,243.32,12.2,18,0,18,5
"1108850",2009-01-30,"09:17:00",3.914,0,242.79,16,39,0,18,5
"1108851",2009-01-30,"09:18:00",3.906,0,242.73,16,39,0,19,5
"1108852",2009-01-30,"09:19:00",1.9847,0,241.87,16,39,0,17,5
"1108853",2009-01-30,"09:20:00",2.04355,0,241.35,16,38,0,18,5
"1108854",2009-01-30,"09:21:00",3.86,0,241.24,16,39,0,18,5
"1108855",2009-01-30,"09:22:00",3.852,0,241.06,15.8,38,0,18,5
"1108856",2009-01-30,"09:23:00",3.87,0,241.65,16,38,0,18,5
"1108857",2009-01-30,"09:24:00",2.28185,0,240.77,16,39,0,18,5
"1108858",2009-01-30,"09:25:00",2.34465,0.072,240.7,16.4,38,0,17,5
"1108859",2009-01-30,"09:26:00",2.40685,0.05,241.5,16.4,38,0,18,5
