"92419",2007-02-18,"22:12:00",1.92915,0.264,239.97,6,0,1,0,7
"92420",2007-02-18,"22:13:00",1.416,0.26,239.28,6,0,2,0,7
"92421",2007-02-18,"22:14:00",1.426,0.248,239.31,6,0,1,0,7
"92422",2007-02-18,"22:15:00",1.7191,0.242,239.15,5.8,0,1,0,7
"92423",2007-02-18,"22:16:00",1.402,0.244,239.75,6,0,1,0,7
"92424",2007-02-18,"22:17:00",1.344,0.24,239.57,6,0,1,0,7
"92425",2007-02-18,"22:18:00",1.68295,0.302,240.28,4.4,0,1,0,7
"92426",2007-02-18,"22:19:00",1.6658,0.364,240.19,4.6,0,2,0,7
"92427",2007-02-18,"22:20:00",1.64855,0.368,240.74,4.6,0,1,0,7
"92428",2007-02-18,"22:21:00",1.084,0.37,241.04,4.8,0,1,0,7
"92429",2007-02-18,"22:22:00",1.164,0.308,241.05,5,0,1,0,7
"92430",2007-02-18,"22:23:00",1.23,0.232,241.53,5.2,0,1,0,7
"92431",2007-02-18,"22:24:00",1.182,0.23,240.97,5,0,2,0,7
"92432",2007-02-18,"22:25:00",1.59355,0.228,240.62,5,0,1,0,7
"92433",2007-02-18,"22:26:00",0.948,0.234,240.67,4.2,0,1,0,7
"92434",2007-02-18,"22:27:00",0.646,0.24,240.77,2.8,0,1,0,7
"92435",2007-02-18,"22:28:00",1.51075,0.246,241.19,2.4,0,1,0,7
"92436",2007-02-18,"22:29:00",0.486,0.258,241.73,2.2,0,1,0,7
"92437",2007-02-18,"22:30:00",0.488,0.258,241.55,2.2,0,2,0,7
"92438",2007-02-18,"22:31:00",0.488,0.258,241.48,2.2,0,1,0,7
"92439",2007-02-18,"22:32:00",0.488,0.256,241.37,2.2,0,1,0,7
"92440",2007-02-18,"22:33:00",1.37755,0.142,241.31,1.8,0,1,0,7
"92441",2007-02-18,"22:34:00",1.35565,0.116,241.38,1.6,0,1,0,7
"92442",2007-02-18,"22:35:00",0.388,0.114,241.06,1.6,0,1,0,7
"92443",2007-02-18,"22:36:00",0.384,0.116,241.51,1.6,0,2,0,7
"92444",2007-02-18,"22:37:00",1.2898,0.118,241.85,1.6,0,1,0,7
"92445",2007-02-18,"22:38:00",1.2666,0.118,241.38,1.4,0,1,0,7
"92446",2007-02-18,"22:39:00",0.318,0.118,241.53,1.4,0,1,0,7
"92447",2007-02-18,"22:40:00",1.21975,0.12,241.83,1.4,0,1,0,7
"92448",2007-02-18,"22:41:00",0.318,0.122,242.08,1.4,0,1,0,7
"92449",2007-02-18,"22:42:00",0.318,0.12,241.86,1.4,0,2,0,7
"92450",2007-02-18,"22:43:00",0.316,0.118,241.42,1.4,0,1,0,7
"92451",2007-02-18,"22:44:00",0.32,0.122,242.04,1.4,0,1,0,7
"92452",2007-02-18,"22:45:00",0.326,0.122,242.11,1.4,0,1,0,7
"92453",2007-02-18,"22:46:00",0.326,0.126,242.77,1.4,0,1,0,7
"92454",2007-02-18,"22:47:00",1.0498,0.122,242.23,1.4,0,1,0,7
"92455",2007-02-18,"22:48:00",0.472,0.228,242.15,2.2,0,2,0,7
"92456",2007-02-18,"22:49:00",1.00505,0.26,242.56,2.2,0,1,0,7
"92457",2007-02-18,"22:50:00",0.43,0.262,242.71,2,0,1,0,7
"92458",2007-02-18,"22:51:00",0.9581,0.262,242.84,2,0,1,0,7
"92459",2007-02-18,"22:52:00",0.934,0.26,242.52,2,0,1,0,7
"92460",2007-02-18,"22:53:00",0.424,0.262,242.89,2,0,1,0,7
"92461",2007-02-18,"22:54:00",0.884,0.26,242.84,2,0,2,0,7
"92462",2007-02-18,"22:55:00",0.8608,0.274,244.82,2,0,1,0,7
"92463",2007-02-18,"22:56:00",0.418,0.268,243.82,2,0,1,0,7
"92464",2007-02-18,"22:57:00",0.416,0.264,243.45,2,0,1,0,7
"92465",2007-02-18,"22:58:00",0.7982,0.26,242.7,2,0,1,0,7
"92466",2007-02-18,"22:59:00",0.414,0.262,243.03,2,0,1,0,7
"92467",2007-02-18,"23:00:00",0.412,0.26,242.64,2,0,1,0,7
"92468",2007-02-18,"23:01:00",0.75,0.26,242.49,2,0,2,0,7
"92469",2007-02-18,"23:02:00",0.73195,0.276,240.84,2.2,0,1,0,7
"92470",2007-02-18,"23:03:00",0.486,0.354,241.09,2.4,0,1,0,7
"92471",2007-02-18,"23:04:00",0.6959,0.352,240.72,2.4,0,1,0,7
"92472",2007-02-18,"23:05:00",0.67665,0.244,241.34,2,0,1,0,7
"92473",2007-02-18,"23:06:00",0.6627,0.22,240.98,1.8,0,1,0,7
"92474",2007-02-18,"23:07:00",0.65625,0.218,240.77,1.8,0,2,0,7
"92475",2007-02-18,"23:08:00",0.6523,0.216,240.15,1.8,0,1,0,7
"92476",2007-02-18,"23:09:00",0.384,0.218,240.52,1.8,0,1,0,7
"92477",2007-02-18,"23:10:00",0.64715,0.22,240.91,1.8,0,1,0,7
"92478",2007-02-18,"23:11:00",0.64455,0.22,241,1.8,0,1,0,7
"92479",2007-02-18,"23:12:00",0.384,0.218,240.77,1.8,0,1,0,7
"92480",2007-02-18,"23:13:00",0.64125,0.218,240.67,1.8,0,1,0,7
"92481",2007-02-18,"23:14:00",0.382,0.218,240.6,1.8,0,2,0,7
"92482",2007-02-18,"23:15:00",0.382,0.216,240.34,1.8,0,1,0,7
"92483",2007-02-18,"23:16:00",0.64035,0.19,241.54,1.6,0,1,0,7
"92484",2007-02-18,"23:17:00",0.316,0.118,241.79,1.4,0,1,0,7
"92485",2007-02-18,"23:18:00",0.316,0.118,241.94,1.4,0,1,0,7
"92486",2007-02-18,"23:19:00",0.6381,0.12,242.07,1.4,0,1,0,7
"92487",2007-02-18,"23:20:00",0.318,0.12,242.24,1.4,0,2,0,7
"92488",2007-02-18,"23:21:00",0.6381,0.12,242.13,1.4,0,1,0,7
"92489",2007-02-18,"23:22:00",0.318,0.12,241.99,1.4,0,1,0,7
"92490",2007-02-18,"23:23:00",0.318,0.12,242.38,1.4,0,1,0,7
"92491",2007-02-18,"23:24:00",0.63915,0.118,242.18,1.6,0,1,0,7
"92492",2007-02-18,"23:25:00",0.6397,0.118,241.95,1.6,0,1,0,7
"92493",2007-02-18,"23:26:00",0.318,0.12,242.23,1.4,0,1,0,7
"92494",2007-02-18,"23:27:00",0.32,0.126,243.35,1.4,0,2,0,7
"92495",2007-02-18,"23:28:00",0.32,0.128,243.79,1.4,0,1,0,7
"92496",2007-02-18,"23:29:00",0.6318,0.128,243.89,1.4,0,1,0,7
"92497",2007-02-18,"23:30:00",0.32,0.13,243.87,1.4,0,1,0,7
"92498",2007-02-18,"23:31:00",0.336,0.132,242.36,1.6,0,1,0,7
"92499",2007-02-18,"23:32:00",0.6267,0.262,242.72,2,0,1,0,7
"92500",2007-02-18,"23:33:00",0.6267,0.258,242.07,2,0,2,0,7
"92501",2007-02-18,"23:34:00",0.6268,0.258,242.1,2,0,1,0,7
"92502",2007-02-18,"23:35:00",0.62675,0.254,241.62,2,0,1,0,7
"92503",2007-02-18,"23:36:00",0.62675,0.254,241.49,2,0,1,0,7
"92504",2007-02-18,"23:37:00",0.418,0.26,242.54,2,0,1,0,7
"92505",2007-02-18,"23:38:00",0.62685,0.258,242.19,2,0,1,0,7
"92506",2007-02-18,"23:39:00",0.414,0.256,242.09,2,0,1,0,7
"92507",2007-02-18,"23:40:00",0.62685,0.256,242.12,2,0,2,0,7
"92508",2007-02-18,"23:41:00",0.6269,0.262,243,2,0,1,0,7
"92509",2007-02-18,"23:42:00",0.62625,0.268,243.93,2,0,1,0,7
"92510",2007-02-18,"23:43:00",0.414,0.266,243.82,2,0,1,0,7
"92511",2007-02-18,"23:44:00",0.41,0.26,242.73,2,0,1,0,7
"92512",2007-02-18,"23:45:00",0.412,0.264,243.59,2,0,1,0,7
"92513",2007-02-18,"23:46:00",0.6233,0.266,243.9,2,0,1,0,7
"92514",2007-02-18,"23:47:00",0.62565,0.338,243.55,2.4,0,2,0,7
"92515",2007-02-18,"23:48:00",0.488,0.37,243.62,2.4,0,1,0,7
"92516",2007-02-18,"23:49:00",0.402,0.242,243.51,2,0,1,0,7
"92517",2007-02-18,"23:50:00",0.62895,0.236,244.37,1.8,0,1,0,7
"92518",2007-02-18,"23:51:00",0.396,0.236,244.34,1.8,0,1,0,7
"92519",2007-02-18,"23:52:00",0.392,0.234,243.94,1.8,0,1,0,7
"92520",2007-02-18,"23:53:00",0.6296,0.228,242.91,1.8,0,1,0,7
"92521",2007-02-18,"23:54:00",0.6297,0.228,242.72,1.8,0,2,0,7
"92522",2007-02-18,"23:55:00",0.62975,0.224,241.99,1.8,0,1,0,7
"92523",2007-02-18,"23:56:00",0.63025,0.22,241.45,1.8,0,1,0,7
"92524",2007-02-18,"23:57:00",0.6319,0.224,242.13,1.8,0,1,0,7
"92525",2007-02-18,"23:58:00",0.384,0.226,242.35,1.8,0,1,0,7
"92526",2007-02-18,"23:59:00",0.382,0.224,241.78,1.8,0,1,0,7
"99725",2007-02-24,"00:00:00",1.09515,0,243.65,2.8,0,0,0,6
"99726",2007-02-24,"00:01:00",0.714,0,243.91,2.8,0,0,0,6
"99727",2007-02-24,"00:02:00",1.0863,0,242.99,2.8,0,0,0,6
"99728",2007-02-24,"00:03:00",1.0816,0,243.35,2.8,0,0,0,6
"99729",2007-02-24,"00:04:00",0.926,0,243.93,4,0,0,0,6
"99730",2007-02-24,"00:05:00",1.08925,0.104,243.59,4.8,0,0,0,6
"99731",2007-02-24,"00:06:00",1.08565,0.094,243.01,3.2,0,0,0,6
"99732",2007-02-24,"00:07:00",0.788,0.1,244.67,3.2,0,0,0,6
"99733",2007-02-24,"00:08:00",0.786,0.102,244.89,3.2,0,0,0,6
"99734",2007-02-24,"00:09:00",0.788,0.104,245.33,3.2,0,0,0,6
"99735",2007-02-24,"00:10:00",1.0739,0.106,245.42,2.8,0,0,0,6
"99736",2007-02-24,"00:11:00",0.614,0.106,245.57,2.4,0,0,0,6
"99737",2007-02-24,"00:12:00",0.614,0.106,245.94,2.4,0,0,0,6
"99738",2007-02-24,"00:13:00",1.053,0.108,245.29,1.6,0,0,0,6
"99739",2007-02-24,"00:14:00",1.04085,0.112,245.54,1.2,0,0,0,6
"99740",2007-02-24,"00:15:00",0.272,0.07,245.01,1.2,0,0,0,6
"99741",2007-02-24,"00:16:00",1.01415,0,245.19,1,0,0,0,6
"99742",2007-02-24,"00:17:00",0.228,0,245.55,1,0,0,0,6
"99743",2007-02-24,"00:18:00",0.226,0,244.62,1,0,0,0,6
"99744",2007-02-24,"00:19:00",0.96825,0,244,1,0,0,0,6
"99745",2007-02-24,"00:20:00",0.9471,0,243.27,1,0,0,0,6
"99746",2007-02-24,"00:21:00",0.224,0,243.77,1,0,0,0,6
"99747",2007-02-24,"00:22:00",0.9128,0,242.45,1,0,0,0,6
"99748",2007-02-24,"00:23:00",0.89605,0,241.86,0.8,0,0,0,6
"99749",2007-02-24,"00:24:00",0.314,0.09,241.29,1.4,0,0,0,6
"99750",2007-02-24,"00:25:00",0.33,0.124,241.37,1.4,0,0,0,6
"99751",2007-02-24,"00:26:00",0.8537,0.126,241.68,1.4,0,0,0,6
"99752",2007-02-24,"00:27:00",0.8414,0.118,240.01,1.4,0,0,0,6
"99753",2007-02-24,"00:28:00",0.8244,0.118,240,1.4,0,0,0,6
"99754",2007-02-24,"00:29:00",0.318,0.114,239.06,1.4,0,0,0,6
"99755",2007-02-24,"00:30:00",0.7995,0.112,238.11,1.4,0,0,0,6
"99756",2007-02-24,"00:31:00",0.78715,0.112,238.1,1.4,0,0,0,6
"99757",2007-02-24,"00:32:00",0.312,0.114,238.6,1.4,0,0,0,6
"99758",2007-02-24,"00:33:00",0.31,0.112,237.9,1.4,0,0,0,6
"99759",2007-02-24,"00:34:00",0.31,0.11,237.67,1.4,0,0,0,6
"99760",2007-02-24,"00:35:00",0.7371,0.11,237.81,1.4,0,0,0,6
"99761",2007-02-24,"00:36:00",0.72465,0.112,238.33,1.4,0,0,0,6
"99762",2007-02-24,"00:37:00",0.31,0.112,238.53,1.4,0,0,0,6
"99763",2007-02-24,"00:38:00",0.70335,0.112,238.19,1.4,0,0,0,6
"99764",2007-02-24,"00:39:00",0.6933,0.114,238.87,1.4,0,0,0,6
"99765",2007-02-24,"00:40:00",0.68325,0.118,239.6,1.4,0,0,0,6
"99766",2007-02-24,"00:41:00",0.6716,0,239.34,1,0,0,0,6
"99767",2007-02-24,"00:42:00",0.218,0,239.37,0.8,0,0,0,6
"99768",2007-02-24,"00:43:00",0.6472,0,240.28,0.8,0,0,0,6
"99769",2007-02-24,"00:44:00",0.6295,0,239.75,0.8,0,0,0,6
"99770",2007-02-24,"00:45:00",0.218,0,239.4,0.8,0,0,0,6
"99771",2007-02-24,"00:46:00",0.218,0,239.66,0.8,0,0,0,6
"99772",2007-02-24,"00:47:00",0.57765,0,239.61,0.8,0,0,0,6
"99773",2007-02-24,"00:48:00",0.216,0,239.11,0.8,0,0,0,6
"99774",2007-02-24,"00:49:00",0.5491,0,238.78,0.8,0,0,0,6
"99775",2007-02-24,"00:50:00",0.27,0,239.83,1.2,0,0,0,6
"99776",2007-02-24,"00:51:00",0.53105,0.09,240.01,1.2,0,0,0,6
"99777",2007-02-24,"00:52:00",0.294,0.088,239.61,1.2,0,0,0,6
"99778",2007-02-24,"00:53:00",0.52125,0.088,239.62,1.2,0,0,0,6
"99779",2007-02-24,"00:54:00",0.52115,0.09,239.8,1.2,0,0,0,6
"99780",2007-02-24,"00:55:00",0.292,0.09,239.94,1.2,0,0,0,6
"99781",2007-02-24,"00:56:00",0.29,0.088,239.17,1.2,0,0,0,6
"99782",2007-02-24,"00:57:00",0.5248,0.088,239.42,1.2,0,0,0,6
"99783",2007-02-24,"00:58:00",0.52635,0.088,239.34,1.2,0,0,0,6
"99784",2007-02-24,"00:59:00",0.288,0.09,239.4,1.2,0,0,0,6
"99785",2007-02-24,"01:00:00",0.52945,0.086,238.54,1.2,0,0,0,6
"99786",2007-02-24,"01:01:00",0.5298,0,238.69,1,0,0,0,6
"99787",2007-02-24,"01:02:00",0.52965,0,238.77,0.8,0,0,0,6
"99788",2007-02-24,"01:03:00",0.216,0,238.84,0.8,0,0,0,6
"99789",2007-02-24,"01:04:00",0.218,0,239.43,0.8,0,0,0,6
"99790",2007-02-24,"01:05:00",0.218,0,239.41,0.8,0,0,0,6
"99791",2007-02-24,"01:06:00",0.22,0,240.54,0.8,0,0,0,6
"99792",2007-02-24,"01:07:00",0.218,0,240.31,0.8,0,0,0,6
"99793",2007-02-24,"01:08:00",0.324,0.104,241.16,1.4,0,0,0,6
"99794",2007-02-24,"01:09:00",0.51945,0.12,240.28,1.4,0,0,0,6
"99795",2007-02-24,"01:10:00",0.324,0.122,240.58,1.4,0,0,0,6
"99796",2007-02-24,"01:11:00",0.51995,0.124,240.91,1.4,0,0,0,6
"99797",2007-02-24,"01:12:00",0.52025,0.126,241.38,1.4,0,0,0,6
"99798",2007-02-24,"01:13:00",0.52055,0.124,241.12,1.4,0,0,0,6
"99799",2007-02-24,"01:14:00",0.32,0.124,241.14,1.4,0,0,0,6
"99800",2007-02-24,"01:15:00",0.5211,0.128,241.85,1.4,0,0,0,6
"99801",2007-02-24,"01:16:00",0.322,0.132,243.02,1.4,0,0,0,6
"99802",2007-02-24,"01:17:00",0.32,0.128,242.22,1.4,0,0,0,6
"99803",2007-02-24,"01:18:00",0.318,0.128,241.78,1.4,0,0,0,6
"99804",2007-02-24,"01:19:00",0.316,0.128,241.81,1.4,0,0,0,6
"99805",2007-02-24,"01:20:00",0.52215,0.124,240.93,1.4,0,0,0,6
"99806",2007-02-24,"01:21:00",0.312,0.12,240.1,1.4,0,0,0,6
"99807",2007-02-24,"01:22:00",0.312,0.122,240.48,1.4,0,0,0,6
"99808",2007-02-24,"01:23:00",0.314,0.124,240.83,1.4,0,0,0,6
"99809",2007-02-24,"01:24:00",0.5306,0.108,241.45,1.4,0,0,0,6
"99810",2007-02-24,"01:25:00",0.53065,0,240.74,0.8,0,0,0,6
"99811",2007-02-24,"01:26:00",0.53075,0,241.75,1,0,0,0,6
"99812",2007-02-24,"01:27:00",0.53085,0,241.49,1,0,0,0,6
"99813",2007-02-24,"01:28:00",0.22,0,241.09,0.8,0,0,0,6
"99814",2007-02-24,"01:29:00",0.53105,0,241.55,1,0,0,0,6
"99815",2007-02-24,"01:30:00",0.52985,0,241.9,1,0,0,0,6
"99816",2007-02-24,"01:31:00",0.52805,0,241.65,1,0,0,0,6
"99817",2007-02-24,"01:32:00",0.52615,0,239.96,0.8,0,0,0,6
"99818",2007-02-24,"01:33:00",0.22,0,241.2,0.8,0,0,0,6
"99819",2007-02-24,"01:34:00",0.52245,0,241.25,1,0,0,0,6
"99820",2007-02-24,"01:35:00",0.22,0,240.45,0.8,0,0,0,6
"99821",2007-02-24,"01:36:00",0.521,0.082,240.79,1.4,0,0,0,6
"99822",2007-02-24,"01:37:00",0.298,0.096,241.58,1.2,0,0,0,6
"99823",2007-02-24,"01:38:00",0.298,0.096,241.68,1.2,0,0,0,6
"99824",2007-02-24,"01:39:00",0.52165,0.092,240.63,1.2,0,0,0,6
"99825",2007-02-24,"01:40:00",0.524,0.196,241.62,1.8,0,0,0,6
"99826",2007-02-24,"01:41:00",0.38,0.222,242.02,1.8,0,2,0,6
"99827",2007-02-24,"01:42:00",0.376,0.22,241.69,1.8,0,1,0,6
"99828",2007-02-24,"01:43:00",0.376,0.222,242.13,1.8,0,1,0,6
"99829",2007-02-24,"01:44:00",0.376,0.222,242.01,1.8,0,2,0,6
"99830",2007-02-24,"01:45:00",0.374,0.218,241.21,1.8,0,1,0,6
"99831",2007-02-24,"01:46:00",0.5466,0.18,240.61,1.6,0,2,0,6
"99832",2007-02-24,"01:47:00",0.54875,0.112,241.25,1.2,0,1,0,6
"99833",2007-02-24,"01:48:00",0.54825,0.112,241.05,1.2,0,1,0,6
"99834",2007-02-24,"01:49:00",0.5476,0.11,240.56,1.2,0,2,0,6
"99835",2007-02-24,"01:50:00",0.54705,0.108,240.11,1.2,0,1,0,6
"99836",2007-02-24,"01:51:00",0.54695,0.118,240.63,1.4,0,2,0,6
"99837",2007-02-24,"01:52:00",0.5491,0.244,240.49,2,0,1,0,6
"99838",2007-02-24,"01:53:00",0.5512,0.242,240.13,2,0,1,0,6
"99839",2007-02-24,"01:54:00",0.404,0.244,240.59,2,0,2,0,6
"99840",2007-02-24,"01:55:00",0.4,0.244,240.43,1.8,0,1,0,6
"99841",2007-02-24,"01:56:00",0.398,0.244,240.75,1.8,0,1,0,6
"99842",2007-02-24,"01:57:00",0.396,0.244,240.56,1.8,0,2,0,6
"99843",2007-02-24,"01:58:00",0.561,0.246,240.81,1.8,0,1,0,6
"99844",2007-02-24,"01:59:00",0.392,0.246,240.67,1.8,0,1,0,6
"99845",2007-02-24,"02:00:00",0.5648,0.244,240.49,1.8,0,1,0,6
"99846",2007-02-24,"02:01:00",0.56675,0.25,241.73,1.8,0,2,0,6
"99847",2007-02-24,"02:02:00",0.5687,0.254,242.14,1.8,0,1,0,6
"99848",2007-02-24,"02:03:00",0.5706,0.254,242.17,1.8,0,1,0,6
"99849",2007-02-24,"02:04:00",0.388,0.25,241.69,1.8,0,1,0,6
"99850",2007-02-24,"02:05:00",0.5769,0.25,241.64,1.8,0,1,0,6
"99851",2007-02-24,"02:06:00",0.58095,0.248,241.11,1.8,0,2,0,6
"99852",2007-02-24,"02:07:00",0.384,0.248,241.05,1.8,0,1,0,6
"99853",2007-02-24,"02:08:00",0.58735,0.134,241.26,1.4,0,0,0,6
"99854",2007-02-24,"02:09:00",0.22,0,242.46,1,0,0,0,6
"99855",2007-02-24,"02:10:00",0.222,0,243.16,1,0,0,0,6
"99856",2007-02-24,"02:11:00",0.222,0,242.49,1,0,0,0,6
"99857",2007-02-24,"02:12:00",0.5874,0,242.33,0.8,0,0,0,6
"99858",2007-02-24,"02:13:00",0.22,0,242.33,0.8,0,0,0,6
"99859",2007-02-24,"02:14:00",0.5874,0,242.01,0.8,0,0,0,6
"99860",2007-02-24,"02:15:00",0.5874,0,242.16,0.8,0,0,0,6
"99861",2007-02-24,"02:16:00",0.5853,0,242.36,0.8,0,0,0,6
"99862",2007-02-24,"02:17:00",0.5833,0,240.97,0.8,0,0,0,6
"99863",2007-02-24,"02:18:00",0.58125,0,239.84,0.8,0,0,0,6
"99864",2007-02-24,"02:19:00",0.5793,0,241.34,0.8,0,0,0,6
"99865",2007-02-24,"02:20:00",0.57535,0,242.58,0.8,0,0,0,6
"99866",2007-02-24,"02:21:00",0.5731,0.068,242.85,1.4,0,0,0,6
"99867",2007-02-24,"02:22:00",0.296,0.1,242.65,1.2,0,0,0,6
"99868",2007-02-24,"02:23:00",0.298,0.102,242.88,1.2,0,0,0,6
"99869",2007-02-24,"02:24:00",0.298,0.1,242.69,1.2,0,0,0,6
"99870",2007-02-24,"02:25:00",0.296,0.1,242.44,1.2,0,0,0,6
"99871",2007-02-24,"02:26:00",0.56395,0.102,243.31,1.2,0,0,0,6
"99872",2007-02-24,"02:27:00",0.56375,0.104,243.59,1.2,0,0,0,6
"99873",2007-02-24,"02:28:00",0.5635,0.102,243.07,1.2,0,0,0,6
"99874",2007-02-24,"02:29:00",0.56325,0.102,242.74,1.2,0,0,0,6
"99875",2007-02-24,"02:30:00",0.56295,0.1,242.56,1.2,0,0,0,6
"99876",2007-02-24,"02:31:00",0.258,0.054,242.49,1,0,0,0,6
"99877",2007-02-24,"02:32:00",0.55665,0,241.8,0.8,0,0,0,6
"99878",2007-02-24,"02:33:00",0.22,0,242.2,0.8,0,0,0,6
"99879",2007-02-24,"02:34:00",0.54735,0,241.58,0.8,0,0,0,6
"99880",2007-02-24,"02:35:00",0.5428,0,241.61,0.8,0,0,0,6
"99881",2007-02-24,"02:36:00",0.5406,0.088,241.39,1.4,0,0,0,6
"99882",2007-02-24,"02:37:00",0.33,0.13,242.14,1.4,0,0,0,6
"99883",2007-02-24,"02:38:00",0.5373,0.136,243.42,1.4,0,0,0,6
"99884",2007-02-24,"02:39:00",0.326,0.134,243.19,1.4,0,0,0,6
"99885",2007-02-24,"02:40:00",0.53405,0.136,243.61,1.4,0,0,0,6
"99886",2007-02-24,"02:41:00",0.324,0.134,243.31,1.4,0,0,0,6
"99887",2007-02-24,"02:42:00",0.32,0.13,242.47,1.4,0,0,0,6
"99888",2007-02-24,"02:43:00",0.318,0.128,242.18,1.4,0,0,0,6
"99889",2007-02-24,"02:44:00",0.318,0.132,242.91,1.4,0,0,0,6
"99890",2007-02-24,"02:45:00",0.318,0.132,242.98,1.4,0,0,0,6
"99891",2007-02-24,"02:46:00",0.314,0.128,241.84,1.4,0,0,0,6
"99892",2007-02-24,"02:47:00",0.318,0.134,243.19,1.4,0,0,0,6
"99893",2007-02-24,"02:48:00",0.316,0.132,242.7,1.4,0,0,0,6
"99894",2007-02-24,"02:49:00",0.314,0.13,242.45,1.4,0,0,0,6
"99895",2007-02-24,"02:50:00",0.5267,0.128,242.07,1.4,0,0,0,6
"99896",2007-02-24,"02:51:00",0.314,0.13,242.47,1.4,0,0,0,6
"99897",2007-02-24,"02:52:00",0.298,0.108,242.16,1.2,0,0,0,6
"99898",2007-02-24,"02:53:00",0.218,0,241.46,0.8,0,0,0,6
"99899",2007-02-24,"02:54:00",0.22,0,242.11,0.8,0,0,0,6
"99900",2007-02-24,"02:55:00",0.5309,0,242.54,0.8,0,0,0,6
"99901",2007-02-24,"02:56:00",0.5309,0,241.95,0.8,0,0,0,6
"99902",2007-02-24,"02:57:00",0.53095,0,242.61,0.8,0,0,0,6
"99903",2007-02-24,"02:58:00",0.22,0,242.89,0.8,0,0,0,6
"99904",2007-02-24,"02:59:00",0.22,0,242.66,0.8,0,0,0,6
"99905",2007-02-24,"03:00:00",0.53105,0,241.88,0.8,0,0,0,6
"99906",2007-02-24,"03:01:00",0.5293,0,242,0.8,0,0,0,6
"99907",2007-02-24,"03:02:00",0.22,0,242.32,0.8,0,0,0,6
"99908",2007-02-24,"03:03:00",0.5254,0,241.73,0.8,0,0,0,6
"99909",2007-02-24,"03:04:00",0.52345,0,241.81,0.8,0,0,0,6
"99910",2007-02-24,"03:05:00",0.5215,0,241.73,0.8,0,0,0,6
"99911",2007-02-24,"03:06:00",0.51955,0,241.66,0.8,0,0,0,6
"99912",2007-02-24,"03:07:00",0.312,0.098,241.78,1.4,0,0,0,6
"99913",2007-02-24,"03:08:00",0.52,0.1,242.38,1.2,0,0,0,6
"99914",2007-02-24,"03:09:00",0.296,0.098,241.8,1.2,0,0,0,6
"99915",2007-02-24,"03:10:00",0.52015,0.092,240.24,1.2,0,0,0,6
"99916",2007-02-24,"03:11:00",0.54825,0.08,239.99,5.8,0,0,16,6
"99917",2007-02-24,"03:12:00",1.396,0.084,240.82,5.8,0,0,18,6
"99918",2007-02-24,"03:13:00",0.6067,0.084,240.9,5.6,0,0,19,6
"99919",2007-02-24,"03:14:00",0.6355,0.084,240.85,5.6,0,0,18,6
"99920",2007-02-24,"03:15:00",1.364,0.084,240.75,5.6,0,0,17,6
"99921",2007-02-24,"03:16:00",0.6904,0.084,240.62,5.6,0,0,18,6
"99922",2007-02-24,"03:17:00",0.7145,0,240.25,5.4,0,0,18,6
"99923",2007-02-24,"03:18:00",1.294,0,241.1,5.2,0,0,18,6
"99924",2007-02-24,"03:19:00",0.76275,0,240.86,5.2,0,0,18,6
"99925",2007-02-24,"03:20:00",1.362,0.06,240.17,5.6,0,0,17,6
"99926",2007-02-24,"03:21:00",1.392,0.11,240.3,5.8,0,0,18,6
"99927",2007-02-24,"03:22:00",0.84205,0.112,240.34,5.8,0,0,18,6
"99928",2007-02-24,"03:23:00",1.392,0.114,240.96,5.8,0,0,18,6
"99929",2007-02-24,"03:24:00",1.384,0.112,240.36,5.8,0,0,17,6
"99930",2007-02-24,"03:25:00",0.92245,0.116,241.4,5.8,0,0,18,6
"99931",2007-02-24,"03:26:00",1.388,0.114,240.94,5.8,0,0,18,6
"99932",2007-02-24,"03:27:00",0.9758,0.11,240.11,5.6,0,0,18,6
"99933",2007-02-24,"03:28:00",1.00225,0.11,239.91,5.6,0,0,17,6
"99934",2007-02-24,"03:29:00",1.374,0.11,239.99,5.6,0,0,18,6
"99935",2007-02-24,"03:30:00",1.368,0.108,239.47,5.6,0,0,18,6
"99936",2007-02-24,"03:31:00",1.36,0.106,238.77,5.6,0,0,17,6
"99937",2007-02-24,"03:32:00",1.374,0.11,240.11,5.6,0,0,18,6
"99938",2007-02-24,"03:33:00",1.13725,0.114,240.99,5.6,0,0,18,6
"99939",2007-02-24,"03:34:00",1.16625,0.114,240.74,5.6,0,0,17,6
"99940",2007-02-24,"03:35:00",1.1952,0.114,240.66,5.6,0,0,18,6
"99941",2007-02-24,"03:36:00",1.22405,0.094,241.86,5.6,0,0,18,6
"99942",2007-02-24,"03:37:00",1.251,0,241.79,5.2,0,0,18,6
"99943",2007-02-24,"03:38:00",1.284,0,240.55,5.2,0,0,18,6
"99944",2007-02-24,"03:39:00",1.3044,0,241.33,5.2,0,0,17,6
"99945",2007-02-24,"03:40:00",1.3313,0,241.41,5.2,0,0,18,6
"99946",2007-02-24,"03:41:00",1.292,0,241.19,5.2,0,0,18,6
"99947",2007-02-24,"03:42:00",1.3848,0,240.94,5.2,0,0,18,6
"99948",2007-02-24,"03:43:00",1.41155,0,240.96,5.2,0,0,18,6
"99949",2007-02-24,"03:44:00",1.29,0,241.14,5.2,0,0,18,6
"99950",2007-02-24,"03:45:00",1.46505,0,240.81,5.2,0,0,17,6
"99951",2007-02-24,"03:46:00",1.294,0,241.42,5.2,0,0,18,6
"99952",2007-02-24,"03:47:00",1.296,0,241.72,5.2,0,0,18,6
