"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-07-25,"13:06:00",0.4787,0.112,235.23,1,0,0,0,6
2009-07-25,"13:07:00",0.174,0.11,234.78,1,0,0,0,6
2009-07-25,"13:08:00",0.4826,0.112,235.28,1,0,0,0,6
2009-07-25,"13:09:00",0.786,0.19,235.33,1.6,0,0,0,6
2009-07-25,"13:10:00",0.816,0.208,235.41,1.4,0,0,0,6
2009-07-25,"13:11:00",0.88,0.21,235.56,1.4,0,0,0,6
2009-07-25,"13:12:00",0.958,0.208,235.52,1.4,0,0,0,6
2009-07-25,"13:13:00",0.5504,0.208,235.2,1.4,0,0,0,6
2009-07-25,"13:14:00",0.264,0.206,234.87,1.4,0,0,0,6
2009-07-25,"13:15:00",0.262,0.204,234.35,1.4,0,0,0,6
2009-07-25,"13:16:00",0.26,0.102,235,1,0,0,0,6
2009-07-25,"13:17:00",0.55065,0.084,235,0.8,0,0,0,6
2009-07-25,"13:18:00",0.258,0.082,234.46,0.8,0,0,0,6
2009-07-25,"13:19:00",0.55075,0.084,235.16,0.8,0,0,0,6
2009-07-25,"13:20:00",0.256,0.08,235.28,0.8,0,0,0,6
2009-07-25,"13:21:00",0.256,0,235.12,0.6,0,0,0,6
2009-07-25,"13:22:00",0.5509,0,234.89,0.6,0,0,0,6
2009-07-25,"13:23:00",0.5509,0,235.04,0.6,0,0,0,6
2009-07-25,"13:24:00",0.55095,0,235.01,0.6,0,0,0,6
2009-07-25,"13:25:00",0.252,0,234.89,0.6,0,0,0,6
2009-07-25,"13:26:00",0.55165,0,234.97,0.6,0,0,0,6
2009-07-25,"13:27:00",0.302,0,234.76,0.6,0,0,0,6
2009-07-25,"13:28:00",0.34,0,234.71,0.6,0,0,0,6
2009-07-25,"13:29:00",0.56445,0,234.8,0.6,0,0,0,6
2009-07-25,"13:30:00",0.294,0,234.83,0.6,0,0,0,6
2009-07-25,"13:31:00",0.57015,0,235.21,0.6,0,0,0,6
2009-07-25,"13:32:00",0.5724,0,235.4,0.6,0,0,0,6
2009-07-25,"13:33:00",0.57465,0,235.67,0.6,0,0,0,6
2009-07-25,"13:34:00",0.57505,0,235.6,0.8,0,0,0,6
2009-07-25,"13:35:00",0.244,0.11,234.77,1,0,0,0,6
2009-07-25,"13:36:00",0.244,0.11,234.55,1,0,0,0,6
2009-07-25,"13:37:00",0.5758,0.108,234.3,1,0,0,0,6
2009-07-25,"13:38:00",0.242,0.108,234.48,1,0,0,0,6
2009-07-25,"13:39:00",0.5763,0.108,234.29,1,0,0,0,6
2009-07-25,"13:40:00",0.5766,0.11,234.84,1,0,0,0,6
2009-07-25,"13:41:00",0.306,0.11,234.8,1,0,0,0,6
2009-07-25,"13:42:00",0.314,0.11,234.61,1,0,0,0,6
2009-07-25,"13:43:00",0.312,0.11,234.84,1,0,0,0,6
2009-07-25,"13:44:00",0.58485,0.11,234.89,1,0,0,0,6
2009-07-25,"13:45:00",0.5869,0.108,234.57,1,0,0,0,6
2009-07-25,"13:46:00",0.5889,0.11,234.93,1,0,0,0,6
2009-07-25,"13:47:00",0.304,0.11,235.29,1,0,0,0,6
2009-07-25,"13:48:00",0.302,0.11,235.34,1,0,0,0,6
2009-07-25,"13:49:00",0.5763,0,235.62,0.8,0,0,0,6
2009-07-25,"13:50:00",0.5634,0,236.12,0.6,0,0,0,6
2009-07-25,"13:51:00",0.5489,0,236.08,0.6,0,0,0,6
2009-07-25,"13:52:00",0.3,0,236.11,0.6,0,0,0,6
2009-07-25,"13:53:00",0.298,0,236.08,1,0,0,0,6
2009-07-25,"13:54:00",0.254,0.086,235.79,1,0,0,0,6
2009-07-25,"13:55:00",0.52555,0.086,235.76,1,0,0,0,6
2009-07-25,"13:56:00",0.52745,0.084,235.31,1,0,0,0,6
2009-07-25,"13:57:00",0.332,0.084,234.97,0.8,0,0,0,6
2009-07-25,"13:58:00",0.33,0.084,235.18,0.8,0,0,0,6
2009-07-25,"13:59:00",0.33,0.084,235.21,0.8,0,0,0,6
2009-07-25,"14:00:00",0.5347,0.086,235.56,0.8,0,0,0,6
2009-07-25,"14:01:00",0.53645,0.084,234.73,0.8,0,0,0,6
2009-07-25,"14:02:00",0.53825,0.082,234.52,0.8,0,0,0,6
2009-07-25,"14:03:00",0.324,0.082,234.5,0.8,0,0,0,6
2009-07-25,"14:04:00",0.5417,0.084,234.81,0.8,0,0,0,6
2009-07-25,"14:05:00",0.54345,0,235.04,0.6,0,0,0,6
2009-07-25,"14:06:00",0.32,0,235.24,0.6,0,0,0,6
2009-07-25,"14:07:00",0.32,0,235.09,0.6,0,0,0,6
2009-07-25,"14:08:00",0.5451,0.092,234.84,1.2,0,0,0,6
2009-07-25,"14:09:00",0.296,0.108,234.37,1,0,0,0,6
2009-07-25,"14:10:00",0.5429,0.11,234.81,1,0,0,0,6
2009-07-25,"14:11:00",0.543,0.11,234.93,1,0,0,0,6
2009-07-25,"14:12:00",0.248,0.11,235.06,1,0,0,0,6
2009-07-25,"14:13:00",0.5431,0.11,235.02,1,0,0,0,6
2009-07-25,"14:14:00",0.176,0.112,235.01,1,0,0,0,6
2009-07-25,"14:15:00",0.154,0.112,235.36,1,0,0,0,6
2009-07-25,"14:16:00",0.156,0.112,235.42,1,0,0,0,6
2009-07-25,"14:17:00",0.154,0.11,234.83,1,0,0,0,6
2009-07-25,"14:18:00",0.5325,0.106,233.59,1,0,0,0,6
2009-07-25,"14:19:00",0.53035,0.108,233.85,1,0,0,0,6
2009-07-25,"14:20:00",0.5282,0.108,234.06,1,0,0,0,6
2009-07-25,"14:21:00",0.5244,0.11,234.94,1,0,0,0,6
2009-07-25,"14:22:00",0.156,0.074,235.79,0.8,0,0,0,6
2009-07-25,"14:23:00",0.5165,0,236.36,0.6,0,0,0,6
2009-07-25,"14:24:00",0.5126,0,236.95,0.6,0,0,0,6
2009-07-25,"14:25:00",0.154,0,237.13,0.6,0,0,0,6
2009-07-25,"14:26:00",0.50495,0,237.2,0.6,0,0,0,6
2009-07-25,"14:27:00",0.164,0,236.99,0.6,0,0,0,6
2009-07-25,"14:28:00",0.49995,0,237.36,0.6,0,0,0,6
2009-07-25,"14:29:00",0.4982,0,237,0.6,0,0,0,6
2009-07-25,"14:30:00",0.4965,0,236.98,0.6,0,0,0,6
2009-07-25,"14:31:00",0.49485,0,236.39,0.6,0,0,0,6
2009-07-25,"14:32:00",0.232,0,235.73,0.6,0,0,0,6
2009-07-25,"14:33:00",0.49145,0,235.46,0.6,0,0,0,6
2009-07-25,"14:34:00",0.4908,0,235.24,0.6,0,0,0,6
2009-07-25,"14:35:00",0.228,0,234.52,0.6,0,0,0,6
2009-07-25,"14:36:00",0.4868,0,234.76,0.6,0,0,0,6
2009-07-25,"14:37:00",0.48415,0,234.89,1,0,0,0,6
2009-07-25,"14:38:00",0.228,0.086,235.42,1,0,0,0,6
2009-07-25,"14:39:00",0.302,0.084,235.07,1,0,0,0,6
2009-07-25,"14:40:00",0.48125,0.082,234.29,0.8,0,0,0,6
2009-07-25,"14:41:00",0.274,0.182,234.42,1.6,0,0,0,6
2009-07-25,"14:42:00",0.4788,0.204,234.4,1.6,0,0,0,6
2009-07-25,"14:43:00",0.49285,0.206,234.55,1.4,0,0,0,6
2009-07-25,"14:44:00",0.5075,0.204,234.41,1.4,0,0,0,6
2009-07-25,"14:45:00",1,0.206,234.38,1.4,0,0,0,6
2009-07-25,"14:46:00",1.122,0.204,234.06,1.4,0,0,0,6
2009-07-25,"14:47:00",0.56155,0.204,234.17,1.4,0,0,0,6
2009-07-25,"14:48:00",0.432,0.204,234.26,1.4,0,0,0,6
2009-07-25,"14:49:00",0.43,0.164,235.21,1.2,0,0,0,6
2009-07-25,"14:50:00",0.57225,0.114,235.43,1,0,0,0,6
2009-07-25,"14:51:00",0.57665,0.114,235.62,1,0,0,0,6
2009-07-25,"14:52:00",0.58115,0.114,235.68,1,0,0,0,6
2009-07-25,"14:53:00",0.428,0.112,235.44,1,0,0,0,6
2009-07-25,"14:54:00",0.424,0.112,235,1,0,0,0,6
2009-07-25,"14:55:00",0.254,0.11,235.06,1,0,0,0,6
2009-07-25,"14:56:00",0.256,0,235.6,0.6,0,0,0,6
2009-07-25,"14:57:00",0.26,0,235.54,0.6,0,0,0,6
2009-07-25,"14:58:00",0.6005,0,235.85,0.6,0,0,0,6
2009-07-25,"14:59:00",0.60075,0,235.42,0.6,0,0,0,6
2009-07-25,"15:00:00",0.24,0,235.39,0.6,0,0,0,6
2009-07-25,"15:01:00",0.603,0,235.19,0.6,0,0,0,6
2009-07-25,"15:02:00",0.6031,0,234.85,0.6,0,0,0,6
2009-07-25,"15:03:00",0.60325,0,235.91,0.6,0,0,0,6
2009-07-25,"15:04:00",0.16,0,236.02,0.6,0,0,0,6
2009-07-25,"15:05:00",0.60355,0,236.13,0.6,0,0,0,6
2009-07-25,"15:06:00",0.16,0,236.54,0.6,0,0,0,6
2009-07-25,"15:07:00",0.6036,0,237.18,0.6,0,0,0,6
2009-07-25,"15:08:00",0.6015,0,236.32,0.6,0,0,0,6
2009-07-25,"15:09:00",0.16,0,236.67,0.6,0,0,0,6
2009-07-25,"15:10:00",0.158,0,236.08,0.6,0,0,0,6
2009-07-25,"15:11:00",0.158,0,236.08,0.6,0,0,0,6
2009-07-25,"15:12:00",0.16,0,235.75,0.6,0,0,0,6
2009-07-25,"15:13:00",0.59235,0,235.49,0.6,0,0,0,6
2009-07-25,"15:14:00",0.592,0,234.41,1,0,0,0,6
2009-07-25,"15:15:00",0.5922,0.11,234.75,1,0,0,0,6
2009-07-25,"15:16:00",0.238,0.112,234.98,1,0,0,0,6
2009-07-25,"15:17:00",0.5927,0.11,234.49,1,0,0,0,6
2009-07-25,"15:18:00",0.236,0.11,234.72,1,0,0,0,6
2009-07-25,"15:19:00",0.234,0.11,234.61,1,0,0,0,6
2009-07-25,"15:20:00",0.5885,0.11,234.36,1,0,0,0,6
2009-07-25,"15:21:00",0.23,0.112,235.24,1,0,0,0,6
2009-07-25,"15:22:00",0.58615,0.212,235.5,1.6,0,0,0,6
2009-07-25,"15:23:00",0.256,0.21,235.52,1.4,0,0,0,6
2009-07-25,"15:24:00",0.5562,0.21,235.45,1.4,0,0,0,6
2009-07-25,"15:25:00",0.336,0.21,235.29,1.4,0,0,0,6
2009-07-25,"15:26:00",0.51985,0.21,235.2,1.4,0,0,0,6
2009-07-25,"15:27:00",0.318,0.208,234.92,1.4,0,0,0,6
2009-07-25,"15:28:00",0.264,0.206,234.36,1.4,0,0,0,6
2009-07-25,"15:29:00",0.4943,0.118,234.39,1,0,0,0,6
2009-07-25,"15:30:00",0.49,0.082,234.14,0.8,0,0,0,6
2009-07-25,"15:31:00",0.256,0.082,233.74,0.8,0,0,0,6
2009-07-25,"15:32:00",0.48145,0.078,232.82,0.8,0,0,0,6
2009-07-25,"15:33:00",0.254,0.084,235.2,0.8,0,0,0,6
2009-07-25,"15:34:00",0.254,0,236.33,0.6,0,0,0,6
2009-07-25,"15:35:00",0.47285,0,235.26,0.6,0,0,0,6
2009-07-25,"15:36:00",0.47275,0,233.86,0.6,0,0,0,6
2009-07-25,"15:37:00",0.47255,0,233.94,0.6,0,0,0,6
2009-07-25,"15:38:00",0.252,0,234.15,0.6,0,0,0,6
2009-07-25,"15:39:00",0.252,0,234.27,0.6,0,0,0,6
2009-07-25,"15:40:00",0.47635,0,234.33,0.6,0,0,0,6
2009-07-25,"15:41:00",0.4786,0,234.35,0.6,0,0,0,6
2009-07-25,"15:42:00",0.204,0,234.29,0.6,0,0,0,6
2009-07-25,"15:43:00",0.174,0,234.36,0.6,0,0,0,6
2009-07-25,"15:44:00",0.248,0,234.37,0.6,0,0,0,6
2009-07-25,"15:45:00",0.244,0,233.73,0.6,0,0,0,6
2009-07-25,"15:46:00",0.244,0,234.13,0.6,0,0,0,6
2009-07-25,"15:47:00",0.48855,0,234,0.8,0,0,0,6
2009-07-25,"15:48:00",0.4907,0.104,233.18,1,0,0,0,6
2009-07-25,"15:49:00",0.244,0.104,233.08,1,0,0,0,6
2009-07-25,"15:50:00",0.244,0.106,233.47,1,0,0,0,6
2009-07-25,"15:51:00",0.244,0.108,234.07,1,0,0,0,6
2009-07-25,"15:52:00",0.244,0.106,233.28,1,0,0,0,6
2009-07-25,"15:53:00",0.244,0.104,233.16,1,0,0,0,6
2009-07-25,"15:54:00",0.244,0.104,232.89,1,0,0,0,6
2009-07-25,"15:55:00",0.242,0.104,232.83,1,0,0,0,6
2009-07-25,"15:56:00",0.50235,0.104,232.97,1,0,0,0,6
2009-07-25,"15:57:00",0.24,0.104,232.91,1,0,0,0,6
2009-07-25,"15:58:00",0.238,0.106,233.34,1,0,0,0,6
2009-07-25,"15:59:00",0.238,0.108,233.99,1,0,0,0,6
2009-07-25,"16:00:00",0.238,0.11,234.65,1,0,0,0,6
2009-07-25,"16:01:00",0.324,0.108,234.3,1,0,0,0,6
2009-07-25,"16:02:00",0.50715,0.062,233.74,0.8,0,0,0,6
2009-07-25,"16:03:00",0.50855,0,233.47,0.6,0,0,0,6
2009-07-25,"16:04:00",0.5078,0,233.18,0.6,0,0,0,6
2009-07-25,"16:05:00",0.5071,0,233.36,0.6,0,0,0,6
2009-07-25,"16:06:00",0.306,0,233.33,1,0,0,0,6
2009-07-25,"16:07:00",0.5061,0.08,233.5,0.8,0,0,0,6
2009-07-25,"16:08:00",0.50985,0.082,234.09,0.8,0,0,0,6
2009-07-25,"16:09:00",0.51355,0.082,234.04,0.8,0,0,0,6
2009-07-25,"16:10:00",0.406,0.082,234.11,0.8,0,0,0,6
2009-07-25,"16:11:00",0.52095,0.08,234.11,0.8,0,0,0,6
2009-07-25,"16:12:00",0.5246,0.08,233.94,0.8,0,0,0,6
2009-07-25,"16:13:00",0.54315,0.082,234.09,0.8,0,0,0,6
2009-07-25,"16:14:00",0.5625,0.082,234.26,0.8,0,0,0,6
2009-07-25,"16:15:00",1.006,0.082,234.04,0.8,0,0,0,6
2009-07-25,"16:16:00",1.022,0.078,232.96,0.8,0,0,0,6
2009-07-25,"16:17:00",0.61445,0.08,233.12,0.8,0,0,0,6
2009-07-25,"16:18:00",0.326,0,233.22,0.8,0,0,0,6
2009-07-25,"16:19:00",0.324,0,233.36,0.6,0,0,0,6
2009-07-25,"16:20:00",0.62,0,233.45,0.6,0,0,0,6
2009-07-25,"16:21:00",0.324,0.096,233.57,1.2,0,0,0,6
2009-07-25,"16:22:00",0.326,0.106,233.52,1,0,0,0,6
2009-07-25,"16:23:00",0.62865,0.106,233.13,1,0,0,0,6
2009-07-25,"16:24:00",0.63055,0.108,233.67,1,0,0,0,6
2009-07-25,"16:25:00",0.63255,0.108,233.83,1,0,0,0,6
2009-07-25,"16:26:00",0.63445,0.108,234.27,1,0,0,0,6
2009-07-25,"16:27:00",0.63395,0.106,233.84,1,0,0,0,6
2009-07-25,"16:28:00",0.156,0.106,233.7,1,0,0,0,6
2009-07-25,"16:29:00",0.62955,0.104,232.84,1,0,0,0,6
2009-07-25,"16:30:00",0.62735,0.106,233.55,1,0,0,0,6
2009-07-25,"16:31:00",0.156,0.108,234.29,1,0,0,0,6
2009-07-25,"16:32:00",0.158,0.104,233.14,1,0,0,0,6
2009-07-25,"16:33:00",0.156,0.106,233.51,1,0,0,0,6
2009-07-25,"16:34:00",0.156,0.106,233.65,1,0,0,0,6
2009-07-25,"16:35:00",0.156,0.088,234.02,1,0,0,0,6
2009-07-25,"16:36:00",0.158,0,234.55,0.6,0,0,0,6
2009-07-25,"16:37:00",0.158,0,234.67,0.6,0,0,0,6
2009-07-25,"16:38:00",0.158,0,234.8,0.6,0,0,0,6
2009-07-25,"16:39:00",0.6083,0,234.84,0.6,0,0,0,6
2009-07-25,"16:40:00",0.158,0,235.04,0.6,0,0,0,6
2009-07-25,"16:41:00",0.60215,0,235.41,0.6,0,0,0,6
2009-07-25,"16:42:00",0.158,0,235.24,0.6,0,0,0,6
2009-07-25,"16:43:00",0.59445,0,234.88,0.6,0,0,0,6
2009-07-25,"16:44:00",0.5906,0,234.73,0.6,0,0,0,6
2009-07-25,"16:45:00",0.156,0,235.41,0.6,0,0,0,6
2009-07-25,"16:46:00",0.156,0,234.92,0.6,0,0,0,6
2009-07-25,"16:47:00",0.174,0,234.82,0.6,0,0,0,6
2009-07-25,"16:48:00",0.57535,0,234.62,0.6,0,0,0,6
2009-07-25,"16:49:00",0.236,0,234.89,0.6,0,0,0,6
2009-07-25,"16:50:00",0.234,0,235,0.6,0,0,0,6
2009-07-25,"16:51:00",0.5625,0.066,233.62,1,0,0,0,6
2009-07-25,"16:52:00",0.55965,0.078,233.41,0.8,0,0,0,6
2009-07-25,"16:53:00",0.342,0.078,233.49,0.8,0,0,0,6
2009-07-25,"16:54:00",0.336,0.134,233.91,1.4,0,0,0,6
2009-07-25,"16:55:00",0.334,0.202,233.83,1.6,0,0,0,6
2009-07-25,"16:56:00",0.332,0.2,233.29,1.4,0,0,0,6
2009-07-25,"16:57:00",0.48,0.198,232.84,1.4,0,0,0,6
2009-07-25,"16:58:00",0.33,0.2,233.16,1.4,0,0,0,6
2009-07-25,"16:59:00",0.48025,0.204,234.04,1.4,0,0,0,6
2009-07-25,"17:00:00",0.4803,0.204,234.01,1.4,0,0,0,6
2009-07-25,"17:01:00",0.326,0.202,233.5,1.4,0,0,0,6
2009-07-25,"17:02:00",0.4796,0.202,233.98,1.4,0,0,0,6
2009-07-25,"17:03:00",0.4779,0.144,234.38,1.2,0,0,0,6
2009-07-25,"17:04:00",0.256,0.108,234.25,1,0,0,0,6
2009-07-25,"17:05:00",0.254,0.108,234.1,1,0,0,0,6
2009-07-25,"17:06:00",0.254,0.106,233.26,1,0,0,0,6
2009-07-25,"17:07:00",0.254,0.106,233.6,1,0,0,0,6
2009-07-25,"17:08:00",0.476,0.106,233.84,1,0,0,0,6
2009-07-25,"17:09:00",0.254,0.082,233.57,1,0,0,0,6
2009-07-25,"17:10:00",0.4809,0,233.33,0.6,0,0,0,6
2009-07-25,"17:11:00",0.23,0,233.14,0.6,0,0,0,6
2009-07-25,"17:12:00",0.48275,0,233.29,0.6,0,0,0,6
2009-07-25,"17:13:00",0.4828,0,233.09,0.6,0,0,0,6
2009-07-25,"17:14:00",0.158,0,233.41,0.6,0,0,0,6
2009-07-25,"17:15:00",0.4829,0,233.19,0.6,0,0,0,6
2009-07-25,"17:16:00",0.48285,0,233.84,0.6,0,0,0,6
2009-07-25,"17:17:00",0.156,0,234.07,0.6,0,0,0,6
2009-07-25,"17:18:00",0.48275,0,234.86,0.6,0,0,0,6
2009-07-25,"17:19:00",0.4827,0,234.73,0.6,0,0,0,6
2009-07-25,"17:20:00",0.48265,0,234.59,0.6,0,0,0,6
2009-07-25,"17:21:00",0.48265,0,234.76,0.6,0,0,0,6
2009-07-25,"17:22:00",0.4826,0,233.93,0.6,0,0,0,6
2009-07-25,"17:23:00",0.156,0,234.16,0.6,0,0,0,6
2009-07-25,"17:24:00",0.158,0,234.75,0.6,0,0,0,6
2009-07-25,"17:25:00",0.156,0,235.01,0.6,0,0,0,6
2009-07-25,"17:26:00",0.4826,0,235.28,0.6,0,0,0,6
2009-07-25,"17:27:00",0.48215,0,235.35,0.6,0,0,0,6
2009-07-25,"17:28:00",0.48015,0.072,234.29,1,0,0,0,6
2009-07-25,"17:29:00",0.47815,0.112,235.12,1,0,0,0,6
2009-07-25,"17:30:00",0.156,0.112,235.04,1,0,0,0,6
2009-07-25,"17:31:00",0.156,0.11,234.89,1,0,0,0,6
2009-07-25,"17:32:00",0.156,0.112,235.23,1,0,0,0,6
2009-07-25,"17:33:00",0.4663,0.112,234.93,1,0,0,0,6
2009-07-25,"17:34:00",0.154,0.112,235.04,1,0,0,0,6
2009-07-25,"17:35:00",0.194,0.114,235.82,1,0,0,0,6
2009-07-25,"17:36:00",0.234,0.204,235.39,1.6,0,0,0,6
2009-07-25,"17:37:00",0.334,0.21,235.45,1.4,0,0,0,6
2009-07-25,"17:38:00",0.45625,0.21,235.54,1.4,0,0,0,6
2009-07-25,"17:39:00",0.46935,0.21,235.58,1.4,0,0,0,6
2009-07-25,"17:40:00",0.48575,0.21,235.64,1.4,0,0,0,6
2009-07-25,"17:41:00",1.012,0.206,235.43,3.2,0,0,2,6
2009-07-25,"17:42:00",0.5211,0.194,234.38,5.8,0,0,18,6
2009-07-25,"17:43:00",0.54045,0.114,234.5,5.4,0,0,17,6
2009-07-25,"17:44:00",0.414,0.072,234.57,5.2,0,0,18,6
2009-07-25,"17:45:00",0.54625,0.072,234.38,5.2,0,0,17,6
2009-07-25,"17:46:00",0.54805,0.07,234.19,5,0,0,17,6
2009-07-25,"17:47:00",0.326,0.072,234.54,5,0,0,16,6
2009-07-25,"17:48:00",0.324,0,234.7,5,0,0,17,6
2009-07-25,"17:49:00",0.55335,0,234.77,4.8,0,0,17,6
2009-07-25,"17:50:00",0.55505,0,234.8,4.8,0,0,17,6
2009-07-25,"17:51:00",0.26,0,234.96,4.8,0,0,17,6
2009-07-25,"17:52:00",0.254,0,234.58,4.8,0,0,17,6
2009-07-25,"17:53:00",0.5606,0,234.54,4.8,0,0,17,6
2009-07-25,"17:54:00",0.563,0,234.95,4.8,0,0,17,6
2009-07-25,"17:55:00",0.5654,0,235.04,4.8,0,0,17,6
2009-07-25,"17:56:00",0.202,0,235.17,4.8,0,0,17,6
2009-07-25,"17:57:00",0.16,0,234.8,4.8,0,0,17,6
2009-07-25,"17:58:00",0.56675,0,234.89,4.8,0,0,17,6
2009-07-25,"17:59:00",0.5668,0,234.8,4.8,0,0,17,6
2009-07-25,"18:00:00",0.158,0,234.7,4.8,0,0,16,6
2009-07-25,"18:01:00",0.56685,0,234.65,5.2,0,0,17,6
2009-07-25,"18:02:00",0.5692,0.094,234.23,5.6,0,0,17,6
2009-07-25,"18:03:00",0.248,0.092,234.21,5.6,0,0,17,6
2009-07-25,"18:04:00",0.246,0.094,234.19,5.6,0,0,17,6
2009-07-25,"18:05:00",0.248,0.092,234.02,5.6,0,0,17,6
2009-07-25,"18:06:00",0.57825,0.094,234.09,5.6,0,0,16,6
2009-07-25,"18:07:00",0.5805,0.094,234.22,5.6,0,0,17,6
2009-07-25,"18:08:00",0.58275,0.094,233.92,5.6,0,0,17,6
2009-07-25,"18:09:00",0.244,0.094,234.02,5.4,0,0,17,6
2009-07-25,"18:10:00",0.244,0.096,234.52,5.4,0,0,17,6
2009-07-25,"18:11:00",0.58935,0.096,234.79,5.4,0,0,17,6
2009-07-25,"18:12:00",0.5915,0.098,235.41,5.6,0,0,17,6
2009-07-25,"18:13:00",0.59365,0.098,235.25,5.6,0,0,16,6
2009-07-25,"18:14:00",0.242,0.098,234.94,5.4,0,0,17,6
2009-07-25,"18:15:00",0.242,0.094,234.21,5.4,0,0,17,6
2009-07-25,"18:16:00",0.5972,0.094,234.22,5.4,0,0,17,6
2009-07-25,"18:17:00",0.24,0,234.55,5.2,0,0,17,6
2009-07-25,"18:18:00",0.5922,0,234.71,5.2,0,0,17,6
2009-07-25,"18:19:00",0.238,0,234.52,5.2,0,0,17,6
2009-07-25,"18:20:00",0.236,0,234.55,5.2,0,0,16,6
2009-07-25,"18:21:00",0.272,0,234.43,5.4,0,0,17,6
2009-07-25,"18:22:00",0.346,0.078,235.44,3.2,0,0,7,6
2009-07-25,"18:23:00",0.50545,0.082,235.79,1.2,0,0,0,6
2009-07-25,"18:24:00",0.42,0.084,235.78,1.2,0,0,0,6
2009-07-25,"18:25:00",0.414,0.082,235.9,1.2,0,0,0,6
2009-07-25,"18:26:00",0.5099,0.082,235.69,1.2,0,0,0,6
2009-07-25,"18:27:00",0.512,0.084,236.18,1.2,0,0,0,6
2009-07-25,"18:28:00",0.5141,0.084,236.23,1.2,0,0,0,6
2009-07-25,"18:29:00",0.51605,0.084,235.77,1.2,0,0,0,6
2009-07-25,"18:30:00",0.518,0.082,235.75,1.2,0,0,0,6
2009-07-25,"18:31:00",0.398,0.084,235.71,1.2,0,0,0,6
2009-07-25,"18:32:00",0.396,0.084,234.97,1,0,0,0,6
2009-07-25,"18:33:00",0.52855,0.048,234.78,0.8,0,0,0,6
2009-07-25,"18:34:00",0.394,0,234.53,0.6,0,0,0,6
2009-07-25,"18:35:00",0.394,0.056,234.36,1,0,0,0,6
2009-07-25,"18:36:00",0.394,0.11,234.25,1,0,0,0,6
2009-07-25,"18:37:00",0.5462,0.11,234.29,1,0,0,0,6
2009-07-25,"18:38:00",0.552,0.11,234.31,1,0,0,0,6
2009-07-25,"18:39:00",0.5577,0.11,234.36,1,0,0,0,6
2009-07-25,"18:40:00",0.324,0.112,235.08,1,0,0,0,6
2009-07-25,"18:41:00",0.56365,0.112,235.06,1,0,0,0,6
2009-07-25,"18:42:00",0.23,0.112,234.83,1,0,0,0,6
2009-07-25,"18:43:00",0.56275,0.112,235.31,1,0,0,0,6
2009-07-25,"18:44:00",0.56235,0.114,235.68,1,0,0,0,6
2009-07-25,"18:45:00",0.56095,0.114,235.43,1,0,0,0,6
2009-07-25,"18:46:00",0.55865,0.112,234.99,1,0,0,0,6
2009-07-25,"18:47:00",0.154,0.112,234.76,1,0,0,0,6
2009-07-25,"18:48:00",0.55405,0.11,234.74,1,0,0,0,6
2009-07-25,"18:49:00",0.55175,0.11,234.65,1,0,0,0,6
2009-07-25,"18:50:00",0.54955,0.082,234.84,1,0,0,0,6
2009-07-25,"18:51:00",0.154,0,234.89,0.6,0,0,0,6
2009-07-25,"18:52:00",0.154,0,234.99,0.6,0,0,0,6
2009-07-25,"18:53:00",0.154,0,235.41,0.6,0,0,0,6
2009-07-25,"18:54:00",0.5406,0,235.2,0.6,0,0,0,6
2009-07-25,"18:55:00",0.53815,0,235.14,0.6,0,0,0,6
2009-07-25,"18:56:00",0.53575,0,235.26,0.6,0,0,0,6
2009-07-25,"18:57:00",0.54285,0,235.06,0.6,0,0,0,6
2009-07-25,"18:58:00",0.146,0,234.6,0.6,0,0,0,6
2009-07-25,"18:59:00",0.144,0,235.06,0.6,0,0,0,6
2009-07-25,"19:00:00",0.144,0,235.58,0.6,0,0,0,6
2009-07-25,"19:01:00",0.144,0,235.93,0.6,0,0,0,6
2009-07-25,"19:02:00",0.52765,0,236.13,0.6,0,0,0,6
2009-07-25,"19:03:00",0.52635,0,235.86,0.6,0,0,0,6
2009-07-25,"19:04:00",0.492,0,236,0.6,0,0,0,6
2009-07-25,"19:05:00",0.394,0,236.51,0.6,0,0,0,6
2009-07-25,"19:06:00",0.53955,0.078,236.17,1.2,0,0,0,6
2009-07-25,"19:07:00",0.55205,0.086,235.86,1,0,0,0,6
2009-07-25,"19:08:00",0.56535,0.088,236.01,1,0,0,0,6
2009-07-25,"19:09:00",0.948,0.204,235.73,1.6,0,0,0,6
2009-07-25,"19:10:00",0.5867,0.208,235.33,1.6,0,0,0,6
2009-07-25,"19:11:00",0.252,0.21,235.58,1.4,0,0,0,6
2009-07-25,"19:12:00",0.25,0.21,235.65,1.4,0,0,0,6
2009-07-25,"19:13:00",0.5777,0.21,235.69,1.4,0,0,0,6
2009-07-25,"19:14:00",0.324,0.212,235.98,1.4,0,0,0,6
2009-07-25,"19:15:00",0.324,0.21,235.67,1.4,0,0,0,6
2009-07-25,"19:16:00",0.5724,0.21,235.6,1.4,0,0,0,6
2009-07-25,"19:17:00",0.32,0.21,235.62,1.4,0,0,0,6
2009-07-25,"19:18:00",0.5687,0.196,235.49,1.4,0,0,0,6
2009-07-25,"19:19:00",0.314,0.114,235.92,1,0,0,0,6
2009-07-25,"19:20:00",0.312,0.116,236.57,1,0,0,0,6
2009-07-25,"19:21:00",0.312,0.116,236.69,1,0,0,0,6
