"1344142",2009-07-12,"20:40:00",0.13,0.466,238.05,18.4,1,2,17,7
"1344143",2009-07-12,"20:41:00",0.4714,0.5,240.63,8.4,1,1,18,7
"1344144",2009-07-12,"20:42:00",0.13,0.498,240.39,9.6,1,1,18,7
"1344145",2009-07-12,"20:43:00",0.132,0.54,240.77,8.8,2,2,18,7
"1344146",2009-07-12,"20:44:00",0.46085,0.508,240.74,9.2,0,1,17,7
"1344147",2009-07-12,"20:45:00",0.132,0.386,240.71,8.4,2,2,18,7
"1344148",2009-07-12,"20:46:00",0.4544,0.31,238.83,16,30,1,18,7
"1344149",2009-07-12,"20:47:00",0.4528,0.166,238.76,17,38,2,17,7
"1344150",2009-07-12,"20:48:00",0.208,0.21,237.59,19,38,5,17,7
"1344151",2009-07-12,"20:49:00",0.44955,0.108,235.86,24.6,37,37,18,7
"1344152",2009-07-12,"20:50:00",0.4479,0.112,236.27,22.8,38,28,17,7
"1344153",2009-07-12,"20:51:00",0.4463,0.094,235.24,24.4,37,36,17,7
"1344154",2009-07-12,"20:52:00",0.206,0.11,235.67,22.6,37,30,17,7
"1344155",2009-07-12,"20:53:00",0.443,0.096,235.59,24.4,37,34,17,7
"1344156",2009-07-12,"20:54:00",0.204,0.112,235.53,24.4,37,37,17,7
"1344157",2009-07-12,"20:55:00",0.202,0.092,235.56,24.4,37,36,17,7
"1344158",2009-07-12,"20:56:00",0.44415,0.17,236.57,20,37,18,17,7
"1344159",2009-07-12,"20:57:00",0.4459,0.23,236.51,21.4,27,32,17,7
"1344160",2009-07-12,"20:58:00",0.2,0.274,237.9,13.8,2,29,17,7
"1344161",2009-07-12,"20:59:00",0.166,0.256,238.22,12.8,1,22,18,7
"1344162",2009-07-12,"21:00:00",0.4449,0.256,236.54,14.6,1,33,17,7
"1344163",2009-07-12,"21:01:00",0.4422,0.25,237.91,11.6,1,18,17,7
"1344164",2009-07-12,"21:02:00",0.25,0.26,237.2,14.6,2,33,17,7
"1344165",2009-07-12,"21:03:00",0.44265,0.25,237.86,11.8,1,18,18,7
"1344166",2009-07-12,"21:04:00",0.44275,0.266,238.28,15.4,1,32,17,7
"1344167",2009-07-12,"21:05:00",0.45,0.258,239.24,12.6,1,19,18,7
"1344168",2009-07-12,"21:06:00",0.4642,0.27,238.85,14.2,1,30,17,7
"1344169",2009-07-12,"21:07:00",0.89,0.256,238.88,13,2,21,18,7
"1344170",2009-07-12,"21:08:00",0.914,0.276,239.11,12.2,1,23,17,7
"1344171",2009-07-12,"21:09:00",0.918,0.268,239.78,8.4,1,6,18,7
"1344172",2009-07-12,"21:10:00",0.8,0.21,239.1,10.8,1,17,17,7
"1344173",2009-07-12,"21:11:00",0.52945,0.108,237.57,15.4,1,35,17,7
"1344174",2009-07-12,"21:12:00",0.226,0.182,238.94,12.4,2,22,18,7
"1344175",2009-07-12,"21:13:00",0.228,0.216,238.27,15,1,29,17,7
"1344176",2009-07-12,"21:14:00",0.5295,0.258,240.22,9.2,1,10,18,7
"1344177",2009-07-12,"21:15:00",0.5295,0.24,240.61,10.4,1,11,18,7
"1344178",2009-07-12,"21:16:00",0.228,0.25,240.15,13.2,2,24,17,7
"1344179",2009-07-12,"21:17:00",0.53135,0.226,239.74,14.4,1,33,18,7
"1344180",2009-07-12,"21:18:00",0.226,0.254,240.38,12.2,1,19,18,7
"1344181",2009-07-12,"21:19:00",0.166,0.234,240.27,13,1,27,17,7
"1344182",2009-07-12,"21:20:00",0.13,0.28,241.28,8.2,2,5,18,7
"1344183",2009-07-12,"21:21:00",0.13,0.25,240.53,11.2,1,17,18,7
"1344184",2009-07-12,"21:22:00",0.13,0.26,240.03,15.2,1,33,18,7
"1344185",2009-07-12,"21:23:00",0.13,0.388,240.84,12.4,1,23,17,7
"1344186",2009-07-12,"21:24:00",0.13,0.398,240.51,14.2,1,28,18,7
"1344187",2009-07-12,"21:25:00",0.13,0.462,241.46,10.4,2,9,18,7
"1344188",2009-07-12,"21:26:00",0.13,0.594,239.86,13.4,1,12,17,7
"1344189",2009-07-12,"21:27:00",0.53165,0.554,238.99,17,1,25,18,7
"1344190",2009-07-12,"21:28:00",0.13,0.56,238.42,18.2,1,28,17,7
"1344191",2009-07-12,"21:29:00",0.5277,0.566,240.47,12.6,2,5,18,7
"1344192",2009-07-12,"21:30:00",0.132,0.566,239.34,15.6,1,16,18,7
"1344193",2009-07-12,"21:31:00",0.228,0.532,238.57,20.2,1,32,17,7
"1344194",2009-07-12,"21:32:00",0.5264,0.558,239.32,17,1,21,18,7
"1344195",2009-07-12,"21:33:00",0.52655,0.568,241.54,11.4,1,6,8,7
"1344196",2009-07-12,"21:34:00",0.208,0.578,241.43,12.4,2,18,0,7
"1344197",2009-07-12,"21:35:00",0.208,0.54,239.87,16.8,1,37,0,7
"1344198",2009-07-12,"21:36:00",0.206,0.476,242.1,9.6,1,11,0,7
"1344199",2009-07-12,"21:37:00",0.204,0.438,242.36,10.2,1,10,0,7
"1344200",2009-07-12,"21:38:00",0.5271,0.436,241.3,13.4,2,24,0,7
"1344201",2009-07-12,"21:39:00",0.52805,0.422,241.07,14,1,31,0,7
"1344202",2009-07-12,"21:40:00",0.5299,0.456,242.47,7.8,1,5,0,7
"1344203",2009-07-12,"21:41:00",0.5317,0.43,241.7,10.6,1,16,0,7
"1344204",2009-07-12,"21:42:00",0.2,0.42,240.24,15.6,1,30,0,7
"1344205",2009-07-12,"21:43:00",0.53015,0.416,240.22,12.8,2,21,0,7
"1344206",2009-07-12,"21:44:00",0.5453,0.436,241.16,9.6,1,7,0,7
"1344207",2009-07-12,"21:45:00",1.358,0.406,240.9,10.6,1,17,0,7
"1344208",2009-07-12,"21:46:00",1.328,0.372,239.48,14.6,1,37,0,7
"1344209",2009-07-12,"21:47:00",0.5901,0.318,241.73,7.6,2,11,0,7
"1344210",2009-07-12,"21:48:00",1.308,0.336,241.53,8.2,1,10,0,7
"1344211",2009-07-12,"21:49:00",1.308,0.286,239.79,11.2,1,23,0,7
"1344212",2009-07-12,"21:50:00",0.62235,0.316,239.32,12.2,1,32,0,7
"1344213",2009-07-12,"21:51:00",0.65025,0.336,241.01,6.2,0,5,0,7
"1344214",2009-07-12,"21:52:00",1.386,0.314,240.45,8.6,1,15,0,7
"1344215",2009-07-12,"21:53:00",1.384,0.27,239.17,12.6,0,30,0,7
"1344216",2009-07-12,"21:54:00",1.374,0.31,239.71,9.8,1,21,0,7
"1344217",2009-07-12,"21:55:00",0.7654,0.32,240.04,6.8,1,6,0,7
"1344218",2009-07-12,"21:56:00",1.36,0.304,239.92,8.8,1,18,0,7
"1344219",2009-07-12,"21:57:00",0.8219,0.266,238.73,13.4,1,34,0,7
"1344220",2009-07-12,"21:58:00",1.358,0.24,240.51,6.2,2,1,0,7
"1344221",2009-07-12,"21:59:00",0.8799,0.242,239.94,6.6,1,1,0,7
"1344222",2009-07-12,"22:00:00",0.91,0.22,240.02,7.6,1,1,0,7
"1344223",2009-07-12,"22:01:00",1.266,0.082,240.61,5.4,1,0,0,7
"1344224",2009-07-12,"22:02:00",0.96675,0.062,240.35,6.4,2,0,0,7
"1344225",2009-07-12,"22:03:00",0.995,0,239.98,8,0,0,11,7
"1344226",2009-07-12,"22:04:00",1.02325,0,239.49,9.2,1,0,18,7
"1344227",2009-07-12,"22:05:00",1.0514,0,238.8,9.6,0,0,18,7
"1344228",2009-07-12,"22:06:00",1.258,0,239.98,9.8,2,0,18,7
"1344229",2009-07-12,"22:07:00",1.268,0,238.24,17.8,29,0,17,7
"1344230",2009-07-12,"22:08:00",1.26,0,238.16,17.6,38,0,18,7
"1344231",2009-07-12,"22:09:00",1.16475,0.05,238.28,17.8,38,0,17,7
"1344232",2009-07-12,"22:10:00",1.256,0.08,238.1,18.4,38,0,17,7
"1344233",2009-07-12,"22:11:00",1.21855,0.078,237.52,19.8,37,0,18,7
"1344234",2009-07-12,"22:12:00",1.26,0.06,236.83,21.6,38,0,17,7
"1344235",2009-07-12,"22:13:00",1.271,0.068,237.29,18.2,37,0,17,7
"1344236",2009-07-12,"22:14:00",1.254,0.194,237.61,16.2,38,0,18,7
"1344237",2009-07-12,"22:15:00",1.314,0.234,237.48,16.2,37,0,17,7
"1344238",2009-07-12,"22:16:00",1.348,0.236,237.5,16.2,38,0,17,7
"1344239",2009-07-12,"22:17:00",1.38205,0.234,237.34,16.2,37,0,17,7
"1344240",2009-07-12,"22:18:00",1.35,0.236,237.56,16.2,37,0,18,7
"1344241",2009-07-12,"22:19:00",1.43925,0.238,238.25,16.2,38,0,17,7
"1344242",2009-07-12,"22:20:00",1.46775,0.254,239.77,9.6,12,0,18,7
"1344243",2009-07-12,"22:21:00",1.346,0.262,241.65,6.4,0,0,18,7
"1344244",2009-07-12,"22:22:00",1.35,0.268,242.72,6.4,0,0,18,7
"1344245",2009-07-12,"22:23:00",1.822,0.274,241.86,6.4,0,0,18,7
"1344246",2009-07-12,"22:24:00",1.98,0.204,241.98,6.2,1,0,17,7
"1344247",2009-07-12,"22:25:00",1.61165,0.164,241.92,6,0,0,18,7
"1344248",2009-07-12,"22:26:00",2.122,0.16,242.1,6,0,0,18,7
"1344249",2009-07-12,"22:27:00",2.12,0.064,241.73,5.8,0,0,18,7
"1344250",2009-07-12,"22:28:00",1.6542,0,241.62,5.6,0,0,18,7
"1344251",2009-07-12,"22:29:00",1.65575,0,241.82,5.6,0,0,18,7
"1344252",2009-07-12,"22:30:00",1.6573,0,242,5.6,0,0,18,7
"1344253",2009-07-12,"22:31:00",1.366,0,242.04,5.6,0,0,18,7
"1344254",2009-07-12,"22:32:00",1.36,0,242.11,5.6,0,0,18,7
"1344255",2009-07-12,"22:33:00",1.6338,0,241.59,5.6,0,0,18,7
"1344256",2009-07-12,"22:34:00",1.60695,0,240.77,5.6,0,0,17,7
"1344257",2009-07-12,"22:35:00",0.3,0,241.05,5.6,0,0,18,7
"1344258",2009-07-12,"22:36:00",0.298,0,241.35,5.6,0,0,18,7
"1344259",2009-07-12,"22:37:00",1.52725,0,240.99,5.2,0,0,18,7
"1344260",2009-07-12,"22:38:00",1.5007,0,240.72,5.2,0,0,18,7
"1344261",2009-07-12,"22:39:00",1.47415,0,240.73,5.2,0,0,17,7
"1344262",2009-07-12,"22:40:00",0.226,0.146,240.65,5.8,0,0,18,7
"1344263",2009-07-12,"22:41:00",0.224,0.148,240.57,5.6,0,0,18,7
"1344264",2009-07-12,"22:42:00",0.192,0.148,240.73,5.6,0,0,18,7
"1344265",2009-07-12,"22:43:00",0.13,0.146,240.04,5.6,0,0,17,7
"1344266",2009-07-12,"22:44:00",0.13,0.144,239.66,5.6,0,0,18,7
"1344267",2009-07-12,"22:45:00",0.13,0.144,239.77,5.6,0,0,17,7
"1344268",2009-07-12,"22:46:00",0.13,0.148,240.51,5.6,0,0,18,7
"1344269",2009-07-12,"22:47:00",1.2523,0.15,241.28,5.6,0,0,18,7
"1344270",2009-07-12,"22:48:00",1.22405,0.252,241.57,6.2,0,0,18,7
"1344271",2009-07-12,"22:49:00",1.1956,0.26,242.35,6,0,0,18,7
"1344272",2009-07-12,"22:50:00",1.16745,0.262,243,6,0,0,18,7
"1344273",2009-07-12,"22:51:00",1.1393,0.262,242.72,6,0,0,18,7
"1344274",2009-07-12,"22:52:00",1.11105,0.218,242.74,6,0,0,18,7
"1344275",2009-07-12,"22:53:00",0.13,0.126,243.07,5.6,0,0,18,7
"1344276",2009-07-12,"22:54:00",0.13,0.152,242.99,5.6,0,0,18,7
"1344277",2009-07-12,"22:55:00",0.13,0.154,242.65,5.8,0,0,18,7
"1344278",2009-07-12,"22:56:00",0.128,0.122,242.05,5.6,0,0,18,7
"1344279",2009-07-12,"22:57:00",0.9641,0.126,242.87,5.6,0,0,18,7
"1344280",2009-07-12,"22:58:00",0.13,0.124,242.12,5.6,0,0,18,7
"1344281",2009-07-12,"22:59:00",0.9046,0.124,242.11,5.6,0,0,18,7
"1344282",2009-07-12,"23:00:00",0.8762,0.086,241.95,5.4,0,0,18,7
"1344283",2009-07-12,"23:01:00",0.84775,0,242.45,5,0,0,18,7
"1344284",2009-07-12,"23:02:00",0.208,0,242.69,5,0,0,18,7
"1344285",2009-07-12,"23:03:00",0.206,0,242.55,5,0,0,18,7
"1344286",2009-07-12,"23:04:00",0.204,0,242.36,5,0,0,18,7
"1344287",2009-07-12,"23:05:00",0.202,0.05,242.4,5.4,0,0,18,7
"1344288",2009-07-12,"23:06:00",0.6393,0.112,241.32,5.6,0,0,18,7
"1344289",2009-07-12,"23:07:00",0.59305,0.114,241.84,5.4,0,0,18,7
"1344290",2009-07-12,"23:08:00",0.31,0.114,242.12,5.4,0,0,17,7
"1344291",2009-07-12,"23:09:00",0.306,0.114,242.01,5.4,0,0,18,7
"1344292",2009-07-12,"23:10:00",0.5123,0.114,241.98,5.4,0,0,18,7
"1344293",2009-07-12,"23:11:00",0.4857,0.114,242.11,5.4,0,0,18,7
"1344294",2009-07-12,"23:12:00",0.4575,0.128,243,2,0,0,3,7
"1344295",2009-07-12,"23:13:00",0.232,0.13,243.13,1.2,0,0,0,7
"1344296",2009-07-12,"23:14:00",0.45035,0.132,243.68,1.2,0,0,0,7
"1344297",2009-07-12,"23:15:00",0.23,0.132,243.68,1.2,0,0,0,7
"1344298",2009-07-12,"23:16:00",0.4469,0.132,243.79,1.2,0,0,0,7
"1344299",2009-07-12,"23:17:00",0.228,0.13,244.1,1.2,0,0,0,7
"1344300",2009-07-12,"23:18:00",0.228,0,244.59,0.8,0,0,0,7
"1344301",2009-07-12,"23:19:00",0.4418,0,244.64,0.8,0,0,0,7
"1344302",2009-07-12,"23:20:00",0.226,0,244.94,0.8,0,0,0,7
"1344303",2009-07-12,"23:21:00",0.226,0,245.38,0.8,0,0,0,7
"1344304",2009-07-12,"23:22:00",0.4427,0,245.48,0.8,0,0,0,7
"1344305",2009-07-12,"23:23:00",0.226,0,245.3,0.8,0,0,0,7
"1344306",2009-07-12,"23:24:00",0.4473,0,246.2,0.8,0,0,0,7
"1344307",2009-07-12,"23:25:00",0.13,0.07,245.24,1.2,0,0,0,7
"1344308",2009-07-12,"23:26:00",0.4473,0.11,246.09,1,0,0,0,7
"1344309",2009-07-12,"23:27:00",0.4473,0.106,245.39,1,0,0,0,7
"1344310",2009-07-12,"23:28:00",0.13,0.108,245.45,1,0,0,0,7
"1344311",2009-07-12,"23:29:00",0.4473,0.106,245.06,1,0,0,0,7
"1344312",2009-07-12,"23:30:00",0.4473,0.112,246.23,1,0,0,0,7
"1344313",2009-07-12,"23:31:00",0.13,0.24,245.54,1.8,0,0,0,7
"1344314",2009-07-12,"23:32:00",0.4473,0.25,245.94,1.6,0,0,0,7
"1344315",2009-07-12,"23:33:00",0.4473,0.246,245.42,1.6,0,0,0,7
"1344316",2009-07-12,"23:34:00",0.4473,0.248,245.57,1.6,0,0,0,7
"1344317",2009-07-12,"23:35:00",0.13,0.242,244.66,1.6,0,0,0,7
"1344318",2009-07-12,"23:36:00",0.44735,0.248,245.68,1.6,0,0,0,7
"1344319",2009-07-12,"23:37:00",0.262,0.148,244.96,1.2,0,0,0,7
"1344320",2009-07-12,"23:38:00",0.774,0.14,245.51,1.2,0,0,0,7
"1344321",2009-07-12,"23:39:00",0.796,0.138,244.91,1.2,0,0,0,7
"1344322",2009-07-12,"23:40:00",0.824,0.14,245.37,1.2,0,0,0,7
"1344323",2009-07-12,"23:41:00",0.513,0.14,245.29,1.2,0,0,0,7
"1344324",2009-07-12,"23:42:00",0.52875,0.14,245.63,1.2,0,0,0,7
"1344325",2009-07-12,"23:43:00",0.192,0.052,245.8,1,0,0,0,7
"1344326",2009-07-12,"23:44:00",0.5285,0,246.23,0.8,0,0,0,7
"1344327",2009-07-12,"23:45:00",0.52865,0,246.34,0.8,0,0,0,7
"1344328",2009-07-12,"23:46:00",0.21,0,246.22,0.8,0,0,0,7
"1344329",2009-07-12,"23:47:00",0.208,0,246.51,0.8,0,0,0,7
"1344330",2009-07-12,"23:48:00",0.208,0,246.52,0.8,0,0,0,7
"1344331",2009-07-12,"23:49:00",0.258,0,246.18,0.8,0,0,0,7
"1344332",2009-07-12,"23:50:00",0.52385,0,246.02,0.8,0,0,0,7
"1344333",2009-07-12,"23:51:00",0.312,0,246.25,0.8,0,0,0,7
"1344334",2009-07-12,"23:52:00",0.31,0,245.9,0.8,0,0,0,7
"1344335",2009-07-12,"23:53:00",0.52795,0,245.21,0.8,0,0,0,7
"1344336",2009-07-12,"23:54:00",0.52985,0.128,245.17,1.2,0,1,0,7
"1344337",2009-07-12,"23:55:00",0.304,0.126,245.27,1.2,0,1,0,7
"1344338",2009-07-12,"23:56:00",0.53255,0.178,244.92,1.6,0,2,0,7
"1344339",2009-07-12,"23:57:00",0.53265,0.264,244.96,1.8,0,1,0,7
"1344340",2009-07-12,"23:58:00",0.53275,0.262,244.37,1.8,0,2,0,7
"1344341",2009-07-12,"23:59:00",0.23,0.27,245.54,1.8,0,1,0,7
"1351412",2009-07-18,"00:00:00",0.232,0.096,238.55,1,0,0,0,6
"1351413",2009-07-18,"00:01:00",0.5187,0.098,238.84,1,0,0,0,6
"1351414",2009-07-18,"00:02:00",0.50355,0.098,239.07,1,0,0,0,6
"1351415",2009-07-18,"00:03:00",0.306,0.098,238.85,1,0,0,0,6
"1351416",2009-07-18,"00:04:00",0.4824,0.094,238.21,1,0,0,0,6
"1351417",2009-07-18,"00:05:00",0.4847,0.094,237.83,1,0,0,0,6
"1351418",2009-07-18,"00:06:00",0.48695,0.094,237.9,1,0,0,0,6
"1351419",2009-07-18,"00:07:00",0.3,0.092,237.91,1,0,0,0,6
"1351420",2009-07-18,"00:08:00",0.298,0.092,237.89,1,0,0,0,6
"1351421",2009-07-18,"00:09:00",0.4889,0.094,238.35,1,0,0,0,6
"1351422",2009-07-18,"00:10:00",0.49,0.094,238.36,1,0,0,0,6
"1351423",2009-07-18,"00:11:00",0.4911,0.096,238.62,1,0,0,0,6
"1351424",2009-07-18,"00:12:00",0.292,0.158,238.39,1.4,0,0,0,6
"1351425",2009-07-18,"00:13:00",0.29,0.192,238.16,1.4,0,0,0,6
"1351426",2009-07-18,"00:14:00",0.29,0.19,237.77,1.4,0,0,0,6
"1351427",2009-07-18,"00:15:00",0.4981,0.162,237.6,1.2,0,0,0,6
"1351428",2009-07-18,"00:16:00",0.5002,0.064,237.79,0.8,0,0,0,6
"1351429",2009-07-18,"00:17:00",0.50225,0.062,237.48,0.8,0,0,0,6
"1351430",2009-07-18,"00:18:00",0.50425,0.064,237.58,0.8,0,0,0,6
"1351431",2009-07-18,"00:19:00",0.5062,0.062,237.47,0.8,0,0,0,6
"1351432",2009-07-18,"00:20:00",0.322,0.062,237.46,0.8,0,0,0,6
"1351433",2009-07-18,"00:21:00",0.32,0.064,237.8,0.8,0,0,0,6
"1351434",2009-07-18,"00:22:00",0.51205,0.064,237.84,0.8,0,0,0,6
"1351435",2009-07-18,"00:23:00",0.316,0.062,237.29,0.8,0,0,0,6
"1351436",2009-07-18,"00:24:00",0.5157,0.062,237.51,0.8,0,0,0,6
"1351437",2009-07-18,"00:25:00",0.51755,0,237.46,0.6,0,0,0,6
"1351438",2009-07-18,"00:26:00",0.314,0,238.15,0.6,0,0,0,6
"1351439",2009-07-18,"00:27:00",0.5217,0,237.82,0.6,0,0,0,6
"1351440",2009-07-18,"00:28:00",0.31,0,237.36,0.6,0,0,0,6
"1351441",2009-07-18,"00:29:00",0.31,0.07,235.99,1,0,0,0,6
"1351442",2009-07-18,"00:30:00",0.5341,0.084,235.3,1,0,0,0,6
"1351443",2009-07-18,"00:31:00",0.306,0.082,234.52,1,0,0,0,6
"1351444",2009-07-18,"00:32:00",0.304,0.082,234.85,1,0,0,0,6
"1351445",2009-07-18,"00:33:00",0.5462,0.08,234.27,1,0,0,0,6
"1351446",2009-07-18,"00:34:00",0.626,0.08,233.88,1,0,0,0,6
"1351447",2009-07-18,"00:35:00",0.5711,0.08,233.88,1,0,0,0,6
"1351448",2009-07-18,"00:36:00",0.876,0.08,234.08,1,0,0,0,6
"1351449",2009-07-18,"00:37:00",0.902,0.08,234.3,1,0,0,0,6
"1351450",2009-07-18,"00:38:00",0.61955,0.08,234.3,1,0,0,0,6
"1351451",2009-07-18,"00:39:00",0.62735,0.08,233.81,1,0,0,0,6
"1351452",2009-07-18,"00:40:00",0.14,0.162,233.36,1.6,0,0,0,6
"1351453",2009-07-18,"00:41:00",0.62185,0.192,233.74,1.4,0,2,0,6
"1351454",2009-07-18,"00:42:00",0.14,0.192,233.89,1.4,0,1,0,6
"1351455",2009-07-18,"00:43:00",0.14,0.192,233.95,1.4,0,2,0,6
"1351456",2009-07-18,"00:44:00",0.14,0.194,234.15,1.4,0,1,0,6
"1351457",2009-07-18,"00:45:00",0.14,0.19,234.02,1.4,0,1,0,6
"1351458",2009-07-18,"00:46:00",0.6012,0.07,233.44,0.8,0,2,0,6
"1351459",2009-07-18,"00:47:00",0.59715,0.07,233.75,0.8,0,1,0,6
"1351460",2009-07-18,"00:48:00",0.5939,0.074,235.34,0.8,0,2,0,6
"1351461",2009-07-18,"00:49:00",0.5919,0.078,236.42,0.8,0,1,0,6
"1351462",2009-07-18,"00:50:00",0.216,0.096,236.24,1.2,0,1,0,6
"1351463",2009-07-18,"00:51:00",0.58805,0.172,235.65,1.4,0,2,0,6
"1351464",2009-07-18,"00:52:00",0.58615,0.172,235.47,1.4,0,1,0,6
"1351465",2009-07-18,"00:53:00",0.214,0.172,235.59,1.4,0,1,0,6
"1351466",2009-07-18,"00:54:00",0.212,0.172,235.97,1.4,0,2,0,6
"1351467",2009-07-18,"00:55:00",0.21,0.174,236.05,1.2,0,1,0,6
"1351468",2009-07-18,"00:56:00",0.57465,0.172,235.91,1.2,0,1,0,6
"1351469",2009-07-18,"00:57:00",0.5717,0.174,236.07,1.2,0,2,0,6
"1351470",2009-07-18,"00:58:00",0.5688,0.174,236.19,1.2,0,1,0,6
"1351471",2009-07-18,"00:59:00",0.208,0.228,236.12,1.6,0,1,0,6
"1351472",2009-07-18,"01:00:00",0.5631,0.3,236.25,2,0,1,0,6
"1351473",2009-07-18,"01:01:00",0.5603,0.298,235.82,2,0,2,0,6
"1351474",2009-07-18,"01:02:00",0.284,0.284,235.79,1.8,0,1,0,6
"1351475",2009-07-18,"01:03:00",0.248,0.2,235.95,1.4,0,1,0,6
"1351476",2009-07-18,"01:04:00",0.244,0.202,236.27,1.4,0,1,0,6
"1351477",2009-07-18,"01:05:00",0.244,0.204,236.68,1.4,0,1,0,6
"1351478",2009-07-18,"01:06:00",0.55245,0.202,236.37,1.4,0,2,0,6
"1351479",2009-07-18,"01:07:00",0.242,0.202,236.26,1.4,0,1,0,6
"1351480",2009-07-18,"01:08:00",0.24,0.198,235.47,1.4,0,1,0,6
"1351481",2009-07-18,"01:09:00",0.24,0.198,235.57,1.4,0,1,0,6
"1351482",2009-07-18,"01:10:00",0.5455,0.202,236.4,1.4,0,1,0,6
"1351483",2009-07-18,"01:11:00",0.5438,0.2,236.1,1.4,0,1,0,6
"1351484",2009-07-18,"01:12:00",0.54215,0.198,235.64,1.4,0,2,0,6
"1351485",2009-07-18,"01:13:00",0.5405,0.196,235.05,1.4,0,1,0,6
"1351486",2009-07-18,"01:14:00",0.238,0.188,232.96,1.4,0,1,0,6
"1351487",2009-07-18,"01:15:00",0.238,0.186,232.76,1.4,0,1,0,6
"1351488",2009-07-18,"01:16:00",0.238,0.114,233.01,1,0,1,0,6
"1351489",2009-07-18,"01:17:00",0.236,0.066,232.89,0.8,0,1,0,6
"1351490",2009-07-18,"01:18:00",0.236,0.066,232.86,0.8,0,2,0,6
"1351491",2009-07-18,"01:19:00",0.4598,0.066,232.68,0.8,0,1,0,6
"1351492",2009-07-18,"01:20:00",0.4622,0.068,233.14,0.8,0,1,0,6
"1351493",2009-07-18,"01:21:00",0.234,0.068,233.16,0.8,0,1,0,6
"1351494",2009-07-18,"01:22:00",0.46485,0.07,233.81,0.8,0,1,0,6
"1351495",2009-07-18,"01:23:00",0.46485,0.07,234.35,0.8,0,1,0,6
"1351496",2009-07-18,"01:24:00",0.14,0.07,234.74,0.8,0,1,0,6
"1351497",2009-07-18,"01:25:00",0.14,0.07,234.61,0.8,0,2,0,6
"1351498",2009-07-18,"01:26:00",0.46485,0.07,234.62,0.8,0,1,0,6
"1351499",2009-07-18,"01:27:00",0.4649,0.07,234.64,0.8,0,1,0,6
"1351500",2009-07-18,"01:28:00",0.14,0.09,234.62,1.2,0,1,0,6
"1351501",2009-07-18,"01:29:00",0.14,0.166,234.27,1.2,0,1,0,6
"1351502",2009-07-18,"01:30:00",0.14,0.288,234.17,2,0,1,0,6
"1351503",2009-07-18,"01:31:00",0.14,0.29,234.47,2,0,1,0,6
"1351504",2009-07-18,"01:32:00",0.4566,0.292,234.79,2,0,2,0,6
"1351505",2009-07-18,"01:33:00",0.14,0.292,234.8,1.8,0,1,0,6
"1351506",2009-07-18,"01:34:00",0.14,0.292,234.6,1.8,0,1,0,6
"1351507",2009-07-18,"01:35:00",0.45185,0.292,234.75,1.8,0,1,0,6
"1351508",2009-07-18,"01:36:00",0.22,0.294,235.08,1.8,0,1,0,6
"1351509",2009-07-18,"01:37:00",0.45245,0.292,234.73,1.8,0,1,0,6
"1351510",2009-07-18,"01:38:00",0.22,0.292,234.59,1.8,0,1,0,6
"1351511",2009-07-18,"01:39:00",0.453,0.292,234.58,1.8,0,2,0,6
"1351512",2009-07-18,"01:40:00",0.216,0.286,234.45,1.8,0,1,0,6
"1351513",2009-07-18,"01:41:00",0.4534,0.194,234.66,1.4,0,1,0,6
"1351514",2009-07-18,"01:42:00",0.214,0.192,234.26,1.4,0,1,0,6
"1351515",2009-07-18,"01:43:00",0.212,0.192,234.16,1.4,0,1,0,6
"1351516",2009-07-18,"01:44:00",0.212,0.192,234.13,1.4,0,1,0,6
"1351517",2009-07-18,"01:45:00",0.44915,0.192,234.12,1.4,0,1,0,6
"1351518",2009-07-18,"01:46:00",0.21,0.194,234.4,1.4,0,1,0,6
"1351519",2009-07-18,"01:47:00",0.4476,0.126,234.57,1,0,2,0,6
"1351520",2009-07-18,"01:48:00",0.4469,0.072,234.58,0.8,0,1,0,6
"1351521",2009-07-18,"01:49:00",0.44725,0.072,234.8,0.8,0,1,0,6
"1351522",2009-07-18,"01:50:00",0.254,0.072,235.07,0.8,0,1,0,6
"1351523",2009-07-18,"01:51:00",0.44905,0.072,235.34,0.8,0,1,0,6
"1351524",2009-07-18,"01:52:00",0.882,0,235.24,0.6,0,1,0,6
"1351525",2009-07-18,"01:53:00",0.4817,0,235.51,0.6,0,0,0,6
"1351526",2009-07-18,"01:54:00",0.932,0,234.95,0.6,0,0,0,6
"1351527",2009-07-18,"01:55:00",0.94,0,234.84,0.6,0,0,0,6
"1351528",2009-07-18,"01:56:00",0.784,0,234.71,0.6,0,0,0,6
"1351529",2009-07-18,"01:57:00",0.53045,0,234.76,0.6,0,0,0,6
"1351530",2009-07-18,"01:58:00",0.5306,0,234.41,0.6,0,0,0,6
"1351531",2009-07-18,"01:59:00",0.53075,0,234.87,0.6,0,0,0,6
"1351532",2009-07-18,"02:00:00",0.5309,0,235.81,0.6,0,0,0,6
"1351533",2009-07-18,"02:01:00",0.242,0,236.05,1,0,0,0,6
"1351534",2009-07-18,"02:02:00",0.24,0.086,235.89,1,0,0,0,6
"1351535",2009-07-18,"02:03:00",0.24,0.084,235.54,1,0,0,0,6
"1351536",2009-07-18,"02:04:00",0.24,0.086,235.54,1,0,0,0,6
"1351537",2009-07-18,"02:05:00",0.5408,0.084,235.55,1,0,0,0,6
"1351538",2009-07-18,"02:06:00",0.54325,0.082,234.94,1,0,0,0,6
