"1231970",2009-04-25,"22:25:00",3.5271,0,241.15,10.6,1,0,18,6
"1231971",2009-04-25,"22:26:00",2.51,0,241.03,10.4,1,0,19,6
"1231972",2009-04-25,"22:27:00",2.492,0,241.44,10.2,1,0,18,6
"1231973",2009-04-25,"22:28:00",3.5384,0,242.14,10.2,2,0,19,6
"1231974",2009-04-25,"22:29:00",3.5512,0,242.03,10.4,1,0,19,6
"1231975",2009-04-25,"22:30:00",2.678,0.122,241.87,11,1,0,18,6
"1231976",2009-04-25,"22:31:00",2.646,0.12,241.37,11,1,0,19,6
"1231977",2009-04-25,"22:32:00",2.586,0.118,240.87,10.6,1,0,18,6
"1231978",2009-04-25,"22:33:00",3.6107,0.12,241.57,10.6,1,0,19,6
"1231979",2009-04-25,"22:34:00",2.598,0.12,241.61,10.6,2,0,18,6
"1231980",2009-04-25,"22:35:00",2.648,0.174,241.32,11,1,0,19,6
"1231981",2009-04-25,"22:36:00",3.64375,0.222,241.38,11,1,0,18,6
"1231982",2009-04-25,"22:37:00",3.60265,0.224,241.58,11,1,0,19,6
"1231983",2009-04-25,"22:38:00",3.55955,0.226,241.6,11,1,0,18,6
"1231984",2009-04-25,"22:39:00",2.702,0.228,241.81,11.2,1,0,19,6
"1231985",2009-04-25,"22:40:00",2.742,0.224,241.81,11.4,2,0,18,6
"1231986",2009-04-25,"22:41:00",2.74,0.226,241.98,11.4,1,0,19,6
"1231987",2009-04-25,"22:42:00",3.29535,0.226,242.14,11.4,1,0,19,6
"1231988",2009-04-25,"22:43:00",2.74,0.226,242.08,11.2,1,0,18,6
"1231989",2009-04-25,"22:44:00",3.16455,0.222,241.14,11.2,1,0,19,6
"1231990",2009-04-25,"22:45:00",3.09725,0.224,241.17,11,1,0,18,6
"1231991",2009-04-25,"22:46:00",2.594,0.116,241.1,10.6,2,0,19,6
"1231992",2009-04-25,"22:47:00",2.572,0.09,240.96,10.6,1,0,18,6
"1231993",2009-04-25,"22:48:00",2.9464,0.09,241.07,10.6,1,0,18,6
"1231994",2009-04-25,"22:49:00",2.59,0.096,241.66,10.6,1,0,19,6
"1231995",2009-04-25,"22:50:00",2.568,0.09,241.81,10.6,2,0,18,6
"1231996",2009-04-25,"22:51:00",2.584,0.092,241.73,10.6,1,0,19,6
"1231997",2009-04-25,"22:52:00",2.54,0,242.05,10.4,1,0,19,6
"1231998",2009-04-25,"22:53:00",2.514,0,241.29,10.4,1,0,18,6
"1231999",2009-04-25,"22:54:00",2.508,0,241.1,10.4,1,0,19,6
"1232000",2009-04-25,"22:55:00",2.9064,0,240.62,10.4,1,0,18,6
"1232001",2009-04-25,"22:56:00",2.516,0,241.51,10.4,2,0,18,6
"1232002",2009-04-25,"22:57:00",2.8728,0,241.52,10.4,1,0,19,6
"1232003",2009-04-25,"22:58:00",2.8464,0,241.95,9,1,0,13,6
"1232004",2009-04-25,"22:59:00",1.456,0,242.62,6,1,0,1,6
"1232005",2009-04-25,"23:00:00",1.454,0,241.98,6,0,0,0,6
"1232006",2009-04-25,"23:01:00",1.506,0,242.4,6.2,1,0,1,6
"1232007",2009-04-25,"23:02:00",2.7285,0,243.06,6.2,2,0,1,6
"1232008",2009-04-25,"23:03:00",2.7038,0,243.17,6.2,1,0,0,6
"1232009",2009-04-25,"23:04:00",2.67975,0.072,242.96,6.4,1,0,1,6
"1232010",2009-04-25,"23:05:00",2.65605,0.132,242.91,6.6,1,0,1,6
"1232011",2009-04-25,"23:06:00",2.6335,0.132,242.95,6.6,2,0,1,6
"1232012",2009-04-25,"23:07:00",2.61155,0.136,243.3,6.6,1,0,0,6
"1232013",2009-04-25,"23:08:00",2.58885,0.144,243.38,6.6,1,0,1,6
"1232014",2009-04-25,"23:09:00",2.56505,0.174,243.65,6.6,1,0,1,6
"1232015",2009-04-25,"23:10:00",1.578,0.172,244.02,6.4,0,0,0,6
"1232016",2009-04-25,"23:11:00",1.572,0.156,244.12,6.4,1,0,1,6
"1232017",2009-04-25,"23:12:00",2.5157,0.146,242.99,12.4,12,0,1,6
"1232018",2009-04-25,"23:13:00",3.30975,0.124,241.35,18,39,0,0,6
"1232019",2009-04-25,"23:14:00",3.35605,0.122,241.34,18.4,38,0,1,6
"1232020",2009-04-25,"23:15:00",3.4031,0.122,241.42,18.6,38,0,1,6
"1232021",2009-04-25,"23:16:00",3.4394,0.118,242.12,17,39,0,0,6
"1232022",2009-04-25,"23:17:00",3.758,0.114,242.08,15.4,39,0,1,6
"1232023",2009-04-25,"23:18:00",2.7413,0.116,242,15.2,38,0,1,6
"1232024",2009-04-25,"23:19:00",3.52565,0.11,242.03,16.8,39,0,0,6
"1232025",2009-04-25,"23:20:00",3.5593,0,242.23,16.8,38,0,1,6
"1232026",2009-04-25,"23:21:00",2.8264,0,242.47,14,39,0,1,6
"1232027",2009-04-25,"23:22:00",3.446,0.112,242.5,14.2,39,0,0,6
"1232028",2009-04-25,"23:23:00",3.388,0.11,241.98,14,38,0,1,6
"1232029",2009-04-25,"23:24:00",2.8655,0.114,242.2,12.6,31,0,1,6
"1232030",2009-04-25,"23:25:00",1.156,0.126,244.54,4.8,1,0,0,6
"1232031",2009-04-25,"23:26:00",2.79125,0.13,244.99,4.6,0,0,1,6
"1232032",2009-04-25,"23:27:00",1.094,0.128,244.59,4.4,0,0,1,6
"1232033",2009-04-25,"23:28:00",2.71935,0.162,244.61,4.8,0,0,0,6
"1232034",2009-04-25,"23:29:00",1.196,0.144,244.74,5,0,0,1,6
"1232035",2009-04-25,"23:30:00",2.64885,0.13,245.08,4.6,0,0,1,6
"1232036",2009-04-25,"23:31:00",2.61155,0.128,244.82,4.4,0,0,0,6
"1232037",2009-04-25,"23:32:00",2.5756,0.126,244.59,4.4,0,0,1,6
"1232038",2009-04-25,"23:33:00",2.5449,0.122,244.42,5.2,0,0,1,6
"1232039",2009-04-25,"23:34:00",2.5133,0.128,245.17,5,0,0,0,6
"1232040",2009-04-25,"23:35:00",1.074,0.104,245.21,4.4,0,0,1,6
"1232041",2009-04-25,"23:36:00",0.922,0,245.65,3.6,0,0,1,6
"1232042",2009-04-25,"23:37:00",2.3993,0,244.71,4,0,0,0,6
"1232043",2009-04-25,"23:38:00",0.994,0,244.73,4,0,0,1,6
"1232044",2009-04-25,"23:39:00",1.044,0.162,244.62,4.2,0,0,1,6
"1232045",2009-04-25,"23:40:00",2.34985,0.162,244.99,4.2,0,0,0,6
"1232046",2009-04-25,"23:41:00",2.34005,0.158,244.47,4.6,0,0,1,6
"1232047",2009-04-25,"23:42:00",1.106,0.16,244.55,4.6,0,0,1,6
"1232048",2009-04-25,"23:43:00",1.012,0.16,244.48,4.2,0,0,0,6
"1232049",2009-04-25,"23:44:00",1.01,0.16,244.62,4.2,0,0,1,6
"1232050",2009-04-25,"23:45:00",1.01,0.162,244.75,4.2,0,0,1,6
"1232051",2009-04-25,"23:46:00",1.08,0.16,244.68,4.4,0,0,1,6
"1232052",2009-04-25,"23:47:00",1.086,0.16,244.62,4.4,0,0,0,6
"1232053",2009-04-25,"23:48:00",2.2473,0.148,245.01,4.2,0,0,1,6
"1232054",2009-04-25,"23:49:00",2.2309,0.128,244.95,3.8,0,0,1,6
"1232055",2009-04-25,"23:50:00",0.95,0.128,244.75,3.8,0,0,0,6
"1232056",2009-04-25,"23:51:00",2.2019,0.126,244.74,4.2,0,0,1,6
"1232057",2009-04-25,"23:52:00",2.1554,0.128,244.87,3.8,0,0,1,6
"1232058",2009-04-25,"23:53:00",2.06955,0.128,244.52,3.8,0,0,0,6
"1232059",2009-04-25,"23:54:00",1.9823,0.056,244.42,4,0,0,1,6
"1232060",2009-04-25,"23:55:00",0.906,0,244.28,3.8,0,0,1,6
"1232061",2009-04-25,"23:56:00",1.8093,0,243.82,3.4,0,0,0,6
"1232062",2009-04-25,"23:57:00",1.73605,0,244.04,3.4,0,0,1,6
"1232063",2009-04-25,"23:58:00",0.878,0,244.25,3.6,0,0,1,6
"1232064",2009-04-25,"23:59:00",1.038,0.162,244.26,4.2,0,1,0,6
"1232065",2009-04-26,"00:00:00",0.988,0.112,244.13,4,0,2,1,7
"1232066",2009-04-26,"00:01:00",0.988,0.112,244.1,4,0,1,1,7
"1232067",2009-04-26,"00:02:00",1.38815,0.114,244.48,3.8,0,2,0,7
"1232068",2009-04-26,"00:03:00",1.3264,0.114,244.73,3.8,0,1,1,7
"1232069",2009-04-26,"00:04:00",1.27645,0.116,244.98,3.8,0,1,1,7
"1232070",2009-04-26,"00:05:00",1.074,0.204,245.34,4.4,0,2,0,7
"1232071",2009-04-26,"00:06:00",1.052,0.22,244.53,4.4,0,1,1,7
"1232072",2009-04-26,"00:07:00",0.998,0.22,244.28,4.2,0,2,1,7
"1232073",2009-04-26,"00:08:00",1.26765,0.224,245,4.6,0,1,0,7
"1232074",2009-04-26,"00:09:00",1.016,0.226,245.41,4.2,0,2,1,7
"1232075",2009-04-26,"00:10:00",0.98,0.216,243.48,4,0,1,1,7
"1232076",2009-04-26,"00:11:00",0.976,0.216,243.51,4,0,1,0,7
"1232077",2009-04-26,"00:12:00",1.2555,0.216,243.53,4.4,0,2,1,7
"1232078",2009-04-26,"00:13:00",1.25055,0.248,242.86,4.6,0,1,1,7
"1232079",2009-04-26,"00:14:00",1.088,0.336,241.21,4.6,0,1,0,7
"1232080",2009-04-26,"00:15:00",1.05,0.324,239.39,4.6,0,2,1,7
"1232081",2009-04-26,"00:16:00",1.2501,0.324,239.27,4.6,0,1,1,7
"1232082",2009-04-26,"00:17:00",1.118,0.324,239.39,4.8,0,1,0,7
"1232083",2009-04-26,"00:18:00",1.048,0.238,240.19,4.4,0,2,1,7
"1232084",2009-04-26,"00:19:00",1.2533,0.23,240.65,4.2,0,1,1,7
"1232085",2009-04-26,"00:20:00",1.2616,0.318,240.66,5.8,0,1,6,7
"1232086",2009-04-26,"00:21:00",1.58,0.358,240.36,6.6,0,1,11,7
"1232087",2009-04-26,"00:22:00",1.28725,0.356,240.38,7,0,2,11,7
"1232088",2009-04-26,"00:23:00",1.3063,0.356,240.34,7.4,0,1,11,7
"1232089",2009-04-26,"00:24:00",1.3225,0.304,240.53,7,0,1,11,7
"1232090",2009-04-26,"00:25:00",1.308,0.192,240.98,5.6,0,0,8,7
"1232091",2009-04-26,"00:26:00",1.3256,0.112,241.22,3.8,0,0,1,7
"1232092",2009-04-26,"00:27:00",1.32315,0.112,241.3,4.2,0,0,1,7
"1232093",2009-04-26,"00:28:00",1.32205,0.112,241.33,4.2,0,0,0,7
"1232094",2009-04-26,"00:29:00",0.81,0,240.7,3.4,0,0,1,7
"1232095",2009-04-26,"00:30:00",1.3156,0,240.71,3.4,0,0,1,7
"1232096",2009-04-26,"00:31:00",0.87,0,240.84,3.6,0,0,0,7
"1232097",2009-04-26,"00:32:00",1.30995,0,240.86,3.6,0,0,1,7
"1232098",2009-04-26,"00:33:00",0.842,0,241.07,3.4,0,0,0,7
"1232099",2009-04-26,"00:34:00",0.826,0,240.78,3.4,0,0,1,7
"1232100",2009-04-26,"00:35:00",1.3023,0,241.45,3.4,0,0,1,7
"1232101",2009-04-26,"00:36:00",1.30445,0,241.42,3.8,0,0,0,7
"1232102",2009-04-26,"00:37:00",1.30595,0,241.96,3.6,0,0,1,7
"1232103",2009-04-26,"00:38:00",0.794,0,241.99,3.2,0,0,1,7
"1232104",2009-04-26,"00:39:00",0.786,0,240.83,3.2,0,0,0,7
"1232105",2009-04-26,"00:40:00",0.836,0,240.73,3.4,0,0,1,7
"1232106",2009-04-26,"00:41:00",0.96,0,240.49,4,0,0,1,7
"1232107",2009-04-26,"00:42:00",0.868,0,240.56,3.6,0,0,0,7
"1232108",2009-04-26,"00:43:00",0.388,0,241.24,1.8,0,0,1,7
"1232109",2009-04-26,"00:44:00",0.314,0,241.81,1.2,0,0,1,7
"1232110",2009-04-26,"00:45:00",1.24425,0,241.69,1.2,0,0,0,7
"1232111",2009-04-26,"00:46:00",0.312,0,241.55,1.2,0,0,1,7
"1232112",2009-04-26,"00:47:00",1.21155,0,240.75,2,0,0,1,7
"1232113",2009-04-26,"00:48:00",0.48,0.146,239.13,2.2,0,0,0,7
"1232114",2009-04-26,"00:49:00",1.18315,0.226,238.82,2.2,0,0,1,7
"1232115",2009-04-26,"00:50:00",1.17135,0.22,238.63,2.4,0,0,1,7
"1232116",2009-04-26,"00:51:00",1.15995,0.222,239.13,2.4,0,0,0,7
"1232117",2009-04-26,"00:52:00",1.1449,0.226,239.52,2.2,0,0,1,7
"1232118",2009-04-26,"00:53:00",0.48,0.222,239.04,2.2,0,0,1,7
"1232119",2009-04-26,"00:54:00",1.1154,0.226,239.64,2.4,0,0,0,7
"1232120",2009-04-26,"00:55:00",1.10045,0.236,241.23,2,0,0,1,7
"1232121",2009-04-26,"00:56:00",1.0852,0.238,241.59,2.2,0,0,1,7
"1232122",2009-04-26,"00:57:00",1.07025,0.242,242.18,2.4,0,0,0,7
"1232123",2009-04-26,"00:58:00",1.05645,0.244,242.35,2.2,0,0,1,7
"1232124",2009-04-26,"00:59:00",0.702,0.242,242.61,3.2,0,0,1,7
"1232125",2009-04-26,"01:00:00",1.0372,0.202,242.02,3.6,0,0,0,7
"1232126",2009-04-26,"01:01:00",0.818,0.13,242.02,3.4,0,0,1,7
"1232127",2009-04-26,"01:02:00",0.816,0.128,241.83,3.4,0,0,1,7
"1232128",2009-04-26,"01:03:00",0.788,0.088,242.13,3.2,0,0,0,7
"1232129",2009-04-26,"01:04:00",0.722,0,241.97,3,0,0,1,7
"1232130",2009-04-26,"01:05:00",0.724,0,242.06,3,0,0,1,7
"1232131",2009-04-26,"01:06:00",0.92975,0,242.49,3,0,0,0,7
"1232132",2009-04-26,"01:07:00",0.92315,0,242.29,3,0,0,1,7
"1232133",2009-04-26,"01:08:00",0.722,0,241.74,3,0,0,1,7
"1232134",2009-04-26,"01:09:00",0.72,0,241.63,3,0,0,0,7
"1232135",2009-04-26,"01:10:00",0.91205,0,241.82,3,0,0,1,7
"1232136",2009-04-26,"01:11:00",0.604,0,241.82,2.6,0,0,1,7
"1232137",2009-04-26,"01:12:00",0.8952,0,241.8,2,0,0,0,7
"1232138",2009-04-26,"01:13:00",0.712,0,241.41,3,0,0,1,7
"1232139",2009-04-26,"01:14:00",0.88935,0,241.57,3,0,0,1,7
"1232140",2009-04-26,"01:15:00",0.88375,0,241.73,2.6,0,0,0,7
"1232141",2009-04-26,"01:16:00",0.87255,0,242.37,2,0,0,1,7
"1232142",2009-04-26,"01:17:00",0.598,0,242.33,2.6,0,0,1,7
"1232143",2009-04-26,"01:18:00",0.86365,0,242.65,3,0,0,0,7
"1232144",2009-04-26,"01:19:00",0.8604,0,242.81,2.8,0,0,1,7
"1232145",2009-04-26,"01:20:00",0.466,0,243.13,2,0,0,1,7
"1232146",2009-04-26,"01:21:00",0.83885,0,243.28,2,0,0,0,7
"1232147",2009-04-26,"01:22:00",0.834,0,242.97,2.8,0,0,1,7
"1232148",2009-04-26,"01:23:00",0.8438,0.046,242.88,3.2,0,0,1,7
"1232149",2009-04-26,"01:24:00",0.584,0.136,242.76,2.6,0,0,0,7
"1232150",2009-04-26,"01:25:00",0.57,0.138,242.89,2.6,0,0,1,7
"1232151",2009-04-26,"01:26:00",0.8665,0.134,242.56,3,0,0,1,7
"1232152",2009-04-26,"01:27:00",0.828,0.132,242.61,3.4,0,0,0,7
"1232153",2009-04-26,"01:28:00",0.588,0.138,243.46,2.6,0,0,1,7
"1232154",2009-04-26,"01:29:00",0.88115,0.138,243.43,2.4,0,0,1,7
"1232155",2009-04-26,"01:30:00",0.88535,0.134,242.4,3,0,0,0,7
"1232156",2009-04-26,"01:31:00",0.89445,0.196,241.87,3.8,0,0,1,7
"1232157",2009-04-26,"01:32:00",0.7,0.238,242.28,3.2,0,0,1,7
"1232158",2009-04-26,"01:33:00",0.90405,0.242,242.87,2.8,0,0,0,7
"1232159",2009-04-26,"01:34:00",0.638,0.244,243.02,2.8,0,0,1,7
"1232160",2009-04-26,"01:35:00",0.836,0.24,243.02,3.6,0,0,1,7
"1232161",2009-04-26,"01:36:00",0.92555,0.242,243.36,3.6,0,0,0,7
"1232162",2009-04-26,"01:37:00",0.632,0.246,243.49,2.8,0,0,1,7
"1232163",2009-04-26,"01:38:00",0.93015,0.146,243.92,2.6,0,0,1,7
"1232164",2009-04-26,"01:39:00",0.614,0.108,243.63,2.6,0,0,0,7
"1232165",2009-04-26,"01:40:00",0.9264,0.106,243.93,3.2,0,0,1,7
"1232166",2009-04-26,"01:41:00",0.58,0.112,244.76,2.6,0,0,1,7
"1232167",2009-04-26,"01:42:00",0.546,0.114,245.13,2.4,0,0,0,7
"1232168",2009-04-26,"01:43:00",0.51,0.058,244.59,2.2,0,0,1,7
"1232169",2009-04-26,"01:44:00",0.704,0,244.32,2.8,0,0,1,7
"1232170",2009-04-26,"01:45:00",0.602,0,244.01,2.6,0,0,1,7
"1232171",2009-04-26,"01:46:00",0.8969,0,244.4,2,0,0,0,7
"1232172",2009-04-26,"01:47:00",0.472,0,244.33,2,0,0,1,7
"1232173",2009-04-26,"01:48:00",0.604,0,243.93,2.6,0,0,1,7
"1232174",2009-04-26,"01:49:00",0.8872,0,243.26,2.8,0,0,0,7
"1232175",2009-04-26,"01:50:00",0.466,0,243.11,2,0,0,1,7
"1232176",2009-04-26,"01:51:00",0.8774,0,243.34,2,0,0,1,7
"1232177",2009-04-26,"01:52:00",0.326,0,243.06,1.4,0,0,0,7
"1232178",2009-04-26,"01:53:00",0.86345,0,243.12,1.2,0,0,1,7
"1232179",2009-04-26,"01:54:00",0.85265,0,243.51,1.2,0,0,1,7
"1232180",2009-04-26,"01:55:00",0.292,0,244.35,1.2,0,0,0,7
"1232181",2009-04-26,"01:56:00",0.348,0,245.03,1.6,0,0,1,7
"1232182",2009-04-26,"01:57:00",0.8385,0,245.06,2,0,0,1,7
"1232183",2009-04-26,"01:58:00",0.512,0.078,244.78,2.4,0,0,0,7
"1232184",2009-04-26,"01:59:00",0.554,0.146,244.54,2.4,0,0,1,7
"1232185",2009-04-26,"02:00:00",0.55,0.148,244.85,2.4,0,0,1,7
"1232186",2009-04-26,"02:01:00",0.83465,0.148,244.78,2.4,0,0,0,7
"1232187",2009-04-26,"02:02:00",0.8281,0.152,245.03,1.8,0,0,1,7
"1232188",2009-04-26,"02:03:00",0.81845,0.15,244.84,1.6,0,0,1,7
"1232189",2009-04-26,"02:04:00",0.81365,0.15,245.01,1.6,0,0,0,7
"1232190",2009-04-26,"02:05:00",0.8099,0.172,245.28,2,0,0,1,7
"1232191",2009-04-26,"02:06:00",0.476,0.282,245.53,2.2,0,0,1,7
"1232192",2009-04-26,"02:07:00",0.7995,0.28,245.68,2.8,0,2,0,7
"1232193",2009-04-26,"02:08:00",0.626,0.28,245.55,2.8,0,1,1,7
"1232194",2009-04-26,"02:09:00",0.8018,0.27,244.16,2.8,0,2,1,7
"1232195",2009-04-26,"02:10:00",0.80045,0.27,244.22,2.8,0,1,0,7
"1232196",2009-04-26,"02:11:00",0.79035,0.276,244.7,2.2,0,2,1,7
"1232197",2009-04-26,"02:12:00",0.78445,0.264,245.28,2.2,0,1,1,7
"1232198",2009-04-26,"02:13:00",0.78185,0.136,245.23,2.4,0,2,1,7
"1232199",2009-04-26,"02:14:00",0.7802,0.172,245.46,2.6,0,1,0,7
"1232200",2009-04-26,"02:15:00",0.7728,0.246,245.48,2.4,0,1,1,7
"1232201",2009-04-26,"02:16:00",0.7654,0.248,245.65,2.4,0,2,1,7
"1232202",2009-04-26,"02:17:00",0.61,0.25,246.17,2.8,0,1,0,7
"1232203",2009-04-26,"02:18:00",0.76295,0.252,246.15,2.2,0,2,1,7
"1232204",2009-04-26,"02:19:00",0.604,0.25,246.07,2.8,0,1,1,7
"1232205",2009-04-26,"02:20:00",0.526,0.25,246.04,2.4,0,1,0,7
"1232206",2009-04-26,"02:21:00",0.524,0.25,245.97,2.4,0,2,1,7
"1232207",2009-04-26,"02:22:00",0.75555,0.25,246.24,2.8,0,1,1,7
"1232208",2009-04-26,"02:23:00",0.59,0.252,246.41,2.6,0,1,0,7
"1232209",2009-04-26,"02:24:00",0.75105,0.256,246.75,2,0,2,1,7
"1232210",2009-04-26,"02:25:00",0.598,0.254,246.93,2.8,0,1,1,7
"1232211",2009-04-26,"02:26:00",0.528,0.146,245.41,2.4,0,1,0,7
"1232212",2009-04-26,"02:27:00",0.452,0.138,245.48,2,0,2,1,7
"1232213",2009-04-26,"02:28:00",0.416,0.138,245.34,1.8,0,1,1,7
"1232214",2009-04-26,"02:29:00",0.522,0.136,245.29,2.4,0,1,0,7
"1232215",2009-04-26,"02:30:00",0.743,0.138,245.51,2.2,0,1,1,7
"1232216",2009-04-26,"02:31:00",0.7417,0.076,245.21,1.8,0,1,1,7
"1232217",2009-04-26,"02:32:00",0.74475,0,245.64,2,0,0,1,7
"1232218",2009-04-26,"02:33:00",0.372,0.086,246,1.6,0,0,0,7
"1232219",2009-04-26,"02:34:00",0.7536,0.148,245.22,2.4,0,0,1,7
"1232220",2009-04-26,"02:35:00",0.548,0.146,244.82,2.4,0,0,1,7
"1232221",2009-04-26,"02:36:00",0.76195,0.15,245.26,1.8,0,0,0,7
"1232222",2009-04-26,"02:37:00",0.7644,0.144,244.3,2.4,0,0,1,7
"1232223",2009-04-26,"02:38:00",0.7648,0.144,244.33,2.4,0,0,1,7
"1232224",2009-04-26,"02:39:00",0.392,0.148,244.86,1.6,0,0,0,7
"1232225",2009-04-26,"02:40:00",0.544,0.148,245.22,2.4,0,0,1,7
"1232226",2009-04-26,"02:41:00",0.76045,0.146,244.87,2.4,0,0,1,7
"1232227",2009-04-26,"02:42:00",0.76195,0.148,244.94,2,0,0,0,7
"1232228",2009-04-26,"02:43:00",0.464,0.146,244.58,2,0,0,1,7
"1232229",2009-04-26,"02:44:00",0.76735,0.146,244.79,2.4,0,0,1,7
"1232230",2009-04-26,"02:45:00",0.7703,0.148,244.89,2.4,0,0,0,7
"1232231",2009-04-26,"02:46:00",0.7683,0.15,244.97,1.8,0,0,1,7
"1232232",2009-04-26,"02:47:00",0.932,0.228,244.91,4,0,0,7,7
"1232233",2009-04-26,"02:48:00",0.78635,0.166,244.82,4.4,0,0,11,7
"1232234",2009-04-26,"02:49:00",0.936,0.166,244.78,3.8,0,0,11,7
"1232235",2009-04-26,"02:50:00",0.80585,0.154,243.9,4.6,0,0,11,7
"1232236",2009-04-26,"02:51:00",0.821,0.146,243.11,4.6,0,0,12,7
"1232237",2009-04-26,"02:52:00",0.454,0,243.69,2.4,0,0,3,7
"1232238",2009-04-26,"02:53:00",0.8147,0,243.78,1.2,0,0,0,7
"1232239",2009-04-26,"02:54:00",0.29,0,243.7,1.2,0,0,1,7
"1232240",2009-04-26,"02:55:00",0.29,0,243.82,1.2,0,0,1,7
"1232241",2009-04-26,"02:56:00",0.292,0,244.46,1.2,0,0,0,7
"1232242",2009-04-26,"02:57:00",0.78825,0,244.1,1.4,0,0,1,7
"1232243",2009-04-26,"02:58:00",0.368,0.112,244.16,1.6,0,0,1,7
"1232244",2009-04-26,"02:59:00",0.368,0.114,244.24,1.6,0,0,0,7
"1232245",2009-04-26,"03:00:00",0.37,0.116,244.62,1.6,0,0,1,7
"1232246",2009-04-26,"03:01:00",0.368,0.114,244.47,1.6,0,0,1,7
"1232247",2009-04-26,"03:02:00",0.7657,0.12,245.26,1.6,0,0,1,7
"1232248",2009-04-26,"03:03:00",0.364,0.114,244.25,1.6,0,0,0,7
"1232249",2009-04-26,"03:04:00",0.362,0.112,243.95,1.6,0,0,1,7
"1232250",2009-04-26,"03:05:00",0.7521,0.112,244.12,1.6,0,0,1,7
"1232251",2009-04-26,"03:06:00",0.74795,0.114,244.32,1.6,0,0,0,7
"1232252",2009-04-26,"03:07:00",0.362,0.112,244.13,1.6,0,0,1,7
"1232253",2009-04-26,"03:08:00",0.398,0.138,244.67,1.8,0,0,1,7
"1232254",2009-04-26,"03:09:00",0.402,0.148,244.65,1.8,0,0,0,7
"1232255",2009-04-26,"03:10:00",0.398,0.146,244.45,1.6,0,0,1,7
"1232256",2009-04-26,"03:11:00",0.394,0.144,244.19,1.6,0,0,1,7
"1232257",2009-04-26,"03:12:00",0.7383,0.146,244.46,1.6,0,0,0,7
"1232258",2009-04-26,"03:13:00",0.7388,0.146,244.48,1.6,0,0,1,7
"1232259",2009-04-26,"03:14:00",0.7345,0.146,244.31,1.6,0,0,1,7
"1232260",2009-04-26,"03:15:00",0.388,0.144,244.13,1.6,0,0,0,7
"1232261",2009-04-26,"03:16:00",0.72955,0.144,244.12,1.6,0,0,1,7
"1232262",2009-04-26,"03:17:00",0.7256,0.146,244.37,1.6,0,0,1,7
"1232263",2009-04-26,"03:18:00",0.7221,0.146,244.34,1.6,0,0,0,7
"1232264",2009-04-26,"03:19:00",0.72195,0.146,244.29,1.6,0,0,1,7
"1232265",2009-04-26,"03:20:00",0.71805,0.148,244.64,1.6,0,0,1,7
"1232266",2009-04-26,"03:21:00",0.386,0.146,244.38,1.6,0,0,0,7
"1232267",2009-04-26,"03:22:00",0.7118,0.136,244.89,1.6,0,0,1,7
"1232268",2009-04-26,"03:23:00",0.294,0,245.12,1.2,0,0,1,7
"1232269",2009-04-26,"03:24:00",0.294,0,244.95,1.2,0,0,0,7
"1232270",2009-04-26,"03:25:00",0.69535,0,245.08,1.2,0,0,1,7
"1232271",2009-04-26,"03:26:00",0.6928,0,245.25,1.2,0,0,1,7
"1232272",2009-04-26,"03:27:00",0.67685,0,245.2,1.2,0,0,1,7
"1232273",2009-04-26,"03:28:00",0.294,0,244.94,1.2,0,0,0,7
"1232274",2009-04-26,"03:29:00",0.294,0,244.88,1.2,0,0,1,7
"1232275",2009-04-26,"03:30:00",0.6222,0,244.81,1.2,0,0,1,7
"1232276",2009-04-26,"03:31:00",0.60235,0,244.46,1.2,0,0,0,7
"1232277",2009-04-26,"03:32:00",0.5983,0,244.57,1.2,0,0,1,7
"1232278",2009-04-26,"03:33:00",0.5984,0,244.84,1.2,0,0,1,7
"1232279",2009-04-26,"03:34:00",0.292,0,244.75,1.2,0,0,0,7
"1232280",2009-04-26,"03:35:00",0.5985,0,244.68,1.2,0,0,1,7
"1232281",2009-04-26,"03:36:00",0.59855,0,245.37,1.2,0,0,1,7
"1232282",2009-04-26,"03:37:00",0.59785,0,245.82,1.2,0,0,0,7
"1232283",2009-04-26,"03:38:00",0.296,0,245.79,1.2,0,0,1,7
"1232284",2009-04-26,"03:39:00",0.294,0,245.35,1.2,0,0,1,7
"1232285",2009-04-26,"03:40:00",0.338,0.05,245.55,1.6,0,0,0,7
"1232286",2009-04-26,"03:41:00",0.5935,0.124,246.3,1.6,0,0,1,7
"1232287",2009-04-26,"03:42:00",0.5936,0.124,246.22,1.6,0,0,1,7
"1232288",2009-04-26,"03:43:00",0.398,0.14,246.36,1.8,0,0,0,7
"1232289",2009-04-26,"03:44:00",0.482,0.262,245.82,2.2,0,0,1,7
"1232290",2009-04-26,"03:45:00",0.476,0.26,245.26,2.2,0,0,1,7
"1232291",2009-04-26,"03:46:00",0.603,0.258,245.02,2.2,0,0,1,7
"1232292",2009-04-26,"03:47:00",0.468,0.258,244.94,2.2,0,0,0,7
"1232293",2009-04-26,"03:48:00",0.60735,0.26,245.23,2.2,0,0,1,7
"1232294",2009-04-26,"03:49:00",0.464,0.258,244.97,2.2,0,0,1,7
"1232295",2009-04-26,"03:50:00",0.61045,0.256,244.72,2.2,0,0,0,7
"1232296",2009-04-26,"03:51:00",0.434,0.216,244.87,2,0,0,1,7
"1232297",2009-04-26,"03:52:00",0.39,0.15,244.92,1.6,0,0,1,7
"1232298",2009-04-26,"03:53:00",0.61125,0.148,244.68,1.6,0,0,0,7
