"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-04-05,"21:58:00",0.67,0,242.69,2.8,0,0,0,7
2009-04-05,"21:59:00",1.768,0,241.77,2.8,1,0,0,7
2009-04-05,"22:00:00",0.562,0,241.81,2.4,0,0,0,7
2009-04-05,"22:01:00",1.75365,0,241.57,2.4,0,0,0,7
2009-04-05,"22:02:00",1.7466,0,242.01,2.4,0,0,0,7
2009-04-05,"22:03:00",1.74185,0,242.33,2.4,0,0,0,7
2009-04-05,"22:04:00",0.56,0,241.76,2.4,0,0,0,7
2009-04-05,"22:05:00",1.73275,0,241.79,2.4,0,0,0,7
2009-04-05,"22:06:00",1.72895,0,242.56,2.4,0,0,0,7
2009-04-05,"22:07:00",0.568,0,242.85,2.4,0,0,0,7
2009-04-05,"22:08:00",1.72245,0,243.15,2.4,0,0,0,7
2009-04-05,"22:09:00",0.622,0,243,2.6,0,0,0,7
2009-04-05,"22:10:00",1.71705,0,242.8,2.6,0,0,0,7
2009-04-05,"22:11:00",1.7135,0,242.95,2.6,0,0,0,7
2009-04-05,"22:12:00",1.71185,0,243.25,3,0,0,0,7
2009-04-05,"22:13:00",0.708,0.114,242.62,3,0,0,0,7
2009-04-05,"22:14:00",0.658,0.13,242.57,2.8,0,0,0,7
2009-04-05,"22:15:00",0.552,0.134,243.1,2.4,0,0,0,7
2009-04-05,"22:16:00",0.538,0.146,243.85,2.2,0,0,0,7
2009-04-05,"22:17:00",0.532,0.16,245.94,2.2,0,0,0,7
2009-04-05,"22:18:00",1.6831,0.148,245.54,1.8,0,0,0,7
2009-04-05,"22:19:00",1.674,0.15,246.14,1.8,0,0,0,7
2009-04-05,"22:20:00",1.6654,0.15,246.28,1.8,0,0,0,7
2009-04-05,"22:21:00",1.65365,0.2,246.26,2.2,0,0,0,7
2009-04-05,"22:22:00",0.498,0.256,246.03,2.2,0,0,0,7
2009-04-05,"22:23:00",0.498,0.256,245.88,2.2,0,0,0,7
2009-04-05,"22:24:00",0.496,0.256,245.71,2.2,0,0,0,7
2009-04-05,"22:25:00",1.39785,0.172,245.14,2,0,0,0,7
2009-04-05,"22:26:00",1.3301,0.114,245.48,1.6,0,0,0,7
2009-04-05,"22:27:00",0.396,0.114,245.31,1.6,0,0,0,7
2009-04-05,"22:28:00",0.396,0.114,245.34,1.6,0,0,0,7
2009-04-05,"22:29:00",1.13065,0.124,245.16,1.6,0,0,0,7
2009-04-05,"22:30:00",1.06565,0.156,244.54,1.8,0,0,0,7
2009-04-05,"22:31:00",0.392,0.11,244.36,1.6,0,0,0,7
2009-04-05,"22:32:00",0.39,0.11,244.3,1.6,0,0,0,7
2009-04-05,"22:33:00",0.87205,0.082,244.15,1.6,0,0,0,7
2009-04-05,"22:34:00",0.8069,0,244.98,1.2,0,0,0,7
2009-04-05,"22:35:00",0.284,0,244.91,1.2,0,0,0,7
2009-04-05,"22:36:00",0.284,0,245.05,1.2,0,0,0,7
2009-04-05,"22:37:00",0.284,0,245.39,1.2,0,0,0,7
2009-04-05,"22:38:00",0.284,0,245.26,1.2,0,0,0,7
2009-04-05,"22:39:00",0.284,0,246.28,1.2,0,0,0,7
2009-04-05,"22:40:00",0.284,0,246.61,1.2,0,0,0,7
2009-04-05,"22:41:00",0.284,0,246.44,1.2,0,0,0,7
2009-04-05,"22:42:00",0.7087,0,246.62,1.2,0,0,0,7
2009-04-05,"22:43:00",0.70355,0.052,246.28,1.6,0,0,0,7
2009-04-05,"22:44:00",0.394,0.116,246.08,1.6,0,0,0,7
2009-04-05,"22:45:00",0.39,0.12,246.64,1.6,0,0,0,7
2009-04-05,"22:46:00",0.6908,0.122,247.22,1.6,0,0,0,7
2009-04-05,"22:47:00",0.388,0.12,246.87,1.6,0,0,0,7
2009-04-05,"22:48:00",0.68135,0.122,247.07,1.6,0,0,0,7
2009-04-05,"22:49:00",0.386,0.122,247.18,1.6,0,0,0,7
2009-04-05,"22:50:00",0.384,0.124,247.61,1.6,0,0,0,7
2009-04-05,"22:51:00",0.384,0.122,247.58,1.6,0,0,0,7
2009-04-05,"22:52:00",0.6559,0.122,247.47,1.6,0,0,0,7
2009-04-05,"22:53:00",0.6478,0.12,246.99,1.6,0,0,0,7
2009-04-05,"22:54:00",0.6409,0.116,245.8,1.6,0,0,0,7
2009-04-05,"22:55:00",0.6366,0.114,245.15,1.6,0,0,0,7
2009-04-05,"22:56:00",0.63165,0.058,246.08,1.4,0,0,0,7
2009-04-05,"22:57:00",0.288,0,246.76,1.2,0,0,0,7
2009-04-05,"22:58:00",0.286,0,246.18,1.2,0,0,0,7
2009-04-05,"22:59:00",0.286,0,246.54,1.2,0,0,0,7
2009-04-05,"23:00:00",0.6149,0,246.85,1.2,0,0,0,7
2009-04-05,"23:01:00",0.61025,0,246.65,1.2,0,0,0,7
2009-04-05,"23:02:00",0.605,0,246.82,1.2,0,0,0,7
2009-04-05,"23:03:00",0.5997,0,246.76,1.2,0,0,0,7
2009-04-05,"23:04:00",0.5945,0,247.43,1.2,0,0,0,7
2009-04-05,"23:05:00",0.364,0.064,247.94,1.6,0,0,0,7
2009-04-05,"23:06:00",0.366,0.092,247.71,1.6,0,0,0,7
2009-04-05,"23:07:00",0.59105,0.088,247.17,1.6,0,0,0,7
2009-04-05,"23:08:00",0.5903,0.09,247.26,1.6,0,0,0,7
2009-04-05,"23:09:00",0.5894,0.09,247.26,1.6,0,0,0,7
2009-04-05,"23:10:00",0.362,0.09,247.62,1.6,0,0,0,7
2009-04-05,"23:11:00",0.58705,0.094,248.47,1.6,0,0,0,7
2009-04-05,"23:12:00",0.58635,0.096,248.57,1.6,0,0,0,7
2009-04-05,"23:13:00",0.362,0.094,248.3,1.6,0,0,0,7
2009-04-05,"23:14:00",0.394,0.124,248.36,1.8,0,0,0,7
2009-04-05,"23:15:00",0.472,0.238,248.44,2.2,0,0,0,7
2009-04-05,"23:16:00",0.59805,0.216,248.53,2,0,0,0,7
2009-04-05,"23:17:00",0.6008,0.128,248.49,1.6,0,0,0,7
2009-04-05,"23:18:00",0.6035,0.126,248.01,1.6,0,0,0,7
2009-04-05,"23:19:00",0.39,0.128,248.18,1.6,0,0,0,7
2009-04-05,"23:20:00",0.60875,0.126,247.89,1.6,0,0,0,7
2009-04-05,"23:21:00",0.6113,0.122,247.13,1.6,0,0,0,7
2009-04-05,"23:22:00",0.6138,0.12,246.55,1.6,0,0,0,7
2009-04-05,"23:23:00",0.6145,0.118,246.08,1.6,0,0,0,7
2009-04-05,"23:24:00",0.38,0.118,245.86,1.6,0,0,0,7
2009-04-05,"23:25:00",0.61395,0.118,245.97,1.6,0,0,0,7
2009-04-05,"23:26:00",0.61375,0.12,246.47,1.6,0,0,0,7
2009-04-05,"23:27:00",0.374,0.108,247.05,1.6,0,0,0,7
2009-04-05,"23:28:00",0.286,0,247.17,1.2,0,0,0,7
2009-04-05,"23:29:00",0.60845,0,247.65,1.2,0,0,0,7
2009-04-05,"23:30:00",0.288,0,247.87,1.2,0,0,0,7
2009-04-05,"23:31:00",0.288,0,247.65,1.2,0,0,0,7
2009-04-05,"23:32:00",0.60125,0,247.53,1.2,0,0,0,7
2009-04-05,"23:33:00",0.286,0,246.89,1.2,0,0,0,7
2009-04-05,"23:34:00",0.5964,0,246.6,1.2,0,0,0,7
2009-04-05,"23:35:00",0.59405,0,246.8,1.2,0,0,0,7
2009-04-05,"23:36:00",0.5927,0,246.87,1.2,0,0,0,7
2009-04-05,"23:37:00",0.322,0,247.17,1.6,0,0,0,7
2009-04-05,"23:38:00",0.5957,0.108,247.62,1.6,0,1,0,7
2009-04-05,"23:39:00",0.372,0.108,247.36,1.6,0,1,0,7
2009-04-05,"23:40:00",0.5999,0.108,247.32,1.6,0,2,0,7
2009-04-05,"23:41:00",0.602,0.108,247.32,1.6,0,1,0,7
2009-04-05,"23:42:00",0.372,0.108,247.3,1.6,0,2,0,7
2009-04-05,"23:43:00",0.60625,0.104,246.95,1.6,0,1,0,7
2009-04-05,"23:44:00",0.60835,0.106,247.18,1.6,0,2,0,7
2009-04-05,"23:45:00",0.6086,0.106,247.47,1.6,0,1,0,7
2009-04-05,"23:46:00",0.6103,0.172,247.29,2,0,1,0,7
2009-04-05,"23:47:00",0.48,0.244,246.45,2.2,0,2,0,7
2009-04-05,"23:48:00",0.6172,0.296,246.5,2.6,0,1,0,7
2009-04-05,"23:49:00",0.55,0.356,246.66,2.6,0,2,0,7
2009-04-05,"23:50:00",0.548,0.358,246.98,2.6,0,1,0,7
2009-04-05,"23:51:00",0.546,0.36,247.1,2.6,0,1,0,7
2009-04-05,"23:52:00",0.63555,0.358,247.08,2.6,0,2,0,7
2009-04-05,"23:53:00",0.54,0.36,247.2,2.6,0,1,0,7
2009-04-05,"23:54:00",0.64355,0.362,247.11,2.6,0,1,0,7
2009-04-05,"23:55:00",0.6451,0.364,247.36,2.6,0,2,0,7
2009-04-05,"23:56:00",0.532,0.364,247.42,2.6,0,1,0,7
2009-04-05,"23:57:00",0.6505,0.362,247.19,2.6,0,1,0,7
2009-04-05,"23:58:00",0.6539,0.36,246.72,2.6,0,2,0,7
2009-04-05,"23:59:00",0.468,0.27,247.17,2.2,0,1,0,7
2009-04-11,"00:00:00",0.6109,0.244,244.44,2.2,0,2,1,6
2009-04-11,"00:01:00",0.414,0.192,244.72,1.8,0,2,0,6
2009-04-11,"00:02:00",0.418,0.15,244.81,2,0,2,1,6
2009-04-11,"00:03:00",0.60895,0.21,244.89,2,0,1,1,6
2009-04-11,"00:04:00",0.436,0.212,245.03,2,0,2,1,6
2009-04-11,"00:05:00",0.6091,0.216,245.33,2,0,1,0,6
2009-04-11,"00:06:00",0.426,0.212,245.67,1.8,0,2,1,6
2009-04-11,"00:07:00",0.44,0.214,245.31,2,0,2,1,6
2009-04-11,"00:08:00",0.422,0.21,245.6,1.8,0,1,0,6
2009-04-11,"00:09:00",0.6087,0.214,245.29,2,0,2,1,6
2009-04-11,"00:10:00",0.60845,0.208,244.94,1.8,0,1,1,6
2009-04-11,"00:11:00",0.432,0.214,245.07,2,0,2,0,6
2009-04-11,"00:12:00",0.41,0.202,243.86,1.8,0,1,1,6
2009-04-11,"00:13:00",0.424,0.204,242.86,2,0,2,1,6
2009-04-11,"00:14:00",0.61955,0.166,242.53,1.6,0,1,0,6
2009-04-11,"00:15:00",0.354,0.096,242.34,1.6,0,2,1,6
2009-04-11,"00:16:00",0.336,0.09,242.44,1.4,0,1,1,6
2009-04-11,"00:17:00",0.352,0.094,242.12,1.4,0,2,0,6
2009-04-11,"00:18:00",0.62675,0.09,242.29,1.4,0,1,1,6
2009-04-11,"00:19:00",0.63015,0.14,242.21,1.8,0,2,1,6
2009-04-11,"00:20:00",0.6341,0.224,241.97,2,0,1,0,6
2009-04-11,"00:21:00",0.63865,0.214,241.95,2,0,2,1,6
2009-04-11,"00:22:00",0.36,0.102,241.86,1.6,0,0,1,6
2009-04-11,"00:23:00",0.378,0.108,242.02,1.6,0,0,0,6
2009-04-11,"00:24:00",0.36,0.106,242.89,1.6,0,0,1,6
2009-04-11,"00:25:00",0.64805,0.112,243,1.6,0,0,1,6
2009-04-11,"00:26:00",0.356,0.106,242.77,1.4,0,0,0,6
2009-04-11,"00:27:00",0.376,0.112,242.8,1.6,0,0,1,6
2009-04-11,"00:28:00",0.65425,0.106,242.96,1.4,0,0,1,6
2009-04-11,"00:29:00",0.65415,0.112,243.04,1.6,0,1,0,6
2009-04-11,"00:30:00",0.356,0.108,243.25,1.4,0,0,1,6
2009-04-11,"00:31:00",0.374,0.112,243.09,1.6,0,0,1,6
2009-04-11,"00:32:00",0.284,0,243.21,1.2,0,0,0,6
2009-04-11,"00:33:00",0.6487,0,243.26,1.2,0,0,1,6
2009-04-11,"00:34:00",0.64605,0,243.2,1.2,0,0,1,6
2009-04-11,"00:35:00",0.266,0,243.43,1,0,1,0,6
2009-04-11,"00:36:00",0.28,0,243.4,1.2,0,0,1,6
2009-04-11,"00:37:00",0.63235,0,243.61,1,0,0,1,6
2009-04-11,"00:38:00",0.28,0,243.61,1.2,0,0,0,6
2009-04-11,"00:39:00",0.262,0,243.46,1,0,0,1,6
2009-04-11,"00:40:00",0.28,0,243.28,1.2,0,1,1,6
2009-04-11,"00:41:00",0.61475,0,243.43,1,0,0,0,6
2009-04-11,"00:42:00",0.28,0,243.69,1.2,0,0,1,6
2009-04-11,"00:43:00",0.262,0,244.08,1,0,0,1,6
2009-04-11,"00:44:00",0.60305,0,243.9,1.2,0,0,0,6
2009-04-11,"00:45:00",0.314,0,243.13,1.4,0,0,1,6
2009-04-11,"00:46:00",0.354,0.078,242.33,1.4,0,1,1,6
2009-04-11,"00:47:00",0.336,0.074,242.41,1.4,0,0,1,6
2009-04-11,"00:48:00",0.59365,0.078,242.27,1.4,0,0,0,6
2009-04-11,"00:49:00",0.5911,0.074,242.38,1.4,0,0,1,6
2009-04-11,"00:50:00",0.59185,0.178,242.2,2,0,0,1,6
2009-04-11,"00:51:00",0.438,0.208,242.41,2,0,0,0,6
2009-04-11,"00:52:00",0.59305,0.212,242.13,2,0,1,1,6
2009-04-11,"00:53:00",0.91,0.314,241.09,4,0,0,8,6
2009-04-11,"00:54:00",0.62175,0.338,240.93,4.6,0,0,11,6
2009-04-11,"00:55:00",1.054,0.334,241.15,4.6,0,0,11,6
2009-04-11,"00:56:00",1.086,0.342,241.42,4.6,0,0,11,6
2009-04-11,"00:57:00",1.032,0.28,241.48,4.4,0,0,12,6
2009-04-11,"00:58:00",0.67695,0.118,242.26,1.8,0,1,2,6
2009-04-11,"00:59:00",0.6758,0.104,242.22,1.4,0,0,0,6
2009-04-11,"01:00:00",0.67405,0.11,242.33,1.6,0,0,1,6
2009-04-11,"01:01:00",0.67175,0.106,242.31,1.4,0,0,1,6
2009-04-11,"01:02:00",0.6715,0.08,242.06,1.6,0,0,0,6
2009-04-11,"01:03:00",0.262,0,241.73,1,0,0,1,6
2009-04-11,"01:04:00",0.27,0,241.54,1.2,0,1,1,6
2009-04-11,"01:05:00",0.66375,0,241.41,1.2,0,0,0,6
2009-04-11,"01:06:00",0.258,0,241.44,1,0,0,1,6
2009-04-11,"01:07:00",0.6588,0,241.45,1.2,0,0,1,6
2009-04-11,"01:08:00",0.258,0,241.64,1,0,0,0,6
2009-04-11,"01:09:00",0.65395,0,242.17,1.2,0,0,1,6
2009-04-11,"01:10:00",0.258,0,242.31,1,0,0,1,6
2009-04-11,"01:11:00",0.278,0,241.94,1.2,0,1,0,6
2009-04-11,"01:12:00",0.258,0,242.26,1,0,0,1,6
2009-04-11,"01:13:00",0.6484,0,242.12,1.2,0,0,1,6
2009-04-11,"01:14:00",0.258,0,242.03,1,0,0,0,6
2009-04-11,"01:15:00",0.64825,0,242.06,1.2,0,0,1,6
2009-04-11,"01:16:00",0.6477,0,242.18,1,0,0,1,6
2009-04-11,"01:17:00",0.278,0,242.02,1.2,0,1,0,6
2009-04-11,"01:18:00",0.258,0,242.33,1,0,0,1,6
2009-04-11,"01:19:00",0.278,0,242.46,1.2,0,0,1,6
2009-04-11,"01:20:00",0.294,0,242.5,1.4,0,0,0,6
2009-04-11,"01:21:00",0.65145,0.11,242.51,1.6,0,0,1,6
2009-04-11,"01:22:00",0.65355,0.104,242.31,1.6,0,0,1,6
2009-04-11,"01:23:00",0.38,0.108,242.01,1.6,0,1,0,6
2009-04-11,"01:24:00",0.65845,0.106,242.56,1.6,0,0,1,6
2009-04-11,"01:25:00",0.66005,0.112,242.92,1.6,0,0,1,6
2009-04-11,"01:26:00",0.36,0.11,243.61,1.6,0,0,0,6
2009-04-11,"01:27:00",0.66125,0.116,243.74,1.6,0,0,1,6
2009-04-11,"01:28:00",0.384,0.124,243.86,1.8,0,0,1,6
2009-04-11,"01:29:00",0.454,0.222,243.79,2,0,1,0,6
2009-04-11,"01:30:00",0.434,0.218,244.01,2,0,0,1,6
2009-04-11,"01:31:00",0.454,0.222,243.95,2,0,0,1,6
2009-04-11,"01:32:00",0.66465,0.216,243.78,2,0,0,0,6
2009-04-11,"01:33:00",0.65115,0.104,243.04,1.6,0,0,1,6
2009-04-11,"01:34:00",0.342,0.078,242.98,1.4,0,0,1,6
2009-04-11,"01:35:00",0.342,0.08,243.08,1.4,0,1,0,6
2009-04-11,"01:36:00",0.59735,0.082,243.38,1.4,0,0,1,6
2009-04-11,"01:37:00",0.5798,0.076,242.95,1.4,0,0,1,6
2009-04-11,"01:38:00",0.348,0.082,242.79,1.4,0,0,0,6
2009-04-11,"01:39:00",0.47,0.072,242.66,2,0,0,1,6
2009-04-11,"01:40:00",0.5981,0,242.42,4.4,0,1,1,6
2009-04-11,"01:41:00",0.9,0,242.57,3.8,0,0,0,6
2009-04-11,"01:42:00",0.454,0,242.81,1.8,0,0,1,6
2009-04-11,"01:43:00",0.338,0,243.13,1.4,0,0,1,6
2009-04-11,"01:44:00",0.328,0,242.73,1.4,0,0,0,6
2009-04-11,"01:45:00",0.322,0,243.07,1.4,0,0,1,6
2009-04-11,"01:46:00",0.342,0,243.18,1.4,0,1,1,6
2009-04-11,"01:47:00",0.322,0,243.19,1.4,0,0,0,6
2009-04-11,"01:48:00",0.62315,0,243.11,1.2,0,0,1,6
2009-04-11,"01:49:00",0.6232,0,243.47,1.2,0,0,1,6
2009-04-11,"01:50:00",0.6242,0,243.47,1.2,0,0,0,6
2009-04-11,"01:51:00",0.62665,0.076,243.15,1.6,0,0,1,6
2009-04-11,"01:52:00",0.63035,0.112,243.17,1.8,0,0,1,6
2009-04-11,"01:53:00",0.382,0.104,242.5,1.6,0,0,0,6
2009-04-11,"01:54:00",0.63645,0.112,242.63,1.8,0,1,1,6
2009-04-11,"01:55:00",0.639,0.108,243.46,1.6,0,0,1,6
2009-04-11,"01:56:00",0.4,0.118,244.41,1.8,0,0,0,6
2009-04-11,"01:57:00",0.64505,0.11,243.91,1.6,0,0,1,6
2009-04-11,"01:58:00",0.398,0.116,243.98,1.8,0,0,1,6
2009-04-11,"01:59:00",0.376,0.11,243.56,1.6,0,0,0,6
2009-04-11,"02:00:00",0.394,0.116,243.74,1.6,0,1,1,6
2009-04-11,"02:01:00",0.46,0.214,243.96,2.2,0,1,1,6
2009-04-11,"02:02:00",0.6582,0.244,243.91,2.2,0,2,1,6
2009-04-11,"02:03:00",0.6591,0.174,244.28,1.8,0,1,0,6
2009-04-11,"02:04:00",0.65975,0.104,244.36,1.6,0,2,1,6
2009-04-11,"02:05:00",0.6598,0.102,244.38,1.6,0,2,1,6
2009-04-11,"02:06:00",0.374,0.102,244.36,1.6,0,1,0,6
2009-04-11,"02:07:00",0.6604,0.108,245.03,1.6,0,2,1,6
2009-04-11,"02:08:00",0.368,0.102,244.84,1.6,0,2,1,6
2009-04-11,"02:09:00",0.388,0.106,244.7,1.6,0,2,0,6
2009-04-11,"02:10:00",0.368,0.1,244.79,1.6,0,1,1,6
2009-04-11,"02:11:00",0.655,0.106,244.69,1.6,0,2,1,6
2009-04-11,"02:12:00",0.402,0.128,244.72,1.8,0,1,0,6
2009-04-11,"02:13:00",0.458,0.21,243.96,2,0,2,1,6
2009-04-11,"02:14:00",0.44,0.204,244.05,2,0,1,1,6
2009-04-11,"02:15:00",0.6618,0.21,244.12,2,0,2,0,6
2009-04-11,"02:16:00",0.438,0.208,244.76,2,0,2,1,6
2009-04-11,"02:17:00",0.454,0.212,244.56,2,0,1,1,6
2009-04-11,"02:18:00",0.6692,0.206,244.47,2,0,2,0,6
2009-04-11,"02:19:00",0.45,0.212,244.42,2,0,1,1,6
2009-04-11,"02:20:00",0.428,0.206,244.21,2,0,2,1,6
2009-04-11,"02:21:00",0.64285,0.252,244.26,2.4,0,1,0,6
2009-04-11,"02:22:00",0.6449,0.344,244.12,2.6,0,1,1,6
2009-04-11,"02:23:00",0.536,0.33,243.86,2.6,0,2,1,6
2009-04-11,"02:24:00",0.6531,0.236,243.98,2,0,1,0,6
2009-04-11,"02:25:00",0.476,0.242,243.93,2.2,0,2,1,6
2009-04-11,"02:26:00",0.65975,0.236,243.76,2,0,1,1,6
2009-04-11,"02:27:00",0.432,0.176,243.8,2,0,1,0,6
2009-04-11,"02:28:00",0.6645,0.11,243.55,1.6,0,0,1,6
2009-04-11,"02:29:00",0.6674,0.116,243.63,1.8,0,1,1,6
2009-04-11,"02:30:00",0.66935,0.11,243.78,1.6,0,0,0,6
2009-04-11,"02:31:00",0.394,0.114,243.44,1.6,0,0,1,6
2009-04-11,"02:32:00",0.376,0.11,243.54,1.6,0,0,1,6
2009-04-11,"02:33:00",0.392,0.112,243.4,1.6,0,0,0,6
2009-04-11,"02:34:00",0.6664,0,243.59,1.2,0,0,1,6
2009-04-11,"02:35:00",0.3,0,244.39,1.2,0,1,1,6
2009-04-11,"02:36:00",0.298,0,244.68,1.2,0,0,1,6
2009-04-11,"02:37:00",0.65955,0,244.49,1.2,0,0,0,6
2009-04-11,"02:38:00",0.65715,0,244.63,1.2,0,0,1,6
2009-04-11,"02:39:00",0.282,0,244.47,1.2,0,0,1,6
2009-04-11,"02:40:00",0.3,0,244.5,1.2,0,0,0,6
2009-04-11,"02:41:00",0.64795,0,243.93,1.2,0,0,1,6
2009-04-11,"02:42:00",0.3,0,243.96,1.2,0,1,1,6
2009-04-11,"02:43:00",0.28,0,243.72,1.2,0,0,0,6
2009-04-11,"02:44:00",0.646,0.06,243.48,3,0,0,6,6
2009-04-11,"02:45:00",0.65845,0.116,243.14,3.6,0,0,10,6
2009-04-11,"02:46:00",0.922,0.122,243.27,3.8,0,0,11,6
2009-04-11,"02:47:00",0.68555,0.112,243.11,3.8,0,0,12,6
2009-04-11,"02:48:00",0.948,0.118,243.2,4,0,1,11,6
2009-04-11,"02:49:00",0.794,0.082,243.3,3.4,0,0,10,6
2009-04-11,"02:50:00",0.298,0,243.47,1.2,0,0,1,6
2009-04-11,"02:51:00",0.276,0,243.5,1.2,0,0,1,6
2009-04-11,"02:52:00",0.394,0.106,243.84,1.8,0,0,0,6
2009-04-11,"02:53:00",0.70325,0.11,243.56,1.6,0,0,1,6
2009-04-11,"02:54:00",0.384,0.116,243.81,1.6,0,1,1,6
2009-04-11,"02:55:00",0.69945,0.11,243.65,1.6,0,0,0,6
2009-04-11,"02:56:00",0.472,0.22,243.36,2.2,0,0,1,6
2009-04-11,"02:57:00",0.434,0.214,243.19,2,0,0,1,6
2009-04-11,"02:58:00",0.70035,0.22,243.29,2,0,0,0,6
2009-04-11,"02:59:00",0.69995,0.218,243.7,2,0,0,1,6
2009-04-11,"03:00:00",0.452,0.228,244.6,2,0,1,1,6
2009-04-11,"03:01:00",0.6991,0.22,244.42,2,0,0,0,6
2009-04-11,"03:02:00",0.6969,0.226,244.38,2,0,0,1,6
2009-04-11,"03:03:00",0.428,0.22,244.43,2,0,0,1,6
2009-04-11,"03:04:00",0.382,0.132,244.41,1.6,0,0,0,6
2009-04-11,"03:05:00",0.6889,0.082,243.98,1.4,0,0,1,6
2009-04-11,"03:06:00",0.344,0.084,243.8,1.4,0,1,1,6
2009-04-11,"03:07:00",0.312,0,243.2,1.4,0,0,0,6
2009-04-11,"03:08:00",0.68025,0,243.82,1,0,0,1,6
2009-04-11,"03:09:00",0.28,0,243.88,1.2,0,0,1,6
2009-04-11,"03:10:00",0.262,0,243.58,1,0,0,0,6
2009-04-11,"03:11:00",0.67115,0,243.16,1,0,0,1,6
2009-04-11,"03:12:00",0.6682,0,242.14,1,0,0,1,6
2009-04-11,"03:13:00",0.66485,0,242.17,1,0,0,0,6
2009-04-11,"03:14:00",0.258,0,242.27,1,0,0,1,6
2009-04-11,"03:15:00",0.258,0,242.22,1,0,0,1,6
2009-04-11,"03:16:00",0.6622,0,242.38,1,0,0,0,6
2009-04-11,"03:17:00",0.66155,0,242.55,1,0,0,1,6
2009-04-11,"03:18:00",0.66045,0,242.5,1,0,0,1,6
2009-04-11,"03:19:00",0.258,0,242.2,1,0,0,0,6
2009-04-11,"03:20:00",0.258,0,241.8,1,0,0,1,6
2009-04-11,"03:21:00",0.65825,0,241.93,1,0,0,1,6
2009-04-11,"03:22:00",0.324,0,241.83,1.4,0,0,0,6
2009-04-11,"03:23:00",0.366,0.102,241.47,1.6,0,0,1,6
2009-04-11,"03:24:00",0.362,0.102,241.38,1.6,0,0,1,6
2009-04-11,"03:25:00",0.64145,0.1,240.99,1.6,0,0,0,6
2009-04-11,"03:26:00",0.356,0.1,240.85,1.4,0,0,1,6
2009-04-11,"03:27:00",0.61305,0.1,240.91,1.4,0,0,1,6
2009-04-11,"03:28:00",0.354,0.102,241.25,1.4,0,0,0,6
2009-04-11,"03:29:00",0.5872,0.102,241.3,1.4,0,0,1,6
2009-04-11,"03:30:00",0.352,0.1,241.1,1.4,0,0,1,6
2009-04-11,"03:31:00",0.59045,0.102,241.21,1.4,0,0,0,6
2009-04-11,"03:32:00",0.35,0.1,241.15,1.4,0,0,1,6
2009-04-11,"03:33:00",0.58895,0.102,241.4,1.4,0,0,1,6
2009-04-11,"03:34:00",0.58735,0.06,241.96,1.4,0,0,0,6
2009-04-11,"03:35:00",0.58475,0,242.04,1,0,0,1,6
2009-04-11,"03:36:00",0.5794,0,241.93,1,0,0,1,6
2009-04-11,"03:37:00",0.575,0,242.02,1,0,0,0,6
2009-04-11,"03:38:00",0.5701,0,242.11,1,0,0,1,6
2009-04-11,"03:39:00",0.258,0,242.28,1,0,0,1,6
2009-04-11,"03:40:00",0.56245,0,241.85,1.4,0,0,0,6
2009-04-11,"03:41:00",0.56005,0.076,242.87,1.4,0,0,1,6
2009-04-11,"03:42:00",0.336,0.076,243.05,1.4,0,0,1,6
2009-04-11,"03:43:00",0.336,0.076,243.01,1.4,0,0,0,6
2009-04-11,"03:44:00",0.334,0.076,242.99,1.4,0,0,1,6
2009-04-11,"03:45:00",0.55355,0.076,242.6,1.4,0,0,1,6
2009-04-11,"03:46:00",0.332,0.078,243.18,1.4,0,0,0,6
2009-04-11,"03:47:00",0.332,0.078,243.24,1.4,0,0,1,6
2009-04-11,"03:48:00",0.332,0.078,243.51,1.4,0,0,1,6
2009-04-11,"03:49:00",0.5568,0.078,243.56,1.4,0,0,0,6
2009-04-11,"03:50:00",0.33,0.078,243.59,1.4,0,0,1,6
2009-04-11,"03:51:00",0.276,0,242.58,1.2,0,0,1,6
2009-04-11,"03:52:00",0.278,0,241.49,1.2,0,0,0,6
2009-04-11,"03:53:00",0.366,0.1,241.19,1.6,0,0,1,6
2009-04-11,"03:54:00",0.5647,0.1,241.23,1.6,0,0,1,6
2009-04-11,"03:55:00",0.36,0.1,241.23,1.6,0,0,0,6
2009-04-11,"03:56:00",0.56975,0.1,241.12,1.4,0,0,1,6
2009-04-11,"03:57:00",0.57215,0.098,240.81,1.4,0,0,1,6
2009-04-11,"03:58:00",0.57455,0.102,241.44,1.4,0,0,0,6
2009-04-11,"03:59:00",0.354,0.102,241.61,1.4,0,0,1,6
2009-04-11,"04:00:00",0.57935,0.102,241.76,1.4,0,0,1,6
2009-04-11,"04:01:00",0.58175,0.102,241.59,1.4,0,0,0,6
2009-04-11,"04:02:00",0.352,0.102,241.51,1.4,0,0,1,6
2009-04-11,"04:03:00",0.352,0.102,241.58,1.4,0,0,1,6
2009-04-11,"04:04:00",0.58185,0.102,241.6,1.4,0,0,0,6
2009-04-11,"04:05:00",0.57955,0,241.9,1.2,0,0,1,6
2009-04-11,"04:06:00",0.258,0,242.17,1,0,0,1,6
2009-04-11,"04:07:00",0.258,0,242.07,1,0,0,0,6
2009-04-11,"04:08:00",0.29,0,241.85,1.4,0,0,1,6
2009-04-11,"04:09:00",0.5728,0.09,241.49,1.4,0,1,1,6
