"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/4/2010","05:22:00",-1.04972801322793,0.116,243.59,1.4,0,0,1,7
"3/4/2010","05:23:00",0.5699,0.082,243.07,1.2,0,0,0,7
"3/4/2010","05:24:00",2.41957990232347,0,242.48,1,0,0,1,7
"3/4/2010","05:25:00",0.57005,0,242.15,1.2,0,0,1,7
"3/4/2010","05:26:00",0.26,0.078,241.19,1.2,0,0,0,7
"3/4/2010","05:27:00",0.5702,0.078,241.81,1.2,0,0,1,7
"3/4/2010","05:28:00",0.5705,0.082,243.07,1.2,0,0,1,7
"3/4/2010","05:29:00",1.67610647282577,0.084,243.65,1.2,0,0,0,7
"3/4/2010","05:30:00",0.284,0.082,243.47,1.2,0,0,1,7
"3/4/2010","05:31:00",0.284,0.084,243.84,1.2,0,0,1,7
"3/4/2010","05:32:00",0.644915271007577,0.086,244.27,1.2,0,0,0,7
"3/4/2010","05:33:00",0.5686,0.084,243.63,1.2,0,0,1,7
"3/4/2010","05:34:00",0.518,0.084,243.57,1.2,0,0,1,7
"3/4/2010","05:35:00",-0.0770855305746309,0.082,243.43,1.2,0,0,0,7
"3/4/2010","05:36:00",0.58775,0,243.94,1,0,0,1,7
"3/4/2010","05:37:00",1.2031068631145,0,243.68,1,0,0,1,7
"3/4/2010","05:38:00",0.617,0,242.75,1,0,0,0,7
"3/4/2010","05:39:00",1.06,0.058,242.33,1.4,0,0,1,7
"3/4/2010","05:40:00",2.2173609042847,0.11,242.44,1.4,0,0,1,7
"3/4/2010","05:41:00",1.196,0.11,242.5,1.4,0,0,0,7
"3/4/2010","05:42:00",0.7007,0.114,243.41,1.4,0,0,1,7
"3/4/2010","05:43:00",0.7301,0.112,243.01,1.4,0,0,1,7
"3/4/2010","05:44:00",-0.236964557917878,0.114,243.32,1.4,0,0,0,7
"3/4/2010","05:45:00",2.95,0.112,242.94,1.4,0,0,1,7
"3/4/2010","05:46:00",6.34104408963517,0.114,243.07,1.4,0,0,1,7
"3/4/2010","05:47:00",1.7694,0.114,243.45,1.4,0,0,0,7
"3/4/2010","05:48:00",4.78291193239803,0.116,243.94,1.4,0,0,1,7
"3/4/2010","05:49:00",1.9752,0,244.74,1,0,0,1,7
"3/4/2010","05:50:00",2.1126,0,244.62,1,0,0,0,7
"3/4/2010","05:51:00",4.86510231729814,0,244.94,1,0,0,1,7
"3/4/2010","05:52:00",2.34855,0,243.89,1,0,0,1,7
"3/4/2010","05:53:00",4.20755493317356,0,243.24,1,0,0,0,7
"3/4/2010","05:54:00",4.21784564335032,0,242.45,1,0,0,1,7
"3/4/2010","05:55:00",2.7306,0,242.99,1,0,0,1,7
"3/4/2010","05:56:00",2.86425,0,242.85,1,0,0,0,7
"3/4/2010","05:57:00",4.09,0,242.9,1,0,0,1,7
"3/4/2010","05:58:00",3.43976114942757,0,243.23,1,0,0,1,7
"3/4/2010","05:59:00",4.038,0,243.87,1,0,0,0,7
"3/4/2010","06:00:00",5.26494718011386,0,243.31,1,0,0,1,7
"3/4/2010","06:01:00",2.57795,0,244.01,1,0,0,1,7
"3/4/2010","06:02:00",5.02738388231858,0,243.52,1.2,0,0,0,7
"3/4/2010","06:03:00",2.75035,0.102,243.23,1.4,0,1,1,7
"3/4/2010","06:04:00",5.05809943752127,0.118,242.94,1.6,0,1,1,7
"3/4/2010","06:05:00",6.56292149870676,0.236,242.31,2,0,1,0,7
"3/4/2010","06:06:00",2.326,0.238,242.85,2,0,2,1,7
"3/4/2010","06:07:00",2.268,0.24,243.41,2,0,1,1,7
"3/4/2010","06:08:00",1.94199523166148,0.244,243.97,2,0,1,0,7
"3/4/2010","06:09:00",2.448,0.244,244.01,2,0,2,1,7
"3/4/2010","06:10:00",4.3722182335022,0.24,243.51,2,0,1,1,7
"3/4/2010","06:11:00",4.07483544490845,0.236,242.5,2,0,2,0,7
"3/4/2010","06:12:00",2.476,0.238,242.93,2,0,1,1,7
"3/4/2010","06:13:00",2.49,0.238,242.94,2,0,1,1,7
"3/4/2010","06:14:00",3.3703,0.194,242.85,2,0,2,0,7
"3/4/2010","06:15:00",3.4247,0.206,242.72,1.8,0,1,1,7
"3/4/2010","06:16:00",3.47515,0.206,243.19,1.8,0,2,0,7
"3/4/2010","06:17:00",2.462,0.208,243.61,1.8,0,1,1,7
"3/4/2010","06:18:00",3.5471,0.206,243.02,1.8,0,1,1,7
"3/4/2010","06:19:00",3.58245,0.206,243.03,1.8,0,2,0,7
"3/4/2010","06:20:00",3.61695,0.204,242.42,1.8,0,1,1,7
"3/4/2010","06:21:00",3.64925,0.204,242.72,1.8,0,1,1,7
"3/4/2010","06:22:00",4.89978143045595,0.206,243.02,1.8,0,2,0,7
"3/4/2010","06:23:00",2.472,0.204,242.82,1.8,0,1,1,7
"3/4/2010","06:24:00",3.72475,0.204,242.69,1.8,0,1,1,7
"3/4/2010","06:25:00",3.35684816302404,0.138,242.65,1.4,0,2,0,7
"3/4/2010","06:26:00",7.08175557187419,0.1,243.43,1.4,0,1,1,7
"3/4/2010","06:27:00",4.92229417353865,0.102,243.9,1.4,0,1,1,7
"3/4/2010","06:28:00",6.03263109513961,0.102,244.06,1.4,0,1,0,7
"3/4/2010","06:29:00",5.4086381591042,0.104,244.53,1.4,0,2,1,7
"3/4/2010","06:30:00",3.44245,0.206,243.57,1.8,0,1,1,7
"3/4/2010","06:31:00",3.16715036272356,0.238,243.14,2,0,1,0,7
"3/4/2010","06:32:00",5.6627148051466,0.246,245.06,2,0,1,1,7
"3/4/2010","06:33:00",3.2225,0.252,246.16,2,0,2,1,7
"3/4/2010","06:34:00",3.1448,0.252,246.41,2,0,1,0,7
"3/4/2010","06:35:00",1.822,0.254,246.5,2,0,1,1,7
"3/4/2010","06:36:00",2.92795,0.254,246.57,2,0,1,1,7
"3/4/2010","06:37:00",2.60014557797952,0.252,246.18,1.8,0,2,0,7
"3/4/2010","06:38:00",2.83,0.25,245.84,1.8,0,1,1,7
"3/4/2010","06:39:00",2.336,0.25,245.96,1.8,0,1,1,7
"3/4/2010","06:40:00",2.328,0.14,247.44,1.4,0,1,1,7
"3/4/2010","06:41:00",3.98762240147676,0.112,247.45,1.4,0,1,0,7
"3/4/2010","06:42:00",2.6753,0.102,247.45,1.6,0,2,1,7
"3/4/2010","06:43:00",7.12669443927795,0.09,246.04,1.6,0,1,1,7
"3/4/2010","06:44:00",3.80085443334148,0.09,245.74,1.6,0,1,0,7
"3/4/2010","06:45:00",2.518,0.092,246.36,1.8,0,1,1,7
"3/4/2010","06:46:00",4.406,0.096,246.77,1.6,0,1,1,7
"3/4/2010","06:47:00",3.50145,0.11,247.01,1.6,0,1,0,7
"3/4/2010","06:48:00",6.71670946599751,0.102,246.42,2.6,0,2,1,7
"3/4/2010","06:49:00",3.59885,0.1,245.75,2.6,0,1,1,7
"3/4/2010","06:50:00",3.6483,0.1,245.85,2.6,0,1,0,7
"3/4/2010","06:51:00",5.06997692664201,0.102,245.91,2.2,0,1,1,7
"3/4/2010","06:52:00",3.7437,0.128,244.86,5.2,0,1,10,7
"3/4/2010","06:53:00",6.08466884159444,0.124,243.46,6.8,0,2,20,7
"3/4/2010","06:54:00",3.8369,0.122,243.33,6.6,0,1,19,7
"3/4/2010","06:55:00",4.354,0.182,243.09,7,0,1,19,7
"3/4/2010","06:56:00",4.366,0.36,242.14,11.6,0,1,23,7
"3/4/2010","06:57:00",3.9641,0.44,241.93,12.8,0,1,28,7
"3/4/2010","06:58:00",3.72927380635204,0.436,241.52,12.8,0,1,29,7
"3/4/2010","06:59:00",2.92,0.426,241.53,12.8,0,1,29,7
"3/4/2010","07:00:00",2.182,0.236,241.12,13.6,0,2,18,7
"3/4/2010","07:01:00",3.2564,0.232,240.06,18.4,0,1,19,7
"3/4/2010","07:02:00",2.168,0.23,240.66,17.6,0,1,18,7
"3/4/2010","07:03:00",2.7427555860626,0.32,241.15,17.2,0,1,18,7
"3/4/2010","07:04:00",1.55,0.346,242.08,14,0,1,19,7
"3/4/2010","07:05:00",3.1845,0.268,242.42,13.2,0,1,19,7
"3/4/2010","07:06:00",6.1299701222422,0.22,243.11,10.2,0,2,19,7
"3/4/2010","07:07:00",2.70144827013388,0.218,242.82,11,0,1,18,7
"3/4/2010","07:08:00",3.0946,0.226,243.33,8.6,0,1,19,7
"3/4/2010","07:09:00",3.0661,0.234,242.87,7.4,0,1,19,7
"3/4/2010","07:10:00",1.408,0.248,242.51,8.8,0,1,19,7
"3/4/2010","07:11:00",3.03455,0.246,242.14,8.8,0,1,18,7
"3/4/2010","07:12:00",3.02505,0.248,242.9,9.4,0,1,19,7
"3/4/2010","07:13:00",3.0174,0.246,242.37,9.8,0,2,19,7
"3/4/2010","07:14:00",3.01025,0.24,241.73,10.6,0,1,18,7
"3/4/2010","07:15:00",3.00235,0.242,242.14,10.6,0,1,19,7
"3/4/2010","07:16:00",2.9941,0.168,242.9,10.4,0,1,18,7
"3/4/2010","07:17:00",1.31932100697263,0.14,243.15,9.8,0,1,19,7
"3/4/2010","07:18:00",0.800433555833036,0.142,243.23,9,0,1,19,7
"3/4/2010","07:19:00",1.652,0.144,243.12,9,0,1,19,7
"3/4/2010","07:20:00",2.6050927767441,0.238,243.19,9.4,0,2,19,7
"3/4/2010","07:21:00",1.648,0.282,243.31,9.6,0,1,18,7
"3/4/2010","07:22:00",3.75489842056666,0.28,242.76,9.6,0,1,19,7
"3/4/2010","07:23:00",4.20843205811784,0.282,243.19,9.6,0,1,19,7
"3/4/2010","07:24:00",3.20735619259519,0.284,243.48,9.6,0,1,19,7
"3/4/2010","07:25:00",3.82099199401683,0.29,244.77,9.6,0,1,19,7
"3/4/2010","07:26:00",2.73875,0.288,244.18,9.6,0,1,19,7
"3/4/2010","07:27:00",1.648,0.286,243.69,9.6,0,2,19,7
"3/4/2010","07:28:00",1.662,0.286,244.03,9.6,0,1,18,7
"3/4/2010","07:29:00",4.25182297717586,0.282,243.3,9.6,0,1,19,7
"3/4/2010","07:30:00",2.55004010715715,0.22,243.07,9.2,0,1,19,7
"3/4/2010","07:31:00",1.554,0.146,243.61,9.2,0,1,19,7
"3/4/2010","07:32:00",3.22579777722974,0.144,243.36,9,0,1,19,7
"3/4/2010","07:33:00",2.24705,0.146,243.22,9,0,1,18,7
"3/4/2010","07:34:00",2.17515,0.144,243.1,9,0,1,19,7
"3/4/2010","07:35:00",5.09623986415135,0.144,242.67,8.8,0,2,19,7
"3/4/2010","07:36:00",1.484,0.144,242.65,8.8,0,1,19,7
"3/4/2010","07:37:00",1.95925,0.142,242.53,8.8,0,1,18,7
"3/4/2010","07:38:00",1.88675,0.134,241.7,10.6,0,1,19,7
"3/4/2010","07:39:00",1.85045,0.128,240.69,15,0,1,18,7
"3/4/2010","07:40:00",1.646,0.126,240.53,15,0,1,19,7
"3/4/2010","07:41:00",2.56994094704947,0.134,241.44,11.2,0,1,18,7
"3/4/2010","07:42:00",1.8304,0.284,241.36,10.6,0,1,25,7
"3/4/2010","07:43:00",2.00815361804376,0.294,241.18,11.2,0,1,29,7
"3/4/2010","07:44:00",1.84065,0.21,241.73,11.2,0,0,29,7
"3/4/2010","07:45:00",1.8482,0.298,241.84,11.4,0,0,29,7
"3/4/2010","07:46:00",1.8869753818362,0.154,242.43,9,0,0,18,7
"3/4/2010","07:47:00",1.8505,0.154,242.59,9,0,0,19,7
"3/4/2010","07:48:00",1.85155,0.15,241.54,9,0,0,19,7
"3/4/2010","07:49:00",3.15039524340635,0.15,241.45,9,0,0,18,7
"3/4/2010","07:50:00",1.474,0.214,241.63,9.2,0,0,19,7
"3/4/2010","07:51:00",2.57961660369228,0.248,241.24,10.2,0,0,18,7
"3/4/2010","07:52:00",0.807156496971318,0.246,240.76,10.2,0,0,18,7
"3/4/2010","07:53:00",1.8516,0.246,240.73,10.2,0,0,19,7
"3/4/2010","07:54:00",1.97033581277012,0.244,240.67,10.2,0,0,18,7
"3/4/2010","07:55:00",3.27229141544313,0.186,240.81,10,0,0,19,7
"3/4/2010","07:56:00",1.8484,0.11,240.28,9.6,0,0,18,7
"3/4/2010","07:57:00",2.97260374039458,0.106,238.62,9.6,0,0,18,7
"3/4/2010","07:58:00",1.562,0.108,238.96,9.4,0,0,18,7
"3/4/2010","07:59:00",1.20444964994409,0.11,238.7,8.8,0,0,18,7
"3/4/2010","08:00:00",4.19615996928806,0.11,238.68,8.8,0,0,18,7
"3/4/2010","08:01:00",1.516,0.108,237.7,8.6,0,0,18,7
"3/4/2010","08:02:00",1.83085,0.114,239.1,7.8,0,0,19,7
"3/4/2010","08:03:00",1.49642867928387,0.052,239.35,7.6,0,0,18,7
"3/4/2010","08:04:00",1.838,0,239.45,7.4,0,0,18,7
"3/4/2010","08:05:00",4.15930126742591,0,239.89,7.4,0,0,18,7
"3/4/2010","08:06:00",3.72,0,239.58,7.4,0,0,19,7
"3/4/2010","08:07:00",3.762,0,239.43,7.4,0,0,18,7
"3/4/2010","08:08:00",1.58267788071206,0,239.45,7.6,0,0,18,7
"3/4/2010","08:09:00",2.282287276957,0,239.48,8.4,0,0,18,7
"3/4/2010","08:10:00",3.822,0.118,238.47,9,0,0,18,7
"3/4/2010","08:11:00",3.84,0.134,238.11,9,0,0,18,7
"3/4/2010","08:12:00",2.27015,0.136,238.47,9,0,0,18,7
"3/4/2010","08:13:00",2.64924268179343,0.136,238.3,9,0,0,18,7
"3/4/2010","08:14:00",3.848,0.138,238.8,8.6,0,0,19,7
"3/4/2010","08:15:00",2.4471,0.142,239.1,8.2,0,0,18,7
"3/4/2010","08:16:00",2.50345,0.146,239.6,7.4,0,0,18,7
"3/4/2010","08:17:00",3.45500984532132,0.142,238.66,7.4,0,0,18,7
"3/4/2010","08:18:00",3.71,0.104,238.7,7.4,0,0,18,7
"3/4/2010","08:19:00",4.94609634194026,0.106,239.18,7.6,0,0,18,7
"3/4/2010","08:20:00",4.77776900393116,0,238.21,7.4,0,0,18,7
"3/4/2010","08:21:00",1.8197270690707,0,238.61,6.4,0,0,18,7
"3/4/2010","08:22:00",2.48685218389705,0.046,238.25,5.8,0,0,18,7
"3/4/2010","08:23:00",4.92807438493759,0,238.96,5.8,0,0,19,7
"3/4/2010","08:24:00",1.60065988225255,0,239.5,5.8,0,0,18,7
"3/4/2010","08:25:00",2.54475,0.048,239.07,6.2,0,0,18,7
"3/4/2010","08:26:00",2.5439,0.05,239.14,7,0,0,18,7
"3/4/2010","08:27:00",4.60992699554682,0.05,239.25,7,0,0,18,7
"3/4/2010","08:28:00",2.54175,0.048,239.14,6.6,0,0,19,7
"3/4/2010","08:29:00",2.54035,0,238.33,6.6,0,0,18,7
"3/4/2010","08:30:00",1.41,0.074,238.04,7.6,0,0,18,7
"3/4/2010","08:31:00",3.01480522902623,0,239,5.6,1,0,18,7
"3/4/2010","08:32:00",2.54105,0,239.65,5.6,2,0,18,7
"3/4/2010","08:33:00",4.25972708104023,0,238.65,5.6,1,0,18,7
"3/4/2010","08:34:00",2.54205,0,238.73,5.6,1,0,18,7
"3/4/2010","08:35:00",1.73794466208288,0.084,240.78,6.2,1,0,19,7
"3/4/2010","08:36:00",1.654,0.106,239.97,6.4,1,0,18,7
"3/4/2010","08:37:00",4.12815553026373,0.116,239.8,6.6,2,0,18,7
"3/4/2010","08:38:00",3.50879159360412,0.2,239.3,6.4,1,0,18,7
"3/4/2010","08:39:00",2.57545,0.202,240.12,6.4,1,0,19,7
"3/4/2010","08:40:00",1.516,0.202,239.98,6.4,1,0,18,7
"3/4/2010","08:41:00",1.522,0.204,240.17,6.4,1,0,18,7
"3/4/2010","08:42:00",1.464,0.21,240.35,6.4,2,0,19,7
"3/4/2010","08:43:00",2.57205,0.208,240.78,6.4,1,0,18,7
"3/4/2010","08:44:00",2.5625,0.208,241.34,6.4,1,0,19,7
"3/4/2010","08:45:00",1.66603246698815,0.208,241.51,6.4,1,0,18,7
"3/4/2010","08:46:00",1.39122504505667,0.208,241.17,6.4,2,0,19,7
"3/4/2010","08:47:00",3.02370969140847,0.202,240.15,6.4,1,0,18,7
"3/4/2010","08:48:00",1.446,0.234,240.33,6.4,1,0,18,7
"3/4/2010","08:49:00",1.72716462296924,0.226,240.19,6.2,1,0,19,7
"3/4/2010","08:50:00",1.45,0.212,240.4,6.4,1,0,18,7
"3/4/2010","08:51:00",2.69145251766377,0.186,238.4,13.6,25,0,18,7
"3/4/2010","08:52:00",1.45,0.182,238.87,15.6,38,0,18,7
"3/4/2010","08:53:00",2.037,0.182,238.83,15.6,38,0,18,7
"3/4/2010","08:54:00",1.536,0.156,239.6,15.4,38,0,19,7
"3/4/2010","08:55:00",1.9218,0.082,239.2,15.2,38,0,18,7
"3/4/2010","08:56:00",1.2705635113395,0.068,239.33,15.2,38,0,18,7
"3/4/2010","08:57:00",2.90034037174591,0.046,240.88,15,38,0,18,7
"3/4/2010","08:58:00",3.12991462209491,0,241.66,15,38,0,19,7
"3/4/2010","08:59:00",3.46635732408056,0.046,241.18,15,39,0,18,7
"3/4/2010","09:00:00",1.7724,0.046,240.36,14.8,38,0,19,7
"3/4/2010","09:01:00",2.36116784288203,0.046,240.81,14.8,38,0,18,7
"3/4/2010","09:02:00",1.52634691903138,0.046,240.97,14.8,38,0,19,7
"3/4/2010","09:03:00",1.79135,0,241.94,13.6,33,0,18,7
"3/4/2010","09:04:00",2.65894998244333,0,243.63,5.6,2,0,19,7
"3/4/2010","09:05:00",4.55455933981922,0,243.17,5.6,1,0,19,7
"3/4/2010","09:06:00",3.796,0.122,243.11,7.6,1,0,25,7
"3/4/2010","09:07:00",1.9468,0.168,242.53,8.2,1,0,29,7
"3/4/2010","09:08:00",4.25402863065306,0.174,243.14,8.2,1,0,29,7
"3/4/2010","09:09:00",4.69000733096092,0.146,242.64,7.6,2,0,25,7
"3/4/2010","09:10:00",3.766,0.108,242.72,6.2,1,0,19,7
"3/4/2010","09:11:00",3.784,0.106,242.52,6,1,0,19,7
"3/4/2010","09:12:00",2.19645,0.106,242.55,6,1,0,18,7
"3/4/2010","09:13:00",1.526,0.108,242.9,6,1,0,19,7
"3/4/2010","09:14:00",1.666684407712,0.11,243.32,6,2,0,19,7
"3/4/2010","09:15:00",3.102,0.112,243.9,6,1,0,19,7
"3/4/2010","09:16:00",2.21715,0.11,243.47,6,1,0,18,7
"3/4/2010","09:17:00",1.518,0.11,243.11,6,1,0,19,7
"3/4/2010","09:18:00",2.20775,0.106,242.17,6,2,0,19,7
"3/4/2010","09:19:00",2.2076,0.106,242.18,6,1,0,18,7
"3/4/2010","09:20:00",2.20795,0,243,5.8,1,0,19,7
"3/4/2010","09:21:00",1.23806626033734,0,243.23,5.6,1,0,19,7
"3/4/2010","09:22:00",1.52,0,244.16,5.8,1,0,19,7
"3/4/2010","09:23:00",1.518,0,243.69,5.8,2,0,19,7
"3/4/2010","09:24:00",3.30946693088509,0,243.48,5.6,1,0,19,7
"3/4/2010","09:25:00",1.644,0,243.38,5.6,1,0,18,7
"3/4/2010","09:26:00",2.16640801164837,0,243.23,5.6,1,0,19,7
"3/4/2010","09:27:00",2.2266,0,242.86,5.6,1,0,19,7
"3/4/2010","09:28:00",1.61,0,243.58,5.6,2,0,19,7
"3/4/2010","09:29:00",1.612,0,243.82,5.8,1,0,19,7
"3/4/2010","09:30:00",1.6,0.08,243.91,6,1,0,18,7
"3/4/2010","09:31:00",2.24355,0.078,243.41,6,1,0,19,7
"3/4/2010","09:32:00",1.794,0.078,243.05,6,1,0,19,7
"3/4/2010","09:33:00",1.818,0.136,242.15,6.2,2,0,19,7
"3/4/2010","09:34:00",0.982896645234569,0.212,242.5,6.4,1,0,18,7
"3/4/2010","09:35:00",4.86054028610868,0.22,244.05,6.4,1,0,19,7
"3/4/2010","09:36:00",2.29295,0.226,245.18,6.6,1,0,19,7
"3/4/2010","09:37:00",1.956,0.224,244.75,6.4,1,0,19,7
"3/4/2010","09:38:00",2.49159580412715,0.222,244.36,6.4,2,0,19,7
"3/4/2010","09:39:00",2.18803177333296,0.222,244.71,6.4,1,0,19,7
"3/4/2010","09:40:00",1.884,0.22,244.07,6.4,1,0,19,7
"3/4/2010","09:41:00",2.31485,0.216,243.43,6.4,1,0,19,7
"3/4/2010","09:42:00",1.89,0.216,243.37,6.4,2,0,19,7
"3/4/2010","09:43:00",2.59679800960225,0.134,243.7,6.2,1,0,19,7
"3/4/2010","09:44:00",1.884,0,244.12,5.6,1,0,19,7
"3/4/2010","09:45:00",1.878,0,243.98,5.6,1,0,19,7
"3/4/2010","09:46:00",3.97841981319676,0,244.04,5.8,2,0,18,7
"3/4/2010","09:47:00",1.82,0,244.04,5.6,1,0,19,7
"3/4/2010","09:48:00",1.548,0,243.96,5.6,1,0,19,7
"3/4/2010","09:49:00",2.11045,0,243.88,5.6,1,0,19,7
"3/4/2010","09:50:00",2.569481816133,0,243.99,5.8,1,0,19,7
"3/4/2010","09:51:00",1.99975,0,243.53,5.8,2,0,19,7
"3/4/2010","09:52:00",1.46,0,244.43,5.8,1,0,19,7
"3/4/2010","09:53:00",1.9808,0,243.62,5.8,1,0,19,7
"3/4/2010","09:54:00",1.9762,0,244.24,5.8,1,0,19,7
"3/4/2010","09:55:00",1.9332,0,244.48,5.6,1,0,19,7
"3/4/2010","09:56:00",1.388,0,245,5.6,1,0,19,7
"3/4/2010","09:57:00",3.99705182803555,0.08,245.1,6,1,0,19,7
"3/4/2010","09:58:00",1.9233,0.122,243.92,6.2,1,0,19,7
"3/4/2010","09:59:00",1.378,0.118,243.86,6.2,1,0,18,7
"3/4/2010","10:00:00",1.396,0.112,243.39,6.2,2,0,19,7
"3/4/2010","10:01:00",1.348,0.108,242.82,6,1,0,19,7
"3/4/2010","10:02:00",1.564,0.11,243.16,6,1,0,19,7
"3/4/2010","10:03:00",1.9141,0.11,243.41,6,1,0,19,7
"3/4/2010","10:04:00",1.26329582000008,0.112,243.79,6,2,0,18,7
"3/4/2010","10:05:00",1.566,0.134,243.86,6,0,0,19,7
"3/4/2010","10:06:00",1.9102,0.142,243.44,6,1,0,19,7
"3/4/2010","10:07:00",1.9026,0.09,243.36,5.8,1,0,19,7
"3/4/2010","10:08:00",1.8957,0,242.6,5.6,1,0,19,7
"3/4/2010","10:09:00",3.17285222171036,0,241.36,12.6,23,0,18,7
"3/4/2010","10:10:00",2.8196131965045,0,242.25,15.2,39,0,19,7
"3/4/2010","10:11:00",1.8747,0.046,241.74,15,39,0,18,7
"3/4/2010","10:12:00",1.86355,0,242.05,15,38,0,19,7
"3/4/2010","10:13:00",1.8517,0,242.74,15,39,0,19,7
"3/4/2010","10:14:00",1.83815,0,243.11,15.2,39,0,18,7
"3/4/2010","10:15:00",3.15773699160226,0.06,242.25,15.2,38,0,19,7
"3/4/2010","10:16:00",1.35,0.064,243.52,15.4,39,0,19,7
"3/4/2010","10:17:00",1.81371024823843,0.068,245.23,15.4,40,0,19,7
"3/4/2010","10:18:00",1.77675,0.07,244.11,15.4,39,0,19,7
"3/4/2010","10:19:00",1.66543946586005,0.202,243.83,15.8,39,0,19,7
"3/4/2010","10:20:00",1.75565,0.204,243.84,15.8,39,0,19,7
"3/4/2010","10:21:00",1.7447,0.198,242.63,15.8,38,0,18,7
"3/4/2010","10:22:00",1.7337,0.206,243.33,11.8,21,0,19,7
"3/4/2010","10:23:00",4.41971850442309,0.21,244.46,6.2,0,0,19,7
"3/4/2010","10:24:00",2.8418158332444,0.212,244.96,6.2,0,0,19,7
"3/4/2010","10:25:00",1.53,0.214,243.57,6.4,0,0,19,7
"3/4/2010","10:26:00",1.25493391410102,0.248,243.5,6.4,1,0,19,7
"3/4/2010","10:27:00",1.94203740320129,0.214,243.93,6.2,0,0,19,7
"3/4/2010","10:28:00",1.498,0.208,243.54,6.2,0,0,18,7
"3/4/2010","10:29:00",1.498,0.206,243.47,6.2,0,0,19,7
"3/4/2010","10:30:00",1.67755,0.208,243.86,6.2,0,0,19,7
"3/4/2010","10:31:00",1.496,0.212,244.94,6.2,0,0,19,7
"3/4/2010","10:32:00",1.6771,0.212,244.74,6.2,0,0,19,7
"3/4/2010","10:33:00",1.48,0.27,245.01,6.6,0,0,19,7
"3/4/2010","10:34:00",1.68175,0.412,244.88,7.4,0,0,19,7
"3/4/2010","10:35:00",1.47015679623545,0.402,244.29,7.4,0,0,19,7
"3/4/2010","10:36:00",1.498,0.398,244.57,7.4,0,0,19,7
"3/4/2010","10:37:00",1.68965,0.392,244.29,7.4,0,0,19,7
"3/4/2010","10:38:00",4.31543398836989,0.39,244.81,7.4,0,0,19,7
"3/4/2010","10:39:00",1.6936,0.388,245.09,7.4,0,0,19,7
"3/4/2010","10:40:00",1.69415,0.382,244.55,7.4,0,0,19,7
"3/4/2010","10:41:00",3.09288121802167,0.38,244.58,7.4,0,0,19,7
"3/4/2010","10:42:00",1.69225,0.38,245.02,7.4,0,0,19,7
"3/4/2010","10:43:00",1.42,0.382,246.07,7.4,0,0,19,7
"3/4/2010","10:44:00",0.124687015443272,0.376,245.9,8.2,0,0,20,7
"3/4/2010","10:45:00",1.6799,0.376,245.21,7.8,0,0,19,7
"3/4/2010","10:46:00",1.6759,0.378,245.75,7.4,0,0,19,7
"3/4/2010","10:47:00",1.676,0.376,245.24,7.4,0,0,19,7
"3/4/2010","10:48:00",1.6764,0.374,244.99,7.4,0,0,19,7
"3/4/2010","10:49:00",1.67695,0.308,244.51,7.2,0,0,19,7
"3/4/2010","10:50:00",1.358,0.26,244.26,8,0,0,19,7
"3/4/2010","10:51:00",1.6775,0.262,244.02,7,0,0,19,7
"3/4/2010","10:52:00",1.4259859137383,0.26,243.99,7,0,0,19,7
"3/4/2010","10:53:00",2.27371583999477,0.26,244.02,7,0,0,19,7
"3/4/2010","10:54:00",3.18040647695436,0.26,244.27,7,0,0,19,7
"3/4/2010","10:55:00",1.6786,0.26,244.02,7,0,0,18,7
"3/4/2010","10:56:00",1.05064811518766,0.278,244.63,7,0,0,19,7
"3/4/2010","10:57:00",2.658892595672,0.3,244.1,7.2,0,0,19,7
"3/4/2010","10:58:00",1.348,0.26,243.97,7,0,0,19,7
"3/4/2010","10:59:00",1.484,0.26,243.77,7,0,0,19,7
"3/4/2010","11:00:00",5.0456369014021,0.262,244.66,7,0,0,19,7
"3/4/2010","11:01:00",4.71258238725364,0.262,244.82,7,0,0,19,7
"3/4/2010","11:02:00",3.028,0.262,244.13,7,0,0,19,7
"3/4/2010","11:03:00",3.52366378863215,0.26,244.32,7.4,0,0,19,7
"3/4/2010","11:04:00",2.27544664308576,0.258,243.73,7.2,0,0,19,7
"3/4/2010","11:05:00",3.05373473699861,0.254,242.54,7,0,0,19,7
"3/4/2010","11:06:00",-0.0575346897129143,0.254,242.87,7,0,0,18,7
"3/4/2010","11:07:00",1.704,0.256,243.42,7,0,0,19,7
"3/4/2010","11:08:00",3.01557455111887,0.25,243.44,7,0,0,19,7
"3/4/2010","11:09:00",1.8314,0.242,242.85,6.8,0,0,19,7
"3/4/2010","11:10:00",1.692,0.24,242.52,6.8,0,0,18,7
"3/4/2010","11:11:00",1.8412,0.238,242.13,6.8,0,0,19,7
"3/4/2010","11:12:00",1.698,0.238,241.98,7,0,0,18,7
"3/4/2010","11:13:00",1.698,0.236,241.53,7,0,0,19,7
"3/4/2010","11:14:00",2.1285706474975,0.236,241.95,7,0,0,19,7
"3/4/2010","11:15:00",1.86165,0.236,241.65,7,0,0,18,7
"3/4/2010","11:16:00",3.4096572956759,0.238,242.4,7,0,0,19,7
"3/4/2010","11:17:00",2.91438603195209,0.236,242.05,7,0,0,18,7
"3/4/2010","11:18:00",1.514,0.322,241.7,7.4,0,0,19,7
"3/4/2010","11:19:00",1.53,0.342,242.33,7.2,0,0,19,7
