"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/04/2010","19:46:00",14.88807,0.63,717.48,19.8,0,6,57,7
"03/04/2010","19:47:00",18.677,0.636,717.93,19.8,0,3,54,7
"03/04/2010","19:48:00",5.876,0.428,479.94,13.2,0,2,36,7
"03/04/2010","19:49:00",8.95875,0.642,719.31,19.8,0,6,54,7
"03/04/2010","19:50:00",8.9046,0.636,718.53,19.8,0,3,57,7
"03/04/2010","19:51:00",11.24385,0.428,480.48,13.2,0,2,36,7
"03/04/2010","19:52:00",5.8968,0.448,485.26,13.2,0,2,38,7
"03/04/2010","19:53:00",16.61973,0.678,729.33,19.8,0,6,54,7
"03/04/2010","19:54:00",8.508,0.678,729,19.8,0,3,57,7
"03/04/2010","19:55:00",9.24797,0.684,731.28,19.8,0,3,57,7
"03/04/2010","19:56:00",8.03771,0.436,486.9,13.2,0,2,38,7
"03/04/2010","19:57:00",8.724,0.264,728.85,18.6,0,6,57,7
"03/04/2010","19:58:00",8.82555,0.172,484.1,12.4,0,2,36,7
"03/04/2010","19:59:00",12.12002,0.264,728.46,18.6,0,3,57,7
"03/04/2010","20:00:00",9.0624,0.27,730.47,18.6,0,3,57,7
"03/04/2010","20:01:00",6.0616,0.18,487.72,12.4,0,2,38,7
"03/04/2010","20:02:00",6.0852,0.18,487.88,12.4,0,4,36,7
"03/04/2010","20:03:00",9.1629,0.264,729.18,18.6,0,3,57,7
"03/04/2010","20:04:00",9.19905,0.258,726.33,18.6,0,3,57,7
"03/04/2010","20:05:00",6.1555,0.172,484.86,12.4,0,2,36,7
"03/04/2010","20:06:00",17.10256,0.258,726.93,18.6,0,3,57,7
"03/04/2010","20:07:00",8.5769,0.258,726.81,18.6,0,6,57,7
"03/04/2010","20:08:00",6.2308,0.168,483.48,12.4,0,2,36,7
"03/04/2010","20:09:00",8.934,0.252,724.14,18.6,0,3,57,7
"03/04/2010","20:10:00",7.8731,0.436,482.8,13.2,0,2,36,7
"03/04/2010","20:11:00",6.11022,0.436,482.88,13.2,0,2,38,7
"03/04/2010","20:12:00",8.85236,0.66,724.65,19.8,0,3,54,7
"03/04/2010","20:13:00",9.47985,0.66,726.15,19.8,0,6,57,7
"03/04/2010","20:14:00",6.3352,0.444,484.22,13.2,0,2,38,7
"03/04/2010","20:15:00",6.3558,0.436,482.74,13.2,0,2,36,7
"03/04/2010","20:16:00",10.53715,0.648,722.07,19.8,0,3,57,7
"03/04/2010","20:17:00",9.5577,0.876,723.51,21,0,3,54,7
"03/04/2010","20:18:00",6.3705,0.644,482.94,14,0,2,36,7
"03/04/2010","20:19:00",8.022,0.966,724.38,21,0,6,57,7
"03/04/2010","20:20:00",12.70637,0.648,483.78,14,0,2,38,7
"03/04/2010","20:21:00",8.226,0.774,724.92,20.4,0,3,54,7
"03/04/2010","20:22:00",8.256,0.564,725.31,19.2,0,3,57,7
"03/04/2010","20:23:00",8.19,0.57,726,19.2,0,3,54,7
"03/04/2010","20:24:00",5.488,0.376,483.32,12.8,0,2,38,7
"03/04/2010","20:25:00",7.88585,0.38,483.94,12.8,0,4,36,7
"03/04/2010","20:26:00",7.092,0.376,483.6,12.8,0,2,38,7
"03/04/2010","20:27:00",14.766,0.564,724.56,19.2,0,3,57,7
"03/04/2010","20:28:00",8.15543,0.48,480.98,14.4,0,2,40,7
"03/04/2010","20:29:00",14.376,1.11,721.2,26.4,0,3,84,7
"03/04/2010","20:30:00",8.1982,0.592,481.18,17.6,0,2,56,7
"03/04/2010","20:31:00",12.4725,0.804,721.77,26.4,0,3,84,7
"03/04/2010","20:32:00",12.26322,0.208,482.62,12.8,0,4,42,7
"03/04/2010","20:33:00",13.1511,0.258,724.74,18.6,0,3,54,7
"03/04/2010","20:34:00",21.66784,0.408,723.72,19.2,0,3,57,7
"03/04/2010","20:35:00",22.044,0.654,723.54,19.8,0,3,54,7
"03/04/2010","20:36:00",22.11,0.66,724.95,19.8,0,3,57,7
"03/04/2010","20:37:00",14.644,0.44,483.06,13.2,0,2,36,7
"03/04/2010","20:38:00",14.82765,0.66,725.04,19.8,0,3,57,7
"03/04/2010","20:39:00",25.7177,0.666,726.03,19.8,0,6,54,7
"03/04/2010","20:40:00",10.3208,0.444,483.8,13.2,0,2,38,7
"03/04/2010","20:41:00",20.874,0.654,723.63,19.8,0,3,54,7
"03/04/2010","20:42:00",20.712,0.66,725.88,19.8,0,3,57,7
"03/04/2010","20:43:00",10.9375,0.44,484.2,13.2,0,2,38,7
"03/04/2010","20:44:00",11.1241,0.44,484.08,13.2,0,2,36,7
"03/04/2010","20:45:00",11,0.436,482.96,13.2,0,2,38,7
"03/04/2010","20:46:00",15.78942,0.224,484.14,12.4,0,4,36,7
"03/04/2010","20:47:00",11.084,0.172,485.02,12.4,0,2,38,7
"03/04/2010","20:48:00",9.95485,0.176,485.9,12.4,0,2,38,7
"03/04/2010","20:49:00",11.722,0.176,486.86,12.4,0,2,36,7
"03/04/2010","20:50:00",14.892,0.258,726.18,18.6,0,3,57,7
"03/04/2010","20:51:00",11.9184,0.172,484.68,12.4,0,2,38,7
"03/04/2010","20:52:00",22.23197,0.264,729.6,18.6,0,3,54,7
"03/04/2010","20:53:00",12.78215,0.172,484.7,12.4,0,4,38,7
"03/04/2010","20:54:00",14.5676,0.168,483,12.4,0,2,38,7
"03/04/2010","20:55:00",14.808,0.258,726.48,18.6,0,3,54,7
"03/04/2010","20:56:00",15.98734,0.258,728.46,18.6,0,3,57,7
"03/04/2010","20:57:00",10.9247,0.176,485.78,12.4,0,2,38,7
"03/04/2010","20:58:00",18.7824,0.258,728.01,18.6,0,3,54,7
"03/04/2010","20:59:00",13.8,0.564,728.46,19.8,0,3,57,7
"03/04/2010","21:00:00",10.182,0.66,725.43,19.8,0,6,57,7
"03/04/2010","21:01:00",25.19256,0.66,724.62,19.8,0,3,54,7
"03/04/2010","21:02:00",13.65,0.666,726.69,19.8,0,3,57,7
"03/04/2010","21:03:00",9.06,0.444,484.66,13.2,0,2,36,7
"03/04/2010","21:04:00",11.21871,0.666,727.32,19.8,0,3,57,7
"03/04/2010","21:05:00",8.632,0.584,484.64,14,0,2,38,7
"03/04/2010","21:06:00",7.348,0.652,484.42,14,0,2,36,7
"03/04/2010","21:07:00",11.4794,0.652,484.62,14,0,2,38,7
"03/04/2010","21:08:00",23.64049,0.978,726.87,21,0,6,57,7
"03/04/2010","21:09:00",11.3993,0.656,485.16,14,0,2,36,7
"03/04/2010","21:10:00",10.218,0.858,727.5,20.4,0,3,57,7
"03/04/2010","21:11:00",11.832,0.57,727.59,19.2,0,3,57,7
"03/04/2010","21:12:00",5.712,0.384,485.5,12.8,0,2,36,7
"03/04/2010","21:13:00",12.354,0.57,726.12,19.2,0,3,57,7
"03/04/2010","21:14:00",9.156,0.57,727.32,19.2,0,3,57,7
"03/04/2010","21:15:00",10.734,0.582,730.17,19.2,0,3,54,7
"03/04/2010","21:16:00",5.976,0.388,486.96,12.8,0,4,38,7
"03/04/2010","21:17:00",8.30181,0.388,487.34,12.8,0,2,38,7
"03/04/2010","21:18:00",8.64,0.384,731.07,18.6,0,3,57,7
"03/04/2010","21:19:00",9.6017,0.176,487.52,12.4,0,2,38,7
"03/04/2010","21:20:00",6.948,0.264,730.17,18.6,0,3,57,7
"03/04/2010","21:21:00",4.52,0.176,486.54,12.4,0,2,36,7
"03/04/2010","21:22:00",8.8883,0.18,487.66,12.4,0,2,38,7
"03/04/2010","21:23:00",12.95355,0.384,730.38,19.2,0,6,57,7
"03/04/2010","21:24:00",8.4156,0.452,486.22,13.2,0,2,38,7
"03/04/2010","21:25:00",12.37935,0.666,727.95,19.8,0,3,57,7
"03/04/2010","21:26:00",8.0909,0.44,484.24,13.2,0,2,36,7
"03/04/2010","21:27:00",8.13883,0.444,484.72,13.2,0,2,38,7
"03/04/2010","21:28:00",6.78186,0.448,485.92,13.2,0,2,38,7
"03/04/2010","21:29:00",9.20821,0.452,486.66,13.2,0,2,36,7
"03/04/2010","21:30:00",7.4881,0.452,486.34,13.2,0,2,38,7
"03/04/2010","21:31:00",7.44124,0.452,486.3,13.2,0,2,38,7
"03/04/2010","21:32:00",4.18685,0.448,485.86,13.2,0,4,38,7
"03/04/2010","21:33:00",7.0639,0.448,485.5,13.2,0,2,36,7
"03/04/2010","21:34:00",6.618,0.678,729.21,19.8,0,3,57,7
"03/04/2010","21:35:00",4.28614,0.196,486.72,12.4,0,2,38,7
"03/04/2010","21:36:00",6.6,0.282,730.95,14.4,0,3,36,7
"03/04/2010","21:37:00",6.607,0.208,490.26,3.6,0,2,2,7
"03/04/2010","21:38:00",6.93751,0.208,490.54,3.6,0,2,0,7
"03/04/2010","21:39:00",5.35105,0.204,489.5,3.6,0,2,2,7
"03/04/2010","21:40:00",4.15931,0.208,490.38,3.6,0,4,2,7
"03/04/2010","21:41:00",6.2022,0.208,490.32,3.6,0,2,0,7
"03/04/2010","21:42:00",15.56297,0.312,736.53,5.4,0,3,3,7
"03/04/2010","21:43:00",6.588,0.318,738.42,5.4,0,3,3,7
"03/04/2010","21:44:00",4.536,0.216,493.2,3.6,0,2,0,7
"03/04/2010","21:45:00",14.35773,0.318,738.9,5.4,0,3,3,7
"03/04/2010","21:46:00",8.5812,0.318,738.27,5.4,0,3,3,7
"03/04/2010","21:47:00",4.16,0.212,492.42,3.6,0,4,0,7
"03/04/2010","21:48:00",4.12,0.416,491.2,4.4,0,2,2,7
"03/04/2010","21:49:00",5.4482,0.488,490.7,4.8,0,2,2,7
"03/04/2010","21:50:00",7.716,0.488,490.28,4.4,0,2,0,7
"03/04/2010","21:51:00",12.786,0.738,735.75,6.6,0,3,3,7
"03/04/2010","21:52:00",10.58385,0.714,730.38,6.6,0,3,3,7
"03/04/2010","21:53:00",10.5939,0.522,730.83,6.6,0,0,0,7
"03/04/2010","21:54:00",10.6779,0.66,730.83,6.6,0,0,3,7
"03/04/2010","21:55:00",12.528,0.654,730.2,6.6,0,0,3,7
"03/04/2010","21:56:00",12.234,0.636,724.89,6.6,0,0,0,7
"03/04/2010","21:57:00",12.348,0.642,726.15,6.6,0,0,3,7
"03/04/2010","21:58:00",10.93605,0.636,725.82,6.6,0,0,3,7
"03/04/2010","21:59:00",14.28087,0.438,729.27,6,0,0,0,7
"03/04/2010","22:00:00",7.4732,0.164,487.62,3.6,0,0,2,7
"03/04/2010","22:01:00",16.75184,0.246,731.46,5.4,0,0,3,7
"03/04/2010","22:02:00",8.164,0.164,488.48,3.6,0,0,0,7
"03/04/2010","22:03:00",7.63631,0.168,489.16,3.6,0,0,2,7
"03/04/2010","22:04:00",7.806,0.246,732.12,5.4,0,0,3,7
"03/04/2010","22:05:00",7.374,0.234,731.97,4.8,0,0,0,7
"03/04/2010","22:06:00",9.423,0,734.04,4.2,0,0,3,7
"03/04/2010","22:07:00",10.66607,0,734.76,4.2,0,0,3,7
"03/04/2010","22:08:00",9.4602,0,734.91,4.2,0,0,0,7
"03/04/2010","22:09:00",8.82834,0,735.21,4.2,0,0,3,7
"03/04/2010","22:10:00",9.32169,0,490,2.8,0,0,2,7
"03/04/2010","22:11:00",5.67,0,735.03,4.2,0,0,0,7
"03/04/2010","22:12:00",11.42643,0,736.11,4.8,0,0,3,7
"03/04/2010","22:13:00",9.35175,0.348,735.78,6,0,0,3,7
"03/04/2010","22:14:00",13.45607,0.372,742.29,6,0,0,0,7
"03/04/2010","22:15:00",9.31815,0.378,742.47,6,0,0,3,7
"03/04/2010","22:16:00",3.964,0.248,494.06,4,0,0,2,7
"03/04/2010","22:17:00",6.75958,0.248,494.04,3.6,0,0,0,7
"03/04/2010","22:18:00",14.0909,0.372,742.14,5.4,0,0,3,7
"03/04/2010","22:19:00",6.1606,0.252,494.96,3.6,0,0,2,7
"03/04/2010","22:20:00",9.60132,0.248,494.4,3.6,0,0,2,7
"03/04/2010","22:21:00",9.16425,0.366,740.46,5.4,0,0,0,7
"03/04/2010","22:22:00",9.1308,0.366,738.75,5.4,0,0,3,7
"03/04/2010","22:23:00",6.0643,0.236,490.2,3.6,0,0,2,7
"03/04/2010","22:24:00",14.38787,0,734.19,4.2,0,0,0,7
"03/04/2010","22:25:00",8.61901,0,734.79,4.2,0,0,3,7
"03/04/2010","22:26:00",7.04695,0,489.2,2.8,0,0,2,7
"03/04/2010","22:27:00",3.952,0,489.62,2.8,0,0,0,7
"03/04/2010","22:28:00",9.63042,0,733.71,4.2,0,0,3,7
"03/04/2010","22:29:00",3.716,0,488.76,2.8,0,0,2,7
"03/04/2010","22:30:00",7.86041,0,732.54,4.2,0,0,0,7
"03/04/2010","22:31:00",5.838,0,734.34,4.2,0,0,3,7
"03/04/2010","22:32:00",3.78,0,488.9,2.8,0,0,2,7
"03/04/2010","22:33:00",12.28966,0,732.72,4.2,0,0,0,7
"03/04/2010","22:34:00",8.0649,0,731.37,4.2,0,0,3,7
"03/04/2010","22:35:00",9.19254,0,486.02,2.8,0,0,2,7
"03/04/2010","22:36:00",7.66155,0,730.8,4.2,0,0,0,7
"03/04/2010","22:37:00",2.86,0.104,487.84,3.6,0,0,2,7
"03/04/2010","22:38:00",4.416,0.33,729.75,5.4,0,0,3,7
"03/04/2010","22:39:00",5.93065,0.224,486.82,3.6,0,0,0,7
"03/04/2010","22:40:00",2.23759,0.224,486.8,3.6,0,0,2,7
"03/04/2010","22:41:00",2.856,0.364,487.72,4.4,0,0,2,7
"03/04/2010","22:42:00",6.4653,0.666,732.6,6.6,0,0,0,7
"03/04/2010","22:43:00",8.90293,0.666,732.57,6.6,0,0,3,7
"03/04/2010","22:44:00",6.1725,0.666,732.96,6.6,0,0,3,7
"03/04/2010","22:45:00",4.0601,0.448,489.84,4.4,0,0,0,7
"03/04/2010","22:46:00",4.0048,0.448,490.1,4.4,0,0,2,7
"03/04/2010","22:47:00",5.80098,0.672,734.34,6.6,0,0,3,7
"03/04/2010","22:48:00",2.728,0.324,489.06,4,0,0,0,7
"03/04/2010","22:49:00",8.69277,0.164,488.1,3.2,0,0,2,7
"03/04/2010","22:50:00",5.33283,0.16,487.6,3.2,0,0,2,7
"03/04/2010","22:51:00",4.074,0.246,731.85,4.8,0,0,0,7
"03/04/2010","22:52:00",1.30375,0.164,487.46,3.2,0,0,2,7
"03/04/2010","22:53:00",10.80787,0.246,731.13,4.8,0,0,3,7
"03/04/2010","22:54:00",10.20783,0,731.94,4.2,0,0,0,7
"03/04/2010","22:55:00",9.40205,0,732.66,4.2,0,0,3,7
"03/04/2010","22:56:00",5.5032,0,732.09,4.2,0,0,3,7
"03/04/2010","22:57:00",3.6367,0,487.68,5.6,0,0,0,7
"03/04/2010","22:58:00",3.6094,0,487.52,6.8,0,0,2,7
"03/04/2010","22:59:00",2.93297,0,732.3,12.6,0,0,3,7
"03/04/2010","23:00:00",2.72,0,488.44,12,0,0,6,7
"03/04/2010","23:01:00",2.94,0.5,487.64,16.8,0,0,20,7
"03/04/2010","23:02:00",4.29,1.05,733.35,19.2,0,0,33,7
"03/04/2010","23:03:00",8.10627,1.026,734.91,18.6,0,0,33,7
"03/04/2010","23:04:00",5.2488,0.396,734.31,12,0,0,3,7
"03/04/2010","23:05:00",7.14514,0.324,489.16,7.2,0,0,0,7
"03/04/2010","23:06:00",3.4651,0.336,489.84,7.2,0,0,2,7
"03/04/2010","23:07:00",3.78817,0.336,489.6,7.2,0,0,0,7
"03/04/2010","23:08:00",4.248,0.498,732.12,10.8,0,0,3,7
"03/04/2010","23:09:00",4.308,0.492,732.51,11.4,0,0,3,7
"03/04/2010","23:10:00",2.816,0.312,490.48,5.2,0,0,0,7
"03/04/2010","23:11:00",7.11991,0.296,489.32,4.4,0,0,2,7
"03/04/2010","23:12:00",3.3173,0.296,489.08,4.4,0,0,2,7
"03/04/2010","23:13:00",4.272,0.444,732.99,6.6,0,0,0,7
"03/04/2010","23:14:00",10.34177,0.444,733.74,6.6,0,0,3,7
"03/04/2010","23:15:00",4.9556,0.292,488.44,4.4,0,0,2,7
"03/04/2010","23:16:00",2.852,0.3,489.66,4.4,0,0,0,7
"03/04/2010","23:17:00",2.84,0.3,490.42,4.4,0,0,2,7
"03/04/2010","23:18:00",4.278,0.438,732.81,6.6,0,0,3,7
"03/04/2010","23:19:00",7.85429,0.444,734.52,6.6,0,0,0,7
"03/04/2010","23:20:00",4.39622,0.304,491.2,4.4,0,0,2,7
"03/04/2010","23:21:00",2.788,0.3,490.56,4.4,0,0,2,7
"03/04/2010","23:22:00",2.812,0.3,490.02,4.4,0,0,2,7
"03/04/2010","23:23:00",8.24999,0.774,735.54,8.4,0,0,0,7
"03/04/2010","23:24:00",2.8,0.416,491.02,4.8,0,0,2,7
"03/04/2010","23:25:00",3.2899,0.24,491.88,4,0,0,2,7
"03/04/2010","23:26:00",4.2,0.354,737.07,6,0,0,0,7
"03/04/2010","23:27:00",6.04854,0.236,491.26,4,0,0,2,7
"03/04/2010","23:28:00",3.2944,0.24,492.14,4,0,0,2,7
"03/04/2010","23:29:00",2.788,0.24,492.22,4,0,0,0,7
"03/04/2010","23:30:00",2.812,0.24,491.52,4,0,0,2,7
"03/04/2010","23:31:00",4.35449,0.236,491.12,4,0,0,2,7
"03/04/2010","23:32:00",2.776,0.236,491.1,4,0,0,0,7
"03/04/2010","23:33:00",3.972,0.354,736.83,6,0,0,3,7
"03/04/2010","23:34:00",2.672,0.232,488.7,4,0,0,2,7
"03/04/2010","23:35:00",3.2997,0.452,486.96,5.2,0,0,0,7
"03/04/2010","23:36:00",4.94895,0.756,731.76,7.8,0,0,3,7
"03/04/2010","23:37:00",6.75139,0.618,733.35,7.2,0,0,3,7
"03/04/2010","23:38:00",4.9449,0.438,732.57,6.6,0,0,0,7
"03/04/2010","23:39:00",6.86217,0.438,731.19,6.6,0,0,3,7
"03/04/2010","23:40:00",7.50685,0.438,732.3,6.6,0,0,3,7
"03/04/2010","23:41:00",2.18281,0.296,488.78,4,0,0,0,7
"03/04/2010","23:42:00",4.008,0.42,733.11,4.8,0,0,3,7
"03/04/2010","23:43:00",4.94954,0.232,488.04,2.8,0,0,2,7
"03/04/2010","23:44:00",4.014,0.348,731.67,4.2,0,0,0,7
"03/04/2010","23:45:00",2.672,0.232,487.52,2.8,0,0,2,7
"03/04/2010","23:46:00",4.89525,0.348,731.79,4.2,0,0,3,7
"03/04/2010","23:47:00",6.21958,0.348,731.85,4.2,0,0,0,7
"03/04/2010","23:48:00",4.8852,0.36,734.4,4.2,0,0,3,7
"03/04/2010","23:49:00",2.892,0.244,490.82,2.8,0,0,2,7
"03/04/2010","23:50:00",6.85599,0,736.35,3,0,0,0,7
"03/04/2010","23:51:00",4.32,0,737.13,2.4,0,0,3,7
"03/04/2010","23:52:00",4.272,0,737.52,3,0,0,3,7
"03/04/2010","23:53:00",7.49161,0,734.43,2.4,0,0,0,7
"03/04/2010","23:54:00",2.868,0,488.96,1.6,0,0,2,7
"03/04/2010","23:55:00",10.89745,0,735.03,2.4,0,0,3,7
"03/04/2010","23:56:00",4.314,0,734.43,2.4,0,0,0,7
"03/04/2010","23:57:00",2.888,0,489.66,1.6,0,0,2,7
"03/04/2010","23:58:00",11.75301,0,735.54,2.4,0,0,3,7
"03/04/2010","23:59:00",4.18743,0,490.32,1.6,0,0,0,7
"08/04/2010","00:00:00",4.13319,0.428,490.8,3.6,0,0,2,7
"08/04/2010","00:01:00",4.28652,0.654,738.03,6,0,0,0,7
"08/04/2010","00:02:00",0.488,0.432,491.26,3.6,0,0,2,7
"08/04/2010","00:03:00",1.66395,0.648,737.01,5.4,0,0,3,7
"08/04/2010","00:04:00",2.62762,0.648,737.58,5.4,0,0,3,7
"08/04/2010","00:05:00",4.30458,0.654,738.42,5.4,0,0,0,7
"08/04/2010","00:06:00",4.32518,0.546,737.22,5.4,0,0,3,7
"08/04/2010","00:07:00",4.84232,0.148,491,2.8,0,0,2,7
"08/04/2010","00:08:00",1.6512,0.216,736.32,4.2,0,0,0,7
"08/04/2010","00:09:00",1.6515,0.228,738.87,4.2,0,0,3,7
"08/04/2010","00:10:00",1.6518,0.162,738.63,3.6,0,0,3,7
"08/04/2010","00:11:00",7.07324,0,736.86,3,0,0,0,7
"08/04/2010","00:12:00",4.69936,0,732.36,3,0,0,3,7
"08/04/2010","00:13:00",1.66215,0,731.7,3,0,0,3,7
"08/04/2010","00:14:00",0.954,0,731.07,3,0,0,0,7
"08/04/2010","00:15:00",0.632,0,487.14,2,0,0,2,7
"08/04/2010","00:16:00",1.677,0.39,727.65,9.6,0,0,24,7
"08/04/2010","00:17:00",2.67163,0.324,485.66,6.8,0,0,22,7
"08/04/2010","00:18:00",0.504,0.324,485.86,7.2,0,0,22,7
"08/04/2010","00:19:00",1.67805,0.378,730.77,9.6,0,0,27,7
"08/04/2010","00:20:00",3.47811,0,488.04,2.4,0,0,2,7
"08/04/2010","00:21:00",0.738,0.294,728.46,4.2,0,0,3,7
"08/04/2010","00:22:00",3.38196,0.196,485.94,2.8,0,0,0,7
"08/04/2010","00:23:00",0.32385,0.2,486.7,2.8,0,0,2,7
"08/04/2010","00:24:00",1.092,0.2,487.32,2.8,0,0,2,7
"08/04/2010","00:25:00",1.0869,0.2,487.76,2.8,0,0,0,7
"08/04/2010","00:26:00",8.88539,0.3,730.11,4.2,0,0,3,7
"08/04/2010","00:27:00",2.69756,0.2,486.5,2.8,0,0,2,7
"08/04/2010","00:28:00",0.66923,0.2,486.96,2.8,0,0,0,7
"08/04/2010","00:29:00",1.62405,0.3,730.89,4.2,0,0,3,7
"08/04/2010","00:30:00",1.083,0.2,487,2.8,0,0,2,7
"08/04/2010","00:31:00",1.09068,0.184,485.64,2.8,0,0,0,7
"08/04/2010","00:32:00",1.0837,0,486.94,2,0,0,2,7
"08/04/2010","00:33:00",1.038,0,731.04,3,0,0,3,7
"08/04/2010","00:34:00",1.0842,0,486.88,2.4,0,0,0,7
"08/04/2010","00:35:00",4.29567,0.176,486.78,2.8,0,2,2,7
"08/04/2010","00:36:00",1.032,0.264,730.8,4.2,0,3,3,7
"08/04/2010","00:37:00",1.63725,0.258,730.17,4.2,0,3,0,7
"08/04/2010","00:38:00",1.64445,0.264,732.39,4.2,0,6,3,7
"08/04/2010","00:39:00",0.684,0.18,489.66,2.8,0,2,2,7
"08/04/2010","00:40:00",1.1061,0.18,488.74,2.8,0,2,0,7
"08/04/2010","00:41:00",0.684,0.18,489.08,2.8,0,4,2,7
"08/04/2010","00:42:00",1.026,0.276,734.67,4.2,0,3,3,7
"08/04/2010","00:43:00",8.90836,0.27,734.25,4.2,0,3,0,7
"08/04/2010","00:44:00",1.68195,0.27,734.07,4.2,0,6,3,7
"08/04/2010","00:45:00",3.64304,0.176,488.04,2.8,0,2,2,7
"08/04/2010","00:46:00",1.89796,0.57,731.76,6,0,6,0,7
"08/04/2010","00:47:00",4.44965,0.678,731.73,6,0,3,3,7
"08/04/2010","00:48:00",3.30145,0.452,487.36,4,0,2,2,7
"08/04/2010","00:49:00",2.63054,0.588,487.96,4.8,0,4,0,7
"08/04/2010","00:50:00",6.66766,0.996,729.99,7.2,0,3,3,7
"08/04/2010","00:51:00",1.45723,0.66,486.26,4.8,0,2,2,7
"08/04/2010","00:52:00",1.095,0.668,487.32,4.8,0,4,0,7
"08/04/2010","00:53:00",1.094,0.668,487.5,4.8,0,2,2,7
"08/04/2010","00:54:00",6.11287,0.99,728.67,7.2,0,6,3,7
"08/04/2010","00:55:00",5.59142,0.656,485.32,4.8,0,2,0,7
"08/04/2010","00:56:00",1.0951,0.656,485.24,4.8,0,2,2,7
"08/04/2010","00:57:00",1.0955,0.416,485.38,3.6,0,4,2,7
"08/04/2010","00:58:00",0.644,0.384,485.98,3.6,0,2,0,7
"08/04/2010","00:59:00",-0.07822,0.388,487.48,3.6,0,2,2,7
"08/04/2010","01:00:00",1.1063,0.244,487.14,2.8,0,2,2,7
"08/04/2010","01:01:00",0.96,0.258,730.38,4.2,0,6,0,7
"08/04/2010","01:02:00",0.636,0.176,487.36,2.8,0,2,2,7
"08/04/2010","01:03:00",-0.94028,0.176,487.42,2.8,0,2,2,7
"08/04/2010","01:04:00",6.48339,0.264,731.58,4.2,0,3,0,7
"08/04/2010","01:05:00",0.744,0.258,731.28,4.2,0,6,3,7
"08/04/2010","01:06:00",1.68015,0.264,731.07,4.2,0,3,3,7
"08/04/2010","01:07:00",0.496,0.176,487.7,2.8,0,2,0,7
"08/04/2010","01:08:00",0.496,0.168,486.06,2.8,0,2,2,7
"08/04/2010","01:09:00",0.5,0.164,484.26,2.8,0,2,2,7
"08/04/2010","01:10:00",0.496,0.164,484.68,2.8,0,4,0,7
"08/04/2010","01:11:00",10.26166,0.474,727.35,5.4,0,3,3,7
"08/04/2010","01:12:00",1.6244,0.44,484.9,4,0,2,2,7
"08/04/2010","01:13:00",0.906,0.66,727.23,6,0,3,0,7
"08/04/2010","01:14:00",1.0883,0.44,485.2,3.6,0,2,2,7
"08/04/2010","01:15:00",4.91104,0.444,485.68,3.6,0,4,2,7
"08/04/2010","01:16:00",3.80141,0.44,484.58,3.6,0,2,0,7
"08/04/2010","01:17:00",9.71679,0.654,726.57,5.4,0,3,3,7
"08/04/2010","01:18:00",4.1991,0.66,728.07,5.4,0,3,3,7
"08/04/2010","01:19:00",1.056,0.666,728.58,5.4,0,3,0,7
"08/04/2010","01:20:00",1.0917,0.448,486.76,3.6,0,4,2,7
"08/04/2010","01:21:00",0.696,0.44,485.04,3.6,0,2,0,7
"08/04/2010","01:22:00",6.28066,0.236,484.28,2.8,0,2,2,7
"08/04/2010","01:23:00",0.696,0.168,485.04,2.8,0,2,2,7
"08/04/2010","01:24:00",0.696,0.172,486.72,2.8,0,2,0,7
"08/04/2010","01:25:00",1.65315,0.258,730.14,4.2,0,3,3,7
"08/04/2010","01:26:00",1.1072,0.168,485.8,2.8,0,4,2,7
"08/04/2010","01:27:00",1.1123,0.14,483.68,12,0,2,36,7
"08/04/2010","01:28:00",1.6761,0.21,723.81,17.4,0,3,57,7
"08/04/2010","01:29:00",1.032,0.204,721.77,17.4,0,3,57,7
"08/04/2010","01:30:00",0.75,0.198,721.5,17.4,0,3,57,7
"08/04/2010","01:31:00",5.58946,0.204,722.01,17.4,0,3,54,7
"08/04/2010","01:32:00",1.48527,0.132,480.86,11.6,0,2,38,7
"08/04/2010","01:33:00",4.2831,0.132,479.74,11.2,0,4,36,7
"08/04/2010","01:34:00",3.5161,0.128,479.52,11.2,0,2,36,7
"08/04/2010","01:35:00",1.6701,0.198,719.04,16.8,0,3,57,7
"08/04/2010","01:36:00",2.79699,0.252,719.16,17.4,0,3,54,7
"08/04/2010","01:37:00",0.744,0.594,720.09,18.6,0,3,54,7
"08/04/2010","01:38:00",1.1022,0.4,480.78,12.4,0,2,38,7
"08/04/2010","01:39:00",5.42064,0.604,481.54,13.2,0,4,36,7
"08/04/2010","01:40:00",0.816,0.918,723.66,19.8,0,3,54,7
"08/04/2010","01:41:00",1.0966,0.608,481.6,13.2,0,2,38,7
"08/04/2010","01:42:00",0.652,0.608,481.3,13.2,0,2,36,7
"08/04/2010","01:43:00",1.0973,0.612,482.42,13.2,0,2,38,7
"08/04/2010","01:44:00",4.13282,0.924,724.11,19.8,0,3,54,7
"08/04/2010","01:45:00",1.65405,0.93,725.28,19.8,0,3,57,7
"08/04/2010","01:46:00",0.644,0.616,483.14,12.8,0,4,36,7
"08/04/2010","01:47:00",0.96,0.708,723.45,18.6,0,3,57,7
"08/04/2010","01:48:00",2.72404,0.504,720,18,0,3,54,7
"08/04/2010","01:49:00",9.00818,0.432,720.75,18,0,3,54,7
"08/04/2010","01:50:00",1.68135,0.204,722.46,16.8,0,3,57,7
