"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"14/04/2010","20:11:00",2.8149,0.222,240.64,8.4,0,0,18,7
"14/04/2010","20:12:00",2.81495,0.148,241.69,8.2,0,0,18,7
"14/04/2010","20:13:00",2.14286,0,242.08,7.2,0,0,19,7
"14/04/2010","20:14:00",2.31316,0.058,241.38,7,0,0,19,7
"14/04/2010","20:15:00",1.558,0.06,240.09,7,0,0,18,7
"14/04/2010","20:16:00",1.566,0.062,239.59,7,0,0,18,7
"14/04/2010","20:17:00",1.624,0.062,239.52,7,0,0,18,7
"14/04/2010","20:18:00",1.638,0.062,239.76,7,0,0,19,7
"14/04/2010","20:19:00",2.7738,0.06,240.27,7,0,0,18,7
"14/04/2010","20:20:00",3.04871,0.06,240.52,7,0,0,18,7
"14/04/2010","20:21:00",1.87284,0.06,239.31,7,0,0,18,7
"14/04/2010","20:22:00",1.652,0.062,239.04,7,0,0,19,7
"14/04/2010","20:23:00",2.56169,0.062,239.39,7,0,0,18,7
"14/04/2010","20:24:00",1.952,0,238.89,7.2,0,0,18,7
"14/04/2010","20:25:00",1.16946,0.066,239.18,7.4,0,0,18,7
"14/04/2010","20:26:00",5.71146,0.066,238.95,7.4,0,0,18,7
"14/04/2010","20:27:00",1.006,0.064,238.79,8.2,0,0,18,7
"14/04/2010","20:28:00",2.23269,0.06,238.81,8.6,0,0,18,7
"14/04/2010","20:29:00",2.15829,0.058,239.61,10,0,0,19,7
"14/04/2010","20:30:00",1.112,0.056,239.02,10,0,0,18,7
"14/04/2010","20:31:00",0.2977,0.058,238.65,10,0,0,18,7
"14/04/2010","20:32:00",1.94289,0.056,237.39,10,0,0,18,7
"14/04/2010","20:33:00",0.98132,0.082,235.85,10,0,0,17,7
"14/04/2010","20:34:00",1.79839,0.064,236.49,11.6,1,0,18,7
"14/04/2010","20:35:00",0.928,0.052,236.57,13,1,0,18,7
"14/04/2010","20:36:00",2.60585,0.128,236.33,13.6,2,0,18,7
"14/04/2010","20:37:00",2.13361,0.21,236.36,15.4,1,0,17,7
"14/04/2010","20:38:00",3.02853,0.168,237.03,12.8,1,0,18,7
"14/04/2010","20:39:00",1,0.126,236.93,11.8,1,0,18,7
"14/04/2010","20:40:00",1.65349,0.118,236.39,12,1,0,18,7
"14/04/2010","20:41:00",3.25876,0.118,236.62,12,1,0,18,7
"14/04/2010","20:42:00",0.692,0.12,237.22,12,2,0,17,7
"14/04/2010","20:43:00",1.56807,0.12,237.83,12,1,0,18,7
"14/04/2010","20:44:00",1.54629,0.12,237.83,12,1,0,18,7
"14/04/2010","20:45:00",1.52269,0.118,237.57,12,1,0,18,7
"14/04/2010","20:46:00",1.49829,0,238.75,11.6,1,0,18,7
"14/04/2010","20:47:00",0.65,0,238,11.6,2,0,18,7
"14/04/2010","20:48:00",1.91803,0,237.92,11.6,1,0,18,7
"14/04/2010","20:49:00",0.68,0,237.57,11.6,1,0,18,7
"14/04/2010","20:50:00",2.33725,0,237.56,11.6,1,0,18,7
"14/04/2010","20:51:00",1.36639,0,235.84,11.4,1,0,18,7
"14/04/2010","20:52:00",1.57952,0,236.17,11.4,1,0,18,7
"14/04/2010","20:53:00",1.30934,0,237.03,11.6,1,0,17,7
"14/04/2010","20:54:00",1.28129,0.106,236.54,13.6,20,0,5,7
"14/04/2010","20:55:00",3.29591,0,235.06,16.4,37,0,1,7
"14/04/2010","20:56:00",0.628,0.05,236.19,14.8,37,0,0,7
"14/04/2010","20:57:00",1.23399,0,235.25,15,36,0,1,7
"14/04/2010","20:58:00",1.26284,0.074,235.25,15.2,37,0,0,7
"14/04/2010","20:59:00",1.29154,0.074,235.81,15.4,37,0,1,7
"14/04/2010","21:00:00",2.702,0.076,235.36,15.6,37,0,1,7
"14/04/2010","21:01:00",2.714,0.08,235.42,15.4,36,0,0,7
"14/04/2010","21:02:00",1.37519,0.082,235.94,15.4,37,0,1,7
"14/04/2010","21:03:00",2.702,0.084,236.46,14.8,37,0,1,7
"14/04/2010","21:04:00",1.4348,0.086,237.02,14.6,37,0,0,7
"14/04/2010","21:05:00",6.01939,0.086,237.48,14.4,37,0,1,7
"14/04/2010","21:06:00",3.99998,0.086,237.39,14.4,38,0,1,7
"14/04/2010","21:07:00",2.42489,0.098,238.39,11.2,22,0,0,7
"14/04/2010","21:08:00",4.8874,0.112,239.82,5.4,2,0,1,7
"14/04/2010","21:09:00",4.0468,0.112,240.13,5.4,1,0,0,7
"14/04/2010","21:10:00",2.8105,0,240.15,5,1,0,1,7
"14/04/2010","21:11:00",2.71099,0,240.2,5,1,0,1,7
"14/04/2010","21:12:00",4.99847,0,239.37,5.8,1,0,0,7
"14/04/2010","21:13:00",2.42696,0,239.24,5,2,0,1,7
"14/04/2010","21:14:00",1.74145,0,239.43,5,1,0,1,7
"14/04/2010","21:15:00",0.46,0,239.5,5,1,0,0,7
"14/04/2010","21:16:00",0.464,0,239.32,5,1,0,1,7
"14/04/2010","21:17:00",3.44736,0,239.57,5,1,0,1,7
"14/04/2010","21:18:00",1.68665,0,239.48,5,2,0,0,7
"14/04/2010","21:19:00",0.374,0,239.81,5,1,0,1,7
"14/04/2010","21:20:00",3.39894,0,239.23,5,1,0,1,7
"14/04/2010","21:21:00",1.6594,0,239.23,6,1,0,2,7
"14/04/2010","21:22:00",0.368,0.178,239,8.8,1,0,10,7
"14/04/2010","21:23:00",3.30196,0.292,239.58,9.2,2,0,11,7
"14/04/2010","21:24:00",1.15663,0.292,239.61,9.2,1,0,11,7
"14/04/2010","21:25:00",0.302,0.248,239.06,8.6,1,0,9,7
"14/04/2010","21:26:00",0.366,0.106,238.96,7.4,1,0,1,7
"14/04/2010","21:27:00",0.414,0.118,239.99,7.2,1,0,1,7
"14/04/2010","21:28:00",0.414,0.218,240.77,6.8,2,0,0,7
"14/04/2010","21:29:00",1.59565,0.22,241.32,6.8,1,0,1,7
"14/04/2010","21:30:00",1.5904,0.222,241.91,6.8,1,0,0,7
"14/04/2010","21:31:00",2.09057,0.224,241.98,6.8,1,0,1,7
"14/04/2010","21:32:00",1.53398,0.22,241.33,6.8,1,0,1,7
"14/04/2010","21:33:00",0.0408,0.212,241.5,7,2,0,0,7
"14/04/2010","21:34:00",0.45185,0.128,241.64,6.8,1,0,1,7
"14/04/2010","21:35:00",1.45575,0.074,241.38,6.6,1,0,1,7
"14/04/2010","21:36:00",0.346,0.068,239.09,6.6,1,0,0,7
"14/04/2010","21:37:00",1.52985,0.066,238.28,6.6,1,0,1,7
"14/04/2010","21:38:00",1.46865,0.068,238.5,6.6,1,0,1,7
"14/04/2010","21:39:00",1.40755,0.07,239.78,6.6,2,0,0,7
"14/04/2010","21:40:00",0.34,0,240.32,6.4,1,0,1,7
"14/04/2010","21:41:00",0.342,0,240.55,6.8,1,0,1,7
"14/04/2010","21:42:00",0.342,0,240.31,6.8,1,0,0,7
"14/04/2010","21:43:00",0.334,0,240.1,6.8,1,0,1,7
"14/04/2010","21:44:00",1.1108,0,239.19,6.6,1,0,1,7
"14/04/2010","21:45:00",1.48472,0,238.66,6.2,2,0,0,7
"14/04/2010","21:46:00",0.328,0,239.1,6.2,1,0,1,7
"14/04/2010","21:47:00",0.336,0.056,240.4,6.6,1,0,1,7
"14/04/2010","21:48:00",0.68813,0.104,241.28,6.8,1,0,0,7
"14/04/2010","21:49:00",0.324,0.108,240.8,6.8,1,0,1,7
"14/04/2010","21:50:00",0.7579,0.108,239.95,6.6,2,0,0,7
"14/04/2010","21:51:00",1.36968,0.104,239.04,6.6,1,0,1,7
"14/04/2010","21:52:00",0.6399,0.106,238.99,5.8,1,0,1,7
"14/04/2010","21:53:00",0.61045,0.108,238.3,5.2,1,0,0,7
"14/04/2010","21:54:00",0.31,0.108,238.27,5.2,1,0,1,7
"14/04/2010","21:55:00",2.54127,0.108,238.74,5.2,2,0,1,7
"14/04/2010","21:56:00",0.59695,0.108,238.64,5.2,1,0,0,7
"14/04/2010","21:57:00",0.85631,0.106,238.44,5.2,1,0,1,7
"14/04/2010","21:58:00",0.24,0.082,237.89,5.2,1,0,1,7
"14/04/2010","21:59:00",2.207,0,237.18,4.6,1,0,0,7
"14/04/2010","22:00:00",2.06655,0,238.05,4.8,1,0,1,7
"14/04/2010","22:01:00",2.43583,0,239.37,4.8,1,0,1,7
"14/04/2010","22:02:00",1.79716,0,239.48,5,1,0,0,7
"14/04/2010","22:03:00",1.52417,0,239.06,4.8,1,0,1,7
"14/04/2010","22:04:00",0.244,0,239.01,4.8,1,0,0,7
"14/04/2010","22:05:00",0.5676,0,238.96,4.8,2,0,1,7
"14/04/2010","22:06:00",0.56455,0,238.64,4.8,1,0,1,7
"14/04/2010","22:07:00",0.242,0,238.45,4.8,1,0,0,7
"14/04/2010","22:08:00",0.55595,0,238.38,5,0,0,1,7
"14/04/2010","22:09:00",0.5529,0,238.4,6.6,2,0,1,7
"14/04/2010","22:10:00",1.56836,0,235.66,14.2,37,0,0,7
"14/04/2010","22:11:00",0.54875,0,235.74,14.4,37,0,1,7
"14/04/2010","22:12:00",1.33592,0.098,235.72,14.6,37,0,1,7
"14/04/2010","22:13:00",3.6829,0.1,235.96,14.6,37,0,0,7
"14/04/2010","22:14:00",0.352,0.106,238.36,14.8,37,0,1,7
"14/04/2010","22:15:00",3.98929,0.106,238.11,14.8,37,0,0,7
"14/04/2010","22:16:00",0.348,0.174,238.3,15,38,0,1,7
"14/04/2010","22:17:00",-0.38368,0.202,237.67,15,37,0,1,7
"14/04/2010","22:18:00",0.54915,0.182,238.2,14.2,37,0,0,7
"14/04/2010","22:19:00",0.54925,0.18,238.29,14.6,38,0,1,7
"14/04/2010","22:20:00",2.69629,0.182,238.81,14.6,37,0,1,7
"14/04/2010","22:21:00",1.87057,0.182,238.03,14.2,37,0,0,7
"14/04/2010","22:22:00",0.342,0.17,237.29,13.4,37,0,1,7
"14/04/2010","22:23:00",0.5495,0.052,236.24,13,37,0,1,7
"14/04/2010","22:24:00",1.16579,0.058,237.46,11.6,31,0,0,7
"14/04/2010","22:25:00",0.55035,0.07,240.25,3.8,0,0,1,7
"14/04/2010","22:26:00",0.55065,0.07,239.52,2.8,0,0,0,7
"14/04/2010","22:27:00",0.84831,0.058,239.69,2.8,0,0,1,7
"14/04/2010","22:28:00",0.5671,0,239.76,2.6,0,0,1,7
"14/04/2010","22:29:00",2.15227,0,239.61,2.6,0,0,0,7
"14/04/2010","22:30:00",1.35,0,239.63,2.6,0,0,1,7
"14/04/2010","22:31:00",1.77708,0,242.51,2.6,0,0,1,7
"14/04/2010","22:32:00",1.90613,0,243.05,2.6,0,0,0,7
"14/04/2010","22:33:00",1.03901,0,243.26,2.6,0,0,1,7
"14/04/2010","22:34:00",0.72375,0,242.62,2.6,0,0,1,7
"14/04/2010","22:35:00",0.7517,0,242.05,2.6,0,0,0,7
"14/04/2010","22:36:00",0.7811,0.07,241.19,3,0,0,1,7
"14/04/2010","22:37:00",1.95627,0.106,241.61,2.8,0,0,1,7
"14/04/2010","22:38:00",1.41,0.11,242.49,2.4,0,0,0,7
"14/04/2010","22:39:00",3.32722,0.112,243.35,2.4,0,0,1,7
"14/04/2010","22:40:00",0.8977,0.122,243.95,2.4,0,0,1,7
"14/04/2010","22:41:00",0.92675,0.126,243.57,2.4,0,0,0,7
"14/04/2010","22:42:00",1.398,0.152,243.11,2.6,0,0,1,7
"14/04/2010","22:43:00",2.22688,0.12,242.58,2.4,0,0,1,7
"14/04/2010","22:44:00",1.356,0.156,242.74,3.2,0,0,2,7
"14/04/2010","22:45:00",2.12859,0.314,242.81,5,0,0,10,7
"14/04/2010","22:46:00",1.35,0.32,243.41,5,0,0,11,7
"14/04/2010","22:47:00",1.61571,0.198,242.85,4.8,0,0,11,7
"14/04/2010","22:48:00",2.13433,0.092,242.89,3.8,0,0,8,7
"14/04/2010","22:49:00",3.14375,0,243.55,2,0,0,0,7
"14/04/2010","22:50:00",2.11474,0,243.84,2,0,0,1,7
"14/04/2010","22:51:00",1.2023,0,244.01,2,0,0,1,7
"14/04/2010","22:52:00",1.22705,0,244.6,2,0,0,0,7
"14/04/2010","22:53:00",1.2519,0,245.38,2,0,0,1,7
"14/04/2010","22:54:00",2.13913,0,245.52,2,0,0,1,7
"14/04/2010","22:55:00",1.3015,0,245.43,1.6,0,0,0,7
"14/04/2010","22:56:00",1.32825,0,245.07,1.6,0,0,1,7
"14/04/2010","22:57:00",1.35605,0.05,244.49,2,0,0,1,7
"14/04/2010","22:58:00",1.38365,0.11,243.34,2,0,0,0,7
"14/04/2010","22:59:00",1.448,0.158,244.09,2.2,0,2,1,7
"14/04/2010","23:00:00",1.452,0.138,244.39,2.2,0,1,1,7
"14/04/2010","23:01:00",1.45,0.248,244.19,2.6,0,1,0,7
"14/04/2010","23:02:00",1.4945,0.244,243.46,2.6,0,2,1,7
"14/04/2010","23:03:00",2.45783,0.238,242.47,2.4,0,1,1,7
"14/04/2010","23:04:00",1.42522,0.23,243.82,2,0,2,0,7
"14/04/2010","23:05:00",1.45,0.29,243.44,2.4,0,1,1,7
"14/04/2010","23:06:00",3.078,0.336,243.64,2.4,0,1,1,7
"14/04/2010","23:07:00",1.633,0.336,243.82,2.4,0,2,0,7
"14/04/2010","23:08:00",1.46648,0.332,243.36,2.4,0,1,1,7
"14/04/2010","23:09:00",0.60973,0.336,243.95,2.4,0,1,1,7
"14/04/2010","23:10:00",1.6483,0.338,244.42,2.4,0,2,0,7
"14/04/2010","23:11:00",1.651,0.28,244.09,2.2,0,1,1,7
"14/04/2010","23:12:00",1.432,0.198,244.33,1.8,0,2,1,7
"14/04/2010","23:13:00",1.352,0.198,244.2,1.8,0,1,0,7
"14/04/2010","23:14:00",2.69329,0.196,244.08,1.8,0,1,1,7
"14/04/2010","23:15:00",3.17281,0.194,243.6,1.8,0,2,1,7
"14/04/2010","23:16:00",1.56765,0.146,244.4,1.6,0,1,0,7
"14/04/2010","23:17:00",1.5386,0.092,244.82,1.4,0,2,1,7
"14/04/2010","23:18:00",3.39808,0.092,244.98,1.4,0,1,1,7
"14/04/2010","23:19:00",2.68216,0.092,245.22,1.4,0,1,0,7
"14/04/2010","23:20:00",1.45185,0.092,245.21,1.4,0,1,1,7
"14/04/2010","23:21:00",0.35997,0.09,244.44,1.4,0,2,1,7
"14/04/2010","23:22:00",0.276,0.09,244.28,1.4,0,1,0,7
"14/04/2010","23:23:00",1.36805,0.092,244.75,1.4,0,1,1,7
"14/04/2010","23:24:00",1.3423,0.09,244.59,1.4,0,2,1,7
"14/04/2010","23:25:00",1.31695,0.174,244.22,1.8,0,1,0,7
"14/04/2010","23:26:00",0.326,0.23,244.45,2,0,1,1,7
"14/04/2010","23:27:00",0.54569,0.228,244.19,2,0,1,1,7
"14/04/2010","23:28:00",1.24055,0.228,243.98,2,0,1,0,7
"14/04/2010","23:29:00",1.2151,0.228,244.05,2,0,2,1,7
"14/04/2010","23:30:00",0.322,0.228,243.91,2,0,1,1,7
"14/04/2010","23:31:00",0.30684,0.228,244.03,2,0,1,0,7
"14/04/2010","23:32:00",1.1383,0.23,244.28,2,0,1,1,7
"14/04/2010","23:33:00",0.252,0.228,243.81,2,0,2,1,7
"14/04/2010","23:34:00",0.252,0.226,243.73,2,0,1,0,7
"14/04/2010","23:35:00",0.252,0.222,244.1,1.8,0,1,1,7
"14/04/2010","23:36:00",0.25,0.092,244.81,1.4,0,1,1,7
"14/04/2010","23:37:00",0.18975,0.094,245.73,1.4,0,1,0,7
"14/04/2010","23:38:00",0.96705,0.092,245.49,1.4,0,1,1,7
"14/04/2010","23:39:00",3.3535,0.092,245.03,1.4,0,2,1,7
"14/04/2010","23:40:00",0.9071,0.092,245.01,1.4,0,1,0,7
"14/04/2010","23:41:00",0.8771,0.092,245.09,1.4,0,1,1,7
"14/04/2010","23:42:00",2.00755,0.094,245.68,1.4,0,1,1,7
"14/04/2010","23:43:00",0.8225,0.094,245.5,1.4,0,1,0,7
"14/04/2010","23:44:00",0.7953,0.092,245.29,1.4,0,2,1,7
"14/04/2010","23:45:00",2.31376,0.09,244.47,1.4,0,1,1,7
"14/04/2010","23:46:00",0.74075,0.09,244.71,1.4,0,1,0,7
"14/04/2010","23:47:00",0.7137,0.088,244.03,1.4,0,1,1,7
"14/04/2010","23:48:00",2.17776,0.088,243.99,1.4,0,1,1,7
"14/04/2010","23:49:00",0.65925,0.094,244.35,1.4,0,1,0,7
"14/04/2010","23:50:00",0.352,0.228,244.32,2,0,2,1,7
"14/04/2010","23:51:00",1.76709,0.228,244.36,1.8,0,1,1,7
"14/04/2010","23:52:00",-1.3342,0.232,244.78,1.8,0,1,0,7
"14/04/2010","23:53:00",2.43931,0.226,243.79,1.8,0,1,1,7
"14/04/2010","23:54:00",0.35,0.224,243.17,1.8,0,1,1,7
"14/04/2010","23:55:00",0.348,0.334,243.8,2.4,0,1,0,7
"14/04/2010","23:56:00",0.346,0.33,243.38,2.4,0,2,1,7
"14/04/2010","23:57:00",2.29128,0.33,243.28,2.4,0,1,1,7
"14/04/2010","23:58:00",0.26,0.332,243.46,2.4,0,1,0,7
"14/04/2010","23:59:00",0.5606,0.328,243.01,2.2,0,1,1,7
"19/04/2010","00:00:00",0.394,0,241.64,1.4,0,0,1,6
"19/04/2010","00:01:00",0.392,0,241.95,1.4,0,0,1,6
"19/04/2010","00:02:00",0.6206,0,241.14,1.6,0,0,0,6
"19/04/2010","00:03:00",0.62405,0.054,241.62,1.6,0,0,1,6
"19/04/2010","00:04:00",0.356,0.056,241.97,1.6,0,0,0,6
"19/04/2010","00:05:00",0.62825,0.056,242.2,1.6,0,0,1,6
"19/04/2010","00:06:00",1.54553,0.058,242.56,1.6,0,0,1,6
"19/04/2010","00:07:00",0.63155,0.058,242.7,1.6,0,0,0,6
"19/04/2010","00:08:00",0.63285,0.06,243.39,1.6,0,0,1,6
"19/04/2010","00:09:00",2.22874,0.062,243.66,1.6,0,0,1,6
"19/04/2010","00:10:00",0.83379,0.06,243.05,1.6,0,0,0,6
"19/04/2010","00:11:00",0.6299,0.06,243.12,1.6,0,0,1,6
"19/04/2010","00:12:00",3.2501,0.058,242.94,1.6,0,0,1,6
"19/04/2010","00:13:00",0.322,0.06,243.4,1.6,0,0,0,6
"19/04/2010","00:14:00",2.99702,0.06,243.73,1.6,0,0,1,6
"19/04/2010","00:15:00",0.62325,0,243.3,1.4,0,0,1,6
"19/04/2010","00:16:00",0.32,0.076,242.95,1.2,0,0,0,6
"19/04/2010","00:17:00",0.41,0.076,243,1.2,0,0,1,6
"19/04/2010","00:18:00",0.61985,0.076,242.94,1.2,0,0,1,6
"19/04/2010","00:19:00",1.47383,0.076,242.94,1.2,0,0,0,6
"19/04/2010","00:20:00",0.53275,0.076,243.1,1.2,0,0,1,6
"19/04/2010","00:21:00",0.6195,0.076,242.54,1.2,0,0,1,6
"19/04/2010","00:22:00",0.6193,0.076,242.57,1.2,0,0,0,6
"19/04/2010","00:23:00",2.30492,0.076,242.56,1.2,0,0,1,6
"19/04/2010","00:24:00",0.42,0.076,243.13,1.2,0,0,1,6
"19/04/2010","00:25:00",2.28901,0.076,243.05,1.2,0,0,0,6
"19/04/2010","00:26:00",2.98786,0.076,243.74,1.2,0,0,1,6
"19/04/2010","00:27:00",0.6221,0.076,244.08,1.2,0,0,1,6
"19/04/2010","00:28:00",1.44894,0.076,243.39,1.2,0,0,0,6
"19/04/2010","00:29:00",2.85053,0.076,243.44,1.2,0,0,1,6
"19/04/2010","00:30:00",0.51104,0.076,243.48,1.2,0,0,1,6
"19/04/2010","00:31:00",0.63045,0,242.96,1.6,0,0,0,6
"19/04/2010","00:32:00",0.414,0.058,243.12,1.6,0,0,1,6
"19/04/2010","00:33:00",1.05659,0.166,243.25,2.2,0,0,1,6
"19/04/2010","00:34:00",0.352,0.166,243.86,2,0,0,0,6
"19/04/2010","00:35:00",0.32,0.19,244.49,2,0,0,1,6
"19/04/2010","00:36:00",0.49988,0.214,243.7,2,0,0,1,6
"19/04/2010","00:37:00",0.32,0.21,242.7,2,0,0,0,6
"19/04/2010","00:38:00",0.62325,0.208,242.32,2,0,0,1,6
"19/04/2010","00:39:00",0.322,0.206,242.71,2,0,0,1,6
"19/04/2010","00:40:00",2.08109,0.206,242.6,2,0,0,0,6
"19/04/2010","00:41:00",0.61785,0.208,242.99,2,0,0,1,6
"19/04/2010","00:42:00",1.01366,0.208,243.11,2,0,0,1,6
"19/04/2010","00:43:00",0.22767,0.18,243.45,1.8,0,0,0,6
"19/04/2010","00:44:00",2.57123,0.072,242.75,1.4,0,0,1,6
"19/04/2010","00:45:00",-0.00526,0.066,243.14,1.4,0,0,1,6
"19/04/2010","00:46:00",0.25268,0.046,243.28,1,0,0,0,6
"19/04/2010","00:47:00",1.02596,0.058,243.16,1,0,0,1,6
"19/04/2010","00:48:00",0.39,0.058,243.2,1,0,0,1,6
"19/04/2010","00:49:00",0.62435,0.058,243.07,1,0,0,0,6
"19/04/2010","00:50:00",0.388,0.058,242.79,1,0,0,1,6
"19/04/2010","00:51:00",1.52043,0.058,242.76,1,0,0,1,6
"19/04/2010","00:52:00",0.62935,0.058,242.68,1,0,0,0,6
"19/04/2010","00:53:00",0.388,0.11,241.64,3.4,0,0,9,6
"19/04/2010","00:54:00",0.6327,0.134,241.64,3.6,0,0,11,6
"19/04/2010","00:55:00",0.324,0.132,241.66,3.6,0,0,11,6
"19/04/2010","00:56:00",0.63175,0.132,241.81,3.6,0,0,11,6
"19/04/2010","00:57:00",3.85911,0.046,243.33,1.4,0,0,2,6
"19/04/2010","00:58:00",3.40388,0.056,243.32,1,0,0,0,6
"19/04/2010","00:59:00",0.61915,0,243.38,1.2,0,0,1,6
"19/04/2010","01:00:00",2.52794,0.078,243.55,1.4,0,0,1,6
"19/04/2010","01:01:00",0.6106,0.08,244.02,1.4,0,0,0,6
"19/04/2010","01:02:00",0.6064,0.078,243.62,1.4,0,0,1,6
"19/04/2010","01:03:00",1.31397,0.076,243.09,1.4,0,0,1,6
"19/04/2010","01:04:00",0.94103,0.078,243.15,1.4,0,0,0,6
"19/04/2010","01:05:00",0.306,0.078,243.32,1.4,0,0,1,6
"19/04/2010","01:06:00",0.59385,0.078,243.4,1.4,0,0,1,6
"19/04/2010","01:07:00",1.60649,0.078,243.78,1.4,0,0,0,6
"19/04/2010","01:08:00",0.5912,0.08,244.45,1.4,0,0,1,6
"19/04/2010","01:09:00",0.36,0.078,243.56,1.4,0,0,1,6
"19/04/2010","01:10:00",0.5885,0.076,242.99,1.4,0,0,0,6
"19/04/2010","01:11:00",0.58715,0.076,242.77,1.4,0,0,1,6
"19/04/2010","01:12:00",0.358,0,242.69,1.2,0,0,1,6
"19/04/2010","01:13:00",0.5843,0.058,242.85,1,0,0,0,6
"19/04/2010","01:14:00",0.356,0.06,242.36,1,0,0,1,6
"19/04/2010","01:15:00",0.354,0.06,242.68,1,0,0,1,6
"19/04/2010","01:16:00",0.356,0.06,242.74,1,0,0,0,6
"19/04/2010","01:17:00",0.352,0,242.84,1.4,0,0,1,6
"19/04/2010","01:18:00",0.62773,0,242.68,1.4,0,0,1,6
"19/04/2010","01:19:00",0.5884,0,243.1,1.4,0,0,0,6
"19/04/2010","01:20:00",0.5891,0.046,243.61,1.4,0,0,1,6
"19/04/2010","01:21:00",2.28462,0.046,243.42,1.4,0,0,1,6
"19/04/2010","01:22:00",2.10956,0.046,243.26,1.4,0,0,0,6
"19/04/2010","01:23:00",2.21066,0.046,243.68,1.4,0,0,1,6
"19/04/2010","01:24:00",2.90884,0.048,244.13,1.4,0,0,1,6
"19/04/2010","01:25:00",1.3326,0.116,243.99,1.8,0,0,0,6
"19/04/2010","01:26:00",0.256,0.174,244.19,1.8,0,0,1,6
"19/04/2010","01:27:00",0.57415,0.174,244.59,1.8,0,2,1,6
"19/04/2010","01:28:00",0.56808,0.234,244.19,2.2,0,1,0,6
"19/04/2010","01:29:00",0.258,0.268,243.66,2.2,0,1,1,6
"19/04/2010","01:30:00",0.256,0.206,244.46,2,0,2,1,6
"19/04/2010","01:31:00",0.256,0.208,244.59,2,0,1,0,6
"19/04/2010","01:32:00",1.68231,0.208,244.87,2,0,2,1,6
"19/04/2010","01:33:00",2.34893,0.206,244.42,2,0,1,1,6
"19/04/2010","01:34:00",2.54558,0.204,243.93,2,0,1,0,6
"19/04/2010","01:35:00",0.55125,0.204,243.83,2,0,2,1,6
"19/04/2010","01:36:00",0.55265,0.206,244.12,2,0,1,1,6
"19/04/2010","01:37:00",0.55465,0.208,244.95,2,0,2,0,6
"19/04/2010","01:38:00",0.5567,0.208,244.9,2,0,1,1,6
"19/04/2010","01:39:00",0.334,0.208,244.76,2,0,1,1,6
"19/04/2010","01:40:00",0.65226,0.206,244.95,2,0,2,0,6
"19/04/2010","01:41:00",0.33,0.066,244.06,1.4,0,1,1,6
"19/04/2010","01:42:00",0.22067,0.064,243.63,1.4,0,2,1,6
"19/04/2010","01:43:00",0.56615,0.064,243.69,1.4,0,1,0,6
"19/04/2010","01:44:00",1.48995,0.064,243.61,1.4,0,1,1,6
"19/04/2010","01:45:00",0.32,0.064,243.61,1.4,0,2,1,6
"19/04/2010","01:46:00",0.56565,0.064,243.72,1.4,0,1,0,6
"19/04/2010","01:47:00",0.256,0.064,243.93,1.4,0,1,1,6
"19/04/2010","01:48:00",0.256,0.064,243.51,1.4,0,1,1,6
"19/04/2010","01:49:00",1.23341,0.064,243.8,1.4,0,2,0,6
"19/04/2010","01:50:00",0.55515,0.064,243.95,1.4,0,1,1,6
"19/04/2010","01:51:00",2.05267,0.066,244.07,1.4,0,1,1,6
"19/04/2010","01:52:00",0.95207,0.066,244.5,1.4,0,1,0,6
"19/04/2010","01:53:00",0.256,0.072,246.03,1.4,0,2,1,6
"19/04/2010","01:54:00",0.54745,0.07,245.83,1.4,0,1,1,6
"19/04/2010","01:55:00",0.37,0.07,245.65,1.4,0,1,0,6
"19/04/2010","01:56:00",0.366,0.07,245.83,1.4,0,1,1,6
"19/04/2010","01:57:00",1.13501,0.204,245.5,2,0,2,1,6
"19/04/2010","01:58:00",2.10664,0.21,245.36,2,0,1,0,6
"19/04/2010","01:59:00",2.2255,0.21,245.47,1.8,0,1,1,6
"19/04/2010","02:00:00",0.36,0.21,245.74,1.8,0,1,1,6
"19/04/2010","02:01:00",-1.47968,0.314,245.43,2.4,0,1,0,6
"19/04/2010","02:02:00",0.55075,0.318,245.51,2.4,0,2,1,6
"19/04/2010","02:03:00",0.354,0.316,245.34,2.4,0,1,1,6
"19/04/2010","02:04:00",0.354,0.316,245.11,2.4,0,1,0,6
"19/04/2010","02:05:00",0.354,0.316,245.13,2.4,0,1,1,6
"19/04/2010","02:06:00",0.352,0.322,246.13,2.4,0,1,1,6
"19/04/2010","02:07:00",0.56275,0.322,246.2,2.4,0,2,0,6
"19/04/2010","02:08:00",0.352,0.324,246.3,2.4,0,1,1,6
"19/04/2010","02:09:00",0.5674,0.326,246.53,3,0,1,3,6
"19/04/2010","02:10:00",0.336,0.4,245.58,4.4,0,1,10,6
"19/04/2010","02:11:00",0.5694,0.396,245.17,4.4,0,1,11,6
"19/04/2010","02:12:00",0.56935,0.394,245.13,4.4,0,1,12,6
"19/04/2010","02:13:00",0.56935,0.226,245.63,3.4,0,2,7,6
"19/04/2010","02:14:00",0.5694,0.072,245.79,1.4,0,1,1,6
"19/04/2010","02:15:00",1.15285,0.072,246.19,1.4,0,1,0,6
"19/04/2010","02:16:00",0.56575,0.072,246.55,1.4,0,1,1,6
"19/04/2010","02:17:00",3.15198,0.072,246.48,1.4,0,1,1,6
"19/04/2010","02:18:00",0.56185,0.072,246.34,1.4,0,2,0,6
