"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"13/01/2010","03:27:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:28:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:29:00",4.74639,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:30:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:31:00",5.54823,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:32:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:33:00",3.24496,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:34:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:35:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:36:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:37:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:38:00",2.9777,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:39:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:40:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:41:00",2.81957,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:42:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:43:00",2.98752,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:44:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:45:00",1.46613,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:46:00",0.38558,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:47:00",2.13141,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:48:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:49:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:50:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:51:00",1.72882,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:52:00",1.71954,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:53:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:54:00",3.27739,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:55:00",1.58284,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:56:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:57:00",4.78627,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:58:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","03:59:00",0.99607,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:00:00",0.9725,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:01:00",0.924,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:02:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:03:00",2.86215,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:04:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:05:00",3.27648,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:06:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:07:00",3.04699,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:08:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:09:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:10:00",2.13014,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:11:00",1.53567,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:12:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:13:00",3.10754,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:14:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:15:00",1.70903,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:16:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:17:00",1.6917,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:18:00",1.74676,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:19:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:20:00",1.44146,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:21:00",0.88932,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:22:00",1.92866,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:23:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:24:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:25:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:26:00",1.89115,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:27:00",2.91498,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:28:00",2.16382,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:29:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:30:00",0.48049,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:31:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:32:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:33:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:34:00",3.75965,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:35:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:36:00",2.3677,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:37:00",1.80663,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:38:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:39:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:40:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:41:00",2.33774,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:42:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:43:00",2.15018,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:44:00",1.62817,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:45:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:46:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:47:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:48:00",1.56428,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:49:00",3.42434,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:50:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:51:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:52:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:53:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:54:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:55:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:56:00",2.05292,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:57:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:58:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","04:59:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:00:00",5.21101,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:01:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:02:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:03:00",2.16193,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:04:00",0.0325,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:05:00",2.39169,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:06:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:07:00",0.58527,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:08:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:09:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:10:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:11:00",1.96259,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:12:00",1.24505,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:13:00",1.50476,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:14:00",1.35212,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:15:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:16:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:17:00",2.20745,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:18:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:19:00",2.7105,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:20:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:21:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:22:00",2.06736,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:23:00",1.16357,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:24:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:25:00",0.36121,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:26:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:27:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:28:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:29:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:30:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:31:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:32:00",2.74313,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:33:00",1.81108,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:34:00",2.33816,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:35:00",1.41884,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:36:00",1.93534,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:37:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:38:00",3.29598,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:39:00",0.65892,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:40:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:41:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:42:00",2.3994,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:43:00",2.95729,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:44:00",3.00929,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:45:00",3.64026,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:46:00",0.62138,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:47:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:48:00",-0.2791,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:49:00",0.60424,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:50:00",2.30586,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:51:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:52:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:53:00",3.30599,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:54:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:55:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:56:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:57:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:58:00",0.87363,NA,NA,NA,NA,NA,NA,7
"13/01/2010","05:59:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:00:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:01:00",2.34285,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:02:00",2.92378,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:03:00",1.66505,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:04:00",0.73748,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:05:00",1.768,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:06:00",0.99816,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:07:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:08:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:09:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:10:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:11:00",2.66321,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:12:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:13:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:14:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:15:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:16:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:17:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:18:00",3.0166,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:19:00",3.58279,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:20:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:21:00",2.22987,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:22:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:23:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:24:00",3.0586,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:25:00",0.91579,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:26:00",1.50058,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:27:00",1.87446,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:28:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:29:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:30:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:31:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:32:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:33:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:34:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:35:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:36:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:37:00",1.76471,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:38:00",2.0727,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:39:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:40:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:41:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:42:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:43:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:44:00",1.15892,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:45:00",1.94316,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:46:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:47:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:48:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:49:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:50:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:51:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:52:00",0.66461,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:53:00",2.76398,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:54:00",2.31332,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:55:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:56:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:57:00",1.69965,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:58:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","06:59:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:00:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:01:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:02:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:03:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:04:00",2.25369,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:05:00",2.89059,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:06:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:07:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:08:00",1.18025,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:09:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:10:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:11:00",1.5499,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:12:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:13:00",1.90362,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:14:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:15:00",2.22365,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:16:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:17:00",2.9704,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:18:00",2.67867,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:19:00",2.62935,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:20:00",2.96306,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:21:00",0.71852,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:22:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:23:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:24:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:25:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:26:00",3.21178,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:27:00",3.22984,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:28:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:29:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:30:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:31:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:32:00",1.14603,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:33:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:34:00",3.37085,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:35:00",2.78342,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:36:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:37:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:38:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:39:00",2.08769,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:40:00",3.19154,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:41:00",1.46359,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:42:00",2.56944,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:43:00",2.41292,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:44:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:45:00",2.68174,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:46:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:47:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:48:00",1.29267,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:49:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:50:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:51:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:52:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:53:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:54:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:55:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:56:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:57:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:58:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","07:59:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:00:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:01:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:02:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:03:00",2.75009,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:04:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:05:00",2.92433,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:06:00",2.86743,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:07:00",0.37471,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:08:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:09:00",1.92098,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:10:00",1.37574,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:11:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:12:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:13:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:14:00",3.1114,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:15:00",2.57184,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:16:00",2.04273,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:17:00",1.5517,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:18:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:19:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:20:00",1.61729,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:21:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:22:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:23:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:24:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:25:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:26:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:27:00",1.718,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:28:00",1.95716,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:29:00",1.242,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:30:00",3.17968,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:31:00",2.07276,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:32:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:33:00",1.20378,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:34:00",3.40847,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:35:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:36:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:37:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:38:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:39:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:40:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:41:00",1.74812,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:42:00",3.7659,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:43:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:44:00",1.91826,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:45:00",2.97509,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:46:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:47:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:48:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:49:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:50:00",1.09389,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:51:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:52:00",3.66599,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:53:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:54:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:55:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:56:00",1.99653,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:57:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:58:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","08:59:00",1.7193,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:00:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:01:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:02:00",1.72782,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:03:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:04:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:05:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:06:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:07:00",1.11148,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:08:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:09:00",1.87347,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:10:00",2.41202,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:11:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:12:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:13:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:14:00",0.15797,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:15:00",1.75481,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:16:00",1.09162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:17:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:18:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:19:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:20:00",2.1158,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:21:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:22:00",1.34162,NA,NA,NA,NA,NA,NA,7
"13/01/2010","09:23:00",1.96722,NA,NA,NA,NA,NA,NA,7
