"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"30/7/2010","09:21:00",1.737214,0.226,238.38,1.6,0,1,1,6
"30/7/2010","09:22:00",0.9305968,0.224,238.11,1.6,0,2,0,6
"30/7/2010","09:23:00",0.7204483,0.404,237.37,4.2,0,1,10,6
"30/7/2010","09:24:00",0.578,0.418,237.45,4.4,0,2,11,6
"30/7/2010","09:25:00",2.48106,0.414,237.22,4.6,0,1,12,6
"30/7/2010","09:26:00",4.033137,0.414,237.13,4.6,0,1,13,6
"30/7/2010","09:27:00",1.953542,0.412,236.96,4.6,0,2,12,6
"30/7/2010","09:28:00",1.852511,0.332,237.46,3.6,0,1,8,6
"30/7/2010","09:29:00",0.3814159,0.224,238.09,1.8,0,2,1,6
"30/7/2010","09:30:00",0.436,0.224,238.15,2,0,1,0,6
"30/7/2010","09:31:00",0.9229196,0.25,238.26,2.2,0,1,1,6
"30/7/2010","09:32:00",0.6368,0.196,238.43,1.8,0,2,1,6
"30/7/2010","09:33:00",2.831847,0.196,238.47,1.8,0,1,0,6
"30/7/2010","09:34:00",0.6348,0.194,238.06,1.8,0,2,1,6
"30/7/2010","09:35:00",0.352,0.2,237.7,1.6,0,1,1,6
"30/7/2010","09:36:00",0.8654383,0.196,238.2,1.4,0,1,0,6
"30/7/2010","09:37:00",2.546092,0.196,238.03,1.4,0,1,1,6
"30/7/2010","09:38:00",0.62845,0.196,238.28,1.4,0,2,0,6
"30/7/2010","09:39:00",1.243625,0.198,238.75,1.4,0,1,1,6
"30/7/2010","09:40:00",2.352127,0.198,238.77,1.4,0,1,1,6
"30/7/2010","09:41:00",-0.1446136,0.184,238.79,1.4,0,2,0,6
"30/7/2010","09:42:00",2.30306,0.1,239.46,1,0,1,1,6
"30/7/2010","09:43:00",0.7210157,0.1,239.65,1,0,1,1,6
"30/7/2010","09:44:00",0.6378,0.1,239.51,1,0,1,0,6
"30/7/2010","09:45:00",0.6397,0.098,239.05,1,0,2,1,6
"30/7/2010","09:46:00",2.667612,0.098,239.13,1,0,1,0,6
"30/7/2010","09:47:00",-0.2656202,0.098,239.05,1,0,1,1,6
"30/7/2010","09:48:00",1.425837,0.096,238.78,1,0,1,1,6
"30/7/2010","09:49:00",0.228,0.096,239.27,1,0,1,0,6
"30/7/2010","09:50:00",0.7884586,0,239.39,0.8,0,1,1,6
"30/7/2010","09:51:00",0.154,0,240.06,0.6,0,0,1,6
"30/7/2010","09:52:00",0.154,0,239.93,0.6,0,0,0,6
"30/7/2010","09:53:00",0.642,0,239.55,0.6,0,0,1,6
"30/7/2010","09:54:00",0.63565,0,238.85,0.6,0,0,1,6
"30/7/2010","09:55:00",1.917313,0,239.13,0.6,0,0,0,6
"30/7/2010","09:56:00",0.63005,0,239.37,0.6,0,0,1,6
"30/7/2010","09:57:00",1.132056,0.06,239.21,1.2,0,0,0,6
"30/7/2010","09:58:00",0.6292,0.108,238.97,1.2,0,0,1,6
"30/7/2010","09:59:00",0.62715,0.108,238.98,1.2,0,0,1,6
"30/7/2010","10:00:00",0.6251,0.106,238.42,1.2,0,0,0,6
"30/7/2010","10:01:00",0.9691984,0.102,237.07,1.2,0,0,1,6
"30/7/2010","10:02:00",2.168776,0.102,237.06,1.2,0,0,1,6
"30/7/2010","10:03:00",2.129336,0.104,237.52,1.2,0,0,0,6
"30/7/2010","10:04:00",0.586,0.108,239.11,1.2,0,0,1,6
"30/7/2010","10:05:00",0.567,0.11,240.04,1.2,0,0,0,6
"30/7/2010","10:06:00",3.297351,0.11,239.59,1.2,0,0,1,6
"30/7/2010","10:07:00",0.252,0.112,240.55,1.2,0,0,1,6
"30/7/2010","10:08:00",0.51615,0.112,240.3,1.2,0,0,0,6
"30/7/2010","10:09:00",0.252,0.112,240.49,1.2,0,0,1,6
"30/7/2010","10:10:00",0.25,0.112,240.3,1.2,0,0,1,6
"30/7/2010","10:11:00",2.898378,0.178,240.23,1.6,0,0,0,6
"30/7/2010","10:12:00",1.478309,0.212,240.14,1.6,0,0,1,6
"30/7/2010","10:13:00",1.647742,0.212,240.19,1.6,0,0,1,6
"30/7/2010","10:14:00",0.49775,0.214,240.42,1.6,0,0,0,6
"30/7/2010","10:15:00",0.326,0.212,240.23,1.6,0,0,1,6
"30/7/2010","10:16:00",0.276,0.146,240.09,1.2,0,0,0,6
"30/7/2010","10:17:00",0.3750198,0.082,240.17,1,0,0,1,6
"30/7/2010","10:18:00",0.9030307,0.082,240.33,1,0,0,1,6
"30/7/2010","10:19:00",0.3485532,0.08,239.89,1,0,0,0,6
"30/7/2010","10:20:00",0.4626049,0.082,240.04,1,0,0,1,6
"30/7/2010","10:21:00",0.4869,0.054,239.87,0.8,0,0,1,6
"30/7/2010","10:22:00",0.154,0,239.82,0.6,0,0,0,6
"30/7/2010","10:23:00",0.4831,0,240.09,0.6,0,0,1,6
"30/7/2010","10:24:00",1.082034,0,239.76,0.6,0,0,1,6
"30/7/2010","10:25:00",0.154,0,240,0.6,0,0,0,6
"30/7/2010","10:26:00",1.542417,0,239.89,0.6,0,0,1,6
"30/7/2010","10:27:00",1.339503,0,239.9,0.6,0,0,0,6
"30/7/2010","10:28:00",2.260902,0,240.08,0.6,0,0,1,6
"30/7/2010","10:29:00",1.516691,0,240.11,0.6,0,0,1,6
"30/7/2010","10:30:00",1.914045,0,239.32,0.6,0,0,0,6
"30/7/2010","10:31:00",0.4714,0,238.83,0.6,0,0,1,6
"30/7/2010","10:32:00",1.928398,0.132,238.25,3,0,0,8,6
"30/7/2010","10:33:00",0.4998,0.174,237.94,3.4,0,0,11,6
"30/7/2010","10:34:00",3.624536,0.172,237.72,3.6,0,0,12,6
"30/7/2010","10:35:00",0.85,0.17,237.63,3.6,0,0,12,6
"30/7/2010","10:36:00",2.618207,0.168,237.21,3.6,0,0,13,6
"30/7/2010","10:37:00",0.7354629,0.114,237.8,3,0,0,10,6
"30/7/2010","10:38:00",-0.2388355,0,238.19,0.6,0,0,0,6
"30/7/2010","10:39:00",1.864535,0,238.79,0.6,0,0,1,6
"30/7/2010","10:40:00",1.134438,0,238.85,0.6,0,0,1,6
"30/7/2010","10:41:00",0.152,0,239.04,0.6,0,0,0,6
"30/7/2010","10:42:00",0.55155,0.072,239.35,1.2,0,0,1,6
"30/7/2010","10:43:00",0.55185,0.11,239.7,1.2,0,0,0,6
"30/7/2010","10:44:00",-1.036559,0.108,238.81,1.2,0,0,1,6
"30/7/2010","10:45:00",0.26,0.11,239.76,1.2,0,0,1,6
"30/7/2010","10:46:00",2.957126,0.11,240.02,1.2,0,0,0,6
"30/7/2010","10:47:00",3.74451,0.112,240.39,1.2,0,0,1,6
"30/7/2010","10:48:00",0.256,0.112,240.61,1.2,0,0,1,6
"30/7/2010","10:49:00",0.5526,0.112,240.56,1.2,0,0,0,6
"30/7/2010","10:50:00",0.5531,0.116,240.47,1.4,0,0,1,6
"30/7/2010","10:51:00",0.332,0.214,240.35,1.6,0,0,1,6
"30/7/2010","10:52:00",0.55345,0.21,239.34,1.6,0,0,0,6
"30/7/2010","10:53:00",0.55335,0.204,237.72,1.6,0,0,1,6
"30/7/2010","10:54:00",0.2990928,0.208,239.17,1.6,0,0,0,6
"30/7/2010","10:55:00",1.716203,0.212,240.14,1.6,0,0,1,6
"30/7/2010","10:56:00",2.847512,0.214,240.67,1.6,0,0,1,6
"30/7/2010","10:57:00",0.322,0.214,240.58,1.6,0,0,0,6
"30/7/2010","10:58:00",0.55915,0.214,240.51,1.6,0,0,1,6
"30/7/2010","10:59:00",0.5615,0.214,240.51,1.6,0,0,1,6
"30/7/2010","11:00:00",1.998777,0.214,240.37,1.6,0,0,0,6
"30/7/2010","11:01:00",0.5645,0.092,240.14,1.2,0,0,1,6
"30/7/2010","11:02:00",0.5645,0,240.82,0.6,0,0,1,6
"30/7/2010","11:03:00",0.9543018,0,240.72,0.6,0,0,0,6
"30/7/2010","11:04:00",0.60757,0,241.11,0.6,0,0,1,6
"30/7/2010","11:05:00",0.5645,0,240.89,0.6,0,0,1,6
"30/7/2010","11:06:00",0.5645,0,240.56,0.6,0,0,0,6
"30/7/2010","11:07:00",0.154,0,240.37,0.6,0,0,1,6
"30/7/2010","11:08:00",1.785296,0,240.68,0.6,0,0,0,6
"30/7/2010","11:09:00",0.154,0,239.83,0.6,0,0,1,6
"30/7/2010","11:10:00",0.152,0,238.61,0.6,0,0,1,6
"30/7/2010","11:11:00",0.566,0,238.8,1.2,0,0,0,6
"30/7/2010","11:12:00",-0.2301211,0.096,238.78,1,0,1,1,6
"30/7/2010","11:13:00",1.840872,0.096,238.99,1,0,1,1,6
"30/7/2010","11:14:00",0.52725,0.096,239.01,1,0,2,0,6
"30/7/2010","11:15:00",0.24,0.094,237.86,1,0,1,1,6
"30/7/2010","11:16:00",1.330318,0.096,238.19,1,0,2,0,6
"30/7/2010","11:17:00",0.9069259,0.096,238.29,1,0,1,1,6
"30/7/2010","11:18:00",0.24,0.096,238.33,1,0,2,1,6
"30/7/2010","11:19:00",0.49065,0.096,238.58,1,0,1,0,6
"30/7/2010","11:20:00",1.457904,0.096,238.48,1,0,2,1,6
"30/7/2010","11:21:00",0.49505,0.094,238.32,1,0,1,1,6
"30/7/2010","11:22:00",1.068818,0.096,239.01,1,0,1,0,6
"30/7/2010","11:23:00",0.238,0.096,238.86,1,0,2,1,6
"30/7/2010","11:24:00",0.49375,0.098,239.48,1,0,1,0,6
"30/7/2010","11:25:00",3.73176,0.098,239.33,1,0,2,1,6
"30/7/2010","11:26:00",0.236,0.096,239.01,1,0,1,1,6
"30/7/2010","11:27:00",0.495,0.22,239.23,1.8,0,1,0,6
"30/7/2010","11:28:00",0.49715,0.228,239.4,1.6,0,2,1,6
"30/7/2010","11:29:00",2.050022,0.23,239.97,1.6,0,1,1,6
"30/7/2010","11:30:00",0.422,0.322,239.59,2.2,0,1,0,6
"30/7/2010","11:31:00",0.50495,0.33,239.52,2.2,0,2,1,6
"30/7/2010","11:32:00",0.50695,0.332,239.83,2.2,0,1,1,6
"30/7/2010","11:33:00",1.876406,0.336,240.72,2.2,0,1,0,6
"30/7/2010","11:34:00",0.511,0.338,240.93,2.2,0,1,1,6
"30/7/2010","11:35:00",0.8143168,0.338,240.97,2.2,0,2,0,6
"30/7/2010","11:36:00",1.843573,0.34,241.12,2.2,0,1,1,6
"30/7/2010","11:37:00",3.132205,0.34,241.05,2,0,1,1,6
"30/7/2010","11:38:00",1.762075,0.338,240.72,2,0,1,0,6
"30/7/2010","11:39:00",0.52035,0.34,241.33,2,0,2,1,6
"30/7/2010","11:40:00",0.336,0.256,241.57,1.8,0,1,1,6
"30/7/2010","11:41:00",0.52305,0.238,241.45,1.6,0,1,0,6
"30/7/2010","11:42:00",0.296,0.164,241.05,1.6,0,0,1,6
"30/7/2010","11:43:00",1.706658,0.318,239.51,3.8,0,0,11,6
"30/7/2010","11:44:00",0.1062956,0.314,239.2,4,0,0,11,6
"30/7/2010","11:45:00",0.5833,0.312,239.08,4,0,0,12,6
"30/7/2010","11:46:00",0.88,0.218,239.58,3.8,0,0,13,6
"30/7/2010","11:47:00",0.864,0.184,239.73,3.6,0,0,12,6
"30/7/2010","11:48:00",0.464,0.07,240.38,2.4,0,0,7,6
"30/7/2010","11:49:00",0.154,0,240.8,0.6,0,0,1,6
"30/7/2010","11:50:00",0.154,0,240.36,0.6,0,0,0,6
"30/7/2010","11:51:00",0.6255,0,239.98,0.6,0,0,1,6
"30/7/2010","11:52:00",0.6233,0,240.79,0.6,0,0,0,6
"30/7/2010","11:53:00",0.8160129,0,239.97,0.6,0,0,1,6
"30/7/2010","11:54:00",0.154,0,240.27,0.6,0,0,1,6
"30/7/2010","11:55:00",0.154,0,239.79,0.6,0,0,0,6
"30/7/2010","11:56:00",0.154,0,240.46,0.6,0,0,1,6
"30/7/2010","11:57:00",2.200089,0,240.33,0.6,0,0,1,6
"30/7/2010","11:58:00",0.154,0,240.85,0.6,0,0,0,6
"30/7/2010","11:59:00",0.2711902,0,240.82,0.6,0,0,1,6
"30/7/2010","12:00:00",0.60595,0,240.34,0.6,0,0,1,6
"30/7/2010","12:01:00",2.361156,0,240.54,0.6,0,0,0,6
"30/7/2010","12:02:00",0.154,0,240.83,0.6,0,0,1,6
"30/7/2010","12:03:00",0.1450255,0,240.46,0.6,0,0,1,6
"30/7/2010","12:04:00",0.154,0,240.66,0.6,0,0,0,6
"30/7/2010","12:05:00",0.3936082,0,240.56,0.6,0,0,1,6
"30/7/2010","12:06:00",1.022088,0,240.19,0.6,0,0,0,6
"30/7/2010","12:07:00",0.5884,0,240.69,0.6,0,0,1,6
"30/7/2010","12:08:00",0.5837,0,240.69,0.6,0,0,1,6
"30/7/2010","12:09:00",0.242,0.078,240.82,1.2,0,0,0,6
"30/7/2010","12:10:00",0.232,0.086,241.08,1,0,0,1,6
"30/7/2010","12:11:00",1.749872,0.112,241.24,1.2,0,0,1,6
"30/7/2010","12:12:00",0.5713,0.216,240.82,1.6,0,0,0,6
"30/7/2010","12:13:00",0.338,0.214,240.48,1.6,0,0,1,6
"30/7/2010","12:14:00",1.103471,0.216,240.79,1.6,0,0,1,6
"30/7/2010","12:15:00",0.332,0.216,240.68,1.6,0,0,0,6
"30/7/2010","12:16:00",0.5643,0.216,240.73,1.6,0,0,1,6
"30/7/2010","12:17:00",2.698683,0.216,241.07,1.6,0,0,0,6
"30/7/2010","12:18:00",0.4652516,0.216,240.96,1.6,0,0,1,6
"30/7/2010","12:19:00",2.412442,0.122,241.1,1.2,0,0,1,6
"30/7/2010","12:20:00",1.051603,0.114,240.8,1.2,0,0,0,6
"30/7/2010","12:21:00",0.252,0.114,240.9,1.2,0,0,1,6
"30/7/2010","12:22:00",0.252,0.114,241.16,1.2,0,0,1,6
"30/7/2010","12:23:00",0.252,0.114,241.05,1.2,0,0,0,6
"30/7/2010","12:24:00",0.252,0.116,241.34,1.2,0,0,1,6
"30/7/2010","12:25:00",0.5032,0.116,241.35,1.2,0,0,1,6
"30/7/2010","12:26:00",1.582943,0.116,241.57,1.2,0,0,0,6
"30/7/2010","12:27:00",0.252,0.114,241.34,1.2,0,0,1,6
"30/7/2010","12:28:00",0.5402498,0.114,241.34,1.2,0,0,1,6
"30/7/2010","12:29:00",2.100497,0.114,241.46,1.2,0,0,0,6
"30/7/2010","12:30:00",0.25,0.114,241.16,1,0,0,1,6
"30/7/2010","12:31:00",0.4717,0,241.5,0.6,0,0,0,6
"30/7/2010","12:32:00",0.47175,0,241.94,0.6,0,0,1,6
"30/7/2010","12:33:00",0.05197077,0,242.14,0.6,0,0,1,6
"30/7/2010","12:34:00",0.156,0,241.74,0.6,0,0,0,6
"30/7/2010","12:35:00",0.4719,0,241.95,0.6,0,0,1,6
"30/7/2010","12:36:00",0.47195,0,241.95,0.6,0,0,1,6
"30/7/2010","12:37:00",1.622721,0,241.95,0.6,0,0,0,6
"30/7/2010","12:38:00",3.09112,0,242.03,0.6,0,0,1,6
"30/7/2010","12:39:00",0.156,0,241.87,0.6,0,0,1,6
"30/7/2010","12:40:00",0.215495,0,241.69,0.6,0,0,0,6
"30/7/2010","12:41:00",0.156,0,241.92,0.6,0,0,1,6
"30/7/2010","12:42:00",1.932855,0,242,0.6,0,0,1,6
"30/7/2010","12:43:00",-0.2611732,0,241.48,0.6,0,0,0,6
"30/7/2010","12:44:00",0.47235,0,241.99,0.6,0,0,1,6
"30/7/2010","12:45:00",0.4724,0,242.12,0.6,0,0,1,6
"30/7/2010","12:46:00",0.156,0,242.48,0.6,0,0,0,6
"30/7/2010","12:47:00",0.4725,0,242.07,0.6,0,0,1,6
"30/7/2010","12:48:00",0.47445,0.062,241.51,1.2,0,0,0,6
"30/7/2010","12:49:00",0.234,0.086,241.83,1,0,0,1,6
"30/7/2010","12:50:00",0.3185868,0.086,241.53,1,0,0,1,6
"30/7/2010","12:51:00",2.719116,0.084,241.19,1,0,0,0,6
"30/7/2010","12:52:00",1.621463,0.086,241.44,1,0,0,1,6
"30/7/2010","12:53:00",2.681123,0.084,241.31,1,0,0,1,6
"30/7/2010","12:54:00",0.678,0.238,240.82,3.2,0,0,7,6
"30/7/2010","12:55:00",0.4903,0.298,240.59,3.8,0,0,11,6
"30/7/2010","12:56:00",2.79084,0.338,240.25,4.2,0,0,12,6
"30/7/2010","12:57:00",0.52365,0.412,238.89,4.6,0,0,13,6
"30/7/2010","12:58:00",2.689631,0.338,240.43,4.2,0,0,12,6
"30/7/2010","12:59:00",0.55435,0.29,241.42,3.8,0,0,11,6
"30/7/2010","13:00:00",2.254647,0.118,241.86,1.2,0,0,1,6
"30/7/2010","13:01:00",0.8113755,0.118,241.91,1.2,0,0,1,6
"30/7/2010","13:02:00",0.5549,0.116,241.44,1.2,0,0,0,6
"30/7/2010","13:03:00",0.326,0.19,241.73,1.6,0,0,1,6
"30/7/2010","13:04:00",0.55905,0.238,241.53,1.6,0,2,1,6
"30/7/2010","13:05:00",0.5613,0.238,241.54,1.6,0,1,0,6
"30/7/2010","13:06:00",0.34,0.238,241.51,1.6,0,2,1,6
"30/7/2010","13:07:00",0.338,0.234,240.81,1.6,0,1,0,6
"30/7/2010","13:08:00",0.56785,0.232,240.24,1.6,0,2,1,6
"30/7/2010","13:09:00",0.338,0.234,240.33,1.6,0,1,1,6
"30/7/2010","13:10:00",0.9410499,0.234,240.46,1.6,0,2,0,6
"30/7/2010","13:11:00",0.57675,0.234,240.59,1.6,0,1,1,6
"30/7/2010","13:12:00",0.58125,0.234,240.67,1.6,0,1,1,6
"30/7/2010","13:13:00",0.9025909,0.232,240.39,1.6,0,2,0,6
"30/7/2010","13:14:00",0.59015,0.232,240.53,1.6,0,1,1,6
"30/7/2010","13:15:00",0.32,0.214,240.37,1.6,0,2,1,6
"30/7/2010","13:16:00",-0.6968879,0.102,240.67,1,0,1,0,6
"30/7/2010","13:17:00",0.59845,0.1,240.68,1,0,1,1,6
"30/7/2010","13:18:00",0.8741463,0.102,240.92,1,0,2,1,6
"30/7/2010","13:19:00",0.236,0.102,240.92,1,0,1,0,6
"30/7/2010","13:20:00",1.852669,0.102,240.89,1,0,1,1,6
"30/7/2010","13:21:00",1.474228,0.102,241.02,1,0,2,0,6
"30/7/2010","13:22:00",0.6084,0.102,240.98,1,0,1,1,6
"30/7/2010","13:23:00",0.234,0.102,240.98,1,0,1,1,6
"30/7/2010","13:24:00",1.312014,0.102,240.82,1,0,2,0,6
"30/7/2010","13:25:00",1.54715,0.102,241.21,1,0,1,1,6
"30/7/2010","13:26:00",0.232,0.102,241.23,1,0,1,1,6
"30/7/2010","13:27:00",0.6195,0.16,240.88,1.4,0,1,0,6
"30/7/2010","13:28:00",0.308,0.204,240.93,1.4,0,2,1,6
"30/7/2010","13:29:00",0.306,0.204,240.63,1.4,0,1,1,6
"30/7/2010","13:30:00",0.625,0.204,240.83,1.4,0,1,0,6
"30/7/2010","13:31:00",2.140394,0.204,240.84,1.4,0,1,1,6
"30/7/2010","13:32:00",1.879624,0.204,240.88,1.4,0,2,1,6
"30/7/2010","13:33:00",0.302,0.204,241.07,1.4,0,1,0,6
"30/7/2010","13:34:00",0.6426867,0.172,240.83,1.4,0,1,1,6
"30/7/2010","13:35:00",0.6041,0.084,240.97,1,0,0,0,6
"30/7/2010","13:36:00",-0.1161886,0.08,239.23,1,0,0,1,6
"30/7/2010","13:37:00",0.56465,0,239.72,0.8,0,0,1,6
"30/7/2010","13:38:00",0.8402266,0,240.37,0.6,0,0,0,6
"30/7/2010","13:39:00",0.527,0,240.4,0.6,0,0,1,6
"30/7/2010","13:40:00",1.364123,0,240.32,0.6,0,0,1,6
"30/7/2010","13:41:00",0.8882758,0,239.83,1,0,0,0,6
"30/7/2010","13:42:00",2.066261,0.11,239.78,1.2,0,0,1,6
"30/7/2010","13:43:00",0.52175,0.11,240.06,1.2,0,0,1,6
"30/7/2010","13:44:00",0.51965,0.11,239.84,1.2,0,0,0,6
"30/7/2010","13:45:00",1.842452,0.108,239.4,1.2,0,0,1,6
"30/7/2010","13:46:00",2.469995,0.11,240.08,1.2,0,0,0,6
"30/7/2010","13:47:00",0.254,0.11,239.69,1.2,0,0,1,6
"30/7/2010","13:48:00",0.51125,0.112,240.41,1.2,0,0,1,6
"30/7/2010","13:49:00",0.254,0.11,240.04,1.2,0,0,0,6
"30/7/2010","13:50:00",0.6782073,0.108,238.93,1.2,0,0,1,6
"30/7/2010","13:51:00",1.201489,0.106,238.64,1.2,0,0,1,6
"30/7/2010","13:52:00",0.50255,0.102,237.09,1,0,0,0,6
"30/7/2010","13:53:00",0.246,0.102,237.13,1,0,0,1,6
"30/7/2010","13:54:00",0.246,0.104,237.6,1,0,0,0,6
"30/7/2010","13:55:00",0.4963,0.104,237.3,1,0,0,1,6
"30/7/2010","13:56:00",0.246,0.104,237.21,1,0,0,1,6
"30/7/2010","13:57:00",-1.239923,0.104,237.6,1,0,0,0,6
"30/7/2010","13:58:00",0.246,0.104,237.76,1,0,0,1,6
"30/7/2010","13:59:00",0.497,0.104,237.37,1,0,0,1,6
"30/7/2010","14:00:00",0.232,0.084,236.95,1,0,0,0,6
"30/7/2010","14:01:00",0.15,0,237.36,0.6,0,0,1,6
"30/7/2010","14:02:00",3.038677,0,236.63,0.6,0,0,0,6
"30/7/2010","14:03:00",0.15,0,236.79,0.6,0,0,1,6
"30/7/2010","14:04:00",0.4885,0,236.68,0.6,0,0,1,6
"30/7/2010","14:05:00",0.15,0,236.77,0.6,0,0,0,6
"30/7/2010","14:06:00",0.4938,0.094,237.33,2.6,0,0,6,6
"30/7/2010","14:07:00",0.50845,0.256,237.32,3.8,0,0,12,6
"30/7/2010","14:08:00",-0.1811271,0.272,237.59,4,0,0,11,6
"30/7/2010","14:09:00",0.922,0.266,236.85,4,0,0,13,6
"30/7/2010","14:10:00",2.310184,0.268,237.09,4,0,0,12,6
"30/7/2010","14:11:00",0.5677,0.242,237.08,3.8,0,0,12,6
"30/7/2010","14:12:00",0.56575,0.078,238.13,1,0,0,0,6
"30/7/2010","14:13:00",1.618296,0.078,238.38,1,0,0,1,6
"30/7/2010","14:14:00",1.288085,0.076,237.91,1,0,0,1,6
"30/7/2010","14:15:00",0.224,0.078,238.55,1,0,0,0,6
"30/7/2010","14:16:00",0.56235,0.076,238.39,1,0,0,1,6
"30/7/2010","14:17:00",0.5619,0,239.06,0.8,0,0,0,6
"30/7/2010","14:18:00",0.152,0,239.08,0.6,0,0,1,6
"30/7/2010","14:19:00",-0.1489553,0,237.95,0.6,0,0,1,6
"30/7/2010","14:20:00",0.3361064,0,237.78,0.6,0,0,0,6
"30/7/2010","14:21:00",0.56015,0,237.98,0.6,0,0,1,6
"30/7/2010","14:22:00",0.55735,0,237.95,0.6,0,0,1,6
"30/7/2010","14:23:00",0.152,0,238.13,0.6,0,0,0,6
"30/7/2010","14:24:00",0.152,0,238.58,0.6,0,0,1,6
"30/7/2010","14:25:00",0.152,0,239.09,0.6,0,0,0,6
"30/7/2010","14:26:00",-0.4319706,0.054,238.5,1.2,0,0,1,6
"30/7/2010","14:27:00",0.262,0.106,238.35,1.2,0,0,1,6
"30/7/2010","14:28:00",0.5489,0.106,238.52,1.2,0,0,0,6
"30/7/2010","14:29:00",0.549,0.106,238.5,1.2,0,0,1,6
"30/7/2010","14:30:00",0.6283885,0.11,239.92,1.2,0,0,1,6
"30/7/2010","14:31:00",0.54935,0.112,240.32,1.2,0,0,0,6
"30/7/2010","14:32:00",0.54955,0.108,239.05,1.2,0,0,1,6
"30/7/2010","14:33:00",0.54975,0.11,239.61,1.2,0,0,1,6
"30/7/2010","14:34:00",0.7537654,0.11,239.85,1.2,0,0,0,6
"30/7/2010","14:35:00",0.55005,0.114,240.81,1.2,0,0,1,6
"30/7/2010","14:36:00",0.252,0.112,240.2,1.2,0,0,0,6
"30/7/2010","14:37:00",0.25,0.112,240.38,1.2,0,0,1,6
"30/7/2010","14:38:00",2.139679,0.112,240.41,1.2,0,0,1,6
"30/7/2010","14:39:00",1.328216,0.11,239.85,1.2,0,0,0,6
"30/7/2010","14:40:00",0.248,0.108,239.02,1,0,0,1,6
"30/7/2010","14:41:00",1.638747,0.108,239.2,1,0,0,1,6
"30/7/2010","14:42:00",0.55585,0.11,239.71,1,0,0,0,6
"30/7/2010","14:43:00",0.248,0.11,239.8,1,0,0,1,6
"30/7/2010","14:44:00",0.248,0.108,239.36,1,0,0,1,6
"30/7/2010","14:45:00",0.208,0.054,239.64,1,0,0,0,6
"30/7/2010","14:46:00",0.194,0,239.77,1,0,0,1,6
"30/7/2010","14:47:00",0.232,0.08,239.92,1,0,0,0,6
"30/7/2010","14:48:00",0.232,0.08,239.68,1,0,0,1,6
"30/7/2010","14:49:00",0.232,0.08,239.66,1,0,0,1,6
"30/7/2010","14:50:00",0.4863,0.078,239.02,1,0,0,0,6
"30/7/2010","14:51:00",0.47095,0.078,239.12,1,0,0,1,6
"30/7/2010","14:52:00",0.228,0.078,239.11,1,0,0,1,6
"30/7/2010","14:53:00",0.47095,0.078,238.67,1,0,0,0,6
"30/7/2010","14:54:00",0.7056468,0.078,238.81,1,0,0,1,6
"30/7/2010","14:55:00",0.244,0.088,238.86,1.2,0,0,0,6
"30/7/2010","14:56:00",0.47355,0.186,238.19,1.4,0,0,1,6
"30/7/2010","14:57:00",-0.1277278,0.096,238.84,1,0,2,1,6
"30/7/2010","14:58:00",0.242,0.096,238.91,1,0,1,0,6
"30/7/2010","14:59:00",0.85942,0.096,238.89,1,0,2,1,6
"30/7/2010","15:00:00",0.242,0.096,239.14,1,0,1,1,6
"30/7/2010","15:01:00",1.317088,0.094,238.55,1,0,2,0,6
"30/7/2010","15:02:00",2.410454,0.096,238.88,1,0,1,1,6
"30/7/2010","15:03:00",2.282561,0.096,238.62,1,0,1,1,6
"30/7/2010","15:04:00",0.24,0.096,238.93,1,0,2,0,6
"30/7/2010","15:05:00",0.4932,0.096,239.2,1,0,1,1,6
"30/7/2010","15:06:00",0.05249787,0.096,238.64,1,0,2,0,6
"30/7/2010","15:07:00",0.24,0.098,239.37,1,0,1,1,6
"30/7/2010","15:08:00",0.4924,0.098,239.85,1,0,2,1,6
"30/7/2010","15:09:00",1.418928,0.096,238.75,1,0,1,0,6
"30/7/2010","15:10:00",0.4914,0.098,239.97,1,0,1,1,6
"30/7/2010","15:11:00",0.338,0.208,239.84,1.6,0,2,1,6
"30/7/2010","15:12:00",0.49565,0.228,239.74,1.6,0,1,0,6
"30/7/2010","15:13:00",2.075332,0.23,240.11,1.6,0,1,1,6
"30/7/2010","15:14:00",0.336,0.232,240.44,1.6,0,2,0,6
"30/7/2010","15:15:00",1.709286,0.232,240.53,1.6,0,1,1,6
"30/7/2010","15:16:00",3.044954,0.236,241.19,1.6,0,1,1,6
"30/7/2010","15:17:00",0.50605,0.234,240.99,1.6,0,1,0,6
"30/7/2010","15:18:00",0.874,0.422,240.9,4.2,0,2,9,6
"30/7/2010","15:19:00",0.986,0.454,241.19,4.4,0,1,12,6
"30/7/2010","15:20:00",1.981592,0.452,241.12,4.6,0,1,12,6
"30/7/2010","15:21:00",0.5789,0.448,240.81,4.6,0,1,12,6
"30/7/2010","15:22:00",1.509265,0.45,240.99,4.6,0,2,13,6
"30/7/2010","15:23:00",0.6064,0.308,241.42,3,0,1,5,6
"30/7/2010","15:24:00",2.143766,0.238,241.77,1.6,0,1,1,6
"30/7/2010","15:25:00",0.8077957,0.236,241.07,1.6,0,1,1,6
"30/7/2010","15:26:00",0.392,0.306,240.07,2.2,0,2,0,6
"30/7/2010","15:27:00",-0.1243432,0.25,240.4,1.8,0,0,1,6
"30/7/2010","15:28:00",0.8875535,0.214,240.58,1.6,0,0,1,6
