"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"18/1/2010","20:06:00",4.06291041287726,0.208,236.14,11,0,0,1,6
"18/1/2010","20:07:00",2.3969122457487,0.2,237.66,8.6,0,0,1,6
"18/1/2010","20:08:00",1.13905202633607,0.19,235.66,8.4,0,0,0,6
"18/1/2010","20:09:00",1.71435,0.186,234.61,8.2,0,0,1,6
"18/1/2010","20:10:00",1.98301748951634,0.182,233.74,8.4,0,0,1,6
"18/1/2010","20:11:00",2.03,0.182,234.18,8.6,0,0,0,6
"18/1/2010","20:12:00",1.68915,0.184,234.8,8.6,0,0,1,6
"18/1/2010","20:13:00",1.56188142824057,0.186,235.76,8.8,0,0,0,6
"18/1/2010","20:14:00",2.096,0.192,237.48,8.8,0,0,1,6
"18/1/2010","20:15:00",1.95563066831022,0.192,237.99,8.8,0,0,1,6
"18/1/2010","20:16:00",2.35661970666612,0.194,238.01,8.8,0,0,0,6
"18/1/2010","20:17:00",3.82150586646792,0.192,237.85,8.8,0,0,1,6
"18/1/2010","20:18:00",2.122,0.198,237.93,9,0,0,1,6
"18/1/2010","20:19:00",2.59372285065917,0.164,238.05,8.8,0,0,0,6
"18/1/2010","20:20:00",2.072,0.16,237.08,8.8,0,0,1,6
"18/1/2010","20:21:00",2.88509500610366,0.164,238.02,8.8,0,0,1,6
"18/1/2010","20:22:00",1.8421,0.206,237.06,8.8,0,0,0,6
"18/1/2010","20:23:00",2.134,0.28,237.24,9,0,1,1,6
"18/1/2010","20:24:00",1.90055,0.276,236.37,9,0,1,1,6
"18/1/2010","20:25:00",2.136,0.276,237.06,9,0,1,0,6
"18/1/2010","20:26:00",1.96248157477775,0.274,236.05,9,0,2,1,6
"18/1/2010","20:27:00",2.134,0.28,237.45,9,0,1,0,6
"18/1/2010","20:28:00",2.0325,0.28,237.8,9,0,1,1,6
"18/1/2010","20:29:00",2.06915,0.288,237.77,9,0,2,1,6
"18/1/2010","20:30:00",2.118,0.296,238.53,9,0,1,0,6
"18/1/2010","20:31:00",5.27343036669615,0.272,238.12,8.6,0,2,1,6
"18/1/2010","20:32:00",2.20612174851297,0.092,239.22,7,0,1,1,6
"18/1/2010","20:33:00",2.19165,0.056,239.11,6.8,0,1,0,6
"18/1/2010","20:34:00",3.54043569346884,0.056,238.85,6.6,0,2,1,6
"18/1/2010","20:35:00",1.634,0.058,239.13,6.8,0,1,1,6
"18/1/2010","20:36:00",1.19,0.066,240.06,5,0,1,0,6
"18/1/2010","20:37:00",2.8905727242469,0.072,241.26,5,0,2,1,6
"18/1/2010","20:38:00",2.41946308451803,0.076,241.53,4.4,0,1,1,6
"18/1/2010","20:39:00",2.2033,0.078,241.73,4.4,0,2,0,6
"18/1/2010","20:40:00",4.42067622586767,0.176,240,5.8,0,1,1,6
"18/1/2010","20:41:00",2.19695,0.214,240.69,6.2,0,1,1,6
"18/1/2010","20:42:00",1.502,0.216,241.19,6.2,0,2,0,6
"18/1/2010","20:43:00",3.62947730187488,0.216,241.24,6.2,0,1,1,6
"18/1/2010","20:44:00",3.42567754473161,0.22,242.32,6.2,0,1,1,6
"18/1/2010","20:45:00",1.606,0.334,241.3,6.8,0,1,0,6
"18/1/2010","20:46:00",1.40407077933677,0.352,241.49,6.8,0,2,1,6
"18/1/2010","20:47:00",1.586,0.344,239.68,6.8,0,1,1,6
"18/1/2010","20:48:00",2.0714,0.346,239.94,6.8,0,1,0,6
"18/1/2010","20:49:00",1.584,0.348,240.08,6.8,0,1,1,6
"18/1/2010","20:50:00",2.0536,0.346,239.58,6.8,0,2,0,6
"18/1/2010","20:51:00",3.65901034951191,0.348,239.86,6.8,0,1,1,6
"18/1/2010","20:52:00",2.0308,0.342,238.69,6.6,0,1,1,6
"18/1/2010","20:53:00",1.2183018952999,0.322,238.89,6.6,0,1,0,6
"18/1/2010","20:54:00",2.89967545382787,0.222,238.46,6.6,0,0,1,6
"18/1/2010","20:55:00",4.0950987601466,0.224,238.92,6.4,0,0,1,6
"18/1/2010","20:56:00",1.492,0.224,238.81,6.2,0,0,0,6
"18/1/2010","20:57:00",1.55,0.222,238.65,6.6,0,0,1,6
"18/1/2010","20:58:00",1.95145,0.222,239.09,7.2,0,0,1,6
"18/1/2010","20:59:00",3.5170820487197,0.218,238.27,7.2,0,0,0,6
"18/1/2010","21:00:00",1.9342,0.22,238.91,7.4,0,0,1,6
"18/1/2010","21:01:00",1.9245,0.15,239.51,7,0,0,1,6
"18/1/2010","21:02:00",1.23967888071877,0.09,239.74,6.8,0,0,0,6
"18/1/2010","21:03:00",1.66,0.09,240.06,6.8,0,0,1,6
"18/1/2010","21:04:00",4.77815830330437,0.09,239.57,6.8,0,0,1,6
"18/1/2010","21:05:00",1.8756,0.078,239.38,6.6,0,0,0,6
"18/1/2010","21:06:00",3.02661910472099,0.074,238.54,6.6,0,0,1,6
"18/1/2010","21:07:00",2.53500091485776,0.076,239.65,6.6,0,0,0,6
"18/1/2010","21:08:00",2.19446763836143,0.156,239.64,6.4,0,0,1,6
"18/1/2010","21:09:00",1.676,0.18,239.76,7,0,0,1,6
"18/1/2010","21:10:00",1.426,0.184,239.97,6,0,0,0,6
"18/1/2010","21:11:00",1.78815,0.18,238.51,5.8,0,0,1,6
"18/1/2010","21:12:00",1.78025,0.182,239.07,5.8,0,0,1,6
"18/1/2010","21:13:00",1.773,0.182,238.79,5.8,0,0,0,6
"18/1/2010","21:14:00",2.86525482261834,0.18,238.31,5.8,0,0,1,6
"18/1/2010","21:15:00",1.75965,0.18,238.05,5.8,0,0,1,6
"18/1/2010","21:16:00",4.7666520695921,0.178,237.99,5.8,0,0,0,6
"18/1/2010","21:17:00",1.364,0.182,239,5.8,0,0,1,6
"18/1/2010","21:18:00",3.46553333569025,0.178,238.35,6.4,0,0,1,6
"18/1/2010","21:19:00",1.8004,0.174,238.55,8.2,0,0,0,6
"18/1/2010","21:20:00",2.854,0.292,237.84,12.6,0,0,1,6
"18/1/2010","21:21:00",1.8816,0.306,238.21,14.2,0,0,1,6
"18/1/2010","21:22:00",2.238,0,239.02,9.4,0,0,0,6
"18/1/2010","21:23:00",2.83392698401296,0,237.8,9.4,0,0,1,6
"18/1/2010","21:24:00",1.93815,0,238.03,9.4,0,0,0,6
"18/1/2010","21:25:00",2.46278182884631,0,237.38,9.4,0,0,1,6
"18/1/2010","21:26:00",1.9706,0,237.47,9.4,0,0,1,6
"18/1/2010","21:27:00",1.9873,0,237.46,9.4,0,0,0,6
"18/1/2010","21:28:00",2.384,0.148,238.11,10,0,0,1,6
"18/1/2010","21:29:00",3.60547290985124,0.146,237.16,10,0,0,1,6
"18/1/2010","21:30:00",3.42127808764928,0.146,236.6,9.8,0,0,0,6
"18/1/2010","21:31:00",2.366,0.15,238.05,10,0,0,1,6
"18/1/2010","21:32:00",2.08555,0.15,238.28,9.8,0,0,1,6
"18/1/2010","21:33:00",4.23977655660603,0.148,238.42,11.6,0,0,0,6
"18/1/2010","21:34:00",2.63811098234476,0.164,237.9,13,0,0,1,6
"18/1/2010","21:35:00",3.11494407208761,0.178,238.06,11.8,0,0,1,6
"18/1/2010","21:36:00",2.084,0.156,238.3,8.8,0,0,0,6
"18/1/2010","21:37:00",1.63960961193819,0.154,237.75,8.8,0,0,1,6
"18/1/2010","21:38:00",2.70805041424183,0.156,238.74,8.8,0,0,0,6
"18/1/2010","21:39:00",2.08,0.154,238.4,8.8,0,0,1,6
"18/1/2010","21:40:00",3.33203410371083,0.158,239.97,8.6,0,0,1,6
"18/1/2010","21:41:00",3.41551943042959,0.156,238.82,8.6,0,0,0,6
"18/1/2010","21:42:00",2.23877947741872,0.156,238.95,8.6,0,0,1,6
"18/1/2010","21:43:00",2.058,0.148,237.74,8.6,0,0,1,6
"18/1/2010","21:44:00",1.974,0,238.11,8.2,0,0,0,6
"18/1/2010","21:45:00",1.984,0,238.77,8.2,0,0,1,6
"18/1/2010","21:46:00",1.978,0,238.32,8.2,0,0,1,6
"18/1/2010","21:47:00",4.23061518324947,0,239.11,8.2,0,0,0,6
"18/1/2010","21:48:00",3.77643780898133,0,239.33,8.2,0,0,1,6
"18/1/2010","21:49:00",1.988,0,238.91,8.2,0,0,1,6
"18/1/2010","21:50:00",2.3369,0,238.59,8.2,0,0,0,6
"18/1/2010","21:51:00",2.3519,0,237.54,8.2,0,0,1,6
"18/1/2010","21:52:00",2.36685,0,237.65,8.2,0,0,0,6
"18/1/2010","21:53:00",2.022,0.046,236.7,8.6,0,0,1,6
"18/1/2010","21:54:00",2.16026831966813,0.13,237.66,10.4,0,0,1,6
"18/1/2010","21:55:00",2.5,0.156,237.21,10.6,0,0,0,6
"18/1/2010","21:56:00",2.4519,0.172,238.72,7.8,0,0,1,6
"18/1/2010","21:57:00",2.46775,0.184,238.91,8.6,0,0,4,6
"18/1/2010","21:58:00",2.756,0.182,238.05,11.6,0,0,19,6
"18/1/2010","21:59:00",2.862,0.188,238.42,12,0,0,18,6
"18/1/2010","22:00:00",3.78826522462652,0.19,237.84,11.6,0,0,19,6
"18/1/2010","22:01:00",4.76331392167766,0.194,238.34,11.2,0,0,18,6
"18/1/2010","22:02:00",4.55792746758319,0.22,237.31,11.4,0,0,18,6
"18/1/2010","22:03:00",2.521,0.136,238.36,10.4,0,0,18,6
"18/1/2010","22:04:00",1.05298148999258,0.084,238.21,9.8,0,0,18,6
"18/1/2010","22:05:00",2.356,0.084,238.68,9.8,0,0,18,6
"18/1/2010","22:06:00",2.36018120494688,0.086,239.3,9.8,0,0,19,6
"18/1/2010","22:07:00",2.52905,0,238.65,9.6,0,0,18,6
"18/1/2010","22:08:00",2.52945,0,238.03,10,0,0,18,6
"18/1/2010","22:09:00",2.5277,0,237.16,9.6,0,0,18,6
"18/1/2010","22:10:00",2.5212,0,237.82,8.8,0,0,18,6
"18/1/2010","22:11:00",2.51825,0.114,237.41,9.4,0,0,18,6
"18/1/2010","22:12:00",2.278,0.118,238.65,9.4,0,0,18,6
"18/1/2010","22:13:00",2.322,0.122,239.5,9.6,0,0,18,6
"18/1/2010","22:14:00",3.4561274343831,0.12,239.79,9.8,0,0,18,6
"18/1/2010","22:15:00",2.2705366164533,0.124,240.22,9.2,0,0,19,6
"18/1/2010","22:16:00",2.174,0.122,239.51,9,0,0,18,6
"18/1/2010","22:17:00",2.48305,0.12,240.83,9.2,0,0,18,6
"18/1/2010","22:18:00",2.89692127456012,0.118,240.4,9.2,0,0,19,6
"18/1/2010","22:19:00",2.214,0.122,240.91,9.2,0,0,18,6
"18/1/2010","22:20:00",2.49275,0.124,241.17,9.2,0,0,19,6
"18/1/2010","22:21:00",2.4959,0.12,240.2,9.2,0,0,18,6
"18/1/2010","22:22:00",2.4987,0.12,239.66,9,0,0,18,6
"18/1/2010","22:23:00",4.28506590253173,0.118,239.35,9,0,0,19,6
"18/1/2010","22:24:00",2.19,0.118,239.49,9,0,0,18,6
"18/1/2010","22:25:00",2.178,0.116,238.71,9,0,0,18,6
"18/1/2010","22:26:00",2.188,0.11,239.66,9,0,0,18,6
"18/1/2010","22:27:00",2.112,0,239.79,8.8,0,0,19,6
"18/1/2010","22:28:00",5.20617666731202,0,240.17,8.8,0,0,18,6
"18/1/2010","22:29:00",2.52715,0,240.31,8.8,0,0,18,6
"18/1/2010","22:30:00",3.74177916203892,0,239.54,8.6,0,0,18,6
"18/1/2010","22:31:00",3.1984498362553,0,240.23,8.8,0,0,19,6
"18/1/2010","22:32:00",2.53695,0,239.91,8.8,0,0,18,6
"18/1/2010","22:33:00",2.87792684234781,0,240.55,8.8,0,0,19,6
"18/1/2010","22:34:00",2.53045,0,240.17,8.8,0,0,18,6
"18/1/2010","22:35:00",2.52085,0,240.71,8.8,0,0,18,6
"18/1/2010","22:36:00",2.51797758398297,0,241.14,8.8,0,0,19,6
"18/1/2010","22:37:00",2.53105,0,241.73,8.8,0,0,18,6
"18/1/2010","22:38:00",2.52435,0.122,242.28,10.2,0,0,24,6
"18/1/2010","22:39:00",2.596,0.18,241.62,10.8,0,0,28,6
"18/1/2010","22:40:00",2.44606375454498,0.188,242.38,10,0,0,28,6
"18/1/2010","22:41:00",2.444,0.172,240.61,10.2,0,0,28,6
"18/1/2010","22:42:00",4.79037064883717,0.202,240.4,10.4,0,0,29,6
"18/1/2010","22:43:00",2.286,0.224,241.05,9.6,0,0,25,6
"18/1/2010","22:44:00",2.48305,0.128,241.34,7.8,0,0,18,6
"18/1/2010","22:45:00",1.918,0.13,241.72,7.8,0,0,19,6
"18/1/2010","22:46:00",2.00490528131935,0.124,240.32,7.8,0,0,18,6
"18/1/2010","22:47:00",1.902,0.122,240.49,7.8,0,0,19,6
"18/1/2010","22:48:00",3.65801161807079,0.128,240.95,7.8,0,0,18,6
"18/1/2010","22:49:00",3.49536885458885,0.13,241.6,7.8,0,0,19,6
"18/1/2010","22:50:00",1.91,0.132,241.85,7.8,0,0,18,6
"18/1/2010","22:51:00",2.4157,0.13,241.42,7.8,0,0,19,6
"18/1/2010","22:52:00",1.902,0.13,241.38,7.8,0,0,18,6
"18/1/2010","22:53:00",2.39755,0.206,241.36,8.2,0,0,19,6
"18/1/2010","22:54:00",0.708600630899547,0.28,242.78,5.2,0,0,6,6
"18/1/2010","22:55:00",0.892,0.208,243.11,3.8,0,0,0,6
"18/1/2010","22:56:00",2.30175,0.176,242.83,3.6,0,0,1,6
"18/1/2010","22:57:00",0.87,0.178,243.22,3.6,0,0,1,6
"18/1/2010","22:58:00",2.2347,0.178,243.04,3.6,0,0,0,6
"18/1/2010","22:59:00",0.872,0.18,243.87,3.6,0,0,1,6
"18/1/2010","23:00:00",0.868,0.178,243.57,3.6,0,0,1,6
"18/1/2010","23:01:00",2.32198842419307,0.178,243.75,3.6,0,0,0,6
"18/1/2010","23:02:00",0.868,0.18,243.78,3.6,0,0,1,6
"18/1/2010","23:03:00",0.87,0.182,244.27,3.6,0,0,1,6
"18/1/2010","23:04:00",0.874,0.184,245.15,3.6,0,0,0,6
"18/1/2010","23:05:00",2.0022,0.182,244.37,3.6,0,0,1,6
"18/1/2010","23:06:00",0.872,0.184,244.91,3.6,0,0,1,6
"18/1/2010","23:07:00",1.9382,0.18,244.02,3.6,0,0,0,6
"18/1/2010","23:08:00",3.65531103051227,0.18,244.18,3.6,0,0,1,6
"18/1/2010","23:09:00",0.838,0.128,244.87,3.4,0,0,1,6
"18/1/2010","23:10:00",1.44940831803096,0,244.85,3.2,0,0,0,6
"18/1/2010","23:11:00",2.27645586512249,0,245.21,3,0,0,1,6
"18/1/2010","23:12:00",1.7404969915448,0,243.71,2.6,0,0,1,6
"18/1/2010","23:13:00",1.56173195141228,0,244.53,2.4,0,0,0,6
"18/1/2010","23:14:00",0.0769175638245073,0,244.35,2.4,0,0,1,6
"18/1/2010","23:15:00",3.24799731487457,0,244.2,2.4,0,0,1,6
"18/1/2010","23:16:00",2.08496328525074,0,244.76,2.4,0,0,0,6
"18/1/2010","23:17:00",1.949585651788,0,244.62,2.4,0,0,1,6
"18/1/2010","23:18:00",0.606,0,245.29,2.4,0,0,1,6
"18/1/2010","23:19:00",0.604,0,244.8,2.4,0,0,0,6
"18/1/2010","23:20:00",0.604,0,244.99,2.4,0,0,1,6
"18/1/2010","23:21:00",1.3929,0,244,2.4,0,0,1,6
"18/1/2010","23:22:00",4.25078593161574,0,243.5,2.4,0,0,1,6
"18/1/2010","23:23:00",2.67200782828615,0,244.84,2.4,0,0,0,6
"18/1/2010","23:24:00",2.32149092729293,0,244.67,2.4,0,0,1,6
"18/1/2010","23:25:00",0.570442761277304,0,244.24,2.4,0,0,1,6
"18/1/2010","23:26:00",0.670447044436127,0,243.85,2.4,0,0,0,6
"18/1/2010","23:27:00",1.17285,0,244.04,2.4,0,0,1,6
"18/1/2010","23:28:00",0.602,0,244.47,2.4,0,0,1,6
"18/1/2010","23:29:00",3.31356176117548,0,243.79,2.4,0,0,0,6
"18/1/2010","23:30:00",-0.0168641551838494,0,244.91,2.6,0,0,1,6
"18/1/2010","23:31:00",2.56507067973625,0.09,243.75,2.8,0,0,1,6
"18/1/2010","23:32:00",0.700009213508146,0.088,243.3,2.8,0,0,0,6
"18/1/2010","23:33:00",2.73737709421865,0.09,243.6,2.8,0,0,1,6
"18/1/2010","23:34:00",2.98834800020017,0.092,244.05,2.8,0,0,1,6
"18/1/2010","23:35:00",2.69878174270444,0.094,245,2.8,0,0,0,6
"18/1/2010","23:36:00",0.752561417771237,0.186,244.5,3.2,0,0,1,6
"18/1/2010","23:37:00",0.95945,0.232,244.75,3.2,0,0,1,6
"18/1/2010","23:38:00",0.9573,0.23,244.34,3.2,0,0,0,6
"18/1/2010","23:39:00",0.955,0.232,244.73,3.2,0,0,1,6
"18/1/2010","23:40:00",0.193485571724481,0.236,245.36,3.2,0,0,1,6
"18/1/2010","23:41:00",1.15013826181482,0.232,244.75,3.2,0,0,0,6
"18/1/2010","23:42:00",0.784729615915604,0.236,245.33,3.2,0,0,1,6
"18/1/2010","23:43:00",0.9445,0.14,245.82,3,0,0,1,6
"18/1/2010","23:44:00",0.9423,0.224,245.77,3.4,0,0,0,6
"18/1/2010","23:45:00",0.792,0.262,246.42,3.4,0,1,1,6
"18/1/2010","23:46:00",1.28513646563666,0.256,245.5,3.4,0,2,1,6
"18/1/2010","23:47:00",2.17901745795739,0.26,246.17,3.4,0,1,0,6
"18/1/2010","23:48:00",2.60372663049844,0.256,245.59,3.2,0,1,1,6
"18/1/2010","23:49:00",1.52357290658111,0.262,246.58,3.4,0,2,1,6
"18/1/2010","23:50:00",0.786,0.256,245.58,3.4,0,1,0,6
"18/1/2010","23:51:00",0.786,0.256,245.34,3.4,0,2,1,6
"18/1/2010","23:52:00",2.81318435656637,0.142,246.03,2.8,0,1,1,6
"18/1/2010","23:53:00",0.9379,0.118,245.36,2.8,0,2,0,6
"18/1/2010","23:54:00",0.694,0.118,245.54,2.8,0,1,1,6
"18/1/2010","23:55:00",0.9422,0.116,244.78,2.8,0,1,1,6
"18/1/2010","23:56:00",0.706,0.118,245.44,2.8,0,2,1,6
"18/1/2010","23:57:00",0.716,0.118,245.4,3,0,1,0,6
"18/1/2010","23:58:00",1.298,0.104,244.36,5.2,0,2,1,6
"18/1/2010","23:59:00",3.12883137486638,0.104,244.49,5.6,0,1,1,6
"19/1/2010","00:00:00",4.1942992861276,0.098,243.98,6.4,0,1,0,7
"19/1/2010","00:01:00",0.716,0.116,244.97,3,0,2,1,7
"19/1/2010","00:02:00",1.78914592216882,0.116,245.19,2.8,0,1,1,7
"19/1/2010","00:03:00",1.0162,0.114,244.86,2.8,0,1,0,7
"19/1/2010","00:04:00",3.02927730302022,0.114,245.04,2.8,0,2,1,7
"19/1/2010","00:05:00",0.678,0.112,244.59,2.8,0,1,1,7
"19/1/2010","00:06:00",4.67868538234267,0.114,244.96,2.8,0,1,0,7
"19/1/2010","00:07:00",1.024,0.114,244.94,2.8,0,1,1,7
"19/1/2010","00:08:00",3.0923394357217,0.114,244.92,2.8,0,2,1,7
"19/1/2010","00:09:00",0.684,0.116,245.83,2.8,0,1,0,7
"19/1/2010","00:10:00",1.0296,0.112,244.34,2.8,0,1,1,7
"19/1/2010","00:11:00",1.02965,0.114,245.29,2.8,0,1,1,7
"19/1/2010","00:12:00",3.93870126454208,0.116,245.7,2.8,0,2,0,7
"19/1/2010","00:13:00",0.684,0.116,245.47,2.8,0,1,1,7
"19/1/2010","00:14:00",0.485568391318983,0.116,245.54,2.8,0,1,1,7
"19/1/2010","00:15:00",2.79404515239926,0.09,245.44,2.6,0,1,0,7
"19/1/2010","00:16:00",0.614,0,246.11,2.4,0,0,1,7
"19/1/2010","00:17:00",1.02195,0,245.37,2.4,0,0,1,7
"19/1/2010","00:18:00",1.0176,0,245.14,2.4,0,0,0,7
"19/1/2010","00:19:00",1.0166,0.12,245.6,3.2,0,0,1,7
"19/1/2010","00:20:00",1.0169,0.234,245.25,3.4,0,0,1,7
"19/1/2010","00:21:00",0.569643403077266,0.236,245.43,3.2,0,0,0,7
"19/1/2010","00:22:00",0.792,0.234,244.81,3.4,0,0,1,7
"19/1/2010","00:23:00",0.979811748373575,0.234,245.01,3.4,0,0,1,7
"19/1/2010","00:24:00",0.788,0.236,245.14,3.2,0,0,0,7
"19/1/2010","00:25:00",0.782,0.236,245.42,3.2,0,0,1,7
"19/1/2010","00:26:00",0.92092112247355,0.238,245.55,3.2,0,0,1,7
"19/1/2010","00:27:00",0.566,0.24,245.4,2.6,0,0,1,7
"19/1/2010","00:28:00",1.0056,0.244,245.56,2,0,0,0,7
"19/1/2010","00:29:00",0.9968,0.24,245.08,2,0,0,1,7
"19/1/2010","00:30:00",0.438,0.238,244.71,2,0,0,1,7
"19/1/2010","00:31:00",3.09743636522911,0.186,245.27,1.8,0,0,0,7
"19/1/2010","00:32:00",0.368,0.132,245.31,1.6,0,0,1,7
"19/1/2010","00:33:00",0.37,0.136,246.01,1.6,0,0,1,7
"19/1/2010","00:34:00",2.6958861270841,0.108,245.63,1.4,0,0,0,7
"19/1/2010","00:35:00",3.42952695585591,0,246.5,1,0,0,1,7
"19/1/2010","00:36:00",1.84443558262194,0,246.83,1,0,0,1,7
"19/1/2010","00:37:00",0.272,0,246.08,1.2,0,0,0,7
"19/1/2010","00:38:00",0.89525,0,246.81,1.2,0,0,1,7
"19/1/2010","00:39:00",1.55743179247781,0,246.1,1.2,0,0,1,7
"19/1/2010","00:40:00",0.8343,0,245.8,1,0,0,0,7
"19/1/2010","00:41:00",2.83510372426889,0,245.37,1,0,0,1,7
"19/1/2010","00:42:00",0.27,0,245.32,1,0,0,1,7
"19/1/2010","00:43:00",0.268,0,244.43,1,0,0,0,7
"19/1/2010","00:44:00",0.79215,0,244.31,1,0,0,1,7
"19/1/2010","00:45:00",0.27,0,244.81,1,0,0,1,7
"19/1/2010","00:46:00",0.7717,0,244.74,1,0,0,0,7
"19/1/2010","00:47:00",0.76155,0,245.85,1,0,0,1,7
"19/1/2010","00:48:00",1.59623937633915,0,246.24,1.2,0,0,1,7
"19/1/2010","00:49:00",0.74105,0,246.84,1,0,0,0,7
"19/1/2010","00:50:00",1.44029323486493,0,246.48,1,0,0,1,7
"19/1/2010","00:51:00",0.27,0,245.35,1,0,0,1,7
"19/1/2010","00:52:00",0.71015,0,245.46,1,0,0,1,7
"19/1/2010","00:53:00",0.759733530074009,0,245.19,1,0,0,0,7
"19/1/2010","00:54:00",0.81026629168055,0,246.1,1,0,0,1,7
"19/1/2010","00:55:00",1.03347200425482,0,246.26,1.2,0,0,1,7
"19/1/2010","00:56:00",0.272,0,246.17,1,0,0,0,7
"19/1/2010","00:57:00",0.274,0,246.87,1.2,0,0,1,7
"19/1/2010","00:58:00",1.60210773013893,0,246.21,1,0,0,1,7
"19/1/2010","00:59:00",2.5265647903627,0,246.12,1,0,0,0,7
"19/1/2010","01:00:00",0.276,0,245.52,1.2,0,0,1,7
"19/1/2010","01:01:00",0.31,0,245.5,1.2,0,0,1,7
"19/1/2010","01:02:00",1.98593866198033,0.132,244.58,1.8,0,0,0,7
"19/1/2010","01:03:00",0.401730700967266,0.128,244.43,1.6,0,0,1,7
"19/1/2010","01:04:00",0.358,0.134,245.25,1.6,0,0,1,7
"19/1/2010","01:05:00",0.958249094031611,0.134,245.7,1.4,0,0,0,7
"19/1/2010","01:06:00",0.56595,0.136,245.77,1.4,0,0,1,7
"19/1/2010","01:07:00",0.5606,0.134,245.28,1.4,0,0,1,7
"19/1/2010","01:08:00",0.384,0.154,244.24,1.8,0,0,0,7
"19/1/2010","01:09:00",0.549445436779511,0.238,244.54,2,0,0,1,7
"19/1/2010","01:10:00",0.424,0.236,244.13,2,0,0,1,7
"19/1/2010","01:11:00",0.708610049855348,0.238,244.77,2,0,0,0,7
"19/1/2010","01:12:00",0.422,0.236,244.31,2,0,0,1,7
"19/1/2010","01:13:00",0.56155,0.234,243.79,1.8,0,0,1,7
"19/1/2010","01:14:00",0.414,0.228,242.81,1.8,0,0,0,7
"19/1/2010","01:15:00",0.5667,0.228,242.83,1.8,0,0,1,7
"19/1/2010","01:16:00",0.414,0.234,243.94,1.8,0,0,1,7
"19/1/2010","01:17:00",2.10320576463424,0.128,243.66,1.4,0,0,0,7
"19/1/2010","01:18:00",2.00639161548086,0.096,243.82,1.4,0,0,1,7
"19/1/2010","01:19:00",1.94417788389952,0.088,243.78,1.2,0,0,1,7
"19/1/2010","01:20:00",0.248,0,243.93,1,0,0,0,7
"19/1/2010","01:21:00",0.468729488134165,0,243.02,1,0,0,1,7
"19/1/2010","01:22:00",0.246,0,242.93,1,0,0,1,7
"19/1/2010","01:23:00",-0.480719480745865,0,243.77,1,0,0,0,7
"19/1/2010","01:24:00",0.5712,0,243.54,1,0,0,1,7
"19/1/2010","01:25:00",0.57065,0,244.07,1,0,0,1,7
"19/1/2010","01:26:00",1.71038614206852,0,243.99,1,0,0,0,7
"19/1/2010","01:27:00",0.5695,0,244.03,1,0,0,1,7
"19/1/2010","01:28:00",0.597074296957946,0,243.88,1,0,0,1,7
"19/1/2010","01:29:00",0.246,0,243.31,1,0,0,0,7
"19/1/2010","01:30:00",0.248,0,244.13,1,0,0,1,7
"19/1/2010","01:31:00",0.246,0,243.57,1,0,0,1,7
"19/1/2010","01:32:00",3.50320127986622,0,244.08,1,0,0,1,7
"19/1/2010","01:33:00",0.566,0,243.87,1,0,0,0,7
"19/1/2010","01:34:00",0.56535,0,243.44,1,0,0,1,7
"19/1/2010","01:35:00",0.246,0,243.66,1,0,0,1,7
"19/1/2010","01:36:00",0.56405,0,243.48,1,0,0,0,7
"19/1/2010","01:37:00",0.609327113631386,0,244.32,1,0,0,1,7
"19/1/2010","01:38:00",0.5628,0,244.01,1,0,0,1,7
"19/1/2010","01:39:00",1.90376711671735,0,244.53,1,0,0,0,7
"19/1/2010","01:40:00",0.611155959323517,0,244.03,1,0,0,1,7
"19/1/2010","01:41:00",0.55985,0,243.8,1,0,0,1,7
"19/1/2010","01:42:00",1.524010597149,0,244.23,1,0,0,0,7
"19/1/2010","01:43:00",0.55145,0,244.04,1,0,0,1,7
"19/1/2010","01:44:00",0.54965,0,244.72,1.2,0,0,1,7
"19/1/2010","01:45:00",0.358,0.128,244.23,1.4,0,0,0,7
"19/1/2010","01:46:00",0.356,0.132,245.06,1.4,0,0,1,7
"19/1/2010","01:47:00",2.36363210391444,0.132,245.01,1.4,0,0,1,7
"19/1/2010","01:48:00",3.72530824662013,0.13,244.52,1.4,0,0,0,7
"19/1/2010","01:49:00",0.5471,0.13,244.67,1.4,0,0,1,7
"19/1/2010","01:50:00",3.27556224248009,0.13,244.53,1.4,0,0,1,7
"19/1/2010","01:51:00",1.4269922028002,0.13,244.53,1.4,0,0,0,7
"19/1/2010","01:52:00",0.54135,0.128,243.95,1.4,0,0,1,7
"19/1/2010","01:53:00",0.53955,0.132,244.86,1.4,0,0,1,7
"19/1/2010","01:54:00",1.24714564596803,0.136,245.6,1.4,0,0,0,7
"19/1/2010","01:55:00",0.344,0.132,244.85,1.4,0,0,1,7
"19/1/2010","01:56:00",0.5344,0.136,245.34,1.4,0,0,1,7
"19/1/2010","01:57:00",3.74812081055222,0.134,245.22,1.4,0,0,0,7
"19/1/2010","01:58:00",0.438,0.244,245.06,2,0,0,1,7
"19/1/2010","01:59:00",-0.434092693034472,0.21,245.05,1.8,0,0,1,7
"19/1/2010","02:00:00",0.54155,0.104,245.41,1.4,0,0,0,7
"19/1/2010","02:01:00",2.07208659214424,0.102,245.3,1.4,0,0,1,7
"19/1/2010","02:02:00",1.29934636860309,0.1,244.86,1.4,0,0,1,7
"19/1/2010","02:03:00",0.322,0.104,245.83,1.4,0,0,0,7
