"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"30/07/2010","10:12:00",0.88156,0.636,720.42,4.8,0,0,3,6
"30/07/2010","10:13:00",0.656,0.424,480.38,3.2,0,0,2,6
"30/07/2010","10:14:00",1.79068,0.428,480.84,3.2,0,0,0,6
"30/07/2010","10:15:00",0.978,0.636,720.69,4.8,0,0,3,6
"30/07/2010","10:16:00",0.828,0.438,720.27,3.6,0,0,0,6
"30/07/2010","10:17:00",5.91256,0.246,720.51,3,0,0,3,6
"30/07/2010","10:18:00",3.08866,0.164,480.66,2,0,0,2,6
"30/07/2010","10:19:00",0.452,0.16,479.78,2,0,0,0,6
"30/07/2010","10:20:00",2.47266,0.246,720.12,3,0,0,3,6
"30/07/2010","10:21:00",1.4607,0.162,719.61,2.4,0,0,3,6
"30/07/2010","10:22:00",0.462,0,719.46,1.8,0,0,0,6
"30/07/2010","10:23:00",1.4493,0,720.27,1.8,0,0,3,6
"30/07/2010","10:24:00",3.37449,0,479.52,1.2,0,0,2,6
"30/07/2010","10:25:00",0.462,0,720,1.8,0,0,0,6
"30/07/2010","10:26:00",0.308,0,479.78,1.2,0,0,2,6
"30/07/2010","10:27:00",0.308,0,479.8,1.2,0,0,0,6
"30/07/2010","10:28:00",0.79645,0,720.24,1.8,0,0,3,6
"30/07/2010","10:29:00",2.79489,0,720.33,1.8,0,0,3,6
"30/07/2010","10:30:00",1.41435,0,717.96,1.8,0,0,0,6
"30/07/2010","10:31:00",3.34124,0,477.66,1.2,0,0,2,6
"30/07/2010","10:32:00",1.4508,0.396,714.75,9,0,0,24,6
"30/07/2010","10:33:00",0.9996,0.348,475.88,6.8,0,0,22,6
"30/07/2010","10:34:00",5.30285,0.516,713.16,10.8,0,0,36,6
"30/07/2010","10:35:00",5.99034,0.51,712.89,10.8,0,0,36,6
"30/07/2010","10:36:00",5.43907,0.336,474.42,7.2,0,0,26,6
"30/07/2010","10:37:00",6.51256,0.228,475.6,6,0,0,20,6
"30/07/2010","10:38:00",1.1193,0,476.38,1.2,0,0,0,6
"30/07/2010","10:39:00",4.43477,0,477.58,1.2,0,0,2,6
"30/07/2010","10:40:00",2.13512,0,477.7,1.2,0,0,2,6
"30/07/2010","10:41:00",0.304,0,478.08,1.2,0,0,0,6
"30/07/2010","10:42:00",1.1031,0.144,478.7,2.4,0,0,2,6
"30/07/2010","10:43:00",1.65555,0.33,719.1,3.6,0,0,0,6
"30/07/2010","10:44:00",3.34358,0.216,477.62,2.4,0,0,2,6
"30/07/2010","10:45:00",0.78,0.33,719.28,3.6,0,0,3,6
"30/07/2010","10:46:00",6.06923,0.22,480.04,2.4,0,0,0,6
"30/07/2010","10:47:00",1.6572,0.336,721.17,3.6,0,0,3,6
"30/07/2010","10:48:00",0.768,0.336,721.83,3.6,0,0,3,6
"30/07/2010","10:49:00",1.6578,0.336,721.68,3.6,0,0,0,6
"30/07/2010","10:50:00",1.1062,0.232,480.94,2.8,0,0,2,6
"30/07/2010","10:51:00",2.27594,0.642,721.05,4.8,0,0,3,6
"30/07/2010","10:52:00",1.1069,0.42,478.68,3.2,0,0,0,6
"30/07/2010","10:53:00",1.1067,0.408,475.44,3.2,0,0,2,6
"30/07/2010","10:54:00",0.972,0.624,717.51,4.8,0,0,0,6
"30/07/2010","10:55:00",0.652,0.424,480.28,3.2,0,0,2,6
"30/07/2010","10:56:00",1.6635,0.642,722.01,4.8,0,0,3,6
"30/07/2010","10:57:00",0.966,0.642,721.74,4.8,0,0,0,6
"30/07/2010","10:58:00",4.89508,0.428,481.02,3.2,0,0,2,6
"30/07/2010","10:59:00",1.123,0.428,481.02,3.2,0,0,2,6
"30/07/2010","11:00:00",1.6914,0.642,721.11,4.8,0,0,0,6
"30/07/2010","11:01:00",1.129,0.184,480.28,2.4,0,0,2,6
"30/07/2010","11:02:00",6.82978,0,722.46,1.8,0,0,3,6
"30/07/2010","11:03:00",8.21792,0,722.16,1.8,0,0,0,6
"30/07/2010","11:04:00",0.462,0,723.33,1.8,0,0,3,6
"30/07/2010","11:05:00",10.53589,0,722.67,1.8,0,0,3,6
"30/07/2010","11:06:00",1.129,0,481.12,1.2,0,0,0,6
"30/07/2010","11:07:00",0.308,0,480.74,1.2,0,0,2,6
"30/07/2010","11:08:00",1.6935,0,722.04,1.8,0,0,0,6
"30/07/2010","11:09:00",0.462,0,719.49,1.8,0,0,3,6
"30/07/2010","11:10:00",-0.79831,0,715.83,1.8,0,0,3,6
"30/07/2010","11:11:00",1.132,0,477.6,2.4,0,0,0,6
"30/07/2010","11:12:00",0.97798,0.192,477.56,2,0,2,2,6
"30/07/2010","11:13:00",0.484,0.192,477.98,2,0,2,2,6
"30/07/2010","11:14:00",5.19945,0.192,478.02,2,0,4,0,6
"30/07/2010","11:15:00",1.60419,0.188,475.72,2,0,2,2,6
"30/07/2010","11:16:00",0.48,0.192,476.38,2,0,4,0,6
"30/07/2010","11:17:00",1.45875,0.288,714.87,3,0,3,3,6
"30/07/2010","11:18:00",0.72,0.288,714.99,3,0,6,3,6
"30/07/2010","11:19:00",0.9813,0.192,477.16,2,0,2,0,6
"30/07/2010","11:20:00",0.9857,0.192,476.96,2,0,4,2,6
"30/07/2010","11:21:00",1.48515,0.282,714.96,3,0,3,3,6
"30/07/2010","11:22:00",0.72,0.288,717.03,3,0,3,0,6
"30/07/2010","11:23:00",2.9128,0.288,716.58,3,0,6,3,6
"30/07/2010","11:24:00",-2.05649,0.294,718.44,3,0,3,0,6
"30/07/2010","11:25:00",1.4796,0.294,717.99,3,0,6,3,6
"30/07/2010","11:26:00",0.472,0.192,478.02,2,0,2,2,6
"30/07/2010","11:27:00",0.99,0.44,478.46,3.6,0,2,0,6
"30/07/2010","11:28:00",1.49145,0.684,718.2,4.8,0,6,3,6
"30/07/2010","11:29:00",1.4976,0.69,719.91,4.8,0,3,3,6
"30/07/2010","11:30:00",5.39211,0.966,718.77,6.6,0,3,0,6
"30/07/2010","11:31:00",1.59943,0.99,718.56,6.6,0,6,3,6
"30/07/2010","11:32:00",3.22687,0.664,479.66,4.4,0,2,2,6
"30/07/2010","11:33:00",5.46847,0.672,481.44,4.4,0,2,0,6
"30/07/2010","11:34:00",4.13089,1.014,722.79,6.6,0,3,3,6
"30/07/2010","11:35:00",1.206,1.014,722.91,6.6,0,6,0,6
"30/07/2010","11:36:00",5.10162,0.68,482.24,4.4,0,2,2,6
"30/07/2010","11:37:00",1.54995,1.02,723.15,6,0,3,3,6
"30/07/2010","11:38:00",1.182,1.014,722.16,6,0,3,0,6
"30/07/2010","11:39:00",1.56105,1.02,723.99,6,0,6,3,6
"30/07/2010","11:40:00",0.672,0.512,483.14,3.6,0,2,2,6
"30/07/2010","11:41:00",1.56915,0.714,724.35,4.8,0,3,0,6
"30/07/2010","11:42:00",0.888,0.492,723.15,4.8,0,0,3,6
"30/07/2010","11:43:00",1.776,0.636,479.02,7.6,0,0,22,6
"30/07/2010","11:44:00",1.6911,0.942,717.6,12,0,0,33,6
"30/07/2010","11:45:00",1.1666,0.624,478.16,8,0,0,24,6
"30/07/2010","11:46:00",1.76,0.436,479.16,7.6,0,0,26,6
"30/07/2010","11:47:00",2.592,0.552,719.19,10.8,0,0,36,6
"30/07/2010","11:48:00",0.928,0.14,480.76,4.8,0,0,14,6
"30/07/2010","11:49:00",1.14451,0,481.6,1.2,0,0,2,6
"30/07/2010","11:50:00",0.308,0,480.72,1.2,0,0,0,6
"30/07/2010","11:51:00",1.8765,0,719.94,1.8,0,0,3,6
"30/07/2010","11:52:00",1.2466,0,481.58,1.2,0,0,0,6
"30/07/2010","11:53:00",1.2422,0,479.94,1.2,0,0,2,6
"30/07/2010","11:54:00",0.79103,0,480.54,1.2,0,0,2,6
"30/07/2010","11:55:00",0.13922,0,479.58,1.2,0,0,0,6
"30/07/2010","11:56:00",4.17067,0,480.92,1.2,0,0,2,6
"30/07/2010","11:57:00",5.83088,0,720.99,1.8,0,0,3,6
"30/07/2010","11:58:00",3.82525,0,481.7,1.2,0,0,0,6
"30/07/2010","11:59:00",1.0934,0,722.46,1.8,0,0,3,6
"30/07/2010","12:00:00",1.81785,0,721.02,1.8,0,0,3,6
"30/07/2010","12:01:00",1.2076,0,481.08,1.2,0,0,0,6
"30/07/2010","12:02:00",0.308,0,481.66,1.2,0,0,2,6
"30/07/2010","12:03:00",0.462,0,721.38,1.8,0,0,3,6
"30/07/2010","12:04:00",0.462,0,721.98,1.8,0,0,0,6
"30/07/2010","12:05:00",1.78605,0,721.68,1.8,0,0,3,6
"30/07/2010","12:06:00",1.1866,0,480.38,1.2,0,0,0,6
"30/07/2010","12:07:00",8.50185,0,722.07,1.8,0,0,3,6
"30/07/2010","12:08:00",1.38035,0,481.38,1.2,0,0,2,6
"30/07/2010","12:09:00",0.484,0.156,481.64,2.4,0,0,0,6
"30/07/2010","12:10:00",0.696,0.258,723.24,3,0,0,3,6
"30/07/2010","12:11:00",1.71885,0.336,723.72,3.6,0,0,3,6
"30/07/2010","12:12:00",1.7139,0.648,722.46,4.8,0,0,0,6
"30/07/2010","12:13:00",0.676,0.428,480.96,3.2,0,0,2,6
"30/07/2010","12:14:00",1.1357,0.432,481.58,3.2,0,0,2,6
"30/07/2010","12:15:00",0.664,0.432,481.36,3.2,0,0,0,6
"30/07/2010","12:16:00",1.1286,0.432,481.46,3.2,0,0,2,6
"30/07/2010","12:17:00",0.978,0.648,723.21,4.8,0,0,0,6
"30/07/2010","12:18:00",1.1217,0.432,481.92,3.2,0,0,2,6
"30/07/2010","12:19:00",0.08356,0.244,482.2,2.4,0,0,2,6
"30/07/2010","12:20:00",0.508,0.228,481.6,2.4,0,0,0,6
"30/07/2010","12:21:00",0.504,0.228,481.8,2.4,0,0,2,6
"30/07/2010","12:22:00",0.756,0.342,723.48,3.6,0,0,3,6
"30/07/2010","12:23:00",6.47562,0.342,723.15,3.6,0,0,0,6
"30/07/2010","12:24:00",0.504,0.232,482.68,2.4,0,0,2,6
"30/07/2010","12:25:00",1.5096,0.348,724.05,3.6,0,0,3,6
"30/07/2010","12:26:00",0.756,0.348,724.71,3.6,0,0,0,6
"30/07/2010","12:27:00",0.756,0.342,724.02,3.6,0,0,3,6
"30/07/2010","12:28:00",0.75,0.342,724.02,3.6,0,0,3,6
"30/07/2010","12:29:00",0.42511,0.228,482.92,2.4,0,0,0,6
"30/07/2010","12:30:00",0.75,0.342,723.48,3,0,0,3,6
"30/07/2010","12:31:00",1.4151,0,724.5,1.8,0,0,0,6
"30/07/2010","12:32:00",7.29138,0,725.82,1.8,0,0,3,6
"30/07/2010","12:33:00",0.312,0,484.28,1.2,0,0,2,6
"30/07/2010","12:34:00",0.312,0,483.48,1.2,0,0,0,6
"30/07/2010","12:35:00",3.4518,0,483.9,1.2,0,0,2,6
"30/07/2010","12:36:00",0.9439,0,483.9,1.2,0,0,2,6
"30/07/2010","12:37:00",0.468,0,725.85,1.8,0,0,0,6
"30/07/2010","12:38:00",1.41615,0,726.09,1.8,0,0,3,6
"30/07/2010","12:39:00",0.468,0,725.61,1.8,0,0,3,6
"30/07/2010","12:40:00",0.468,0,725.07,1.8,0,0,0,6
"30/07/2010","12:41:00",0.312,0,483.84,1.2,0,0,2,6
"30/07/2010","12:42:00",1.04955,0,726,1.8,0,0,3,6
"30/07/2010","12:43:00",6.6772,0,724.44,1.8,0,0,0,6
"30/07/2010","12:44:00",0.9447,0,483.98,1.2,0,0,2,6
"30/07/2010","12:45:00",0.20211,0,484.24,1.2,0,0,2,6
"30/07/2010","12:46:00",0.312,0,484.96,1.2,0,0,0,6
"30/07/2010","12:47:00",1.4175,0,726.21,1.8,0,0,3,6
"30/07/2010","12:48:00",1.47661,0.124,483.02,2.4,0,0,0,6
"30/07/2010","12:49:00",0.80844,0.258,725.49,3,0,0,3,6
"30/07/2010","12:50:00",0.9486,0.172,483.06,2,0,0,2,6
"30/07/2010","12:51:00",0.464,0.168,482.38,2,0,0,0,6
"30/07/2010","12:52:00",0.464,0.172,482.88,2,0,0,2,6
"30/07/2010","12:53:00",0.69,0.252,723.93,3,0,0,3,6
"30/07/2010","12:54:00",-0.50015,0.714,722.46,9.6,0,0,21,6
"30/07/2010","12:55:00",1.4709,0.894,721.77,11.4,0,0,33,6
"30/07/2010","12:56:00",1.518,1.014,720.75,12.6,0,0,36,6
"30/07/2010","12:57:00",4.57398,0.824,477.78,9.2,0,0,26,6
"30/07/2010","12:58:00",1.96,0.676,480.86,8.4,0,0,24,6
"30/07/2010","12:59:00",1.66305,0.87,724.26,11.4,0,0,33,6
"30/07/2010","13:00:00",1.66365,0.354,725.58,3.6,0,0,3,6
"30/07/2010","13:01:00",2.96792,0.236,483.82,2.4,0,0,2,6
"30/07/2010","13:02:00",1.1098,0.232,482.88,2.4,0,0,0,6
"30/07/2010","13:03:00",0.978,0.57,725.19,4.8,0,0,3,6
"30/07/2010","13:04:00",1.1181,0.476,483.06,3.2,0,4,2,6
"30/07/2010","13:05:00",2.54831,0.476,483.08,3.2,0,2,0,6
"30/07/2010","13:06:00",0.68,0.476,483.02,3.2,0,4,2,6
"30/07/2010","13:07:00",1.07858,0.702,722.43,4.8,0,3,0,6
"30/07/2010","13:08:00",3.45233,0.696,720.72,4.8,0,6,3,6
"30/07/2010","13:09:00",1.014,0.702,720.99,4.8,0,3,3,6
"30/07/2010","13:10:00",1.1445,0.468,480.92,3.2,0,4,0,6
"30/07/2010","13:11:00",1.73025,0.702,721.77,4.8,0,3,3,6
"30/07/2010","13:12:00",4.09384,0.702,722.01,4.8,0,3,3,6
"30/07/2010","13:13:00",2.48284,0.696,721.17,4.8,0,6,0,6
"30/07/2010","13:14:00",1.77045,0.696,721.59,4.8,0,3,3,6
"30/07/2010","13:15:00",5.99151,0.642,721.11,4.8,0,6,3,6
"30/07/2010","13:16:00",1.1927,0.204,481.34,2,0,2,0,6
"30/07/2010","13:17:00",0.7409,0.2,481.36,2,0,2,2,6
"30/07/2010","13:18:00",0.714,0.306,722.76,3,0,6,3,6
"30/07/2010","13:19:00",0.708,0.306,722.76,3,0,3,0,6
"30/07/2010","13:20:00",1.209,0.204,481.78,2,0,2,2,6
"30/07/2010","13:21:00",1.2129,0.204,482.04,2,0,4,0,6
"30/07/2010","13:22:00",1.8252,0.306,722.94,3,0,3,3,6
"30/07/2010","13:23:00",0.468,0.204,481.96,2,0,2,2,6
"30/07/2010","13:24:00",0.468,0.204,481.64,2,0,4,0,6
"30/07/2010","13:25:00",0.702,0.306,723.63,3,0,3,3,6
"30/07/2010","13:26:00",5.05621,0.204,482.46,2,0,2,2,6
"30/07/2010","13:27:00",11.33181,0.48,722.64,4.2,0,3,0,6
"30/07/2010","13:28:00",2.7104,0.612,722.79,4.2,0,6,3,6
"30/07/2010","13:29:00",0.612,0.408,481.26,2.8,0,2,2,6
"30/07/2010","13:30:00",1.875,0.612,722.49,4.2,0,3,0,6
"30/07/2010","13:31:00",4.22468,0.408,481.68,2.8,0,2,2,6
"30/07/2010","13:32:00",1.2572,0.408,481.76,2.8,0,4,2,6
"30/07/2010","13:33:00",0.604,0.408,482.14,2.8,0,2,0,6
"30/07/2010","13:34:00",0.56,0.344,481.66,2.8,0,2,2,6
"30/07/2010","13:35:00",1.2082,0.168,481.94,2,0,0,0,6
"30/07/2010","13:36:00",0.09806,0.24,717.69,3,0,0,3,6
"30/07/2010","13:37:00",1.69395,0,719.16,2.4,0,0,3,6
"30/07/2010","13:38:00",1.632,0,721.11,1.8,0,0,0,6
"30/07/2010","13:39:00",5.53724,0,480.8,1.2,0,0,2,6
"30/07/2010","13:40:00",3.55572,0,480.64,1.2,0,0,2,6
"30/07/2010","13:41:00",2.16765,0,479.66,2,0,0,0,6
"30/07/2010","13:42:00",1.57005,0.33,719.34,3.6,0,0,3,6
"30/07/2010","13:43:00",1.56525,0.33,720.18,3.6,0,0,3,6
"30/07/2010","13:44:00",1.0393,0.22,479.68,2.4,0,0,0,6
"30/07/2010","13:45:00",1.0351,0.216,478.8,2.4,0,0,2,6
"30/07/2010","13:46:00",3.24066,0.22,480.16,2.4,0,0,0,6
"30/07/2010","13:47:00",0.762,0.33,719.07,3.6,0,0,3,6
"30/07/2010","13:48:00",1.0225,0.224,480.82,2.4,0,0,2,6
"30/07/2010","13:49:00",0.508,0.22,480.08,2.4,0,0,0,6
"30/07/2010","13:50:00",0.5,0.216,477.86,2.4,0,0,2,6
"30/07/2010","13:51:00",0.5,0.212,477.28,2.4,0,0,2,6
"30/07/2010","13:52:00",1.50765,0.306,711.27,3,0,0,0,6
"30/07/2010","13:53:00",-0.97313,0.204,474.26,2,0,0,2,6
"30/07/2010","13:54:00",0.492,0.208,475.2,2,0,0,0,6
"30/07/2010","13:55:00",1.4889,0.312,711.9,3,0,0,3,6
"30/07/2010","13:56:00",0.492,0.208,474.42,2,0,0,2,6
"30/07/2010","13:57:00",0.9932,0.208,475.2,2,0,0,0,6
"30/07/2010","13:58:00",0.738,0.312,713.28,3,0,0,3,6
"30/07/2010","13:59:00",0.994,0.208,474.74,2,0,0,2,6
"30/07/2010","14:00:00",2.08917,0.168,473.9,2,0,0,0,6
"30/07/2010","14:01:00",0.3,0,474.72,1.2,0,0,2,6
"30/07/2010","14:02:00",1.12148,0,473.26,1.2,0,0,0,6
"30/07/2010","14:03:00",1.60209,0,473.58,1.2,0,0,2,6
"30/07/2010","14:04:00",1.4655,0,710.04,1.8,0,0,3,6
"30/07/2010","14:05:00",0.3,0,473.54,1.2,0,0,0,6
"30/07/2010","14:06:00",4.12472,0.188,474.66,5.2,0,0,12,6
"30/07/2010","14:07:00",1.52535,0.768,711.96,11.4,0,0,36,6
"30/07/2010","14:08:00",7.08719,0.816,712.77,12,0,0,33,6
"30/07/2010","14:09:00",1.844,0.532,473.7,8,0,0,26,6
"30/07/2010","14:10:00",3.25787,0.536,474.18,8,0,0,24,6
"30/07/2010","14:11:00",3.88418,0.726,711.24,11.4,0,0,36,6
"30/07/2010","14:12:00",1.69725,0.234,714.39,3,0,0,0,6
"30/07/2010","14:13:00",0.678,0.234,715.14,3,0,0,3,6
"30/07/2010","14:14:00",7.46053,0.228,713.73,3,0,0,3,6
"30/07/2010","14:15:00",1.90365,0.156,477.1,2,0,0,0,6
"30/07/2010","14:16:00",11.78316,0.228,715.17,3,0,0,3,6
"30/07/2010","14:17:00",1.1238,0,478.12,1.6,0,0,0,6
"30/07/2010","14:18:00",3.23704,0,478.16,1.2,0,0,2,6
"30/07/2010","14:19:00",-0.78492,0,475.9,1.2,0,0,2,6
"30/07/2010","14:20:00",1.68525,0,713.34,1.8,0,0,0,6
"30/07/2010","14:21:00",1.1203,0,475.96,1.2,0,0,2,6
"30/07/2010","14:22:00",3.62177,0,713.85,1.8,0,0,3,6
"30/07/2010","14:23:00",0.456,0,714.39,1.8,0,0,0,6
"30/07/2010","14:24:00",4.06257,0,477.16,1.2,0,0,2,6
"30/07/2010","14:25:00",0.304,0,478.18,1.2,0,0,0,6
"30/07/2010","14:26:00",0.456,0.108,477,2.4,0,0,2,6
"30/07/2010","14:27:00",0.524,0.212,476.7,2.4,0,0,2,6
"30/07/2010","14:28:00",1.6467,0.318,715.56,3.6,0,0,0,6
"30/07/2010","14:29:00",1.647,0.318,715.5,3.6,0,0,3,6
"30/07/2010","14:30:00",1.6476,0.33,719.76,3.6,0,0,3,6
"30/07/2010","14:31:00",8.01505,0.336,720.96,3.6,0,0,0,6
"30/07/2010","14:32:00",1.64865,0.324,717.15,3.6,0,0,3,6
"30/07/2010","14:33:00",1.64925,0.33,718.83,3.6,0,0,3,6
"30/07/2010","14:34:00",0.504,0.22,479.7,2.4,0,0,0,6
"30/07/2010","14:35:00",1.65015,0.342,722.43,3.6,0,0,3,6
"30/07/2010","14:36:00",0.504,0.224,480.4,2.4,0,0,0,6
"30/07/2010","14:37:00",0.5,0.224,480.76,2.4,0,0,2,6
"30/07/2010","14:38:00",0.75,0.336,721.23,3.6,0,0,3,6
"30/07/2010","14:39:00",1.65165,0.33,719.55,3.6,0,0,0,6
"30/07/2010","14:40:00",3.19865,0.216,478.04,2,0,0,2,6
"30/07/2010","14:41:00",1.6602,0.324,717.6,3,0,0,3,6
"30/07/2010","14:42:00",-1.13485,0.22,479.42,2,0,0,0,6
"30/07/2010","14:43:00",2.65749,0.33,719.4,3,0,0,3,6
"30/07/2010","14:44:00",0.496,0.216,478.72,2,0,0,2,6
"30/07/2010","14:45:00",0.416,0.108,479.28,2,0,0,0,6
"30/07/2010","14:46:00",0.388,0,479.54,2,0,0,2,6
"30/07/2010","14:47:00",0.464,0.16,479.84,2,0,0,0,6
"30/07/2010","14:48:00",0.696,0.24,719.04,3,0,0,3,6
"30/07/2010","14:49:00",0.696,0.24,718.98,3,0,0,3,6
"30/07/2010","14:50:00",1.4589,0.234,717.06,3,0,0,0,6
"30/07/2010","14:51:00",5.11083,0.234,717.36,3,0,0,3,6
"30/07/2010","14:52:00",0.684,0.234,717.33,3,0,0,3,6
"30/07/2010","14:53:00",0.9419,0.156,477.34,2,0,0,0,6
"30/07/2010","14:54:00",0.9419,0.156,477.62,2,0,0,2,6
"30/07/2010","14:55:00",6.22322,0.264,716.58,3.6,0,0,0,6
"30/07/2010","14:56:00",4.07734,0.558,714.57,4.2,0,0,3,6
"30/07/2010","14:57:00",4.20381,0.192,477.68,2,0,4,2,6
"30/07/2010","14:58:00",0.726,0.288,716.73,3,0,3,0,6
"30/07/2010","14:59:00",5.28209,0.192,477.78,2,0,4,2,6
"30/07/2010","15:00:00",1.26719,0.192,478.28,2,0,2,2,6
"30/07/2010","15:01:00",0.726,0.282,715.65,3,0,6,0,6
"30/07/2010","15:02:00",4.00971,0.192,477.76,2,0,2,2,6
"30/07/2010","15:03:00",1.4664,0.288,715.86,3,0,3,3,6
"30/07/2010","15:04:00",3.97177,0.288,716.79,3,0,6,0,6
"30/07/2010","15:05:00",1.4796,0.288,717.6,3,0,3,3,6
"30/07/2010","15:06:00",0.476,0.192,477.28,2,0,4,0,6
"30/07/2010","15:07:00",0.72,0.294,718.11,3,0,3,3,6
"30/07/2010","15:08:00",0.9848,0.196,479.7,2,0,4,2,6
"30/07/2010","15:09:00",5.30031,0.288,716.25,3,0,3,0,6
"30/07/2010","15:10:00",5.90073,0.294,719.91,3,0,3,3,6
"30/07/2010","15:11:00",1.014,0.624,719.52,4.8,0,6,3,6
"30/07/2010","15:12:00",1.48695,0.684,719.22,4.8,0,3,0,6
"30/07/2010","15:13:00",6.79767,0.46,480.22,3.2,0,2,2,6
"30/07/2010","15:14:00",1.008,0.696,721.32,4.8,0,6,0,6
"30/07/2010","15:15:00",1.50585,0.696,721.59,4.8,0,3,3,6
"30/07/2010","15:16:00",1.002,0.708,723.57,4.8,0,3,3,6
"30/07/2010","15:17:00",1.51815,0.702,722.97,4.8,0,3,0,6
"30/07/2010","15:18:00",1.748,0.844,481.8,8.4,0,4,18,6
"30/07/2010","15:19:00",2.41809,1.362,723.57,13.2,0,3,36,6
"30/07/2010","15:20:00",2.036,0.904,482.24,9.2,0,2,24,6
"30/07/2010","15:21:00",1.1578,0.896,481.62,9.2,0,2,24,6
"30/07/2010","15:22:00",1.1973,0.9,481.98,9.2,0,4,26,6
"30/07/2010","15:23:00",4.31504,0.616,482.84,6,0,2,10,6
"30/07/2010","15:24:00",-1.17355,0.714,725.31,4.8,0,3,3,6
"30/07/2010","15:25:00",1.2225,0.472,482.14,3.2,0,2,2,6
"30/07/2010","15:26:00",0.784,0.612,480.14,4.4,0,4,0,6
"30/07/2010","15:27:00",0.696,0.5,480.8,3.6,0,0,2,6
"30/07/2010","15:28:00",1.86435,0.642,721.74,4.8,0,0,3,6
"30/07/2010","15:29:00",6.73222,0.636,720.15,4.8,0,0,0,6
"30/07/2010","15:30:00",-0.64625,0.252,480.9,2.4,0,0,2,6
"30/07/2010","15:31:00",0.69,0.252,724.26,3,0,0,0,6
"30/07/2010","15:32:00",1.2493,0.176,484.7,2,0,0,2,6
"30/07/2010","15:33:00",8.2273,0.172,483.42,2,0,0,2,6
"30/07/2010","15:34:00",1.2497,0.172,483.16,2,0,0,0,6
"30/07/2010","15:35:00",0.456,0.176,484.64,2,0,0,2,6
"30/07/2010","15:36:00",10.84561,0.162,727.02,2.4,0,0,3,6
"30/07/2010","15:37:00",0.468,0,727.68,1.8,0,0,0,6
"30/07/2010","15:38:00",1.00807,0,727.89,1.8,0,0,3,6
"30/07/2010","15:39:00",0.468,0,727.71,1.8,0,0,3,6
"30/07/2010","15:40:00",0.13676,0,484.98,1.2,0,0,0,6
"30/07/2010","15:41:00",1.2223,0,484.54,1.2,0,0,2,6
"30/07/2010","15:42:00",0.468,0,724.65,1.8,0,0,3,6
"30/07/2010","15:43:00",0.312,0,482.66,1.2,0,0,0,6
"30/07/2010","15:44:00",1.2097,0,484.8,1.2,0,0,2,6
"30/07/2010","15:45:00",0.312,0,484.74,1.2,0,0,2,6
"30/07/2010","15:46:00",1.2014,0,484.56,1.2,0,0,0,6
"30/07/2010","15:47:00",1.79565,0,721.47,1.8,0,0,3,6
"30/07/2010","15:48:00",6.17851,0,721.65,1.8,0,0,0,6
"30/07/2010","15:49:00",1.1886,0,480.16,1.2,0,0,2,6
"30/07/2010","15:50:00",0.462,0,719.52,1.8,0,0,3,6
"30/07/2010","15:51:00",0.304,0,478.92,1.2,0,0,0,6
"30/07/2010","15:52:00",3.18991,0,479.68,1.2,0,0,2,6
"30/07/2010","15:53:00",0.308,0,479.78,1.2,0,0,2,6
"30/07/2010","15:54:00",4.69228,0,480.62,1.2,0,0,0,6
"30/07/2010","15:55:00",3.92807,0,720.06,3,0,0,3,6
"30/07/2010","15:56:00",0.792,0.318,716.28,3.6,0,0,3,6
"30/07/2010","15:57:00",5.58215,0.33,719.31,3.6,0,0,0,6
"30/07/2010","15:58:00",3.37569,0.22,479.64,2.4,0,0,2,6
"30/07/2010","15:59:00",9.80775,0.336,721.02,3.6,0,0,0,6
"30/07/2010","16:00:00",4.91632,0.224,480.44,2.4,0,0,2,6
"30/07/2010","16:01:00",1.48305,0.336,720.9,3.6,0,0,3,6
"30/07/2010","16:02:00",1.28412,0.224,480.74,2.4,0,0,0,6
"30/07/2010","16:03:00",0.762,0.336,721.77,3.6,0,0,3,6
"30/07/2010","16:04:00",6.26736,0.228,481.46,2.4,0,0,2,6
"30/07/2010","16:05:00",1.3947,0.492,722.88,4.8,0,0,0,6
"30/07/2010","16:06:00",6.05454,0.436,482.5,3.2,0,0,2,6
"30/07/2010","16:07:00",0.9258,0.436,482.82,3.2,0,0,2,6
"30/07/2010","16:08:00",1.38885,0.66,724.14,4.8,0,0,0,6
"30/07/2010","16:09:00",6.45122,0.654,723.69,4.8,0,0,3,6
"30/07/2010","16:10:00",0.978,0.654,723.36,4.8,0,0,3,6
"30/07/2010","16:11:00",3.06483,0.66,724.86,4.8,0,0,0,6
"30/07/2010","16:12:00",0.644,0.44,483.52,3.2,0,0,2,6
"30/07/2010","16:13:00",0.644,0.44,483.32,3.2,0,0,0,6
"30/07/2010","16:14:00",3.78385,0.44,483.3,3.2,0,0,2,6
"30/07/2010","16:15:00",0.472,0.204,483.62,2,0,0,2,6
"30/07/2010","16:16:00",1.4187,0,726.69,1.8,0,0,0,6
"30/07/2010","16:17:00",0.9458,0,484.7,1.2,0,0,2,6
"30/07/2010","16:18:00",0.312,0,484.24,1.2,0,0,2,6
"30/07/2010","16:19:00",0.9458,0,484.1,1.2,0,0,0,6
"30/07/2010","16:20:00",0.312,0,483.18,1.2,0,0,2,6
"30/07/2010","16:21:00",2.98339,0,724.65,1.8,0,0,3,6
"30/07/2010","16:22:00",0.51968,0,483.42,1.2,0,0,0,6
