"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"07/10/2010","09:03:00",1.8565,0.182,241.26,6,0,1,19,6
"07/10/2010","09:04:00",2.19579,0.18,240.85,6,0,2,18,6
"07/10/2010","09:05:00",3.5849,0.18,240.84,6,0,1,19,6
"07/10/2010","09:06:00",1.23419,0.176,239.92,6,0,1,18,6
"07/10/2010","09:07:00",1.84405,0.176,239.53,6,0,1,18,6
"07/10/2010","09:08:00",3.32296,0.176,239.95,6,0,1,18,6
"07/10/2010","09:09:00",1.46,0.178,239.93,6,0,2,19,6
"07/10/2010","09:10:00",4.14808,0.15,240.13,6,0,1,18,6
"07/10/2010","09:11:00",1.81145,0.058,241.22,5.4,0,0,18,6
"07/10/2010","09:12:00",2.59142,0.072,241.06,5.4,0,0,19,6
"07/10/2010","09:13:00",1.316,0.072,241.53,5.4,0,0,18,6
"07/10/2010","09:14:00",1.318,0.072,241.77,5.4,0,0,19,6
"07/10/2010","09:15:00",3.41367,0.07,242.64,5.4,0,0,18,6
"07/10/2010","09:16:00",3.73758,0.07,243.2,5.4,0,0,19,6
"07/10/2010","09:17:00",1.28473,0.07,242.11,5.4,0,0,19,6
"07/10/2010","09:18:00",1.322,0.07,242.16,5.4,0,0,18,6
"07/10/2010","09:19:00",1.74245,0.07,242.04,5.4,0,0,19,6
"07/10/2010","09:20:00",1.32,0.072,242.04,5.4,0,0,18,6
"07/10/2010","09:21:00",1.322,0.072,242.16,5.4,0,0,19,6
"07/10/2010","09:22:00",1.328,0.07,242.71,5.4,0,0,19,6
"07/10/2010","09:23:00",2.20018,0,242.64,5.8,0,0,18,6
"07/10/2010","09:24:00",1.406,0,242.97,5.8,0,0,19,6
"07/10/2010","09:25:00",2.15225,0,242.87,5.8,0,0,19,6
"07/10/2010","09:26:00",1.70955,0,242.8,5.8,0,0,19,6
"07/10/2010","09:27:00",2.11895,0.054,242.9,5.8,0,0,18,6
"07/10/2010","09:28:00",1.514,0.17,243.06,6.2,0,0,19,6
"07/10/2010","09:29:00",2.91252,0.17,243.12,6.2,0,0,19,6
"07/10/2010","09:30:00",2.54262,0.17,242.88,6.2,0,0,18,6
"07/10/2010","09:31:00",3.39516,0.076,241.33,5.8,0,0,19,6
"07/10/2010","09:32:00",2.03055,0.06,241.4,5.8,0,0,18,6
"07/10/2010","09:33:00",1.412,0.062,241.63,5.8,0,0,19,6
"07/10/2010","09:34:00",1.67665,0.062,241.73,5.8,0,0,18,6
"07/10/2010","09:35:00",1.414,0.062,241.88,5.8,0,0,19,6
"07/10/2010","09:36:00",1.66965,0.064,242.83,5.8,0,0,19,6
"07/10/2010","09:37:00",2.33672,0.064,242.53,5.8,0,0,18,6
"07/10/2010","09:38:00",1.41,0.062,241.67,5.8,0,0,19,6
"07/10/2010","09:39:00",1.398,0.058,240.6,5.8,0,0,18,6
"07/10/2010","09:40:00",1.67095,0.288,239.45,8.2,0,0,27,6
"07/10/2010","09:41:00",1.68185,0.194,240.37,8,0,0,29,6
"07/10/2010","09:42:00",1.69445,0.182,241.53,8.2,0,0,29,6
"07/10/2010","09:43:00",1.55219,0.184,241.86,8.2,0,0,30,6
"07/10/2010","09:44:00",1.972,0.17,241.5,8.2,0,0,30,6
"07/10/2010","09:45:00",5.08769,0.07,242.19,5.4,0,0,19,6
"07/10/2010","09:46:00",3.86441,0.07,242.26,5.4,0,0,18,6
"07/10/2010","09:47:00",1.70945,0.07,242.35,5.4,0,0,19,6
"07/10/2010","09:48:00",1.7061,0.07,242.59,5.4,0,0,19,6
"07/10/2010","09:49:00",1.324,0.072,242.37,5.4,0,0,18,6
"07/10/2010","09:50:00",2.58056,0.072,241.34,5.4,0,0,19,6
"07/10/2010","09:51:00",1.312,0.072,241.23,5.4,0,0,18,6
"07/10/2010","09:52:00",1.69935,0.072,241.61,5.4,0,0,19,6
"07/10/2010","09:53:00",3.29132,0.072,241.37,5.4,0,0,18,6
"07/10/2010","09:54:00",1.318,0.072,241.81,5.4,0,0,19,6
"07/10/2010","09:55:00",1.69915,0.072,242.08,5.4,0,0,18,6
"07/10/2010","09:56:00",0.642,0.062,243.06,3.4,0,0,9,6
"07/10/2010","09:57:00",0.41269,0.058,243.27,1,0,0,1,6
"07/10/2010","09:58:00",2.86359,0,243.01,1.4,0,0,1,6
"07/10/2010","09:59:00",1.90735,0.124,242.96,1.8,0,0,0,6
"07/10/2010","10:00:00",1.5847,0.182,243.08,1.8,0,0,1,6
"07/10/2010","10:01:00",1.5622,0.182,243.06,1.8,0,0,1,6
"07/10/2010","10:02:00",0.8219,0.18,242.77,1.8,0,0,0,6
"07/10/2010","10:03:00",2.48186,0.18,242.66,1.8,0,0,1,6
"07/10/2010","10:04:00",3.11946,0.178,242.47,1.8,0,0,0,6
"07/10/2010","10:05:00",1.4648,0.182,243.2,1.8,0,0,1,6
"07/10/2010","10:06:00",1.34497,0.182,242.79,1.8,0,0,1,6
"07/10/2010","10:07:00",1.4144,0.166,243.35,1.8,0,0,0,6
"07/10/2010","10:08:00",0.344,0.078,243.33,1.4,0,0,1,6
"07/10/2010","10:09:00",0.336,0.076,243.12,1.4,0,0,1,6
"07/10/2010","10:10:00",0.334,0.074,242.36,1.4,0,0,0,6
"07/10/2010","10:11:00",1.77314,0,242.73,1.2,0,0,1,6
"07/10/2010","10:12:00",0.24,0.06,242.33,1,0,0,1,6
"07/10/2010","10:13:00",2.00017,0.06,241.98,1,0,0,0,6
"07/10/2010","10:14:00",0.24,0.06,242.1,1,0,0,1,6
"07/10/2010","10:15:00",0.238,0.06,241.92,1,0,0,1,6
"07/10/2010","10:16:00",1.1512,0.06,241.62,1,0,0,0,6
"07/10/2010","10:17:00",1.12165,0.062,241.33,1,0,0,1,6
"07/10/2010","10:18:00",0.21894,0.062,240.9,1,0,0,1,6
"07/10/2010","10:19:00",1.06325,0.062,241,1,0,0,0,6
"07/10/2010","10:20:00",3.03796,0.06,241.4,1,0,0,1,6
"07/10/2010","10:21:00",0.244,0.06,241.2,1,0,0,1,6
"07/10/2010","10:22:00",1.49592,0.06,241.08,1,0,0,0,6
"07/10/2010","10:23:00",0.244,0.06,241.31,1,0,0,1,6
"07/10/2010","10:24:00",1.48006,0.06,241.39,1,0,0,0,6
"07/10/2010","10:25:00",1.75635,0.06,241.91,1,0,0,1,6
"07/10/2010","10:26:00",0.793,0.06,242.21,1,0,0,1,6
"07/10/2010","10:27:00",-0.58992,0.06,242.62,1,0,0,0,6
"07/10/2010","10:28:00",1.18138,0,242.25,1.4,0,0,1,6
"07/10/2010","10:29:00",0.348,0.072,241.71,1.4,0,0,1,6
"07/10/2010","10:30:00",0.344,0.074,242.41,1.4,0,0,0,6
"07/10/2010","10:31:00",0.72873,0.076,243.72,1.4,0,0,1,6
"07/10/2010","10:32:00",0.344,0.076,243.95,1.4,0,0,1,6
"07/10/2010","10:33:00",0.6187,0.078,244.14,1.4,0,0,0,6
"07/10/2010","10:34:00",1.4143,0.078,244.36,1.4,0,0,1,6
"07/10/2010","10:35:00",1.18465,0.078,243.83,1.4,0,0,1,6
"07/10/2010","10:36:00",0.388,0.114,243.3,1.8,0,0,0,6
"07/10/2010","10:37:00",0.422,0.184,243.73,1.8,0,0,1,6
"07/10/2010","10:38:00",0.5701,0.184,243.77,1.8,0,0,1,6
"07/10/2010","10:39:00",0.57045,0.182,243.55,1.8,0,0,0,6
"07/10/2010","10:40:00",-0.24039,0.18,243.11,1.8,0,0,1,6
"07/10/2010","10:41:00",0.402,0.168,243.4,1.8,0,0,1,6
"07/10/2010","10:42:00",0.314,0,243.44,1.2,0,0,0,6
"07/10/2010","10:43:00",0.312,0,242.74,1.2,0,0,1,6
"07/10/2010","10:44:00",0.5617,0,243.04,1.2,0,0,0,6
"07/10/2010","10:45:00",0.55725,0.06,243.34,1,0,0,1,6
"07/10/2010","10:46:00",0.55285,0.058,244.01,1,0,0,1,6
"07/10/2010","10:47:00",0.5488,0.058,244.99,1,0,0,0,6
"07/10/2010","10:48:00",2.30517,0.056,245.17,1,0,0,1,6
"07/10/2010","10:49:00",0.242,0.058,244.69,1,0,0,1,6
"07/10/2010","10:50:00",0.5418,0.058,244.58,1,0,0,0,6
"07/10/2010","10:51:00",0.75456,0.056,245.23,1,0,0,1,6
"07/10/2010","10:52:00",0.242,0.058,244.94,1,0,0,1,6
"07/10/2010","10:53:00",1.56435,0.058,244.02,1,0,0,0,6
"07/10/2010","10:54:00",0.5408,0.06,243.59,1,0,0,1,6
"07/10/2010","10:55:00",0.54085,0.06,243.47,1,0,0,1,6
"07/10/2010","10:56:00",0.5409,0.06,243.42,1,0,0,0,6
"07/10/2010","10:57:00",0.24,0.06,243.36,1,0,0,1,6
"07/10/2010","10:58:00",2.84836,0.054,244.02,1.6,0,0,1,6
"07/10/2010","10:59:00",0.5478,0.074,243.17,1.4,0,0,0,6
"07/10/2010","11:00:00",3.20645,0.076,243.54,1.4,0,0,1,6
"07/10/2010","11:01:00",2.59662,0.078,244.3,1.4,0,0,1,6
"07/10/2010","11:02:00",0.55615,0.076,243.31,1.4,0,0,0,6
"07/10/2010","11:03:00",0.354,0.074,243.36,1.4,0,0,1,6
"07/10/2010","11:04:00",2.82337,0.076,243.9,1.6,0,0,1,6
"07/10/2010","11:05:00",0.348,0.076,244.01,1.4,0,0,0,6
"07/10/2010","11:06:00",0.5674,0.076,243.44,1.4,0,0,1,6
"07/10/2010","11:07:00",2.61146,0.076,243.56,1.4,0,0,1,6
"07/10/2010","11:08:00",1.13444,0.17,243.17,2,0,0,0,6
"07/10/2010","11:09:00",0.83454,0.178,242.89,1.8,0,0,1,6
"07/10/2010","11:10:00",0.424,0.178,242.8,1.8,0,0,1,6
"07/10/2010","11:11:00",3.48727,0.238,242.96,3.8,0,0,2,6
"07/10/2010","11:12:00",1.374,0.432,242.06,5.8,0,0,11,6
"07/10/2010","11:13:00",2.63587,0.422,241.07,6,0,0,11,6
"07/10/2010","11:14:00",1.412,0.414,240.47,6,0,0,12,6
"07/10/2010","11:15:00",2.27194,0.41,240.23,6,0,0,12,6
"07/10/2010","11:16:00",1.416,0.41,240.4,6,0,0,12,6
"07/10/2010","11:17:00",1.17538,0.166,240.59,3,0,0,1,6
"07/10/2010","11:18:00",1.26448,0.13,240.75,3,0,0,1,6
"07/10/2010","11:19:00",0.743,0.062,240.12,2.6,0,0,0,6
"07/10/2010","11:20:00",0.664,0.062,239.85,2.8,0,0,1,6
"07/10/2010","11:21:00",0.4062,0.068,241.51,2.8,0,0,1,6
"07/10/2010","11:22:00",0.76535,0.068,241.88,2.8,0,0,0,6
"07/10/2010","11:23:00",0.776,0.116,241.96,3,0,0,1,6
"07/10/2010","11:24:00",0.9,0.274,242.07,3.8,0,0,1,6
"07/10/2010","11:25:00",1.9134,0.268,242.08,3.8,0,0,0,6
"07/10/2010","11:26:00",1.29256,0.314,241.61,4.6,0,0,1,6
"07/10/2010","11:27:00",2.53068,0.254,241.3,4.6,0,0,1,6
"07/10/2010","11:28:00",0.88875,0.236,239.43,8.2,0,0,19,6
"07/10/2010","11:29:00",0.9319,0.234,239.17,8.2,0,0,19,6
"07/10/2010","11:30:00",1.962,0.234,240.03,8.2,0,0,19,6
"07/10/2010","11:31:00",2.40568,0.232,240.31,8.2,0,0,18,6
"07/10/2010","11:32:00",2.41507,0.228,239.84,8,0,0,19,6
"07/10/2010","11:33:00",1.90942,0.226,240.08,8,0,0,18,6
"07/10/2010","11:34:00",1.93133,0.228,240.56,8,0,0,18,6
"07/10/2010","11:35:00",1.18745,0.226,240.34,8,0,0,19,6
"07/10/2010","11:36:00",3.47743,0.224,240.07,8,0,0,18,6
"07/10/2010","11:37:00",2.054,0.224,240.56,8.6,0,0,19,6
"07/10/2010","11:38:00",2.048,0.224,240.97,8.6,0,0,18,6
"07/10/2010","11:39:00",1.36885,0.232,240.4,11,4,0,18,6
"07/10/2010","11:40:00",2.23105,0.282,237.69,20.6,48,0,18,6
"07/10/2010","11:41:00",2.15586,0.344,237.53,20.6,48,0,18,6
"07/10/2010","11:42:00",4.934,0.342,237.92,20.8,48,0,18,6
"07/10/2010","11:43:00",4.93,0.34,238.15,20.8,49,0,18,6
"07/10/2010","11:44:00",4.08407,0.28,237.98,20.6,48,0,18,6
"07/10/2010","11:45:00",4.94,0.344,237.88,20.8,48,0,18,6
"07/10/2010","11:46:00",3.09426,0.348,237.9,19.8,48,2,18,6
"07/10/2010","11:47:00",0.89945,0.352,238.94,16,34,1,18,6
"07/10/2010","11:48:00",6.03275,0.356,238.81,15.6,26,1,18,6
"07/10/2010","11:49:00",2.0615,0.352,238.53,16.8,35,2,18,6
"07/10/2010","11:50:00",4.74838,0.352,238.33,16.6,35,1,18,6
"07/10/2010","11:51:00",3.48,0.354,238.67,15.4,30,1,18,6
"07/10/2010","11:52:00",2.02901,0.354,238.59,15.6,28,2,19,6
"07/10/2010","11:53:00",3.37793,0.256,238.3,15.2,28,1,18,6
"07/10/2010","11:54:00",3.282,0.252,238.48,14.6,28,2,18,6
"07/10/2010","11:55:00",3.33279,0.246,239.03,13.6,18,1,18,6
"07/10/2010","11:56:00",2.79565,0.254,239.17,14.6,26,1,18,6
"07/10/2010","11:57:00",3.322,0.258,240.51,14.6,26,2,18,6
"07/10/2010","11:58:00",4.10121,0.258,240.61,14.8,27,1,19,6
"07/10/2010","11:59:00",4.09925,0.348,240.07,14.6,26,2,18,6
"07/10/2010","12:00:00",3.0586,0.386,239.61,14.6,25,1,18,6
"07/10/2010","12:01:00",5.37305,0.388,240.11,14.8,25,1,18,6
"07/10/2010","12:02:00",5.00137,0.39,240.42,14.6,24,2,19,6
"07/10/2010","12:03:00",5.17015,0.39,240.49,14.6,24,1,18,6
"07/10/2010","12:04:00",3.23,0.392,240.77,14.4,24,1,18,6
"07/10/2010","12:05:00",3.3686,0.39,240.51,14,23,2,19,6
"07/10/2010","12:06:00",4.84697,0.39,240.49,13.6,22,1,18,6
"07/10/2010","12:07:00",4.78007,0.386,240.3,15,21,1,19,6
"07/10/2010","12:08:00",3.324,0.39,241.09,14.6,22,2,18,6
"07/10/2010","12:09:00",3.32,0.39,241.03,14.6,23,1,18,6
"07/10/2010","12:10:00",3.5791,0.386,240.17,14.6,20,1,19,6
"07/10/2010","12:11:00",4.84195,0.446,240.44,13.4,21,1,18,6
"07/10/2010","12:12:00",1.832,0.464,241.65,7.8,0,2,19,6
"07/10/2010","12:13:00",4.61835,0.46,240.89,7.6,1,1,18,6
"07/10/2010","12:14:00",4.79987,0.418,240.76,7.2,0,1,18,6
"07/10/2010","12:15:00",3.585,0.326,241.09,7,0,1,19,6
"07/10/2010","12:16:00",3.5841,0.334,241.57,8.4,0,1,18,6
"07/10/2010","12:17:00",2.88,0.36,240.4,13,20,2,19,6
"07/10/2010","12:18:00",4.47074,0.346,238.77,16.4,35,1,18,6
"07/10/2010","12:19:00",5.84527,0.356,238.33,16,33,1,18,6
"07/10/2010","12:20:00",5.18618,0.544,238.68,14.8,15,1,28,6
"07/10/2010","12:21:00",3.446,0.542,238.68,15.2,17,1,29,6
"07/10/2010","12:22:00",3.5786,0.438,238.64,17,24,2,29,6
"07/10/2010","12:23:00",4.04755,0.44,239.06,17.2,25,1,30,6
"07/10/2010","12:24:00",4.02295,0.448,239.78,15.6,19,1,29,6
"07/10/2010","12:25:00",3.47335,0.29,240.24,14,19,1,24,6
"07/10/2010","12:26:00",3.4342,0.204,240.42,14,26,1,18,6
"07/10/2010","12:27:00",5.15457,0.206,240.45,13,19,2,18,6
"07/10/2010","12:28:00",3.3963,0.206,240.35,12.4,16,1,19,6
"07/10/2010","12:29:00",2.922,0.218,240.6,13,19,1,18,6
"07/10/2010","12:30:00",3.3492,0.376,240.3,13.4,21,1,18,6
"07/10/2010","12:31:00",2.88,0.38,240.01,13,20,1,19,6
"07/10/2010","12:32:00",4.66343,0.378,239.8,13.6,18,2,18,6
"07/10/2010","12:33:00",7.2341,0.698,237.78,20.4,17,1,18,6
"07/10/2010","12:34:00",4.13105,0.576,237.91,20,21,1,18,6
"07/10/2010","12:35:00",4.66302,0.628,238.06,21.2,21,1,18,6
"07/10/2010","12:36:00",4.16459,0.546,238.57,19.4,19,1,18,6
"07/10/2010","12:37:00",3.44705,0.384,239.62,13.8,17,1,18,6
"07/10/2010","12:38:00",3.44125,0.384,239.65,14,17,2,18,6
"07/10/2010","12:39:00",3.43865,0.38,239.05,14.4,19,1,18,6
"07/10/2010","12:40:00",3.188,0.38,239.8,14.2,19,1,19,6
"07/10/2010","12:41:00",5.33602,0.35,240.82,8.8,0,1,18,6
"07/10/2010","12:42:00",2.34298,0.354,241.16,7.8,1,1,18,6
"07/10/2010","12:43:00",3.06272,0.352,240.6,7.8,0,1,19,6
"07/10/2010","12:44:00",3.71525,0.18,239.91,8,0,2,18,6
"07/10/2010","12:45:00",1.824,0.062,240.6,7.6,0,1,18,6
"07/10/2010","12:46:00",3.38065,0.066,241.43,7,0,1,19,6
"07/10/2010","12:47:00",3.97782,0.066,241.76,6.6,1,1,18,6
"07/10/2010","12:48:00",0.84937,0.068,242.63,6.6,0,1,19,6
"07/10/2010","12:49:00",1.842,0.066,241.79,7.6,0,2,19,6
"07/10/2010","12:50:00",1.894,0.17,241.38,7.8,0,1,18,6
"07/10/2010","12:51:00",3.0407,0.076,241.81,6.6,1,0,19,6
"07/10/2010","12:52:00",3.03445,0.048,241.43,6.6,0,0,18,6
"07/10/2010","12:53:00",3.88161,0.048,241.38,6.6,0,0,19,6
"07/10/2010","12:54:00",3.033,0.046,241.5,7.6,0,0,18,6
"07/10/2010","12:55:00",1.69347,0.048,241.97,7,0,0,19,6
"07/10/2010","12:56:00",1.578,0.048,241.47,6.6,1,0,18,6
"07/10/2010","12:57:00",1.574,0.048,241.15,6.6,0,0,19,6
"07/10/2010","12:58:00",2.9443,0,240.94,7.8,0,0,18,6
"07/10/2010","12:59:00",5.663,0.048,241.02,9,0,0,19,6
"07/10/2010","13:00:00",2.8748,0.178,241.01,8.4,1,0,18,6
"07/10/2010","13:01:00",2,0.176,240.44,8.4,0,0,18,6
"07/10/2010","13:02:00",2.37972,0.176,240.9,8.4,0,0,19,6
"07/10/2010","13:03:00",2.76445,0.168,240.11,12.2,0,0,18,6
"07/10/2010","13:04:00",2.7399,0.188,240.76,11,1,0,18,6
"07/10/2010","13:05:00",3.51312,0.144,241.77,10.8,0,0,19,6
"07/10/2010","13:06:00",1.48465,0.046,241.76,9.6,0,0,18,6
"07/10/2010","13:07:00",2.6859,0,241.78,8.8,0,0,19,6
"07/10/2010","13:08:00",3.37216,0,241.69,9,0,0,19,6
"07/10/2010","13:09:00",2.6557,0,240.9,9.6,0,0,18,6
"07/10/2010","13:10:00",1.96179,0,240.99,8.6,0,0,18,6
"07/10/2010","13:11:00",2.086,0,241.02,8.6,0,0,19,6
"07/10/2010","13:12:00",3.65932,0,241.53,8.6,0,0,18,6
"07/10/2010","13:13:00",0.93421,0,241.79,8.6,0,0,19,6
"07/10/2010","13:14:00",2.108,0,241.93,8.6,0,0,18,6
"07/10/2010","13:15:00",2.3968,0.084,241.96,8.4,0,0,19,6
"07/10/2010","13:16:00",2.29534,0.078,242.3,6.8,0,0,19,6
"07/10/2010","13:17:00",2.291,0.078,242.47,6.4,0,0,18,6
"07/10/2010","13:18:00",2.25095,0.076,242.55,6.2,0,0,19,6
"07/10/2010","13:19:00",1.528,0.072,242.17,6.4,0,0,18,6
"07/10/2010","13:20:00",1.654,0.074,241.77,6.8,0,0,19,6
"07/10/2010","13:21:00",1.652,0.072,241.74,6.8,0,0,19,6
"07/10/2010","13:22:00",2.15095,0.072,241.57,6.2,0,0,18,6
"07/10/2010","13:23:00",1.52,0.072,242.18,6.2,0,0,19,6
"07/10/2010","13:24:00",2.14421,0.072,242.31,6.2,0,0,18,6
"07/10/2010","13:25:00",1.522,0.072,242.34,6.2,0,0,19,6
"07/10/2010","13:26:00",2.12425,0.072,241.88,6.8,0,0,18,6
"07/10/2010","13:27:00",3.28424,0.074,241.8,6.8,0,0,19,6
"07/10/2010","13:28:00",3.75312,0.072,241.6,6.2,0,0,19,6
"07/10/2010","13:29:00",1.392,0.07,241.8,5.8,0,0,18,6
"07/10/2010","13:30:00",1.45,0.046,241.73,6,0,0,19,6
"07/10/2010","13:31:00",1.80674,0.108,242.12,6.2,0,0,18,6
"07/10/2010","13:32:00",3.05404,0.166,241.67,6.4,0,0,19,6
"07/10/2010","13:33:00",1.63852,0.164,241.37,7.4,0,0,18,6
"07/10/2010","13:34:00",2.33501,0.428,241.85,9.6,0,0,28,6
"07/10/2010","13:35:00",2.302,0.42,241.5,9.6,0,0,29,6
"07/10/2010","13:36:00",3.43156,0.42,241.49,9.8,0,0,30,6
"07/10/2010","13:37:00",2.324,0.422,241.88,9.8,0,0,30,6
"07/10/2010","13:38:00",2.348,0.42,241.88,9.8,0,0,30,6
"07/10/2010","13:39:00",2.3454,0.218,242.5,6.8,0,0,22,6
"07/10/2010","13:40:00",1.492,0.15,242.48,6.2,0,0,18,6
"07/10/2010","13:41:00",1.438,0.064,241.86,6,0,0,19,6
"07/10/2010","13:42:00",2.33258,0.064,241.92,5.8,0,0,19,6
"07/10/2010","13:43:00",1.27337,0.062,242,6.4,0,0,18,6
"07/10/2010","13:44:00",1.576,0,242.4,6.6,0,0,19,6
"07/10/2010","13:45:00",1.524,0.072,242.67,6.2,0,0,18,6
"07/10/2010","13:46:00",2.7799,0.072,242.72,6.4,0,0,19,6
"07/10/2010","13:47:00",2.17037,0.072,242.99,6.4,0,0,19,6
"07/10/2010","13:48:00",1.9905,0.07,242.8,5.8,0,0,19,6
"07/10/2010","13:49:00",1.536,0.072,242.25,6.4,0,0,18,6
"07/10/2010","13:50:00",1.9595,0.072,242.11,6.6,0,0,19,6
"07/10/2010","13:51:00",3.04584,0.072,242.66,6.4,0,0,18,6
"07/10/2010","13:52:00",3.2268,0.068,243.78,6,0,0,19,6
"07/10/2010","13:53:00",1.91855,0.07,242.99,6.8,0,0,19,6
"07/10/2010","13:54:00",1.59,0.074,241.32,6.6,0,0,18,6
"07/10/2010","13:55:00",2.50203,0.07,241.68,5.6,0,0,19,6
"07/10/2010","13:56:00",1.8865,0.07,242.29,6.2,0,0,19,6
"07/10/2010","13:57:00",1.88465,0.07,242.03,6.2,0,0,18,6
"07/10/2010","13:58:00",1.8802,0.068,242.76,5.4,0,0,19,6
"07/10/2010","13:59:00",1.59112,0.068,242.68,6.2,0,0,19,6
"07/10/2010","14:00:00",1.534,0.046,242.11,6.4,0,0,18,6
"07/10/2010","14:01:00",2.67748,0.064,242.06,6.4,0,0,19,6
"07/10/2010","14:02:00",2.1151,0.064,242.17,6.4,0,0,18,6
"07/10/2010","14:03:00",1.77614,0.064,242.04,6,0,0,19,6
"07/10/2010","14:04:00",2.78929,0.064,242.13,6.6,0,0,18,6
"07/10/2010","14:05:00",1.8746,0.064,242.23,6,0,0,19,6
"07/10/2010","14:06:00",1.546,0.064,242,6.4,0,0,19,6
"07/10/2010","14:07:00",1.562,0.068,241.56,6.4,0,0,18,6
"07/10/2010","14:08:00",1.592,0.166,241.78,6.6,0,0,19,6
"07/10/2010","14:09:00",1.8771,0.168,241.86,6.6,0,0,18,6
"07/10/2010","14:10:00",3.5381,0.166,241.85,6.8,0,0,19,6
"07/10/2010","14:11:00",1.55,0.17,242.47,6.4,0,0,18,6
"07/10/2010","14:12:00",1.696,0.168,242.47,7,0,0,19,6
"07/10/2010","14:13:00",1.88045,0.17,242.22,6.2,0,0,19,6
"07/10/2010","14:14:00",1.568,0.05,241.96,6.4,0,0,18,6
"07/10/2010","14:15:00",3.36986,0,242.58,6.6,0,0,19,6
"07/10/2010","14:16:00",1.8215,0,243.18,5.8,0,0,19,6
"07/10/2010","14:17:00",1.442,0.068,243.7,6,0,0,18,6
"07/10/2010","14:18:00",0.92043,0.068,243.22,6.2,0,0,19,6
"07/10/2010","14:19:00",1.77335,0.068,242.82,6,0,0,19,6
"07/10/2010","14:20:00",1.7711,0.07,242.25,5.8,0,0,19,6
"07/10/2010","14:21:00",3.08686,0.07,242.18,6.2,0,0,18,6
"07/10/2010","14:22:00",2.33802,0.07,242.13,6,0,0,19,6
"07/10/2010","14:23:00",1.324,0.07,241.97,5.4,0,0,18,6
"07/10/2010","14:24:00",1.76425,0.072,241.27,6.2,0,0,19,6
"07/10/2010","14:25:00",1.484,0.072,241.42,6.2,0,0,18,6
"07/10/2010","14:26:00",1.414,0.072,241.1,5.8,0,0,19,6
"07/10/2010","14:27:00",1.404,0.072,240.9,5.8,0,0,18,6
"07/10/2010","14:28:00",2.58246,0.072,241.22,6.2,0,0,19,6
"07/10/2010","14:29:00",1.364,0.06,241.17,5.6,0,0,18,6
"07/10/2010","14:30:00",1.89278,0.052,241.19,6.2,0,0,18,6
"07/10/2010","14:31:00",1.90346,0.052,240.81,6.2,0,0,19,6
"07/10/2010","14:32:00",1.476,0.05,240.34,6.2,0,0,18,6
"07/10/2010","14:33:00",1.478,0.05,240.53,6.2,0,0,18,6
"07/10/2010","14:34:00",1.502,0.054,241.95,6.2,0,0,19,6
"07/10/2010","14:35:00",1.7457,0.056,242.13,6.2,0,0,19,6
"07/10/2010","14:36:00",1.496,0.056,242.51,6.2,0,0,18,6
"07/10/2010","14:37:00",2.49063,0.056,242.33,6.2,0,0,19,6
"07/10/2010","14:38:00",2.44646,0.056,242.16,6.2,0,0,18,6
"07/10/2010","14:39:00",4.2872,0.056,242.02,6.2,0,0,19,6
"07/10/2010","14:40:00",1.502,0.056,242.28,6.2,0,0,19,6
"07/10/2010","14:41:00",1.74835,0.058,242.92,6,0,0,18,6
"07/10/2010","14:42:00",2.76443,0.056,242.53,6.2,0,0,19,6
"07/10/2010","14:43:00",2.18417,0.06,242.73,6.2,0,0,19,6
"07/10/2010","14:44:00",4.11922,0,242.79,6,0,0,18,6
"07/10/2010","14:45:00",1.488,0,242.58,6.2,0,0,19,6
"07/10/2010","14:46:00",2.53999,0,242.15,6,0,0,19,6
"07/10/2010","14:47:00",1.7409,0,242.3,6,0,0,18,6
"07/10/2010","14:48:00",1.43592,0,242.23,6,0,0,19,6
"07/10/2010","14:49:00",1.7348,0,242.24,6.2,0,0,18,6
"07/10/2010","14:50:00",1.458,0,242.42,6,0,0,19,6
"07/10/2010","14:51:00",1.85071,0,242.11,6,0,0,19,6
"07/10/2010","14:52:00",3.90585,0.078,241.93,5.8,0,0,18,6
"07/10/2010","14:53:00",1.404,0.078,242.21,5.8,0,0,19,6
"07/10/2010","14:54:00",1.71405,0.078,242.46,5.8,0,0,18,6
"07/10/2010","14:55:00",1.70935,0.078,242.38,5.6,0,0,19,6
"07/10/2010","14:56:00",3.3266,0.078,242.47,5.8,0,0,19,6
"07/10/2010","14:57:00",1.70835,0.078,242.69,5.8,0,0,18,6
"07/10/2010","14:58:00",3.74402,0.08,241.75,5.8,0,0,19,6
"07/10/2010","14:59:00",1.70605,0,241.49,6,0,0,18,6
"07/10/2010","15:00:00",2.18068,0.054,241.79,6.2,0,0,19,6
"07/10/2010","15:01:00",1.7086,0.054,241.68,6,0,0,18,6
"07/10/2010","15:02:00",1.7151,0.138,241.47,7.2,0,0,21,6
"07/10/2010","15:03:00",1.7345,0.304,240.79,8.8,0,0,29,6
"07/10/2010","15:04:00",3.36814,0.302,240.71,8.8,0,0,29,6
"07/10/2010","15:05:00",2.152,0.302,240.84,9,0,0,30,6
"07/10/2010","15:06:00",2.174,0.306,241.25,9,0,0,30,6
"07/10/2010","15:07:00",1.944,0.222,241.52,8.2,0,0,27,6
"07/10/2010","15:08:00",2.93703,0.056,242.55,6.2,0,0,18,6
