"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/07/2010","06:49:00",1.042,0.444,240.02,4.8,0,1,10,7
"03/07/2010","06:50:00",1.07479,0.448,240.39,4.8,0,2,13,7
"03/07/2010","06:51:00",0.53139,0.444,240.21,5,0,1,12,7
"03/07/2010","06:52:00",0.7192,0.372,239.58,4.8,0,1,13,7
"03/07/2010","06:53:00",1.108,0.394,239.81,5,0,1,13,7
"03/07/2010","06:54:00",2.19484,0.416,240.4,4.8,0,1,13,7
"03/07/2010","06:55:00",1.12464,0.24,241.54,2.2,0,1,2,7
"03/07/2010","06:56:00",0.374,0.222,241.33,1.8,0,1,1,7
"03/07/2010","06:57:00",2.60116,0.222,241.2,1.8,0,2,1,7
"03/07/2010","06:58:00",0.37,0.218,240.63,1.8,0,1,0,7
"03/07/2010","06:59:00",2.20615,0.218,240.71,1.8,0,1,1,7
"03/07/2010","07:00:00",2.3159,0.22,241.12,1.8,0,1,0,7
"03/07/2010","07:01:00",0.494,0.214,240.04,2.6,0,1,2,7
"03/07/2010","07:02:00",2.49731,0.204,239.67,6.2,0,1,19,7
"03/07/2010","07:03:00",2.9101,0.2,238.89,6,0,1,18,7
"03/07/2010","07:04:00",0.82125,0.198,238.55,6,0,2,19,7
"03/07/2010","07:05:00",0.05386,0.202,239.04,6,0,1,18,7
"03/07/2010","07:06:00",2.31654,0.2,239.01,6,0,1,18,7
"03/07/2010","07:07:00",1.418,0.2,238.83,6,0,1,19,7
"03/07/2010","07:08:00",2.37993,0.198,238.39,6,0,1,18,7
"03/07/2010","07:09:00",1.34799,0.2,238.67,6,0,1,18,7
"03/07/2010","07:10:00",1.88665,0.2,238.71,6,0,1,18,7
"03/07/2010","07:11:00",1.408,0.198,238.37,6,0,1,18,7
"03/07/2010","07:12:00",1.85567,0.198,238.34,6,0,2,18,7
"03/07/2010","07:13:00",4.31106,0.248,237.62,6.2,0,1,18,7
"03/07/2010","07:14:00",1.508,0.322,237.66,6.4,0,1,18,7
"03/07/2010","07:15:00",1.1136,0.326,238.22,6.4,0,1,18,7
"03/07/2010","07:16:00",3.62247,0.33,238.73,6.4,0,1,18,7
"03/07/2010","07:17:00",1.1694,0.328,238.64,6.4,0,1,18,7
"03/07/2010","07:18:00",1.19715,0.326,238.27,6.4,0,1,18,7
"03/07/2010","07:19:00",1.4738,0.33,238.65,6.4,0,1,18,7
"03/07/2010","07:20:00",1.25305,0.334,239.52,6.4,0,2,18,7
"03/07/2010","07:21:00",1.28115,0.334,239.62,6.4,0,1,18,7
"03/07/2010","07:22:00",2.66206,0.33,238.95,6.4,0,1,18,7
"03/07/2010","07:23:00",1.33675,0.33,238.65,6.4,0,1,18,7
"03/07/2010","07:24:00",1.3646,0.332,239.11,6.4,0,1,19,7
"03/07/2010","07:25:00",1.76689,0.332,239.03,6.4,0,1,18,7
"03/07/2010","07:26:00",2.23407,0.334,239.38,6.4,0,1,18,7
"03/07/2010","07:27:00",1.44825,0.332,239.2,6.4,0,2,18,7
"03/07/2010","07:28:00",1.4761,0.332,239.21,6.4,0,1,18,7
"03/07/2010","07:29:00",2.40674,0.332,239.27,6.4,0,1,18,7
"03/07/2010","07:30:00",1.506,0.332,239.33,6.4,0,1,18,7
"03/07/2010","07:31:00",2.49241,0.336,239.91,6.4,0,1,19,7
"03/07/2010","07:32:00",1.51,0.336,239.67,6.4,0,1,18,7
"03/07/2010","07:33:00",4.01021,0.334,239.3,6.4,0,1,18,7
"03/07/2010","07:34:00",4.90352,0.328,238.41,6.4,0,1,18,7
"03/07/2010","07:35:00",0.7908,0.236,238.45,6,0,1,18,7
"03/07/2010","07:36:00",2.35486,0.21,238.21,6,0,0,18,7
"03/07/2010","07:37:00",1.42,0.206,237.67,6,0,0,18,7
"03/07/2010","07:38:00",1.64165,0.124,237.83,5.8,0,0,18,7
"03/07/2010","07:39:00",1.334,0.08,238.14,5.6,0,0,18,7
"03/07/2010","07:40:00",0.26328,0.092,237.75,5.8,0,0,18,7
"03/07/2010","07:41:00",1.794,0.188,236.6,7.8,0,0,27,7
"03/07/2010","07:42:00",0.91,0.174,237.4,3.8,0,0,12,7
"03/07/2010","07:43:00",0.942,0.176,237.7,4,0,0,12,7
"03/07/2010","07:44:00",0.946,0.176,237.65,4,0,0,13,7
"03/07/2010","07:45:00",1.99038,0.178,237.99,4,0,0,13,7
"03/07/2010","07:46:00",3.3096,0.18,238.32,4,0,0,13,7
"03/07/2010","07:47:00",1.6333,0,239.22,1.8,0,0,3,7
"03/07/2010","07:48:00",0.224,0,238.61,1,0,0,1,7
"03/07/2010","07:49:00",1.5739,0,238.73,1,0,0,0,7
"03/07/2010","07:50:00",3.38342,0,239.42,1,0,0,1,7
"03/07/2010","07:51:00",1.32951,0,239.56,1,0,0,0,7
"03/07/2010","07:52:00",1.13921,0,239.01,1,0,0,1,7
"03/07/2010","07:53:00",0.226,0,238.65,1,0,0,1,7
"03/07/2010","07:54:00",3.46044,0,238.28,1,0,0,0,7
"03/07/2010","07:55:00",1.39025,0,238.82,1,0,0,1,7
"03/07/2010","07:56:00",1.3581,0,239.08,1,0,0,1,7
"03/07/2010","07:57:00",0.224,0,237.99,1,0,0,0,7
"03/07/2010","07:58:00",2.1909,0,237.77,1.2,0,0,1,7
"03/07/2010","07:59:00",1.26545,0.118,237.75,1.6,0,0,1,7
"03/07/2010","08:00:00",0.58556,0.12,238.35,1.6,0,0,0,7
"03/07/2010","08:01:00",1.20625,0.118,237.85,1.6,0,0,1,7
"03/07/2010","08:02:00",0.326,0.118,237.73,1.4,0,0,0,7
"03/07/2010","08:03:00",1.1473,0.12,238.1,1.4,0,0,1,7
"03/07/2010","08:04:00",1.11775,0.12,238.35,1.4,0,0,1,7
"03/07/2010","08:05:00",0.322,0.12,238.15,1.4,0,0,0,7
"03/07/2010","08:06:00",1.18822,0.12,238.36,1.4,0,0,1,7
"03/07/2010","08:07:00",0.322,0.122,238.89,1.4,0,0,1,7
"03/07/2010","08:08:00",0.322,0.124,239.3,1.4,0,0,0,7
"03/07/2010","08:09:00",0.322,0.124,239.11,1.4,0,0,1,7
"03/07/2010","08:10:00",1.71084,0.122,238.79,1.4,0,0,0,7
"03/07/2010","08:11:00",0.74136,0.12,238.14,1.4,0,0,1,7
"03/07/2010","08:12:00",0.318,0.118,237.71,1.4,0,0,1,7
"03/07/2010","08:13:00",0.316,0.114,236.22,1.4,0,0,0,7
"03/07/2010","08:14:00",0.78457,0.124,238.9,1.4,0,0,1,7
"03/07/2010","08:15:00",1.78576,0.124,239.51,1.4,0,0,1,7
"03/07/2010","08:16:00",0.76545,0.124,239.45,1.4,0,0,0,7
"03/07/2010","08:17:00",0.73795,0.126,239.69,1.4,0,0,1,7
"03/07/2010","08:18:00",0.318,0.122,238.79,1.4,0,0,0,7
"03/07/2010","08:19:00",0.68645,0.122,238.91,1.4,0,0,1,7
"03/07/2010","08:20:00",0.8732,0.126,238.75,1.6,0,0,1,7
"03/07/2010","08:21:00",0.62575,0.222,238.65,2,0,0,0,7
"03/07/2010","08:22:00",0.334,0.136,238.6,1.6,0,0,1,7
"03/07/2010","08:23:00",0.04135,0.092,238.57,1.4,0,0,1,7
"03/07/2010","08:24:00",0.04907,0.092,238.74,1.4,0,0,0,7
"03/07/2010","08:25:00",1.71592,0.096,239.6,1.4,0,0,1,7
"03/07/2010","08:26:00",1.24033,0.094,238.78,1.4,0,0,1,7
"03/07/2010","08:27:00",1.85651,0.094,239,1.4,0,0,0,7
"03/07/2010","08:28:00",0.296,0.094,238.77,1.4,0,0,1,7
"03/07/2010","08:29:00",0.296,0.096,239.12,1.4,0,0,0,7
"03/07/2010","08:30:00",2.31562,0.096,239.58,1.4,0,0,1,7
"03/07/2010","08:31:00",0.40219,0.098,239.72,1.4,0,0,1,7
"03/07/2010","08:32:00",0.21033,0.096,239.5,1.4,0,0,0,7
"03/07/2010","08:33:00",0.294,0.096,239.37,1.4,0,0,1,7
"03/07/2010","08:34:00",1.35011,0.098,239.9,1.4,0,0,1,7
"03/07/2010","08:35:00",0.5712,0.228,238.66,3.6,0,0,7,7
"03/07/2010","08:36:00",2.43036,0.276,237.7,4.2,0,0,12,7
"03/07/2010","08:37:00",0.6089,0.272,236.96,4.4,0,0,12,7
"03/07/2010","08:38:00",1.006,0.272,237.01,4.4,0,0,12,7
"03/07/2010","08:39:00",1.64946,0.272,236.9,4.4,0,0,13,7
"03/07/2010","08:40:00",3.00739,0.28,238.12,4.4,0,0,13,7
"03/07/2010","08:41:00",0.6664,0.154,238.89,2.6,0,0,5,7
"03/07/2010","08:42:00",1.17744,0.098,239.83,1.4,0,0,1,7
"03/07/2010","08:43:00",0.36,0.164,239.51,1.8,0,0,0,7
"03/07/2010","08:44:00",0.83584,0.224,239.16,2,0,0,1,7
"03/07/2010","08:45:00",0.398,0.224,239.23,2,0,0,1,7
"03/07/2010","08:46:00",0.342,0.144,239.6,1.6,0,0,0,7
"03/07/2010","08:47:00",2.34362,0.126,239.72,1.6,0,0,1,7
"03/07/2010","08:48:00",1.43565,0.126,239.77,1.4,0,0,1,7
"03/07/2010","08:49:00",0.95076,0.126,240.1,1.4,0,0,0,7
"03/07/2010","08:50:00",0.95024,0.13,240.96,1.4,0,0,1,7
"03/07/2010","08:51:00",1.74087,0.134,242.03,1.6,0,0,0,7
"03/07/2010","08:52:00",0.14392,0.136,242.58,1.6,0,0,1,7
"03/07/2010","08:53:00",2.59069,0.136,242.77,1.6,0,0,1,7
"03/07/2010","08:54:00",1.12991,0.136,242.41,1.4,0,0,0,7
"03/07/2010","08:55:00",0.328,0.136,242.54,1.4,0,0,1,7
"03/07/2010","08:56:00",0.326,0.134,241.92,1.4,0,0,1,7
"03/07/2010","08:57:00",0.13282,0.134,242.08,1.4,0,0,0,7
"03/07/2010","08:58:00",0.673,0.132,241.53,1.4,0,0,1,7
"03/07/2010","08:59:00",0.326,0.134,242.18,1.4,0,0,1,7
"03/07/2010","09:00:00",0.56186,0.132,241.71,1.4,0,0,0,7
"03/07/2010","09:01:00",0.67115,0.134,242.15,1.4,0,0,1,7
"03/07/2010","09:02:00",0.6709,0.134,242.14,1.4,0,0,1,7
"03/07/2010","09:03:00",1.50792,0.136,242.49,1.4,0,0,0,7
"03/07/2010","09:04:00",0.19876,0.136,242.47,1.4,0,0,1,7
"03/07/2010","09:05:00",0.324,0.132,241.57,1.4,0,0,1,7
"03/07/2010","09:06:00",0.324,0.132,241.91,1.4,0,0,0,7
"03/07/2010","09:07:00",1.77723,0,241.62,1.2,0,0,1,7
"03/07/2010","09:08:00",1.54724,0,240.44,1,0,0,1,7
"03/07/2010","09:09:00",0.66875,0,241.6,1,0,0,0,7
"03/07/2010","09:10:00",-0.24224,0,241.46,1,0,0,1,7
"03/07/2010","09:11:00",1.1383,0,241.35,1,0,0,0,7
"03/07/2010","09:12:00",0.6638,0,241.65,1,0,0,1,7
"03/07/2010","09:13:00",0.23,0,242.15,1,0,0,1,7
"03/07/2010","09:14:00",0.23,0,241.24,1,0,0,0,7
"03/07/2010","09:15:00",0.228,0,240.89,1,0,0,1,7
"03/07/2010","09:16:00",0.62915,0,240.48,1,0,0,1,7
"03/07/2010","09:17:00",0.0072,0,240.88,1,0,0,0,7
"03/07/2010","09:18:00",0.228,0,240.53,1,0,0,1,7
"03/07/2010","09:19:00",0.228,0,240.87,1,0,0,1,7
"03/07/2010","09:20:00",1.82872,0,241.09,1,0,0,0,7
"03/07/2010","09:21:00",0.5442,0,240.87,1,0,0,1,7
"03/07/2010","09:22:00",1.61508,0,241.32,1,0,0,1,7
"03/07/2010","09:23:00",0.306,0.078,241.82,1.4,0,0,0,7
"03/07/2010","09:24:00",2.41525,0.104,242.03,1.4,0,0,1,7
"03/07/2010","09:25:00",0.53675,0.102,241.67,1.4,0,0,0,7
"03/07/2010","09:26:00",2.08857,0.104,241.83,1.4,0,0,1,7
"03/07/2010","09:27:00",0.306,0.102,241.25,1.4,0,0,1,7
"03/07/2010","09:28:00",1.55748,0.248,240.77,3,0,0,2,7
"03/07/2010","09:29:00",1.78024,0.418,239.2,4.8,0,0,12,7
"03/07/2010","09:30:00",2.27956,0.424,239.69,4.8,0,0,12,7
"03/07/2010","09:31:00",0.59885,0.426,239.98,5,0,0,13,7
"03/07/2010","09:32:00",1.78416,0.424,239.71,5,0,0,12,7
"03/07/2010","09:33:00",0.63845,0.418,239.16,5,0,0,13,7
"03/07/2010","09:34:00",2.0844,0.328,238.72,4,0,0,8,7
"03/07/2010","09:35:00",0.392,0.23,240.3,1.8,0,0,1,7
"03/07/2010","09:36:00",-0.12667,0.23,240.23,1.8,0,0,1,7
"03/07/2010","09:37:00",3.1226,0.298,240.45,2.4,0,0,0,7
"03/07/2010","09:38:00",0.478,0.356,241.03,2.4,0,1,1,7
"03/07/2010","09:39:00",0.476,0.352,240.42,2.4,0,1,1,7
"03/07/2010","09:40:00",0.66795,0.352,240.42,2.4,0,2,0,7
"03/07/2010","09:41:00",0.476,0.354,240.67,2.4,0,1,1,7
"03/07/2010","09:42:00",0.67555,0.356,241.01,2.4,0,2,1,7
"03/07/2010","09:43:00",0.67925,0.352,240.57,2.4,0,1,0,7
"03/07/2010","09:44:00",0.6829,0.35,240.09,2.4,0,2,1,7
"03/07/2010","09:45:00",0.73861,0.352,240.28,2.4,0,1,1,7
"03/07/2010","09:46:00",0.6904,0.354,240.64,2.4,0,1,0,7
"03/07/2010","09:47:00",0.69595,0.352,240.39,2.4,0,2,1,7
"03/07/2010","09:48:00",0.47,0.348,239.87,2.4,0,1,0,7
"03/07/2010","09:49:00",0.472,0.352,240.6,2.4,0,2,1,7
"03/07/2010","09:50:00",0.71405,0.354,240.8,2.4,0,1,1,7
"03/07/2010","09:51:00",0.72,0.35,240.61,2.4,0,2,0,7
"03/07/2010","09:52:00",2.12273,0.218,240.45,1.8,0,1,1,7
"03/07/2010","09:53:00",0.376,0.224,241.5,1.8,0,1,1,7
"03/07/2010","09:54:00",0.7308,0.22,240.78,1.8,0,2,0,7
"03/07/2010","09:55:00",0.372,0.222,241.16,1.8,0,1,1,7
"03/07/2010","09:56:00",1.98664,0.226,242.03,1.8,0,1,1,7
"03/07/2010","09:57:00",0.336,0.166,241.78,1.6,0,1,0,7
"03/07/2010","09:58:00",0.306,0.12,241.5,1.4,0,2,1,7
"03/07/2010","09:59:00",0.7446,0.116,240.35,1.4,0,1,1,7
"03/07/2010","10:00:00",0.7465,0.116,240.57,1.4,0,1,0,7
"03/07/2010","10:01:00",2.49546,0.118,240.77,1.4,0,1,1,7
"03/07/2010","10:02:00",0.304,0.116,240.43,1.4,0,2,0,7
"03/07/2010","10:03:00",0.304,0.118,240.89,1.4,0,1,1,7
"03/07/2010","10:04:00",1.5516,0.114,239.79,1.4,0,1,1,7
"03/07/2010","10:05:00",0.74985,0.114,239.57,1.4,0,1,0,7
"03/07/2010","10:06:00",0.3,0.114,239.79,1.4,0,2,1,7
"03/07/2010","10:07:00",3.59448,0.112,239.41,1.4,0,1,1,7
"03/07/2010","10:08:00",0.3,0.114,239.73,1.4,0,1,0,7
"03/07/2010","10:09:00",2.48464,0.112,239.35,1.4,0,1,1,7
"03/07/2010","10:10:00",0.302,0.116,240.01,1.4,0,1,1,7
"03/07/2010","10:11:00",0.302,0.118,240.96,1.4,0,2,0,7
"03/07/2010","10:12:00",0.6645,0.18,240.58,1.8,0,1,1,7
"03/07/2010","10:13:00",0.41,0.25,240.79,2,0,1,0,7
"03/07/2010","10:14:00",0.63695,0.248,240.34,2,0,1,1,7
"03/07/2010","10:15:00",0.4,0.242,239.27,2,0,1,1,7
"03/07/2010","10:16:00",0.4,0.244,239.7,2,0,2,0,7
"03/07/2010","10:17:00",0.63605,0.248,240.37,2,0,1,1,7
"03/07/2010","10:18:00",1.2315,0.248,240.28,2,0,1,1,7
"03/07/2010","10:19:00",0.396,0.246,240.19,2,0,1,0,7
"03/07/2010","10:20:00",0.39429,0.244,239.72,2,0,1,1,7
"03/07/2010","10:21:00",0.631,0.286,240.11,2.8,0,1,2,7
"03/07/2010","10:22:00",2.35054,0.436,239.28,4.8,0,2,11,7
"03/07/2010","10:23:00",1.082,0.438,239.28,4.8,0,1,12,7
"03/07/2010","10:24:00",1.11,0.44,239.37,5,0,1,13,7
"03/07/2010","10:25:00",1.116,0.44,239.51,5,0,1,13,7
"03/07/2010","10:26:00",0.70895,0.438,239.55,5,0,1,12,7
"03/07/2010","10:27:00",0.946,0.392,239.58,4.4,0,2,11,7
"03/07/2010","10:28:00",0.392,0.248,240.34,2,0,1,1,7
"03/07/2010","10:29:00",0.71685,0.248,240.26,2,0,1,1,7
"03/07/2010","10:30:00",0.71485,0.244,239.69,2,0,1,0,7
"03/07/2010","10:31:00",1.15709,0.242,239.49,2,0,1,1,7
"03/07/2010","10:32:00",0.71325,0.24,238.84,2,0,1,0,7
"03/07/2010","10:33:00",0.388,0.242,238.96,2,0,2,1,7
"03/07/2010","10:34:00",-0.57723,0.244,239.48,2,0,1,1,7
"03/07/2010","10:35:00",0.9891,0.268,240.13,2.2,0,1,0,7
"03/07/2010","10:36:00",0.376,0.216,240.22,1.8,0,1,1,7
"03/07/2010","10:37:00",0.7163,0.218,240.37,1.8,0,1,1,7
"03/07/2010","10:38:00",2.29516,0.216,240.08,1.8,0,1,0,7
"03/07/2010","10:39:00",1.72174,0.216,240.25,1.8,0,2,1,7
"03/07/2010","10:40:00",2.15365,0.218,240.39,1.8,0,1,1,7
"03/07/2010","10:41:00",0.51618,0.216,240.08,1.8,0,1,0,7
"03/07/2010","10:42:00",0.72465,0.218,240.47,1.8,0,1,1,7
"03/07/2010","10:43:00",0.368,0.22,240.77,1.8,0,1,1,7
"03/07/2010","10:44:00",0.366,0.218,240.64,1.8,0,1,0,7
"03/07/2010","10:45:00",2.39916,0.22,240.92,1.8,0,1,1,7
"03/07/2010","10:46:00",0.73115,0.224,241.83,1.8,0,2,0,7
"03/07/2010","10:47:00",0.366,0.224,241.44,1.8,0,1,1,7
"03/07/2010","10:48:00",0.73445,0.224,241.79,1.8,0,1,1,7
"03/07/2010","10:49:00",0.73615,0.226,242.24,1.8,0,1,0,7
"03/07/2010","10:50:00",3.10161,0.222,241.19,1.8,0,1,1,7
"03/07/2010","10:51:00",0.7393,0.22,240.98,1.8,0,1,1,7
"03/07/2010","10:52:00",1.84911,0.218,240.41,1.8,0,2,0,7
"03/07/2010","10:53:00",2.58395,0.216,240.12,1.8,0,1,1,7
"03/07/2010","10:54:00",0.737,0.214,239.84,1.8,0,1,1,7
"03/07/2010","10:55:00",0.73605,0.214,239.58,1.8,0,1,0,7
"03/07/2010","10:56:00",3.29666,0.252,239.58,2,0,1,1,7
"03/07/2010","10:57:00",0.7379,0.344,239.65,2.4,0,1,0,7
"03/07/2010","10:58:00",1.71725,0.344,239.67,2.4,0,1,1,7
"03/07/2010","10:59:00",2.97011,0.348,240.05,2.4,0,2,1,7
"03/07/2010","11:00:00",0.74305,0.346,239.6,2.4,0,1,0,7
"03/07/2010","11:01:00",0.53693,0.346,239.63,2.4,0,1,1,7
"03/07/2010","11:02:00",0.458,0.346,239.76,2.4,0,1,1,7
"03/07/2010","11:03:00",0.711,0.35,240.24,2.4,0,1,0,7
"03/07/2010","11:04:00",0.69465,0.348,239.96,2.4,0,1,1,7
"03/07/2010","11:05:00",0.41,0.274,239.55,2,0,2,1,7
"03/07/2010","11:06:00",0.39,0.244,239.44,2,0,1,0,7
"03/07/2010","11:07:00",0.39,0.246,239.99,2,0,1,1,7
"03/07/2010","11:08:00",-0.41943,0.244,239.68,2,0,1,1,7
"03/07/2010","11:09:00",0.39,0.248,240.41,2,0,1,0,7
"03/07/2010","11:10:00",1.76506,0.242,239.51,2,0,1,1,7
"03/07/2010","11:11:00",0.61371,0.244,239.52,2,0,1,0,7
"03/07/2010","11:12:00",0.39,0.248,240.45,2,0,2,1,7
"03/07/2010","11:13:00",0.66986,0.246,240.29,2,0,1,1,7
"03/07/2010","11:14:00",0.418,0.222,239.15,2,0,1,0,7
"03/07/2010","11:15:00",0.65355,0.288,239.04,3.6,0,1,5,7
"03/07/2010","11:16:00",2.54294,0.4,239.05,5,0,1,11,7
"03/07/2010","11:17:00",1.162,0.402,239.42,5,0,1,13,7
"03/07/2010","11:18:00",1.332,0.396,238.92,5.8,0,1,12,7
"03/07/2010","11:19:00",1.466,0.396,239.12,6.2,0,1,13,7
"03/07/2010","11:20:00",2.40464,0.274,238.55,5.8,0,2,13,7
"03/07/2010","11:21:00",0.86,0.134,240.09,3.8,0,1,5,7
"03/07/2010","11:22:00",0.7875,0.076,240.61,2.6,0,1,1,7
"03/07/2010","11:23:00",0.931,0.074,240.12,2.6,0,1,0,7
"03/07/2010","11:24:00",0.8012,0.072,239.54,2.6,0,1,1,7
"03/07/2010","11:25:00",0.8081,0.074,240.03,2.6,0,1,0,7
"03/07/2010","11:26:00",3.10328,0.072,239.66,2.6,0,1,1,7
"03/07/2010","11:27:00",1.90352,0.074,240.08,2.6,0,2,1,7
"03/07/2010","11:28:00",0.642,0.074,240.27,2.6,0,1,0,7
"03/07/2010","11:29:00",0.83555,0.078,241.09,2.6,0,1,1,7
"03/07/2010","11:30:00",0.8425,0.078,241.3,2.6,0,1,1,7
"03/07/2010","11:31:00",0.84955,0.082,241.81,2.6,0,1,0,7
"03/07/2010","11:32:00",0.8581,0.138,242.25,3,0,1,1,7
"03/07/2010","11:33:00",0.724,0.184,241.88,3,0,1,1,7
"03/07/2010","11:34:00",0.724,0.184,241.65,3,0,2,0,7
"03/07/2010","11:35:00",0.726,0.186,241.93,3,0,1,1,7
"03/07/2010","11:36:00",0.724,0.186,242.12,3,0,1,1,7
"03/07/2010","11:37:00",0.722,0.188,242.12,3,0,1,0,7
"03/07/2010","11:38:00",0.72,0.186,242.01,3,0,1,1,7
"03/07/2010","11:39:00",0.91225,0.186,241.8,3,0,1,1,7
"03/07/2010","11:40:00",1.62165,0.198,242.58,3.2,0,1,0,7
"03/07/2010","11:41:00",2.24313,0.324,242.44,3.6,0,2,1,7
"03/07/2010","11:42:00",0.824,0.32,241.95,3.6,0,1,0,7
"03/07/2010","11:43:00",0.9465,0.322,242.08,3.6,0,1,1,7
"03/07/2010","11:44:00",0.814,0.318,241.45,3.6,0,1,1,7
"03/07/2010","11:45:00",2.65131,0.316,241.11,3.6,0,1,0,7
"03/07/2010","11:46:00",2.062,0.314,240.75,3.6,0,1,1,7
"03/07/2010","11:47:00",2.44244,0.316,241.18,3.6,0,1,1,7
"03/07/2010","11:48:00",0.99615,0.25,241.28,3.4,0,1,0,7
"03/07/2010","11:49:00",0.35167,0.198,241.64,3.2,0,0,1,7
"03/07/2010","11:50:00",0.75,0.198,241.64,3.2,0,0,1,7
"03/07/2010","11:51:00",1.02335,0.198,241.87,3.2,0,0,0,7
"03/07/2010","11:52:00",0.748,0.198,241.62,3.2,0,0,1,7
"03/07/2010","11:53:00",1.04095,0.198,241.65,3.2,0,0,1,7
"03/07/2010","11:54:00",0.75,0.198,241.9,3.2,0,0,0,7
"03/07/2010","11:55:00",-0.38276,0.194,241.06,3.2,0,0,1,7
"03/07/2010","11:56:00",1.46797,0.196,241.51,3.2,0,0,1,7
"03/07/2010","11:57:00",1.03005,0.2,241.85,3.2,0,0,0,7
"03/07/2010","11:58:00",2.96203,0.196,241.48,3.2,0,0,1,7
"03/07/2010","11:59:00",0.99735,0.194,240.89,3.2,0,0,0,7
"03/07/2010","12:00:00",0.9813,0.196,241.28,3.2,0,0,1,7
"03/07/2010","12:01:00",0.9784,0.194,241.31,3.2,0,0,1,7
"03/07/2010","12:02:00",0.98095,0.198,241.66,3.2,0,0,0,7
"03/07/2010","12:03:00",0.9835,0.196,241.24,3.2,0,0,1,7
"03/07/2010","12:04:00",0.7,0.134,240.3,3,0,0,1,7
"03/07/2010","12:05:00",0.654,0.064,241.97,2.8,0,0,0,7
"03/07/2010","12:06:00",0.98911,0.068,242.76,2.8,0,0,1,7
"03/07/2010","12:07:00",0.98605,0.066,242.19,2.8,0,0,1,7
"03/07/2010","12:08:00",1.274,0.256,240.8,5.4,0,0,10,7
"03/07/2010","12:09:00",1.0193,0.272,241.42,5.6,0,0,12,7
"03/07/2010","12:10:00",2.53539,0.27,241.3,5.8,0,0,12,7
"03/07/2010","12:11:00",1.92179,0.28,242.48,5.8,0,0,13,7
"03/07/2010","12:12:00",1.6865,0.268,241.39,5.8,0,0,13,7
"03/07/2010","12:13:00",1.122,0.19,240.58,5,0,0,9,7
"03/07/2010","12:14:00",0.54875,0.06,241.08,2.6,0,0,1,7
"03/07/2010","12:15:00",1.07935,0.062,241.67,2.6,0,0,1,7
"03/07/2010","12:16:00",1.41569,0.062,241.52,2.6,0,0,0,7
"03/07/2010","12:17:00",1.07575,0.064,241.86,2.6,0,0,1,7
"03/07/2010","12:18:00",1.32438,0.064,241.83,2.6,0,0,1,7
"03/07/2010","12:19:00",0.654,0.064,241.94,2.8,0,0,0,7
"03/07/2010","12:20:00",0.654,0.064,242,2.8,0,0,1,7
"03/07/2010","12:21:00",1.06585,0.064,241.78,2.6,0,0,1,7
"03/07/2010","12:22:00",1.0615,0.064,241.79,2.6,0,0,0,7
"03/07/2010","12:23:00",0.65,0.062,241.25,2.6,0,0,1,7
"03/07/2010","12:24:00",1.32504,0.06,240.78,2.6,0,0,0,7
"03/07/2010","12:25:00",1.05155,0.166,240.36,3.2,0,0,1,7
"03/07/2010","12:26:00",1.4603,0.19,240.18,3.2,0,0,1,7
"03/07/2010","12:27:00",1.0488,0.194,241.15,3.2,0,0,0,7
"03/07/2010","12:28:00",0.752,0.196,241.41,3.2,0,0,1,7
"03/07/2010","12:29:00",1.0482,0.2,241.84,3.2,0,0,1,7
"03/07/2010","12:30:00",0.75,0.2,241.82,3.2,0,0,0,7
"03/07/2010","12:31:00",1.04805,0.196,241.25,3.2,0,0,1,7
"03/07/2010","12:32:00",2.1581,0.2,242.03,3.2,0,0,1,7
"03/07/2010","12:33:00",3.22721,0.198,241.83,3.2,0,0,0,7
"03/07/2010","12:34:00",0.746,0.198,241.72,3.2,0,0,1,7
"03/07/2010","12:35:00",1.0479,0.2,242.34,3.2,0,0,1,7
"03/07/2010","12:36:00",2.17825,0.2,241.76,3.2,0,0,0,7
"03/07/2010","12:37:00",0.744,0.198,241.83,3.2,0,0,1,7
"03/07/2010","12:38:00",1.04785,0.202,242.42,3.2,0,0,1,7
"03/07/2010","12:39:00",1.04785,0.2,242.12,3.2,0,0,0,7
"03/07/2010","12:40:00",2.57861,0.202,242.65,3.2,0,0,1,7
"03/07/2010","12:41:00",0.746,0.202,242.63,3.2,0,0,1,7
"03/07/2010","12:42:00",1.4198,0.2,242.31,3.2,0,0,0,7
"03/07/2010","12:43:00",2.25,0.204,242.86,3.2,0,0,1,7
"03/07/2010","12:44:00",0.746,0.202,242.72,3.2,0,0,0,7
"03/07/2010","12:45:00",3.21298,0.202,242.54,3.2,0,0,1,7
"03/07/2010","12:46:00",0.744,0.2,242.32,3.2,0,0,1,7
"03/07/2010","12:47:00",0.744,0.2,242.41,3.2,0,0,0,7
"03/07/2010","12:48:00",1.04275,0.204,242.91,3.2,0,0,1,7
"03/07/2010","12:49:00",2.24908,0.136,242.87,3,0,0,1,7
"03/07/2010","12:50:00",0.656,0.07,243.4,2.8,0,0,0,7
"03/07/2010","12:51:00",0.99045,0.068,243.26,2.6,0,0,1,7
"03/07/2010","12:52:00",0.97215,0.068,242.58,2.6,0,0,1,7
"03/07/2010","12:53:00",0.654,0.068,242.79,2.6,0,0,0,7
"03/07/2010","12:54:00",0.61,0,242.42,2.6,0,0,1,7
