"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"18/01/2010","01:11:00",4.9173,0,727.77,16.2,0,0,57,6
"18/01/2010","01:12:00",5.40446,0,727.92,16.2,0,0,57,6
"18/01/2010","01:13:00",6.67454,0,486.02,10.8,0,0,36,6
"18/01/2010","01:14:00",4.014,0,730.62,16.2,0,0,57,6
"18/01/2010","01:15:00",4.9173,0,729.81,16.2,0,0,57,6
"18/01/2010","01:16:00",1.71784,0,486.46,10.8,0,0,38,6
"18/01/2010","01:17:00",3.2779,0,484.74,10.8,0,0,36,6
"18/01/2010","01:18:00",3.2777,0,484.62,10.8,0,0,38,6
"18/01/2010","01:19:00",4.91625,0,729.6,16.2,0,0,57,6
"18/01/2010","01:20:00",4.91565,0,730.17,16.2,0,0,57,6
"18/01/2010","01:21:00",2.676,0,486.88,10.8,0,0,36,6
"18/01/2010","01:22:00",4.026,0,731.73,16.2,0,0,57,6
"18/01/2010","01:23:00",4.9113,0,731.46,16.2,0,0,57,6
"18/01/2010","01:24:00",8.73603,0,731.64,16.2,0,0,57,6
"18/01/2010","01:25:00",-0.88722,0,728.82,16.2,0,0,57,6
"18/01/2010","01:26:00",4.13623,0,485.6,10.8,0,0,38,6
"18/01/2010","01:27:00",3.978,0,727.35,16.2,0,0,54,6
"18/01/2010","01:28:00",3.2581,0,484.3,10.8,0,0,38,6
"18/01/2010","01:29:00",6.07744,0,726.78,16.2,0,0,57,6
"18/01/2010","01:30:00",2.656,0,485.12,10.8,0,0,36,6
"18/01/2010","01:31:00",8.57149,0,485.48,11.2,0,0,38,6
"18/01/2010","01:32:00",3,0.36,485.82,12.4,0,0,38,6
"18/01/2010","01:33:00",4.518,0.66,726.81,18.6,0,0,54,6
"18/01/2010","01:34:00",4.542,0.672,729.48,18.6,0,0,57,6
"18/01/2010","01:35:00",3.241,0.444,485.68,12.4,0,0,38,6
"18/01/2010","01:36:00",3.008,0.444,485.28,12.4,0,0,38,6
"18/01/2010","01:37:00",4.494,0.66,727.23,18.6,0,0,54,6
"18/01/2010","01:38:00",3.254,0.452,486.7,12.4,0,0,38,6
"18/01/2010","01:39:00",13.35891,0.684,732.15,18.6,0,0,57,6
"18/01/2010","01:40:00",3.02,0.456,488.12,12.4,0,0,38,6
"18/01/2010","01:41:00",4.8999,0.672,729.33,18.6,0,0,57,6
"18/01/2010","01:42:00",3.38127,0.444,485.84,12.4,0,0,36,6
"18/01/2010","01:43:00",3.2741,0.448,485.92,12.4,0,0,38,6
"18/01/2010","01:44:00",6.35716,0.244,486.2,11.6,0,0,38,6
"18/01/2010","01:45:00",5.78164,0.36,730.26,17.4,0,0,57,6
"18/01/2010","01:46:00",4.272,0.354,729,17.4,0,0,57,6
"18/01/2010","01:47:00",2.728,0,485.72,11.2,0,0,36,6
"18/01/2010","01:48:00",4.008,0,730.23,16.2,0,0,57,6
"18/01/2010","01:49:00",2.668,0,486.48,10.8,0,0,38,6
"18/01/2010","01:50:00",4.82516,0,729.48,16.2,0,0,57,6
"18/01/2010","01:51:00",4.002,0,729.81,16.2,0,0,57,6
"18/01/2010","01:52:00",4.40232,0,486,10.8,0,0,36,6
"18/01/2010","01:53:00",12.03001,0,730.77,15,0,0,57,6
"18/01/2010","01:54:00",4.52356,0,735.75,3,0,0,0,6
"18/01/2010","01:55:00",4.7553,0,731.85,3,0,0,3,6
"18/01/2010","01:56:00",0.726,0,730.65,3,0,0,3,6
"18/01/2010","01:57:00",0.484,0,486.72,2,0,0,0,6
"18/01/2010","01:58:00",4.54143,0,486.94,2,0,0,2,6
"18/01/2010","01:59:00",2.9525,0,486.76,2,0,0,2,6
"18/01/2010","02:00:00",2.91761,0,487.26,2,0,0,0,6
"18/01/2010","02:01:00",3.37831,0,488.04,2,0,0,2,6
"18/01/2010","02:02:00",2.7882,0,488.5,2,0,0,2,6
"18/01/2010","02:03:00",0.732,0,733.89,3,0,0,0,6
"18/01/2010","02:04:00",4.0176,0,733.59,3,0,0,3,6
"18/01/2010","02:05:00",6.56491,0,487.06,2,0,0,2,6
"18/01/2010","02:06:00",3.13547,0,485.72,2,0,0,0,6
"18/01/2010","02:07:00",4.46787,0,485.72,2,0,0,2,6
"18/01/2010","02:08:00",7.18161,0,728.61,3,0,0,3,6
"18/01/2010","02:09:00",6.7892,0,485.04,2,0,0,0,6
"18/01/2010","02:10:00",3.5289,0,727.86,3,0,0,3,6
"18/01/2010","02:11:00",3.4455,0,730.23,3,0,0,3,6
"18/01/2010","02:12:00",3.66778,0,487.96,2,0,0,0,6
"18/01/2010","02:13:00",3.10464,0,488.74,2,0,0,2,6
"18/01/2010","02:14:00",2.112,0.18,487.14,2.8,0,0,2,6
"18/01/2010","02:15:00",0.708,0.264,487,2.8,0,0,0,6
"18/01/2010","02:16:00",2.9946,0.39,730.26,4.2,0,0,3,6
"18/01/2010","02:17:00",2.90835,0.39,730.2,4.2,0,0,3,6
"18/01/2010","02:18:00",7.21368,0.384,727.68,4.2,0,0,0,6
"18/01/2010","02:19:00",3.21057,0.26,486.42,2.8,0,0,2,6
"18/01/2010","02:20:00",0.692,0.264,487.92,2.8,0,0,2,6
"18/01/2010","02:21:00",4.35962,0.408,489.22,4,0,0,0,6
"18/01/2010","02:22:00",1.254,0.714,730.59,6,0,0,3,6
"18/01/2010","02:23:00",2.4033,0.714,730.89,6,0,0,3,6
"18/01/2010","02:24:00",1.248,0.714,730.71,5.4,0,0,0,6
"18/01/2010","02:25:00",1.248,0.714,730.83,5.4,0,0,3,6
"18/01/2010","02:26:00",0.828,0.48,487.62,3.6,0,0,2,6
"18/01/2010","02:27:00",8.04335,0.48,488.1,3.6,0,0,0,6
"18/01/2010","02:28:00",0.85799,0.726,732.6,5.4,0,0,3,6
"18/01/2010","02:29:00",5.13484,0.522,733.65,4.8,0,0,3,6
"18/01/2010","02:30:00",1.88565,0.312,733.77,4.2,0,0,0,6
"18/01/2010","02:31:00",0.632,0.204,488.18,2.8,0,0,2,6
"18/01/2010","02:32:00",0.568,0.104,488.08,2.4,0,0,2,6
"18/01/2010","02:33:00",1.65825,0,731.7,3,0,0,0,6
"18/01/2010","02:34:00",1.1055,0,487.42,2,0,0,2,6
"18/01/2010","02:35:00",0.492,0,488.08,2,0,0,2,6
"18/01/2010","02:36:00",1.65885,0,735.99,3,0,0,0,6
"18/01/2010","02:37:00",1.1062,0,490.7,2,0,0,2,6
"18/01/2010","02:38:00",1.1065,0,490.28,2,0,0,2,6
"18/01/2010","02:39:00",0.65565,0,733.47,3,0,0,0,6
"18/01/2010","02:40:00",-0.5803,0,488.3,2,0,0,2,6
"18/01/2010","02:41:00",0.744,0,735.03,3,0,0,3,6
"18/01/2010","02:42:00",0.496,0,490.48,2,0,0,0,6
"18/01/2010","02:43:00",2.78092,0,488.74,2,0,0,2,6
"18/01/2010","02:44:00",1.1075,0,489.12,2,0,0,2,6
"18/01/2010","02:45:00",1.66155,0,733.98,3,0,0,3,6
"18/01/2010","02:46:00",1.1079,0,488.78,2,0,0,0,6
"18/01/2010","02:47:00",1.66215,0,733.95,3,0,0,3,6
"18/01/2010","02:48:00",0.492,0,489.98,2,0,0,2,6
"18/01/2010","02:49:00",1.6629,0,734.67,3,0,0,0,6
"18/01/2010","02:50:00",9.18062,0,732,3,0,0,3,6
"18/01/2010","02:51:00",1.87279,0,488.94,2,0,0,2,6
"18/01/2010","02:52:00",1.66365,0,733.8,3,0,0,0,6
"18/01/2010","02:53:00",0.744,0,735.51,3,0,0,3,6
"18/01/2010","02:54:00",0.744,0,735.45,3,0,0,3,6
"18/01/2010","02:55:00",0.496,0,490.32,2,0,0,0,6
"18/01/2010","02:56:00",0.852,0,733.11,3.6,0,0,3,6
"18/01/2010","02:57:00",3.22663,0.268,488.52,2.8,0,0,2,6
"18/01/2010","02:58:00",1.64625,0.408,733.29,4.2,0,0,0,6
"18/01/2010","02:59:00",2.89263,0.276,490.24,2.8,0,0,2,6
"18/01/2010","03:00:00",0.704,0.276,490.5,2.8,0,0,2,6
"18/01/2010","03:01:00",4.64076,0.276,490.1,2.8,0,0,0,6
"18/01/2010","03:02:00",2.02459,0.272,489.9,2.8,0,0,2,6
"18/01/2010","03:03:00",1.038,0.402,732.96,4.2,0,0,3,6
"18/01/2010","03:04:00",1.0846,0.272,488.96,2.8,0,0,0,6
"18/01/2010","03:05:00",1.081,0.276,489.94,2.8,0,0,2,6
"18/01/2010","03:06:00",-0.17501,0.276,490.26,2.8,0,0,2,6
"18/01/2010","03:07:00",1.0741,0.284,491.68,2.8,0,0,0,6
"18/01/2010","03:08:00",1.60635,0.432,739.17,4.2,0,0,3,6
"18/01/2010","03:09:00",1.0699,0.288,492.74,2.8,0,0,2,6
"18/01/2010","03:10:00",1.60845,0.45,736.17,4.8,0,0,0,6
"18/01/2010","03:11:00",0.788,0.42,490.08,3.6,0,0,2,6
"18/01/2010","03:12:00",1.61715,0.318,735.12,4.2,0,0,3,6
"18/01/2010","03:13:00",7.28051,0.318,735.48,4.2,0,0,0,6
"18/01/2010","03:14:00",1.62855,0.324,736.95,4.2,0,0,3,6
"18/01/2010","03:15:00",0.644,0.216,491.68,2.8,0,0,2,6
"18/01/2010","03:16:00",1.6398,0.324,737.82,4.2,0,0,3,6
"18/01/2010","03:17:00",1.09805,0.36,738.9,4.8,0,0,0,6
"18/01/2010","03:18:00",2.38667,0.708,736.62,5.4,0,0,3,6
"18/01/2010","03:19:00",5.89309,0.476,492.1,3.6,0,2,2,6
"18/01/2010","03:20:00",2.82254,0.726,740.43,5.4,0,6,0,6
"18/01/2010","03:21:00",1.1277,0.4,493,3.2,0,2,2,6
"18/01/2010","03:22:00",1.6977,0.378,736.29,4.2,0,6,3,6
"18/01/2010","03:23:00",2.5477,0.384,738.66,4.2,0,3,0,6
"18/01/2010","03:24:00",1.002,0.39,740.19,4.2,0,3,3,6
"18/01/2010","03:25:00",1.1449,0.264,493.82,2.8,0,4,2,6
"18/01/2010","03:26:00",0.996,0.39,738.72,4.2,0,3,0,6
"18/01/2010","03:27:00",1.1536,0.26,493.48,2.8,0,4,2,6
"18/01/2010","03:28:00",0.664,0.26,493.06,2.8,0,2,2,6
"18/01/2010","03:29:00",10.19008,0.39,739.44,4.2,0,6,0,6
"18/01/2010","03:30:00",1.7499,0.39,739.26,4.2,0,3,3,6
"18/01/2010","03:31:00",1.75635,0.39,739.86,4.2,0,3,3,6
"18/01/2010","03:32:00",10.19556,0.384,738.12,4.2,0,6,0,6
"18/01/2010","03:33:00",1.1792,0.256,492.78,2.8,0,2,2,6
"18/01/2010","03:34:00",10.63328,0.384,739.05,4.2,0,6,3,6
"18/01/2010","03:35:00",1.7808,0.372,735.03,4.2,0,3,3,6
"18/01/2010","03:36:00",0.978,0.378,736.53,4.2,0,3,0,6
"18/01/2010","03:37:00",1.7817,0.378,736.8,4.2,0,6,3,6
"18/01/2010","03:38:00",1.77945,0.378,736.98,4.2,0,3,3,6
"18/01/2010","03:39:00",1.1888,0.428,492.32,3.6,0,2,0,6
"18/01/2010","03:40:00",1.308,0.816,738.75,6,0,3,3,6
"18/01/2010","03:41:00",6.98312,0.528,489.82,4,0,4,2,6
"18/01/2010","03:42:00",1.98995,0.786,734.25,6,0,3,0,6
"18/01/2010","03:43:00",1.272,0.786,733.23,6,0,3,3,6
"18/01/2010","03:44:00",1.2086,0.524,489.38,4,0,2,2,6
"18/01/2010","03:45:00",0.84,0.532,490.34,4,0,4,0,6
"18/01/2010","03:46:00",0.84,0.532,490.7,4,0,2,2,6
"18/01/2010","03:47:00",7.18557,0.536,491.3,4,0,2,2,6
"18/01/2010","03:48:00",1.206,0.714,736.14,5.4,0,3,0,6
"18/01/2010","03:49:00",1.83435,0.414,735.69,4.2,0,0,3,6
"18/01/2010","03:50:00",1.032,0.408,733.44,4.2,0,0,3,6
"18/01/2010","03:51:00",4.62079,0.272,488.78,2.8,0,0,0,6
"18/01/2010","03:52:00",0.684,0.268,488.6,2.8,0,0,2,6
"18/01/2010","03:53:00",10.15307,0.396,731.25,4.2,0,0,3,6
"18/01/2010","03:54:00",0.792,0,730.62,3,0,0,0,6
"18/01/2010","03:55:00",8.74029,0,733.35,3,0,0,3,6
"18/01/2010","03:56:00",0.492,0,489.1,2,0,0,2,6
"18/01/2010","03:57:00",-0.89901,0,732.03,3,0,0,0,6
"18/01/2010","03:58:00",1.02002,0,731.94,3,0,0,3,6
"18/01/2010","03:59:00",1.78545,0,732.78,3,0,0,3,6
"18/01/2010","04:00:00",1.77585,0,734.49,3.6,0,0,0,6
"18/01/2010","04:01:00",0.648,0.208,488.88,2.8,0,0,2,6
"18/01/2010","04:02:00",0.966,0.312,733.62,4.2,0,0,3,6
"18/01/2010","04:03:00",0.644,0.208,489.54,2.8,0,0,0,6
"18/01/2010","04:04:00",7.61045,0.3,731.22,4.2,0,0,3,6
"18/01/2010","04:05:00",0.954,0.288,727.44,4.2,0,0,3,6
"18/01/2010","04:06:00",0.35554,0.192,485.3,2.8,0,0,0,6
"18/01/2010","04:07:00",2.92164,0.192,485.06,2.8,0,0,2,6
"18/01/2010","04:08:00",3.86006,0.288,726.54,3.6,0,0,3,6
"18/01/2010","04:09:00",0.624,0.192,484.96,2.4,0,0,0,6
"18/01/2010","04:10:00",7.32755,0.294,728.37,3.6,0,0,3,6
"18/01/2010","04:11:00",1.75485,0,732.3,3,0,0,3,6
"18/01/2010","04:12:00",0.738,0,732.75,3,0,0,0,6
"18/01/2010","04:13:00",0.738,0,732.99,3,0,0,3,6
"18/01/2010","04:14:00",1.73595,0,734.22,3,0,0,3,6
"18/01/2010","04:15:00",1.73389,0,488.96,2,0,0,0,6
"18/01/2010","04:16:00",0.492,0,488.54,2,0,0,2,6
"18/01/2010","04:17:00",1.10227,0,487.98,2,0,0,2,6
"18/01/2010","04:18:00",0.05535,0,731.58,3,0,0,3,6
"18/01/2010","04:19:00",0.496,0,490.06,2,0,0,0,6
"18/01/2010","04:20:00",5.42479,0,737.91,3,0,0,3,6
"18/01/2010","04:21:00",3.32579,0,492.26,2,0,0,2,6
"18/01/2010","04:22:00",1.66815,0.372,735.6,4.8,0,0,0,6
"18/01/2010","04:23:00",-0.01755,0.264,487.36,2.8,0,0,2,6
"18/01/2010","04:24:00",6.98751,0.396,731.43,4.2,0,0,3,6
"18/01/2010","04:25:00",1.97977,0.396,731.34,4.2,0,0,0,6
"18/01/2010","04:26:00",0.696,0.264,487.28,2.8,0,0,2,6
"18/01/2010","04:27:00",1.0944,0.268,488.44,2.8,0,0,2,6
"18/01/2010","04:28:00",1.76191,0.402,732.81,4.2,0,0,0,6
"18/01/2010","04:29:00",1.032,0.402,732,4.2,0,0,3,6
"18/01/2010","04:30:00",1.032,0.402,732.33,4.2,0,0,3,6
"18/01/2010","04:31:00",1.026,0.402,732.48,4.2,0,0,0,6
"18/01/2010","04:32:00",11.52377,0.396,730.89,4.2,0,0,3,6
"18/01/2010","04:33:00",2.41905,0.39,729.21,4.2,0,0,3,6
"18/01/2010","04:34:00",0.676,0.264,487.02,2.8,0,0,0,6
"18/01/2010","04:35:00",0.676,0.264,487.66,2.8,0,0,2,6
"18/01/2010","04:36:00",0.966,0.33,732.42,4.2,0,0,3,6
"18/01/2010","04:37:00",3.82284,0,488.28,2,0,0,0,6
"18/01/2010","04:38:00",1.6548,0,729.66,3,0,0,3,6
"18/01/2010","04:39:00",1.6545,0,730.5,3,0,0,3,6
"18/01/2010","04:40:00",1.6521,0,729.69,3,0,0,0,6
"18/01/2010","04:41:00",2.80114,0,486.98,2,0,0,2,6
"18/01/2010","04:42:00",2.28144,0,486.74,2,0,0,2,6
"18/01/2010","04:43:00",0.488,0,487.32,2,0,0,0,6
"18/01/2010","04:44:00",1.0856,0,488,2,0,0,2,6
"18/01/2010","04:45:00",-2.21493,0,488.2,2,0,0,2,6
"18/01/2010","04:46:00",0.484,0,486.88,2,0,0,0,6
"18/01/2010","04:47:00",5.77398,0,487.92,2,0,0,2,6
"18/01/2010","04:48:00",1.60695,0,732.57,3,0,0,3,6
"18/01/2010","04:49:00",0.738,0,734.49,3,0,0,0,6
"18/01/2010","04:50:00",0.93,0.192,733.17,4.2,0,0,3,6
"18/01/2010","04:51:00",1.6071,0.306,734.04,4.2,0,0,3,6
"18/01/2010","04:52:00",1.0752,0.208,490.14,2.8,0,0,0,6
"18/01/2010","04:53:00",0.966,0.312,735.57,4.2,0,0,3,6
"18/01/2010","04:54:00",1.6242,0.312,735.48,4.2,0,0,3,6
"18/01/2010","04:55:00",1.0865,0.212,491.06,2.8,0,0,0,6
"18/01/2010","04:56:00",1.6353,0.318,736.5,4.2,0,0,3,6
"18/01/2010","04:57:00",0.636,0.212,490.78,2.8,0,0,2,6
"18/01/2010","04:58:00",4.93363,0.212,490.44,2.8,0,0,0,6
"18/01/2010","04:59:00",5.5219,0.324,737.28,4.2,0,0,3,6
"18/01/2010","05:00:00",-2.65296,0,737.58,3,0,0,3,6
"18/01/2010","05:01:00",0.744,0,736.98,3,0,0,0,6
"18/01/2010","05:02:00",1.6437,0,734.43,3,0,0,3,6
"18/01/2010","05:03:00",0.488,0,488.8,2,0,0,2,6
"18/01/2010","05:04:00",7.77626,0,735.15,3.6,0,0,3,6
"18/01/2010","05:05:00",6.65238,0.426,737.37,4.8,0,0,0,6
"18/01/2010","05:06:00",0.712,0.284,491.76,3.2,0,0,2,6
"18/01/2010","05:07:00",3.11007,0.292,493.54,3.2,0,0,2,6
"18/01/2010","05:08:00",7.85372,0.432,739.83,4.8,0,0,0,6
"18/01/2010","05:09:00",4.25039,0.432,739.71,4.2,0,0,3,6
"18/01/2010","05:10:00",3.67683,0.284,492.12,2.8,0,0,2,6
"18/01/2010","05:11:00",1.05,0.42,735.78,4.2,0,0,0,6
"18/01/2010","05:12:00",1.044,0.414,733.95,4.2,0,0,3,6
"18/01/2010","05:13:00",1.17007,0.408,732.84,4.2,0,0,3,6
"18/01/2010","05:14:00",1.69242,0.408,732.75,4.2,0,0,0,6
"18/01/2010","05:15:00",3.71099,0.42,735.57,4.2,0,0,3,6
"18/01/2010","05:16:00",1.0921,0.28,490.92,2.8,0,0,2,6
"18/01/2010","05:17:00",1.89272,0.276,489.98,2.8,0,0,0,6
"18/01/2010","05:18:00",1.026,0.414,734.46,4.2,0,0,3,6
"18/01/2010","05:19:00",0.9,0.228,736.71,3.6,0,0,3,6
"18/01/2010","05:20:00",2.97701,0,737.31,3,0,0,0,6
"18/01/2010","05:21:00",3.88802,0,735.33,3,0,0,3,6
"18/01/2010","05:22:00",5.44414,0,736.53,3,0,0,3,6
"18/01/2010","05:23:00",5.10521,0,736.08,3,0,0,0,6
"18/01/2010","05:24:00",6.46883,0,736.59,3,0,0,3,6
"18/01/2010","05:25:00",4.54672,0,488.74,2,0,0,2,6
"18/01/2010","05:26:00",0.738,0,731.94,3,0,0,0,6
"18/01/2010","05:27:00",1.6602,0,733.11,3,0,0,3,6
"18/01/2010","05:28:00",2.6503,0,489.22,2,0,0,2,6
"18/01/2010","05:29:00",2.35467,0,488.88,2,0,0,0,6
"18/01/2010","05:30:00",5.31546,0,734.22,3,0,0,3,6
"18/01/2010","05:31:00",0.496,0,490.6,2,0,0,2,6
"18/01/2010","05:32:00",0.5,0,492.4,2,0,0,2,6
"18/01/2010","05:33:00",5.2215,0,737.64,3,0,0,0,6
"18/01/2010","05:34:00",0.744,0,736.14,3,0,0,3,6
"18/01/2010","05:35:00",0.496,0,490.6,2,0,0,2,6
"18/01/2010","05:36:00",8.23673,0,737.58,3,0,0,0,6
"18/01/2010","05:37:00",3.52302,0,737.07,3,0,0,3,6
"18/01/2010","05:38:00",0.48908,0,491.1,2,0,0,2,6
"18/01/2010","05:39:00",1.0735,0,491.4,2.8,0,0,0,6
"18/01/2010","05:40:00",6.20228,0.324,736.11,4.2,0,0,3,6
"18/01/2010","05:41:00",2.96608,0.212,489.78,2.8,0,0,2,6
"18/01/2010","05:42:00",0.64,0.208,488.4,2.8,0,0,0,6
"18/01/2010","05:43:00",1.6314,0.306,731.37,4.2,0,0,3,6
"18/01/2010","05:44:00",4.01245,0.306,731.79,4.2,0,0,3,6
"18/01/2010","05:45:00",0.632,0.2,486.8,2.8,0,0,0,6
"18/01/2010","05:46:00",-0.51656,0.204,487.3,2.8,0,0,2,6
"18/01/2010","05:47:00",0.69042,0.26,489.4,3.2,0,0,2,6
"18/01/2010","05:48:00",-0.73349,0.492,489.38,4,0,0,0,6
"18/01/2010","05:49:00",3.04299,0.51,733.74,4.8,0,0,3,6
"18/01/2010","05:50:00",3.02146,0.272,489.04,2.8,0,0,2,6
"18/01/2010","05:51:00",3.57859,0.272,489.62,2.8,0,0,0,6
"18/01/2010","05:52:00",0.712,0.268,488.54,2.8,0,0,2,6
"18/01/2010","05:53:00",1.0909,0.268,488.92,2.8,0,0,2,6
"18/01/2010","05:54:00",0.704,0.268,488.8,2.8,0,0,0,6
"18/01/2010","05:55:00",1.0915,0.264,487.52,2.8,0,0,2,6
"18/01/2010","05:56:00",1.044,0.39,730.71,4.2,0,0,3,6
"18/01/2010","05:57:00",-0.32105,0.39,729.63,4.2,0,0,0,6
"18/01/2010","05:58:00",-0.34527,0.378,727.32,4.2,0,0,3,6
"18/01/2010","05:59:00",1.094,0.252,484.92,2.8,0,0,2,6
"18/01/2010","06:00:00",0.684,0.252,484.88,2.8,0,0,0,6
"18/01/2010","06:01:00",1.1033,0.256,485.22,2.8,0,0,2,6
"18/01/2010","06:02:00",1.0521,0.15,728.4,3.6,0,0,3,6
"18/01/2010","06:03:00",0.744,0,730.02,3,0,0,0,6
"18/01/2010","06:04:00",1.65795,0,732.24,3,0,0,3,6
"18/01/2010","06:05:00",6.9064,0,732.21,3,0,0,3,6
"18/01/2010","06:06:00",-1.01809,0,489.48,2,0,0,0,6
"18/01/2010","06:07:00",1.65885,0,733.41,3,0,0,3,6
"18/01/2010","06:08:00",3.70535,0,488.88,2,0,0,2,6
"18/01/2010","06:09:00",12.02551,0,731.79,3,0,0,0,6
"18/01/2010","06:10:00",1.1063,0,488.14,2,0,0,2,6
"18/01/2010","06:11:00",0.738,0,729.03,3,0,0,3,6
"18/01/2010","06:12:00",0.496,0,486.84,2,0,0,0,6
"18/01/2010","06:13:00",0.20046,0,731.64,3,0,0,3,6
"18/01/2010","06:14:00",0.744,0,731.97,3,0,0,3,6
"18/01/2010","06:15:00",6.35688,0,731.37,3,0,0,0,6
"18/01/2010","06:16:00",0.5447,0,487.34,2,0,0,2,6
"18/01/2010","06:17:00",1.65915,0,731.31,3,0,0,3,6
"18/01/2010","06:18:00",9.38211,0,730.11,3,0,0,0,6
"18/01/2010","06:19:00",8.17914,0,732.3,3,0,0,3,6
"18/01/2010","06:20:00",1.6084,0,489.3,2,0,0,2,6
"18/01/2010","06:21:00",5.05243,0,487.26,2,0,0,0,6
"18/01/2010","06:22:00",0.75,0,733.38,3,0,0,3,6
"18/01/2010","06:23:00",0.744,0,733.68,3,0,0,3,6
"18/01/2010","06:24:00",1.62915,0,734.4,3,0,0,3,6
"18/01/2010","06:25:00",3.07129,0,490.22,2,0,0,0,6
"18/01/2010","06:26:00",1.6197,0,738.6,3,0,0,3,6
"18/01/2010","06:27:00",-1.41138,0,492.7,2,0,0,2,6
"18/01/2010","06:28:00",0.4671,0,739.29,3,0,0,0,6
"18/01/2010","06:29:00",3.70849,0.12,493.12,2.8,0,0,2,6
"18/01/2010","06:30:00",1.596,0.42,737.52,4.8,0,0,3,6
"18/01/2010","06:31:00",1.60275,0.756,737.85,6,0,0,0,6
"18/01/2010","06:32:00",0.88,0.5,491.9,4,0,0,2,6
"18/01/2010","06:33:00",2.325,0.744,736.74,6,0,0,3,6
"18/01/2010","06:34:00",0.86,0.488,489.34,4,0,0,0,6
"18/01/2010","06:35:00",1.332,0.798,735.45,6,0,0,3,6
"18/01/2010","06:36:00",1.464,0.56,490.78,6.4,0,0,2,6
"18/01/2010","06:37:00",1.69905,0.834,736.53,11.4,0,0,0,6
"18/01/2010","06:38:00",1.82055,0.81,732.51,25.8,0,0,3,6
"18/01/2010","06:39:00",1.3086,0.44,488.12,18.8,0,0,2,6
"18/01/2010","06:40:00",-0.43115,0.51,730.35,29.4,0,0,0,6
"18/01/2010","06:41:00",1.5065,0.316,486.2,19.2,0,0,2,6
"18/01/2010","06:42:00",3.16813,0.376,485.22,22.8,0,0,2,6
"18/01/2010","06:43:00",1.74893,0.308,488.18,14.4,0,0,0,6
"18/01/2010","06:44:00",0.84094,0.38,487.22,17.2,0,0,2,6
"18/01/2010","06:45:00",6.306,0.672,729.06,27,0,0,3,6
"18/01/2010","06:46:00",5.51411,0.304,484.7,18,0,2,6,6
"18/01/2010","06:47:00",9.68055,0.378,725.73,30.6,0,6,60,6
"18/01/2010","06:48:00",2.1713,0.264,484.84,16.8,0,2,38,6
"18/01/2010","06:49:00",3.37845,0.408,729.72,22.8,0,3,57,6
"18/01/2010","06:50:00",3.4995,0.414,730.11,22.8,0,6,57,6
"18/01/2010","06:51:00",3.732,0.276,488.06,15.2,0,2,38,6
"18/01/2010","06:52:00",7.68124,0.408,731.46,23.4,0,6,57,6
"18/01/2010","06:53:00",10.97223,0.39,726.6,23.4,0,3,57,6
"18/01/2010","06:54:00",7.6753,0.378,724.47,23.4,0,3,57,6
"18/01/2010","06:55:00",2.7426,0.252,482.36,15.6,0,4,36,6
"18/01/2010","06:56:00",4.23615,0.378,724.02,23.4,0,3,57,6
"18/01/2010","06:57:00",7.73782,0.786,721.05,28.2,0,6,72,6
"18/01/2010","06:58:00",3.61345,0.6,480.36,20,0,2,54,6
"18/01/2010","06:59:00",12.81336,0.936,724.02,30.6,0,3,84,6
"18/01/2010","07:00:00",7.356,0.912,721.92,30.6,0,6,84,6
"18/01/2010","07:01:00",8.44936,0.588,479.2,20.4,0,2,56,6
"18/01/2010","07:02:00",3.4621,0.468,478.48,18.8,0,2,52,6
"18/01/2010","07:03:00",6.9652,0.36,716.97,22.8,0,6,54,6
"18/01/2010","07:04:00",5.592,0.366,719.34,23.4,0,3,57,6
"18/01/2010","07:05:00",3.736,0.252,481.38,15.6,0,2,36,6
"18/01/2010","07:06:00",5.568,0.378,720.33,22.8,0,6,54,6
"18/01/2010","07:07:00",4.96847,0.372,719.13,23.4,0,3,57,6
"18/01/2010","07:08:00",9.43738,0.354,716.61,25.2,0,3,54,6
"18/01/2010","07:09:00",6.654,0.36,715.44,28.8,0,3,54,6
"18/01/2010","07:10:00",6.836,0.248,472.86,28.8,0,4,36,6
"18/01/2010","07:11:00",6.52762,0.244,472.78,28.8,0,2,34,6
"18/01/2010","07:12:00",4.4938,0.252,472.72,28,0,2,36,6
"18/01/2010","07:13:00",4.6003,0.832,474.78,22,0,2,36,6
"18/01/2010","07:14:00",14.34155,1.464,713.91,33,0,3,54,6
"18/01/2010","07:15:00",7.8028,1.47,714.63,33.6,0,6,54,6
"18/01/2010","07:16:00",7.36515,1.362,713.19,33,0,3,54,6
"18/01/2010","07:17:00",7.5015,1.032,711.42,34.8,0,0,54,6
"18/01/2010","07:18:00",11.74107,1.008,712.8,31.8,0,0,54,6
"18/01/2010","07:19:00",5.1,0.676,476.46,21.6,0,0,36,6
"18/01/2010","07:20:00",8.832,0.99,713.82,37.2,0,0,54,6
"18/01/2010","07:21:00",10.28736,0.664,476.26,24,0,0,36,6
"18/01/2010","07:22:00",7.23,1.014,715.83,30.6,0,0,54,6
"18/01/2010","07:23:00",11.75345,1.032,719.16,30,0,0,54,6
"18/01/2010","07:24:00",5.64,0.696,479.18,23.6,0,0,38,6
"18/01/2010","07:25:00",5.2041,0.852,476.96,25.6,0,0,36,6
