"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"2/10/2010","18:19:00",2.22018165719733,0,240.55,3,0,0,1,7
"2/10/2010","18:20:00",1.4173,0,240.83,3,0,0,0,7
"2/10/2010","18:21:00",1.3979,0,240.94,3,0,0,1,7
"2/10/2010","18:22:00",0.22516943570995,0,241.1,3,0,0,0,7
"2/10/2010","18:23:00",1.74498212450274,0,241.14,3,0,0,1,7
"2/10/2010","18:24:00",1.33965,0,241.13,3,0,0,1,7
"2/10/2010","18:25:00",0.623220927484095,0,241.38,2.8,0,0,0,7
"2/10/2010","18:26:00",1.3029,0.074,240.8,2.6,0,0,1,7
"2/10/2010","18:27:00",1.28375,0.074,240.89,2.6,0,0,1,7
"2/10/2010","18:28:00",3.62524744336363,0.074,241.36,2.6,0,0,0,7
"2/10/2010","18:29:00",2.59713211341438,0.074,241.31,2.8,0,0,1,7
"2/10/2010","18:30:00",1.3789385182862,0.048,240.96,3.2,0,0,1,7
"2/10/2010","18:31:00",4.27414268903552,0.056,240.86,3.2,0,0,0,7
"2/10/2010","18:32:00",0.762,0.056,240.91,3.2,0,0,1,7
"2/10/2010","18:33:00",0.76,0.056,240.68,3.2,0,0,1,7
"2/10/2010","18:34:00",0.55920773878995,0.058,241.42,3.2,0,0,0,7
"2/10/2010","18:35:00",0.706101510688552,0.06,241.77,3.2,0,0,1,7
"2/10/2010","18:36:00",1.0698,0.06,241.98,3.2,0,0,0,7
"2/10/2010","18:37:00",0.806,0.06,242.2,3.2,0,0,1,7
"2/10/2010","18:38:00",1.0255,0.06,242.15,3.6,0,0,1,7
"2/10/2010","18:39:00",1.00435,0.058,242.1,3.6,0,0,0,7
"2/10/2010","18:40:00",1.19736612427079,0.058,241.96,3.6,0,0,1,7
"2/10/2010","18:41:00",0.858,0.058,241.38,3.4,0,0,1,7
"2/10/2010","18:42:00",0.9989,0.046,241.35,3.4,0,0,0,7
"2/10/2010","18:43:00",1.01263273774765,0.076,240.96,3.2,0,0,1,7
"2/10/2010","18:44:00",0.99905,0.076,240.81,3.2,0,0,1,7
"2/10/2010","18:45:00",0.762,0.078,240.23,3.2,0,0,0,7
"2/10/2010","18:46:00",0.99965,0.076,240.12,3.2,0,0,1,7
"2/10/2010","18:47:00",1.0001,0.076,241.15,3.2,0,0,1,7
"2/10/2010","18:48:00",0.82186310369763,0.076,241.37,3.2,0,0,0,7
"2/10/2010","18:49:00",1.0009,0.076,241.45,3.2,0,0,1,7
"2/10/2010","18:50:00",2.32684478133597,0.076,241.77,3.2,0,0,0,7
"2/10/2010","18:51:00",2.43491831599023,0.078,240.67,3.2,0,0,1,7
"2/10/2010","18:52:00",0.794,0.056,240.12,3.4,0,0,1,7
"2/10/2010","18:53:00",0.85,0,241.14,3.4,0,0,0,7
"2/10/2010","18:54:00",1.89169205284534,0,241.29,3.4,0,0,1,7
"2/10/2010","18:55:00",1.05191077220231,0,241.24,3.2,0,0,1,7
"2/10/2010","18:56:00",3.20150601663203,0,241.47,3,0,0,0,7
"2/10/2010","18:57:00",2.64379992574627,0,240.34,3,0,0,1,7
"2/10/2010","18:58:00",2.3907083203785,0,240.29,3,0,0,1,7
"2/10/2010","18:59:00",1.02215,0.122,240.02,4.4,0,0,0,7
"2/10/2010","19:00:00",1.0307,0.152,240.12,4.4,0,0,1,7
"2/10/2010","19:01:00",1.142,0.094,239.94,4.8,0,0,1,7
"2/10/2010","19:02:00",1.252,0,239.84,5.2,0,0,0,7
"2/10/2010","19:03:00",2.36213356801454,0,239.51,5.2,0,0,1,7
"2/10/2010","19:04:00",1.254,0,239.29,5.2,0,0,0,7
"2/10/2010","19:05:00",1.25,0,239.06,5.2,0,0,1,7
"2/10/2010","19:06:00",1.109,0,239.88,5.2,0,0,1,7
"2/10/2010","19:07:00",1.1241,0,240.55,5.2,0,0,0,7
"2/10/2010","19:08:00",1.1459,0.114,240.14,6.6,0,0,5,7
"2/10/2010","19:09:00",3.81684963287593,0.25,240.33,7.8,0,0,11,7
"2/10/2010","19:10:00",1.914,0.25,240.3,8,0,0,11,7
"2/10/2010","19:11:00",2.188,0.262,239.33,9.2,0,0,11,7
"2/10/2010","19:12:00",3.78753305434577,0.13,240.5,7.6,0,0,12,7
"2/10/2010","19:13:00",3.77940948838935,0.11,240.16,8.2,0,0,12,7
"2/10/2010","19:14:00",1.522,0.134,240.29,6.4,0,0,2,7
"2/10/2010","19:15:00",1.96430431392819,0.134,240.16,6,0,0,1,7
"2/10/2010","19:16:00",1.35605,0.12,239.2,6.8,0,0,0,7
"2/10/2010","19:17:00",1.548,0.128,237.97,6.6,0,0,1,7
"2/10/2010","19:18:00",2.12357756879635,0.136,237.41,6.8,0,0,0,7
"2/10/2010","19:19:00",2.06073097189385,0.134,237.77,6,0,0,1,7
"2/10/2010","19:20:00",0.593571914329933,0.122,238,6.8,0,0,1,7
"2/10/2010","19:21:00",1.922,0,237.71,8,0,0,0,7
"2/10/2010","19:22:00",1.958,0.082,236.98,8.2,0,0,1,7
"2/10/2010","19:23:00",1.5018,0.054,236.84,7,0,0,1,7
"2/10/2010","19:24:00",2.98143801664018,0.092,235.84,8.4,0,0,0,7
"2/10/2010","19:25:00",2.018,0.164,235.47,8.6,0,0,1,7
"2/10/2010","19:26:00",2.88506001647639,0.138,235.59,7.2,0,0,0,7
"2/10/2010","19:27:00",1.42,0.136,235.55,6,0,0,1,7
"2/10/2010","19:28:00",3.88302841011239,0.202,235.85,6,0,0,1,7
"2/10/2010","19:29:00",1.62929160584814,0.26,236.28,6.2,0,0,0,7
"2/10/2010","19:30:00",1.472,0.258,236.43,6.2,0,0,1,7
"2/10/2010","19:31:00",1.6718,0.256,235.99,6.2,0,0,0,7
"2/10/2010","19:32:00",1.6884,0.258,236.9,6.2,0,0,1,7
"2/10/2010","19:33:00",1.452,0.256,236.79,6.2,0,0,1,7
"2/10/2010","19:34:00",2.82630268218089,0.218,237.42,6,0,0,0,7
"2/10/2010","19:35:00",3.15632079330625,0.154,237.79,5.8,0,0,1,7
"2/10/2010","19:36:00",2.38871989645663,0.152,237.48,5.8,0,0,1,7
"2/10/2010","19:37:00",2.22941824428536,0.156,237.19,6.4,0,0,0,7
"2/10/2010","19:38:00",1.16404030066237,0.25,237.3,7,0,0,1,7
"2/10/2010","19:39:00",1.80345,0.132,237.82,6.4,0,0,0,7
"2/10/2010","19:40:00",2.26083818544212,0.104,237.45,6,0,0,1,7
"2/10/2010","19:41:00",1.636,0.052,238.2,6.8,0,0,1,7
"2/10/2010","19:42:00",3.76110335346801,0,240.73,6.6,0,0,0,7
"2/10/2010","19:43:00",1.608,0,240.25,6.6,0,0,1,7
"2/10/2010","19:44:00",2.05391219837256,0,240.43,6.6,0,0,1,7
"2/10/2010","19:45:00",1.536,0,240.94,6.4,0,0,0,7
"2/10/2010","19:46:00",1.354,0,240.57,5.6,0,0,1,7
"2/10/2010","19:47:00",1.8641,0,241.09,5.6,0,0,1,7
"2/10/2010","19:48:00",1.276,0.074,241.64,5.2,0,0,0,7
"2/10/2010","19:49:00",1.282,0.086,241.24,5.4,0,0,1,7
"2/10/2010","19:50:00",1.82935,0,240.67,5.6,0,0,0,7
"2/10/2010","19:51:00",1.80885,0,241.07,5.6,0,0,1,7
"2/10/2010","19:52:00",3.43796064365088,0,241.54,5.6,0,0,1,7
"2/10/2010","19:53:00",1.78185,0,241.38,5.8,0,0,0,7
"2/10/2010","19:54:00",2.84421604063752,0.062,241.78,6,0,0,1,7
"2/10/2010","19:55:00",1.424,0.078,242.27,5.8,0,0,1,7
"2/10/2010","19:56:00",1.356,0.104,241.78,5.6,0,0,0,7
"2/10/2010","19:57:00",1.386,0.124,242.06,5.8,0,0,1,7
"2/10/2010","19:58:00",1.63409884603219,0.284,242.03,6,0,0,1,7
"2/10/2010","19:59:00",1.76485,0.314,242.73,6,0,0,0,7
"2/10/2010","20:00:00",1.76,0.316,242.37,5.8,0,0,1,7
"2/10/2010","20:01:00",1.7466,0.312,241.41,5.8,0,0,1,7
"2/10/2010","20:02:00",1.73225,0.312,241.48,5.8,0,0,0,7
"2/10/2010","20:03:00",1.374,0.308,240.74,5.8,0,0,1,7
"2/10/2010","20:04:00",4.09612980529612,0.284,240.97,5.6,0,0,1,7
"2/10/2010","20:05:00",1.31,0.206,241.64,5.4,0,0,0,7
"2/10/2010","20:06:00",1.89497998429402,0.204,241.09,5.4,0,0,1,7
"2/10/2010","20:07:00",1.67955,0.206,241.63,5.4,0,0,0,7
"2/10/2010","20:08:00",3.01565631312199,0.212,243.53,5.4,0,0,1,7
"2/10/2010","20:09:00",3.39791489054599,0.206,241.78,5.4,0,0,1,7
"2/10/2010","20:10:00",3.04590282356721,0.206,242.14,5.4,0,0,0,7
"2/10/2010","20:11:00",1.66965,0.094,242.54,6,0,0,1,7
"2/10/2010","20:12:00",1.48,0.068,242.78,6,0,0,1,7
"2/10/2010","20:13:00",2.67942226040826,0.068,242.8,6,0,0,0,7
"2/10/2010","20:14:00",1.67565,0.05,242.24,6.6,0,0,1,7
"2/10/2010","20:15:00",1.68435,0.074,241.73,7.2,0,0,1,7
"2/10/2010","20:16:00",2.162,0,241.65,9,0,1,11,7
"2/10/2010","20:17:00",2.38757229438903,0,241.24,9.6,0,1,19,7
"2/10/2010","20:18:00",2.412,0,241.66,10,0,1,19,7
"2/10/2010","20:19:00",3.54612457198567,0,240.77,10.6,0,2,19,7
"2/10/2010","20:20:00",1.79205,0,241.54,9.6,0,1,18,7
"2/10/2010","20:21:00",1.81405,0.136,241.61,10.4,0,1,19,7
"2/10/2010","20:22:00",1.8515,0.134,240.58,13.6,6,2,18,7
"2/10/2010","20:23:00",2.7194,0.114,237.36,27,53,1,18,7
"2/10/2010","20:24:00",3.55297301868067,0.136,237.69,25.6,53,1,18,7
"2/10/2010","20:25:00",6.64261348220659,0.126,237.62,27.2,53,2,18,7
"2/10/2010","20:26:00",3.0633,0.174,238.1,24.6,54,1,18,7
"2/10/2010","20:27:00",5.566,0.264,237.67,23.6,53,2,18,7
"2/10/2010","20:28:00",5.576,0.312,237.24,23.6,54,1,18,7
"2/10/2010","20:29:00",3.72922350628107,0.316,238.1,23.6,53,1,18,7
"2/10/2010","20:30:00",3.49075,0.318,238.76,23.6,54,2,18,7
"2/10/2010","20:31:00",5.10466712559931,0.324,239.82,23.8,54,1,18,7
"2/10/2010","20:32:00",5.644,0.322,239.38,23.6,55,1,19,7
"2/10/2010","20:33:00",4.69830617760052,0.324,239.95,23.8,54,2,18,7
"2/10/2010","20:34:00",3.88248284864529,0.32,239.14,23.6,54,1,18,7
"2/10/2010","20:35:00",4.02175,0.324,239.85,23.6,54,1,18,7
"2/10/2010","20:36:00",5.606,0.248,239.93,23.4,55,2,19,7
"2/10/2010","20:37:00",6.16899592976038,0.222,239.81,23.4,54,1,18,7
"2/10/2010","20:38:00",5.54,0.218,238.92,23.2,54,1,18,7
"2/10/2010","20:39:00",5.524,0.216,238.58,23.2,54,2,18,7
"2/10/2010","20:40:00",4.63446928963563,0.168,238.43,23,53,1,18,7
"2/10/2010","20:41:00",4.64075,0.086,238.2,22.8,54,1,18,7
"2/10/2010","20:42:00",5.73257451696274,0.084,237.14,22.6,53,1,18,7
"2/10/2010","20:43:00",4.8346,0.084,236.97,21.8,49,1,18,7
"2/10/2010","20:44:00",5.87766651127582,0.164,237.18,20.2,39,2,20,7
"2/10/2010","20:45:00",5.01105,0.314,236.91,21.4,37,1,28,7
"2/10/2010","20:46:00",5.348,0.314,236.86,22.8,42,1,28,7
"2/10/2010","20:47:00",5.476,0.31,236.7,23.4,44,1,29,7
"2/10/2010","20:48:00",5.31575,0.312,236.7,22.6,41,1,29,7
"2/10/2010","20:49:00",6.61262201666566,0.308,236.33,23,43,2,28,7
"2/10/2010","20:50:00",5.02101817948673,0.166,236.23,21.2,43,1,23,7
"2/10/2010","20:51:00",6.76403235109293,0.094,237.76,16.8,31,1,18,7
"2/10/2010","20:52:00",6.51458107131911,0.114,237.69,17.4,27,1,18,7
"2/10/2010","20:53:00",4.868,0.122,236.07,20.6,43,1,18,7
"2/10/2010","20:54:00",5.22447649595975,0.218,235.36,22.6,43,1,17,7
"2/10/2010","20:55:00",3.818,0.372,238.08,16.8,14,2,18,7
"2/10/2010","20:56:00",5.23,0.348,236.8,22,43,1,18,7
"2/10/2010","20:57:00",6.28359674345694,0.412,236.76,22.6,44,1,18,7
"2/10/2010","20:58:00",3.98470867146373,0.214,238.46,17,23,1,18,7
"2/10/2010","20:59:00",6.10895,0.202,237.51,21.2,35,1,18,7
"2/10/2010","21:00:00",6.18115,0.198,236.75,22,43,1,18,7
"2/10/2010","21:01:00",6.23615,0.224,237.31,20.2,37,2,18,7
"2/10/2010","21:02:00",4.202,0.31,238.5,18.4,21,1,18,7
"2/10/2010","21:03:00",6.2383,0.296,236.71,22.4,43,1,17,7
"2/10/2010","21:04:00",5.57082816561034,0.296,236.62,22.4,43,1,18,7
"2/10/2010","21:05:00",5.19570002620336,0.314,238.65,16,14,1,18,7
"2/10/2010","21:06:00",5.316,0.3,237.06,22.4,44,1,18,7
"2/10/2010","21:07:00",6.1317,0.302,237.26,22.4,43,1,18,7
"2/10/2010","21:08:00",6.01936118489673,0.322,239.44,16,16,2,18,7
"2/10/2010","21:09:00",7.22695978310488,0.306,237.82,22.4,42,1,18,7
"2/10/2010","21:10:00",6.06705,0.198,238.08,22,44,1,18,7
"2/10/2010","21:11:00",3.834,0.178,239.93,16.8,23,1,18,7
"2/10/2010","21:12:00",4.468,0.086,239.29,19.2,28,1,19,7
"2/10/2010","21:13:00",5.166,0.078,237.86,21.6,44,1,17,7
"2/10/2010","21:14:00",5.9673,0.078,237.5,21.6,43,2,18,7
"2/10/2010","21:15:00",6.60716164185942,0.094,240,13.2,9,1,19,7
"2/10/2010","21:16:00",5.88995,0.078,237.19,21.6,42,1,18,7
"2/10/2010","21:17:00",10.4093109118859,0.078,237.42,21.6,43,1,17,7
"2/10/2010","21:18:00",4.59,0.082,238.16,19.8,38,1,18,7
"2/10/2010","21:19:00",6.79942363535021,0.084,238.05,18.2,20,1,18,7
"2/10/2010","21:20:00",5.81445,0.074,235.9,22.2,43,1,18,7
"2/10/2010","21:21:00",8.26457727149397,0.082,237.48,18,43,2,4,7
"2/10/2010","21:22:00",3.4319776341614,0.102,239.81,11.2,15,1,1,7
"2/10/2010","21:23:00",3.882,0.086,238.05,16.2,44,1,0,7
"2/10/2010","21:24:00",4.216,0.086,237.73,17.8,43,1,7,7
"2/10/2010","21:25:00",3.338,0.094,238.64,14.8,15,1,19,7
"2/10/2010","21:26:00",5.6148,0.16,236.17,20.8,43,1,18,7
"2/10/2010","21:27:00",4.94,0.204,235.46,21,43,1,17,7
"2/10/2010","21:28:00",3.27,0.22,237.42,14.6,14,2,18,7
"2/10/2010","21:29:00",5.53835,0.204,235.55,20.8,43,1,18,7
"2/10/2010","21:30:00",5.028,0.206,236.37,21.2,43,1,18,7
"2/10/2010","21:31:00",4.1130150853017,0.224,238.69,15.2,16,1,18,7
"2/10/2010","21:32:00",8.13945579217,0.21,237.03,21,42,1,18,7
"2/10/2010","21:33:00",4.966,0.208,236.73,21,43,1,17,7
"2/10/2010","21:34:00",4.75735,0.228,239.31,14.8,16,1,18,7
"2/10/2010","21:35:00",5.53945,0.212,237.59,21.4,42,2,18,7
"2/10/2010","21:36:00",8.59725722589432,0.21,237.42,21.8,43,1,18,7
"2/10/2010","21:37:00",4.95794691301593,0.32,239.57,15.4,17,1,19,7
"2/10/2010","21:38:00",2.746,0.336,240.09,11.4,0,1,18,7
"2/10/2010","21:39:00",6.5490096998918,0.336,240.17,11.4,1,1,18,7
"2/10/2010","21:40:00",3.22863524224228,0.206,240.09,11,0,1,18,7
"2/10/2010","21:41:00",4.49274468734121,0.206,240.56,11,0,1,19,7
"2/10/2010","21:42:00",3.7721054779388,0.208,240.59,11.2,1,2,18,7
"2/10/2010","21:43:00",0.6456657413885,0.208,240.6,11,0,1,19,7
"2/10/2010","21:44:00",3.80749270502199,0.208,240.37,10.4,1,1,18,7
"2/10/2010","21:45:00",2.412,0.21,241.05,10,0,1,18,7
"2/10/2010","21:46:00",4.26445,0.21,240.7,10,1,1,19,7
"2/10/2010","21:47:00",3.51329741674459,0.136,241.01,10.2,0,1,18,7
"2/10/2010","21:48:00",2.32,0.11,241.54,9.6,1,2,19,7
"2/10/2010","21:49:00",2.799978539691,0.108,240.63,9.2,0,1,18,7
"2/10/2010","21:50:00",3.57356405642559,0.108,240.21,9.2,0,1,18,7
"2/10/2010","21:51:00",3.9674,0.106,239.34,9.2,1,1,18,7
"2/10/2010","21:52:00",2.226,0.104,239.14,9.2,0,1,19,7
"2/10/2010","21:53:00",1.71638095657497,0.104,239.19,9.2,1,1,18,7
"2/10/2010","21:54:00",3.76515,0.108,240.07,9.2,0,1,18,7
"2/10/2010","21:55:00",3.7454,0.106,240.15,9.2,1,2,18,7
"2/10/2010","21:56:00",3.67575,0.224,240.22,9.8,0,1,19,7
"2/10/2010","21:57:00",5.27458416966759,0.242,240.59,9.8,1,1,18,7
"2/10/2010","21:58:00",3.12394068026896,0.354,240.25,11,0,1,22,7
"2/10/2010","21:59:00",7.37782889227855,0.48,239.37,12.2,0,1,29,7
"2/10/2010","22:00:00",3.66354413690212,0.412,238.88,11.8,1,1,28,7
"2/10/2010","22:01:00",2.736,0.398,239.48,11.4,0,1,30,7
"2/10/2010","22:02:00",2.41577977621104,0.394,239.15,11.4,1,2,29,7
"2/10/2010","22:03:00",4.91707955132582,0.398,239.76,11.6,0,1,30,7
"2/10/2010","22:04:00",2.15,0.26,240.31,9.2,1,1,22,7
"2/10/2010","22:05:00",2.86848516299905,0.234,240.76,8.2,0,1,19,7
"2/10/2010","22:06:00",3.2492,0.232,240.6,8.4,1,1,18,7
"2/10/2010","22:07:00",3.25549020700782,0.236,241.25,8.4,0,1,18,7
"2/10/2010","22:08:00",1.804,0.24,241.11,7.4,1,1,19,7
"2/10/2010","22:09:00",3.05825,0.242,241.28,6.8,0,1,18,7
"2/10/2010","22:10:00",5.65062899393272,0.11,241.62,6.4,0,2,19,7
"2/10/2010","22:11:00",2.4334177954153,0.11,241.72,6.6,1,1,18,7
"2/10/2010","22:12:00",2.84,0.174,242.5,6.4,0,1,19,7
"2/10/2010","22:13:00",2.75595,0.222,243.38,6.6,1,1,19,7
"2/10/2010","22:14:00",2.7129,0.222,243.34,6.6,0,1,19,7
"2/10/2010","22:15:00",1.586,0.218,242.25,6.6,1,1,18,7
"2/10/2010","22:16:00",1.588,0.218,242.42,6.6,0,1,19,7
"2/10/2010","22:17:00",3.33517203736044,0.22,242.64,6.6,1,2,19,7
"2/10/2010","22:18:00",1.588,0.22,242.76,6.6,0,1,18,7
"2/10/2010","22:19:00",2.42905,0.222,243.48,6.6,1,1,19,7
"2/10/2010","22:20:00",2.4026,0.224,243.59,6.6,0,1,19,7
"2/10/2010","22:21:00",1.582,0.22,242.56,6.6,1,1,18,7
"2/10/2010","22:22:00",1.562,0.182,243.06,6.4,0,1,19,7
"2/10/2010","22:23:00",1.522,0.116,243.35,6.2,1,1,19,7
"2/10/2010","22:24:00",1.526,0.118,243.72,6.2,0,2,19,7
"2/10/2010","22:25:00",2.27395,0.156,243.86,6.4,1,1,19,7
"2/10/2010","22:26:00",3.87244829464138,0.262,243.63,6.6,0,1,18,7
"2/10/2010","22:27:00",2.23365,0.264,243.74,6.6,1,1,19,7
"2/10/2010","22:28:00",1.608,0.26,243.08,6.6,0,1,19,7
"2/10/2010","22:29:00",2.47018751736983,0.264,243.5,6.6,1,1,19,7
"2/10/2010","22:30:00",2.184,0.262,243.57,6.6,0,1,19,7
"2/10/2010","22:31:00",2.16845,0.258,243.99,6.6,1,1,19,7
"2/10/2010","22:32:00",2.15265,0.23,244.77,6.6,0,2,18,7
"2/10/2010","22:33:00",2.1369,0.23,245,6.6,0,1,19,7
"2/10/2010","22:34:00",2.01189425149781,0.228,244.14,6.4,0,1,19,7
"2/10/2010","22:35:00",1.588,0.228,244.39,6.4,0,1,19,7
"2/10/2010","22:36:00",2.87329458596926,0.228,244.65,6.4,0,1,19,7
"2/10/2010","22:37:00",1.588,0.228,244.5,6.4,0,1,19,7
"2/10/2010","22:38:00",2.07504861181676,0.23,244.77,6.4,0,1,19,7
"2/10/2010","22:39:00",2.70205977027486,0.198,244.39,6.4,0,2,19,7
"2/10/2010","22:40:00",1.492,0.088,244.2,6,0,1,19,7
"2/10/2010","22:41:00",1.13363151312398,0.086,243.78,6,0,1,19,7
"2/10/2010","22:42:00",1.488,0.086,243.88,6,0,1,19,7
"2/10/2010","22:43:00",1.484,0.086,243.57,6,0,1,19,7
"2/10/2010","22:44:00",1.8625,0.086,243.92,6,0,1,18,7
"2/10/2010","22:45:00",2.98515192904373,0.088,244.58,6,0,1,19,7
"2/10/2010","22:46:00",2.49776380877076,0.088,244.51,6,0,2,19,7
"2/10/2010","22:47:00",2.12707697369734,0.096,244.27,6.2,0,1,19,7
"2/10/2010","22:48:00",1.572,0.196,244.36,6.4,0,1,19,7
"2/10/2010","22:49:00",1.574,0.198,244.69,6.4,0,1,19,7
"2/10/2010","22:50:00",1.574,0.198,244.61,6.4,0,1,19,7
"2/10/2010","22:51:00",1.566,0.196,244.07,6.4,0,1,19,7
"2/10/2010","22:52:00",3.16023751815969,0.198,244.73,6.4,0,1,19,7
"2/10/2010","22:53:00",1.57,0.198,244.62,6.4,0,1,19,7
"2/10/2010","22:54:00",2.17103498624456,0.196,244.33,6.4,0,2,19,7
"2/10/2010","22:55:00",0.545816956894036,0.108,244.81,6.2,0,0,19,7
"2/10/2010","22:56:00",1.8161,0.21,244.44,6.8,0,0,19,7
"2/10/2010","22:57:00",2.44380838555776,0.118,243.66,7,0,0,19,7
"2/10/2010","22:58:00",1.524,0.102,243.96,6.2,0,0,18,7
"2/10/2010","22:59:00",1.8156,0.102,243.98,6.2,0,0,19,7
"2/10/2010","23:00:00",1.81365,0.102,243.91,6.2,0,0,19,7
"2/10/2010","23:01:00",1.8122,0.104,244.53,6.2,0,0,19,7
"2/10/2010","23:02:00",2.78312526243375,0.104,244.9,6.2,0,0,19,7
"2/10/2010","23:03:00",1.528,0.104,244.97,6.2,0,0,19,7
"2/10/2010","23:04:00",1.8115,0.104,244.8,6.2,0,0,19,7
"2/10/2010","23:05:00",1.8107,0.104,245.17,6.2,0,0,19,7
"2/10/2010","23:06:00",1.51,0.1,243.58,6.2,0,0,19,7
"2/10/2010","23:07:00",1.8051,0.098,243.08,6.2,0,0,19,7
"2/10/2010","23:08:00",1.28946662711956,0.1,243.59,6.2,0,0,19,7
"2/10/2010","23:09:00",2.41013605191956,0,243.55,6,0,0,18,7
"2/10/2010","23:10:00",3.14251151779749,0,243.57,5.8,0,0,19,7
"2/10/2010","23:11:00",1.78915,0,243.54,5.8,0,0,19,7
"2/10/2010","23:12:00",1.7847,0,243.46,5.8,0,0,19,7
"2/10/2010","23:13:00",1.77995,0,242.58,5.8,0,0,18,7
"2/10/2010","23:14:00",0.968720684020021,0,242.58,6,0,0,19,7
"2/10/2010","23:15:00",1.78755,0.218,242.27,8.4,0,0,29,7
"2/10/2010","23:16:00",1.79885,0.216,242.17,8.4,0,0,29,7
"2/10/2010","23:17:00",2.46187873127668,0.214,242.1,8.6,0,0,30,7
"2/10/2010","23:18:00",2.082,0.212,242.09,8.6,0,0,30,7
"2/10/2010","23:19:00",4.34653942625227,0.206,241.3,8.6,0,0,29,7
"2/10/2010","23:20:00",1.84655,0.058,241.65,8,0,0,25,7
"2/10/2010","23:21:00",2.28957983584668,0.046,241.74,8.4,0,0,18,7
"2/10/2010","23:22:00",1.702,0,242.46,7,0,0,19,7
"2/10/2010","23:23:00",1.8705,0.064,242.59,6.8,0,0,18,7
"2/10/2010","23:24:00",1.8768,0.064,242.64,7,0,0,19,7
"2/10/2010","23:25:00",1.79,0.124,242.57,7.4,0,0,19,7
"2/10/2010","23:26:00",2.36682838297436,0.162,242.46,7.2,0,0,18,7
"2/10/2010","23:27:00",1.762,0.164,242.62,7.2,0,0,19,7
"2/10/2010","23:28:00",1.90175,0.164,242.49,7.2,0,0,19,7
"2/10/2010","23:29:00",1.5063339760946,0.166,242.89,7.2,0,0,18,7
"2/10/2010","23:30:00",1.79062050967412,0.166,242.94,7.2,0,0,19,7
"2/10/2010","23:31:00",3.60792634835582,0.154,243.4,7.2,0,0,19,7
"2/10/2010","23:32:00",1.31093751296284,0.062,243.57,6.8,0,0,19,7
"2/10/2010","23:33:00",1.9216,0.062,243.7,6.8,0,0,19,7
"2/10/2010","23:34:00",4.78973844125326,0.06,243.25,6.8,0,0,18,7
"2/10/2010","23:35:00",1.69,0.06,243.51,6.8,0,0,19,7
"2/10/2010","23:36:00",1.688,0.06,243.52,6.8,0,0,19,7
"2/10/2010","23:37:00",1.688,0.06,243.54,6.8,0,0,19,7
"2/10/2010","23:38:00",3.50820151691472,0.05,243.11,6.8,0,0,18,7
"2/10/2010","23:39:00",1.934,0.076,243.29,6.4,0,0,19,7
"2/10/2010","23:40:00",1.71150109740741,0.076,243.35,6.4,0,0,19,7
"2/10/2010","23:41:00",1.93765,0.076,243.32,6.4,0,0,19,7
"2/10/2010","23:42:00",1.596,0.076,243.57,6.4,0,0,19,7
"2/10/2010","23:43:00",1.596,0.076,243.54,6.4,0,0,18,7
"2/10/2010","23:44:00",3.41871832495665,0.076,243.55,6.4,0,0,19,7
"2/10/2010","23:45:00",1.596,0.076,243.56,6.4,0,0,19,7
"2/10/2010","23:46:00",1.598,0.076,243.73,6.4,0,0,19,7
"2/10/2010","23:47:00",1.592,0.076,243.27,6.4,0,0,19,7
"2/10/2010","23:48:00",1.594,0.076,243.38,6.4,0,0,18,7
"2/10/2010","23:49:00",3.22703429458601,0.076,243.36,6.4,0,0,19,7
"2/10/2010","23:50:00",1.9588,0.076,243.21,6.4,0,0,19,7
"2/10/2010","23:51:00",1.9631,0.076,242.85,6.4,0,0,19,7
"2/10/2010","23:52:00",1.9674,0.076,242.86,6.4,0,0,18,7
"2/10/2010","23:53:00",5.08032752365921,0.074,243.39,6.4,0,0,19,7
"2/10/2010","23:54:00",1.598,0.074,243.65,6.4,0,0,19,7
"2/10/2010","23:55:00",1.698,0,243.82,7,0,0,19,7
"2/10/2010","23:56:00",1.94965,0.068,244.51,5.8,0,0,13,7
"2/10/2010","23:57:00",0.734,0.114,244.83,3,0,0,1,7
"2/10/2010","23:58:00",0.762,0.178,244.13,3.2,0,0,1,7
"2/10/2010","23:59:00",1.84415,0.184,244.77,2.2,0,0,0,7
"7/10/2010","00:00:00",3.55404635164389,0,244.91,5.4,0,0,1,6
"7/10/2010","00:01:00",1.47332513896218,0,245,5.4,0,0,0,6
"7/10/2010","00:02:00",1.314,0,244.57,5.4,0,0,1,6
"7/10/2010","00:03:00",1.502,0,244.89,5.4,0,0,1,6
"7/10/2010","00:04:00",1.316,0,244.96,5.4,0,0,0,6
"7/10/2010","00:05:00",1.27,0.054,245.04,5.2,0,0,1,6
"7/10/2010","00:06:00",1.70279164975771,0.126,245.51,5,0,0,1,6
"7/10/2010","00:07:00",0.234263565195038,0.126,245.19,5,0,0,0,6
"7/10/2010","00:08:00",1.222,0.126,244.99,5,0,0,1,6
"7/10/2010","00:09:00",1.5455,0.128,244.38,5,0,0,1,6
"7/10/2010","00:10:00",1.5428,0.128,242.78,5,0,0,0,6
"7/10/2010","00:11:00",1.5392,0.128,242.35,5,0,0,1,6
"7/10/2010","00:12:00",1.5354,0.128,242.9,5,0,0,1,6
"7/10/2010","00:13:00",2.51783272404688,0.128,243.5,5,0,0,0,6
