"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"1/1/2010","19:53:00",0.67855,0,243.43,1.4,0,0,1,6
"1/1/2010","19:54:00",0.362,0,243.77,1.4,0,0,0,6
"1/1/2010","19:55:00",0.67855,0,243.99,1.4,0,0,1,6
"1/1/2010","19:56:00",1.410077,0,244.02,1.4,0,0,1,6
"1/1/2010","19:57:00",2.258134,0,244.02,1.4,0,0,0,6
"1/1/2010","19:58:00",0.67305,0,244.34,1.4,0,0,1,6
"1/1/2010","19:59:00",0.364,0,244.6,1.4,0,0,1,6
"1/1/2010","20:00:00",0.66815,0,245.12,1.4,0,0,0,6
"1/1/2010","20:01:00",0.66595,0,245.46,1.4,0,0,1,6
"1/1/2010","20:02:00",0.6651,0.094,244.29,1.8,0,0,1,6
"1/1/2010","20:03:00",0.474,0.17,244.41,2,0,0,0,6
"1/1/2010","20:04:00",2.109413,0.172,244.64,2,0,0,1,6
"1/1/2010","20:05:00",0.66595,0.172,244.63,2,0,0,1,6
"1/1/2010","20:06:00",1.636452,0.172,244.4,2,0,0,0,6
"1/1/2010","20:07:00",1.539763,0.172,244.58,2,0,0,1,6
"1/1/2010","20:08:00",0.01408815,0.172,244.69,2,0,0,1,6
"1/1/2010","20:09:00",0.6672,0.174,244.84,2,0,0,0,6
"1/1/2010","20:10:00",2.591802,0.176,245.2,2,0,0,1,6
"1/1/2010","20:11:00",0.466,0.178,245.58,2,0,0,1,6
"1/1/2010","20:12:00",1.589662,0.178,245.63,2,0,0,0,6
"1/1/2010","20:13:00",0.462,0.174,245.02,2,0,0,1,6
"1/1/2010","20:14:00",0.46,0.172,244.58,2,0,0,1,6
"1/1/2010","20:15:00",0.6656,0.178,245.52,2,0,0,0,6
"1/1/2010","20:16:00",0.66615,0.164,242.81,2,0,0,1,6
"1/1/2010","20:17:00",-0.7248729,0.164,242.9,2,0,0,1,6
"1/1/2010","20:18:00",0.46,0.164,242.86,2,0,0,0,6
"1/1/2010","20:19:00",0.9336267,0.086,243.16,1.6,0,0,1,6
"1/1/2010","20:20:00",1.24205,0,243.26,1.4,0,0,1,6
"1/1/2010","20:21:00",2.50179,0,243.11,1.4,0,0,0,6
"1/1/2010","20:22:00",0.362,0,242.99,1.4,0,0,1,6
"1/1/2010","20:23:00",0.6598,0,242.98,1.4,0,0,1,6
"1/1/2010","20:24:00",1.612018,0.128,243.14,2,0,0,0,6
"1/1/2010","20:25:00",1.249139,0.136,243.61,1.8,0,0,1,6
"1/1/2010","20:26:00",0.3268925,0.136,243.64,1.8,0,0,1,6
"1/1/2010","20:27:00",0.438,0.138,243.91,1.8,0,0,0,6
"1/1/2010","20:28:00",2.762389,0.138,244.26,1.8,0,0,1,6
"1/1/2010","20:29:00",0.66925,0.138,244.07,1.8,0,0,1,6
"1/1/2010","20:30:00",0.9845164,0.136,243.66,1.8,0,0,0,6
"1/1/2010","20:31:00",0.67305,0.134,243.11,1.8,0,0,1,6
"1/1/2010","20:32:00",0.438,0.134,243.26,1.8,0,0,1,6
"1/1/2010","20:33:00",1.427134,0.132,242.47,1.8,0,0,0,6
"1/1/2010","20:34:00",0.434,0.13,242.1,1.8,0,0,1,6
"1/1/2010","20:35:00",0.428,0.122,242.73,1.8,0,0,1,6
"1/1/2010","20:36:00",1.766013,0,243.22,1.4,0,0,0,6
"1/1/2010","20:37:00",0.6804,0,242.77,1.4,0,0,1,6
"1/1/2010","20:38:00",0.368,0,243.85,1.4,0,0,1,6
"1/1/2010","20:39:00",1.584425,0,244.18,1.4,0,0,0,6
"1/1/2010","20:40:00",0.368,0,243.6,1.4,0,0,1,6
"1/1/2010","20:41:00",3.687627,0,243.83,1.4,0,0,1,6
"1/1/2010","20:42:00",0.6789,0,243.7,1.4,0,0,0,6
"1/1/2010","20:43:00",0.37,0,244.42,1.4,0,0,1,6
"1/1/2010","20:44:00",0.67375,0,244.43,1.4,0,0,1,6
"1/1/2010","20:45:00",0.6713,0,244.66,1.4,0,0,0,6
"1/1/2010","20:46:00",0.37,0,244.64,1.4,0,0,1,6
"1/1/2010","20:47:00",0.428,0.092,245.26,1.8,0,0,1,6
"1/1/2010","20:48:00",0.484,0.178,245.61,2,0,0,0,6
"1/1/2010","20:49:00",0.6688,0.186,247.12,2,0,0,1,6
"1/1/2010","20:50:00",0.484,0.184,246.74,2,0,0,1,6
"1/1/2010","20:51:00",0.66965,0.184,246.61,2,0,0,0,6
"1/1/2010","20:52:00",0.67005,0.184,246.57,2,0,0,1,6
"1/1/2010","20:53:00",0.1245579,0.184,246.55,2,0,0,1,6
"1/1/2010","20:54:00",2.390367,0.184,246.29,2,0,0,1,6
"1/1/2010","20:55:00",0.329792,0.184,246.52,2,0,0,0,6
"1/1/2010","20:56:00",0.4737968,0.186,246.76,2,0,0,1,6
"1/1/2010","20:57:00",1.301722,0.186,246.98,2,0,0,1,6
"1/1/2010","20:58:00",0.67175,0.186,247.03,2,0,0,0,6
"1/1/2010","20:59:00",1.904057,0.182,246.41,2,0,0,1,6
"1/1/2010","21:00:00",0.6756,0.18,246.07,2,0,0,1,6
"1/1/2010","21:01:00",0.678,0.18,246,2,0,0,0,6
"1/1/2010","21:02:00",0.471562,0.18,246,2,0,0,1,6
"1/1/2010","21:03:00",0.466,0.176,245.27,2,0,0,1,6
"1/1/2010","21:04:00",0.6819,0.066,244.39,1.6,0,0,0,6
"1/1/2010","21:05:00",0.335572,0,244.91,1.4,0,0,1,6
"1/1/2010","21:06:00",0.1806663,0,244.94,1.4,0,0,1,6
"1/1/2010","21:07:00",0.37,0,244.31,1.4,0,0,0,6
"1/1/2010","21:08:00",0.67525,0,244.94,1.4,0,0,1,6
"1/1/2010","21:09:00",0.6736,0,245.18,1.4,0,0,1,6
"1/1/2010","21:10:00",0.67165,0,244.94,1.4,0,0,0,6
"1/1/2010","21:11:00",0.6698,0,245.45,1.4,0,0,1,6
"1/1/2010","21:12:00",-0.6436356,0,245.42,1.4,0,0,1,6
"1/1/2010","21:13:00",0.66625,0,245.63,1.4,0,0,0,6
"1/1/2010","21:14:00",1.533808,0,245.36,1.4,0,0,1,6
"1/1/2010","21:15:00",1.53258,0,245.57,1.4,0,0,1,6
"1/1/2010","21:16:00",0.7515291,0.22,245.29,2.4,0,0,0,6
"1/1/2010","21:17:00",1.045599,0.272,245.35,2.4,0,2,1,6
"1/1/2010","21:18:00",0.6752,0.274,245.75,2.4,0,1,1,6
"1/1/2010","21:19:00",0.534,0.276,246.14,2.4,0,1,0,6
"1/1/2010","21:20:00",1.162578,0.276,246.03,2.4,0,2,1,6
"1/1/2010","21:21:00",0.532,0.276,246.09,2.4,0,1,1,6
"1/1/2010","21:22:00",0.6914,0.276,246.04,2.4,0,2,1,6
"1/1/2010","21:23:00",0.522,0.272,245.7,2.4,0,1,0,6
"1/1/2010","21:24:00",0.52,0.27,245.1,2.4,0,1,1,6
"1/1/2010","21:25:00",0.518,0.268,244.98,2.4,0,2,1,6
"1/1/2010","21:26:00",2.556583,0.268,244.92,2.4,0,1,0,6
"1/1/2010","21:27:00",0.7085,0.266,244.56,2.4,0,2,1,6
"1/1/2010","21:28:00",0.70835,0.206,244.67,2,0,1,1,6
"1/1/2010","21:29:00",1.958722,0.156,244.28,1.8,0,1,0,6
"1/1/2010","21:30:00",0.7064,0.156,244.33,1.8,0,2,1,6
"1/1/2010","21:31:00",0.7055,0.158,244.68,1.8,0,1,1,6
"1/1/2010","21:32:00",0.7065,0.228,243.1,2.4,0,2,0,6
"1/1/2010","21:33:00",-0.7967206,0.292,243.57,2.6,0,1,1,6
"1/1/2010","21:34:00",0.71015,0.29,243.38,2.4,0,1,1,6
"1/1/2010","21:35:00",0.542,0.292,243.59,2.4,0,2,0,6
"1/1/2010","21:36:00",2.856161,0.282,242.04,2.4,0,1,1,6
"1/1/2010","21:37:00",2.594573,0.274,240.76,2.4,0,1,1,6
"1/1/2010","21:38:00",0.8575323,0.28,241.4,2.4,0,1,0,6
"1/1/2010","21:39:00",0.528,0.28,241.53,2.4,0,2,1,6
"1/1/2010","21:40:00",0.528,0.282,242.08,2.4,0,1,1,6
"1/1/2010","21:41:00",3.126876,0.268,239.39,2.4,0,1,0,6
"1/1/2010","21:42:00",0.516,0.266,239.23,2.4,0,1,1,6
"1/1/2010","21:43:00",0.72325,0.262,238.43,2.4,0,2,0,6
"1/1/2010","21:44:00",0.512,0.264,238.81,2.4,0,1,1,6
"1/1/2010","21:45:00",0.51,0.266,239.23,2.4,0,1,1,6
"1/1/2010","21:46:00",2.067537,0.268,239.4,2.4,0,1,0,6
"1/1/2010","21:47:00",-0.2671961,0.27,239.7,2.4,0,1,1,6
"1/1/2010","21:48:00",0.74015,0.272,240.26,2.4,0,2,1,6
"1/1/2010","21:49:00",0.448,0.18,240.65,2,0,1,0,6
"1/1/2010","21:50:00",0.74175,0,240.6,1.4,0,0,1,6
"1/1/2010","21:51:00",0.348,0,239.8,1.4,0,0,1,6
"1/1/2010","21:52:00",0.74085,0,239.6,1.4,0,0,0,6
"1/1/2010","21:53:00",1.108306,0,239.32,1.4,0,0,1,6
"1/1/2010","21:54:00",0.8441279,0,239.17,1.4,0,0,1,6
"1/1/2010","21:55:00",0.348,0,239.67,1.4,0,0,0,6
"1/1/2010","21:56:00",2.678359,0,239.59,1.4,0,0,1,6
"1/1/2010","21:57:00",0.348,0,239.54,1.4,0,0,1,6
"1/1/2010","21:58:00",0.348,0,239.47,1.4,0,0,0,6
"1/1/2010","21:59:00",0.7212,0,240.45,1.4,0,0,1,6
"1/1/2010","22:00:00",0.71675,0,240.28,1.4,0,0,1,6
"1/1/2010","22:01:00",0.352,0,241.34,1.4,0,0,0,6
"1/1/2010","22:02:00",1.180354,0,241.53,1.4,0,0,1,6
"1/1/2010","22:03:00",2.725358,0,241.91,1.4,0,0,0,6
"1/1/2010","22:04:00",0.354,0,242.17,1.4,0,0,1,6
"1/1/2010","22:05:00",0.354,0,242.27,1.4,0,0,1,6
"1/1/2010","22:06:00",0.356,0,242.47,1.4,0,0,0,6
"1/1/2010","22:07:00",0.6894,0.11,242.13,2,0,0,1,6
"1/1/2010","22:08:00",0.43,0.13,242.05,1.8,0,0,1,6
"1/1/2010","22:09:00",0.68785,0.13,242.24,1.8,0,0,0,6
"1/1/2010","22:10:00",0.432,0.132,242.43,1.8,0,0,1,6
"1/1/2010","22:11:00",0.68705,0.128,241.79,1.8,0,0,1,6
"1/1/2010","22:12:00",0.68465,0.124,240.61,1.8,0,0,0,6
"1/1/2010","22:13:00",0.68125,0.122,240.25,1.8,0,0,1,6
"1/1/2010","22:14:00",0.426,0.126,241.38,1.8,0,0,1,6
"1/1/2010","22:15:00",2.504354,0.132,242.56,1.8,0,0,0,6
"1/1/2010","22:16:00",0.43,0.13,241.71,1.8,0,0,1,6
"1/1/2010","22:17:00",0.496,0.196,241.58,2.2,0,0,1,6
"1/1/2010","22:18:00",2.259157,0.226,241.43,2.2,0,0,0,6
"1/1/2010","22:19:00",0.6701,0.16,241.74,2,0,0,1,6
"1/1/2010","22:20:00",0.458,0.16,242.03,2,0,0,1,6
"1/1/2010","22:21:00",0.456,0.158,241.5,2,0,0,0,6
"1/1/2010","22:22:00",0.3072557,0.16,241.73,2,0,0,1,6
"1/1/2010","22:23:00",0.66385,0.166,243.22,2,0,0,1,6
"1/1/2010","22:24:00",-0.009453679,0.17,243.77,2,0,0,0,6
"1/1/2010","22:25:00",0.456,0.168,243.42,2,0,0,1,6
"1/1/2010","22:26:00",0.7631635,0.166,242.94,2,0,0,1,6
"1/1/2010","22:27:00",0.5602004,0.168,243.43,2,0,0,0,6
"1/1/2010","22:28:00",0.454,0.168,243.65,2,0,0,1,6
"1/1/2010","22:29:00",0.456,0.17,243.8,2,0,0,1,6
"1/1/2010","22:30:00",2.440954,0.168,243.39,2,0,0,0,6
"1/1/2010","22:31:00",1.493711,0.168,243.23,2,0,0,1,6
"1/1/2010","22:32:00",1.907763,0.166,243.21,2,0,0,1,6
"1/1/2010","22:33:00",0.66815,0.168,243.33,2,0,0,0,6
"1/1/2010","22:34:00",0.66915,0.06,243.19,1.6,0,0,1,6
"1/1/2010","22:35:00",0.66955,0,243.24,1.4,0,0,1,6
"1/1/2010","22:36:00",0.66985,0,241.79,1.4,0,0,0,6
"1/1/2010","22:37:00",0.67015,0,242.12,1.4,0,0,1,6
"1/1/2010","22:38:00",1.195546,0,242.29,1.4,0,0,1,6
"1/1/2010","22:39:00",2.4436,0,241.77,1.4,0,0,0,6
"1/1/2010","22:40:00",0.67055,0,241.6,1.4,0,0,1,6
"1/1/2010","22:41:00",0.352,0,241.27,1.4,0,0,1,6
"1/1/2010","22:42:00",0.840699,0,241.67,1.4,0,0,0,6
"1/1/2010","22:43:00",1.25286,0,241.83,1.4,0,0,1,6
"1/1/2010","22:44:00",0.6706,0,242.15,1.4,0,0,1,6
"1/1/2010","22:45:00",1.698187,0,242.04,1.4,0,0,0,6
"1/1/2010","22:46:00",0.6709,0,241.78,1.4,0,0,1,6
"1/1/2010","22:47:00",0.362,0,242.38,1.4,0,0,1,6
"1/1/2010","22:48:00",0.66745,0,242.94,1.4,0,0,0,6
"1/1/2010","22:49:00",0.66575,0,243.62,1.4,0,0,1,6
"1/1/2010","22:50:00",0.5509838,0,243.91,1.4,0,0,1,6
"1/1/2010","22:51:00",0.366,0,244.05,1.4,0,0,0,6
"1/1/2010","22:52:00",1.086172,0,243.98,1.4,0,0,1,6
"1/1/2010","22:53:00",2.383434,0,243.72,1.4,0,0,1,6
"1/1/2010","22:54:00",0.356,0,242.94,1.4,0,0,0,6
"1/1/2010","22:55:00",1.711978,0,243.04,1.4,0,0,1,6
"1/1/2010","22:56:00",0.371288,0,243.11,1.4,0,0,1,6
"1/1/2010","22:57:00",0.356,0,243.17,1.4,0,0,0,6
"1/1/2010","22:58:00",0.6481,0.1,244.1,1.8,0,0,1,6
"1/1/2010","22:59:00",0.436,0.138,244.03,1.8,0,0,1,6
"1/1/2010","23:00:00",0.64685,0.138,243.83,1.8,0,0,0,6
"1/1/2010","23:01:00",0.64635,0.14,244.18,1.8,0,0,1,6
"1/1/2010","23:02:00",0.64695,0.178,245.36,2.2,0,0,1,6
"1/1/2010","23:03:00",0.55,0.286,245.55,2.4,0,0,0,6
"1/1/2010","23:04:00",0.65145,0.288,245.73,2.4,0,0,1,6
"1/1/2010","23:05:00",2.821368,0.286,245.43,2.4,0,0,1,6
"1/1/2010","23:06:00",0.538,0.286,245.23,2.4,0,0,0,6
"1/1/2010","23:07:00",2.235379,0.288,245.75,2.4,0,0,1,6
"1/1/2010","23:08:00",2.190047,0.29,246.16,2.4,0,0,1,6
"1/1/2010","23:09:00",0.9016365,0.296,246.83,2.4,0,0,0,6
"1/1/2010","23:10:00",0.474,0.198,247.28,2,0,0,1,6
"1/1/2010","23:11:00",1.703749,0.19,247.66,2,0,0,1,6
"1/1/2010","23:12:00",0.468,0.188,247.39,2,0,0,0,6
"1/1/2010","23:13:00",0.464,0.186,246.84,2,0,0,1,6
"1/1/2010","23:14:00",0.466,0.188,247.36,2,0,0,1,6
"1/1/2010","23:15:00",2.543015,0.19,247.35,2,0,0,1,6
"1/1/2010","23:16:00",-0.03012771,0.186,247.04,2,0,0,0,6
"1/1/2010","23:17:00",2.126773,0.19,247.65,2,0,0,1,6
"1/1/2010","23:18:00",0.2428626,0.19,247.7,2,0,0,1,6
"1/1/2010","23:19:00",0.7819409,0.088,247.53,1.6,0,0,0,6
"1/1/2010","23:20:00",0.384,0.046,247.69,1.6,0,0,1,6
"1/1/2010","23:21:00",1.837262,0,246.79,2.6,0,0,1,6
"1/1/2010","23:22:00",0.69085,0,246.76,2.4,0,0,0,6
"1/1/2010","23:23:00",1.149004,0,246.17,3.2,0,0,1,6
"1/1/2010","23:24:00",0.936,0,246,3.8,0,0,1,6
"1/1/2010","23:25:00",0.73635,0.114,245.86,4.8,0,0,0,6
"1/1/2010","23:26:00",1.008,0.164,245.75,4.2,0,0,1,6
"1/1/2010","23:27:00",3.236468,0.162,245.96,3.4,0,0,1,6
"1/1/2010","23:28:00",0.736,0.162,245.99,3,0,0,0,6
"1/1/2010","23:29:00",0.716,0.17,246.1,3,0,0,1,6
"1/1/2010","23:30:00",0.854,0.166,245.7,3.6,0,0,1,6
"1/1/2010","23:31:00",0.8056,0.166,245.61,3.4,0,0,0,6
"1/1/2010","23:32:00",0.9570074,0.166,245.35,3.4,0,0,1,6
"1/1/2010","23:33:00",0.82825,0.164,245.28,3.4,0,0,1,6
"1/1/2010","23:34:00",0.84425,0.16,245.13,4,0,0,1,6
"1/1/2010","23:35:00",2.379237,0.162,245.39,4,0,0,0,6
"1/1/2010","23:36:00",2.221079,0.166,245.86,3.4,0,0,1,6
"1/1/2010","23:37:00",0.8844,0.17,247.09,3.6,0,0,1,6
"1/1/2010","23:38:00",0.834,0.17,246.72,3.4,0,0,0,6
"1/1/2010","23:39:00",1.416968,0.17,246.7,3.4,0,0,1,6
"1/1/2010","23:40:00",0.9081,0.116,247.31,2.6,0,0,1,6
"1/1/2010","23:41:00",0.432,0.072,247.96,1.6,0,0,0,6
"1/1/2010","23:42:00",0.432,0.072,248.11,1.6,0,0,1,6
"1/1/2010","23:43:00",0.90385,0.07,247.83,1.6,0,0,1,6
"1/1/2010","23:44:00",0.2162016,0.072,247.85,1.6,0,0,0,6
"1/1/2010","23:45:00",0.89505,0.074,247.92,1.2,0,0,1,6
"1/1/2010","23:46:00",2.815426,0.078,248.81,1.2,0,0,1,6
"1/1/2010","23:47:00",0.88505,0.096,248.4,1.6,0,0,0,6
"1/1/2010","23:48:00",0.05593466,0.22,248.3,1.8,0,0,1,6
"1/1/2010","23:49:00",0.1192263,0.256,247.78,2.2,0,0,1,6
"1/1/2010","23:50:00",0.88165,0.326,247.35,2.4,0,0,1,6
"1/1/2010","23:51:00",0.88245,0.324,247.03,2.4,0,0,0,6
"1/1/2010","23:52:00",1.971291,0.324,246.84,2.4,0,0,1,6
"1/1/2010","23:53:00",0.8841,0.324,246.86,2.4,0,0,1,6
"1/1/2010","23:54:00",2.461416,0.318,246.04,2.4,0,0,0,6
"1/1/2010","23:55:00",0.486,0.31,244.66,2.2,0,0,1,6
"1/1/2010","23:56:00",0.484,0.31,244.7,2.2,0,0,1,6
"1/1/2010","23:57:00",0.8862,0.314,245.22,2.2,0,0,0,6
"1/1/2010","23:58:00",1.267594,0.322,246.48,2.2,0,0,1,6
"1/1/2010","23:59:00",0.486,0.324,246.89,2.2,0,0,1,6
"2/1/2010","00:00:00",0.89145,0.322,246.7,2.2,0,0,0,7
"2/1/2010","00:01:00",1.641075,0.24,246.59,2,0,0,1,7
"2/1/2010","00:02:00",0.8813,0.212,246.68,1.8,0,0,1,7
"2/1/2010","00:03:00",0.414,0.214,246.89,1.8,0,0,0,7
"2/1/2010","00:04:00",1.950679,0.092,247.04,1.4,0,0,1,7
"2/1/2010","00:05:00",0.32,0.07,246.89,1.2,0,0,1,7
"2/1/2010","00:06:00",0.8185,0.07,247.06,1.2,0,0,0,7
"2/1/2010","00:07:00",0.82935,0.056,245.74,5.4,0,0,16,7
"2/1/2010","00:08:00",2.192267,0.056,246.29,6,0,0,20,7
"2/1/2010","00:09:00",2.920053,0.056,246.22,5.8,0,0,19,7
"2/1/2010","00:10:00",1.458,0.058,246.98,5.8,0,0,20,7
"2/1/2010","00:11:00",1.392,0,247.23,5.6,0,0,20,7
"2/1/2010","00:12:00",0.6761452,0,247.36,5.6,0,0,19,7
"2/1/2010","00:13:00",0.92485,0,247.7,5.6,0,0,20,7
"2/1/2010","00:14:00",5.034003,0,247.79,5.6,0,0,19,7
"2/1/2010","00:15:00",1.351896,0,247.86,5.6,0,0,20,7
"2/1/2010","00:16:00",0.4586485,0,247.07,5.6,0,0,19,7
"2/1/2010","00:17:00",2.522593,0,246.74,5.6,0,0,19,7
"2/1/2010","00:18:00",2.897486,0,246.86,5.6,0,0,20,7
"2/1/2010","00:19:00",3.042001,0,247.42,5.6,0,0,19,7
"2/1/2010","00:20:00",1.562248,0,247.45,5.6,0,0,20,7
"2/1/2010","00:21:00",1.04315,0,247.14,5.6,0,0,19,7
"2/1/2010","00:22:00",2.373529,0,247.37,5.6,0,0,20,7
"2/1/2010","00:23:00",1.384,0,247.39,5.6,0,0,19,7
"2/1/2010","00:24:00",2.854288,0,247.47,5.6,0,0,19,7
"2/1/2010","00:25:00",1.403035,0,247.36,5.6,0,0,20,7
"2/1/2010","00:26:00",1.168,0,246.8,5.6,0,0,19,7
"2/1/2010","00:27:00",1.434202,0,245.89,5.4,0,0,19,7
"2/1/2010","00:28:00",1.366,0,245.77,5.4,0,0,20,7
"2/1/2010","00:29:00",1.372,0,246.24,5.4,0,0,19,7
"2/1/2010","00:30:00",1.2609,0,246.65,5.6,0,0,19,7
"2/1/2010","00:31:00",1.28285,0,247.02,5.6,0,0,20,7
"2/1/2010","00:32:00",0.9356046,0,246.82,5.6,0,0,19,7
"2/1/2010","00:33:00",1.492,0.164,247.11,6,0,0,19,7
"2/1/2010","00:34:00",1.3562,0.2,247.13,6.2,0,0,20,7
"2/1/2010","00:35:00",3.10321,0.294,247.14,6.4,0,0,19,7
"2/1/2010","00:36:00",1.566,0.292,246.87,6.4,0,2,19,7
"2/1/2010","00:37:00",1.4368,0.282,245.34,6.4,0,1,19,7
"2/1/2010","00:38:00",1.4632,0.282,245.19,6.4,0,2,20,7
"2/1/2010","00:39:00",1.538,0.28,244.87,6.2,0,1,19,7
"2/1/2010","00:40:00",1.54,0.282,245.21,6.4,0,1,19,7
"2/1/2010","00:41:00",1.548,0.286,246,6.4,0,2,19,7
"2/1/2010","00:42:00",1.552,0.288,246.38,6.4,0,1,19,7
"2/1/2010","00:43:00",1.6025,0.374,246.38,6.8,0,2,19,7
"2/1/2010","00:44:00",1.6349,0.4,246.6,6.8,0,1,20,7
"2/1/2010","00:45:00",1.628,0.4,246.49,6.8,0,1,19,7
"2/1/2010","00:46:00",3.24263,0.396,246.09,6.8,0,2,19,7
"2/1/2010","00:47:00",2.404137,0.394,245.84,6.6,0,1,19,7
"2/1/2010","00:48:00",1.124847,0.348,246.07,6.6,0,2,20,7
"2/1/2010","00:49:00",1.524,0.254,246.25,6.2,0,1,19,7
"2/1/2010","00:50:00",3.634035,0.256,246.41,6.2,0,1,19,7
"2/1/2010","00:51:00",1.174,0.26,246.59,5.2,0,2,14,7
"2/1/2010","00:52:00",1.6852,0.27,246.82,2,0,1,1,7
"2/1/2010","00:53:00",3.120254,0.27,246.75,2,0,1,1,7
"2/1/2010","00:54:00",4.185535,0.19,247.26,1.6,0,2,0,7
"2/1/2010","00:55:00",0.1277259,0.162,247.4,1.4,0,1,1,7
"2/1/2010","00:56:00",-1.572962,0.162,247.61,1.4,0,1,1,7
"2/1/2010","00:57:00",2.621068,0.164,247.78,1.4,0,2,1,7
"2/1/2010","00:58:00",1.679569,0.164,248.04,1.4,0,1,0,7
"2/1/2010","00:59:00",0.332,0.164,247.95,1.4,0,1,1,7
"2/1/2010","01:00:00",1.47685,0.162,247.77,1.4,0,1,1,7
"2/1/2010","01:01:00",0.33,0.162,247.56,1.4,0,2,0,7
"2/1/2010","01:02:00",1.4242,0.162,247.55,1.4,0,1,1,7
"2/1/2010","01:03:00",2.026594,0.16,247.34,1.4,0,1,1,7
"2/1/2010","01:04:00",0.33,0.16,247.36,1.4,0,1,0,7
"2/1/2010","01:05:00",0.328,0.16,247.26,1.4,0,2,1,7
"2/1/2010","01:06:00",1.206319,0.16,247.1,1.4,0,1,1,7
"2/1/2010","01:07:00",1.2928,0.158,246.98,1.4,0,1,0,7
"2/1/2010","01:08:00",0.274,0.064,246.97,1.2,0,0,1,7
"2/1/2010","01:09:00",1.2376,0,247.05,1,0,0,1,7
"2/1/2010","01:10:00",0.256,0,247.28,1,0,0,0,7
"2/1/2010","01:11:00",1.1815,0,247,1,0,0,1,7
"2/1/2010","01:12:00",2.579828,0,246.71,1,0,0,1,7
"2/1/2010","01:13:00",2.344201,0,246.78,1,0,0,1,7
"2/1/2010","01:14:00",0.254,0,246.67,1,0,0,0,7
"2/1/2010","01:15:00",0.256,0,246.72,1,0,0,1,7
"2/1/2010","01:16:00",1.743223,0,246.78,1,0,0,1,7
"2/1/2010","01:17:00",2.939727,0.082,246.47,1.4,0,0,0,7
"2/1/2010","01:18:00",0.9300256,0.17,246.42,1.6,0,0,1,7
"2/1/2010","01:19:00",3.711139,0.17,246.55,1.6,0,0,1,7
"2/1/2010","01:20:00",2.385094,0.172,246.76,1.6,0,0,0,7
"2/1/2010","01:21:00",0.006657308,0.172,246.83,1.6,0,0,1,7
"2/1/2010","01:22:00",0.36,0.174,247.14,1.6,0,0,1,7
"2/1/2010","01:23:00",0.358,0.176,247.45,1.6,0,0,0,7
"2/1/2010","01:24:00",0.356,0.174,247.11,1.6,0,0,1,7
"2/1/2010","01:25:00",0.7505,0.176,247.28,1.6,0,0,1,7
"2/1/2010","01:26:00",0.356,0.176,247.53,1.6,0,0,0,7
"2/1/2010","01:27:00",2.3338,0.178,247.59,1.6,0,0,1,7
"2/1/2010","01:28:00",1.439826,0.176,247.6,1.6,0,0,1,7
"2/1/2010","01:29:00",0.6272,0.178,247.74,1.6,0,0,1,7
"2/1/2010","01:30:00",0.59795,0.178,247.93,1.6,0,0,0,7
"2/1/2010","01:31:00",0.352,0.174,247.19,1.6,0,0,1,7
"2/1/2010","01:32:00",0.57605,0.174,247.18,1.6,0,0,1,7
"2/1/2010","01:33:00",2.316276,0,247.49,1,0,0,0,7
"2/1/2010","01:34:00",0.5701,0,247.11,1,0,0,1,7
"2/1/2010","01:35:00",0.256,0,246.93,1,0,0,1,7
"2/1/2010","01:36:00",1.505775,0.098,246.76,1.4,0,0,0,7
"2/1/2010","01:37:00",0.332,0.138,246.69,1.4,0,0,1,7
"2/1/2010","01:38:00",0.56765,0.132,245.43,1.4,0,0,1,7
"2/1/2010","01:39:00",0.56755,0.134,245.54,1.4,0,0,0,7
"2/1/2010","01:40:00",0.328,0.136,245.88,1.4,0,0,1,7
"2/1/2010","01:41:00",2.645825,0.136,246.33,1.4,0,0,1,7
"2/1/2010","01:42:00",2.95044,0.136,246.06,1.4,0,0,0,7
"2/1/2010","01:43:00",3.121476,0.134,245.62,1.4,0,0,1,7
"2/1/2010","01:44:00",0.56705,0.134,245.54,1.4,0,0,1,7
"2/1/2010","01:45:00",0.324,0.136,246.13,1.4,0,0,0,7
"2/1/2010","01:46:00",3.349134,0.088,246.45,1.2,0,0,1,7
"2/1/2010","01:47:00",1.060476,0,245.85,1,0,0,1,7
"2/1/2010","01:48:00",1.565175,0,245.78,1,0,0,0,7
"2/1/2010","01:49:00",0.164398,0,245.85,1,0,0,1,7
"2/1/2010","01:50:00",0.254,0,245.72,1,0,0,1,7
"2/1/2010","01:51:00",1.070162,0,245.19,1,0,0,1,7
"2/1/2010","01:52:00",0.25,0,244.55,1,0,0,0,7
"2/1/2010","01:53:00",0.5633,0,245.37,1,0,0,1,7
"2/1/2010","01:54:00",1.515516,0,246.17,1,0,0,1,7
"2/1/2010","01:55:00",1.766976,0,246.28,1,0,0,0,7
"2/1/2010","01:56:00",0.7966867,0,246.42,1,0,0,1,7
"2/1/2010","01:57:00",0.56185,0,246.99,1,0,0,1,7
"2/1/2010","01:58:00",0.1615824,0,247.5,1,0,0,0,7
"2/1/2010","01:59:00",0.7092802,0,246.99,1,0,0,1,7
"2/1/2010","02:00:00",0.55385,0,246.96,1,0,0,1,7
"2/1/2010","02:01:00",0.256,0,246.84,1,0,0,0,7
"2/1/2010","02:02:00",0.5505,0.112,247.49,1.4,0,0,1,7
