"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"24/10/2010","02:10:00",5.7822,1.26,735.15,24.6,0,3,57,7
"24/10/2010","02:11:00",15.38842,1.458,734.85,25.2,0,3,57,7
"24/10/2010","02:12:00",5.9007,1.47,732.12,27,0,6,57,7
"24/10/2010","02:13:00",6.858,1.326,732.87,28.2,0,3,57,7
"24/10/2010","02:14:00",6.828,1.32,733.41,28.2,0,3,57,7
"24/10/2010","02:15:00",11.30431,1.332,733.92,29.4,0,6,57,7
"24/10/2010","02:16:00",1.08591,1.302,732.03,29.4,0,3,57,7
"24/10/2010","02:17:00",7.50833,1.314,731.97,30.6,0,3,57,7
"24/10/2010","02:18:00",4.331,0.864,488.38,20,0,4,38,7
"24/10/2010","02:19:00",4.3974,0.876,487.92,20,0,2,38,7
"24/10/2010","02:20:00",7.08558,0.856,487.58,22,0,2,36,7
"24/10/2010","02:21:00",6.83895,1.308,732.3,34.2,0,6,57,7
"24/10/2010","02:22:00",11.2502,1.29,732.3,34.8,0,3,57,7
"24/10/2010","02:23:00",4.7481,0.872,488.2,23.6,0,2,38,7
"24/10/2010","02:24:00",8.436,1.284,731.64,34.8,0,3,57,7
"24/10/2010","02:25:00",5.73785,0.936,731.13,35.4,0,6,57,7
"24/10/2010","02:26:00",6.67176,0.576,487.72,21.6,0,2,38,7
"24/10/2010","02:27:00",7.34346,0.6,488.56,19.6,0,2,38,7
"24/10/2010","02:28:00",4.832,0.592,489.56,19.6,0,4,38,7
"24/10/2010","02:29:00",4.824,0.936,736.65,20.4,0,3,12,7
"24/10/2010","02:30:00",2.61241,0.62,489.96,11.2,0,2,2,7
"24/10/2010","02:31:00",10.36006,0.894,733.74,21.6,0,6,3,7
"24/10/2010","02:32:00",5.61799,0.58,489.24,15.6,0,2,0,7
"24/10/2010","02:33:00",8.19792,0.888,734.28,23.4,0,3,3,7
"24/10/2010","02:34:00",10.76294,0.58,489.22,15.6,0,2,2,7
"24/10/2010","02:35:00",7.23045,0.894,735.3,23.4,0,6,0,7
"24/10/2010","02:36:00",7.23105,0.882,735.93,23.4,0,3,3,7
"24/10/2010","02:37:00",6.40208,0.608,491.42,15.2,0,2,2,7
"24/10/2010","02:38:00",4.8119,0.6,491.84,14.4,0,4,0,7
"24/10/2010","02:39:00",5.556,1.23,737.61,22.8,0,3,3,7
"24/10/2010","02:40:00",4.8063,0.812,490.48,14.8,0,2,2,7
"24/10/2010","02:41:00",7.44669,1.224,734.46,22.2,0,6,0,7
"24/10/2010","02:42:00",7.80467,0.74,491.24,14.4,0,2,2,7
"24/10/2010","02:43:00",3.14,0.448,493.18,12.8,0,2,2,7
"24/10/2010","02:44:00",3.132,0.368,493.5,12.8,0,4,0,7
"24/10/2010","02:45:00",9.65818,0.642,738.6,19.2,0,3,3,7
"24/10/2010","02:46:00",4.986,0.96,736.62,20.4,0,3,3,7
"24/10/2010","02:47:00",4.908,0.93,735.06,20.4,0,3,3,7
"24/10/2010","02:48:00",1.76998,0.636,490.32,13.6,0,4,0,7
"24/10/2010","02:49:00",6.99555,0.66,734.52,19.2,0,3,3,7
"24/10/2010","02:50:00",7.80979,0.416,489.86,12.8,0,4,2,7
"24/10/2010","02:51:00",4.68,0.612,735.57,19.2,0,3,0,7
"24/10/2010","02:52:00",5.28592,0.424,490.92,12.8,0,2,2,7
"24/10/2010","02:53:00",5.62284,0.606,734.79,19.2,0,3,3,7
"24/10/2010","02:54:00",6.7818,0.624,734.67,19.2,0,6,0,7
"24/10/2010","02:55:00",4.4795,0.408,489.96,12.8,0,2,2,7
"24/10/2010","02:56:00",6.651,0.63,734.25,18,0,3,3,7
"24/10/2010","02:57:00",8.52488,0.408,489.4,11.6,0,2,0,7
"24/10/2010","02:58:00",4.3415,0.684,490.16,13.2,0,4,2,7
"24/10/2010","02:59:00",4.2982,0.712,490.48,13.2,0,2,2,7
"24/10/2010","03:00:00",11.23835,0.936,734.46,19.8,0,3,0,7
"24/10/2010","03:01:00",3.364,0.872,489,14,0,4,2,7
"24/10/2010","03:02:00",4.758,1.02,736.02,19.8,0,3,3,7
"24/10/2010","03:03:00",2.988,0.544,491,12.4,0,2,0,7
"24/10/2010","03:04:00",7.80767,0.822,734.67,18.6,0,6,3,7
"24/10/2010","03:05:00",3.16,0.532,489.72,12.8,0,2,2,7
"24/10/2010","03:06:00",5.8044,0.834,735.51,17.4,0,3,0,7
"24/10/2010","03:07:00",0.85907,0.612,736.98,16.2,0,3,3,7
"24/10/2010","03:08:00",6.90486,0.18,490.72,10,0,4,2,7
"24/10/2010","03:09:00",2.508,0.168,490.42,10,0,2,0,7
"24/10/2010","03:10:00",2.464,0.172,491.42,10,0,2,2,7
"24/10/2010","03:11:00",5.56845,0.474,736.56,16.2,0,6,3,7
"24/10/2010","03:12:00",7.83926,0.576,735.84,16.2,0,3,0,7
"24/10/2010","03:13:00",3.6554,0.388,491.7,10.8,0,2,2,7
"24/10/2010","03:14:00",3.6268,0.38,491.96,10.8,0,4,2,7
"24/10/2010","03:15:00",2.688,0.392,491.92,10.8,0,2,0,7
"24/10/2010","03:16:00",3.5689,0.376,491.4,10.8,0,2,2,7
"24/10/2010","03:17:00",10.6318,0.576,736.11,16.2,0,6,3,7
"24/10/2010","03:18:00",3.96,0.564,737.34,16.2,0,3,0,7
"24/10/2010","03:19:00",3.495,0.388,491.14,10.8,0,2,2,7
"24/10/2010","03:20:00",13.58825,0.72,736.05,16.8,0,3,3,7
"24/10/2010","03:21:00",4.248,0.678,736.77,17.4,0,6,0,7
"24/10/2010","03:22:00",3.436,0.44,490.98,11.2,0,2,2,7
"24/10/2010","03:23:00",2.728,0.452,490.6,11.2,0,4,2,7
"24/10/2010","03:24:00",2.684,0.432,489.88,10.8,0,2,0,7
"24/10/2010","03:25:00",-0.03693,0.448,490.28,11.2,0,2,2,7
"24/10/2010","03:26:00",3.3911,0.436,490.26,11.6,0,2,2,7
"24/10/2010","03:27:00",11.08583,0.678,736.77,16.8,0,6,0,7
"24/10/2010","03:28:00",9.15438,0.66,736.14,16.2,0,3,3,7
"24/10/2010","03:29:00",10.08669,0.672,735.69,16.8,0,3,3,7
"24/10/2010","03:30:00",3.346,0.44,491.36,11.6,0,2,0,7
"24/10/2010","03:31:00",5.004,0.684,737.73,16.8,0,6,3,7
"24/10/2010","03:32:00",11.30449,0.654,736.71,17.4,0,3,3,7
"24/10/2010","03:33:00",7.14493,0.138,737.07,16.8,0,3,0,7
"24/10/2010","03:34:00",3.116,0.1,489.94,13.2,0,0,8,7
"24/10/2010","03:35:00",5.0454,0.156,733.86,30,0,0,60,7
"24/10/2010","03:36:00",3.74783,0.112,489.94,19.6,0,0,38,7
"24/10/2010","03:37:00",5.1834,0.15,734.1,28.2,0,0,60,7
"24/10/2010","03:38:00",3.4858,0.108,491.04,17.6,0,0,38,7
"24/10/2010","03:39:00",3.25954,0.096,491.14,18,0,0,38,7
"24/10/2010","03:40:00",5.31405,0.162,735.75,25.2,0,0,57,7
"24/10/2010","03:41:00",4.22,0.092,491.5,17.2,0,2,40,7
"24/10/2010","03:42:00",5.38515,0.15,739.11,25.2,0,0,57,7
"24/10/2010","03:43:00",5.4312,0.138,738.87,25.2,0,0,57,7
"24/10/2010","03:44:00",6.04958,0.092,492.2,17.6,0,0,40,7
"24/10/2010","03:45:00",5.532,0,738.9,27,0,0,57,7
"24/10/2010","03:46:00",3.07421,0.132,493.3,16.8,0,2,38,7
"24/10/2010","03:47:00",2.43053,0.116,492.44,16.8,0,0,38,7
"24/10/2010","03:48:00",3.7,0.124,492.7,14.8,0,0,40,7
"24/10/2010","03:49:00",11.63359,0.156,738.03,24,0,0,57,7
"24/10/2010","03:50:00",5.62532,0.132,491.92,16.4,0,0,38,7
"24/10/2010","03:51:00",7.5908,0.104,491.9,16.8,0,0,38,7
"24/10/2010","03:52:00",6.888,0.174,734.31,28.2,0,3,57,7
"24/10/2010","03:53:00",6.516,0.15,734.94,26.4,0,0,57,7
"24/10/2010","03:54:00",4.42,0.184,490.7,18,0,0,38,7
"24/10/2010","03:55:00",6.1146,0.27,736.83,25.8,0,0,57,7
"24/10/2010","03:56:00",4.90515,0.188,490.34,16.8,0,0,40,7
"24/10/2010","03:57:00",6.066,0.264,734.16,24.6,0,0,57,7
"24/10/2010","03:58:00",8.14208,0.188,489.24,16.4,0,0,38,7
"24/10/2010","03:59:00",6.138,0.27,735.75,24.6,0,0,57,7
"24/10/2010","04:00:00",4.116,0.188,489.92,16.8,0,2,38,7
"24/10/2010","04:01:00",10.65776,0.27,735.42,24.6,0,0,57,7
"24/10/2010","04:02:00",6.294,0.288,736.26,25.2,0,0,57,7
"24/10/2010","04:03:00",7.20106,0.208,491.88,13.6,0,0,38,7
"24/10/2010","04:04:00",8.63006,0.228,492.4,12.8,0,0,38,7
"24/10/2010","04:05:00",11.6016,0.324,739.11,18.6,0,0,57,7
"24/10/2010","04:06:00",6.54525,0.336,737.43,18.6,0,3,60,7
"24/10/2010","04:07:00",10.11885,0,738.78,18,0,0,57,7
"24/10/2010","04:08:00",2.94,0,492.7,12,0,0,38,7
"24/10/2010","04:09:00",2.888,0,491.3,11.6,0,0,38,7
"24/10/2010","04:10:00",4.386,0,736.65,17.4,0,0,57,7
"24/10/2010","04:11:00",4.332,0,736.89,17.4,0,0,60,7
"24/10/2010","04:12:00",2.868,0,490.66,11.6,0,2,38,7
"24/10/2010","04:13:00",10.66598,0,735.9,17.4,0,0,57,7
"24/10/2010","04:14:00",4.38,0,490.96,11.6,0,0,38,7
"24/10/2010","04:15:00",2.88,0,492.06,11.6,0,0,38,7
"24/10/2010","04:16:00",11.56765,0,737.97,17.4,0,0,57,7
"24/10/2010","04:17:00",7.17915,0,491.24,11.6,0,0,38,7
"24/10/2010","04:18:00",1.712,0,493,8.4,0,0,24,7
"24/10/2010","04:19:00",0.648,0,494.68,2.8,0,2,0,7
"24/10/2010","04:20:00",3.9843,0,492.96,2.4,0,0,2,7
"24/10/2010","04:21:00",3.8985,0.104,493.22,3.6,0,0,2,7
"24/10/2010","04:22:00",5.71875,0.252,743.46,4.8,0,0,0,7
"24/10/2010","04:23:00",3.7273,0.184,496.38,3.2,0,0,2,7
"24/10/2010","04:24:00",0.776,0.172,496.6,3.2,0,0,2,7
"24/10/2010","04:25:00",3.13675,0.18,496,3.2,0,2,2,7
"24/10/2010","04:26:00",1.152,0.252,743.43,4.8,0,0,0,7
"24/10/2010","04:27:00",4.69899,0.224,495.98,3.6,0,0,2,7
"24/10/2010","04:28:00",3.3106,0.46,496.36,4.4,0,0,2,7
"24/10/2010","04:29:00",3.2366,0.424,496.48,4.4,0,0,0,7
"24/10/2010","04:30:00",0.828,0.236,495.82,3.6,0,0,2,7
"24/10/2010","04:31:00",1.29,0.372,743.28,5.4,0,3,3,7
"24/10/2010","04:32:00",2.07438,0.232,495.42,3.6,0,0,0,7
"24/10/2010","04:33:00",7.30347,0.372,743.22,5.4,0,0,3,7
"24/10/2010","04:34:00",2.8007,0.236,495.2,3.2,0,0,2,7
"24/10/2010","04:35:00",3.65529,0.248,496.06,3.6,0,0,0,7
"24/10/2010","04:36:00",1.212,0.354,743.76,4.8,0,0,3,7
"24/10/2010","04:37:00",1.80201,0.252,496.18,3.6,0,0,2,7
"24/10/2010","04:38:00",1.212,0.354,744.06,4.8,0,0,0,7
"24/10/2010","04:39:00",0.844,0.244,495.04,3.6,0,2,2,7
"24/10/2010","04:40:00",2.81145,0.232,495.08,3.2,0,0,2,7
"24/10/2010","04:41:00",4.66421,0,743.22,4.2,0,0,0,7
"24/10/2010","04:42:00",0.616,0,496.78,2.4,0,0,2,7
"24/10/2010","04:43:00",2.0662,0,495.8,2.8,0,0,2,7
"24/10/2010","04:44:00",0.644,0,496.38,2.8,0,0,0,7
"24/10/2010","04:45:00",0.624,0,494.96,2.4,0,2,2,7
"24/10/2010","04:46:00",5.26082,0,494.62,2.8,0,0,2,7
"24/10/2010","04:47:00",8.85989,0,742.11,3.6,0,0,0,7
"24/10/2010","04:48:00",0.648,0,493.98,2.8,0,0,2,7
"24/10/2010","04:49:00",2.13,0.594,737.43,9.6,0,0,21,7
"24/10/2010","04:50:00",1.788,0.548,489.62,7.6,0,2,20,7
"24/10/2010","04:51:00",8.68571,0.804,734.58,11.4,0,0,33,7
"24/10/2010","04:52:00",3.97313,0.556,490.9,8,0,0,22,7
"24/10/2010","04:53:00",2.43735,0.81,736.68,12,0,0,33,7
"24/10/2010","04:54:00",1.602,0.552,491.2,8,0,0,24,7
"24/10/2010","04:55:00",6.12306,0.544,491.62,8,0,0,22,7
"24/10/2010","04:56:00",2.33355,0.846,736.11,12.6,0,0,33,7
"24/10/2010","04:57:00",6.73006,1.11,735.06,13.2,0,0,36,7
"24/10/2010","04:58:00",2.31645,1.14,736.53,13.2,0,3,33,7
"24/10/2010","04:59:00",1.9315,1.116,735.69,13.2,0,0,36,7
"24/10/2010","05:00:00",3.03,1.08,734.49,13.2,0,0,33,7
"24/10/2010","05:01:00",4.17133,0.156,492.18,3.2,0,0,2,7
"24/10/2010","05:02:00",1,0.408,492.92,4.4,0,0,2,7
"24/10/2010","05:03:00",4.49151,0.44,492.66,4.4,0,0,0,7
"24/10/2010","05:04:00",4.70205,0.672,736.77,6.6,0,3,3,7
"24/10/2010","05:05:00",0.836,0.252,491.24,3.6,0,0,2,7
"24/10/2010","05:06:00",-2.59483,0.348,737.52,5.4,0,0,0,7
"24/10/2010","05:07:00",0.808,0.224,492.32,3.2,0,0,2,7
"24/10/2010","05:08:00",2.4402,0.354,738.75,5.4,0,0,3,7
"24/10/2010","05:09:00",2.43345,0.336,738.78,4.8,0,0,0,7
"24/10/2010","05:10:00",1.6225,0.232,492.16,3.6,0,2,2,7
"24/10/2010","05:11:00",1.2,0.336,739.14,4.8,0,0,3,7
"24/10/2010","05:12:00",1.26,0.354,739.71,5.4,0,0,0,7
"24/10/2010","05:13:00",6.83703,0.342,739.14,5.4,0,0,3,7
"24/10/2010","05:14:00",4.84442,0.24,493.8,3.6,0,0,2,7
"24/10/2010","05:15:00",0.664,0,493.7,2.8,0,0,0,7
"24/10/2010","05:16:00",2.4171,0,740.91,3.6,0,0,3,7
"24/10/2010","05:17:00",1.6063,0,493.54,2.8,0,2,2,7
"24/10/2010","05:18:00",5.8517,0,493.24,2.4,0,0,0,7
"24/10/2010","05:19:00",0.966,0,738.12,4.2,0,0,3,7
"24/10/2010","05:20:00",0.912,0,738.03,3.6,0,0,3,7
"24/10/2010","05:21:00",0.972,0,740.7,4.2,0,0,0,7
"24/10/2010","05:22:00",-3.44554,0,494.54,2.4,0,0,2,7
"24/10/2010","05:23:00",3.18513,0,495.06,2.8,0,2,2,7
"24/10/2010","05:24:00",1.5889,0,495.7,2.4,0,0,0,7
"24/10/2010","05:25:00",0.942,0,742.26,3.6,0,0,3,7
"24/10/2010","05:26:00",2.38125,0,741.39,3.6,0,0,3,7
"24/10/2010","05:27:00",-3.16244,0,741.87,4.2,0,0,3,7
"24/10/2010","05:28:00",5.19946,0,494.24,2.4,0,0,0,7
"24/10/2010","05:29:00",6.4139,0,740.7,3.6,0,3,3,7
"24/10/2010","05:30:00",0.882,0,740.25,3.6,0,0,3,7
"24/10/2010","05:31:00",0.942,0,741.45,3.6,0,0,0,7
"24/10/2010","05:32:00",1.014,0,743.1,4.8,0,0,3,7
"24/10/2010","05:33:00",2.28226,0.264,743.37,4.8,0,0,3,7
"24/10/2010","05:34:00",2.1291,0.246,743.55,4.8,0,0,0,7
"24/10/2010","05:35:00",0.27257,0.176,495.12,3.2,0,2,2,7
"24/10/2010","05:36:00",1.404,0.558,741.72,6,0,0,3,7
"24/10/2010","05:37:00",2.49294,0.69,742.17,6.6,0,0,0,7
"24/10/2010","05:38:00",1.434,0.69,745.71,6,0,0,3,7
"24/10/2010","05:39:00",1.482,0.714,745.74,6.6,0,0,3,7
"24/10/2010","05:40:00",1.386,0.642,746.55,6,0,0,0,7
"24/10/2010","05:41:00",1.248,0.372,743.94,5.4,0,0,3,7
"24/10/2010","05:42:00",0.796,0.24,497.02,3.2,0,0,2,7
"24/10/2010","05:43:00",4.69358,0.252,496.58,3.6,0,2,0,7
"24/10/2010","05:44:00",5.53973,0.24,495.7,3.2,0,0,2,7
"24/10/2010","05:45:00",1.8681,0.348,740.91,4.8,0,0,3,7
"24/10/2010","05:46:00",1.49772,0.354,739.8,5.4,0,0,0,7
"24/10/2010","05:47:00",0.78,0.224,493.48,3.2,0,0,2,7
"24/10/2010","05:48:00",1.23,0.36,741.66,5.4,0,3,3,7
"24/10/2010","05:49:00",1.2385,0,494.74,2.4,0,0,0,7
"24/10/2010","05:50:00",3.31699,0,495.4,2.8,0,0,2,7
"24/10/2010","05:51:00",-0.8025,0,743.4,3.6,0,0,3,7
"24/10/2010","05:52:00",0.03443,0,741.9,4.2,0,0,0,7
"24/10/2010","05:53:00",1.2174,0,495.02,2.4,0,0,2,7
"24/10/2010","05:54:00",1.2124,0,495,2.8,0,2,2,7
"24/10/2010","05:55:00",0.56727,0,742.2,3.6,0,0,3,7
"24/10/2010","05:56:00",4.15233,0,742.32,4.2,0,0,0,7
"24/10/2010","05:57:00",5.56946,0,744.75,3.6,0,0,3,7
"24/10/2010","05:58:00",7.2003,0,745.11,4.2,0,0,3,7
"24/10/2010","05:59:00",0.888,0,743.16,3.6,0,0,0,7
"24/10/2010","06:00:00",5.74699,0,741.21,4.2,0,0,3,7
"24/10/2010","06:01:00",1.8123,0,742.89,3.6,0,0,3,7
"24/10/2010","06:02:00",1.2088,0,498.16,2.8,0,2,0,7
"24/10/2010","06:03:00",0.592,0,496.44,2.4,0,0,2,7
"24/10/2010","06:04:00",5.13716,0,743.22,3.6,0,0,3,7
"24/10/2010","06:05:00",1.8117,0,742.68,3.6,0,0,0,7
"24/10/2010","06:06:00",1.2088,0,496.08,2.8,0,0,2,7
"24/10/2010","06:07:00",0.84423,0,743.04,3.6,0,0,3,7
"24/10/2010","06:08:00",1.06955,0,743.1,4.8,0,3,0,7
"24/10/2010","06:09:00",1.116,0.234,741.18,4.8,0,0,3,7
"24/10/2010","06:10:00",1.83345,0.486,740.76,6,0,0,3,7
"24/10/2010","06:11:00",1.8459,0.648,738.12,6,0,0,0,7
"24/10/2010","06:12:00",8.80772,0.678,739.89,6.6,0,0,3,7
"24/10/2010","06:13:00",0.952,0.444,494.18,4,0,0,2,7
"24/10/2010","06:14:00",1.8729,0.69,742.17,6.6,0,3,0,7
"24/10/2010","06:15:00",3.64437,0.456,494.9,4.4,0,0,2,7
"24/10/2010","06:16:00",9.72284,0.624,742.53,6,0,0,3,7
"24/10/2010","06:17:00",1.236,0.354,740.04,5.4,0,0,0,7
"24/10/2010","06:18:00",1.182,0.336,740.97,4.8,0,0,3,7
"24/10/2010","06:19:00",1.2401,0.232,492.8,3.6,0,2,2,7
"24/10/2010","06:20:00",1.2364,0.212,491.48,3.2,0,0,0,7
"24/10/2010","06:21:00",8.2696,0.342,738.24,5.4,0,0,3,7
"24/10/2010","06:22:00",1.158,0.318,736.5,4.8,0,0,3,7
"24/10/2010","06:23:00",0.68864,0,490.8,2.8,0,0,0,7
"24/10/2010","06:24:00",0.87,0,735.75,3.6,0,0,3,7
"24/10/2010","06:25:00",0.924,0,735.27,3.6,0,0,3,7
"24/10/2010","06:26:00",0.42816,0,490.28,2.4,0,0,0,7
"24/10/2010","06:27:00",3.16171,0,736.14,3.6,0,3,3,7
"24/10/2010","06:28:00",3.34773,0,490.48,2.4,0,0,2,7
"24/10/2010","06:29:00",1.2063,0,490.76,2.4,0,0,0,7
"24/10/2010","06:30:00",1.8078,0,736.14,3.6,0,0,3,7
"24/10/2010","06:31:00",0.924,0,734.58,3.6,0,0,3,7
"24/10/2010","06:32:00",2.19335,0,733.53,3.6,0,0,0,7
"24/10/2010","06:33:00",0.616,0,489.72,2.4,0,2,2,7
"24/10/2010","06:34:00",0.87,0,734.04,3.6,0,0,3,7
"24/10/2010","06:35:00",0.616,0,489.24,2.4,0,0,0,7
"24/10/2010","06:36:00",1.8051,0,734.79,3.6,0,0,3,7
"24/10/2010","06:37:00",4.27241,0,491.02,2.4,0,0,2,7
"24/10/2010","06:38:00",0.876,0,737.49,3.6,0,0,0,7
"24/10/2010","06:39:00",0.62,0,491.86,2.4,0,2,2,7
"24/10/2010","06:40:00",0.876,0,737.19,3.6,0,0,3,7
"24/10/2010","06:41:00",9.38647,0,736.23,3.6,0,0,0,7
"24/10/2010","06:42:00",6.93217,0,738.96,3.6,0,0,3,7
"24/10/2010","06:43:00",1.8039,0,738.18,3.6,0,0,3,7
"24/10/2010","06:44:00",0.876,0,736.11,3.6,0,0,3,7
"24/10/2010","06:45:00",0.968,0.324,489.22,4.4,0,0,0,7
"24/10/2010","06:46:00",0.984,0.436,490.68,4.4,0,0,2,7
"24/10/2010","06:47:00",1.2289,0.432,491.28,4,0,2,2,7
"24/10/2010","06:48:00",8.81586,0.66,736.74,6.6,0,0,0,7
"24/10/2010","06:49:00",8.78573,0.636,734.94,6,0,0,3,7
"24/10/2010","06:50:00",1.2424,0.432,489.66,4.4,0,0,2,7
"24/10/2010","06:51:00",1.86285,0.63,734.49,6,0,0,0,7
"24/10/2010","06:52:00",1.2413,0.424,488.04,4.4,0,2,2,7
"24/10/2010","06:53:00",1.29,0.474,731.07,5.4,0,0,0,7
"24/10/2010","06:54:00",1.2349,0.212,488.18,3.6,0,0,2,7
"24/10/2010","06:55:00",0.78,0.2,488.02,3.2,0,0,2,7
"24/10/2010","06:56:00",1.2274,0.208,487.34,3.6,0,0,0,7
"24/10/2010","06:57:00",0.744,0.152,487.24,3.2,0,0,2,7
"24/10/2010","06:58:00",0.936,0,731.61,4.2,0,3,3,7
"24/10/2010","06:59:00",1.82325,0,731.64,3.6,0,0,0,7
"24/10/2010","07:00:00",0.936,0,730.44,4.2,0,0,3,7
"24/10/2010","07:01:00",0.89917,0,487.82,2.4,0,0,2,7
"24/10/2010","07:02:00",4.55458,0,487.26,2.8,0,0,0,7
"24/10/2010","07:03:00",5.24057,0,487,2.4,0,0,2,7
"24/10/2010","07:04:00",1.91007,0,487.14,2.8,0,0,2,7
"24/10/2010","07:05:00",3.61256,0,488.54,2.4,0,0,0,7
"24/10/2010","07:06:00",2.60592,0,734.43,4.2,0,3,3,7
"24/10/2010","07:07:00",1.1997,0,489.18,2.4,0,0,2,7
"24/10/2010","07:08:00",3.02747,0,489.42,2.8,0,0,0,7
"24/10/2010","07:09:00",1.2,0,488.26,2.4,0,0,2,7
"24/10/2010","07:10:00",1.70082,0,488,2.8,0,0,2,7
"24/10/2010","07:11:00",6.3949,0,489.2,2.4,0,0,0,7
"24/10/2010","07:12:00",3.7445,0,488.46,2.8,0,2,2,7
"24/10/2010","07:13:00",5.63804,0,732.81,3.6,0,0,3,7
"24/10/2010","07:14:00",1.8024,0,732.21,4.2,0,0,0,7
"24/10/2010","07:15:00",0.6,0,488.3,2.4,0,0,2,7
"24/10/2010","07:16:00",7.12608,0,487.98,2.4,0,0,2,7
"24/10/2010","07:17:00",0.62,0,487.14,2.8,0,0,0,7
"24/10/2010","07:18:00",3.91002,0,489.04,2.4,0,2,2,7
"24/10/2010","07:19:00",0.508,0.112,487.8,3.6,0,0,2,7
"24/10/2010","07:20:00",1.40213,0.188,486.04,4,0,0,0,7
"24/10/2010","07:21:00",1.416,0.3,729.51,6,0,0,3,7
"24/10/2010","07:22:00",1.326,0.42,729.84,6,0,0,3,7
"24/10/2010","07:23:00",0.976,0.42,486.64,4.4,0,0,0,7
"24/10/2010","07:24:00",1.2481,0.408,486.98,4,0,0,2,7
"24/10/2010","07:25:00",1.98627,0.99,728.16,8.4,0,6,3,7
"24/10/2010","07:26:00",1.092,0.664,487.66,5.2,0,4,0,7
"24/10/2010","07:27:00",1.674,1.008,731.16,7.8,0,3,3,7
"24/10/2010","07:28:00",1.602,0.996,731.46,7.8,0,6,3,7
"24/10/2010","07:29:00",5.26355,0.664,486.14,5.2,0,2,0,7
"24/10/2010","07:30:00",1.267,0.624,485.74,4.8,0,4,2,7
"24/10/2010","07:31:00",1.9002,0.666,728.7,6,0,3,3,7
"24/10/2010","07:32:00",6.68198,0.39,729.27,5.4,0,3,0,7
"24/10/2010","07:33:00",1.88985,0.252,728.7,4.8,0,6,3,7
"24/10/2010","07:34:00",1.88655,0.246,727.2,4.8,0,3,3,7
"24/10/2010","07:35:00",3.4673,0.16,483.94,3.2,0,2,0,7
"24/10/2010","07:36:00",1.2544,0.164,485.76,3.2,0,4,2,7
"24/10/2010","07:37:00",1.098,0.24,726.18,4.8,0,3,3,7
"24/10/2010","07:38:00",0.744,0.164,484.66,3.2,0,4,0,7
"24/10/2010","07:39:00",1.2611,0.168,485.76,3.2,0,2,2,7
"24/10/2010","07:40:00",0.74,0.168,485.14,3.2,0,2,0,7
"24/10/2010","07:41:00",1.092,0.246,727.23,4.8,0,6,3,7
"24/10/2010","07:42:00",9.13424,0.252,728.37,4.8,0,3,3,7
"24/10/2010","07:43:00",1.2739,0.168,485.56,3.2,0,4,0,7
"24/10/2010","07:44:00",1.2768,0.168,485.56,3.2,0,2,2,7
"24/10/2010","07:45:00",1.116,0.258,730.17,4.8,0,3,3,7
"24/10/2010","07:46:00",1.98523,0.172,486.82,3.2,0,4,0,7
"24/10/2010","07:47:00",1.9305,0.246,727.47,4.8,0,3,3,7
"24/10/2010","07:48:00",7.45719,0.24,726.6,4.2,0,3,3,7
"24/10/2010","07:49:00",5.78478,0.24,727.38,4.2,0,3,0,7
"24/10/2010","07:50:00",1.94265,0.252,731.01,4.2,0,6,3,7
"24/10/2010","07:51:00",1.2988,0.172,487.76,3.2,0,2,2,7
"24/10/2010","07:52:00",1.3016,0.172,487.64,3.2,0,2,0,7
"24/10/2010","07:53:00",5.23883,0.24,487.8,3.6,0,4,2,7
"24/10/2010","07:54:00",1.315,0.452,488.58,4,0,2,2,7
"24/10/2010","07:55:00",1.3233,0.452,488.18,4,0,2,0,7
"24/10/2010","07:56:00",2.38471,0.678,732.51,6,0,3,3,7
"24/10/2010","07:57:00",1.404,0.684,733.05,6,0,3,3,7
"24/10/2010","07:58:00",5.9809,0.452,488.12,4,0,4,0,7
"24/10/2010","07:59:00",6.87788,0.672,731.04,6,0,3,3,7
"24/10/2010","08:00:00",1.076,0.632,488.76,5.2,0,2,2,7
"24/10/2010","08:01:00",1.602,1.008,733.98,7.8,0,3,0,7
"24/10/2010","08:02:00",1.068,0.68,490.42,5.2,0,4,2,7
"24/10/2010","08:03:00",1.596,1.014,735.24,7.8,0,3,3,7
"24/10/2010","08:04:00",1.072,0.664,487.76,5.2,0,2,0,7
"24/10/2010","08:05:00",2.04885,0.996,731.85,7.8,0,3,3,7
"24/10/2010","08:06:00",1.596,1.008,733.62,7.8,0,3,3,7
"24/10/2010","08:07:00",0.864,0.4,490.52,4,0,4,0,7
"24/10/2010","08:08:00",1.206,0.468,736.23,5.4,0,3,3,7
"24/10/2010","08:09:00",1.17751,0.184,490.98,2.8,0,2,2,7
"24/10/2010","08:10:00",0.72,0.184,491.38,2.8,0,2,0,7
"24/10/2010","08:11:00",1.098,0.282,737.19,4.8,0,3,3,7
"24/10/2010","08:12:00",1.092,0.27,734.94,4.8,0,3,3,7
"24/10/2010","08:13:00",1.086,0.27,733.62,4.8,0,6,0,7
"24/10/2010","08:14:00",1.068,0.264,733.32,4.2,0,3,3,7
"24/10/2010","08:15:00",1.96209,0.176,488.96,2.8,0,2,2,7
"24/10/2010","08:16:00",2.85676,0.27,734.46,4.2,0,3,0,7
"24/10/2010","08:17:00",4.06327,0.264,732.72,4.2,0,3,3,7
