"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"13/10/2010","07:57:00",4.936488,0.188,241.38,9.2,0,0,18,7
"13/10/2010","07:58:00",3.178,0.124,240.93,13.4,0,0,19,7
"13/10/2010","07:59:00",3.20455,0,239.53,14.6,0,0,18,7
"13/10/2010","08:00:00",3.2198,0,238.69,14.6,0,0,18,7
"13/10/2010","08:01:00",3.21645,0,238.87,11.8,0,0,18,7
"13/10/2010","08:02:00",3.20275,0.06,239.65,9.8,0,0,18,7
"13/10/2010","08:03:00",2.548,0.064,238.32,10.6,0,0,18,7
"13/10/2010","08:04:00",3.183,0.064,238.27,10.6,0,0,18,7
"13/10/2010","08:05:00",2.536,0.064,237.71,10.6,0,0,18,7
"13/10/2010","08:06:00",3.166,0.066,236.97,10.6,0,0,18,7
"13/10/2010","08:07:00",3.823675,0.064,237.86,10.6,0,0,18,7
"13/10/2010","08:08:00",3.15055,0.064,238.07,10.4,0,0,18,7
"13/10/2010","08:09:00",3.1439,0.062,238.11,10.6,0,0,18,7
"13/10/2010","08:10:00",3.1376,0.062,237.78,10.6,0,0,18,7
"13/10/2010","08:11:00",2.283064,0.064,237.29,10.4,0,0,18,7
"13/10/2010","08:12:00",3.12495,0.064,237.58,10.4,0,0,18,7
"13/10/2010","08:13:00",2.504,0.062,237.22,10.4,0,0,18,7
"13/10/2010","08:14:00",2.51,0.062,237.63,10.6,0,0,18,7
"13/10/2010","08:15:00",4.964366,0.086,237.91,9.2,0,0,18,7
"13/10/2010","08:16:00",2.202,0.054,237.71,9.2,0,0,18,7
"13/10/2010","08:17:00",2.258,0,237.16,9.4,0,0,18,7
"13/10/2010","08:18:00",3.0601,0,236.82,9.2,0,0,17,7
"13/10/2010","08:19:00",2.286,0,236.61,9.6,0,0,18,7
"13/10/2010","08:20:00",2.184,0,236.59,9.2,0,0,18,7
"13/10/2010","08:21:00",2.196,0,237.37,9.2,0,0,18,7
"13/10/2010","08:22:00",2.196,0,237.53,9.2,0,0,18,7
"13/10/2010","08:23:00",2.198,0,237.63,9.2,0,0,18,7
"13/10/2010","08:24:00",2.283868,0,238.24,9.2,0,0,18,7
"13/10/2010","08:25:00",3.784323,0,238.3,9.2,0,0,18,7
"13/10/2010","08:26:00",2.680276,0,238.67,9.2,0,0,18,7
"13/10/2010","08:27:00",2.83435,0,238.9,9.2,0,0,18,7
"13/10/2010","08:28:00",2.81535,0.062,239.32,9.4,0,0,18,7
"13/10/2010","08:29:00",1.312779,0.104,238.99,9.4,0,0,18,7
"13/10/2010","08:30:00",4.684563,0,237.06,9.2,0,0,18,7
"13/10/2010","08:31:00",3.373193,0.136,237.17,9.4,0,0,18,7
"13/10/2010","08:32:00",2.73905,0,237.81,7.4,2,0,18,7
"13/10/2010","08:33:00",2.69385,0,237.92,7.4,1,0,18,7
"13/10/2010","08:34:00",1.081565,0,238.06,7.4,1,0,18,7
"13/10/2010","08:35:00",3.392755,0,238.79,7.4,1,0,18,7
"13/10/2010","08:36:00",1.79,0,238.08,7.4,1,0,18,7
"13/10/2010","08:37:00",4.352067,0,237.92,7.2,2,0,18,7
"13/10/2010","08:38:00",1.718,0.076,237.85,7.2,1,0,18,7
"13/10/2010","08:39:00",1.724,0.074,238.12,7.2,1,0,18,7
"13/10/2010","08:40:00",3.531214,0.074,238.02,7.2,1,0,18,7
"13/10/2010","08:41:00",1.934797,0.076,236.73,7.2,1,0,18,7
"13/10/2010","08:42:00",2.4321,0.074,236.79,7.2,1,0,17,7
"13/10/2010","08:43:00",2.4112,0.072,236.85,7.2,2,0,18,7
"13/10/2010","08:44:00",1.702,0.076,236.73,7.2,1,0,18,7
"13/10/2010","08:45:00",1.712,0.076,237.25,7.2,1,0,18,7
"13/10/2010","08:46:00",1.706,0.076,237.02,7.2,1,0,18,7
"13/10/2010","08:47:00",2.3308,0,237.12,7.6,1,0,17,7
"13/10/2010","08:48:00",1.81,0.058,236.4,7.6,2,0,18,7
"13/10/2010","08:49:00",2.2942,0.082,236.04,7.4,0,0,18,7
"13/10/2010","08:50:00",2.2765,0.062,237.29,7.6,1,0,18,7
"13/10/2010","08:51:00",4.250489,0.054,237.19,10.2,6,0,18,7
"13/10/2010","08:52:00",2.30695,0,235.99,16.8,37,0,17,7
"13/10/2010","08:53:00",3.752,0,236.15,15.8,37,0,18,7
"13/10/2010","08:54:00",3.782,0,235.94,16,37,0,18,7
"13/10/2010","08:55:00",2.40545,0,235.89,15.2,37,0,17,7
"13/10/2010","08:56:00",2.4398,0,235.76,15,37,0,18,7
"13/10/2010","08:57:00",3.52537,0,238.44,15.2,38,0,18,7
"13/10/2010","08:58:00",3.648,0,238.46,15.2,37,0,18,7
"13/10/2010","08:59:00",2.5444,0,238.23,15.2,38,0,18,7
"13/10/2010","09:00:00",5.752483,0.084,237.6,14.8,37,0,18,7
"13/10/2010","09:01:00",3.518,0.088,237.22,14.8,37,0,18,7
"13/10/2010","09:02:00",2.64445,0.088,237.71,14.8,37,0,18,7
"13/10/2010","09:03:00",3.604509,0.082,239.22,13.6,34,0,18,7
"13/10/2010","09:04:00",2.605325,0,240.51,6,2,0,18,7
"13/10/2010","09:05:00",2.6326,0,241.12,6.2,1,0,19,7
"13/10/2010","09:06:00",2.87692,0,241.3,6,1,0,18,7
"13/10/2010","09:07:00",4.383457,0,241.05,6,1,0,19,7
"13/10/2010","09:08:00",2.57565,0,241.11,6,1,0,18,7
"13/10/2010","09:09:00",3.921082,0,240.87,6,1,0,19,7
"13/10/2010","09:10:00",1.26903,0,240.53,6,2,0,18,7
"13/10/2010","09:11:00",2.51765,0,240.17,6,1,0,18,7
"13/10/2010","09:12:00",3.882272,0,240.03,5.8,1,0,19,7
"13/10/2010","09:13:00",1.632739,0,240.22,5.8,1,0,18,7
"13/10/2010","09:14:00",2.166,0.052,239.22,9.4,1,1,18,7
"13/10/2010","09:15:00",1.782,0.066,240.11,7.8,1,1,18,7
"13/10/2010","09:16:00",2.004,0.088,239.99,8.8,2,2,19,7
"13/10/2010","09:17:00",1.558,0.102,240.59,6.6,1,1,18,7
"13/10/2010","09:18:00",1.572,0.19,240.66,6.6,1,1,18,7
"13/10/2010","09:19:00",3.276498,0.186,240.08,6.4,1,2,19,7
"13/10/2010","09:20:00",4.457632,0.186,240.02,6.4,1,1,18,7
"13/10/2010","09:21:00",1.564,0.19,240.58,6.4,1,1,18,7
"13/10/2010","09:22:00",4.493905,0.19,240.93,6.8,1,2,19,7
"13/10/2010","09:23:00",2.48775,0.192,241.02,6.4,2,1,18,7
"13/10/2010","09:24:00",2.4844,0.192,241.01,6.4,1,1,19,7
"13/10/2010","09:25:00",2.219978,0.19,240.52,6.4,1,2,18,7
"13/10/2010","09:26:00",2.475547,0.186,239.65,6.4,1,1,18,7
"13/10/2010","09:27:00",1.55,0.186,239.55,6.4,1,1,18,7
"13/10/2010","09:28:00",2.262232,0.188,240.37,6.4,1,2,19,7
"13/10/2010","09:29:00",2.45885,0.186,240.02,6.4,2,1,18,7
"13/10/2010","09:30:00",3.143669,0.102,240.24,6.2,1,2,18,7
"13/10/2010","09:31:00",2.43085,0.056,240.46,6,1,1,19,7
"13/10/2010","09:32:00",1.464,0.056,240.54,6,1,1,18,7
"13/10/2010","09:33:00",2.31115,0.054,240.35,6,1,2,18,7
"13/10/2010","09:34:00",2.2532,0.056,240.79,6,1,1,19,7
"13/10/2010","09:35:00",1.672948,0.058,241.5,6,2,1,18,7
"13/10/2010","09:36:00",1.47,0.058,241.49,6,1,1,19,7
"13/10/2010","09:37:00",1.508288,0.056,241.13,6,1,2,18,7
"13/10/2010","09:38:00",1.255561,0.054,240.46,6,1,1,18,7
"13/10/2010","09:39:00",1.98315,0.054,240.35,6,1,1,19,7
"13/10/2010","09:40:00",1.933,0.124,240.8,6.4,1,1,18,7
"13/10/2010","09:41:00",1.53,0.158,240.32,6.4,1,2,19,7
"13/10/2010","09:42:00",1.833,0.152,239.04,6.2,2,1,18,7
"13/10/2010","09:43:00",4.234333,0.152,239.52,6.4,1,1,18,7
"13/10/2010","09:44:00",2.605931,0.154,239.46,6.4,1,1,18,7
"13/10/2010","09:45:00",1.79405,0.158,240.36,6.4,1,2,18,7
"13/10/2010","09:46:00",1.7959,0.164,240.78,6.4,1,1,19,7
"13/10/2010","09:47:00",1.54,0.16,241.01,6.4,2,1,18,7
"13/10/2010","09:48:00",1.606,0.226,240.92,6.6,1,1,19,7
"13/10/2010","09:49:00",2.035657,0.19,240.73,6.4,1,1,18,7
"13/10/2010","09:50:00",1.8061,0.184,239.53,6.4,1,1,18,7
"13/10/2010","09:51:00",1.970595,0.18,239.11,6.4,1,2,18,7
"13/10/2010","09:52:00",1.81095,0.18,239.01,6.4,1,1,19,7
"13/10/2010","09:53:00",3.359841,0.178,238.42,6.4,1,1,18,7
"13/10/2010","09:54:00",1.79765,0.184,238.41,6.4,2,1,18,7
"13/10/2010","09:55:00",1.51,0.218,238.91,6.4,0,1,18,7
"13/10/2010","09:56:00",1.77855,0.194,238.89,6.4,1,2,18,7
"13/10/2010","09:57:00",1.77795,0.188,238.78,6.4,2,1,18,7
"13/10/2010","09:58:00",3.06721,0.186,239.04,6.4,1,1,18,7
"13/10/2010","09:59:00",1.77595,0.178,238.48,6.4,1,1,18,7
"13/10/2010","10:00:00",1.77455,0.152,238.12,6.2,1,1,18,7
"13/10/2010","10:01:00",1.634963,0.048,238.41,6,1,1,18,7
"13/10/2010","10:02:00",3.397042,0.052,239.22,6,1,1,18,7
"13/10/2010","10:03:00",1.768181,0.06,239.17,6,1,2,18,7
"13/10/2010","10:04:00",2.878939,0.076,238.79,5.8,1,1,19,7
"13/10/2010","10:05:00",1.7558,0.056,237.14,6,1,1,17,7
"13/10/2010","10:06:00",4.951842,0,235.57,13.6,26,1,18,7
"13/10/2010","10:07:00",1.8438,0,235.05,15,36,1,18,7
"13/10/2010","10:08:00",1.89305,0,235.14,15,37,1,17,7
"13/10/2010","10:09:00",3.826599,0,234.85,14.8,36,1,18,7
"13/10/2010","10:10:00",1.99265,0,234.9,14.8,37,2,17,7
"13/10/2010","10:11:00",2.04465,0,235.84,15,36,1,18,7
"13/10/2010","10:12:00",2.09705,0,236.35,15,37,1,18,7
"13/10/2010","10:13:00",3.554,0,236.13,15,37,1,17,7
"13/10/2010","10:14:00",5.168584,0,235.94,15,37,1,18,7
"13/10/2010","10:15:00",2.25275,0,235.47,15,36,1,18,7
"13/10/2010","10:16:00",3.598,0.09,235.51,15.2,37,2,17,7
"13/10/2010","10:17:00",3.608,0.124,235.67,15.2,36,1,18,7
"13/10/2010","10:18:00",2.41535,0.192,236.41,15.6,37,1,18,7
"13/10/2010","10:19:00",3.616926,0.252,235.72,15.6,36,1,17,7
"13/10/2010","10:20:00",4.28418,0.264,237.01,12,22,1,18,7
"13/10/2010","10:21:00",2.49995,0.268,237.96,6.4,0,1,18,7
"13/10/2010","10:22:00",2.5007,0.268,238.12,6.6,0,1,18,7
"13/10/2010","10:23:00",5.894308,0.268,237.36,7.2,0,2,18,7
"13/10/2010","10:24:00",3.628108,0.258,237.03,7.2,1,1,18,7
"13/10/2010","10:25:00",1.658,0.168,237.42,7,0,1,18,7
"13/10/2010","10:26:00",1.617105,0.162,237.39,7,0,1,17,7
"13/10/2010","10:27:00",1.612,0.162,237.37,6.8,0,1,18,7
"13/10/2010","10:28:00",2.51885,0.162,237.59,6.8,0,1,18,7
"13/10/2010","10:29:00",2.51985,0.16,236.98,6.8,0,1,18,7
"13/10/2010","10:30:00",3.559326,0.16,236.59,6.8,0,1,18,7
"13/10/2010","10:31:00",1.538,0.054,237.17,6.4,0,2,18,7
"13/10/2010","10:32:00",2.128225,0,236.91,6.4,0,1,18,7
"13/10/2010","10:33:00",1.514,0,237.02,6.4,0,1,17,7
"13/10/2010","10:34:00",2.5201,0,236.97,6.4,0,1,18,7
"13/10/2010","10:35:00",2.52005,0,236.43,6.2,0,1,18,7
"13/10/2010","10:36:00",4.816144,0,236.2,6.4,0,1,18,7
"13/10/2010","10:37:00",2.581529,0.048,236.74,6.4,0,1,17,7
"13/10/2010","10:38:00",2.730265,0.066,236.72,6.4,0,2,18,7
"13/10/2010","10:39:00",0.8637178,0,236.75,6.2,0,1,18,7
"13/10/2010","10:40:00",1.41,0,237.07,5.8,0,1,18,7
"13/10/2010","10:41:00",2.5171,0,236.94,6,0,1,18,7
"13/10/2010","10:42:00",2.5173,0,237.23,6,0,1,18,7
"13/10/2010","10:43:00",2.5179,0,237.71,6,0,1,17,7
"13/10/2010","10:44:00",4.423111,0,237.8,6,0,1,18,7
"13/10/2010","10:45:00",1.466,0,238.36,6,0,1,18,7
"13/10/2010","10:46:00",1.458,0,237.69,6,0,2,18,7
"13/10/2010","10:47:00",2.42775,0,237.62,6,0,1,18,7
"13/10/2010","10:48:00",2.622328,0,236.92,6,0,1,18,7
"13/10/2010","10:49:00",1.486,0.066,236.75,6.2,0,1,18,7
"13/10/2010","10:50:00",2.2759,0.16,236.63,6.6,0,1,18,7
"13/10/2010","10:51:00",3.116096,0.16,236.69,6.6,0,1,17,7
"13/10/2010","10:52:00",3.785668,0.194,236.18,6.8,0,1,18,7
"13/10/2010","10:53:00",1.622,0.264,235.9,7,0,1,18,7
"13/10/2010","10:54:00",3.436894,0.494,234.53,9.4,0,2,26,7
"13/10/2010","10:55:00",2.192,0.486,234.91,9.4,0,0,27,7
"13/10/2010","10:56:00",2.02415,0.374,235.24,9.2,0,0,28,7
"13/10/2010","10:57:00",2.17,0.376,235.49,9.2,0,0,28,7
"13/10/2010","10:58:00",1.95035,0.374,235.48,9.4,0,0,29,7
"13/10/2010","10:59:00",2.202,0.372,235.18,9.4,0,0,28,7
"13/10/2010","11:00:00",2.174,0.372,235.18,9.2,0,0,28,7
"13/10/2010","11:01:00",2.172,0.372,235.21,9.2,0,0,29,7
"13/10/2010","11:02:00",1.93135,0.322,235.36,9.2,0,0,28,7
"13/10/2010","11:03:00",1.9536,0.186,234.42,11.4,0,0,28,7
"13/10/2010","11:04:00",2.717173,0.172,234.86,10.8,0,0,29,7
"13/10/2010","11:05:00",2.409135,0.156,235.09,10.2,0,0,28,7
"13/10/2010","11:06:00",1.9891,0,235.62,7,0,0,23,7
"13/10/2010","11:07:00",1.98285,0.082,235.05,5.8,0,0,18,7
"13/10/2010","11:08:00",1.372,0.08,235.94,5.8,0,0,17,7
"13/10/2010","11:09:00",1.384,0.078,236.98,5.8,0,0,18,7
"13/10/2010","11:10:00",1.96425,0.08,236.25,5.6,0,0,18,7
"13/10/2010","11:11:00",1.274,0.078,236.39,5.4,0,0,18,7
"13/10/2010","11:12:00",1.276,0.078,236.5,5.4,0,0,17,7
"13/10/2010","11:13:00",2.127947,0.078,236.51,5.4,0,0,18,7
"13/10/2010","11:14:00",1.278,0.078,236.74,5.4,0,0,18,7
"13/10/2010","11:15:00",2.70374,0.08,235.82,5.4,0,0,17,7
"13/10/2010","11:16:00",1.274,0.078,236.28,5.4,0,0,18,7
"13/10/2010","11:17:00",4.011072,0.078,236.72,5.4,0,0,18,7
"13/10/2010","11:18:00",1.91555,0.078,236.91,5.4,0,0,18,7
"13/10/2010","11:19:00",1.28,0.078,236.77,5.4,0,0,18,7
"13/10/2010","11:20:00",1.90785,0.046,236.75,5.6,0,0,17,7
"13/10/2010","11:21:00",1.632134,0.048,236.9,5.8,0,0,18,7
"13/10/2010","11:22:00",1.9047,0.05,237.32,5.8,0,0,18,7
"13/10/2010","11:23:00",1.386,0.05,237.25,5.8,0,0,18,7
"13/10/2010","11:24:00",1.220143,0.05,237.81,5.8,0,0,18,7
"13/10/2010","11:25:00",2.438828,0.05,237.53,5.8,0,0,18,7
"13/10/2010","11:26:00",1.39,0.052,238.17,5.8,0,0,18,7
"13/10/2010","11:27:00",1.8959,0.054,238.91,5.8,0,0,18,7
"13/10/2010","11:28:00",4.381926,0.056,239.32,5.8,0,0,18,7
"13/10/2010","11:29:00",3.812294,0.058,240.5,5.8,0,0,18,7
"13/10/2010","11:30:00",1.484,0.146,239.37,6.2,0,0,19,7
"13/10/2010","11:31:00",1.675903,0.156,239.19,6.2,0,0,18,7
"13/10/2010","11:32:00",1.8864,0.156,239.3,6.2,0,0,18,7
"13/10/2010","11:33:00",1.697063,0.096,239.74,6,0,0,18,7
"13/10/2010","11:34:00",0.5153907,0,239.9,5.6,0,0,19,7
"13/10/2010","11:35:00",1.618373,0,239.52,5.6,0,0,18,7
"13/10/2010","11:36:00",1.366,0,238.36,5.6,0,0,18,7
"13/10/2010","11:37:00",1.80245,0,237.24,5.8,0,0,18,7
"13/10/2010","11:38:00",3.613498,0.068,237.27,6.2,0,0,18,7
"13/10/2010","11:39:00",4.49066,0.136,237.75,6.2,0,0,18,7
"13/10/2010","11:40:00",1.476,0.138,236.83,6.2,0,0,17,7
"13/10/2010","11:41:00",3.939982,0.14,236.01,6.2,0,0,18,7
"13/10/2010","11:42:00",1.464,0.138,235.84,6.2,0,0,18,7
"13/10/2010","11:43:00",1.6867,0.138,235.97,6.2,0,0,17,7
"13/10/2010","11:44:00",2.535161,0.138,236.07,6.2,0,0,18,7
"13/10/2010","11:45:00",4.055317,0.138,236.27,6.2,0,0,18,7
"13/10/2010","11:46:00",1.474,0.136,237.16,6.2,0,0,18,7
"13/10/2010","11:47:00",1.482,0.136,237.95,6.2,0,0,18,7
"13/10/2010","11:48:00",1.502,0.134,239.89,6.2,0,0,18,7
"13/10/2010","11:49:00",1.53,0.134,239.74,6.4,0,0,18,7
"13/10/2010","11:50:00",3.073134,0.132,240.2,6.2,0,0,18,7
"13/10/2010","11:51:00",2.453543,0,240.15,6.8,0,0,19,7
"13/10/2010","11:52:00",3.195074,0,240.2,6.6,0,0,18,7
"13/10/2010","11:53:00",3.34302,0,239.54,6.6,0,0,18,7
"13/10/2010","11:54:00",1.6834,0,239.64,6.6,0,0,18,7
"13/10/2010","11:55:00",1.69165,0,240.06,6.6,0,0,19,7
"13/10/2010","11:56:00",2.659754,0,239.99,6.6,0,0,18,7
"13/10/2010","11:57:00",1.70825,0,239.89,6.8,0,0,18,7
"13/10/2010","11:58:00",1.668,0.104,239.88,7,0,0,19,7
"13/10/2010","11:59:00",3.315298,0.1,239.21,6.8,0,0,18,7
"13/10/2010","12:00:00",1.654,0.098,238.75,6.8,0,0,18,7
"13/10/2010","12:01:00",3.536071,0.1,239.02,6.8,0,0,18,7
"13/10/2010","12:02:00",1.654,0.1,239.07,6.8,0,0,18,7
"13/10/2010","12:03:00",1.463519,0.056,239.1,6.8,0,0,18,7
"13/10/2010","12:04:00",1.75945,0,239.64,6.4,0,0,19,7
"13/10/2010","12:05:00",2.513387,0,240.01,6.4,0,0,18,7
"13/10/2010","12:06:00",3.111741,0,239.42,6.4,0,0,18,7
"13/10/2010","12:07:00",1.508,0.096,238.68,6.2,0,0,18,7
"13/10/2010","12:08:00",1.7731,0.13,238.87,6.2,0,0,18,7
"13/10/2010","12:09:00",1.482,0.13,238.72,6.2,0,0,18,7
"13/10/2010","12:10:00",1.775,0.128,239.46,6.2,0,0,18,7
"13/10/2010","12:11:00",1.77565,0.128,240.2,6.2,0,0,19,7
"13/10/2010","12:12:00",1.492,0.128,239.55,6.2,0,0,18,7
"13/10/2010","12:13:00",0.9857729,0.128,239.52,6.2,0,0,18,7
"13/10/2010","12:14:00",1.78025,0.128,239.76,6.2,0,0,18,7
"13/10/2010","12:15:00",3.862092,0.128,239.62,6.2,0,0,19,7
"13/10/2010","12:16:00",1.492,0.128,239.73,6.2,0,0,18,7
"13/10/2010","12:17:00",1.7893,0.128,239.99,6.2,0,0,18,7
"13/10/2010","12:18:00",1.78935,0.128,239.76,6.2,0,0,18,7
"13/10/2010","12:19:00",1.307053,0.128,239.11,6.2,0,0,19,7
"13/10/2010","12:20:00",1.7898,0.128,239.57,6.2,0,0,18,7
"13/10/2010","12:21:00",1.582,0,239.82,6.6,0,0,18,7
"13/10/2010","12:22:00",3.503923,0,239.81,6.6,0,0,18,7
"13/10/2010","12:23:00",1.602,0,240.32,6.6,0,0,19,7
"13/10/2010","12:24:00",4.740917,0,241.44,6.6,0,0,18,7
"13/10/2010","12:25:00",1.713664,0,241.38,6.6,0,0,19,7
"13/10/2010","12:26:00",3.388925,0,240.86,6.6,0,0,18,7
"13/10/2010","12:27:00",1.594,0,240.32,6.6,0,0,18,7
"13/10/2010","12:28:00",1.8143,0,240.63,6.6,0,0,19,7
"13/10/2010","12:29:00",1.8164,0,240.8,6.6,0,0,18,7
"13/10/2010","12:30:00",1.608,0,241.7,6.6,0,0,19,7
"13/10/2010","12:31:00",1.602,0,241.31,6.6,0,0,18,7
"13/10/2010","12:32:00",3.834084,0,240.96,6.2,0,0,19,7
"13/10/2010","12:33:00",1.668,0.24,240.24,7,0,0,18,7
"13/10/2010","12:34:00",2.292873,0.19,239.63,6.8,0,0,18,7
"13/10/2010","12:35:00",1.81895,0.17,239.6,6.8,0,0,18,7
"13/10/2010","12:36:00",1.900375,0.168,240.08,6.8,0,0,19,7
"13/10/2010","12:37:00",1.62,0.172,239.99,6.8,0,0,18,7
"13/10/2010","12:38:00",1.61,0.17,239.59,6.6,0,0,18,7
"13/10/2010","12:39:00",3.579148,0.168,239.08,6.6,0,0,18,7
"13/10/2010","12:40:00",1.6,0.166,239.32,6.6,0,0,19,7
"13/10/2010","12:41:00",4.297035,0.164,239.43,6.6,0,0,18,7
"13/10/2010","12:42:00",1.74713,0.402,238.46,12,0,0,18,7
"13/10/2010","12:43:00",3.849658,0.314,238.72,12.4,0,0,18,7
"13/10/2010","12:44:00",1.8714,0.06,240.07,6.4,0,0,18,7
"13/10/2010","12:45:00",1.87055,0.06,239.63,6.4,0,0,18,7
"13/10/2010","12:46:00",1.908208,0.058,238.76,6.2,0,0,18,7
"13/10/2010","12:47:00",4.132592,0.058,239.63,6.4,0,0,19,7
"13/10/2010","12:48:00",1.53,0.058,239.77,6.4,0,0,18,7
"13/10/2010","12:49:00",1.526,0.058,239.47,6.4,0,0,18,7
"13/10/2010","12:50:00",3.711239,0.058,239.74,6.4,0,0,18,7
"13/10/2010","12:51:00",3.012091,0.058,239.03,6.2,0,0,18,7
"13/10/2010","12:52:00",1.87685,0.144,239.17,6.6,0,0,19,7
"13/10/2010","12:53:00",2.440956,0.188,238.71,6.8,0,0,18,7
"13/10/2010","12:54:00",1.634,0.19,239.95,6.8,0,0,18,7
"13/10/2010","12:55:00",1.985386,0.19,239.96,6.8,0,0,18,7
"13/10/2010","12:56:00",1.952677,0.188,240.03,6.8,0,0,19,7
"13/10/2010","12:57:00",2.693062,0.06,239.87,5.8,0,0,18,7
"13/10/2010","12:58:00",1.88655,0.06,239.66,5.8,0,0,18,7
"13/10/2010","12:59:00",2.565745,0.058,238.94,5.8,0,0,18,7
"13/10/2010","13:00:00",1.392,0.056,238.31,5.8,0,0,18,7
"13/10/2010","13:01:00",1.8774,0.058,239.05,5.8,0,0,18,7
"13/10/2010","13:02:00",1.42,0.064,240.98,5.8,0,0,19,7
"13/10/2010","13:03:00",1.416,0.062,240.73,5.8,0,0,18,7
"13/10/2010","13:04:00",1.41,0.062,240.22,5.8,0,0,18,7
"13/10/2010","13:05:00",0.4775096,0,240.24,5.6,0,0,19,7
"13/10/2010","13:06:00",3.271396,0.07,240.14,5.4,0,0,18,7
"13/10/2010","13:07:00",1.84345,0.068,240.56,5.4,0,0,18,7
"13/10/2010","13:08:00",1.38,0,240.54,5.6,0,0,19,7
"13/10/2010","13:09:00",1.398,0,240.63,5.8,0,0,18,7
"13/10/2010","13:10:00",1.394,0,240.17,5.8,0,0,18,7
"13/10/2010","13:11:00",1.39,0,240.02,5.8,0,0,19,7
"13/10/2010","13:12:00",2.413614,0,240.61,5.8,0,0,18,7
"13/10/2010","13:13:00",1.406,0,240.64,5.8,0,0,18,7
"13/10/2010","13:14:00",1.710407,0,240.29,8.8,0,0,19,7
"13/10/2010","13:15:00",2.366802,0,240.43,7.4,0,0,18,7
"13/10/2010","13:16:00",1.696,0.054,240.58,7.4,0,0,19,7
"13/10/2010","13:17:00",3.855278,0.062,239.8,9,0,0,18,7
"13/10/2010","13:18:00",1.83705,0,240.43,7,0,0,18,7
"13/10/2010","13:19:00",3.987557,0.052,239.13,8.4,0,0,18,7
"13/10/2010","13:20:00",4.15807,0.046,239.59,7,0,0,18,7
"13/10/2010","13:21:00",3.923499,0.054,240.48,5.6,0,0,19,7
"13/10/2010","13:22:00",3.903792,0,240.43,6.2,0,0,18,7
"13/10/2010","13:23:00",1.436,0.06,240.27,6,0,0,19,7
"13/10/2010","13:24:00",3.737229,0.06,240.21,5.8,0,0,18,7
"13/10/2010","13:25:00",1.432,0.062,240.4,5.8,0,0,18,7
"13/10/2010","13:26:00",2.115379,0.062,240.42,5.8,0,0,18,7
"13/10/2010","13:27:00",1.434,0.062,240.99,5.8,0,0,19,7
"13/10/2010","13:28:00",1.583224,0.064,241.14,5.8,0,0,18,7
"13/10/2010","13:29:00",1.7586,0.062,240.58,5.8,0,0,19,7
"13/10/2010","13:30:00",1.756,0.064,241.25,5.8,0,0,18,7
"13/10/2010","13:31:00",1.438,0.066,241.64,5.8,0,0,19,7
"13/10/2010","13:32:00",2.933058,0.068,242.04,5.8,0,0,18,7
"13/10/2010","13:33:00",1.444,0.068,242.32,5.8,0,0,19,7
"13/10/2010","13:34:00",2.606935,0.07,243,6,0,0,19,7
"13/10/2010","13:35:00",1.442,0.062,242.77,5.8,0,0,18,7
"13/10/2010","13:36:00",1.354,0.066,242.78,5.6,0,0,19,7
"13/10/2010","13:37:00",1.72765,0.066,242.65,5.6,0,0,19,7
"13/10/2010","13:38:00",3.108721,0.064,242.94,5.6,0,0,18,7
"13/10/2010","13:39:00",1.714554,0.066,242.39,5.6,0,0,19,7
"13/10/2010","13:40:00",1.724,0.068,242.13,5.6,0,0,19,7
"13/10/2010","13:41:00",1.344,0.068,241.86,5.4,0,0,18,7
"13/10/2010","13:42:00",1.346,0.068,241.88,5.4,0,0,19,7
"13/10/2010","13:43:00",2.886719,0,241.51,6.6,0,0,21,7
"13/10/2010","13:44:00",1.922,0.202,241.14,8,0,0,29,7
"13/10/2010","13:45:00",1.752,0.2,241.12,8,0,0,28,7
"13/10/2010","13:46:00",1.972,0.194,240.43,8.2,0,0,29,7
"13/10/2010","13:47:00",4.290592,0.238,240.91,8.4,0,0,29,7
"13/10/2010","13:48:00",2.497802,0.296,240.48,8.6,0,0,30,7
"13/10/2010","13:49:00",1.8198,0.292,239.95,8.6,0,0,29,7
"13/10/2010","13:50:00",1.83645,0.292,239.96,8.6,0,0,29,7
"13/10/2010","13:51:00",2.068,0.3,240.76,8.6,0,0,29,7
"13/10/2010","13:52:00",2.650978,0.304,241.31,8.6,0,0,30,7
"13/10/2010","13:53:00",2.178,0.424,241.31,9.2,0,0,29,7
"13/10/2010","13:54:00",4.249306,0.438,241.41,9,0,0,30,7
"13/10/2010","13:55:00",3.198662,0.172,241.7,6.2,0,0,19,7
"13/10/2010","13:56:00",1.438,0.072,240.91,6,0,0,19,7
"13/10/2010","13:57:00",1.42,0.062,239.81,5.8,0,0,18,7
"13/10/2010","13:58:00",1.560524,0.062,239.68,5.8,0,0,18,7
"13/10/2010","13:59:00",1.432,0.064,241.01,5.8,0,0,19,7
"13/10/2010","14:00:00",2.120826,0.064,241.02,5.8,0,0,18,7
"13/10/2010","14:01:00",1.971712,0.064,241.03,5.8,0,0,18,7
"13/10/2010","14:02:00",1.43,0.064,241.05,5.8,0,0,19,7
"13/10/2010","14:03:00",1.84395,0.064,240.71,5.8,0,0,18,7
"13/10/2010","14:04:00",1.84395,0.066,241.41,5.8,0,0,19,7
