"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"13/07/2010","03:52:00",0.352,0,478.82,1.6,0,0,2,6
"13/07/2010","03:53:00",3.86625,0,478.56,1.6,0,0,2,6
"13/07/2010","03:54:00",0.352,0,479.42,1.6,0,0,0,6
"13/07/2010","03:55:00",1.1009,0,479.26,1.6,0,0,2,6
"13/07/2010","03:56:00",2.32773,0,479.02,1.6,0,0,2,6
"13/07/2010","03:57:00",1.0283,0,478.78,1.6,0,0,0,6
"13/07/2010","03:58:00",1.52565,0,718.2,3,0,0,3,6
"13/07/2010","03:59:00",2.41958,0.27,717.75,3.6,0,0,0,6
"13/07/2010","04:00:00",0.504,0.18,478.28,2.4,0,0,2,6
"13/07/2010","04:01:00",0.9936,0.18,478.36,2.4,0,0,2,6
"13/07/2010","04:02:00",1.4853,0.552,717.24,4.8,0,0,0,6
"13/07/2010","04:03:00",0.76,0.46,478.56,4,0,0,2,6
"13/07/2010","04:04:00",1.4619,1.236,716.1,13.8,0,0,33,6
"13/07/2010","04:05:00",2.068,0.816,476.9,9.2,0,0,24,6
"13/07/2010","04:06:00",8.36835,1.224,715.53,14.4,0,0,39,6
"13/07/2010","04:07:00",2.128,0.816,477,9.6,0,0,24,6
"13/07/2010","04:08:00",2.136,0.816,476.9,9.6,0,0,26,6
"13/07/2010","04:09:00",3.37004,0.784,476.96,9.2,0,0,24,6
"13/07/2010","04:10:00",1.026,0.66,717.6,4.8,0,0,3,6
"13/07/2010","04:11:00",0.68,0.44,478.48,3.2,0,0,2,6
"13/07/2010","04:12:00",0.676,0.44,478.44,3.2,0,0,0,6
"13/07/2010","04:13:00",1.1953,0.44,478.32,3.2,0,0,2,6
"13/07/2010","04:14:00",4.43316,0.44,478.38,3.2,0,0,2,6
"13/07/2010","04:15:00",1.80315,0.666,719.04,4.8,0,0,0,6
"13/07/2010","04:16:00",1.014,0.666,719.73,4.8,0,0,3,6
"13/07/2010","04:17:00",1.014,0.666,718.89,4.8,0,0,3,6
"13/07/2010","04:18:00",0.2607,0.666,719.34,4.8,0,0,0,6
"13/07/2010","04:19:00",1.224,0.444,479.4,3.2,0,0,2,6
"13/07/2010","04:20:00",2.99605,0.444,479.44,3.2,0,0,2,6
"13/07/2010","04:21:00",2.31826,0.444,479.12,3.2,0,0,0,6
"13/07/2010","04:22:00",0.672,0.44,478.9,3.2,0,0,2,6
"13/07/2010","04:23:00",5.20403,0.66,718.38,4.8,0,0,0,6
"13/07/2010","04:24:00",-4.46254,0.66,718.23,4.8,0,0,3,6
"13/07/2010","04:25:00",9.4999,0.666,718.65,4.8,0,0,3,6
"13/07/2010","04:26:00",1.002,0.66,717.33,4.8,0,0,0,6
"13/07/2010","04:27:00",0.756,0.312,718.14,3.6,0,0,3,6
"13/07/2010","04:28:00",2.89881,0.18,478.56,2,0,0,2,6
"13/07/2010","04:29:00",10.4446,0.27,717.39,3,0,0,0,6
"13/07/2010","04:30:00",1.93785,0,717.9,3,0,0,3,6
"13/07/2010","04:31:00",0.352,0,480.16,1.6,0,0,0,6
"13/07/2010","04:32:00",1.07004,0,480.42,1.6,0,0,2,6
"13/07/2010","04:33:00",0.528,0,721.44,2.4,0,0,3,6
"13/07/2010","04:34:00",1.93785,0,720.99,2.4,0,0,0,6
"13/07/2010","04:35:00",6.7974,0,721.17,2.4,0,0,3,6
"13/07/2010","04:36:00",1.2919,0,480.92,1.6,0,0,2,6
"13/07/2010","04:37:00",5.19005,0,481.06,1.6,0,0,0,6
"13/07/2010","04:38:00",1.9368,0,721.02,2.4,0,0,3,6
"13/07/2010","04:39:00",7.29316,0,479.38,1.6,0,0,2,6
"13/07/2010","04:40:00",0.352,0,479.36,1.6,0,0,0,6
"13/07/2010","04:41:00",4.79837,0,719.58,2.4,0,0,3,6
"13/07/2010","04:42:00",0.472,0,478.9,2,0,0,0,6
"13/07/2010","04:43:00",1.2712,0,479.06,2.8,0,0,2,6
"13/07/2010","04:44:00",3.42588,0,479.26,1.6,0,0,2,6
"13/07/2010","04:45:00",0.528,0,719.82,2.4,0,0,0,6
"13/07/2010","04:46:00",1.1419,0,480.64,1.6,0,0,2,6
"13/07/2010","04:47:00",0.352,0,480.92,1.6,0,0,2,6
"13/07/2010","04:48:00",1.0529,0,480.98,1.6,0,0,0,6
"13/07/2010","04:49:00",1.0113,0,481.18,1.6,0,0,2,6
"13/07/2010","04:50:00",1.50885,0.138,720.69,3.6,0,0,3,6
"13/07/2010","04:51:00",3.04409,0.436,479.8,3.6,0,2,0,6
"13/07/2010","04:52:00",2.12821,0.48,479.46,3.6,0,4,2,6
"13/07/2010","04:53:00",4.70267,0.72,719.34,5.4,0,3,0,6
"13/07/2010","04:54:00",0.74,0.484,479.64,3.6,0,4,2,6
"13/07/2010","04:55:00",0.844,0.516,478.98,4.4,0,2,2,6
"13/07/2010","04:56:00",-0.00657,0.852,476.74,9.2,0,4,22,6
"13/07/2010","04:57:00",2.44148,1.278,714.87,13.8,0,3,36,6
"13/07/2010","04:58:00",1.68525,1.278,715.08,14.4,0,6,39,6
"13/07/2010","04:59:00",2.156,0.852,476.5,9.6,0,2,24,6
"13/07/2010","05:00:00",2.16,0.848,476.24,9.6,0,4,26,6
"13/07/2010","05:01:00",3.9265,0.848,476.42,9.6,0,2,26,6
"13/07/2010","05:02:00",2.66051,0.816,717.27,6.6,0,3,6,6
"13/07/2010","05:03:00",1.29,1.014,716.61,6.6,0,6,0,6
"13/07/2010","05:04:00",1.284,1.014,716.16,6.6,0,3,3,6
"13/07/2010","05:05:00",0.848,0.672,477,4.4,0,4,2,6
"13/07/2010","05:06:00",3.32884,1.008,715.56,6.6,0,3,0,6
"13/07/2010","05:07:00",1.26,1.008,715.71,6.6,0,3,3,6
"13/07/2010","05:08:00",1.56358,0.672,477.4,4.4,0,4,0,6
"13/07/2010","05:09:00",1.248,1.008,715.65,6.6,0,3,3,6
"13/07/2010","05:10:00",1.2927,0.672,477.06,4.4,0,2,2,6
"13/07/2010","05:11:00",1.236,1.008,715.65,6.6,0,3,0,6
"13/07/2010","05:12:00",1.23,1.002,715.56,6.6,0,6,3,6
"13/07/2010","05:13:00",1.23,1.002,715.47,6.6,0,3,3,6
"13/07/2010","05:14:00",4.05743,0.672,477.24,4.4,0,2,0,6
"13/07/2010","05:15:00",0.74,0.564,477.52,4,0,2,2,6
"13/07/2010","05:16:00",1.3563,0.416,478.28,3.2,0,4,0,6
"13/07/2010","05:17:00",0.636,0.416,478.82,3.2,0,2,2,6
"13/07/2010","05:18:00",8.88007,0.63,719.07,4.8,0,3,3,6
"13/07/2010","05:19:00",1.3775,0.42,479.46,3.2,0,2,0,6
"13/07/2010","05:20:00",5.83488,0.416,478.78,3.2,0,4,2,6
"13/07/2010","05:21:00",1.3915,0.416,478.52,3.2,0,2,2,6
"13/07/2010","05:22:00",0.948,0.624,717.93,4.8,0,3,0,6
"13/07/2010","05:23:00",1.3952,0.416,478.84,3.2,0,2,2,6
"13/07/2010","05:24:00",7.58269,0.63,719.34,4.8,0,3,3,6
"13/07/2010","05:25:00",5.82031,0.624,718.65,4.8,0,6,0,6
"13/07/2010","05:26:00",10.79401,0.516,718.32,4.2,0,3,3,6
"13/07/2010","05:27:00",0.528,0,718.44,2.4,0,0,0,6
"13/07/2010","05:28:00",0.528,0,718.14,2.4,0,0,3,6
"13/07/2010","05:29:00",0.522,0,716.55,2.4,0,0,3,6
"13/07/2010","05:30:00",0.348,0,478.22,1.6,0,0,0,6
"13/07/2010","05:31:00",0.528,0,717.9,2.4,0,0,3,6
"13/07/2010","05:32:00",1.3922,0,478.74,1.6,0,0,2,6
"13/07/2010","05:33:00",0.348,0,478.2,1.6,0,0,0,6
"13/07/2010","05:34:00",0.522,0,717.36,2.4,0,0,3,6
"13/07/2010","05:35:00",3.82331,0,478.4,1.6,0,0,0,6
"13/07/2010","05:36:00",5.38006,0,479.16,1.6,0,0,2,6
"13/07/2010","05:37:00",1.2739,0,479.3,1.6,0,0,2,6
"13/07/2010","05:38:00",0.528,0,720.3,2.4,0,0,0,6
"13/07/2010","05:39:00",0.372,0,479.82,2,0,0,2,6
"13/07/2010","05:40:00",0.876,0.36,719.19,4.2,0,0,3,6
"13/07/2010","05:41:00",0.572,0.24,479.68,2.4,0,0,0,6
"13/07/2010","05:42:00",4.64475,0.24,479.74,2.4,0,0,2,6
"13/07/2010","05:43:00",1.0918,0.24,479.48,2.4,0,0,2,6
"13/07/2010","05:44:00",3.32272,0.36,719.82,3.6,0,0,0,6
"13/07/2010","05:45:00",5.3966,0.366,721.47,3.6,0,0,3,6
"13/07/2010","05:46:00",4.92955,0.36,719.58,3.6,0,0,0,6
"13/07/2010","05:47:00",-0.42879,0.248,481.86,2.4,0,0,2,6
"13/07/2010","05:48:00",1.06,0.312,482.36,4,0,0,2,6
"13/07/2010","05:49:00",0.15618,0.648,480.74,8.4,0,0,24,6
"13/07/2010","05:50:00",4.03267,0.64,480.32,8.4,0,0,24,6
"13/07/2010","05:51:00",7.53874,0.966,720.9,12.6,0,0,39,6
"13/07/2010","05:52:00",2.982,0.948,719.76,13.2,0,0,36,6
"13/07/2010","05:53:00",2.994,0.948,719.55,13.2,0,0,39,6
"13/07/2010","05:54:00",6.42776,0.488,480.34,6.8,0,0,18,6
"13/07/2010","05:55:00",0.47199,0.248,481,2.4,0,0,2,6
"13/07/2010","05:56:00",0.816,0.378,721.65,3.6,0,0,3,6
"13/07/2010","05:57:00",2.49817,0.378,722.82,3.6,0,0,0,6
"13/07/2010","05:58:00",0.632,0.324,481.94,3.2,0,0,2,6
"13/07/2010","05:59:00",0.84821,0.456,482.1,3.2,0,0,0,6
"13/07/2010","06:00:00",1.8162,0.69,723.69,4.8,0,0,3,6
"13/07/2010","06:01:00",3.21182,0.46,482.3,3.2,0,0,2,6
"13/07/2010","06:02:00",5.2943,0.46,482.8,3.2,0,0,0,6
"13/07/2010","06:03:00",0.27375,0.416,482.48,3.2,0,0,2,6
"13/07/2010","06:04:00",1.8171,0.294,724.86,3.6,0,0,3,6
"13/07/2010","06:05:00",0.75,0.294,725.34,3.6,0,0,0,6
"13/07/2010","06:06:00",-4.4283,0.3,725.34,3.6,0,0,3,6
"13/07/2010","06:07:00",1.2097,0.2,483.52,2.4,0,0,2,6
"13/07/2010","06:08:00",2.79252,0.196,483.46,2.4,0,0,0,6
"13/07/2010","06:09:00",1.8255,0.3,725.4,3.6,0,0,3,6
"13/07/2010","06:10:00",8.16536,0.294,724.71,3.6,0,0,3,6
"13/07/2010","06:11:00",6.64831,0.196,483.28,2.4,0,0,0,6
"13/07/2010","06:12:00",1.842,0.3,726.03,3.6,0,0,3,6
"13/07/2010","06:13:00",8.22671,0.192,482.3,2,0,0,0,6
"13/07/2010","06:14:00",7.0907,0.288,721.68,3,0,0,3,6
"13/07/2010","06:15:00",2.22726,0.192,481.6,2,0,0,2,6
"13/07/2010","06:16:00",0.488,0.188,481.12,2,0,0,0,6
"13/07/2010","06:17:00",1.8684,0.282,722.01,3,0,0,3,6
"13/07/2010","06:18:00",0.488,0.188,481.48,2,0,0,2,6
"13/07/2010","06:19:00",4.60764,0.288,724.41,3,0,0,0,6
"13/07/2010","06:20:00",1.2463,0,483.16,1.6,0,0,2,6
"13/07/2010","06:21:00",2.44262,0,483.24,1.6,0,0,2,6
"13/07/2010","06:22:00",0.534,0,724.02,2.4,0,0,0,6
"13/07/2010","06:23:00",2.00509,0,722.4,2.4,0,0,3,6
"13/07/2010","06:24:00",7.12268,0,722.16,2.4,0,0,0,6
"13/07/2010","06:25:00",0.528,0,722.37,2.4,0,0,3,6
"13/07/2010","06:26:00",0.528,0,722.37,2.4,0,0,3,6
"13/07/2010","06:27:00",2.33716,0,481.38,2.4,0,0,0,6
"13/07/2010","06:28:00",1.11406,0.244,481.22,2.4,0,0,2,6
"13/07/2010","06:29:00",3.33644,0.244,481,2.4,0,0,2,6
"13/07/2010","06:30:00",1.71285,0.366,721.5,3.6,0,0,0,6
"13/07/2010","06:31:00",1.1063,0.244,480.82,2.4,0,0,2,6
"13/07/2010","06:32:00",1.4994,0.248,481.12,2.4,0,0,2,6
"13/07/2010","06:33:00",1.0345,0.248,480.96,2.4,0,0,0,6
"13/07/2010","06:34:00",1.0123,0.244,480.8,2.4,0,0,2,6
"13/07/2010","06:35:00",1.51875,0.372,721.56,3.6,0,0,0,6
"13/07/2010","06:36:00",2.55845,0.366,721.26,3.6,0,0,3,6
"13/07/2010","06:37:00",1.0127,0.244,480.42,2.4,0,0,2,6
"13/07/2010","06:38:00",0.822,0.366,721.02,3.6,0,0,0,6
"13/07/2010","06:39:00",0.548,0.248,480.98,2.4,0,0,2,6
"13/07/2010","06:40:00",11.48617,0.852,719.64,11.4,0,0,27,6
"13/07/2010","06:41:00",2.838,0.942,716.85,12.6,0,0,33,6
"13/07/2010","06:42:00",1.0911,0.628,478.26,8.4,0,0,26,6
"13/07/2010","06:43:00",2.982,0.978,721.65,13.2,0,0,39,6
"13/07/2010","06:44:00",3.5083,0.668,482.58,8.8,0,0,24,6
"13/07/2010","06:45:00",1.996,0.66,482.24,8.8,0,0,26,6
"13/07/2010","06:46:00",0.868,0.456,482.5,4.4,0,0,6,6
"13/07/2010","06:47:00",5.30046,0.5,483,3.6,0,2,2,6
"13/07/2010","06:48:00",1.8294,0.744,723.75,5.4,0,6,3,6
"13/07/2010","06:49:00",1.8378,0.744,723.81,5.4,0,3,0,6
"13/07/2010","06:50:00",1.2301,0.452,482.62,3.2,0,4,2,6
"13/07/2010","06:51:00",-0.23036,0.336,722.82,3.6,0,3,0,6
"13/07/2010","06:52:00",2.6733,0.428,482.22,3.6,0,4,2,6
"13/07/2010","06:53:00",1.032,0.648,723.96,4.8,0,3,3,6
"13/07/2010","06:54:00",2.02125,0.654,724.29,4.8,0,6,0,6
"13/07/2010","06:55:00",1.026,0.642,722.61,4.8,0,3,3,6
"13/07/2010","06:56:00",7.08197,0.642,722.76,4.8,0,3,3,6
"13/07/2010","06:57:00",1.972,0.412,480.98,9.6,0,4,18,6
"13/07/2010","06:58:00",5.91882,0.594,718.56,18,0,3,57,6
"13/07/2010","06:59:00",2.11635,0.588,717.03,17.4,0,6,57,6
"13/07/2010","07:00:00",2.208,0.594,717.69,17.4,0,3,54,6
"13/07/2010","07:01:00",2.788,0.396,479.26,11.6,0,2,38,6
"13/07/2010","07:02:00",6.19348,0.4,479.94,11.6,0,4,36,6
"13/07/2010","07:03:00",2.776,0.4,479.88,11.6,0,2,38,6
"13/07/2010","07:04:00",2.57145,0.594,718.44,17.4,0,3,54,6
"13/07/2010","07:05:00",2.6619,0.6,718.98,17.4,0,6,54,6
"13/07/2010","07:06:00",2.764,0.4,479.78,11.6,0,2,36,6
"13/07/2010","07:07:00",1.9007,0.404,478.96,12.8,0,2,36,6
"13/07/2010","07:08:00",4.636,0.384,477.18,20.4,0,2,38,6
"13/07/2010","07:09:00",7.6141,0.472,479.12,12,0,4,36,6
"13/07/2010","07:10:00",3.592,0.496,477.4,16,0,2,36,6
"13/07/2010","07:11:00",9.59229,0.822,716.22,28.2,0,3,54,6
"13/07/2010","07:12:00",2.32,0.536,477.26,18.4,0,2,36,6
"13/07/2010","07:13:00",6.72634,0.496,475.88,26.8,0,4,36,6
"13/07/2010","07:14:00",4.79893,0.504,475.6,26.8,0,2,36,6
"13/07/2010","07:15:00",6.01316,1.038,713.61,40.8,0,3,54,6
"13/07/2010","07:16:00",4.2255,1.098,718.74,21,0,3,54,6
"13/07/2010","07:17:00",3.108,0.724,477.56,13.2,0,4,36,6
"13/07/2010","07:18:00",4.614,1.086,715.77,19.8,0,3,54,6
"13/07/2010","07:19:00",3.0065,0.668,478.22,12.8,0,2,36,6
"13/07/2010","07:20:00",3.076,0.656,477.64,13.2,0,2,36,6
"13/07/2010","07:21:00",6.56509,0.66,478.54,13.2,0,2,36,6
"13/07/2010","07:22:00",4.404,0.666,717.36,18.6,0,3,54,6
"13/07/2010","07:23:00",8.69899,0.636,717.78,18.6,0,0,57,6
"13/07/2010","07:24:00",4.716,0.63,717.33,18.6,0,0,54,6
"13/07/2010","07:25:00",4.374,0.63,716.94,18.6,0,0,54,6
"13/07/2010","07:26:00",3.218,0.42,477.76,12.4,0,0,36,6
"13/07/2010","07:27:00",4.90875,0.624,716.46,18,0,0,54,6
"13/07/2010","07:28:00",9.6419,0.624,716.19,18.6,0,0,54,6
"13/07/2010","07:29:00",4.13944,0.412,476.6,12.4,0,0,36,6
"13/07/2010","07:30:00",2.908,0.416,477.4,12.4,0,0,36,6
"13/07/2010","07:31:00",3.4967,0.416,477.68,12.4,0,0,36,6
"13/07/2010","07:32:00",3.804,0.676,476.48,16.4,0,0,50,6
"13/07/2010","07:33:00",9.41069,1.266,718.14,15.6,0,0,42,6
"13/07/2010","07:34:00",3.33,1.272,719.19,15,0,0,39,6
"13/07/2010","07:35:00",8.33105,1.29,720.84,15,0,0,36,6
"13/07/2010","07:36:00",2.41877,0.868,481.86,10,0,0,26,6
"13/07/2010","07:37:00",11.40042,1.278,720.6,15,0,0,39,6
"13/07/2010","07:38:00",11.58638,0.756,721.95,9,0,0,15,6
"13/07/2010","07:39:00",0.702,0.2,482.78,2.8,0,0,0,6
"13/07/2010","07:40:00",5.3799,0.288,722.01,4.2,0,0,3,6
"13/07/2010","07:41:00",5.62381,0.294,722.01,4.2,0,0,3,6
"13/07/2010","07:42:00",3.4783,0.192,481.28,2.8,0,0,0,6
"13/07/2010","07:43:00",0.628,0.2,483.26,2.8,0,0,2,6
"13/07/2010","07:44:00",0.936,0.294,723.66,4.2,0,0,3,6
"13/07/2010","07:45:00",4.97325,0,723.54,3.6,0,0,0,6
"13/07/2010","07:46:00",2.92251,0,482.44,2.4,0,0,2,6
"13/07/2010","07:47:00",3.06293,0,481.22,2.4,0,0,0,6
"13/07/2010","07:48:00",7.01198,0,722.67,3.6,0,0,3,6
"13/07/2010","07:49:00",4.5444,0,721.32,3.6,0,0,3,6
"13/07/2010","07:50:00",0.488,0,479.02,2.4,0,0,0,6
"13/07/2010","07:51:00",2.87035,0,478.1,2.4,0,0,2,6
"13/07/2010","07:52:00",7.98967,0,718.17,3.6,0,0,3,6
"13/07/2010","07:53:00",4.92233,0,477.86,2.4,0,0,0,6
"13/07/2010","07:54:00",0.858,0,717.24,4.2,0,0,3,6
"13/07/2010","07:55:00",1.044,0,715.83,4.8,0,0,0,6
"13/07/2010","07:56:00",6.924,0,715.62,4.8,0,0,3,6
"13/07/2010","07:57:00",2.213,0,477.42,3.2,0,0,2,6
"13/07/2010","07:58:00",2.1535,0,478.22,3.2,0,0,0,6
"13/07/2010","07:59:00",3.14115,0,718.98,4.2,0,0,3,6
"13/07/2010","08:00:00",5.94352,0,477.36,3.2,0,0,2,6
"13/07/2010","08:01:00",4.44067,0,477.28,2.8,0,0,0,6
"13/07/2010","08:02:00",0.6,0,477.78,2.8,0,0,2,6
"13/07/2010","08:03:00",2.7918,0.336,714.21,4.8,0,0,3,6
"13/07/2010","08:04:00",1.748,0.208,474.22,8.4,0,0,14,6
"13/07/2010","08:05:00",1.2997,0.212,478.12,12.4,0,0,38,6
"13/07/2010","08:06:00",6.44034,0.216,479.54,12,0,0,36,6
"13/07/2010","08:07:00",5.39274,0.216,480.2,12,0,0,38,6
"13/07/2010","08:08:00",8.48801,0.33,720.57,18,0,0,54,6
"13/07/2010","08:09:00",1.8344,0.224,481.8,12,0,0,38,6
"13/07/2010","08:10:00",2.72,0.236,483.96,11.2,0,0,36,6
"13/07/2010","08:11:00",3.11875,0.228,482.64,11.2,0,0,38,6
"13/07/2010","08:12:00",8.01077,0.33,720.42,16.8,0,0,54,6
"13/07/2010","08:13:00",3.996,0.324,718.89,16.8,0,0,57,6
"13/07/2010","08:14:00",7.04351,0.33,720.54,16.8,0,0,54,6
"13/07/2010","08:15:00",7.49647,0.336,720.99,16.8,0,0,54,6
"13/07/2010","08:16:00",2.7549,0.336,721.08,16.8,0,0,54,6
"13/07/2010","08:17:00",6.49638,0.216,479.4,10.8,0,0,38,6
"13/07/2010","08:18:00",6.48337,0.212,477.5,10.8,0,0,36,6
"13/07/2010","08:19:00",2.9289,0.618,717.09,21.6,0,0,66,6
"13/07/2010","08:20:00",3.066,0.912,717.66,27,0,0,90,6
"13/07/2010","08:21:00",2.1482,0.672,477.52,20.4,0,0,58,6
"13/07/2010","08:22:00",5.96935,1.296,715.23,28.2,0,0,90,6
"13/07/2010","08:23:00",2.3336,0.792,476.62,18,0,0,60,6
"13/07/2010","08:24:00",2.4233,0.788,475.92,18,0,0,60,6
"13/07/2010","08:25:00",3.76965,1.05,716.25,26.4,0,0,90,6
"13/07/2010","08:26:00",2.5661,0.156,478.7,10.8,0,0,38,6
"13/07/2010","08:27:00",2.6,0.156,478.16,10.8,0,0,36,6
"13/07/2010","08:28:00",3.06507,0.156,478.06,10.8,0,0,36,6
"13/07/2010","08:29:00",2.7244,0.156,477.96,10.8,0,0,36,6
"13/07/2010","08:30:00",2.65382,0.156,478.02,10.8,0,0,36,6
"13/07/2010","08:31:00",2.636,0.16,476.34,10.8,0,0,36,6
"13/07/2010","08:32:00",10.21269,0.228,714.6,16.2,0,0,54,6
"13/07/2010","08:33:00",4.4505,0.204,711.63,25.2,0,0,54,6
"13/07/2010","08:34:00",7.608,0.186,709.47,31.8,0,0,54,6
"13/07/2010","08:35:00",5.08,0.124,473.54,21.2,0,0,36,6
"13/07/2010","08:36:00",5.116,0.124,474.46,21.6,0,0,36,6
"13/07/2010","08:37:00",8.31739,0.228,715.98,16.2,0,0,54,6
"13/07/2010","08:38:00",3.4205,0.876,476.5,16.8,0,0,36,6
"13/07/2010","08:39:00",3.5072,1.244,476.14,19.2,0,0,34,6
"13/07/2010","08:40:00",3.5856,1.036,476.46,17.6,0,0,36,6
"13/07/2010","08:41:00",4.40391,1.612,475.6,21.2,0,0,36,6
"13/07/2010","08:42:00",8.06952,1.592,476.72,20.8,0,2,36,6
"13/07/2010","08:43:00",6.888,2.382,713.64,31.2,0,3,54,6
"13/07/2010","08:44:00",5.92935,2.394,714.39,31.2,0,6,54,6
"13/07/2010","08:45:00",3.9937,1.588,475.84,20.8,0,2,36,6
"13/07/2010","08:46:00",3.74426,1.588,475.66,20.8,0,4,36,6
"13/07/2010","08:47:00",6.11475,2.376,713.01,31.2,0,3,54,6
"13/07/2010","08:48:00",8.0335,2.364,711.69,31.2,0,6,54,6
"13/07/2010","08:49:00",2.804,0.316,476.66,12,0,2,36,6
"13/07/2010","08:50:00",2.784,0.356,477.36,11.6,0,2,36,6
"13/07/2010","08:51:00",2.888,0.452,477,12,0,4,36,6
"13/07/2010","08:52:00",6.85869,0.444,476.78,12,0,2,36,6
"13/07/2010","08:53:00",5.23923,0.444,476.64,12,0,4,36,6
"13/07/2010","08:54:00",2.15691,0.448,477.52,12,0,2,36,6
"13/07/2010","08:55:00",2.812,0.444,476.94,11.6,0,4,36,6
"13/07/2010","08:56:00",4.76716,0.444,475.86,11.6,0,2,36,6
"13/07/2010","08:57:00",11.39207,0.648,713.91,18,0,6,54,6
"13/07/2010","08:58:00",6.23357,0.408,476.64,12,0,4,36,6
"13/07/2010","08:59:00",4.1796,0.392,475.1,21.2,0,24,36,6
"13/07/2010","09:00:00",8.93284,0.368,471.76,30.4,0,78,36,6
"13/07/2010","09:01:00",19.42651,0.546,706.26,45.6,0,114,51,6
"13/07/2010","09:02:00",15.29027,0.546,706.23,45.6,0,114,54,6
"13/07/2010","09:03:00",20.56038,0.552,707.01,45.6,0,114,51,6
"13/07/2010","09:04:00",9.529,0.38,474.66,30.4,0,78,36,6
"13/07/2010","09:05:00",4.6184,0.372,475.26,31.6,0,78,36,6
"13/07/2010","09:06:00",7.868,0.528,476.18,33.2,0,78,42,6
"13/07/2010","09:07:00",9.78518,1.452,721.47,34.8,0,39,90,6
"13/07/2010","09:08:00",6.828,1.578,722.16,28.8,0,6,90,6
"13/07/2010","09:09:00",9.02391,1.632,721.41,28.8,0,9,90,6
"13/07/2010","09:10:00",4.492,1.128,480.16,19.2,0,4,60,6
"13/07/2010","09:11:00",6.696,1.68,717.81,28.8,0,3,90,6
"13/07/2010","09:12:00",5.83316,0.956,478.78,18,0,6,58,6
"13/07/2010","09:13:00",7.01197,0.62,482.5,13.2,0,4,38,6
"13/07/2010","09:14:00",7.47495,0.582,725.94,19.2,0,9,54,6
"13/07/2010","09:15:00",4.62,0.57,723.66,19.2,0,9,57,6
"13/07/2010","09:16:00",3.044,0.456,482.02,12.8,0,6,36,6
"13/07/2010","09:17:00",4.416,0.696,723.42,18.6,0,6,54,6
"13/07/2010","09:18:00",4.8729,0.428,483.26,12,0,4,38,6
"13/07/2010","09:19:00",2.976,0.392,483.56,12.4,0,2,36,6
"13/07/2010","09:20:00",4.8209,0.196,483.96,12,0,4,38,6
"13/07/2010","09:21:00",4.7777,0.132,482.82,12,0,2,36,6
"13/07/2010","09:22:00",4.338,0.204,724.8,18,0,6,57,6
"13/07/2010","09:23:00",4.296,0.276,724.59,17.4,0,3,54,6
"13/07/2010","09:24:00",2.812,0.212,482.9,11.6,0,2,38,6
"13/07/2010","09:25:00",8.74635,0.408,724.56,19.2,0,9,54,6
"13/07/2010","09:26:00",6.87045,0.486,722.37,21.6,0,18,57,6
"13/07/2010","09:27:00",4.5507,0.316,481.4,14,0,12,36,6
"13/07/2010","09:28:00",5.83873,0.32,483.4,14,0,12,38,6
"13/07/2010","09:29:00",9.3595,0.48,725.58,21,0,18,54,6
"13/07/2010","09:30:00",4.16699,0.216,483.36,11.2,0,0,38,6
"13/07/2010","09:31:00",4.068,0.234,724.71,16.8,0,0,54,6
"13/07/2010","09:32:00",3.24145,0.24,725.34,16.8,0,0,57,6
"13/07/2010","09:33:00",4.41436,0.164,485.12,11.2,0,0,36,6
"13/07/2010","09:34:00",4.5233,0.164,484.26,11.2,0,0,38,6
"13/07/2010","09:35:00",4.6088,0.24,726.03,16.8,0,0,54,6
"13/07/2010","09:36:00",4.5185,0.16,482.9,11.2,0,0,38,6
"13/07/2010","09:37:00",2.692,0.156,482.4,11.2,0,0,36,6
"13/07/2010","09:38:00",2.872,0.352,482.38,12,0,0,38,6
"13/07/2010","09:39:00",7.51654,0.63,723.18,18.6,0,0,54,6
"13/07/2010","09:40:00",4.482,0.63,723.33,18.6,0,0,54,6
"13/07/2010","09:41:00",6.40485,0.612,720.33,19.8,0,0,57,6
"13/07/2010","09:42:00",8.59894,0.412,480.7,13.6,0,0,36,6
"13/07/2010","09:43:00",4.0712,0.412,480.84,13.6,0,0,36,6
"13/07/2010","09:44:00",4.824,0.612,720.42,19.8,0,0,57,6
"13/07/2010","09:45:00",5.4278,0.412,481.24,13.2,0,0,36,6
"13/07/2010","09:46:00",3.7458,0.42,482.3,13.2,0,0,36,6
"13/07/2010","09:47:00",5.77558,0.432,485.08,13.6,0,0,38,6
"13/07/2010","09:48:00",3.6628,0.432,485.02,13.6,0,0,38,6
"13/07/2010","09:49:00",3.6308,0.436,485.82,13.6,0,0,36,6
"13/07/2010","09:50:00",3.5611,0.456,486.42,8.4,0,0,20,6
"13/07/2010","09:51:00",1.11,0.696,729.66,5.4,0,0,3,6
"13/07/2010","09:52:00",8.69033,0.464,486.48,3.6,0,0,2,6
"13/07/2010","09:53:00",4.97985,0.69,728.67,5.4,0,0,0,6
"13/07/2010","09:54:00",4.89135,0.702,730.65,5.4,0,0,3,6
"13/07/2010","09:55:00",0.92,0.532,486.56,4.8,0,0,2,6
"13/07/2010","09:56:00",3.138,1.344,727.95,13.8,0,0,36,6
"13/07/2010","09:57:00",4.74405,1.314,724.92,14.4,0,0,36,6
