"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"3/4/2010","03:56:00",1.727959,0.084,243.34,1.2,0,0,0,7
"3/4/2010","03:57:00",0.402,0.184,242.86,1.8,0,0,1,7
"3/4/2010","03:58:00",0.364,0.142,243.38,1.6,0,0,1,7
"3/4/2010","03:59:00",1.255491,0.116,243.87,1.4,0,0,0,7
"3/4/2010","04:00:00",0.5954,0.118,244.48,1.4,0,0,1,7
"3/4/2010","04:01:00",1.419348,0.122,245.11,1.4,0,0,1,7
"3/4/2010","04:02:00",2.243109,0.122,245.4,1.4,0,0,0,7
"3/4/2010","04:03:00",0.34,0.122,245.11,1.4,0,0,1,7
"3/4/2010","04:04:00",0.6052,0.12,244.87,1.4,0,0,1,7
"3/4/2010","04:05:00",1.08719,0.118,244.42,1.4,0,0,0,7
"3/4/2010","04:06:00",0.61,0.118,244.12,1.4,0,0,1,7
"3/4/2010","04:07:00",0.6108,0,243.56,1.2,0,0,1,7
"3/4/2010","04:08:00",0.24,0,243.81,1,0,0,0,7
"3/4/2010","04:09:00",-1.041336,0,243.57,1,0,0,1,7
"3/4/2010","04:10:00",2.761805,0,243.68,1,0,0,1,7
"3/4/2010","04:11:00",0.24,0,243.84,1,0,0,0,7
"3/4/2010","04:12:00",0.242,0,244.68,1,0,0,1,7
"3/4/2010","04:13:00",0.5558,0,245.41,1,0,0,1,7
"3/4/2010","04:14:00",0.242,0,245.31,1,0,0,0,7
"3/4/2010","04:15:00",0.242,0,245.29,1,0,0,1,7
"3/4/2010","04:16:00",0.242,0,244.88,1,0,0,1,7
"3/4/2010","04:17:00",0.07614236,0,244.43,1,0,0,0,7
"3/4/2010","04:18:00",1.028853,0,244.76,1,0,0,1,7
"3/4/2010","04:19:00",2.083809,0,245.23,1,0,0,1,7
"3/4/2010","04:20:00",0.5389,0,245.59,1,0,0,0,7
"3/4/2010","04:21:00",0.53735,0,245.81,1,0,0,1,7
"3/4/2010","04:22:00",1.529857,0,245.41,1.2,0,0,1,7
"3/4/2010","04:23:00",0.561953,0.12,244.94,1.4,0,0,0,7
"3/4/2010","04:24:00",0.5436,0.118,244.62,1.4,0,0,1,7
"3/4/2010","04:25:00",0.54605,0.12,244.95,1.4,0,0,1,7
"3/4/2010","04:26:00",0.5485,0.12,244.8,1.4,0,0,0,7
"3/4/2010","04:27:00",-0.6678694,0.12,245.15,1.4,0,0,1,7
"3/4/2010","04:28:00",0.34,0.12,244.85,1.4,0,0,1,7
"3/4/2010","04:29:00",0.338,0.12,244.93,1.4,0,0,1,7
"3/4/2010","04:30:00",0.342,0.12,245.28,1.4,0,0,0,7
"3/4/2010","04:31:00",1.308425,0.122,245.42,1.4,0,0,1,7
"3/4/2010","04:32:00",1.248009,0.086,245.4,1.4,0,0,1,7
"3/4/2010","04:33:00",0.5502,0,245.07,1,0,0,0,7
"3/4/2010","04:34:00",0.5484,0,244.24,1,0,0,1,7
"3/4/2010","04:35:00",1.424147,0,244.09,1,0,0,1,7
"3/4/2010","04:36:00",0.304,0,244.12,1.4,0,0,0,7
"3/4/2010","04:37:00",2.074587,0.084,243.63,1.2,0,0,1,7
"3/4/2010","04:38:00",0.318,0.084,243.82,1.2,0,0,1,7
"3/4/2010","04:39:00",0.54255,0.086,244.25,1.2,0,0,0,7
"3/4/2010","04:40:00",0.318,0.086,244.59,1.2,0,0,1,7
"3/4/2010","04:41:00",0.4298226,0.084,244.08,1.2,0,0,1,7
"3/4/2010","04:42:00",0.316,0.084,244.01,1.2,0,0,0,7
"3/4/2010","04:43:00",0.05197597,0.086,244.03,1.2,0,0,1,7
"3/4/2010","04:44:00",0.53935,0.086,244.04,1.2,0,0,1,7
"3/4/2010","04:45:00",0.312,0.084,243.92,1.2,0,0,0,7
"3/4/2010","04:46:00",0.53795,0.078,243.62,1.2,0,0,1,7
"3/4/2010","04:47:00",0.53715,0,243.42,1,0,0,1,7
"3/4/2010","04:48:00",1.7836,0.08,243.41,1.4,0,0,0,7
"3/4/2010","04:49:00",1.802906,0.114,243.34,1.4,0,0,1,7
"3/4/2010","04:50:00",0.5448,0.114,243.57,1.4,0,0,1,7
"3/4/2010","04:51:00",0.54735,0.116,243.98,1.4,0,0,0,7
"3/4/2010","04:52:00",0.34,0.116,243.7,1.4,0,0,1,7
"3/4/2010","04:53:00",1.09678,0.116,243.61,1.4,0,0,1,7
"3/4/2010","04:54:00",1.069818,0.116,243.75,1.4,0,0,0,7
"3/4/2010","04:55:00",0.5569,0.112,242.53,1.4,0,0,1,7
"3/4/2010","04:56:00",0.334,0.112,242.63,1.4,0,0,1,7
"3/4/2010","04:57:00",0.5615,0.114,242.95,1.4,0,0,0,7
"3/4/2010","04:58:00",1.228887,0,242.93,1,0,0,1,7
"3/4/2010","04:59:00",0.56195,0,243.25,1,0,0,0,7
"3/4/2010","05:00:00",0.24,0,243.15,1,0,0,1,7
"3/4/2010","05:01:00",0.5617,0,243.13,1,0,0,1,7
"3/4/2010","05:02:00",0.7635623,0,243.11,1,0,0,0,7
"3/4/2010","05:03:00",0.238,0,243.01,1,0,0,1,7
"3/4/2010","05:04:00",0.55505,0,242.56,1,0,0,1,7
"3/4/2010","05:05:00",0.5524,0,242.49,1,0,0,0,7
"3/4/2010","05:06:00",2.026324,0,243.06,1,0,0,1,7
"3/4/2010","05:07:00",0.3713253,0,242.13,1,0,0,1,7
"3/4/2010","05:08:00",0.236,0,241.81,1,0,0,0,7
"3/4/2010","05:09:00",3.87627,0,242.21,1,0,0,1,7
"3/4/2010","05:10:00",0.238,0,242.82,1,0,0,1,7
"3/4/2010","05:11:00",0.5011653,0,242.35,1,0,0,0,7
"3/4/2010","05:12:00",2.099442,0,242.51,1,0,0,1,7
"3/4/2010","05:13:00",0.53545,0,242.61,1.2,0,0,1,7
"3/4/2010","05:14:00",0.53805,0.108,241.83,1.4,0,0,0,7
"3/4/2010","05:15:00",2.564552,0.11,242.08,1.4,0,0,1,7
"3/4/2010","05:16:00",0.34,0.112,242.68,1.4,0,0,1,7
"3/4/2010","05:17:00",0.542,0.112,242.9,1.4,0,0,0,7
"3/4/2010","05:18:00",0.338,0.114,243.39,1.4,0,0,1,7
"3/4/2010","05:19:00",0.336,0.114,242.98,1.4,0,0,1,7
"3/4/2010","05:20:00",2.748294,0.114,243.14,1.4,0,0,0,7
"3/4/2010","05:21:00",0.6259351,0.114,243.5,1.4,0,0,1,7
"3/4/2010","05:22:00",0.1020654,0.116,243.59,1.4,0,0,1,7
"3/4/2010","05:23:00",0.31,0.082,243.07,1.2,0,0,0,7
"3/4/2010","05:24:00",2.244891,0,242.48,1,0,0,1,7
"3/4/2010","05:25:00",0.2039854,0,242.15,1.2,0,0,1,7
"3/4/2010","05:26:00",0.312,0.078,241.19,1.2,0,0,0,7
"3/4/2010","05:27:00",0.54305,0.078,241.81,1.2,0,0,1,7
"3/4/2010","05:28:00",2.481577,0.082,243.07,1.2,0,0,1,7
"3/4/2010","05:29:00",0.5418,0.084,243.65,1.2,0,0,0,7
"3/4/2010","05:30:00",1.097369,0.082,243.47,1.2,0,0,1,7
"3/4/2010","05:31:00",0.54035,0.084,243.84,1.2,0,0,1,7
"3/4/2010","05:32:00",0.53965,0.086,244.27,1.2,0,0,0,7
"3/4/2010","05:33:00",1.505863,0.084,243.63,1.2,0,0,1,7
"3/4/2010","05:34:00",0.5851599,0.084,243.57,1.2,0,0,1,7
"3/4/2010","05:35:00",-0.8915746,0.082,243.43,1.2,0,0,0,7
"3/4/2010","05:36:00",0.252,0,243.94,1,0,0,1,7
"3/4/2010","05:37:00",0.238,0,243.68,1,0,0,1,7
"3/4/2010","05:38:00",1.693272,0,242.75,1,0,0,0,7
"3/4/2010","05:39:00",1.62988,0.058,242.33,1.4,0,0,1,7
"3/4/2010","05:40:00",0.346,0.11,242.44,1.4,0,0,1,7
"3/4/2010","05:41:00",0.34,0.11,242.5,1.4,0,0,0,7
"3/4/2010","05:42:00",0.54225,0.114,243.41,1.4,0,0,1,7
"3/4/2010","05:43:00",1.354227,0.112,243.01,1.4,0,0,1,7
"3/4/2010","05:44:00",0.5472,0.114,243.32,1.4,0,0,0,7
"3/4/2010","05:45:00",0.5496,0.112,242.94,1.4,0,0,1,7
"3/4/2010","05:46:00",-0.2802151,0.114,243.07,1.4,0,0,1,7
"3/4/2010","05:47:00",0.55445,0.114,243.45,1.4,0,0,0,7
"3/4/2010","05:48:00",0.1575612,0.116,243.94,1.4,0,0,1,7
"3/4/2010","05:49:00",0.8286142,0,244.74,1,0,0,1,7
"3/4/2010","05:50:00",0.246,0,244.62,1,0,0,0,7
"3/4/2010","05:51:00",0.55835,0,244.94,1,0,0,1,7
"3/4/2010","05:52:00",-1.999289,0,243.89,1,0,0,1,7
"3/4/2010","05:53:00",0.246,0,243.24,1,0,0,0,7
"3/4/2010","05:54:00",0.246,0,242.45,1,0,0,1,7
"3/4/2010","05:55:00",0.246,0,242.99,1,0,0,1,7
"3/4/2010","05:56:00",0.9911275,0,242.85,1,0,0,0,7
"3/4/2010","05:57:00",0.246,0,242.9,1,0,0,1,7
"3/4/2010","05:58:00",0.246,0,243.23,1,0,0,1,7
"3/4/2010","05:59:00",0.487234,0,243.87,1,0,0,0,7
"3/4/2010","06:00:00",0.5418,0,243.31,1,0,0,1,7
"3/4/2010","06:01:00",0.9890526,0,244.01,1,0,0,1,7
"3/4/2010","06:02:00",0.5382,0,243.52,1.2,0,0,0,7
"3/4/2010","06:03:00",0.5386,0.102,243.23,1.4,0,1,1,7
"3/4/2010","06:04:00",1.908096,0.118,242.94,1.6,0,1,1,7
"3/4/2010","06:05:00",0.432,0.236,242.31,2,0,1,0,7
"3/4/2010","06:06:00",0.43,0.238,242.85,2,0,2,1,7
"3/4/2010","06:07:00",0.5515,0.24,243.41,2,0,1,1,7
"3/4/2010","06:08:00",0.428,0.244,243.97,2,0,1,0,7
"3/4/2010","06:09:00",1.682956,0.244,244.01,2,0,2,1,7
"3/4/2010","06:10:00",0.5598,0.24,243.51,2,0,1,1,7
"3/4/2010","06:11:00",1.800001,0.236,242.5,2,0,2,0,7
"3/4/2010","06:12:00",0.56515,0.238,242.93,2,0,1,1,7
"3/4/2010","06:13:00",1.820481,0.238,242.94,2,0,1,1,7
"3/4/2010","06:14:00",2.703484,0.194,242.85,2,0,2,0,7
"3/4/2010","06:15:00",1.873135,0.206,242.72,1.8,0,1,1,7
"3/4/2010","06:16:00",0.3261913,0.206,243.19,1.8,0,2,0,7
"3/4/2010","06:17:00",1.757645,0.208,243.61,1.8,0,1,1,7
"3/4/2010","06:18:00",1.030946,0.206,243.02,1.8,0,1,1,7
"3/4/2010","06:19:00",0.4,0.206,243.03,1.8,0,2,0,7
"3/4/2010","06:20:00",0.58805,0.204,242.42,1.8,0,1,1,7
"3/4/2010","06:21:00",0.8617732,0.204,242.72,1.8,0,1,1,7
"3/4/2010","06:22:00",0.394,0.206,243.02,1.8,0,2,0,7
"3/4/2010","06:23:00",-0.0238258,0.204,242.82,1.8,0,1,1,7
"3/4/2010","06:24:00",3.023859,0.204,242.69,1.8,0,1,1,7
"3/4/2010","06:25:00",1.194435,0.138,242.65,1.4,0,2,0,7
"3/4/2010","06:26:00",0.318,0.1,243.43,1.4,0,1,1,7
"3/4/2010","06:27:00",0.5929,0.102,243.9,1.4,0,1,1,7
"3/4/2010","06:28:00",0.5924,0.102,244.06,1.4,0,1,0,7
"3/4/2010","06:29:00",0.318,0.104,244.53,1.4,0,2,1,7
"3/4/2010","06:30:00",0.412,0.206,243.57,1.8,0,1,1,7
"3/4/2010","06:31:00",0.422,0.238,243.14,2,0,1,0,7
"3/4/2010","06:32:00",0.60645,0.246,245.06,2,0,1,1,7
"3/4/2010","06:33:00",2.763033,0.252,246.16,2,0,2,1,7
"3/4/2010","06:34:00",1.450028,0.252,246.41,2,0,1,0,7
"3/4/2010","06:35:00",1.987823,0.254,246.5,2,0,1,1,7
"3/4/2010","06:36:00",0.62385,0.254,246.57,2,0,1,1,7
"3/4/2010","06:37:00",3.093564,0.252,246.18,1.8,0,2,0,7
"3/4/2010","06:38:00",0.414,0.25,245.84,1.8,0,1,1,7
"3/4/2010","06:39:00",1.661505,0.25,245.96,1.8,0,1,1,7
"3/4/2010","06:40:00",0.63885,0.14,247.44,1.4,0,1,1,7
"3/4/2010","06:41:00",0.7625907,0.112,247.45,1.4,0,1,0,7
"3/4/2010","06:42:00",0.64365,0.102,247.45,1.6,0,2,1,7
"3/4/2010","06:43:00",0.9290582,0.09,246.04,1.6,0,1,1,7
"3/4/2010","06:44:00",-0.6565431,0.09,245.74,1.6,0,1,0,7
"3/4/2010","06:45:00",0.64775,0.092,246.36,1.8,0,1,1,7
"3/4/2010","06:46:00",0.6475,0.096,246.77,1.6,0,1,1,7
"3/4/2010","06:47:00",0.388,0.11,247.01,1.6,0,1,0,7
"3/4/2010","06:48:00",0.65215,0.102,246.42,2.6,0,2,1,7
"3/4/2010","06:49:00",1.419187,0.1,245.75,2.6,0,1,1,7
"3/4/2010","06:50:00",0.674,0.1,245.85,2.6,0,1,0,7
"3/4/2010","06:51:00",0.668,0.102,245.91,2.2,0,1,1,7
"3/4/2010","06:52:00",1.15,0.128,244.86,5.2,0,1,10,7
"3/4/2010","06:53:00",-0.03247447,0.124,243.46,6.8,0,2,20,7
"3/4/2010","06:54:00",1.578101,0.122,243.33,6.6,0,1,19,7
"3/4/2010","06:55:00",3.009102,0.182,243.09,7,0,1,19,7
"3/4/2010","06:56:00",3.023603,0.36,242.14,11.6,0,1,23,7
"3/4/2010","06:57:00",3.084,0.44,241.93,12.8,0,1,28,7
"3/4/2010","06:58:00",3.094,0.436,241.52,12.8,0,1,29,7
"3/4/2010","06:59:00",3.078,0.426,241.53,12.8,0,1,29,7
"3/4/2010","07:00:00",1.1125,0.236,241.12,13.6,0,2,18,7
"3/4/2010","07:01:00",4.446,0.232,240.06,18.4,0,1,19,7
"3/4/2010","07:02:00",4.232,0.23,240.66,17.6,0,1,18,7
"3/4/2010","07:03:00",4.102,0.32,241.15,17.2,0,1,18,7
"3/4/2010","07:04:00",3.212692,0.346,242.08,14,0,1,19,7
"3/4/2010","07:05:00",3.168,0.268,242.42,13.2,0,1,19,7
"3/4/2010","07:06:00",1.525674,0.22,243.11,10.2,0,2,19,7
"3/4/2010","07:07:00",2.654,0.218,242.82,11,0,1,18,7
"3/4/2010","07:08:00",3.073415,0.226,243.33,8.6,0,1,19,7
"3/4/2010","07:09:00",1.782,0.234,242.87,7.4,0,1,19,7
"3/4/2010","07:10:00",2.658156,0.248,242.51,8.8,0,1,19,7
"3/4/2010","07:11:00",2.332354,0.246,242.14,8.8,0,1,18,7
"3/4/2010","07:12:00",1.87295,0.248,242.9,9.4,0,1,19,7
"3/4/2010","07:13:00",1.9219,0.246,242.37,9.8,0,2,19,7
"3/4/2010","07:14:00",2.558,0.24,241.73,10.6,0,1,18,7
"3/4/2010","07:15:00",2.02915,0.242,242.14,10.6,0,1,19,7
"3/4/2010","07:16:00",3.907514,0.168,242.9,10.4,0,1,18,7
"3/4/2010","07:17:00",2.573608,0.14,243.15,9.8,0,1,19,7
"3/4/2010","07:18:00",2.17645,0.142,243.23,9,0,1,19,7
"3/4/2010","07:19:00",2.22175,0.144,243.12,9,0,1,19,7
"3/4/2010","07:20:00",2.27105,0.238,243.19,9.4,0,2,19,7
"3/4/2010","07:21:00",2.3214,0.282,243.31,9.6,0,1,18,7
"3/4/2010","07:22:00",2.922296,0.28,242.76,9.6,0,1,19,7
"3/4/2010","07:23:00",1.995499,0.282,243.19,9.6,0,1,19,7
"3/4/2010","07:24:00",2.322,0.284,243.48,9.6,0,1,19,7
"3/4/2010","07:25:00",4.456202,0.29,244.77,9.6,0,1,19,7
"3/4/2010","07:26:00",2.5602,0.288,244.18,9.6,0,1,19,7
"3/4/2010","07:27:00",4.759379,0.286,243.69,9.6,0,2,19,7
"3/4/2010","07:28:00",2.736785,0.286,244.03,9.6,0,1,18,7
"3/4/2010","07:29:00",2.69155,0.282,243.3,9.6,0,1,19,7
"3/4/2010","07:30:00",2.268,0.22,243.07,9.2,0,1,19,7
"3/4/2010","07:31:00",3.206158,0.146,243.61,9.2,0,1,19,7
"3/4/2010","07:32:00",2.80035,0.144,243.36,9,0,1,19,7
"3/4/2010","07:33:00",3.189553,0.146,243.22,9,0,1,18,7
"3/4/2010","07:34:00",2.828,0.144,243.1,9,0,1,19,7
"3/4/2010","07:35:00",2.8395,0.144,242.67,8.8,0,2,19,7
"3/4/2010","07:36:00",2.158,0.144,242.65,8.8,0,1,19,7
"3/4/2010","07:37:00",3.180391,0.142,242.53,8.8,0,1,18,7
"3/4/2010","07:38:00",2.7873,0.134,241.7,10.6,0,1,19,7
"3/4/2010","07:39:00",2.80075,0.128,240.69,15,0,1,18,7
"3/4/2010","07:40:00",2.8094,0.126,240.53,15,0,1,19,7
"3/4/2010","07:41:00",2.76375,0.134,241.44,11.2,0,1,18,7
"3/4/2010","07:42:00",2.892765,0.284,241.36,10.6,0,1,25,7
"3/4/2010","07:43:00",3.223264,0.294,241.18,11.2,0,1,29,7
"3/4/2010","07:44:00",2.698,0.21,241.73,11.2,0,0,29,7
"3/4/2010","07:45:00",4.375227,0.298,241.84,11.4,0,0,29,7
"3/4/2010","07:46:00",2.6517,0.154,242.43,9,0,0,18,7
"3/4/2010","07:47:00",3.314984,0.154,242.59,9,0,0,19,7
"3/4/2010","07:48:00",2.64285,0.15,241.54,9,0,0,19,7
"3/4/2010","07:49:00",2.166,0.15,241.45,9,0,0,18,7
"3/4/2010","07:50:00",2.6552,0.214,241.63,9.2,0,0,19,7
"3/4/2010","07:51:00",2.66355,0.248,241.24,10.2,0,0,18,7
"3/4/2010","07:52:00",2.6677,0.246,240.76,10.2,0,0,18,7
"3/4/2010","07:53:00",2.45,0.246,240.73,10.2,0,0,19,7
"3/4/2010","07:54:00",2.6667,0.244,240.67,10.2,0,0,18,7
"3/4/2010","07:55:00",3.200178,0.186,240.81,10,0,0,19,7
"3/4/2010","07:56:00",3.323942,0.11,240.28,9.6,0,0,18,7
"3/4/2010","07:57:00",0.9812661,0.106,238.62,9.6,0,0,18,7
"3/4/2010","07:58:00",3.066645,0.108,238.96,9.4,0,0,18,7
"3/4/2010","07:59:00",2.142,0.11,238.7,8.8,0,0,18,7
"3/4/2010","08:00:00",1.932763,0.11,238.68,8.8,0,0,18,7
"3/4/2010","08:01:00",2.64255,0.108,237.7,8.6,0,0,18,7
"3/4/2010","08:02:00",2.63115,0.114,239.1,7.8,0,0,19,7
"3/4/2010","08:03:00",1.826,0.052,239.35,7.6,0,0,18,7
"3/4/2010","08:04:00",1.802,0,239.45,7.4,0,0,18,7
"3/4/2010","08:05:00",1.814,0,239.89,7.4,0,0,18,7
"3/4/2010","08:06:00",1.81,0,239.58,7.4,0,0,19,7
"3/4/2010","08:07:00",3.109786,0,239.43,7.4,0,0,18,7
"3/4/2010","08:08:00",1.822,0,239.45,7.6,0,0,18,7
"3/4/2010","08:09:00",2.713399,0,239.48,8.4,0,0,18,7
"3/4/2010","08:10:00",2.440735,0.118,238.47,9,0,0,18,7
"3/4/2010","08:11:00",4.69421,0.134,238.11,9,0,0,18,7
"3/4/2010","08:12:00",2.401055,0.136,238.47,9,0,0,18,7
"3/4/2010","08:13:00",2.53925,0.136,238.3,9,0,0,18,7
"3/4/2010","08:14:00",2.536,0.138,238.8,8.6,0,0,19,7
"3/4/2010","08:15:00",1.952,0.142,239.1,8.2,0,0,18,7
"3/4/2010","08:16:00",1.79,0.146,239.6,7.4,0,0,18,7
"3/4/2010","08:17:00",4.148364,0.142,238.66,7.4,0,0,18,7
"3/4/2010","08:18:00",2.49355,0.104,238.7,7.4,0,0,18,7
"3/4/2010","08:19:00",4.012775,0.106,239.18,7.6,0,0,18,7
"3/4/2010","08:20:00",2.4042,0,238.21,7.4,0,0,18,7
"3/4/2010","08:21:00",2.3771,0,238.61,6.4,0,0,18,7
"3/4/2010","08:22:00",1.394,0.046,238.25,5.8,0,0,18,7
"3/4/2010","08:23:00",1.402,0,238.96,5.8,0,0,19,7
"3/4/2010","08:24:00",4.107174,0,239.5,5.8,0,0,18,7
"3/4/2010","08:25:00",2.692998,0.048,239.07,6.2,0,0,18,7
"3/4/2010","08:26:00",1.686,0.05,239.14,7,0,0,18,7
"3/4/2010","08:27:00",3.398118,0.05,239.25,7,0,0,18,7
"3/4/2010","08:28:00",3.667406,0.048,239.14,6.6,0,0,19,7
"3/4/2010","08:29:00",1.722926,0,238.33,6.6,0,0,18,7
"3/4/2010","08:30:00",1.782,0.074,238.04,7.6,0,0,18,7
"3/4/2010","08:31:00",2.918449,0,239,5.6,1,0,18,7
"3/4/2010","08:32:00",1.366,0,239.65,5.6,2,0,18,7
"3/4/2010","08:33:00",1.996017,0,238.65,5.6,1,0,18,7
"3/4/2010","08:34:00",2.57762,0,238.73,5.6,1,0,18,7
"3/4/2010","08:35:00",1.607628,0.084,240.78,6.2,1,0,19,7
"3/4/2010","08:36:00",2.008523,0.106,239.97,6.4,1,0,18,7
"3/4/2010","08:37:00",1.592,0.116,239.8,6.6,2,0,18,7
"3/4/2010","08:38:00",1.9986,0.2,239.3,6.4,1,0,18,7
"3/4/2010","08:39:00",1.498347,0.202,240.12,6.4,1,0,19,7
"3/4/2010","08:40:00",1.9686,0.202,239.98,6.4,1,0,18,7
"3/4/2010","08:41:00",1.95605,0.204,240.17,6.4,1,0,18,7
"3/4/2010","08:42:00",1.94805,0.21,240.35,6.4,2,0,19,7
"3/4/2010","08:43:00",1.94095,0.208,240.78,6.4,1,0,18,7
"3/4/2010","08:44:00",1.93485,0.208,241.34,6.4,1,0,19,7
"3/4/2010","08:45:00",3.474994,0.208,241.51,6.4,1,0,18,7
"3/4/2010","08:46:00",1.548,0.208,241.17,6.4,2,0,19,7
"3/4/2010","08:47:00",2.692309,0.202,240.15,6.4,1,0,18,7
"3/4/2010","08:48:00",1.054227,0.234,240.33,6.4,1,0,18,7
"3/4/2010","08:49:00",1.8941,0.226,240.19,6.2,1,0,19,7
"3/4/2010","08:50:00",2.347206,0.212,240.4,6.4,1,0,18,7
"3/4/2010","08:51:00",1.429011,0.186,238.4,13.6,25,0,18,7
"3/4/2010","08:52:00",3.736,0.182,238.87,15.6,38,0,18,7
"3/4/2010","08:53:00",1.98045,0.182,238.83,15.6,38,0,18,7
"3/4/2010","08:54:00",3.69899,0.156,239.6,15.4,38,0,19,7
"3/4/2010","08:55:00",3.656,0.082,239.2,15.2,38,0,18,7
"3/4/2010","08:56:00",4.639434,0.068,239.33,15.2,38,0,18,7
"3/4/2010","08:57:00",2.1569,0.046,240.88,15,38,0,18,7
"3/4/2010","08:58:00",3.632,0,241.66,15,38,0,19,7
"3/4/2010","08:59:00",3.616,0.046,241.18,15,39,0,18,7
"3/4/2010","09:00:00",2.2918,0.046,240.36,14.8,38,0,19,7
"3/4/2010","09:01:00",3.6,0.046,240.81,14.8,38,0,18,7
"3/4/2010","09:02:00",4.95895,0.046,240.97,14.8,38,0,19,7
"3/4/2010","09:03:00",2.4431,0,241.94,13.6,33,0,18,7
"3/4/2010","09:04:00",1.406,0,243.63,5.6,2,0,19,7
"3/4/2010","09:05:00",2.4404,0,243.17,5.6,1,0,19,7
"3/4/2010","09:06:00",5.289946,0.122,243.11,7.6,1,0,25,7
"3/4/2010","09:07:00",2.45155,0.168,242.53,8.2,1,0,29,7
"3/4/2010","09:08:00",3.13808,0.174,243.14,8.2,1,0,29,7
"3/4/2010","09:09:00",2.46865,0.146,242.64,7.6,2,0,25,7
"3/4/2010","09:10:00",1.502,0.108,242.72,6.2,1,0,19,7
"3/4/2010","09:11:00",2.46485,0.106,242.52,6,1,0,19,7
"3/4/2010","09:12:00",1.492,0.106,242.55,6,1,0,18,7
"3/4/2010","09:13:00",2.4715,0.108,242.9,6,1,0,19,7
"3/4/2010","09:14:00",1.315392,0.11,243.32,6,2,0,19,7
"3/4/2010","09:15:00",2.4754,0.112,243.9,6,1,0,19,7
"3/4/2010","09:16:00",1.496,0.11,243.47,6,1,0,18,7
"3/4/2010","09:17:00",1.49,0.11,243.11,6,1,0,19,7
"3/4/2010","09:18:00",2.041489,0.106,242.17,6,2,0,19,7
"3/4/2010","09:19:00",3.140483,0.106,242.18,6,1,0,18,7
"3/4/2010","09:20:00",2.4656,0,243,5.8,1,0,19,7
"3/4/2010","09:21:00",2.46235,0,243.23,5.6,1,0,19,7
"3/4/2010","09:22:00",4.084752,0,244.16,5.8,1,0,19,7
"3/4/2010","09:23:00",2.45585,0,243.69,5.8,2,0,19,7
"3/4/2010","09:24:00",2.203008,0,243.48,5.6,1,0,19,7
"3/4/2010","09:25:00",2.739453,0,243.38,5.6,1,0,18,7
"3/4/2010","09:26:00",2.4443,0,243.23,5.6,1,0,19,7
"3/4/2010","09:27:00",1.396,0,242.86,5.6,1,0,19,7
"3/4/2010","09:28:00",1.402,0,243.58,5.6,2,0,19,7
"3/4/2010","09:29:00",1.44,0,243.82,5.8,1,0,19,7
"3/4/2010","09:30:00",2.43435,0.08,243.91,6,1,0,18,7
"3/4/2010","09:31:00",2.3943,0.078,243.41,6,1,0,19,7
"3/4/2010","09:32:00",2.33775,0.078,243.05,6,1,0,19,7
"3/4/2010","09:33:00",2.2826,0.136,242.15,6.2,2,0,19,7
"3/4/2010","09:34:00",1.572,0.212,242.5,6.4,1,0,18,7
"3/4/2010","09:35:00",2.132847,0.22,244.05,6.4,1,0,19,7
"3/4/2010","09:36:00",2.126,0.226,245.18,6.6,1,0,19,7
"3/4/2010","09:37:00",2.18453,0.224,244.75,6.4,1,0,19,7
"3/4/2010","09:38:00",1.584,0.222,244.36,6.4,2,0,19,7
"3/4/2010","09:39:00",3.804459,0.222,244.71,6.4,1,0,19,7
"3/4/2010","09:40:00",2.336037,0.22,244.07,6.4,1,0,19,7
"3/4/2010","09:41:00",2.291205,0.216,243.43,6.4,1,0,19,7
"3/4/2010","09:42:00",1.82095,0.216,243.37,6.4,2,0,19,7
"3/4/2010","09:43:00",1.514,0.134,243.7,6.2,1,0,19,7
"3/4/2010","09:44:00",1.408,0,244.12,5.6,1,0,19,7
"3/4/2010","09:45:00",1.640178,0,243.98,5.6,1,0,19,7
"3/4/2010","09:46:00",1.414,0,244.04,5.8,2,0,18,7
"3/4/2010","09:47:00",3.120737,0,244.04,5.6,1,0,19,7
"3/4/2010","09:48:00",1.73925,0,243.96,5.6,1,0,19,7
"3/4/2010","09:49:00",1.7288,0,243.88,5.6,1,0,19,7
"3/4/2010","09:50:00",1.930821,0,243.99,5.8,1,0,19,7
"3/4/2010","09:51:00",1.7246,0,243.53,5.8,2,0,19,7
"3/4/2010","09:52:00",1.7228,0,244.43,5.8,1,0,19,7
"3/4/2010","09:53:00",1.41,0,243.62,5.8,1,0,19,7
"3/4/2010","09:54:00",1.71895,0,244.24,5.8,1,0,19,7
"3/4/2010","09:55:00",1.71625,0,244.48,5.6,1,0,19,7
"3/4/2010","09:56:00",1.409643,0,245,5.6,1,0,19,7
"3/4/2010","09:57:00",1.895036,0.08,245.1,6,1,0,19,7
"3/4/2010","09:58:00",0.1500171,0.122,243.92,6.2,1,0,19,7
"3/4/2010","09:59:00",1.7148,0.118,243.86,6.2,1,0,18,7
"3/4/2010","10:00:00",2.451291,0.112,243.39,6.2,2,0,19,7
"3/4/2010","10:01:00",1.966275,0.108,242.82,6,1,0,19,7
"3/4/2010","10:02:00",4.136403,0.11,243.16,6,1,0,19,7
"3/4/2010","10:03:00",1.496,0.11,243.41,6,1,0,19,7
"3/4/2010","10:04:00",1.502,0.112,243.79,6,2,0,18,7
