"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"14/7/2010","14:02:00",2.026,0.204,239.58,8.4,0,0,1,7
"14/7/2010","14:03:00",2.022,0.202,239.2,8.4,0,0,0,7
"14/7/2010","14:04:00",2.018,0.204,239.18,8.4,0,0,1,7
"14/7/2010","14:05:00",1.892,0.158,239.36,8,0,0,0,7
"14/7/2010","14:06:00",1.966,0,239.89,8.6,0,0,1,7
"14/7/2010","14:07:00",2.4491304276234,0,240.11,8.2,0,0,1,7
"14/7/2010","14:08:00",1.78405,0.05,240.24,8.4,0,0,0,7
"14/7/2010","14:09:00",2.38565368311315,0,240.7,7.8,0,0,1,7
"14/7/2010","14:10:00",2.4011005496053,0,241.27,6.4,0,0,1,7
"14/7/2010","14:11:00",1.54230566513094,0,241.67,6.4,0,0,0,7
"14/7/2010","14:12:00",3.00280404158594,0,240.73,6.4,0,0,1,7
"14/7/2010","14:13:00",2.31440747365435,0,241.82,6.4,0,0,1,7
"14/7/2010","14:14:00",3.11468433947228,0,241.96,6.4,0,0,0,7
"14/7/2010","14:15:00",2.93863071025896,0,242.01,6.4,0,0,1,7
"14/7/2010","14:16:00",3.16769644768324,0,241.48,6.2,0,0,1,7
"14/7/2010","14:17:00",1.89845,0.07,242.02,6,0,0,0,7
"14/7/2010","14:18:00",1.8997,0.076,242.4,4.6,0,0,1,7
"14/7/2010","14:19:00",3.82082575566085,0.076,241.64,4.6,0,0,1,7
"14/7/2010","14:20:00",1.90195,0.078,240.93,4.6,0,0,0,7
"14/7/2010","14:21:00",1.176,0,240.25,5,0,0,1,7
"14/7/2010","14:22:00",1.174,0.052,240.02,4.8,0,0,0,7
"14/7/2010","14:23:00",1.9003,0.052,240.12,4.8,0,0,1,7
"14/7/2010","14:24:00",1.184,0.052,240.48,5,0,0,1,7
"14/7/2010","14:25:00",3.42729187126065,0.054,240.65,5,0,0,0,7
"14/7/2010","14:26:00",2.72689466271457,0.054,240.24,5,0,0,1,7
"14/7/2010","14:27:00",1.18,0.054,240.55,5,0,0,1,7
"14/7/2010","14:28:00",1.8943,0.054,240.96,5,0,0,0,7
"14/7/2010","14:29:00",2.32018550101272,0.054,240.99,5,0,0,1,7
"14/7/2010","14:30:00",1.19,0.056,241.64,5,0,0,1,7
"14/7/2010","14:31:00",1.86945,0.056,241.71,5,0,0,0,7
"14/7/2010","14:32:00",0.813080807168456,0.054,241.37,5,0,0,1,7
"14/7/2010","14:33:00",1.59646064680872,0.056,241.67,5,0,0,0,7
"14/7/2010","14:34:00",0.870580980601135,0.056,241.15,5,0,0,1,7
"14/7/2010","14:35:00",2.22508937909567,0.056,241.23,5,0,0,1,7
"14/7/2010","14:36:00",1.80145,0.056,241.23,5,0,0,0,7
"14/7/2010","14:37:00",1.194,0.056,240.9,5,0,0,1,7
"14/7/2010","14:38:00",4.03758971844852,0.056,241.48,5,0,0,1,7
"14/7/2010","14:39:00",3.75468981336035,0.056,241.44,5,0,0,0,7
"14/7/2010","14:40:00",1.89874894871374,0.114,241.27,5.2,0,0,1,7
"14/7/2010","14:41:00",1.65255,0.16,241.48,5.4,0,0,1,7
"14/7/2010","14:42:00",1.264,0.16,241.34,5.2,0,0,0,7
"14/7/2010","14:43:00",1.6148,0.16,241.82,5.2,0,0,1,7
"14/7/2010","14:44:00",1.59615,0.162,242.08,5.2,0,0,1,7
"14/7/2010","14:45:00",0.644247328475943,0.14,242.73,5.2,0,0,0,7
"14/7/2010","14:46:00",1.56065,0,243,4.8,0,0,1,7
"14/7/2010","14:47:00",1.5427,0,242.49,4.8,0,0,0,7
"14/7/2010","14:48:00",1.5235,0,242.68,4.8,0,0,1,7
"14/7/2010","14:49:00",1.5071,0,241.62,4.8,0,0,1,7
"14/7/2010","14:50:00",1.63,0.178,240.52,7,0,0,7,7
"14/7/2010","14:51:00",2.58923059365018,0.23,240.03,7.6,0,0,12,7
"14/7/2010","14:52:00",1.5248,0.228,240.01,7.8,0,0,12,7
"14/7/2010","14:53:00",1.878,0.228,240.01,7.8,0,0,13,7
"14/7/2010","14:54:00",1.5421,0.23,240.44,7.8,0,0,13,7
"14/7/2010","14:55:00",1.549,0.202,241,7.6,0,0,12,7
"14/7/2010","14:56:00",-0.176610504419056,0.074,242,4.6,0,0,1,7
"14/7/2010","14:57:00",1.104,0.076,242.37,4.6,0,0,0,7
"14/7/2010","14:58:00",2.26629401759546,0.076,242.83,4.6,0,0,1,7
"14/7/2010","14:59:00",-0.680719794633857,0.076,242.76,4.6,0,0,1,7
"14/7/2010","15:00:00",2.72853257805241,0.076,242.92,4.6,0,0,0,7
"14/7/2010","15:01:00",1.52905,0.076,242.79,4.6,0,0,1,7
"14/7/2010","15:02:00",3.00131219621811,0.076,242.7,4.6,0,0,1,7
"14/7/2010","15:03:00",2.99158856696181,0.076,243.27,4.6,0,0,0,7
"14/7/2010","15:04:00",1.95890299150066,0.074,243.29,4.6,0,0,1,7
"14/7/2010","15:05:00",1.52205,0.074,243.38,4.6,0,0,1,7
"14/7/2010","15:06:00",1.104,0.076,243.5,4.6,0,0,0,7
"14/7/2010","15:07:00",0.440088052547926,0.074,243.71,4.6,0,0,1,7
"14/7/2010","15:08:00",2.31114424294723,0,243.36,5,0,0,1,7
"14/7/2010","15:09:00",1.51945,0.054,242.04,5,0,0,0,7
"14/7/2010","15:10:00",3.91288512256399,0.056,241.96,5,0,0,1,7
"14/7/2010","15:11:00",1.5202,0.056,242.21,5,0,0,0,7
"14/7/2010","15:12:00",1.5255,0.154,242.21,6,0,0,1,7
"14/7/2010","15:13:00",1.28,0.18,242.36,5.4,0,2,1,7
"14/7/2010","15:14:00",3.83863974496413,0.178,242.05,5.4,0,1,0,7
"14/7/2010","15:15:00",1.282,0.178,241.7,5.4,0,2,1,7
"14/7/2010","15:16:00",1.5341,0.178,241.6,5.4,0,1,1,7
"14/7/2010","15:17:00",1.5364,0.184,243.14,5.4,0,2,0,7
"14/7/2010","15:18:00",1.5386,0.184,243.19,5.4,0,1,1,7
"14/7/2010","15:19:00",3.25823961857772,0.204,242.82,5.2,0,2,1,7
"14/7/2010","15:20:00",1.244,0.288,242.6,5.4,0,1,0,7
"14/7/2010","15:21:00",1.5381,0.292,243.13,5,0,2,1,7
"14/7/2010","15:22:00",1.152,0.294,243.67,4.8,0,1,1,7
"14/7/2010","15:23:00",1.5322,0.294,243.62,4.8,0,2,0,7
"14/7/2010","15:24:00",1.15,0.296,243.93,4.8,0,1,1,7
"14/7/2010","15:25:00",1.144,0.294,243.5,4.8,0,1,1,7
"14/7/2010","15:26:00",2.19187666290854,0.294,243.5,4.8,0,2,0,7
"14/7/2010","15:27:00",1.5245,0.292,243.23,4.8,0,1,1,7
"14/7/2010","15:28:00",1.75507600028827,0.29,243.06,4.8,0,1,1,7
"14/7/2010","15:29:00",1.136,0.292,243.18,4.8,0,2,0,7
"14/7/2010","15:30:00",2.77712595312681,0.292,243.36,4.8,0,1,1,7
"14/7/2010","15:31:00",2.7325087050944,0.292,243.19,4.8,0,1,1,7
"14/7/2010","15:32:00",1.09,0.236,243.03,4.6,0,2,0,7
"14/7/2010","15:33:00",1.036,0.154,242.69,4.4,0,1,1,7
"14/7/2010","15:34:00",1.036,0.154,242.68,4.4,0,1,0,7
"14/7/2010","15:35:00",3.09057324570432,0.064,242.96,4,0,1,1,7
"14/7/2010","15:36:00",2.8372632210659,0.05,242.92,4,0,2,1,7
"14/7/2010","15:37:00",0.966,0.05,242.98,4,0,1,0,7
"14/7/2010","15:38:00",0.962,0.05,242.94,4,0,1,1,7
"14/7/2010","15:39:00",3.15296458331592,0.05,243.03,4,0,1,1,7
"14/7/2010","15:40:00",3.88448976737198,0.05,242.89,4,0,2,0,7
"14/7/2010","15:41:00",0.966,0.05,243.29,4,0,1,1,7
"14/7/2010","15:42:00",0.53374512440791,0.052,244.08,4,0,1,1,7
"14/7/2010","15:43:00",1.3984,0.254,243.01,6.6,0,1,10,7
"14/7/2010","15:44:00",1.4119,0.266,242.69,6.8,0,1,12,7
"14/7/2010","15:45:00",1.674,0.27,242.89,7,0,2,12,7
"14/7/2010","15:46:00",4.04098753283002,0.232,242.94,5.8,0,0,13,7
"14/7/2010","15:47:00",1.43995,0.168,242.92,5.8,0,0,13,7
"14/7/2010","15:48:00",-0.504320303414148,0.114,243.83,5,0,0,10,7
"14/7/2010","15:49:00",1.42585,0.05,242.82,2.8,0,0,1,7
"14/7/2010","15:50:00",2.09332525787094,0.052,242.18,2.8,0,0,0,7
"14/7/2010","15:51:00",0.65,0.05,242.4,2.8,0,0,1,7
"14/7/2010","15:52:00",3.32853978229221,0.05,242.57,2.8,0,0,1,7
"14/7/2010","15:53:00",0.654,0.052,242.23,2.8,0,0,0,7
"14/7/2010","15:54:00",1.34785,0.052,242.17,2.8,0,0,1,7
"14/7/2010","15:55:00",1.33385,0,241.65,3,0,0,1,7
"14/7/2010","15:56:00",0.427976592854456,0.082,242.48,3.2,0,0,0,7
"14/7/2010","15:57:00",1.303,0.082,242.09,2.6,0,0,1,7
"14/7/2010","15:58:00",2.84390914561029,0.08,242.12,1.8,0,0,1,7
"14/7/2010","15:59:00",0.505708360559325,0.17,242.66,2.2,0,0,0,7
"14/7/2010","16:00:00",0.699395532940211,0.184,242.3,2.2,0,0,1,7
"14/7/2010","16:01:00",2.71856203686276,0.182,242.11,2.2,0,0,1,7
"14/7/2010","16:02:00",1.50029176275971,0.186,242.71,2.2,0,0,0,7
"14/7/2010","16:03:00",0.468,0.184,242.27,2.2,0,0,1,7
"14/7/2010","16:04:00",0.466,0.18,241.61,2,0,0,1,7
"14/7/2010","16:05:00",0.413923476666245,0.182,241.75,2,0,0,0,7
"14/7/2010","16:06:00",0.46,0.182,241.78,2,0,0,1,7
"14/7/2010","16:07:00",1.18245176100531,0.178,241.17,2,0,0,0,7
"14/7/2010","16:08:00",2.20845657907745,0.178,241.08,2,0,0,1,7
"14/7/2010","16:09:00",1.11450944895507,0.18,241.56,2,0,0,1,7
"14/7/2010","16:10:00",2.78062884354101,0.176,241.29,2.4,0,0,0,7
"14/7/2010","16:11:00",2.26577472514731,0.182,242.63,2.4,0,0,1,7
"14/7/2010","16:12:00",0.57,0.184,242.9,2.4,0,0,1,7
"14/7/2010","16:13:00",0.296141612179486,0.146,243.26,2.2,0,0,0,7
"14/7/2010","16:14:00",1.64828458673113,0.084,243.08,1.6,0,0,1,7
"14/7/2010","16:15:00",1.35674052149244,0.082,242.95,1.6,0,0,1,7
"14/7/2010","16:16:00",2.12224546821671,0.082,242.98,1.6,0,0,0,7
"14/7/2010","16:17:00",2.5083308071143,0.082,242.86,1.6,0,0,1,7
"14/7/2010","16:18:00",3.22126177248822,0.084,242.49,1.8,0,0,1,7
"14/7/2010","16:19:00",-0.863265418471709,0,243.14,2,0,0,0,7
"14/7/2010","16:20:00",0.93245,0.046,242.78,1.8,0,0,1,7
"14/7/2010","16:21:00",0.708846095123497,0.046,242.66,1.8,0,0,1,7
"14/7/2010","16:22:00",0.392,0.046,243.03,1.8,0,0,0,7
"14/7/2010","16:23:00",0.39,0.046,243.41,1.8,0,0,1,7
"14/7/2010","16:24:00",0.41,0.046,243.55,2,0,0,0,7
"14/7/2010","16:25:00",0.81075,0,243.76,2,0,0,1,7
"14/7/2010","16:26:00",0.4,0.046,243.17,2,0,0,1,7
"14/7/2010","16:27:00",0.41,0.046,243.14,2,0,0,0,7
"14/7/2010","16:28:00",0.7419,0,243.78,2,0,0,1,7
"14/7/2010","16:29:00",0.402,0,243.93,2,0,0,1,7
"14/7/2010","16:30:00",0.72935,0,244.6,2,0,0,0,7
"14/7/2010","16:31:00",0.404,0,244.39,2,0,0,1,7
"14/7/2010","16:32:00",2.11315773713258,0.046,243.92,2,0,0,1,7
"14/7/2010","16:33:00",0.412,0.046,244.12,2,0,0,0,7
"14/7/2010","16:34:00",0.70505,0,244.27,2,0,0,1,7
"14/7/2010","16:35:00",0.394,0,244.42,1.8,0,0,1,7
"14/7/2010","16:36:00",0.68805,0,244.5,2,0,0,0,7
"14/7/2010","16:37:00",0.9,0.13,243.14,4.2,0,0,8,7
"14/7/2010","16:38:00",1.162,0.27,242.26,5,0,0,12,7
"14/7/2010","16:39:00",1.198,0.272,242.45,5.2,0,0,12,7
"14/7/2010","16:40:00",2.22226361865974,0.27,242.45,4.8,0,0,13,7
"14/7/2010","16:41:00",2.54064142665765,0.27,242.48,4.6,0,0,12,7
"14/7/2010","16:42:00",3.72040714644678,0.272,242.8,4.6,0,0,13,7
"14/7/2010","16:43:00",0.578,0.218,243.68,2.8,0,0,3,7
"14/7/2010","16:44:00",0.78485,0.194,243.19,2.2,0,0,1,7
"14/7/2010","16:45:00",0.48,0.192,242.97,2.2,0,0,0,7
"14/7/2010","16:46:00",2.26127015105173,0.192,242.87,2.2,0,0,1,7
"14/7/2010","16:47:00",0.476,0.192,242.83,2.2,0,0,1,7
"14/7/2010","16:48:00",1.95323190829756,0.194,243.6,2.4,0,0,0,7
"14/7/2010","16:49:00",0.59,0.192,243.55,2.6,0,0,1,7
"14/7/2010","16:50:00",0.79215,0.188,242.69,2.6,0,0,1,7
"14/7/2010","16:51:00",2.06679445876616,0.102,242,2.2,0,0,0,7
"14/7/2010","16:52:00",0.514,0.082,242.35,2.2,0,0,1,7
"14/7/2010","16:53:00",3.6363689090487,0.08,241.83,2.2,0,0,1,7
"14/7/2010","16:54:00",0.514,0.08,242.01,2.2,0,0,0,7
"14/7/2010","16:55:00",0.517757470436503,0.08,241.78,2.2,0,0,1,7
"14/7/2010","16:56:00",0.508,0.078,241.28,2.2,0,0,0,7
"14/7/2010","16:57:00",0.504,0.078,241.3,2.2,0,0,1,7
"14/7/2010","16:58:00",1.73576706530005,0.078,241.56,2.2,0,0,1,7
"14/7/2010","16:59:00",0.8058,0.08,241.66,2.2,0,0,0,7
"14/7/2010","17:00:00",0.502,0.08,241.88,2.2,0,0,1,7
"14/7/2010","17:01:00",0.402,0.084,241.81,1.8,0,0,1,7
"14/7/2010","17:02:00",0.39,0.086,242.5,1.8,0,0,0,7
"14/7/2010","17:03:00",2.05730314556973,0.194,242.13,2.2,0,1,1,7
"14/7/2010","17:04:00",0.81325,0.214,242.62,2.2,0,1,1,7
"14/7/2010","17:05:00",0.476,0.214,242.65,2.2,0,2,0,7
"14/7/2010","17:06:00",0.474,0.21,242.27,2.2,0,1,1,7
"14/7/2010","17:07:00",0.81675,0.106,243.03,1.8,0,2,1,7
"14/7/2010","17:08:00",0.8162,0.078,242.96,1.6,0,1,0,7
"14/7/2010","17:09:00",0.81555,0.076,243.01,1.6,0,2,1,7
"14/7/2010","17:10:00",1.20317161522355,0.076,242.95,1.6,0,1,1,7
"14/7/2010","17:11:00",0.0698609596131226,0.076,243.13,1.6,0,2,0,7
"14/7/2010","17:12:00",0.384,0.076,242.83,1.6,0,1,1,7
"14/7/2010","17:13:00",0.374,0.074,241.99,1.6,0,1,0,7
"14/7/2010","17:14:00",0.8125,0.088,241.34,1.8,0,2,1,7
"14/7/2010","17:15:00",0.45,0.174,241.72,2,0,1,1,7
"14/7/2010","17:16:00",0.81505,0.176,241.65,2,0,2,0,7
"14/7/2010","17:17:00",2.76745059722958,0.174,241.61,2,0,1,1,7
"14/7/2010","17:18:00",1.33929392410029,0.174,241.33,2,0,1,1,7
"14/7/2010","17:19:00",0.562621660800876,0.174,241.58,2,0,2,0,7
"14/7/2010","17:20:00",1.40771823520292,0.174,241.32,2,0,1,1,7
"14/7/2010","17:21:00",2.52076268617112,0.174,241.67,2,0,1,1,7
"14/7/2010","17:22:00",0.434,0.18,242.73,2,0,2,0,7
"14/7/2010","17:23:00",0.7114,0.178,242.46,2,0,1,1,7
"14/7/2010","17:24:00",1.44259538024643,0.178,242.15,2,0,1,1,7
"14/7/2010","17:25:00",0.842200032247537,0.176,241.89,2,0,1,0,7
"14/7/2010","17:26:00",0.428,0.174,241.61,2,0,2,1,7
"14/7/2010","17:27:00",0.70625,0.17,240.83,2,0,1,0,7
"14/7/2010","17:28:00",-0.327594852940042,0.17,240.6,2,0,1,1,7
"14/7/2010","17:29:00",3.26540393776553,0.172,240.92,2,0,1,1,7
"14/7/2010","17:30:00",0.434,0.158,241.25,2,0,2,0,7
"14/7/2010","17:31:00",0.7027,0.306,240.34,4,0,1,6,7
"14/7/2010","17:32:00",0.7184,0.4,240.05,5,0,1,11,7
"14/7/2010","17:33:00",1.17,0.402,240.39,5.2,0,1,13,7
"14/7/2010","17:34:00",0.75175,0.41,240.99,5.2,0,1,12,7
"14/7/2010","17:35:00",0.76875,0.41,241.05,5.2,0,2,13,7
"14/7/2010","17:36:00",0.7858,0.41,241.08,5.2,0,1,13,7
"14/7/2010","17:37:00",0.716,0.184,241.65,3.4,0,0,7,7
"14/7/2010","17:38:00",1.78017388465656,0.088,242.06,1.8,0,0,0,7
"14/7/2010","17:39:00",0.402,0.088,242.15,1.8,0,0,1,7
"14/7/2010","17:40:00",0.78315,0.088,241.99,1.8,0,0,0,7
"14/7/2010","17:41:00",2.5325804139495,0.086,241.96,1.8,0,0,1,7
"14/7/2010","17:42:00",0.78325,0.086,241.96,1.8,0,0,1,7
"14/7/2010","17:43:00",0.392,0.086,241.83,1.8,0,0,0,7
"14/7/2010","17:44:00",0.7788,0.086,242.12,1.8,0,0,1,7
"14/7/2010","17:45:00",1.03735402513189,0.084,241.67,1.6,0,0,1,7
"14/7/2010","17:46:00",0.77455,0.084,241.2,1.6,0,0,0,7
"14/7/2010","17:47:00",0.392,0.084,241.19,1.8,0,0,1,7
"14/7/2010","17:48:00",0.39,0.084,241.42,1.6,0,0,1,7
"14/7/2010","17:49:00",0.39,0.084,241.52,1.6,0,0,0,7
"14/7/2010","17:50:00",0.77555,0.086,242.06,1.6,0,0,1,7
"14/7/2010","17:51:00",0.388,0.086,241.87,1.6,0,0,1,7
"14/7/2010","17:52:00",3.46610087664066,0.086,241.71,1.6,0,0,0,7
"14/7/2010","17:53:00",1.61369700365972,0.084,241.58,1.6,0,0,1,7
"14/7/2010","17:54:00",2.04018978626831,0.086,241.59,1.6,0,0,0,7
"14/7/2010","17:55:00",2.78695695652123,0.068,241.2,1.8,0,0,1,7
"14/7/2010","17:56:00",0.77295,0.056,240.98,1.6,0,0,1,7
"14/7/2010","17:57:00",1.76776264443173,0.054,240.83,1.6,0,0,0,7
"14/7/2010","17:58:00",0.915609957701027,0.058,241.76,1.6,0,0,1,7
"14/7/2010","17:59:00",0.406,0.078,242.18,1.8,0,0,1,7
"14/7/2010","18:00:00",0.4,0.08,242.27,1.8,0,0,0,7
"14/7/2010","18:01:00",2.87893929732193,0.08,242.28,1.8,0,0,1,7
"14/7/2010","18:02:00",0.7658,0.078,242.05,1.8,0,0,1,7
"14/7/2010","18:03:00",-0.0375877848332039,0.082,242.36,1.8,0,0,0,7
"14/7/2010","18:04:00",0.971722646447255,0.08,242.34,1.8,0,0,1,7
"14/7/2010","18:05:00",0.76285,0.082,242.51,1.6,0,0,1,7
"14/7/2010","18:06:00",-0.295034078716452,0.082,242.46,1.6,0,0,0,7
"14/7/2010","18:07:00",1.37246932858096,0.082,242.69,1.6,0,0,1,7
"14/7/2010","18:08:00",0.556794559632469,0.056,241.91,1.6,0,0,1,7
"14/7/2010","18:09:00",2.72816706405206,0,242.04,1.4,0,0,0,7
"14/7/2010","18:10:00",0.75435,0,242.4,1.4,0,0,1,7
"14/7/2010","18:11:00",3.15422360810207,0,241.94,1.4,0,0,0,7
"14/7/2010","18:12:00",1.86904488809602,0,241.37,1.4,0,0,1,7
"14/7/2010","18:13:00",1.24638456129794,0,241.34,1.4,0,0,1,7
"14/7/2010","18:14:00",0.316,0,241.18,1.4,0,0,0,7
"14/7/2010","18:15:00",0.65615,0,241.03,1.4,0,0,1,7
"14/7/2010","18:16:00",1.32609088821998,0,241.24,1.4,0,0,1,7
"14/7/2010","18:17:00",0.62435,0,241.56,1.4,0,0,0,7
"14/7/2010","18:18:00",0.6231,0,241.72,1.6,0,0,1,7
"14/7/2010","18:19:00",0.474,0.108,241.5,2,0,0,1,7
"14/7/2010","18:20:00",0.6274,0.11,241.94,2.2,0,0,0,7
"14/7/2010","18:21:00",1.16770016449194,0.11,242.06,2.2,0,0,1,7
"14/7/2010","18:22:00",0.488,0.112,242.37,2.2,0,0,1,7
"14/7/2010","18:23:00",1.0280496756291,0.112,242.4,2.2,0,0,0,7
"14/7/2010","18:24:00",2.47817076914004,0.112,242.23,2.2,0,0,1,7
"14/7/2010","18:25:00",0.44,0.106,242.17,2,0,0,0,7
"14/7/2010","18:26:00",0.64065,0.09,242.26,2.2,0,0,1,7
"14/7/2010","18:27:00",1.4213647769377,0.234,241.5,4.4,0,0,7,7
"14/7/2010","18:28:00",3.39035957563478,0.298,241.2,5,0,0,12,7
"14/7/2010","18:29:00",0.194521443072468,0.298,241.32,5.2,0,0,12,7
"14/7/2010","18:30:00",1.214,0.29,240.63,5.2,0,0,13,7
"14/7/2010","18:31:00",0.7363,0.29,240.58,5.2,0,0,13,7
"14/7/2010","18:32:00",1.222,0.294,240.94,5.2,0,0,12,7
"14/7/2010","18:33:00",0.724,0.178,241.8,3.4,0,0,5,7
"14/7/2010","18:34:00",3.4948025580501,0.196,242.35,2.6,0,0,1,7
"14/7/2010","18:35:00",0.7747,0.196,242.18,2.6,0,0,0,7
"14/7/2010","18:36:00",-0.23331790210262,0.192,241.53,2.6,0,0,1,7
"14/7/2010","18:37:00",1.65324563014924,0.182,241.41,2.4,0,0,1,7
"14/7/2010","18:38:00",0.78785,0.174,241.65,2.4,0,0,0,7
"14/7/2010","18:39:00",0.791,0.172,241.33,2.4,0,0,1,7
"14/7/2010","18:40:00",0.79415,0.17,240.67,2.4,0,0,1,7
"14/7/2010","18:41:00",2.16572117604772,0.17,240.89,2.4,0,0,0,7
"14/7/2010","18:42:00",2.16471563132299,0.17,240.56,2.4,0,0,1,7
"14/7/2010","18:43:00",2.44031440338192,0.088,240.84,2,0,0,0,7
"14/7/2010","18:44:00",0.8034,0,240.84,1.8,0,0,1,7
"14/7/2010","18:45:00",2.15958750095166,0.052,240.73,1.6,0,0,1,7
"14/7/2010","18:46:00",0.8014,0.082,241.35,1.4,0,0,0,7
"14/7/2010","18:47:00",0.7995,0.084,241.81,1.4,0,0,1,7
"14/7/2010","18:48:00",0.7981,0.086,241.96,1.4,0,0,1,7
"14/7/2010","18:49:00",2.61976199285159,0.088,242.49,1.4,0,0,0,7
"14/7/2010","18:50:00",0.32,0.088,242.63,1.4,0,0,1,7
"14/7/2010","18:51:00",0.8026,0.1,242.06,2.2,0,0,1,7
"14/7/2010","18:52:00",0.803,0.108,241.58,1.6,0,0,0,7
"14/7/2010","18:53:00",0.80455,0.158,241.75,1.8,0,0,1,7
"14/7/2010","18:54:00",0.8118,0.222,241.45,2.8,0,1,1,7
"14/7/2010","18:55:00",-0.207019175596754,0.206,241.37,3.2,0,2,0,7
"14/7/2010","18:56:00",3.49397499808353,0.156,241.2,3.2,0,1,1,7
"14/7/2010","18:57:00",1.79312386683497,0.102,241.2,3,0,2,0,7
"14/7/2010","18:58:00",0.704,0.102,241.34,3,0,1,1,7
"14/7/2010","18:59:00",0.706,0.104,241.7,3,0,1,1,7
"14/7/2010","19:00:00",1.53753788119246,0.102,242.01,3,0,2,0,7
"14/7/2010","19:01:00",1.98813636987954,0.122,241.26,3.6,0,1,1,7
"14/7/2010","19:02:00",1.36,0.33,240.53,5.8,0,2,12,7
"14/7/2010","19:03:00",1.596,0.48,240.01,7,0,1,13,7
"14/7/2010","19:04:00",1.69,0.482,239.72,7.2,0,2,12,7
"14/7/2010","19:05:00",0.9816,0.486,239.95,7.2,0,1,13,7
"14/7/2010","19:06:00",1.788,0.486,240.19,7.6,0,2,13,7
"14/7/2010","19:07:00",1.97138853824979,0.582,239.79,8.2,0,1,12,7
"14/7/2010","19:08:00",1.878,0.616,239.69,8.2,0,1,13,7
"14/7/2010","19:09:00",2.48561117543889,0.5,240.2,6.2,0,2,6,7
"14/7/2010","19:10:00",1.99662836528052,0.426,240.36,4.4,0,1,1,7
"14/7/2010","19:11:00",0.917779052356336,0.432,241.1,4.4,0,1,1,7
"14/7/2010","19:12:00",1.0377,0.434,241.26,4.4,0,2,0,7
"14/7/2010","19:13:00",0.96,0.434,241.25,4.4,0,1,1,7
"14/7/2010","19:14:00",1.56477817266416,0.436,241.59,4.4,0,1,1,7
"14/7/2010","19:15:00",0.958,0.434,241.44,4.4,0,1,0,7
"14/7/2010","19:16:00",1.0722,0.436,241.41,4.2,0,2,1,7
"14/7/2010","19:17:00",1.96147123385046,0.26,242.41,3.8,0,1,1,7
"14/7/2010","19:18:00",1.0928,0.224,241.86,4.4,0,1,0,7
"14/7/2010","19:19:00",1.1536318606996,0.24,241.73,4,0,1,1,7
"14/7/2010","19:20:00",1.20459721578187,0.392,242.01,4,0,2,0,7
"14/7/2010","19:21:00",0.93,0.396,242.1,4.2,0,1,1,7
"14/7/2010","19:22:00",0.964,0.426,242.1,4.4,0,1,1,7
"14/7/2010","19:23:00",3.71196377514379,0.502,242.03,4.8,0,1,0,7
"14/7/2010","19:24:00",0.988,0.504,242.11,4.6,0,1,1,7
"14/7/2010","19:25:00",3.17537727675875,0.504,242.21,4.6,0,2,1,7
"14/7/2010","19:26:00",2.2878935095304,0.506,242.39,4.6,0,1,0,7
"14/7/2010","19:27:00",3.64502596860365,0.508,242.59,4.4,0,1,1,7
"14/7/2010","19:28:00",2.65076418442677,0.42,242.09,4.2,0,1,1,7
"14/7/2010","19:29:00",1.23465,0.282,242.18,3.2,0,0,0,7
"14/7/2010","19:30:00",2.44242825345178,0.194,242.88,2.4,0,0,1,7
"14/7/2010","19:31:00",2.57099741226575,0.136,243.75,2.2,0,0,1,7
"14/7/2010","19:32:00",1.70442685297096,0.062,243.8,2,0,0,0,7
"14/7/2010","19:33:00",0.47,0.06,243.66,2,0,0,1,7
"14/7/2010","19:34:00",2.1263333604175,0.062,243.9,2,0,0,1,7
"14/7/2010","19:35:00",1.2345,0.072,243.44,2,0,0,0,7
"14/7/2010","19:36:00",0.404,0,243.64,1.8,0,0,1,7
"14/7/2010","19:37:00",0.372,0,243.89,1.6,0,0,1,7
"14/7/2010","19:38:00",2.04964861918449,0,244.02,1.6,0,0,0,7
"14/7/2010","19:39:00",-0.83327559830643,0,243.94,1.6,0,0,1,7
"14/7/2010","19:40:00",0.821925761575999,0,244.15,1.6,0,0,0,7
"14/7/2010","19:41:00",2.41441251637677,0,243.92,1.6,0,0,1,7
"14/7/2010","19:42:00",0.372,0,243.73,1.6,0,0,1,7
"14/7/2010","19:43:00",1.90465937402424,0,244.03,1.6,0,0,0,7
"14/7/2010","19:44:00",0.374,0,244.62,1.6,0,0,1,7
"14/7/2010","19:45:00",-0.36290959100208,0,243.75,1.6,0,0,1,7
"14/7/2010","19:46:00",1.0262,0,243.84,1.6,0,0,0,7
"14/7/2010","19:47:00",1.22475834526934,0,244.35,1.6,0,0,1,7
"14/7/2010","19:48:00",0.320497132150071,0,244.91,1.6,0,0,1,7
"14/7/2010","19:49:00",1.86351965108784,0,244.91,1.6,0,0,0,7
"14/7/2010","19:50:00",0.91285,0,244.78,1.6,0,0,1,7
"14/7/2010","19:51:00",0.376,0,244.78,1.6,0,0,1,7
"14/7/2010","19:52:00",0.88345,0,244.59,1.6,0,0,0,7
"14/7/2010","19:53:00",0.8688,0,244.43,1.6,0,0,1,7
"14/7/2010","19:54:00",0.372,0,244.38,1.6,0,0,1,7
"14/7/2010","19:55:00",0.8412,0.05,244.03,2,0,0,0,7
"14/7/2010","19:56:00",0.76734163464265,0.116,245.13,2.2,0,0,1,7
