"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"12/10/2010","19:00:00",12.02767,1.196,474.52,38,14,0,58,6
"12/10/2010","19:01:00",12.3737,0.888,473.98,38.8,28,0,44,6
"12/10/2010","19:02:00",9.096,0.72,473.96,39.6,46,0,36,6
"12/10/2010","19:03:00",10.20723,0.728,475.2,36,32,0,36,6
"12/10/2010","19:04:00",8.49534,0.724,474.06,34.8,26,0,36,6
"12/10/2010","19:05:00",18.21584,1.098,712.38,46.2,39,0,33,6
"12/10/2010","19:06:00",9.354,1.104,712.26,42,42,0,3,6
"12/10/2010","19:07:00",9.156,1.086,708.78,41.4,45,0,0,6
"12/10/2010","19:08:00",8.0162,0.74,475.18,26.8,30,0,2,6
"12/10/2010","19:09:00",8.7599,1.11,713.25,40.2,39,0,0,6
"12/10/2010","19:10:00",5.856,0.744,475.9,26,24,0,2,6
"12/10/2010","19:11:00",9.09096,0.728,475.24,26.8,24,0,2,6
"12/10/2010","19:12:00",11.75249,1.068,707.43,47.4,69,0,0,6
"12/10/2010","19:13:00",9.09457,0.608,470.14,28,32,0,2,6
"12/10/2010","19:14:00",7.428,0.696,704.01,33,21,0,3,6
"12/10/2010","19:15:00",12.0921,0.696,704.58,32.4,21,0,0,6
"12/10/2010","19:16:00",7.9581,0.452,468.12,26,28,0,2,6
"12/10/2010","19:17:00",2.54566,0.444,467.18,28.4,36,0,0,6
"12/10/2010","19:18:00",14.61086,0.452,468.18,27.2,32,0,2,6
"12/10/2010","19:19:00",8.214,0.69,704.16,37.2,36,0,3,6
"12/10/2010","19:20:00",7.54517,0.324,470.32,23.2,18,0,0,6
"12/10/2010","19:21:00",7.7587,0.108,472.92,18.8,12,0,2,6
"12/10/2010","19:22:00",7.30254,0,474.12,14,0,0,0,6
"12/10/2010","19:23:00",11.00519,0.116,474.14,12.4,0,0,2,6
"12/10/2010","19:24:00",8.46017,1.17,707.16,37.8,0,0,3,6
"12/10/2010","19:25:00",3.37579,0.876,473.26,24.8,2,0,0,6
"12/10/2010","19:26:00",11.33068,0.728,474.42,21.2,0,0,2,6
"12/10/2010","19:27:00",11.06295,1.134,710.07,36,0,0,3,6
"12/10/2010","19:28:00",5.496,0.72,473.7,23.6,0,0,0,6
"12/10/2010","19:29:00",7.2947,0.504,475.16,16.8,2,0,2,6
"12/10/2010","19:30:00",10.78665,1.122,709.32,33,0,0,0,6
"12/10/2010","19:31:00",11.71503,1.242,710.16,33,0,0,3,6
"12/10/2010","19:32:00",4.116,0.936,712.89,17.4,0,0,3,6
"12/10/2010","19:33:00",7.21071,0.93,712.95,17.4,3,0,0,6
"12/10/2010","19:34:00",10.47937,0.636,712.05,16.2,0,0,3,6
"12/10/2010","19:35:00",3.858,0.636,712.29,16.2,0,0,3,6
"12/10/2010","19:36:00",3.852,0.636,712.35,16.2,0,0,0,6
"12/10/2010","19:37:00",9.99612,0.424,474.94,10.8,2,0,2,6
"12/10/2010","19:38:00",5.9248,0.42,476.62,10.8,0,0,0,6
"12/10/2010","19:39:00",11.4234,0.192,715.92,13.8,0,0,3,6
"12/10/2010","19:40:00",5.5963,0.12,475.74,9.2,0,0,2,6
"12/10/2010","19:41:00",6.55361,0.124,476.38,9.2,0,0,0,6
"12/10/2010","19:42:00",5.2551,0.128,477.14,9.2,2,0,2,6
"12/10/2010","19:43:00",7.656,0.198,717.15,13.8,0,0,3,6
"12/10/2010","19:44:00",3.216,0,716.79,13.2,0,0,0,6
"12/10/2010","19:45:00",3.156,0.192,717.03,13.2,0,0,3,6
"12/10/2010","19:46:00",7.09395,0.222,715.29,12.6,3,0,0,6
"12/10/2010","19:47:00",3.27,0.318,716.52,13.8,0,0,3,6
"12/10/2010","19:48:00",4.5745,0.24,476.42,16.4,0,0,2,6
"12/10/2010","19:49:00",6.68193,0.22,475.38,16,0,0,0,6
"12/10/2010","19:50:00",4.4324,0.244,475.44,10.8,0,0,2,6
"12/10/2010","19:51:00",4.3624,0.212,474.46,14.4,0,0,2,6
"12/10/2010","19:52:00",2.232,0.26,474.96,9.2,0,0,0,6
"12/10/2010","19:53:00",3.468,0.288,712.59,14.4,0,0,3,6
"12/10/2010","19:54:00",6.14358,0,712.74,15,0,0,0,6
"12/10/2010","19:55:00",6.0126,0,713.73,13.2,0,0,3,6
"12/10/2010","19:56:00",8.36882,0,715.59,12,0,0,3,6
"12/10/2010","19:57:00",5.7219,0,714.63,15,0,0,0,6
"12/10/2010","19:58:00",3.7233,0,476.26,10,0,0,2,6
"12/10/2010","19:59:00",1.78037,0,475.68,9.6,0,0,2,6
"12/10/2010","20:00:00",3.5769,0,476.6,9.6,0,0,0,6
"12/10/2010","20:01:00",8.49602,0.204,714.72,16.2,0,0,3,6
"12/10/2010","20:02:00",2.06845,0.264,714.87,16.8,0,0,3,6
"12/10/2010","20:03:00",6.67897,0.264,716.04,16.8,0,0,0,6
"12/10/2010","20:04:00",4.002,0.276,717.3,16.8,0,0,3,6
"12/10/2010","20:05:00",5.03085,0.204,715.8,16.2,0,0,0,6
"12/10/2010","20:06:00",2.516,0,477.22,10.4,0,0,2,6
"12/10/2010","20:07:00",6.09125,0,478.38,10.4,0,0,2,6
"12/10/2010","20:08:00",2.516,0,478.26,10.4,0,0,0,6
"12/10/2010","20:09:00",3.1153,0,478.34,10.4,0,0,2,6
"12/10/2010","20:10:00",11.05512,0,717.03,15.6,0,0,3,6
"12/10/2010","20:11:00",3.78,0,718.65,15.6,0,0,0,6
"12/10/2010","20:12:00",4.71402,0,478.6,10.4,0,0,2,6
"12/10/2010","20:13:00",5.86895,0,718.8,15.6,0,0,0,6
"12/10/2010","20:14:00",8.79966,0.096,477.46,10,0,0,2,6
"12/10/2010","20:15:00",3.468,0.414,716.82,14.4,0,0,3,6
"12/10/2010","20:16:00",4.44315,0.414,717.18,14.4,0,0,0,6
"12/10/2010","20:17:00",4.43385,0.414,719.28,14.4,0,0,3,6
"12/10/2010","20:18:00",4.42395,0.414,717.63,14.4,0,0,3,6
"12/10/2010","20:19:00",2.9516,0.276,476.9,9.6,0,0,0,6
"12/10/2010","20:20:00",2.9542,0.276,477.4,9.6,0,0,2,6
"12/10/2010","20:21:00",3.456,0.402,717.36,14.4,0,0,3,6
"12/10/2010","20:22:00",3.762,0.408,718.11,15.6,0,0,0,6
"12/10/2010","20:23:00",7.56763,0.432,716.55,18,0,0,3,6
"12/10/2010","20:24:00",2.9997,0.292,476.22,12,0,0,0,6
"12/10/2010","20:25:00",3.0199,0.292,476.76,12,0,0,2,6
"12/10/2010","20:26:00",3.352,0.092,477.12,14,0,0,2,6
"12/10/2010","20:27:00",4.6206,0,717.84,20.4,0,0,0,6
"12/10/2010","20:28:00",5.91026,0,479.8,12.8,0,0,2,6
"12/10/2010","20:29:00",1.36028,0,479.18,12.8,0,0,2,6
"12/10/2010","20:30:00",3.0639,0,478.52,12.8,0,0,0,6
"12/10/2010","20:31:00",3.0623,0,477.26,13.2,0,0,2,6
"12/10/2010","20:32:00",3.248,0.168,476.44,13.6,0,0,2,6
"12/10/2010","20:33:00",4.998,0.354,719.19,21,0,0,0,6
"12/10/2010","20:34:00",3.1892,0.4,478.04,22.8,0,0,32,6
"12/10/2010","20:35:00",4.9113,0.606,717.51,34.2,0,3,57,6
"12/10/2010","20:36:00",10.13331,0.588,718.41,35.4,0,6,57,6
"12/10/2010","20:37:00",5.064,0.412,479.64,21.2,0,2,36,6
"12/10/2010","20:38:00",5.2653,0.606,717.36,33,0,3,54,6
"12/10/2010","20:39:00",16.76294,0.606,717.63,33,0,3,57,6
"12/10/2010","20:40:00",7.61353,0.364,479,22,0,4,36,6
"12/10/2010","20:41:00",5.152,0.208,479.94,21.2,0,2,36,6
"12/10/2010","20:42:00",5.84213,0.204,480.52,22.4,0,2,38,6
"12/10/2010","20:43:00",6.30627,0.312,721.2,33.6,0,6,54,6
"12/10/2010","20:44:00",5.392,0.204,480.02,22.4,0,2,36,6
"12/10/2010","20:45:00",7.83,0,717.63,32.4,0,3,54,6
"12/10/2010","20:46:00",16.13193,0,717.12,34.8,0,6,57,6
"12/10/2010","20:47:00",4.1501,0,478.76,24.4,0,2,36,6
"12/10/2010","20:48:00",1.65426,0,720.15,35.4,0,6,54,6
"12/10/2010","20:49:00",6.45195,0,720.69,33.6,0,3,54,6
"12/10/2010","20:50:00",3.82591,0,480.2,21.2,0,2,38,6
"12/10/2010","20:51:00",5.156,0,480.06,21.2,0,4,36,6
"12/10/2010","20:52:00",7.74,0,720.84,31.8,0,3,54,6
"12/10/2010","20:53:00",13.29595,0,721.56,32.4,0,3,57,6
"12/10/2010","20:54:00",5.42,0,482.6,22.4,0,4,36,6
"12/10/2010","20:55:00",5.516,0,482.42,22.8,0,2,38,6
"12/10/2010","20:56:00",7.1967,0,722.76,33,0,3,54,6
"12/10/2010","20:57:00",7.29675,0,723.09,30.6,0,6,54,6
"12/10/2010","20:58:00",4.98,0,481.82,20.4,0,2,38,6
"12/10/2010","20:59:00",4.572,0,482.32,18.8,0,2,36,6
"12/10/2010","21:00:00",6.792,0,724.32,28.2,0,3,57,6
"12/10/2010","21:01:00",7.65225,0.294,724.92,28.8,0,6,54,6
"12/10/2010","21:02:00",3.83027,0.28,484.3,19.6,0,2,38,6
"12/10/2010","21:03:00",5.2062,0.46,482.82,20,0,2,36,6
"12/10/2010","21:04:00",4.84,0.46,482.52,20,0,2,38,6
"12/10/2010","21:05:00",4.812,0.456,481.5,20,0,2,36,6
"12/10/2010","21:06:00",8.14128,0.684,722.13,30,0,6,57,6
"12/10/2010","21:07:00",8.06445,0.684,722.67,30,0,3,54,6
"12/10/2010","21:08:00",4.804,0.46,482.08,20,0,2,36,6
"12/10/2010","21:09:00",4.796,0.456,481.82,20,0,2,38,6
"12/10/2010","21:10:00",6.94486,0.46,482.7,20,0,2,36,6
"12/10/2010","21:11:00",5.5463,0.52,483.32,19.6,0,4,38,6
"12/10/2010","21:12:00",6.54,0.738,720.66,27,0,3,54,6
"12/10/2010","21:13:00",4.464,0.288,475.66,18.8,0,2,36,6
"12/10/2010","21:14:00",8.86187,0.292,476,17.6,0,2,36,6
"12/10/2010","21:15:00",2.24,0.316,478.76,9.6,0,2,6,6
"12/10/2010","21:16:00",8.0961,0.18,717.57,12,0,3,3,6
"12/10/2010","21:17:00",10.4338,0,478.28,8,0,4,2,6
"12/10/2010","21:18:00",7.8501,0,717.33,12,0,3,0,6
"12/10/2010","21:19:00",5.148,0,478.18,8,0,2,2,6
"12/10/2010","21:20:00",5.0642,0,477.52,8,0,2,2,6
"12/10/2010","21:21:00",1.59036,0,477.06,8,0,2,0,6
"12/10/2010","21:22:00",8.34711,0,715.11,12,0,3,3,6
"12/10/2010","21:23:00",2.856,0,716.7,12,0,6,0,6
"12/10/2010","21:24:00",5.47228,0,478.1,8,0,2,2,6
"12/10/2010","21:25:00",4.6377,0,478.96,8,0,2,2,6
"12/10/2010","21:26:00",6.67176,0,719.82,11.4,0,3,0,6
"12/10/2010","21:27:00",1.8,0,479.22,7.6,0,2,2,6
"12/10/2010","21:28:00",1.804,0,479.64,7.6,0,2,2,6
"12/10/2010","21:29:00",1.796,0,478.04,7.6,0,4,0,6
"12/10/2010","21:30:00",6.69045,0,479.3,7.6,0,2,2,6
"12/10/2010","21:31:00",6.90793,0,720.27,11.4,0,3,3,6
"12/10/2010","21:32:00",6.00645,0,723,11.4,0,3,0,6
"12/10/2010","21:33:00",14.50768,0.342,722.7,12.6,0,3,3,6
"12/10/2010","21:34:00",3.66467,0.436,481.1,9.6,0,2,0,6
"12/10/2010","21:35:00",2.16,0.468,479.92,9.2,0,4,2,6
"12/10/2010","21:36:00",3.42103,0.472,480.34,9.2,0,2,2,6
"12/10/2010","21:37:00",5.42506,0.472,480.64,9.2,0,2,0,6
"12/10/2010","21:38:00",8.03041,0.702,719.61,13.8,0,3,3,6
"12/10/2010","21:39:00",3.204,0.696,718.68,13.8,0,3,3,6
"12/10/2010","21:40:00",8.8294,0.696,717.75,13.2,0,3,0,6
"12/10/2010","21:41:00",3.18,0.69,716.91,13.2,0,3,3,6
"12/10/2010","21:42:00",3.174,0.69,716.73,13.2,0,6,3,6
"12/10/2010","21:43:00",3.168,0.69,716.43,13.2,0,3,0,6
"12/10/2010","21:44:00",4.72935,0.69,716.19,13.2,0,3,3,6
"12/10/2010","21:45:00",5.86433,0.3,478.04,8.4,0,2,0,6
"12/10/2010","21:46:00",2.844,0.21,719.19,12,0,3,3,6
"12/10/2010","21:47:00",2.706,0,720.6,11.4,0,3,3,6
"12/10/2010","21:48:00",4.30932,0,479.96,7.6,0,2,0,6
"12/10/2010","21:49:00",2.02123,0,478.44,7.6,0,4,2,6
"12/10/2010","21:50:00",1.792,0,477.62,7.6,0,2,2,6
"12/10/2010","21:51:00",3.95445,0,716.04,10.8,0,3,0,6
"12/10/2010","21:52:00",3.8586,0,719.25,11.4,0,3,3,6
"12/10/2010","21:53:00",9.01959,0,719.07,11.4,0,3,3,6
"12/10/2010","21:54:00",0.79341,0,718.17,11.4,0,3,0,6
"12/10/2010","21:55:00",6.90175,0,478.54,7.6,0,2,2,6
"12/10/2010","21:56:00",3.79154,0,478.4,7.6,0,4,0,6
"12/10/2010","21:57:00",2.7,0,718.56,11.4,0,3,3,6
"12/10/2010","21:58:00",2.712,0,720,11.4,0,3,3,6
"12/10/2010","21:59:00",3.05709,0,480.6,7.6,0,2,0,6
"12/10/2010","22:00:00",3.63255,0,721.8,11.4,0,3,3,6
"12/10/2010","22:01:00",4.91468,0,482.04,7.6,0,2,2,6
"12/10/2010","22:02:00",0.97374,0,482.82,7.6,0,2,0,6
"12/10/2010","22:03:00",1.852,0,482.3,7.6,0,4,2,6
"12/10/2010","22:04:00",2.032,0.28,482.8,8.4,0,2,2,6
"12/10/2010","22:05:00",3.048,0.42,725.13,12.6,0,3,0,6
"12/10/2010","22:06:00",8.0721,0.42,724.08,12.6,0,3,3,6
"12/10/2010","22:07:00",5.79891,0.436,481.38,9.2,0,2,0,6
"12/10/2010","22:08:00",3.8295,0.488,482,9.6,0,2,2,6
"12/10/2010","22:09:00",4.87598,0.798,723.12,18,0,6,3,6
"12/10/2010","22:10:00",2.514,0.532,482.94,13.2,0,2,0,6
"12/10/2010","22:11:00",3.8289,0.798,724.65,21,0,3,3,6
"12/10/2010","22:12:00",0.48858,0.816,729.54,21,0,3,3,6
"12/10/2010","22:13:00",2.6298,0.544,486.72,14.4,0,2,0,6
"12/10/2010","22:14:00",11.56874,0.78,730.08,21,0,3,3,6
"12/10/2010","22:15:00",4.158,0.756,732.96,17.4,0,3,3,6
"12/10/2010","22:16:00",6.37096,0.512,489.68,10.8,0,4,0,6
"12/10/2010","22:17:00",4.026,0.3,736.53,13.8,0,3,3,6
"12/10/2010","22:18:00",8.97487,0.546,734.13,17.4,0,3,15,6
"12/10/2010","22:19:00",1.76812,0.604,488.24,13.6,0,2,22,6
"12/10/2010","22:20:00",4.14015,0.876,729.45,21,0,3,33,6
"12/10/2010","22:21:00",4.1874,0.864,727.86,21,0,3,36,6
"12/10/2010","22:22:00",9.97408,0.876,729.45,21,0,3,33,6
"12/10/2010","22:23:00",2.8606,0.604,486.76,14.8,0,4,24,6
"12/10/2010","22:24:00",2.8988,0.612,486.92,15.2,0,2,24,6
"12/10/2010","22:25:00",6.3583,0.912,729.9,22.8,0,3,36,6
"12/10/2010","22:26:00",3.86,0.588,485.08,16,0,2,24,6
"12/10/2010","22:27:00",7.33224,0.906,729.9,23.4,0,3,36,6
"12/10/2010","22:28:00",5.802,0.9,730.35,24,0,3,36,6
"12/10/2010","22:29:00",4.701,0.702,731.25,22.2,0,3,30,6
"12/10/2010","22:30:00",3.1527,0,490.1,10.4,0,4,2,6
"12/10/2010","22:31:00",2.54,0,490.66,10.4,0,2,0,6
"12/10/2010","22:32:00",4.78155,0,734.91,15,0,3,3,6
"12/10/2010","22:33:00",6.30911,0,735.39,12.6,0,3,3,6
"12/10/2010","22:34:00",9.26127,0.222,737.13,13.2,0,3,0,6
"12/10/2010","22:35:00",4.82685,0.51,737.73,13.8,0,3,3,6
"12/10/2010","22:36:00",4.84575,0.51,738.3,13.8,0,3,3,6
"12/10/2010","22:37:00",3.2428,0.34,492.04,9.2,0,4,0,6
"12/10/2010","22:38:00",4.88235,0.516,738.78,13.8,0,3,3,6
"12/10/2010","22:39:00",4.90005,0.504,737.1,13.8,0,3,3,6
"12/10/2010","22:40:00",9.57675,0.75,736.59,15.6,0,3,0,6
"12/10/2010","22:41:00",6.61979,0.544,490.86,12,0,2,2,6
"12/10/2010","22:42:00",4.992,0.888,736.11,15.6,0,3,3,6
"12/10/2010","22:43:00",3.3592,0.592,490.26,12.8,0,2,0,6
"12/10/2010","22:44:00",3.3698,0.592,490.82,10,0,4,2,6
"12/10/2010","22:45:00",7.94041,0.584,492.36,9.6,0,2,2,6
"12/10/2010","22:46:00",8.44614,0.584,492.36,9.6,0,2,0,6
"12/10/2010","22:47:00",3.01791,0.544,492.1,9.6,0,2,2,6
"12/10/2010","22:48:00",3.3828,0.244,492.38,8.4,0,2,2,6
"12/10/2010","22:49:00",3.114,0.36,736.68,12.6,0,3,0,6
"12/10/2010","22:50:00",8.52248,0.176,491.24,8.4,0,4,2,6
"12/10/2010","22:51:00",7.64743,0,735.66,12,0,3,3,6
"12/10/2010","22:52:00",3.2595,0,489.72,8,0,2,0,6
"12/10/2010","22:53:00",4.8309,0,735.63,12,0,3,3,6
"12/10/2010","22:54:00",1.932,0,490.54,8,0,2,2,6
"12/10/2010","22:55:00",2.892,0,734.85,12,0,3,0,6
"12/10/2010","22:56:00",1.932,0,490.7,8,0,2,2,6
"12/10/2010","22:57:00",3.1415,0,490.22,8,0,4,2,6
"12/10/2010","22:58:00",3.1207,0,489.94,8,0,2,0,6
"12/10/2010","22:59:00",1.932,0,490.62,8,0,2,2,6
"12/10/2010","23:00:00",3.0502,0,491.82,8,0,2,2,6
"12/10/2010","23:01:00",1.94,0,492.24,8,0,2,0,6
"12/10/2010","23:02:00",2.928,0,741.24,12,0,3,3,6
"12/10/2010","23:03:00",1.952,0,494,8,0,2,2,6
"12/10/2010","23:04:00",4.34175,0,739.68,12,0,6,0,6
"12/10/2010","23:05:00",2.016,0.096,493.12,8,0,2,2,6
"12/10/2010","23:06:00",2.8114,0.312,492.68,8.8,0,2,2,6
"12/10/2010","23:07:00",4.15515,0.456,736.26,13.2,0,3,0,6
"12/10/2010","23:08:00",5.48559,0.288,487.58,8.8,0,2,2,6
"12/10/2010","23:09:00",4.03605,0.438,731.94,13.2,0,3,3,6
"12/10/2010","23:10:00",3.18,0.444,733.35,13.2,0,3,0,6
"12/10/2010","23:11:00",2.112,0.292,488.18,8.8,0,4,2,6
"12/10/2010","23:12:00",3.162,0.438,732.06,13.2,0,3,3,6
"12/10/2010","23:13:00",6.51956,0.336,487.52,9.2,0,2,0,6
"12/10/2010","23:14:00",6.77454,0.672,730.59,13.8,0,3,3,6
"12/10/2010","23:15:00",4.7624,0.378,731.28,13.2,0,0,3,6
"12/10/2010","23:16:00",3.9807,0.372,728.61,13.2,0,0,0,6
"12/10/2010","23:17:00",5.01325,0.372,728.79,13.2,0,0,3,6
"12/10/2010","23:18:00",2.6443,0.236,485.48,8.8,0,0,2,6
"12/10/2010","23:19:00",1.908,0,483.98,8,0,0,0,6
"12/10/2010","23:20:00",1.9,0,484.02,7.6,0,0,2,6
"12/10/2010","23:21:00",1.896,0,483.84,7.6,0,0,0,6
"12/10/2010","23:22:00",2.5799,0,484.2,7.6,0,0,2,6
"12/10/2010","23:23:00",2.5478,0.148,485.04,7.6,0,0,2,6
"12/10/2010","23:24:00",11.83324,0.348,727.35,10.8,0,0,0,6
"12/10/2010","23:25:00",2.5156,0.232,485.14,7.2,0,0,2,6
"12/10/2010","23:26:00",3.74325,0.252,725.64,9.6,0,0,3,6
"12/10/2010","23:27:00",4.98366,0.136,485.12,4.8,0,0,0,6
"12/10/2010","23:28:00",2.67764,0.14,485.22,4.8,0,0,2,6
"12/10/2010","23:29:00",7.2832,0.14,484.82,4.8,0,0,2,6
"12/10/2010","23:30:00",8.54053,0.136,484.1,4.4,0,0,0,6
"12/10/2010","23:31:00",0.6,0.116,485.4,2.4,0,0,2,6
"12/10/2010","23:32:00",0.972,0.174,730.38,4.2,0,0,3,6
"12/10/2010","23:33:00",1.27683,0.12,486.98,3.2,0,0,0,6
"12/10/2010","23:34:00",1.23604,0.12,487.02,3.2,0,0,2,6
"12/10/2010","23:35:00",3.36315,0.18,730.86,4.8,0,0,3,6
"12/10/2010","23:36:00",3.32685,0.186,730.32,6,0,0,0,6
"12/10/2010","23:37:00",0.952,0.144,485.12,4,0,0,2,6
"12/10/2010","23:38:00",6.69481,0.216,728.76,6,0,0,3,6
"12/10/2010","23:39:00",3.21495,0.222,728.97,6,0,0,0,6
"12/10/2010","23:40:00",2.1175,0.148,485.18,4,0,0,2,6
"12/10/2010","23:41:00",2.0923,0.144,486.34,4,0,0,2,6
"12/10/2010","23:42:00",0.15271,0.144,486.04,4,0,0,0,6
"12/10/2010","23:43:00",0.916,0.144,484.96,4,0,0,2,6
"12/10/2010","23:44:00",1.84228,0.216,726.99,6,0,0,0,6
"12/10/2010","23:45:00",1.9877,0.144,484.54,4,0,0,2,6
"12/10/2010","23:46:00",0.908,0.144,484.6,4,0,0,2,6
"12/10/2010","23:47:00",2.89395,0.456,727.2,7.2,0,0,0,6
"12/10/2010","23:48:00",2.8542,0.534,727.95,6.6,0,0,3,6
"12/10/2010","23:49:00",2.80725,0.144,726.18,5.4,0,0,3,6
"12/10/2010","23:50:00",1.43174,0,484.3,3.6,0,0,0,6
"12/10/2010","23:51:00",2.71275,0,727.5,5.4,0,0,3,6
"12/10/2010","23:52:00",2.66565,0.138,728.82,5.4,0,0,3,6
"12/10/2010","23:53:00",1.51594,0.096,486.28,3.6,0,0,0,6
"12/10/2010","23:54:00",1.7098,0.096,486.74,3.6,0,0,2,6
"12/10/2010","23:55:00",1.678,0.096,487.22,3.6,0,0,2,6
"12/10/2010","23:56:00",4.83451,0,729.09,4.8,0,0,0,6
"12/10/2010","23:57:00",1.062,0.174,729.51,4.8,0,0,3,6
"12/10/2010","23:58:00",4.89544,0.116,486.2,3.2,0,0,2,6
"12/10/2010","23:59:00",1.062,0.174,729.18,4.8,0,0,0,6
"13/10/2010","00:00:00",3.31256,0.116,486.7,3.2,0,0,2,7
"13/10/2010","00:01:00",1.94666,0.112,486.98,3.2,0,0,2,7
"13/10/2010","00:02:00",4.03996,0.168,730.44,4.8,0,0,0,7
"13/10/2010","00:03:00",1.062,0.168,730.2,4.8,0,0,3,7
"13/10/2010","00:04:00",2.1015,0.168,730.8,4.8,0,0,3,7
"13/10/2010","00:05:00",7.26046,0.174,731.28,4.8,0,0,0,7
"13/10/2010","00:06:00",1.296,0,731.79,5.4,0,0,3,7
"13/10/2010","00:07:00",2.0301,0.24,733.68,6,0,0,3,7
"13/10/2010","00:08:00",0.928,0.16,489.04,4,0,0,0,7
"13/10/2010","00:09:00",1.368,0.234,731.82,6,0,0,3,7
"13/10/2010","00:10:00",1.3356,0.152,486.84,3.6,0,0,2,7
"13/10/2010","00:11:00",2.44211,0.152,486.76,3.6,0,0,0,7
"13/10/2010","00:12:00",5.33373,0.234,731.91,5.4,0,0,3,7
"13/10/2010","00:13:00",1.7869,0.16,489.4,3.6,0,0,0,7
"13/10/2010","00:14:00",9.75221,0.24,733.86,5.4,0,0,3,7
"13/10/2010","00:15:00",0.888,0.156,487.46,3.6,0,0,2,7
"13/10/2010","00:16:00",0.884,0.156,487.68,3.6,0,0,0,7
"13/10/2010","00:17:00",0.884,0.156,487.88,3.6,0,0,2,7
"13/10/2010","00:18:00",1.3561,0.16,487.98,3.6,0,0,2,7
"13/10/2010","00:19:00",2.0277,0,731.88,4.8,0,0,0,7
"13/10/2010","00:20:00",4.72609,0,730.02,5.4,0,0,3,7
"13/10/2010","00:21:00",2.01855,0.138,729.09,5.4,0,0,3,7
"13/10/2010","00:22:00",5.51345,0.138,728.19,5.4,0,0,0,7
"13/10/2010","00:23:00",1.3414,0.092,486.28,3.6,0,0,2,7
"13/10/2010","00:24:00",2.00925,0.138,729.78,5.4,0,0,3,7
"13/10/2010","00:25:00",0.832,0.092,486.22,3.6,0,0,0,7
"13/10/2010","00:26:00",3.69086,0.096,487.22,3.6,0,0,2,7
"13/10/2010","00:27:00",0.828,0.096,487.42,3.6,0,0,2,7
"13/10/2010","00:28:00",1.236,0.144,730.53,5.4,0,0,0,7
"13/10/2010","00:29:00",2.54736,0,486.92,3.2,0,0,2,7
"13/10/2010","00:30:00",0.1472,0.168,730.38,4.2,0,0,3,7
"13/10/2010","00:31:00",0.68,0.112,487.04,2.8,0,0,0,7
"13/10/2010","00:32:00",1.34662,0.108,488.5,2.8,0,0,2,7
"13/10/2010","00:33:00",1.3041,0.108,487.5,2.8,0,0,2,7
"13/10/2010","00:34:00",3.9425,0.174,727.11,4.2,0,0,0,7
"13/10/2010","00:35:00",0.3052,0.116,484.82,2.8,0,0,2,7
"13/10/2010","00:36:00",0.652,0,485,2.8,0,0,2,7
"13/10/2010","00:37:00",4.33257,0.148,484.12,3.6,0,0,0,7
"13/10/2010","00:38:00",3.44605,0.136,480.76,3.2,0,0,2,7
"13/10/2010","00:39:00",1.9485,0.21,721.83,4.8,0,0,3,7
"13/10/2010","00:40:00",1.164,0.21,721.71,4.8,0,0,0,7
"13/10/2010","00:41:00",1.9533,0.21,721.17,4.8,0,0,3,7
"13/10/2010","00:42:00",1.3037,0.14,481.42,3.2,0,0,0,7
"13/10/2010","00:43:00",2.83884,0.14,480.72,3.2,0,0,2,7
"13/10/2010","00:44:00",0.76,0.136,480.34,3.2,0,0,2,7
"13/10/2010","00:45:00",0.76,0.14,481.34,3.2,0,0,0,7
"13/10/2010","00:46:00",0.76,0.14,480.92,3.2,0,0,2,7
"13/10/2010","00:47:00",6.10564,0.136,480.36,3.2,0,0,2,7
"13/10/2010","00:48:00",4.28903,0.14,480.74,3.2,0,0,0,7
"13/10/2010","00:49:00",1.9362,0,720.54,4.8,0,0,3,7
"13/10/2010","00:50:00",6.31687,0.18,720.18,3.6,0,0,3,7
"13/10/2010","00:51:00",9.71094,0.18,719.73,3.6,0,0,0,7
"13/10/2010","00:52:00",0.564,0.12,480.4,2.4,0,0,2,7
"13/10/2010","00:53:00",0.564,0.12,480.06,2.4,0,0,0,7
"13/10/2010","00:54:00",1.49188,0,720.12,4.8,0,0,3,7
"13/10/2010","00:55:00",0.716,0,480.72,3.2,0,0,2,7
"13/10/2010","00:56:00",0.716,0,480.28,3.2,0,0,0,7
"13/10/2010","00:57:00",1.2396,0,479.56,3.2,0,0,2,7
"13/10/2010","00:58:00",1.068,0,719.01,4.8,0,0,3,7
"13/10/2010","00:59:00",1.2343,0,479.86,3.2,0,0,0,7
"13/10/2010","01:00:00",0.41867,0,718.86,4.2,0,0,3,7
"13/10/2010","01:01:00",1.84425,0,719.31,4.2,0,0,3,7
"13/10/2010","01:02:00",1.2254,0,480.02,2.8,0,0,0,7
"13/10/2010","01:03:00",3.32972,0.168,728.37,3.6,0,0,3,7
"13/10/2010","01:04:00",5.6595,0.112,486.14,2.4,0,0,2,7
"13/10/2010","01:05:00",1.2047,0.112,486.74,2.4,0,0,0,7
"13/10/2010","01:06:00",1.7985,0.174,729.06,3.6,0,0,3,7
"13/10/2010","01:07:00",1.30315,0,728.73,6,0,0,0,7
"13/10/2010","01:08:00",4.58135,0.152,486.1,3.6,0,0,2,7
"13/10/2010","01:09:00",1.26,0.228,729.33,5.4,0,0,3,7
