"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"08/01/2010","12:57:00",6.43351,0.148,481.12,12,0,0,36,7
"08/01/2010","12:58:00",9.23848,0.222,722.58,18,0,0,57,7
"08/01/2010","12:59:00",3.056,0.148,482.46,12.4,0,0,36,7
"08/01/2010","13:00:00",3.9124,0.156,482.02,14.4,0,0,38,7
"08/01/2010","13:01:00",5.8527,0.222,726.39,19.8,0,0,54,7
"08/01/2010","13:02:00",2.956,0.148,484.78,12,0,0,38,7
"08/01/2010","13:03:00",4.452,0.216,727.77,18,0,0,57,7
"08/01/2010","13:04:00",4.97957,0.144,485.68,12,0,0,36,7
"08/01/2010","13:05:00",3.8477,0.128,485.76,13.2,0,0,38,7
"08/01/2010","13:06:00",10.03579,0.186,726.18,19.2,0,0,57,7
"08/01/2010","13:07:00",10.39297,0.192,728.31,19.2,0,0,57,7
"08/01/2010","13:08:00",9.40306,0.198,730.68,19.2,0,0,54,7
"08/01/2010","13:09:00",3.2,0.132,487.54,13.2,0,0,38,7
"08/01/2010","13:10:00",4.794,0.204,731.43,19.2,0,0,57,7
"08/01/2010","13:11:00",3.7571,0.132,486.9,12.8,0,0,38,7
"08/01/2010","13:12:00",3.7418,0.128,486.14,12.8,0,0,38,7
"08/01/2010","13:13:00",1.932,0.144,486.82,9.2,0,0,20,7
"08/01/2010","13:14:00",3.45934,0.234,731.58,6,0,0,3,7
"08/01/2010","13:15:00",5.33505,0.234,730.95,6,0,0,0,7
"08/01/2010","13:16:00",0.988,0.152,487.2,4,0,0,2,7
"08/01/2010","13:17:00",1.488,0.234,732.18,6,0,0,3,7
"08/01/2010","13:18:00",1.47,0.234,732.6,6,0,0,0,7
"08/01/2010","13:19:00",4.9467,0.228,732.03,6,0,0,3,7
"08/01/2010","13:20:00",1.386,0,732.39,6,0,0,3,7
"08/01/2010","13:21:00",1.194,0.174,732.3,4.8,0,0,0,7
"08/01/2010","13:22:00",0.8,0.116,488.32,3.2,0,0,2,7
"08/01/2010","13:23:00",8.85607,0.174,733.56,4.8,0,0,3,7
"08/01/2010","13:24:00",8.29681,0.18,733.62,4.8,0,0,0,7
"08/01/2010","13:25:00",5.34669,0.12,488.7,3.2,0,0,2,7
"08/01/2010","13:26:00",4.29975,0.168,735.09,5.4,0,0,3,7
"08/01/2010","13:27:00",4.25266,0.168,734.64,5.4,0,0,0,7
"08/01/2010","13:28:00",8.65231,0.174,734.76,5.4,0,0,3,7
"08/01/2010","13:29:00",4.02705,0.174,733.71,5.4,0,0,3,7
"08/01/2010","13:30:00",-1.15249,0.174,733.98,4.8,0,0,0,7
"08/01/2010","13:31:00",2.5667,0,490.28,4,0,0,2,7
"08/01/2010","13:32:00",2.5132,0.092,488.72,4,0,0,2,7
"08/01/2010","13:33:00",7.49935,0,486.16,4,0,0,0,7
"08/01/2010","13:34:00",2.406,0.16,486.5,2.8,0,0,2,7
"08/01/2010","13:35:00",1.31909,0.258,729.39,4.2,0,0,3,7
"08/01/2010","13:36:00",2.2933,0.176,486.5,2.8,0,0,0,7
"08/01/2010","13:37:00",0.664,0.176,487.4,2.8,0,0,2,7
"08/01/2010","13:38:00",3.2697,0.276,732.9,4.2,0,0,3,7
"08/01/2010","13:39:00",3.17865,0.294,732.75,3.6,0,0,0,7
"08/01/2010","13:40:00",3.47744,0.192,487.84,2.4,0,0,2,7
"08/01/2010","13:41:00",2.9751,0.294,732.21,4.2,0,0,3,7
"08/01/2010","13:42:00",0.954,0.288,730.74,4.2,0,0,0,7
"08/01/2010","13:43:00",2.79675,0,729.27,3,0,0,3,7
"08/01/2010","13:44:00",7.20998,0,729.03,3.6,0,0,3,7
"08/01/2010","13:45:00",4.17613,0,731.67,4.2,0,0,0,7
"08/01/2010","13:46:00",0.72,0,487.46,2.8,0,0,2,7
"08/01/2010","13:47:00",1.6214,0,486.46,2.8,0,0,2,7
"08/01/2010","13:48:00",0.904,0.172,485.8,4,0,0,0,7
"08/01/2010","13:49:00",1.5073,0.236,484.2,3.6,0,0,2,7
"08/01/2010","13:50:00",1.362,0.354,725.37,5.4,0,0,3,7
"08/01/2010","13:51:00",2.08365,0.366,727.35,4.8,0,0,0,7
"08/01/2010","13:52:00",0.684,0.24,483.84,2.8,0,0,2,7
"08/01/2010","13:53:00",1.2959,0.244,484.36,2.8,0,0,2,7
"08/01/2010","13:54:00",0.684,0.248,485.46,2.8,0,0,0,7
"08/01/2010","13:55:00",5.06449,0.244,484.24,2.8,0,0,2,7
"08/01/2010","13:56:00",0.692,0.252,485.48,2.8,0,0,2,7
"08/01/2010","13:57:00",1.8987,0.378,729.24,4.2,0,0,0,7
"08/01/2010","13:58:00",1.8879,0.384,729.63,4.2,0,0,3,7
"08/01/2010","13:59:00",1.2515,0.26,487.32,2.8,0,0,2,7
"08/01/2010","14:00:00",1.2456,0.256,486.66,2.8,0,0,0,7
"08/01/2010","14:01:00",4.18402,0.39,732.06,4.2,0,0,3,7
"08/01/2010","14:02:00",1.2395,0.256,487.18,2.8,0,0,2,7
"08/01/2010","14:03:00",4.98662,0.224,484.52,11.6,0,0,32,7
"08/01/2010","14:04:00",4.212,0,727.05,17.4,0,0,60,7
"08/01/2010","14:05:00",1.3871,0,485.78,10.8,0,0,38,7
"08/01/2010","14:06:00",4.026,0,728.4,16.2,0,0,57,7
"08/01/2010","14:07:00",5.65032,0,486.42,10.8,0,0,38,7
"08/01/2010","14:08:00",5.55777,0,487.48,10.8,0,0,38,7
"08/01/2010","14:09:00",1.5735,0,487.58,10.8,0,0,38,7
"08/01/2010","14:10:00",1.6205,0,488.56,10.8,0,0,38,7
"08/01/2010","14:11:00",-0.44249,0,735.36,16.2,0,0,57,7
"08/01/2010","14:12:00",2.56485,0,734.25,16.2,0,0,57,7
"08/01/2010","14:13:00",8.44519,0,735.72,16.2,0,0,57,7
"08/01/2010","14:14:00",7.07799,0,490.18,10.8,0,0,38,7
"08/01/2010","14:15:00",4.098,0,738.66,16.2,0,0,60,7
"08/01/2010","14:16:00",4.086,0,737.49,16.2,0,0,57,7
"08/01/2010","14:17:00",4.086,0,737.73,16.2,0,0,57,7
"08/01/2010","14:18:00",2.24584,0,491.46,11.2,0,0,38,7
"08/01/2010","14:19:00",3.572,0.172,491.22,16,0,0,38,7
"08/01/2010","14:20:00",6.084,0.932,488.46,25.2,0,0,38,7
"08/01/2010","14:21:00",2.354,0.9,487.68,24.8,0,0,38,7
"08/01/2010","14:22:00",3.7305,1.338,730.44,37.2,0,0,57,7
"08/01/2010","14:23:00",2.6221,0.892,486.44,24.8,0,0,38,7
"08/01/2010","14:24:00",10.14955,0.884,485.04,24.4,0,0,38,7
"08/01/2010","14:25:00",2.07815,1.314,726.6,36.6,0,0,54,7
"08/01/2010","14:26:00",6.35984,1.296,723.15,36.6,0,0,57,7
"08/01/2010","14:27:00",1.24016,0.712,482.92,22.4,0,0,36,7
"08/01/2010","14:28:00",6.51807,1.212,725.37,35.4,0,0,57,7
"08/01/2010","14:29:00",3.3059,0.36,486.4,16,0,0,38,7
"08/01/2010","14:30:00",3.83528,0.18,489.54,11.6,0,0,38,7
"08/01/2010","14:31:00",2.828,0.216,481.76,11.6,0,0,36,7
"08/01/2010","14:32:00",4.194,0.306,716.7,17.4,0,0,54,7
"08/01/2010","14:33:00",7.35108,0.2,478.3,11.6,0,0,38,7
"08/01/2010","14:34:00",7.00529,0.196,477.36,11.6,0,0,36,7
"08/01/2010","14:35:00",3.96922,0.3,716.85,17.4,0,0,54,7
"08/01/2010","14:36:00",5.31929,0.2,477.58,11.6,0,0,36,7
"08/01/2010","14:37:00",2.772,0.2,477.64,11.6,0,0,36,7
"08/01/2010","14:38:00",3.62975,0.3,717.24,17.4,0,0,54,7
"08/01/2010","14:39:00",2.772,0.2,478.1,11.6,0,0,38,7
"08/01/2010","14:40:00",2.776,0.204,478.64,11.6,0,0,36,7
"08/01/2010","14:41:00",5.8947,0.306,718.05,17.4,0,0,54,7
"08/01/2010","14:42:00",5.97465,0.312,720.36,17.4,0,0,54,7
"08/01/2010","14:43:00",5.66742,0.212,480.96,11.6,0,0,38,7
"08/01/2010","14:44:00",4.05703,0.208,479.54,11.6,0,0,36,7
"08/01/2010","14:45:00",8.27927,0.312,720.27,17.4,0,0,54,7
"08/01/2010","14:46:00",3.9887,0.208,480.16,11.6,0,0,38,7
"08/01/2010","14:47:00",2.792,0.188,481.28,11.6,0,0,36,7
"08/01/2010","14:48:00",2.62,0,480.54,10.8,0,0,36,7
"08/01/2010","14:49:00",3.942,0,722.85,16.2,0,0,57,7
"08/01/2010","14:50:00",3.9861,0,481.46,10.8,0,0,36,7
"08/01/2010","14:51:00",7.52028,0,721.8,16.2,0,0,57,7
"08/01/2010","14:52:00",5.99597,0,722.85,16.2,0,0,54,7
"08/01/2010","14:53:00",3.954,0,723.42,16.2,0,0,57,7
"08/01/2010","14:54:00",5.9649,0,723.6,16.2,0,0,54,7
"08/01/2010","14:55:00",5.961,0,722.1,16.2,0,0,57,7
"08/01/2010","14:56:00",6.34035,0,479.86,10.8,0,0,36,7
"08/01/2010","14:57:00",5.9538,0,724.38,16.2,0,0,54,7
"08/01/2010","14:58:00",8.58534,0,724.65,16.2,0,0,57,7
"08/01/2010","14:59:00",2.644,0,482.88,10.8,0,0,36,7
"08/01/2010","15:00:00",7.77162,0,480.14,10.8,0,0,38,7
"08/01/2010","15:01:00",3.9,0,718.35,16.2,0,0,54,7
"08/01/2010","15:02:00",3.6904,0,486.86,10.8,0,0,38,7
"08/01/2010","15:03:00",6.52729,0,489.22,10.8,0,0,38,7
"08/01/2010","15:04:00",2.7,0,488.18,10.8,0,0,38,7
"08/01/2010","15:05:00",3.4503,0,488.12,10.8,0,0,38,7
"08/01/2010","15:06:00",5.0583,0,733.17,16.2,0,0,57,7
"08/01/2010","15:07:00",11.01653,0,733.95,16.2,0,0,57,7
"08/01/2010","15:08:00",4.2,0,733.83,16.8,0,0,57,7
"08/01/2010","15:09:00",3.52912,0.172,487.86,11.6,0,0,38,7
"08/01/2010","15:10:00",3.2223,0.172,488.08,11.6,0,0,38,7
"08/01/2010","15:11:00",11.93939,0.264,733.26,17.4,0,0,57,7
"08/01/2010","15:12:00",2.856,0.176,489.02,11.6,0,0,38,7
"08/01/2010","15:13:00",7.53093,0.27,735.15,17.4,0,0,57,7
"08/01/2010","15:14:00",4.8429,0.27,735.66,17.4,0,0,57,7
"08/01/2010","15:15:00",7.95076,0.352,490.66,12.4,0,0,38,7
"08/01/2010","15:16:00",4.62,0.69,735.21,18.6,0,0,57,7
"08/01/2010","15:17:00",3.068,0.46,489.78,12.4,0,0,38,7
"08/01/2010","15:18:00",4.53909,0.464,490.7,12.4,0,0,38,7
"08/01/2010","15:19:00",3.028,0.408,490.1,12.4,0,0,38,7
"08/01/2010","15:20:00",4.668,0.612,733.74,19.8,0,0,57,7
"08/01/2010","15:21:00",3.86313,1.364,486.04,20,0,0,38,7
"08/01/2010","15:22:00",3.3623,1.368,486.64,20,0,0,38,7
"08/01/2010","15:23:00",2.59966,1.36,485.48,20,0,0,38,7
"08/01/2010","15:24:00",9.47194,2.04,727.83,30,0,0,54,7
"08/01/2010","15:25:00",9.09434,2.01,727.56,30,0,0,57,7
"08/01/2010","15:26:00",4.752,1.344,484.96,20.8,0,0,38,7
"08/01/2010","15:27:00",5.802,1.14,728.16,25.2,0,0,54,7
"08/01/2010","15:28:00",5.41485,1.542,727.23,28.2,0,0,57,7
"08/01/2010","15:29:00",8.47743,1.344,483.8,20.8,0,0,38,7
"08/01/2010","15:30:00",3.7166,1.348,485.36,20.8,0,0,36,7
"08/01/2010","15:31:00",8.87333,1.788,726.9,30,0,0,57,7
"08/01/2010","15:32:00",8.32026,1.596,725.7,28.2,0,0,57,7
"08/01/2010","15:33:00",5.7771,1.602,725.67,28.2,0,0,54,7
"08/01/2010","15:34:00",4.336,1.072,484.7,18.8,0,0,38,7
"08/01/2010","15:35:00",7.20848,1.356,727.14,27,0,0,57,7
"08/01/2010","15:36:00",5.60321,0,730.35,16.2,0,0,57,7
"08/01/2010","15:37:00",13.49112,0,730.89,16.2,0,0,54,7
"08/01/2010","15:38:00",4.026,0,731.67,16.2,0,0,57,7
"08/01/2010","15:39:00",6.8369,0,734.79,16.2,0,0,57,7
"08/01/2010","15:40:00",6.83703,0,490.36,10.8,0,0,38,7
"08/01/2010","15:41:00",4.5629,0,490.68,10.8,0,0,40,7
"08/01/2010","15:42:00",9.54948,0,734.67,16.2,0,0,57,7
"08/01/2010","15:43:00",2.65148,0,488.82,10.8,0,0,38,7
"08/01/2010","15:44:00",9.81218,0,732.18,16.2,0,0,57,7
"08/01/2010","15:45:00",5.44354,0,488.24,11.6,0,0,38,7
"08/01/2010","15:46:00",4.38,0,732.9,17.4,0,0,54,7
"08/01/2010","15:47:00",4.398,0,733.26,18,0,0,57,7
"08/01/2010","15:48:00",4.398,0,733.5,18,0,0,57,7
"08/01/2010","15:49:00",5.26439,0,733.05,18,0,0,57,7
"08/01/2010","15:50:00",5.9481,0,731.85,17.4,0,0,57,7
"08/01/2010","15:51:00",2.912,0,488.56,11.6,0,0,38,7
"08/01/2010","15:52:00",5.95305,0,734.67,18,0,0,57,7
"08/01/2010","15:53:00",3.9705,0,489.88,12,0,0,38,7
"08/01/2010","15:54:00",6.91729,0,489.7,12,0,0,38,7
"08/01/2010","15:55:00",3.9705,0,490.68,12,0,0,40,7
"08/01/2010","15:56:00",-0.41129,0,493.38,12,0,0,38,7
"08/01/2010","15:57:00",3.9687,0.148,490.7,12.4,0,0,38,7
"08/01/2010","15:58:00",6.53021,0.176,489.94,12.4,0,0,38,7
"08/01/2010","15:59:00",5.9646,0.672,733.02,20.4,0,0,57,7
"08/01/2010","16:00:00",3.9812,0.456,489.64,13.6,0,0,38,7
"08/01/2010","16:01:00",8.90364,0.684,734.34,20.4,0,0,57,7
"08/01/2010","16:02:00",4.32088,0.452,489.2,13.2,0,0,38,7
"08/01/2010","16:03:00",6.87785,0.69,735.87,19.8,0,0,57,7
"08/01/2010","16:04:00",3.8094,0.48,491.12,7.6,0,0,14,7
"08/01/2010","16:05:00",2.18615,0.476,489.5,4.8,0,0,2,7
"08/01/2010","16:06:00",3.6304,0.476,489.12,4.8,0,0,0,7
"08/01/2010","16:07:00",4.7591,0.476,489.32,4.8,0,0,2,7
"08/01/2010","16:08:00",5.0914,0.424,490.3,4.4,0,0,2,7
"08/01/2010","16:09:00",3.3839,0.264,490.04,3.6,0,0,0,7
"08/01/2010","16:10:00",3.2877,0.268,490.68,3.6,0,0,2,7
"08/01/2010","16:11:00",1.38,0.396,735.69,5.4,0,0,3,7
"08/01/2010","16:12:00",1.38,0.396,734.94,5.4,0,0,0,7
"08/01/2010","16:13:00",4.5378,0.402,735.87,5.4,0,0,3,7
"08/01/2010","16:14:00",4.4094,0.402,736.74,5.4,0,0,3,7
"08/01/2010","16:15:00",7.9998,0,738.78,4.2,0,0,0,7
"08/01/2010","16:16:00",0.728,0,491.96,2.8,0,0,2,7
"08/01/2010","16:17:00",1.23279,0,491.44,2.8,0,0,2,7
"08/01/2010","16:18:00",1.91313,0,491.82,2.8,0,0,2,7
"08/01/2010","16:19:00",2.6652,0.248,491.86,4,0,0,0,7
"08/01/2010","16:20:00",3.92925,0.366,737.28,5.4,0,6,3,7
"08/01/2010","16:21:00",1.326,0.366,738.48,5.4,0,3,3,7
"08/01/2010","16:22:00",2.5281,0.256,494.72,3.6,0,4,0,7
"08/01/2010","16:23:00",2.4832,0.256,494.86,3.6,0,2,2,7
"08/01/2010","16:24:00",2.4384,0.256,494.38,3.6,0,4,2,7
"08/01/2010","16:25:00",-0.50695,0.256,494.04,3.6,0,2,0,7
"08/01/2010","16:26:00",1.35,0.384,741.15,5.4,0,3,3,7
"08/01/2010","16:27:00",2.2866,0.244,492.12,3.6,0,4,2,7
"08/01/2010","16:28:00",1.338,0.366,736.53,5.4,0,3,0,7
"08/01/2010","16:29:00",0.49786,0.36,736.23,5.4,0,6,3,7
"08/01/2010","16:30:00",2.1345,0.252,493.22,3.6,0,2,2,7
"08/01/2010","16:31:00",7.96094,0.252,493.12,3.6,0,2,0,7
"08/01/2010","16:32:00",0.896,0.252,493.14,3.6,0,4,2,7
"08/01/2010","16:33:00",1.332,0.372,739.53,5.4,0,3,3,7
"08/01/2010","16:34:00",1.9308,0.252,493.22,3.6,0,4,0,7
"08/01/2010","16:35:00",0.896,0.244,491.68,3.6,0,2,2,7
"08/01/2010","16:36:00",5.13284,0.342,735.33,8.4,0,6,3,7
"08/01/2010","16:37:00",4.7356,0.22,489.66,6.8,0,2,2,7
"08/01/2010","16:38:00",1.89865,0.22,489.14,6.8,0,2,0,7
"08/01/2010","16:39:00",2.502,0.318,731.07,10.2,0,6,3,7
"08/01/2010","16:40:00",3.84551,0.22,489.26,6.8,0,2,2,7
"08/01/2010","16:41:00",1.614,0.348,736.38,6.6,0,3,0,7
"08/01/2010","16:42:00",1.95,0.984,735.87,9,0,3,3,7
"08/01/2010","16:43:00",2.32725,0.852,734.1,14.4,0,6,9,7
"08/01/2010","16:44:00",5.448,1.212,733.35,22.8,0,3,60,7
"08/01/2010","16:45:00",5.466,1.44,731.55,22.8,0,3,57,7
"08/01/2010","16:46:00",7.76921,1.028,488.68,15.6,0,4,40,7
"08/01/2010","16:47:00",11.31252,1.038,731.88,21.6,0,3,57,7
"08/01/2010","16:48:00",1.8537,0.7,487.56,14.4,0,2,38,7
"08/01/2010","16:49:00",8.46495,1.08,729.27,23.4,0,3,57,7
"08/01/2010","16:50:00",5.808,0.9,730.41,24,0,0,54,7
"08/01/2010","16:51:00",3.09,0.66,730.86,20.4,0,0,57,7
"08/01/2010","16:52:00",5.65144,0.444,487.46,13.6,0,0,38,7
"08/01/2010","16:53:00",2.1818,0.428,484.72,13.6,0,0,38,7
"08/01/2010","16:54:00",8.13767,0.642,726.63,20.4,0,0,57,7
"08/01/2010","16:55:00",3.34,0.432,484.88,13.6,0,0,36,7
"08/01/2010","16:56:00",5.022,0.654,729.09,20.4,0,0,57,7
"08/01/2010","16:57:00",12.73536,0.444,728.46,24,0,0,57,7
"08/01/2010","16:58:00",4.87389,0.294,726.03,24.6,0,0,57,7
"08/01/2010","16:59:00",5.57008,0,726.36,23.4,0,0,54,7
"08/01/2010","17:00:00",4.14927,0,484.86,15.6,0,0,38,7
"08/01/2010","17:01:00",3.816,0,483.98,15.6,0,0,36,7
"08/01/2010","17:02:00",2.09629,0,728.25,23.4,0,0,57,7
"08/01/2010","17:03:00",3.888,0,489.82,15.6,0,0,38,7
"08/01/2010","17:04:00",7.8451,0,488.48,15.6,0,0,38,7
"08/01/2010","17:05:00",5.73484,0,488.94,15.6,0,0,38,7
"08/01/2010","17:06:00",4.16333,0,489.34,15.6,0,0,38,7
"08/01/2010","17:07:00",5.832,0,733.44,23.4,0,0,57,7
"08/01/2010","17:08:00",4.9101,0,730.5,23.4,0,0,57,7
"08/01/2010","17:09:00",3.876,0,486.78,15.6,0,0,38,7
"08/01/2010","17:10:00",5.15415,0,730.65,27,0,0,57,7
"08/01/2010","17:11:00",7.15431,0,487.06,18,0,0,38,7
"08/01/2010","17:12:00",11.39317,0,728.55,27,0,0,54,7
"08/01/2010","17:13:00",4.408,0,485.26,18,0,0,38,7
"08/01/2010","17:14:00",5.68245,0,727.2,27,0,0,57,7
"08/01/2010","17:15:00",5.81355,0,727.5,27,0,0,54,7
"08/01/2010","17:16:00",6.55308,0,726.69,27,0,0,57,7
"08/01/2010","17:17:00",4.0215,0,484.48,18.4,0,0,38,7
"08/01/2010","17:18:00",7.90391,0,726.69,27,0,0,54,7
"08/01/2010","17:19:00",11.0885,0,724.47,30.6,0,0,57,7
"08/01/2010","17:20:00",5.24,0,483.48,21.6,0,0,38,7
"08/01/2010","17:21:00",6.5268,0,726.12,29.4,0,0,54,7
"08/01/2010","17:22:00",5.9641,0,724.71,26.4,0,0,57,7
"08/01/2010","17:23:00",6.71775,0,726.12,25.8,0,0,54,7
"08/01/2010","17:24:00",6.72975,0.168,725.16,24.6,0,0,57,7
"08/01/2010","17:25:00",3.604,0,484.06,14.8,0,0,38,7
"08/01/2010","17:26:00",6.58015,0.108,483.2,16.8,0,0,36,7
"08/01/2010","17:27:00",7.72395,0.294,723.24,25.2,0,0,57,7
"08/01/2010","17:28:00",4.5312,0.348,480.86,18,0,0,36,7
"08/01/2010","17:29:00",6.75,0.672,720.39,28.2,0,0,54,7
"08/01/2010","17:30:00",10.1177,0.306,722.97,22.8,0,0,57,7
"08/01/2010","17:31:00",8.87781,0.306,722.64,22.8,0,0,54,7
"08/01/2010","17:32:00",12.00852,0.306,723.36,21.6,0,0,57,7
"08/01/2010","17:33:00",3.52,0.208,482.52,14.4,0,0,36,7
"08/01/2010","17:34:00",4.55951,0.312,723.54,21.6,0,0,57,7
"08/01/2010","17:35:00",4.42017,0.412,482.74,15.2,0,0,36,7
"08/01/2010","17:36:00",6.12,0.624,724.92,25.2,0,0,57,7
"08/01/2010","17:37:00",4.6243,0.4,482.74,21.2,0,0,36,7
"08/01/2010","17:38:00",5.512,0.392,482.06,22.8,0,0,38,7
"08/01/2010","17:39:00",7.05675,0.594,723.18,34.2,0,0,54,7
"08/01/2010","17:40:00",8.238,0.588,722.16,34.2,0,0,57,7
"08/01/2010","17:41:00",7.03036,0.392,481.82,22.8,0,0,36,7
"08/01/2010","17:42:00",7.2399,0.318,720.9,33,0,0,54,7
"08/01/2010","17:43:00",7.968,0.186,722.16,33,0,0,57,7
"08/01/2010","17:44:00",11.69457,0.186,722.91,33,0,0,54,7
"08/01/2010","17:45:00",12.55538,0.186,722.97,33,0,0,57,7
"08/01/2010","17:46:00",5.332,0.116,481.42,22,0,0,36,7
"08/01/2010","17:47:00",7.5054,0,721.65,32.4,0,0,57,7
"08/01/2010","17:48:00",7.776,0,719.85,32.4,0,0,54,7
"08/01/2010","17:49:00",8.0678,0,480.84,18,0,0,22,7
"08/01/2010","17:50:00",4.614,0,723.12,19.2,0,0,3,7
"08/01/2010","17:51:00",8.23302,0,724.74,18.6,0,0,3,7
"08/01/2010","17:52:00",5.08007,0,723.93,19.2,0,0,0,7
"08/01/2010","17:53:00",5.42855,0,483.42,12.8,0,0,2,7
"08/01/2010","17:54:00",4.7143,0,483.88,12.8,0,0,2,7
"08/01/2010","17:55:00",3.1,0,483.2,12.8,0,0,0,7
"08/01/2010","17:56:00",7.37351,0,484.14,12.8,0,0,2,7
"08/01/2010","17:57:00",7.167,0,727.62,19.2,0,0,3,7
"08/01/2010","17:58:00",4.10395,0,484.72,12.8,0,0,0,7
"08/01/2010","17:59:00",5.76079,0,726.51,19.2,0,0,3,7
"08/01/2010","18:00:00",5.19751,0,484.52,12.8,0,0,2,7
"08/01/2010","18:01:00",3.112,0,485.64,12.8,0,0,0,7
"08/01/2010","18:02:00",4.5766,0,484.7,12.8,0,0,2,7
"08/01/2010","18:03:00",9.17051,0,726.09,18.6,0,0,3,7
"08/01/2010","18:04:00",4.602,0,725.46,18.6,0,0,0,7
"08/01/2010","18:05:00",4.5137,0,483.28,12.4,0,0,2,7
"08/01/2010","18:06:00",4.602,0,725.73,18.6,0,0,3,7
"08/01/2010","18:07:00",6.6789,0,726.99,16.2,0,0,0,7
"08/01/2010","18:08:00",8.55164,0,725.46,15.6,0,0,3,7
"08/01/2010","18:09:00",6.5385,0,726.24,15.6,0,0,3,7
"08/01/2010","18:10:00",2.584,0.216,483.88,10.8,0,0,0,7
"08/01/2010","18:11:00",3.86101,0.312,485.36,9.6,0,0,2,7
"08/01/2010","18:12:00",3.34297,0.656,485.04,11.2,0,0,2,7
"08/01/2010","18:13:00",3.89464,0.62,484.64,12,0,0,0,7
"08/01/2010","18:14:00",8.76494,0.596,484.08,11.6,0,0,2,7
"08/01/2010","18:15:00",6.92579,0.592,484.02,10.4,0,0,2,7
"08/01/2010","18:16:00",4.32,0.87,724.71,18,0,0,0,7
"08/01/2010","18:17:00",3.016,0.576,484.36,12.4,0,0,2,7
"08/01/2010","18:18:00",4.32254,0.22,484.36,10.8,0,0,2,7
"08/01/2010","18:19:00",5.979,0.33,725.4,16.8,0,0,0,7
"08/01/2010","18:20:00",3.912,0.318,725.4,16.2,0,0,3,7
"08/01/2010","18:21:00",3.8469,0.308,483.26,11.6,0,0,2,7
"08/01/2010","18:22:00",4.116,0.318,725.43,16.8,0,0,0,7
"08/01/2010","18:23:00",2.668,0.276,484.32,11.2,0,0,2,7
"08/01/2010","18:24:00",3.6509,0.424,483.7,11.2,0,0,2,7
"08/01/2010","18:25:00",4.062,0.456,723.93,16.8,0,0,0,7
"08/01/2010","18:26:00",2.43097,0.148,483.94,12.8,0,0,2,7
"08/01/2010","18:27:00",10.63243,0.228,726.6,17.4,0,0,3,7
"08/01/2010","18:28:00",6.26576,0.152,484.7,11.2,0,0,0,7
"08/01/2010","18:29:00",2.72984,0.152,483.98,11.2,0,0,2,7
"08/01/2010","18:30:00",2.38655,0.148,483.62,11.2,0,0,2,7
"08/01/2010","18:31:00",4.068,0.222,725.28,16.8,0,0,0,7
"08/01/2010","18:32:00",6.01324,0.144,481.54,11.2,0,0,2,7
"08/01/2010","18:33:00",11.75924,0.21,720.93,16.2,0,0,3,7
"08/01/2010","18:34:00",3.326,0.14,481.54,10.8,0,0,0,7
"08/01/2010","18:35:00",2.696,0.144,482.02,11.2,0,0,2,7
"08/01/2010","18:36:00",2.704,0.148,483.14,11.2,0,0,2,7
"08/01/2010","18:37:00",3.2961,0.144,482.68,11.2,0,0,0,7
"08/01/2010","18:38:00",1.27194,0.176,481.34,13.6,0,0,2,7
"08/01/2010","18:39:00",4.806,0,722.37,19.8,0,0,3,7
"08/01/2010","18:40:00",3.248,0,481.3,13.2,0,0,0,7
"08/01/2010","18:41:00",5.418,0,722.43,22.2,0,0,3,7
"08/01/2010","18:42:00",2.0341,0,481.74,16,0,0,0,7
"08/01/2010","18:43:00",5.802,0,723.33,24,0,0,3,7
"08/01/2010","18:44:00",3.896,0,481.58,16,0,0,2,7
"08/01/2010","18:45:00",5.0976,0,720.87,24,0,0,0,7
"08/01/2010","18:46:00",5.7417,0.18,479.74,16.8,0,0,2,7
"08/01/2010","18:47:00",6.03,0.27,718.2,25.2,0,0,3,7
"08/01/2010","18:48:00",3.497,0.204,484.94,16.8,0,0,0,7
"08/01/2010","18:49:00",5.3022,0.306,728.4,25.2,0,0,3,7
"08/01/2010","18:50:00",2.65509,0.204,485.36,16.8,0,0,2,7
"08/01/2010","18:51:00",12.20562,0.312,728.82,25.2,0,0,0,7
"08/01/2010","18:52:00",3.6464,0.208,485.54,16,0,0,2,7
"08/01/2010","18:53:00",9.46056,0.306,726.72,24,0,0,3,7
"08/01/2010","18:54:00",5.754,0.306,727.47,23.4,0,0,0,7
"08/01/2010","18:55:00",5.5968,0.312,728.25,23.4,0,0,3,7
"08/01/2010","18:56:00",3.848,0.212,486.14,15.6,0,0,2,7
"08/01/2010","18:57:00",3.7761,0.208,485.86,15.6,0,0,0,7
"08/01/2010","18:58:00",7.24334,0.216,487.08,15.6,0,0,2,7
"08/01/2010","18:59:00",8.20551,0.216,487.34,15.6,0,0,2,7
"08/01/2010","19:00:00",5.8044,0.456,730.05,24,0,0,0,7
"08/01/2010","19:01:00",5.8665,0.606,726.6,27.6,0,0,3,7
"08/01/2010","19:02:00",5.93565,0.768,729.39,28.2,0,3,3,7
"08/01/2010","19:03:00",5.54,0.528,485.06,22.8,0,28,0,7
"08/01/2010","19:04:00",10.59,0.81,723.99,44.4,0,96,3,7
"08/01/2010","19:05:00",10.956,0.744,723.39,46.2,0,84,3,7
