"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"24/04/2010","02:49:00",1.22953,0.436,489.5,3.6,0,4,2,6
"24/04/2010","02:50:00",1.3462,0.436,489.08,3.6,0,2,0,6
"24/04/2010","02:51:00",3.81203,0.436,489.28,3.6,0,2,2,6
"24/04/2010","02:52:00",4.11294,0.642,731.43,5.4,0,3,3,6
"24/04/2010","02:53:00",6.98297,0.642,731.49,5.4,0,3,3,6
"24/04/2010","02:54:00",1.17,0.648,732.63,5.4,0,3,0,6
"24/04/2010","02:55:00",0.28605,0.654,733.95,5.4,0,3,3,6
"24/04/2010","02:56:00",5.23498,0.44,489.56,3.6,0,4,2,6
"24/04/2010","02:57:00",1.3598,0.692,489.22,4.8,0,2,0,6
"24/04/2010","02:58:00",1.3686,0.72,489.8,4.8,0,2,2,6
"24/04/2010","02:59:00",2.0634,0.936,735.27,6.6,0,3,3,6
"24/04/2010","03:00:00",0.844,0.508,490.86,4,0,2,0,6
"24/04/2010","03:01:00",1.3546,0.508,490.42,4,0,2,2,6
"24/04/2010","03:02:00",4.84687,0.508,490.62,4,0,2,2,6
"24/04/2010","03:03:00",1.3025,0.512,491.32,4,0,4,0,6
"24/04/2010","03:04:00",7.46002,0.768,736.98,6,0,3,3,6
"24/04/2010","03:05:00",0.832,0.512,491.08,4,0,2,2,6
"24/04/2010","03:06:00",8.47647,0.762,735.78,6,0,3,0,6
"24/04/2010","03:07:00",1.944,0.75,733.38,6,0,3,3,6
"24/04/2010","03:08:00",1.3008,0.5,489.18,4,0,2,2,6
"24/04/2010","03:09:00",-0.73894,0.244,490.36,2.8,0,2,0,6
"24/04/2010","03:10:00",3.51148,0.224,490.5,2.8,0,4,2,6
"24/04/2010","03:11:00",4.34714,0.336,735.9,4.2,0,3,3,6
"24/04/2010","03:12:00",0.96,0.336,735.63,4.2,0,3,0,6
"24/04/2010","03:13:00",0.64,0.228,491.54,2.8,0,2,2,6
"24/04/2010","03:14:00",4.99102,0.342,736.47,4.2,0,3,3,6
"24/04/2010","03:15:00",0.954,0.336,734.7,4.2,0,3,0,6
"24/04/2010","03:16:00",-0.0124,0.22,489.54,2.8,0,2,2,6
"24/04/2010","03:17:00",1.2556,0.22,489.66,2.8,0,4,2,6
"24/04/2010","03:18:00",3.46718,0.22,489.3,2.8,0,2,0,6
"24/04/2010","03:19:00",3.74532,0.224,489.92,2.8,0,2,2,6
"24/04/2010","03:20:00",1.5121,0.224,490.48,2.8,0,2,2,6
"24/04/2010","03:21:00",1.86225,0.336,735.6,4.2,0,3,0,6
"24/04/2010","03:22:00",1.8621,0.336,734.73,4.2,0,3,3,6
"24/04/2010","03:23:00",0.858,0.162,734.22,3.6,0,3,3,6
"24/04/2010","03:24:00",1.8546,0,732.81,3,0,0,0,6
"24/04/2010","03:25:00",1.85655,0.264,732.78,4.8,0,0,3,6
"24/04/2010","03:26:00",1.2398,0.248,489.72,3.2,0,0,2,6
"24/04/2010","03:27:00",1.84746,0.378,735.39,4.2,0,0,0,6
"24/04/2010","03:28:00",1.76116,0.372,734.64,4.2,0,0,3,6
"24/04/2010","03:29:00",1.07789,0.248,489.36,2.8,0,0,2,6
"24/04/2010","03:30:00",2.46511,0.244,488.5,2.8,0,0,0,6
"24/04/2010","03:31:00",9.45549,0.366,731.46,4.2,0,0,3,6
"24/04/2010","03:32:00",0.688,0.24,486.64,2.8,0,0,2,6
"24/04/2010","03:33:00",3.33879,0.24,487.04,2.8,0,0,0,6
"24/04/2010","03:34:00",1.8405,0.492,730.92,5.4,0,0,3,6
"24/04/2010","03:35:00",2.79565,0.448,486.7,3.6,0,0,2,6
"24/04/2010","03:36:00",1.2301,0.46,488.64,4,0,0,0,6
"24/04/2010","03:37:00",2.082,0.702,734.13,9.6,0,0,21,6
"24/04/2010","03:38:00",2.784,0.924,734.28,12,0,0,30,6
"24/04/2010","03:39:00",1.92915,0.93,735.81,12,0,0,33,6
"24/04/2010","03:40:00",1.936,0.616,490.1,8,0,0,24,6
"24/04/2010","03:41:00",1.77868,0.228,492.08,3.2,0,0,4,6
"24/04/2010","03:42:00",2.39262,0.3,740.16,4.2,0,0,3,6
"24/04/2010","03:43:00",3.39873,0.2,493.12,2.8,0,0,0,6
"24/04/2010","03:44:00",0.972,0.3,739.65,4.2,0,0,3,6
"24/04/2010","03:45:00",2.98074,0.2,493.36,2.8,0,0,2,6
"24/04/2010","03:46:00",0.54,0,493.24,2,0,0,0,6
"24/04/2010","03:47:00",0.762,0,739.62,3,0,0,3,6
"24/04/2010","03:48:00",4.41358,0,740.58,3,0,0,3,6
"24/04/2010","03:49:00",1.89855,0,741,3,0,0,0,6
"24/04/2010","03:50:00",4.40444,0,739.77,3,0,0,3,6
"24/04/2010","03:51:00",2.69672,0,738.3,3,0,0,3,6
"24/04/2010","03:52:00",0.504,0,491.66,2,0,0,0,6
"24/04/2010","03:53:00",0.696,0.184,490.22,3.2,0,0,2,6
"24/04/2010","03:54:00",10.80968,0.378,734.91,4.8,0,0,3,6
"24/04/2010","03:55:00",1.068,0.384,735.87,4.2,0,0,0,6
"24/04/2010","03:56:00",1.062,0.378,734.79,4.2,0,0,3,6
"24/04/2010","03:57:00",3.55259,0.384,735.78,4.2,0,0,3,6
"24/04/2010","03:58:00",1.2662,0.26,491.3,2.8,0,0,0,6
"24/04/2010","03:59:00",0.7,0.256,491.18,2.8,0,0,2,6
"24/04/2010","04:00:00",3.69349,0.384,735.9,4.2,0,0,3,6
"24/04/2010","04:01:00",1.90605,0.372,732.9,4.2,0,0,0,6
"24/04/2010","04:02:00",0.692,0.248,488.84,2.8,0,0,2,6
"24/04/2010","04:03:00",1.2752,0.248,489.32,2.8,0,0,2,6
"24/04/2010","04:04:00",1.92015,0.378,734.97,4.2,0,0,0,6
"24/04/2010","04:05:00",0.30636,0,491.2,2,0,0,2,6
"24/04/2010","04:06:00",6.65376,0,491.12,2,0,0,2,6
"24/04/2010","04:07:00",0.504,0,490.72,2,0,0,0,6
"24/04/2010","04:08:00",1.8906,0,733.44,3,0,0,3,6
"24/04/2010","04:09:00",1.56187,0,488.04,2,0,0,2,6
"24/04/2010","04:10:00",1.87575,0,734.34,3,0,0,0,6
"24/04/2010","04:11:00",6.0037,0,490.44,2,0,0,2,6
"24/04/2010","04:12:00",5.72844,0,491.58,2,0,0,2,6
"24/04/2010","04:13:00",1.2368,0,491.4,2,0,0,0,6
"24/04/2010","04:14:00",1.2299,0,491.68,2,0,0,2,6
"24/04/2010","04:15:00",0.762,0,737.16,3,0,0,3,6
"24/04/2010","04:16:00",1.2131,0,490.58,2,0,0,0,6
"24/04/2010","04:17:00",-1.05008,0,735.51,3,0,0,3,6
"24/04/2010","04:18:00",1.16189,0,491.26,2,0,0,2,6
"24/04/2010","04:19:00",0.504,0,489.96,2,0,0,0,6
"24/04/2010","04:20:00",0.756,0,734.94,3,0,0,3,6
"24/04/2010","04:21:00",1.224,0.462,734.88,6,0,0,3,6
"24/04/2010","04:22:00",2.42755,0.464,488.92,4,0,0,2,6
"24/04/2010","04:23:00",2.97377,0.696,733.56,6,0,0,0,6
"24/04/2010","04:24:00",5.15392,0.464,489.1,4,0,0,2,6
"24/04/2010","04:25:00",3.94288,0.46,488.88,4,0,0,2,6
"24/04/2010","04:26:00",0.852,0.468,490,4,0,0,0,6
"24/04/2010","04:27:00",0.848,0.472,490.78,4,0,0,2,6
"24/04/2010","04:28:00",1.7013,0.696,734.01,6,0,0,3,6
"24/04/2010","04:29:00",7.59311,0.696,734.07,5.4,0,0,0,6
"24/04/2010","04:30:00",3.80476,0.696,733.8,5.4,0,0,3,6
"24/04/2010","04:31:00",1.1587,0.46,489,3.6,0,0,2,6
"24/04/2010","04:32:00",2.81994,0.666,734.04,5.4,0,0,0,6
"24/04/2010","04:33:00",5.90697,0,732.84,3,0,0,3,6
"24/04/2010","04:34:00",1.73505,0,731.01,3,0,0,3,6
"24/04/2010","04:35:00",0.75,0,732.51,3,0,0,0,6
"24/04/2010","04:36:00",-0.92875,0,488.56,2,0,0,2,6
"24/04/2010","04:37:00",2.11239,0,489.46,2,0,0,2,6
"24/04/2010","04:38:00",2.05658,0,735.15,3,0,0,0,6
"24/04/2010","04:39:00",0.504,0,490.8,2,0,0,2,6
"24/04/2010","04:40:00",4.98063,0,734.19,3,0,0,3,6
"24/04/2010","04:41:00",2.56836,0,489.44,2,0,0,0,6
"24/04/2010","04:42:00",6.6794,0,489.8,2,0,0,2,6
"24/04/2010","04:43:00",2.33558,0,735.84,3,0,0,3,6
"24/04/2010","04:44:00",6.40578,0,736.59,3,0,0,0,6
"24/04/2010","04:45:00",1.65945,0,736.26,3,0,0,3,6
"24/04/2010","04:46:00",0.89821,0,490.58,2,0,0,2,6
"24/04/2010","04:47:00",1.6593,0,734.55,3,0,0,0,6
"24/04/2010","04:48:00",4.41218,0,490.38,2,0,0,2,6
"24/04/2010","04:49:00",1.45527,0.14,489.66,2.8,0,0,2,6
"24/04/2010","04:50:00",1.6737,0.384,736.92,4.8,0,0,0,6
"24/04/2010","04:51:00",1.074,0.384,737.49,4.2,0,0,3,6
"24/04/2010","04:52:00",1.626,0.6,736.89,7.8,0,0,9,6
"24/04/2010","04:53:00",3.19977,0.664,488.04,8,0,0,22,6
"24/04/2010","04:54:00",1.78324,0.648,486.76,8,0,0,22,6
"24/04/2010","04:55:00",1.956,0.636,485.8,8.4,0,0,22,6
"24/04/2010","04:56:00",1.2649,0.476,486.64,6.8,0,0,16,6
"24/04/2010","04:57:00",5.92715,0.372,732.33,4.2,0,0,0,6
"24/04/2010","04:58:00",0.688,0.244,487.82,2.8,0,0,2,6
"24/04/2010","04:59:00",0.688,0.244,487.18,2.8,0,0,0,6
"24/04/2010","05:00:00",1.68841,0.36,729.72,4.2,0,0,3,6
"24/04/2010","05:01:00",0.798,0,730.38,3,0,0,3,6
"24/04/2010","05:02:00",1.2667,0,486.88,2,0,0,0,6
"24/04/2010","05:03:00",1.2575,0,487.54,2,0,0,2,6
"24/04/2010","05:04:00",3.0681,0,487.26,2,0,0,2,6
"24/04/2010","05:05:00",0.89882,0,487.76,2,0,0,0,6
"24/04/2010","05:06:00",5.55391,0,487.08,2,0,0,2,6
"24/04/2010","05:07:00",5.60409,0,730.11,3,0,0,3,6
"24/04/2010","05:08:00",1.13101,0,730.32,4.2,0,0,0,6
"24/04/2010","05:09:00",-0.50119,0.152,485.26,12,0,0,38,6
"24/04/2010","05:10:00",4.314,0.216,725.19,17.4,0,0,57,6
"24/04/2010","05:11:00",4.26,0.216,724.29,17.4,0,0,57,6
"24/04/2010","05:12:00",1.4186,0.144,483.44,11.6,0,0,38,6
"24/04/2010","05:13:00",11.12689,0.216,725.55,17.4,0,0,54,6
"24/04/2010","05:14:00",6.93984,0.216,725.79,17.4,0,0,57,6
"24/04/2010","05:15:00",2.3871,0.222,727.08,17.4,0,0,57,6
"24/04/2010","05:16:00",6.90758,0.148,484.26,11.6,0,0,36,6
"24/04/2010","05:17:00",1.7085,0.236,483.1,12,0,0,38,6
"24/04/2010","05:18:00",3,0.412,482.98,12.4,0,0,36,6
"24/04/2010","05:19:00",4.72565,0.324,482.24,12,0,0,38,6
"24/04/2010","05:20:00",4.248,0.3,722.34,17.4,0,0,54,6
"24/04/2010","05:21:00",4.26,0.306,723.93,17.4,0,0,57,6
"24/04/2010","05:22:00",4.272,0.306,725.43,17.4,0,0,54,6
"24/04/2010","05:23:00",2.0653,0.204,483.22,11.6,0,0,38,6
"24/04/2010","05:24:00",2.836,0.204,483.08,11.6,0,0,38,6
"24/04/2010","05:25:00",2.1817,0.2,482.74,11.6,0,0,36,6
"24/04/2010","05:26:00",3.05959,0.306,725.76,17.4,0,0,57,6
"24/04/2010","05:27:00",6.66479,0.208,484.48,11.6,0,0,36,6
"24/04/2010","05:28:00",0.95675,0.212,485,11.6,0,0,38,6
"24/04/2010","05:29:00",5.52349,0,486.14,11.2,0,0,38,6
"24/04/2010","05:30:00",3.68745,0,728.97,16.2,0,0,54,6
"24/04/2010","05:31:00",3.7608,0,728.76,16.2,0,0,57,6
"24/04/2010","05:32:00",2.5466,0,484.48,10.8,0,0,38,6
"24/04/2010","05:33:00",3.84855,0,726.39,16.2,0,0,54,6
"24/04/2010","05:34:00",3.96,0,724.23,16.2,0,0,57,6
"24/04/2010","05:35:00",7.50958,0,725.1,16.2,0,0,54,6
"24/04/2010","05:36:00",2.6316,0,484.62,10.8,0,0,38,6
"24/04/2010","05:37:00",4.02165,0,728.43,16.2,0,0,57,6
"24/04/2010","05:38:00",5.8098,0,728.58,16.2,0,0,54,6
"24/04/2010","05:39:00",4.1706,0,729.03,16.2,0,0,57,6
"24/04/2010","05:40:00",4.2453,0,729.24,16.2,0,0,57,6
"24/04/2010","05:41:00",6.66126,0,485.58,10.8,0,0,38,6
"24/04/2010","05:42:00",2.672,0,485.86,10.8,0,0,36,6
"24/04/2010","05:43:00",4.02,0,729.84,16.2,0,0,57,6
"24/04/2010","05:44:00",3.0471,0,485.92,10.8,0,0,38,6
"24/04/2010","05:45:00",4.05761,0,486.2,11.2,0,0,38,6
"24/04/2010","05:46:00",4.32,0.312,727.08,17.4,0,0,54,6
"24/04/2010","05:47:00",4.8345,0.312,727.5,17.4,0,0,57,6
"24/04/2010","05:48:00",6.16762,0.216,486.38,11.6,0,0,38,6
"24/04/2010","05:49:00",3.2791,0.212,485.48,11.6,0,0,36,6
"24/04/2010","05:50:00",4.9188,0.324,729.39,17.4,0,0,57,6
"24/04/2010","05:51:00",7.99361,0.33,729.9,17.4,0,0,57,6
"24/04/2010","05:52:00",1.22,0.24,487.28,6.4,0,0,12,6
"24/04/2010","05:53:00",2.41154,0.372,732.03,4.2,0,0,3,6
"24/04/2010","05:54:00",2.5314,0.244,487.86,2.8,0,0,0,6
"24/04/2010","05:55:00",0.788,0.32,488.14,3.6,0,0,2,6
"24/04/2010","05:56:00",4.03539,0.684,731.4,6,0,0,3,6
"24/04/2010","05:57:00",2.9812,0.232,487.94,2.8,0,0,0,6
"24/04/2010","05:58:00",5.95112,0.18,487.38,2.8,0,0,2,6
"24/04/2010","05:59:00",2.8661,0.18,487.76,2.8,0,0,2,6
"24/04/2010","06:00:00",2.8118,0.184,488.36,2.8,0,0,0,6
"24/04/2010","06:01:00",2.7573,0.188,489.58,2.8,0,0,2,6
"24/04/2010","06:02:00",4.05375,0.276,734.07,4.2,0,0,3,6
"24/04/2010","06:03:00",3.97185,0.282,734.85,4.2,0,0,0,6
"24/04/2010","06:04:00",6.67259,0.184,489.42,2.8,0,0,2,6
"24/04/2010","06:05:00",3.80835,0.276,732.6,4.2,0,0,3,6
"24/04/2010","06:06:00",1.16972,0.18,488.36,2.8,0,0,0,6
"24/04/2010","06:07:00",2.4259,0,490.06,2,0,0,2,6
"24/04/2010","06:08:00",1.49012,0,735.45,3,0,0,3,6
"24/04/2010","06:09:00",3.46755,0,735.69,3,0,0,0,6
"24/04/2010","06:10:00",2.32758,0,490.18,2,0,0,2,6
"24/04/2010","06:11:00",3.79507,0,732.63,3,0,0,3,6
"24/04/2010","06:12:00",0.756,0,729.66,3,0,0,0,6
"24/04/2010","06:13:00",2.099,0.092,486.16,2.8,0,0,2,6
"24/04/2010","06:14:00",1.336,0.448,485.66,6.4,0,0,10,6
"24/04/2010","06:15:00",4.16979,0.628,484.82,8,0,0,22,6
"24/04/2010","06:16:00",5.23125,0.628,485.24,8.4,0,0,20,6
"24/04/2010","06:17:00",1.968,0.62,484.46,8.4,0,0,24,6
"24/04/2010","06:18:00",3.40642,0.352,485.44,5.2,0,0,8,6
"24/04/2010","06:19:00",0.696,0.236,485.48,2.8,0,0,2,6
"24/04/2010","06:20:00",2.80478,0.236,485.32,2.8,0,0,0,6
"24/04/2010","06:21:00",1.8236,0.24,486.7,2.8,0,0,2,6
"24/04/2010","06:22:00",0.696,0.24,487.16,2.8,0,0,2,6
"24/04/2010","06:23:00",-0.38549,0.354,729.42,4.2,0,0,0,6
"24/04/2010","06:24:00",0.692,0.236,486.28,2.8,0,0,2,6
"24/04/2010","06:25:00",2.4303,0,732.27,3.6,0,0,3,6
"24/04/2010","06:26:00",3.08446,0,488.56,2,0,0,0,6
"24/04/2010","06:27:00",1.5018,0,488.92,2,0,0,2,6
"24/04/2010","06:28:00",0.508,0,489.42,2,0,0,2,6
"24/04/2010","06:29:00",4.73177,0,735.63,3,0,0,0,6
"24/04/2010","06:30:00",1.98645,0,734.79,3,0,0,3,6
"24/04/2010","06:31:00",5.13206,0,489.62,2,0,0,2,6
"24/04/2010","06:32:00",2.91347,0,734.07,3,0,0,0,6
"24/04/2010","06:33:00",1.2421,0,489.58,2,0,0,2,6
"24/04/2010","06:34:00",6.9747,0,735.03,3,0,0,3,6
"24/04/2010","06:35:00",-0.62019,0,489.98,2,0,0,0,6
"24/04/2010","06:36:00",0.768,0,735.51,3,0,0,3,6
"24/04/2010","06:37:00",-0.10875,0,733.29,3,0,0,3,6
"24/04/2010","06:38:00",8.32786,0,733.35,3,0,0,3,6
"24/04/2010","06:39:00",1.81365,0,734.37,3,0,0,0,6
"24/04/2010","06:40:00",0.512,0,490.72,2,0,0,2,6
"24/04/2010","06:41:00",1.2031,0,491.88,2.4,0,0,2,6
"24/04/2010","06:42:00",1.29,0.576,735.36,6,0,0,0,6
"24/04/2010","06:43:00",1.218,0.688,488.64,5.2,0,0,2,6
"24/04/2010","06:44:00",1.62533,0.716,489.24,4.8,0,2,2,6
"24/04/2010","06:45:00",4.10125,0.716,489.14,4.8,0,4,0,6
"24/04/2010","06:46:00",1.2461,0.72,489.66,4.8,0,2,2,6
"24/04/2010","06:47:00",7.16515,1.074,734.16,7.2,0,3,3,6
"24/04/2010","06:48:00",1.90665,1.08,734.82,7.2,0,6,0,6
"24/04/2010","06:49:00",1.9251,1.068,732.99,7.2,0,3,3,6
"24/04/2010","06:50:00",3.33135,0.72,490.04,4.8,0,2,2,6
"24/04/2010","06:51:00",1.3078,0.712,488.54,4.8,0,4,0,6
"24/04/2010","06:52:00",1.004,0.704,487.8,4.8,0,2,2,6
"24/04/2010","06:53:00",0.972,0.672,488.56,4.8,0,4,2,6
"24/04/2010","06:54:00",1.3154,0.432,488.74,3.6,0,2,0,6
"24/04/2010","06:55:00",3.17614,0.232,488.22,2.8,0,2,2,6
"24/04/2010","06:56:00",1.8795,0.318,730.92,4.2,0,6,3,6
"24/04/2010","06:57:00",1.8303,0.318,730.71,4.2,0,3,0,6
"24/04/2010","06:58:00",0.984,0.318,731.19,4.2,0,6,3,6
"24/04/2010","06:59:00",2.72362,0.216,488.32,2.8,0,2,2,6
"24/04/2010","07:00:00",4.72781,0.216,488.16,2.8,0,2,0,6
"24/04/2010","07:01:00",1.80975,0.318,730.41,4.2,0,6,3,6
"24/04/2010","07:02:00",1.8078,0.312,727.92,4.2,0,3,3,6
"24/04/2010","07:03:00",2.52318,0.204,484.64,2.8,0,2,0,6
"24/04/2010","07:04:00",5.19105,0.306,726.09,4.2,0,6,3,6
"24/04/2010","07:05:00",0.64,0.208,485.52,2.8,0,2,2,6
"24/04/2010","07:06:00",0.64,0.212,486.52,2.8,0,2,0,6
"24/04/2010","07:07:00",1.17465,0.216,487.8,2.8,0,2,2,6
"24/04/2010","07:08:00",6.83584,0.312,729.18,4.2,0,6,3,6
"24/04/2010","07:09:00",1.2172,0.208,485.34,2.8,0,2,0,6
"24/04/2010","07:10:00",-0.90111,0.476,485.06,4,0,2,2,6
"24/04/2010","07:11:00",1.44862,0.476,484.6,4,0,2,2,6
"24/04/2010","07:12:00",2.93927,0.48,484.98,4,0,4,0,6
"24/04/2010","07:13:00",1.2516,0.492,487.48,4,0,2,2,6
"24/04/2010","07:14:00",1.2599,0.496,488.54,4,0,2,2,6
"24/04/2010","07:15:00",1.62388,0.496,488.4,4,0,2,0,6
"24/04/2010","07:16:00",1.30912,0.738,731.4,6,0,6,3,6
"24/04/2010","07:17:00",1.92615,0.738,731.13,6,0,3,3,6
"24/04/2010","07:18:00",1.248,0.744,732.72,6,0,3,0,6
"24/04/2010","07:19:00",3.84734,0.744,731.91,6,0,3,3,6
"24/04/2010","07:20:00",1.308,0.492,487.48,4,0,2,2,6
"24/04/2010","07:21:00",2.87965,0.726,728.25,5.4,0,3,0,6
"24/04/2010","07:22:00",1.062,0.486,726.69,4.8,0,6,3,6
"24/04/2010","07:23:00",6.4887,0.312,728.4,4.2,0,3,3,6
"24/04/2010","07:24:00",3.21578,0.318,729.33,4.2,0,3,0,6
"24/04/2010","07:25:00",4.36042,0.312,729.09,4.2,0,3,3,6
"24/04/2010","07:26:00",0.942,0.312,728.34,4.2,0,3,3,6
"24/04/2010","07:27:00",0.628,0.208,485.4,2.8,0,4,0,6
"24/04/2010","07:28:00",3.97066,0.212,486.54,2.8,0,2,2,6
"24/04/2010","07:29:00",2.18628,0.256,486.48,3.2,0,2,2,6
"24/04/2010","07:30:00",1.238,0.428,487.74,3.6,0,2,0,6
"24/04/2010","07:31:00",6.14014,0.642,731.25,5.4,0,3,3,6
"24/04/2010","07:32:00",1.176,0.636,729.69,5.4,0,3,3,6
"24/04/2010","07:33:00",1.17,0.624,727.68,5.4,0,6,0,6
"24/04/2010","07:34:00",1.2219,0.42,485.84,3.6,0,2,2,6
"24/04/2010","07:35:00",5.88608,0.42,485.76,3.6,0,2,2,6
"24/04/2010","07:36:00",0.776,0.424,486.08,3.6,0,2,0,6
"24/04/2010","07:37:00",1.88565,1.2,728.79,12.6,0,3,27,6
"24/04/2010","07:38:00",1.9389,1.41,728.82,13.8,0,3,33,6
"24/04/2010","07:39:00",2.232,1.084,484.72,10,0,4,22,6
"24/04/2010","07:40:00",2.0562,1.608,727.17,15,0,3,33,6
"24/04/2010","07:41:00",3.4775,1.044,728.97,7.2,0,3,3,6
"24/04/2010","07:42:00",1.32,0.84,728.67,6,0,3,3,6
"24/04/2010","07:43:00",-1.27143,0.726,728.7,6,0,3,3,6
"24/04/2010","07:44:00",-0.96515,0.48,484.84,3.6,0,2,0,6
"24/04/2010","07:45:00",2.13934,0.714,726.69,5.4,0,3,3,6
"24/04/2010","07:46:00",2.09618,0.472,483.28,3.6,0,4,2,6
"24/04/2010","07:47:00",1.4068,0.476,484.06,3.6,0,2,0,6
"24/04/2010","07:48:00",1.66875,0.472,483.26,3.6,0,2,2,6
"24/04/2010","07:49:00",1.4154,0.464,481.68,3.6,0,2,0,6
"24/04/2010","07:50:00",2.59688,0.464,482.24,3.6,0,2,2,6
"24/04/2010","07:51:00",1.4106,0.344,483.38,3.2,0,2,2,6
"24/04/2010","07:52:00",0.624,0.2,483.34,2.8,0,4,0,6
"24/04/2010","07:53:00",0.15533,0.306,725.94,4.2,0,3,3,6
"24/04/2010","07:54:00",1.3943,0.2,483.06,2.8,0,2,2,6
"24/04/2010","07:55:00",2.08335,0.3,724.2,4.2,0,3,0,6
"24/04/2010","07:56:00",0.84229,0.196,481.54,2.8,0,2,2,6
"24/04/2010","07:57:00",2.94555,0.196,482.42,2.8,0,2,2,6
"24/04/2010","07:58:00",3.1822,0.3,724.08,4.2,0,3,0,6
"24/04/2010","07:59:00",2.052,0.294,722.52,3.6,0,6,3,6
"24/04/2010","08:00:00",5.44421,0.294,721.92,3.6,0,3,3,6
"24/04/2010","08:01:00",-1.20116,0.196,482.02,2.4,0,2,0,6
"24/04/2010","08:02:00",1.3557,0.196,482.6,2.8,0,2,2,6
"24/04/2010","08:03:00",1.3555,0.196,482.4,2.8,0,2,2,6
"24/04/2010","08:04:00",7.10429,0.192,481.5,2.4,0,2,0,6
"24/04/2010","08:05:00",7.92019,0.294,722.58,4.2,0,3,3,6
"24/04/2010","08:06:00",0.616,0.192,480.76,2.4,0,2,2,6
"24/04/2010","08:07:00",0.62,0.196,482,2.4,0,4,0,6
"24/04/2010","08:08:00",7.85799,0.708,722.67,6,0,3,3,6
"24/04/2010","08:09:00",0.832,0.464,482.04,4,0,2,2,6
"24/04/2010","08:10:00",6.69659,0.69,721.23,5.4,0,3,0,6
"24/04/2010","08:11:00",3.57039,0.456,480.06,3.6,0,2,2,6
"24/04/2010","08:12:00",2.0493,0.702,723.12,5.4,0,3,3,6
"24/04/2010","08:13:00",1.367,0.46,480.48,3.6,0,2,0,6
"24/04/2010","08:14:00",1.3677,0.46,480.52,3.6,0,4,2,6
"24/04/2010","08:15:00",0.812,0.468,482.06,3.6,0,2,0,6
"24/04/2010","08:16:00",2.52443,0.532,482.76,4.4,0,2,2,6
"24/04/2010","08:17:00",1.91975,1.008,722.01,7.2,0,3,3,6
"24/04/2010","08:18:00",0.96,0.672,481.48,4.8,0,2,0,6
"24/04/2010","08:19:00",1.2897,0.684,483.6,4.8,0,2,2,6
"24/04/2010","08:20:00",3.58319,0.972,721.59,7.2,0,3,3,6
"24/04/2010","08:21:00",1.152,0.612,723.21,5.4,0,3,0,6
"24/04/2010","08:22:00",1.87485,0.612,724.41,5.4,0,6,3,6
"24/04/2010","08:23:00",0.776,0.428,487.7,3.6,0,2,2,6
"24/04/2010","08:24:00",1.87125,0.636,730.2,5.4,0,3,0,6
"24/04/2010","08:25:00",1.152,0.636,729.66,5.4,0,3,3,6
"24/04/2010","08:26:00",1.2453,0.432,488.4,3.6,0,2,2,6
"24/04/2010","08:27:00",1.73077,0.432,488.46,3.6,0,2,0,6
"24/04/2010","08:28:00",2.7393,0.648,731.64,5.4,0,3,3,6
"24/04/2010","08:29:00",0.684,0.304,488.36,3.2,0,2,2,6
"24/04/2010","08:30:00",0.948,0.33,732.93,4.2,0,6,0,6
"24/04/2010","08:31:00",0.628,0.216,487.3,2.8,0,2,2,6
"24/04/2010","08:32:00",1.56509,0.324,731.88,4.2,0,3,3,6
"24/04/2010","08:33:00",0.632,0.216,488.16,2.8,0,2,0,6
"24/04/2010","08:34:00",0.632,0.216,488.06,2.8,0,2,2,6
"24/04/2010","08:35:00",3.96294,0.216,486.84,2.8,0,2,2,6
"24/04/2010","08:36:00",1.8495,0.198,730.65,3.6,0,3,0,6
"24/04/2010","08:37:00",8.21201,0.174,732.18,4.2,0,0,3,6
"24/04/2010","08:38:00",1.59982,0.244,487.74,3.2,0,0,2,6
"24/04/2010","08:39:00",3.82622,0.366,731.79,4.2,0,0,0,6
"24/04/2010","08:40:00",1.12275,0.248,488.46,2.8,0,0,2,6
"24/04/2010","08:41:00",1.86285,0.366,731.07,4.2,0,0,3,6
"24/04/2010","08:42:00",1.038,0.36,730.2,4.2,0,0,0,6
"24/04/2010","08:43:00",0.5265,0.24,486.38,2.8,0,0,2,6
"24/04/2010","08:44:00",1.2471,0.244,487.38,2.8,0,0,2,6
"24/04/2010","08:45:00",4.36787,0.244,487.82,2.8,0,0,0,6
"24/04/2010","08:46:00",4.88338,0.248,488.62,2.8,0,0,2,6
"24/04/2010","08:47:00",3.8348,0.372,733.77,4.2,0,0,3,6
"24/04/2010","08:48:00",2.41558,0.244,487.32,2.8,0,0,0,6
"24/04/2010","08:49:00",1.2441,0.244,487.4,2.8,0,0,2,6
"24/04/2010","08:50:00",5.00031,0,488.26,2,0,0,2,6
"24/04/2010","08:51:00",0.496,0,488.04,2,0,0,0,6
"24/04/2010","08:52:00",1.8306,0,731.49,3,0,0,3,6
"24/04/2010","08:53:00",0.492,0,486.78,2,0,0,2,6
"24/04/2010","08:54:00",1.35564,0,486.4,2,0,0,0,6
"24/04/2010","08:55:00",1.79475,0,729.45,3,0,0,3,6
"24/04/2010","08:56:00",0.492,0,486.28,2,0,0,2,6
"24/04/2010","08:57:00",1.76235,0,729.93,3,0,0,0,6
"24/04/2010","08:58:00",0.738,0,730.44,3,0,0,3,6
"24/04/2010","08:59:00",2.24538,0,730.89,3,0,0,3,6
